budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
97.0,delete,0.00870441298905612,51.0,16.0,0.03847322607295093,3.0,1.0,4.0,6.0,4.0
98.0,swap,0.007829542280302358,51.0,16.0,0.03847322607295093,4.0,1.0,5.0,6.0,3.0
99.0,add,0.2296127214495364,52.0,9.0,0.04311790454345185,4.0,1.0,3.0,1.0,4.0
100.0,add,0.03843899375253881,53.0,15.0,0.02697329135858979,4.0,1.0,4.0,5.0,5.0
101.0,add,0.03536017759528833,54.0,14.0,0.030698843965389324,4.0,1.0,4.0,4.0,5.0
102.0,add,0.050971777482696386,55.0,17.0,0.038473226072950964,4.0,2.0,4.0,6.0,4.0
103.0,add,0.03856957382099749,55.0,17.0,0.038473226072950964,4.0,2.0,4.0,6.0,5.0
104.0,delete,0.009556934540709291,55.0,17.0,0.038473226072950964,3.0,2.0,4.0,6.0,4.0
105.0,swap,0.038921116132812794,55.0,17.0,0.038473226072950964,4.0,2.0,4.0,5.0,5.0
106.0,add,0.08171129372134411,56.0,1.0,0.3201884863037696,4.0,0.0,1.0,0.0,0.0
107.0,add,0.03912724842486698,57.0,10.0,0.03299237015526565,4.0,0.0,4.0,1.0,5.0
108.0,add,0.03719033827882236,58.0,16.0,0.03529852561003339,4.0,1.0,4.0,7.0,4.0
109.0,add,0.013360588501355157,59.0,15.0,0.03168319916377509,4.0,1.0,5.0,5.0,4.0
110.0,add,0.03856957382099749,60.0,18.0,0.03856957382099749,4.0,2.0,4.0,6.0,5.0
111.0,delete,0.03800377174694222,60.0,18.0,0.03856957382099749,4.0,1.0,4.0,6.0,5.0
112.0,swap,0.05118477860405906,60.0,18.0,0.03856957382099749,4.0,2.0,3.0,7.0,5.0
113.0,add,0.9979263287708869,61.0,2.0,0.2673403047168797,4.0,0.0,1.0,0.0,1.0
114.0,add,0.03986112290195809,62.0,11.0,0.031384565906040045,4.0,1.0,4.0,2.0,4.0
115.0,add,0.038010621020358654,63.0,17.0,0.041581924498249066,4.0,2.0,4.0,7.0,4.0
116.0,delete,0.03474008561543844,64.0,19.0,0.03800377174694222,4.0,1.0,4.0,6.0,5.0
117.0,add,0.04909576626590714,64.0,19.0,0.03800377174694222,4.0,1.0,5.0,6.0,5.0
118.0,delete,0.03800377174694222,64.0,19.0,0.03800377174694222,4.0,1.0,4.0,6.0,4.0
119.0,swap,0.032110624967908535,64.0,19.0,0.03800377174694222,3.0,1.0,5.0,6.0,5.0
120.0,add,0.03847322607295093,65.0,16.0,0.038100140008395934,4.0,2.0,4.0,6.0,4.0
121.0,add,0.06106056761710877,66.0,3.0,0.21747168195091665,4.0,0.0,2.0,0.0,1.0
122.0,add,0.01175221486450838,67.0,12.0,0.03249750132010362,4.0,1.0,5.0,2.0,4.0
123.0,delete,0.008704134516813178,68.0,18.0,0.03839080406862771,3.0,2.0,4.0,6.0,5.0
124.0,add,0.04909576626590714,69.0,20.0,0.04909576626590714,4.0,1.0,5.0,6.0,5.0
125.0,delete,0.04909576626590714,69.0,20.0,0.04909576626590714,4.0,1.0,5.0,6.0,4.0
126.0,swap,0.02675635409415271,69.0,20.0,0.04909576626590714,3.0,1.0,5.0,6.0,6.0
127.0,add,0.03857012509664188,70.0,17.0,0.03784158375017935,4.0,2.0,4.0,7.0,4.0
128.0,add,0.007649463966606879,71.0,19.0,0.04351091322296853,4.0,1.0,5.0,6.0,5.0
129.0,add,0.601521302058729,72.0,4.0,0.16625585346264207,4.0,0.0,2.0,0.0,2.0
130.0,add,0.03723869336220051,73.0,13.0,0.03215616670202712,4.0,1.0,4.0,4.0,4.0
131.0,delete,0.049095766265907205,74.0,21.0,0.04909576626590714,4.0,1.0,5.0,6.0,4.0
132.0,add,0.009197097593099463,74.0,21.0,0.04909576626590714,4.0,1.0,5.0,6.0,5.0
133.0,delete,0.04909576626590712,74.0,21.0,0.04909576626590714,4.0,0.0,5.0,6.0,4.0
134.0,swap,0.04151231689421481,74.0,21.0,0.04909576626590714,4.0,1.0,5.0,6.0,4.0
135.0,delete,0.03856957382099749,75.0,18.0,0.03443974660511816,4.0,2.0,4.0,6.0,4.0
136.0,delete,0.05064342527181615,76.0,20.0,0.039599342657007146,4.0,1.0,5.0,5.0,5.0
137.0,add,0.8612483657031126,77.0,5.0,0.12097974764084032,4.0,0.0,1.0,0.0,4.0
138.0,add,0.07528524320780464,78.0,14.0,0.03430245041413949,4.0,1.0,5.0,4.0,4.0
139.0,add,0.009197097593099463,79.0,22.0,0.009197097593099463,4.0,1.0,5.0,6.0,5.0
140.0,add,0.009220261488320305,79.0,22.0,0.009197097593099463,4.0,1.0,5.0,7.0,5.0
141.0,delete,0.029071914586331217,79.0,22.0,0.009197097593099463,4.0,1.0,4.0,6.0,5.0
142.0,swap,0.023221545103612053,79.0,22.0,0.009197097593099463,4.0,0.0,6.0,6.0,5.0
143.0,add,0.18277260093303357,80.0,19.0,0.032282021994342054,4.0,1.0,5.0,6.0,5.0
144.0,add,0.04909576626590714,81.0,21.0,0.0159815832728925,4.0,2.0,5.0,6.0,4.0
145.0,add,0.4276178060771738,82.0,6.0,0.08237497391818105,4.0,1.0,2.0,0.0,3.0
146.0,add,0.03846295765000323,83.0,15.0,0.03693930106288874,4.0,1.0,4.0,6.0,4.0
147.0,delete,0.049095136142550476,84.0,20.0,0.033495156690374735,4.0,1.0,5.0,5.0,5.0
148.0,add,0.012166833753916905,85.0,23.0,0.009220261488320305,4.0,1.0,5.0,7.0,5.0
149.0,delete,0.007239229378018586,85.0,23.0,0.009220261488320305,3.0,1.0,5.0,7.0,5.0
150.0,swap,0.009303088403633197,85.0,23.0,0.009220261488320305,4.0,1.0,5.0,7.0,5.0
151.0,add,0.017667656606959625,86.0,22.0,0.00948235325597225,4.0,1.0,6.0,6.0,5.0
152.0,delete,0.009462338717742241,87.0,24.0,0.007239229378018586,3.0,1.0,5.0,7.0,5.0
153.0,delete,0.007164140146866108,87.0,24.0,0.007239229378018586,3.0,1.0,5.0,6.0,5.0
154.0,swap,0.009461755127473992,87.0,24.0,0.007239229378018586,3.0,1.0,4.0,8.0,5.0
155.0,add,0.23881734000567997,88.0,7.0,0.061119758875625665,4.0,0.0,4.0,0.0,3.0
156.0,add,0.03842774722046245,89.0,16.0,0.03448780748185195,4.0,1.0,4.0,7.0,4.0
157.0,add,0.06286158785861384,90.0,21.0,0.015497594212690794,4.0,1.0,5.0,6.0,5.0
158.0,delete,0.009197097593099463,91.0,23.0,0.008331865842525231,4.0,1.0,5.0,6.0,5.0
159.0,delete,0.007164140146866102,92.0,25.0,0.007164140146866108,3.0,1.0,5.0,6.0,5.0
160.0,add,0.006923535665178884,92.0,25.0,0.007164140146866108,3.0,1.0,5.0,6.0,6.0
161.0,delete,0.0071192370488966815,92.0,25.0,0.007164140146866108,3.0,1.0,5.0,5.0,5.0
162.0,swap,0.007719802895835631,92.0,25.0,0.007164140146866108,2.0,1.0,6.0,6.0,5.0
163.0,add,0.22938808294825005,93.0,8.0,0.05008139247438234,4.0,1.0,3.0,1.0,3.0
164.0,add,0.007007473611998393,94.0,17.0,0.03174143632642629,4.0,2.0,4.0,6.0,5.0
165.0,add,0.009197097593099463,95.0,22.0,0.009216085920985207,4.0,2.0,5.0,6.0,5.0
166.0,delete,0.007239229378018586,96.0,24.0,0.007218171180728682,3.0,1.0,5.0,7.0,4.0
167.0,add,0.007569218107570582,97.0,26.0,0.006923535665178884,3.0,1.0,5.0,6.0,6.0
168.0,add,0.0069522682091890785,97.0,26.0,0.006923535665178884,3.0,1.0,5.0,7.0,6.0
169.0,delete,0.006923535665178884,97.0,26.0,0.006923535665178884,3.0,0.0,5.0,6.0,6.0
170.0,swap,0.017047900148278373,97.0,26.0,0.006923535665178884,3.0,2.0,4.0,6.0,6.0
171.0,add,0.22961272144953615,98.0,9.0,0.0371162778391673,4.0,0.0,3.0,1.0,5.0
172.0,delete,0.02146226163084934,99.0,18.0,0.027414844431470436,3.0,2.0,4.0,6.0,5.0
173.0,delete,0.0070458451071609045,100.0,23.0,0.008370244873443799,4.0,1.0,4.0,7.0,5.0
174.0,add,0.008484295229228141,101.0,25.0,0.009083291559079162,3.0,1.0,5.0,6.0,6.0
175.0,delete,0.22364973524461712,102.0,24.0,0.008209754785555188,3.0,1.0,4.0,7.0,5.0
176.0,add,0.03684010341144009,103.0,19.0,0.03078131741763391,4.0,1.0,4.0,6.0,6.0
177.0,add,0.03974182618723311,104.0,10.0,0.032461984956810463,4.0,0.0,4.0,2.0,4.0
178.0,add,0.0069522682091890785,105.0,27.0,0.0069522682091890785,3.0,1.0,5.0,7.0,6.0
179.0,delete,0.006922790619160466,105.0,27.0,0.0069522682091890785,3.0,1.0,4.0,7.0,6.0
180.0,swap,0.24873990676733257,105.0,27.0,0.0069522682091890785,3.0,1.0,5.0,7.0,6.0
181.0,add,0.0076185742718249795,106.0,26.0,0.0673918084512178,3.0,1.0,5.0,6.0,7.0
182.0,delete,0.006922790619160466,107.0,28.0,0.006922790619160466,3.0,1.0,4.0,7.0,6.0
183.0,delete,0.006937949322866777,107.0,28.0,0.006922790619160466,3.0,1.0,4.0,6.0,6.0
184.0,swap,0.022418006712191307,107.0,28.0,0.006922790619160466,2.0,1.0,5.0,7.0,6.0
185.0,add,0.039750545187109666,108.0,11.0,0.032397075655532216,4.0,1.0,4.0,1.0,5.0
186.0,delete,0.01487773284679224,109.0,20.0,0.029063749128874154,3.0,1.0,5.0,6.0,5.0
187.0,add,0.006886201943622164,110.0,25.0,0.02772407996510381,3.0,1.0,5.0,6.0,6.0
188.0,delete,0.016422769044635153,111.0,27.0,0.010800384318344753,3.0,1.0,4.0,7.0,6.0
189.0,delete,0.006937949322866777,112.0,29.0,0.006937949322866777,3.0,1.0,4.0,6.0,6.0
190.0,add,0.00916410845138768,112.0,29.0,0.006937949322866777,3.0,1.0,4.0,6.0,7.0
191.0,delete,0.011364308757775995,112.0,29.0,0.006937949322866777,2.0,1.0,4.0,6.0,6.0
192.0,swap,0.0069554622369000264,112.0,29.0,0.006937949322866777,3.0,1.0,4.0,7.0,5.0
193.0,add,0.0496939403094288,113.0,12.0,0.030884505019855707,4.0,1.0,5.0,2.0,4.0
194.0,add,0.035735898604265494,114.0,21.0,0.02343430090084696,4.0,1.0,6.0,6.0,4.0
195.0,add,0.007635069325250555,115.0,26.0,0.028023780964960023,3.0,1.0,5.0,6.0,7.0
196.0,delete,0.006870918275245583,116.0,28.0,0.00827195561835945,3.0,1.0,4.0,6.0,6.0
197.0,add,0.00916410845138768,117.0,30.0,0.00916410845138768,3.0,1.0,4.0,6.0,7.0
198.0,delete,0.00909544195381254,117.0,30.0,0.00916410845138768,3.0,1.0,4.0,5.0,7.0
199.0,swap,0.016808948530594545,117.0,30.0,0.00916410845138768,3.0,1.0,4.0,6.0,7.0
200.0,add,0.02951778334689405,118.0,22.0,0.020693395361758828,4.0,1.0,5.0,6.0,6.0
201.0,add,0.03852835040131264,119.0,13.0,0.030001096130756976,4.0,2.0,4.0,3.0,4.0
202.0,delete,0.0069522682091890785,120.0,27.0,0.010460427099844998,3.0,1.0,5.0,7.0,5.0
203.0,add,0.013573277336180606,121.0,29.0,0.011058151846795612,3.0,1.0,4.0,6.0,7.0
204.0,delete,0.009095441953812547,122.0,31.0,0.00909544195381254,3.0,1.0,4.0,5.0,7.0
205.0,add,0.009083441985179469,122.0,31.0,0.00909544195381254,3.0,1.0,4.0,6.0,7.0
206.0,delete,0.006885963395061336,122.0,31.0,0.00909544195381254,3.0,1.0,4.0,5.0,6.0
207.0,swap,0.029300387599342975,122.0,31.0,0.00909544195381254,3.0,1.0,3.0,5.0,8.0
208.0,delete,0.007638889726706256,123.0,23.0,0.02061150383178511,3.0,1.0,5.0,7.0,5.0
209.0,add,0.0385165614292886,124.0,14.0,0.028931312753342393,4.0,2.0,4.0,4.0,4.0
210.0,delete,0.006922790619160466,125.0,28.0,0.01080269339802961,3.0,1.0,4.0,7.0,5.0
211.0,delete,0.00916410845138768,126.0,30.0,0.012692135377441774,3.0,1.0,4.0,6.0,6.0
212.0,add,0.008923684443694546,127.0,32.0,0.009083441985179469,3.0,1.0,4.0,6.0,7.0
213.0,delete,0.009095441953812547,127.0,32.0,0.009083441985179469,3.0,1.0,4.0,5.0,7.0
214.0,swap,0.009161636032956864,127.0,32.0,0.009083441985179469,3.0,2.0,4.0,5.0,7.0
215.0,delete,0.007245778765682202,128.0,24.0,0.02063251348001723,3.0,1.0,5.0,6.0,5.0
216.0,add,0.013530806486332274,129.0,29.0,0.01142430696450854,3.0,1.0,4.0,6.0,7.0
217.0,add,0.9346645654712499,130.0,1.0,0.18479672750051485,4.0,0.0,0.0,0.0,1.0
218.0,add,0.04327202070423848,131.0,15.0,0.026862851899186885,4.0,1.0,5.0,5.0,4.0
219.0,add,0.008452675291738612,132.0,31.0,0.009066051103910858,3.0,1.0,4.0,5.0,8.0
220.0,delete,0.009095441953812547,133.0,33.0,0.009095441953812547,3.0,1.0,4.0,5.0,7.0
221.0,delete,0.029300387599343027,133.0,33.0,0.009095441953812547,3.0,1.0,3.0,5.0,7.0
222.0,swap,0.007838587780808145,133.0,33.0,0.009095441953812547,3.0,2.0,3.0,5.0,7.0
223.0,add,0.007153424431718614,134.0,25.0,0.016352366673291024,3.0,1.0,5.0,7.0,5.0
224.0,delete,0.006937949322866777,135.0,30.0,0.011884049261135603,3.0,1.0,4.0,6.0,6.0
225.0,delete,0.29765907144051174,136.0,32.0,0.013832464821944068,3.0,1.0,3.0,6.0,7.0
226.0,add,0.9979263287708864,137.0,2.0,0.1586278441232256,4.0,1.0,1.0,0.0,0.0
227.0,add,0.03841497450813544,138.0,16.0,0.02862541824425457,4.0,1.0,4.0,7.0,4.0
228.0,delete,0.029300387599343027,139.0,34.0,0.029300387599343027,3.0,1.0,3.0,5.0,7.0
229.0,delete,0.02748982419824537,139.0,34.0,0.029300387599343027,3.0,1.0,2.0,5.0,7.0
230.0,swap,0.04835614601731111,139.0,34.0,0.029300387599343027,2.0,1.0,3.0,5.0,8.0
231.0,add,0.006923535665178884,140.0,26.0,0.025897522019252876,3.0,2.0,5.0,6.0,6.0
232.0,add,0.006885963395061336,141.0,31.0,0.041146393858063075,3.0,1.0,4.0,5.0,8.0
233.0,delete,0.009102697911117409,142.0,33.0,0.033611686353560634,3.0,1.0,4.0,4.0,7.0
234.0,delete,0.02748982419824537,143.0,35.0,0.02748982419824537,3.0,1.0,2.0,5.0,7.0
235.0,delete,0.027979671221986076,143.0,35.0,0.02748982419824537,3.0,1.0,2.0,4.0,7.0
236.0,swap,0.01016484674192947,143.0,35.0,0.02748982419824537,3.0,2.0,2.0,4.0,7.0
237.0,add,0.570886618714414,144.0,3.0,0.12881317335340856,4.0,0.0,2.0,0.0,1.0
238.0,add,0.02818793282205584,145.0,17.0,0.02751414607750942,4.0,3.0,4.0,6.0,4.0
239.0,delete,0.00694360961450981,146.0,27.0,0.020864827575292705,3.0,1.0,5.0,6.0,6.0
240.0,delete,0.014990936399249581,147.0,32.0,0.04440602738470548,2.0,1.0,4.0,6.0,7.0
241.0,delete,0.02922677676855032,148.0,34.0,0.02328104159010157,3.0,1.0,3.0,4.0,7.0
242.0,delete,0.027979671221986076,149.0,36.0,0.027979671221986076,3.0,1.0,2.0,4.0,7.0
243.0,add,0.027979671221986087,149.0,36.0,0.027979671221986076,3.0,2.0,2.0,4.0,7.0
244.0,delete,0.027979671221986052,149.0,36.0,0.027979671221986076,3.0,1.0,2.0,3.0,7.0
245.0,swap,0.028190905160465792,149.0,36.0,0.027979671221986076,3.0,0.0,2.0,5.0,7.0
246.0,add,0.9979263287708869,150.0,4.0,0.10434456351979345,4.0,1.0,1.0,0.0,2.0
247.0,delete,0.03856957382099749,151.0,18.0,0.026789050358996754,4.0,2.0,4.0,6.0,4.0
248.0,delete,0.006870918275245583,152.0,28.0,0.022760932055657573,3.0,1.0,4.0,6.0,6.0
249.0,delete,0.006880500833683709,153.0,33.0,0.02696465239096117,3.0,1.0,4.0,5.0,6.0
250.0,delete,0.02748982419824537,154.0,35.0,0.02802191800968202,3.0,1.0,2.0,5.0,6.0
251.0,add,0.027979671221986087,155.0,37.0,0.027979671221986087,3.0,2.0,2.0,4.0,7.0
252.0,add,0.018247839269106492,155.0,37.0,0.027979671221986087,3.0,2.0,2.0,4.0,8.0
253.0,delete,0.027979671221986076,155.0,37.0,0.027979671221986087,3.0,1.0,2.0,4.0,7.0
254.0,swap,0.02377531666766126,155.0,37.0,0.027979671221986087,3.0,2.0,3.0,3.0,7.0
255.0,add,0.9979263287708869,156.0,5.0,0.07972769583531314,4.0,0.0,1.0,0.0,4.0
256.0,add,0.03809948839861759,157.0,19.0,0.02609980766987317,4.0,1.0,4.0,7.0,5.0
257.0,add,0.007153478777833999,158.0,29.0,0.02492001817760391,3.0,1.0,5.0,6.0,6.0
258.0,delete,0.02577025367353429,159.0,34.0,0.025710941752454704,3.0,1.0,3.0,5.0,6.0
259.0,add,0.029208201379520154,160.0,36.0,0.0251924339205452,3.0,1.0,3.0,4.0,7.0
260.0,delete,0.0350665266772046,161.0,20.0,0.024023545923828663,4.0,1.0,4.0,6.0,5.0
261.0,delete,0.027979671221986052,162.0,35.0,0.02679910127335596,3.0,1.0,2.0,4.0,7.0
262.0,add,0.4276178060771738,163.0,6.0,0.057045141149363904,4.0,0.0,2.0,0.0,4.0
263.0,add,0.018247839269106475,164.0,38.0,0.018247839269106492,3.0,2.0,2.0,4.0,8.0
264.0,delete,0.018247839269106492,164.0,38.0,0.018247839269106492,3.0,2.0,2.0,4.0,7.0
