budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,delete,0.917626906070931,16.0,7.0,0.7192672838726765,4.0,0.0,0.0,2.0,3.0
35.0,swap,0.7192672838726749,16.0,7.0,0.7192672838726765,4.0,1.0,1.0,2.0,2.0
36.0,add,0.7237730134942737,17.0,6.0,0.7586080830713227,4.0,1.0,1.0,1.0,3.0
37.0,add,0.7280338615787253,18.0,5.0,0.6569965351161162,4.0,1.0,1.0,1.0,2.0
38.0,add,0.7176116576676539,19.0,8.0,0.7176116576676539,4.0,0.0,1.0,3.0,3.0
39.0,add,0.7176116576676547,19.0,8.0,0.7176116576676539,4.0,1.0,1.0,3.0,3.0
40.0,delete,0.7176116576676539,19.0,8.0,0.7176116576676539,4.0,0.0,1.0,3.0,2.0
41.0,swap,0.06427611589513983,19.0,8.0,0.7176116576676539,3.0,1.0,1.0,3.0,3.0
42.0,add,0.9318978893120227,20.0,1.0,0.6183371125954858,4.0,0.0,0.0,1.0,0.0
43.0,add,0.7125956179245362,21.0,7.0,0.5869445493131512,4.0,0.0,1.0,3.0,3.0
44.0,add,0.7237730134942705,22.0,6.0,0.6769563759703204,4.0,1.0,1.0,1.0,3.0
45.0,add,0.7176116576676547,23.0,9.0,0.7176116576676547,4.0,1.0,1.0,3.0,3.0
46.0,add,0.7176116576676551,23.0,9.0,0.7176116576676547,4.0,2.0,1.0,3.0,3.0
47.0,delete,0.914911080201529,23.0,9.0,0.7176116576676547,4.0,1.0,0.0,3.0,3.0
48.0,swap,0.7266305345437313,23.0,9.0,0.7176116576676547,4.0,1.0,1.0,2.0,4.0
49.0,add,0.8295981618791695,24.0,2.0,0.6341906443002312,4.0,0.0,1.0,0.0,1.0
50.0,add,0.7193375712104156,25.0,8.0,0.7588753175496449,4.0,0.0,1.0,3.0,4.0
51.0,add,0.7210058088263147,26.0,7.0,0.6766746241619344,4.0,0.0,1.0,2.0,4.0
52.0,add,0.7176116576676551,27.0,10.0,0.7176116576676551,4.0,2.0,1.0,3.0,3.0
53.0,add,0.7218359777450989,27.0,10.0,0.7176116576676551,4.0,2.0,1.0,3.0,4.0
54.0,delete,0.06427611589513975,27.0,10.0,0.7176116576676551,3.0,2.0,1.0,3.0,3.0
55.0,swap,0.7221070158957497,27.0,10.0,0.7176116576676551,4.0,3.0,1.0,2.0,3.0
56.0,add,0.7325945079603814,28.0,3.0,0.6209406172769495,4.0,0.0,1.0,0.0,2.0
57.0,add,0.7176116576676563,29.0,9.0,0.5886884849742596,4.0,2.0,1.0,3.0,3.0
58.0,add,0.7193375712104156,30.0,8.0,0.6779233258027219,4.0,0.0,1.0,3.0,4.0
59.0,add,0.7218359777450977,31.0,11.0,0.7218359777450989,4.0,2.0,1.0,3.0,4.0
60.0,add,0.7218735825338066,31.0,11.0,0.7218359777450989,4.0,2.0,1.0,3.0,5.0
61.0,delete,0.7218359777450972,31.0,11.0,0.7218359777450989,4.0,1.0,1.0,3.0,4.0
62.0,swap,0.210648040174406,31.0,11.0,0.7218359777450989,3.0,2.0,1.0,3.0,5.0
63.0,add,0.7280735314261171,32.0,4.0,0.634962792328925,4.0,0.0,1.0,1.0,2.0
64.0,add,0.41064696508654447,33.0,10.0,0.6196059111887012,4.0,2.0,2.0,3.0,3.0
65.0,add,0.7193375712104164,34.0,9.0,0.5861722387112642,4.0,1.0,1.0,3.0,4.0
66.0,add,0.7218735825338066,35.0,12.0,0.7218735825338066,4.0,2.0,1.0,3.0,5.0
67.0,add,0.7176492962431621,35.0,12.0,0.7218735825338066,4.0,2.0,1.0,4.0,5.0
68.0,delete,0.06625241558980453,35.0,12.0,0.7218735825338066,3.0,2.0,1.0,3.0,5.0
69.0,swap,0.20888161989914264,35.0,12.0,0.7218735825338066,3.0,2.0,1.0,3.0,6.0
70.0,add,0.7280735314261171,36.0,5.0,0.6252299700783304,4.0,0.0,1.0,1.0,3.0
71.0,add,0.7176116576676551,37.0,11.0,0.4873060993599444,4.0,2.0,1.0,3.0,5.0
72.0,add,0.7445410451169135,38.0,10.0,0.5400859175421474,4.0,2.0,1.0,4.0,3.0
73.0,add,0.7176492962431624,39.0,13.0,0.7176492962431621,4.0,2.0,1.0,4.0,5.0
74.0,add,0.7051655292490427,39.0,13.0,0.7176492962431621,4.0,2.0,1.0,5.0,5.0
75.0,delete,0.7193067312766249,39.0,13.0,0.7176492962431621,4.0,2.0,1.0,3.0,5.0
76.0,swap,0.06608467133985091,39.0,13.0,0.7176492962431621,4.0,2.0,2.0,3.0,5.0
77.0,add,0.72377301349427,40.0,6.0,0.6310343853755338,4.0,1.0,1.0,1.0,3.0
78.0,add,0.7218735825338046,41.0,12.0,0.5851711048703686,4.0,3.0,1.0,3.0,5.0
79.0,add,0.11443503491540401,42.0,11.0,0.5531110877372604,4.0,2.0,2.0,3.0,4.0
80.0,add,0.7051655292490424,43.0,14.0,0.7051655292490427,4.0,2.0,1.0,5.0,5.0
81.0,add,0.24115661438846345,43.0,14.0,0.7051655292490427,4.0,2.0,2.0,5.0,5.0
82.0,delete,0.709544954805201,43.0,14.0,0.7051655292490427,4.0,2.0,1.0,4.0,5.0
83.0,swap,0.7051655292490435,43.0,14.0,0.7051655292490427,4.0,2.0,1.0,5.0,5.0
84.0,add,0.7148119042505894,44.0,7.0,0.59789354688712,4.0,0.0,1.0,2.0,4.0
85.0,add,0.6960222443521791,45.0,13.0,0.6132396313881585,4.0,2.0,1.0,4.0,6.0
86.0,add,0.7173936371495947,46.0,12.0,0.6095258162663253,4.0,2.0,1.0,3.0,6.0
87.0,add,0.24115661438846345,47.0,15.0,0.24115661438846345,4.0,2.0,2.0,5.0,5.0
88.0,add,0.25021223094410605,47.0,15.0,0.24115661438846345,4.0,2.0,2.0,6.0,5.0
89.0,delete,0.2426543158447645,47.0,15.0,0.24115661438846345,4.0,2.0,2.0,4.0,5.0
90.0,swap,0.23884242907057074,47.0,15.0,0.24115661438846345,4.0,2.0,2.0,6.0,4.0
91.0,add,0.7043367442342108,48.0,8.0,0.5662827707896381,4.0,0.0,1.0,4.0,3.0
92.0,add,0.7051655292490447,49.0,14.0,0.24280444092727366,4.0,3.0,1.0,5.0,5.0
93.0,add,0.7176492962431612,50.0,13.0,0.494568320071811,4.0,3.0,1.0,4.0,5.0
94.0,add,0.25021223094410605,51.0,16.0,0.25021223094410605,4.0,2.0,2.0,6.0,5.0
95.0,add,0.2502122309441059,51.0,16.0,0.25021223094410605,4.0,3.0,2.0,6.0,5.0
96.0,delete,0.2546461224553116,51.0,16.0,0.25021223094410605,4.0,2.0,2.0,5.0,5.0
97.0,swap,0.18994450259082477,51.0,16.0,0.25021223094410605,4.0,2.0,2.0,5.0,6.0
98.0,add,0.7176492962431612,52.0,9.0,0.512592516787767,4.0,1.0,1.0,3.0,4.0
99.0,add,0.21575626796374048,53.0,15.0,0.2390454635756909,4.0,2.0,3.0,5.0,5.0
100.0,add,0.7011210349463192,54.0,14.0,0.27999628079850014,4.0,2.0,1.0,5.0,6.0
101.0,add,0.25021223094410605,55.0,17.0,0.2502122309441059,4.0,3.0,2.0,6.0,5.0
102.0,add,0.25018872512621815,55.0,17.0,0.2502122309441059,4.0,3.0,2.0,6.0,6.0
103.0,delete,0.2502122309441059,55.0,17.0,0.2502122309441059,4.0,3.0,2.0,6.0,4.0
104.0,swap,0.24563446923277552,55.0,17.0,0.2502122309441059,4.0,3.0,2.0,7.0,4.0
105.0,add,0.9346645654712499,56.0,1.0,0.581352788796047,4.0,0.0,0.0,0.0,1.0
106.0,add,0.7176116576676563,57.0,10.0,0.4689567488665919,4.0,3.0,1.0,3.0,3.0
107.0,add,0.08531151674894676,58.0,16.0,0.24929197743826226,4.0,2.0,2.0,6.0,6.0
108.0,add,0.22721657447200883,59.0,15.0,0.22659479625803158,4.0,2.0,2.0,5.0,6.0
109.0,add,0.25018872512621815,60.0,18.0,0.25018872512621815,4.0,3.0,2.0,6.0,6.0
110.0,add,0.07213217090000729,60.0,18.0,0.25018872512621815,4.0,3.0,3.0,6.0,6.0
111.0,delete,0.3053033463198863,60.0,18.0,0.25018872512621815,4.0,3.0,1.0,6.0,6.0
112.0,swap,0.022780656494051983,60.0,18.0,0.25018872512621815,3.0,4.0,2.0,6.0,6.0
113.0,add,0.9346645654712499,61.0,2.0,0.5513201556786356,4.0,0.0,0.0,0.0,2.0
114.0,add,0.7218359777450989,62.0,11.0,0.4047464740277909,4.0,3.0,1.0,3.0,4.0
115.0,add,0.20345387880592944,63.0,17.0,0.1801187247932764,4.0,3.0,2.0,6.0,6.0
116.0,add,0.23737607699406063,64.0,16.0,0.1986936528714865,4.0,2.0,2.0,6.0,6.0
117.0,add,0.07213217090000729,65.0,19.0,0.07213217090000729,4.0,3.0,3.0,6.0,6.0
118.0,add,0.0071503336543747515,65.0,19.0,0.07213217090000729,4.0,3.0,3.0,6.0,7.0
119.0,delete,0.07250494001135412,65.0,19.0,0.07213217090000729,4.0,3.0,3.0,5.0,6.0
120.0,swap,0.006912381141253736,65.0,19.0,0.07213217090000729,3.0,3.0,3.0,7.0,6.0
121.0,add,0.7325945079603814,66.0,3.0,0.5153550330495218,4.0,0.0,1.0,0.0,2.0
122.0,add,0.7218735825338063,67.0,12.0,0.3559615212369749,4.0,3.0,1.0,3.0,5.0
123.0,add,0.25018872512621815,68.0,18.0,0.04616639932139944,4.0,4.0,2.0,6.0,6.0
124.0,add,0.03569132577143735,69.0,17.0,0.1375396412368654,4.0,3.0,3.0,6.0,5.0
125.0,add,0.0071503336543747515,70.0,20.0,0.0071503336543747515,4.0,3.0,3.0,6.0,7.0
126.0,add,0.006780133116814431,70.0,20.0,0.0071503336543747515,4.0,3.0,3.0,6.0,8.0
127.0,delete,0.034312939922942993,70.0,20.0,0.0071503336543747515,3.0,3.0,3.0,6.0,7.0
128.0,swap,0.006871829552102413,70.0,20.0,0.0071503336543747515,3.0,3.0,4.0,6.0,7.0
129.0,add,0.44085009089813415,71.0,4.0,0.48698628117301546,4.0,0.0,2.0,1.0,1.0
130.0,add,0.7176783864785192,72.0,13.0,0.2729874730459171,4.0,2.0,1.0,4.0,6.0
131.0,add,0.05705838431005949,73.0,19.0,0.012453113980121869,4.0,3.0,4.0,6.0,6.0
132.0,add,0.2502122309441059,74.0,18.0,0.0539267583899554,4.0,3.0,2.0,6.0,7.0
133.0,add,0.006780133116814431,75.0,21.0,0.006780133116814431,4.0,3.0,3.0,6.0,8.0
134.0,add,0.020170203524553166,75.0,21.0,0.006780133116814431,4.0,3.0,3.0,6.0,9.0
135.0,delete,0.00708103358457191,75.0,21.0,0.006780133116814431,4.0,3.0,3.0,5.0,8.0
136.0,swap,0.0067423221153330055,75.0,21.0,0.006780133116814431,4.0,3.0,3.0,7.0,7.0
137.0,add,0.723501606749545,76.0,5.0,0.4588668134260365,4.0,0.0,1.0,1.0,3.0
138.0,add,0.6644034889858427,77.0,14.0,0.1757207536571113,4.0,2.0,1.0,5.0,6.0
139.0,add,0.05379904778538988,78.0,20.0,0.00951076509161739,4.0,3.0,3.0,6.0,8.0
140.0,add,0.07044885518404242,79.0,19.0,0.019445154030666476,4.0,3.0,4.0,6.0,6.0
141.0,add,0.011557599557822538,80.0,22.0,0.020170203524553166,4.0,3.0,3.0,6.0,9.0
142.0,add,0.020170203524553176,80.0,22.0,0.020170203524553166,4.0,4.0,3.0,6.0,9.0
143.0,delete,0.02011153418609751,80.0,22.0,0.020170203524553166,4.0,3.0,3.0,6.0,8.0
144.0,swap,0.008206176539516266,80.0,22.0,0.020170203524553166,4.0,3.0,4.0,5.0,9.0
145.0,add,0.725522429146758,81.0,6.0,0.426657503283629,4.0,0.0,1.0,1.0,4.0
146.0,add,0.0892440335343107,82.0,15.0,0.12107567562935621,4.0,2.0,2.0,5.0,6.0
147.0,add,0.06997104613017234,83.0,21.0,0.01604314346650853,4.0,3.0,4.0,6.0,8.0
148.0,add,0.021283902434447544,84.0,20.0,0.021033584834694422,4.0,3.0,3.0,6.0,8.0
149.0,add,0.02017020352455314,85.0,23.0,0.020170203524553176,4.0,4.0,3.0,6.0,9.0
150.0,delete,0.45985325939889904,85.0,23.0,0.020170203524553176,4.0,3.0,3.0,6.0,9.0
151.0,swap,0.016674339243278075,85.0,23.0,0.020170203524553176,4.0,5.0,3.0,5.0,9.0
152.0,add,0.7210058088263147,86.0,7.0,0.3860409002383105,4.0,0.0,1.0,2.0,4.0
153.0,add,0.09250656646155034,87.0,16.0,0.10366645760347439,4.0,2.0,2.0,6.0,6.0
154.0,add,0.020170203524553166,88.0,22.0,0.12921700142282086,4.0,4.0,3.0,6.0,9.0
155.0,delete,0.45927900537820543,89.0,24.0,0.45985325939889904,4.0,3.0,3.0,6.0,9.0
156.0,delete,0.45985325939889904,89.0,24.0,0.45985325939889904,4.0,3.0,3.0,6.0,8.0
157.0,swap,0.020090914543040232,89.0,24.0,0.45985325939889904,3.0,3.0,4.0,6.0,9.0
158.0,add,0.007047684577930227,90.0,21.0,0.12355984219031871,4.0,3.0,3.0,7.0,8.0
159.0,delete,0.020170203524553204,91.0,23.0,0.34976910967976094,4.0,3.0,3.0,6.0,9.0
160.0,add,0.7176116576676547,92.0,8.0,0.35382122786094966,4.0,1.0,1.0,3.0,3.0
161.0,add,0.23737607699406046,93.0,17.0,0.09514472722242519,4.0,3.0,2.0,6.0,6.0
162.0,delete,0.45985325939889904,94.0,25.0,0.45985325939889904,4.0,3.0,3.0,6.0,8.0
163.0,add,0.4058799282950734,94.0,25.0,0.45985325939889904,4.0,3.0,3.0,6.0,9.0
164.0,delete,0.47332044242422777,94.0,25.0,0.45985325939889904,4.0,3.0,3.0,5.0,8.0
165.0,swap,0.5402529121179799,94.0,25.0,0.45985325939889904,4.0,3.0,4.0,6.0,7.0
166.0,add,0.19749043941763716,95.0,22.0,0.2596721641766704,4.0,3.0,4.0,6.0,9.0
167.0,delete,0.45985325939889904,96.0,24.0,0.46783196032701585,4.0,3.0,3.0,6.0,8.0
168.0,add,0.7134329784028086,97.0,9.0,0.329843281795373,4.0,1.0,1.0,3.0,4.0
169.0,add,0.25018872512621826,98.0,18.0,0.13281251141239891,4.0,4.0,2.0,6.0,6.0
170.0,add,0.41288903375734587,99.0,26.0,0.4058799282950734,4.0,3.0,3.0,6.0,9.0
171.0,add,0.4058799282950746,99.0,26.0,0.4058799282950734,4.0,4.0,3.0,6.0,9.0
172.0,delete,0.5392473058163791,99.0,26.0,0.4058799282950734,4.0,3.0,3.0,6.0,8.0
173.0,swap,0.5319460775073184,99.0,26.0,0.4058799282950734,4.0,3.0,3.0,6.0,9.0
174.0,delete,0.020463781879968952,100.0,23.0,0.40345491351819956,4.0,4.0,3.0,5.0,9.0
175.0,add,0.39534750715263933,101.0,25.0,0.4591684547342382,4.0,3.0,3.0,6.0,9.0
176.0,add,0.7173657950413683,102.0,10.0,0.3119977659844663,4.0,2.0,1.0,4.0,3.0
177.0,add,0.008471042165854977,103.0,19.0,0.17336869129408555,4.0,3.0,3.0,6.0,7.0
178.0,delete,0.45985325939889926,104.0,24.0,0.46221117396024874,4.0,2.0,3.0,6.0,9.0
179.0,add,0.4058799282950746,105.0,27.0,0.4058799282950746,4.0,4.0,3.0,6.0,9.0
180.0,delete,0.40588104105877026,105.0,27.0,0.4058799282950746,4.0,4.0,3.0,6.0,8.0
181.0,swap,0.04846826258801253,105.0,27.0,0.4058799282950746,3.0,4.0,3.0,7.0,9.0
182.0,add,0.45985325939889904,106.0,26.0,0.316527290059233,4.0,3.0,3.0,6.0,10.0
183.0,delete,0.40588104105877026,107.0,28.0,0.40588104105877026,4.0,4.0,3.0,6.0,8.0
184.0,add,0.06090623982323007,107.0,28.0,0.40588104105877026,4.0,4.0,4.0,6.0,8.0
185.0,delete,0.4058799282950746,107.0,28.0,0.40588104105877026,4.0,4.0,3.0,6.0,7.0
186.0,swap,0.14698703487800782,107.0,28.0,0.40588104105877026,4.0,3.0,4.0,6.0,8.0
187.0,add,0.14246181761262702,108.0,11.0,0.28936073834376513,4.0,2.0,2.0,3.0,4.0
188.0,add,0.060869936237577825,109.0,20.0,0.2232851494996709,4.0,3.0,4.0,6.0,7.0
189.0,add,0.0655649787677665,110.0,25.0,0.3593518940156906,4.0,3.0,4.0,6.0,8.0
190.0,delete,0.5392473058163806,111.0,27.0,0.2851070570227706,4.0,4.0,3.0,6.0,8.0
191.0,add,0.06090623982323007,112.0,29.0,0.06090623982323007,4.0,4.0,4.0,6.0,8.0
192.0,add,0.06871794015337972,112.0,29.0,0.06090623982323007,4.0,4.0,4.0,7.0,8.0
193.0,delete,0.08621734794003198,112.0,29.0,0.06090623982323007,4.0,4.0,4.0,6.0,7.0
194.0,swap,0.01038595340061061,112.0,29.0,0.06090623982323007,3.0,4.0,4.0,6.0,9.0
195.0,add,0.7176492962431612,113.0,12.0,0.2666859367366628,4.0,2.0,1.0,3.0,6.0
196.0,add,0.006780133116814437,114.0,21.0,0.24063213030319539,4.0,4.0,3.0,6.0,8.0
197.0,add,0.06727739812643357,115.0,26.0,0.2507922464874676,4.0,3.0,4.0,6.0,9.0
198.0,add,0.40588104105877026,116.0,28.0,0.057426744228096495,4.0,5.0,3.0,6.0,8.0
199.0,delete,0.4278497802740683,117.0,27.0,0.23608101030056874,4.0,4.0,3.0,6.0,8.0
200.0,add,0.1316035643898046,118.0,13.0,0.24047040110397716,4.0,2.0,2.0,4.0,5.0
201.0,add,0.02011153418609751,119.0,22.0,0.2787306012224971,4.0,3.0,3.0,6.0,10.0
202.0,add,0.09454801759223154,120.0,30.0,0.06871794015337972,4.0,4.0,4.0,7.0,8.0
203.0,delete,0.016232353375500098,120.0,30.0,0.06871794015337972,4.0,4.0,3.0,7.0,8.0
204.0,swap,0.04093417455330767,120.0,30.0,0.06871794015337972,4.0,3.0,4.0,7.0,9.0
205.0,add,0.05900918882295924,121.0,29.0,0.05510812141860476,4.0,4.0,4.0,6.0,9.0
206.0,delete,0.016232353375500084,122.0,31.0,0.016232353375500098,4.0,4.0,3.0,7.0,8.0
207.0,delete,0.01717159208971287,122.0,31.0,0.016232353375500098,4.0,4.0,2.0,7.0,8.0
208.0,swap,0.008966119020159993,122.0,31.0,0.016232353375500098,4.0,4.0,3.0,7.0,8.0
209.0,add,0.7027375111626497,123.0,14.0,0.19266791044655296,4.0,2.0,1.0,5.0,6.0
210.0,delete,0.020234714120796377,124.0,23.0,0.26460760627493124,4.0,4.0,3.0,5.0,9.0
211.0,add,0.31603989567571167,125.0,28.0,0.07277758161758648,4.0,4.0,3.0,6.0,9.0
212.0,delete,0.06871794015337962,126.0,30.0,0.01465060446521826,4.0,3.0,4.0,7.0,8.0
213.0,delete,0.01717159208971287,127.0,32.0,0.01717159208971287,4.0,4.0,2.0,7.0,8.0
214.0,add,0.03797335119238671,127.0,32.0,0.01717159208971287,4.0,4.0,3.0,7.0,8.0
215.0,delete,0.01717159208971287,127.0,32.0,0.01717159208971287,4.0,4.0,2.0,7.0,7.0
216.0,swap,0.016905603235096475,127.0,32.0,0.01717159208971287,4.0,3.0,2.0,8.0,8.0
217.0,add,0.1371982642639506,128.0,1.0,0.4055809903796281,4.0,0.0,1.0,0.0,0.0
218.0,add,0.2411566143884637,129.0,15.0,0.16800494599687657,4.0,3.0,2.0,5.0,5.0
219.0,delete,0.4635066005655812,130.0,24.0,0.24626273016627426,4.0,3.0,3.0,5.0,9.0
220.0,add,0.06010512239714247,131.0,29.0,0.036903985980233825,4.0,4.0,4.0,7.0,8.0
221.0,delete,0.016064071833596653,132.0,31.0,0.02127874613932436,4.0,4.0,3.0,6.0,8.0
222.0,add,0.037789980286567985,133.0,33.0,0.03797335119238671,4.0,4.0,3.0,7.0,8.0
223.0,delete,0.01717159208971287,133.0,33.0,0.03797335119238671,4.0,4.0,2.0,7.0,8.0
224.0,swap,0.03952581126637843,133.0,33.0,0.03797335119238671,4.0,4.0,3.0,7.0,8.0
225.0,add,0.9346645654712509,134.0,2.0,0.38571230887182456,4.0,1.0,0.0,0.0,1.0
226.0,add,0.07363990865264124,135.0,16.0,0.16138667307071436,4.0,2.0,3.0,6.0,5.0
227.0,add,0.4597158874346942,136.0,25.0,0.1868464598224173,4.0,3.0,3.0,7.0,8.0
228.0,delete,0.04070388582069608,137.0,30.0,0.025161073238262888,3.0,4.0,4.0,7.0,8.0
229.0,add,0.01797105851905413,138.0,32.0,0.0331151837087615,4.0,4.0,2.0,7.0,9.0
230.0,delete,0.01717159208971287,139.0,34.0,0.01717159208971287,4.0,4.0,2.0,7.0,8.0
231.0,add,0.01717159208971287,139.0,34.0,0.01717159208971287,4.0,5.0,2.0,7.0,8.0
232.0,delete,0.5166924119896089,139.0,34.0,0.01717159208971287,3.0,4.0,2.0,7.0,8.0
233.0,swap,0.016381818145597072,139.0,34.0,0.01717159208971287,4.0,4.0,2.0,8.0,7.0
234.0,add,0.06628628427997456,140.0,3.0,0.36327777709247683,4.0,0.0,2.0,0.0,1.0
235.0,add,0.24795904619099957,141.0,17.0,0.1581939566375714,4.0,3.0,3.0,6.0,5.0
236.0,add,0.4048102120758532,142.0,26.0,0.1447785946360236,4.0,3.0,3.0,7.0,9.0
237.0,delete,0.01628324272436085,143.0,31.0,0.05730954707189739,4.0,4.0,3.0,6.0,8.0
238.0,delete,0.039652371154227664,144.0,33.0,0.1169178012808689,4.0,4.0,3.0,7.0,7.0
239.0,add,0.01717159208971287,145.0,35.0,0.01717159208971287,4.0,5.0,2.0,7.0,8.0
240.0,add,0.02642832411874685,145.0,35.0,0.01717159208971287,4.0,5.0,3.0,7.0,8.0
241.0,delete,0.01710834472981156,145.0,35.0,0.01717159208971287,4.0,5.0,2.0,7.0,7.0
242.0,swap,0.030965589705075566,145.0,35.0,0.01717159208971287,4.0,5.0,3.0,6.0,8.0
243.0,add,0.7680035096196192,146.0,4.0,0.3449737299049561,4.0,0.0,2.0,1.0,1.0
244.0,add,0.09249206249536071,147.0,18.0,0.15081588744110072,4.0,3.0,2.0,6.0,7.0
245.0,delete,0.07923268353644178,148.0,27.0,0.11181364447370028,3.0,4.0,3.0,6.0,9.0
246.0,add,0.014565338367160546,149.0,32.0,0.060655387819021876,4.0,4.0,2.0,7.0,9.0
247.0,add,0.014380882150578006,150.0,34.0,0.021769088546611942,4.0,4.0,3.0,7.0,8.0
248.0,delete,0.04121273596745907,151.0,33.0,0.06639055548659065,4.0,4.0,3.0,6.0,8.0
249.0,add,0.4218975504256993,152.0,28.0,0.062425792128193276,4.0,4.0,3.0,7.0,8.0
250.0,add,0.02642832411874685,153.0,36.0,0.02642832411874685,4.0,5.0,3.0,7.0,8.0
251.0,delete,0.026518633737603624,153.0,36.0,0.02642832411874685,4.0,5.0,3.0,6.0,8.0
252.0,swap,0.027658760866038672,153.0,36.0,0.02642832411874685,4.0,4.0,3.0,7.0,9.0
253.0,add,0.25648706789252385,154.0,5.0,0.32635296376006867,4.0,0.0,2.0,1.0,2.0
254.0,add,0.01922525038205637,155.0,19.0,0.14622178722342563,4.0,3.0,3.0,6.0,7.0
255.0,add,0.01717159208971287,156.0,35.0,0.026758510710284,4.0,6.0,2.0,7.0,8.0
256.0,delete,0.02026897492697345,157.0,37.0,0.026518633737603624,4.0,5.0,3.0,6.0,8.0
257.0,delete,0.026518633737603624,157.0,37.0,0.026518633737603624,4.0,5.0,3.0,6.0,7.0
258.0,swap,0.015102739127301135,157.0,37.0,0.026518633737603624,4.0,5.0,2.0,6.0,9.0
259.0,add,0.04779223738680704,158.0,29.0,0.04134842084704832,4.0,4.0,4.0,6.0,9.0
260.0,add,0.037944009868894846,159.0,34.0,0.021761075652893685,4.0,4.0,3.0,7.0,8.0
261.0,add,0.7195582023737376,160.0,6.0,0.30588856630258554,4.0,0.0,1.0,2.0,3.0
262.0,add,0.007158646684022861,161.0,20.0,0.14739390737947428,4.0,3.0,3.0,7.0,7.0
263.0,delete,0.02981437310110258,162.0,36.0,0.022102245382370458,4.0,4.0,3.0,7.0,8.0
264.0,delete,0.026396654844557818,163.0,38.0,0.026518633737603624,4.0,5.0,3.0,6.0,7.0
