budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.041339583560958695,16.0,7.0,0.20534694563254768,3.0,0.0,3.0,1.0,3.0
35.0,add,0.20595212518803216,17.0,6.0,0.24446290082581618,4.0,0.0,3.0,1.0,2.0
36.0,add,0.8237231157125633,18.0,5.0,0.234212880497133,4.0,0.0,3.0,0.0,2.0
37.0,add,0.21310712459367934,19.0,8.0,0.21310712459367934,4.0,1.0,3.0,1.0,2.0
38.0,add,0.21310712459367923,19.0,8.0,0.21310712459367934,4.0,2.0,3.0,1.0,2.0
39.0,delete,0.20534694563254768,19.0,8.0,0.21310712459367934,4.0,0.0,3.0,1.0,2.0
40.0,swap,0.5832551170178878,19.0,8.0,0.21310712459367934,4.0,1.0,2.0,2.0,2.0
41.0,add,0.16875320955498932,20.0,7.0,0.2855846872862947,4.0,0.0,3.0,1.0,3.0
42.0,add,0.9346645654712499,21.0,1.0,0.3614683243818185,4.0,0.0,0.0,0.0,1.0
43.0,add,0.08972009357187229,22.0,6.0,0.25562146824635423,4.0,0.0,4.0,0.0,2.0
44.0,add,0.28160217441826935,23.0,9.0,0.21310712459367923,4.0,2.0,3.0,1.0,2.0
45.0,add,0.11410336371166646,23.0,9.0,0.21310712459367923,4.0,2.0,4.0,1.0,2.0
46.0,delete,0.08825032260023714,23.0,9.0,0.21310712459367923,3.0,2.0,3.0,1.0,2.0
47.0,swap,0.20157808584722633,23.0,9.0,0.21310712459367923,4.0,2.0,3.0,1.0,2.0
48.0,add,0.9288459652466221,24.0,2.0,0.30580479320808973,4.0,0.0,0.0,1.0,1.0
49.0,add,0.23265977124093556,25.0,8.0,0.1797282142342157,4.0,1.0,4.0,1.0,2.0
50.0,add,0.20473919694573225,26.0,7.0,0.22862457852770887,4.0,0.0,3.0,2.0,2.0
51.0,add,0.08842903877229069,27.0,10.0,0.11410336371166646,4.0,2.0,4.0,1.0,2.0
52.0,add,0.1099170403346345,27.0,10.0,0.11410336371166646,4.0,2.0,4.0,1.0,3.0
53.0,delete,0.04730168680661619,27.0,10.0,0.11410336371166646,3.0,2.0,4.0,1.0,2.0
54.0,swap,0.04546036673405611,27.0,10.0,0.11410336371166646,4.0,1.0,4.0,1.0,3.0
55.0,add,0.9346645654712509,28.0,3.0,0.2493844763427273,4.0,1.0,0.0,0.0,2.0
56.0,add,0.20543067802762752,29.0,9.0,0.08104229927185279,4.0,2.0,3.0,1.0,3.0
57.0,add,0.01856501477759149,30.0,8.0,0.14798542300793083,4.0,1.0,4.0,1.0,2.0
58.0,add,0.08704682808096634,31.0,11.0,0.1099170403346345,4.0,2.0,4.0,1.0,3.0
59.0,add,0.10980200279548316,31.0,11.0,0.1099170403346345,4.0,2.0,4.0,2.0,3.0
60.0,delete,0.027001567197356375,31.0,11.0,0.1099170403346345,3.0,2.0,4.0,1.0,3.0
61.0,swap,0.055140316581359,31.0,11.0,0.1099170403346345,3.0,2.0,4.0,1.0,4.0
62.0,add,0.030888467919702327,32.0,4.0,0.20756769841268569,4.0,0.0,2.0,0.0,2.0
63.0,add,0.11387686255721434,33.0,10.0,0.07778155099795987,4.0,2.0,4.0,2.0,2.0
64.0,add,0.21310712459367895,34.0,9.0,0.09122815923629733,4.0,3.0,3.0,1.0,2.0
65.0,add,0.13804500029159,35.0,12.0,0.10980200279548316,4.0,2.0,4.0,2.0,3.0
66.0,add,0.10958515836548445,35.0,12.0,0.10980200279548316,4.0,2.0,4.0,3.0,3.0
67.0,delete,0.1136344920197474,35.0,12.0,0.10980200279548316,4.0,2.0,4.0,1.0,3.0
68.0,swap,0.009438976150143817,35.0,12.0,0.10980200279548316,4.0,2.0,3.0,3.0,3.0
69.0,add,0.05881781956952682,36.0,5.0,0.18720173712488977,4.0,0.0,3.0,0.0,2.0
70.0,add,0.05706737602273837,37.0,11.0,0.09610112592448977,4.0,2.0,4.0,1.0,4.0
71.0,add,0.027405043210478913,38.0,10.0,0.0845959654906107,4.0,2.0,5.0,1.0,2.0
72.0,add,0.10958515836548445,39.0,13.0,0.10958515836548445,4.0,2.0,4.0,3.0,3.0
73.0,add,0.04886901632970709,39.0,13.0,0.10958515836548445,4.0,2.0,5.0,3.0,3.0
74.0,delete,0.012979755053953039,39.0,13.0,0.10958515836548445,4.0,2.0,3.0,3.0,3.0
75.0,swap,0.1078874634229265,39.0,13.0,0.10958515836548445,4.0,1.0,4.0,4.0,3.0
76.0,add,0.20656356861035916,40.0,6.0,0.1470016281384241,4.0,1.0,3.0,0.0,2.0
77.0,add,0.057020968125939764,41.0,12.0,0.0777813103075111,4.0,2.0,4.0,2.0,4.0
78.0,add,0.10978539790206163,42.0,11.0,0.07944685154029073,4.0,2.0,4.0,2.0,3.0
79.0,add,0.04982093160206189,43.0,14.0,0.04886901632970709,4.0,2.0,5.0,3.0,3.0
80.0,add,0.032747819731944836,43.0,14.0,0.04886901632970709,4.0,2.0,5.0,3.0,4.0
81.0,delete,0.04896571714347298,43.0,14.0,0.04886901632970709,4.0,2.0,5.0,2.0,3.0
82.0,swap,0.044127030754682946,43.0,14.0,0.04886901632970709,4.0,2.0,5.0,2.0,4.0
83.0,add,0.2045784170912069,44.0,7.0,0.12294133481254561,4.0,0.0,3.0,2.0,2.0
84.0,add,0.11374149534562843,45.0,13.0,0.044906103112373946,4.0,2.0,4.0,3.0,4.0
85.0,add,0.11002261988394314,46.0,12.0,0.06684822856738967,4.0,3.0,4.0,2.0,3.0
86.0,add,0.032747819731944836,47.0,15.0,0.032747819731944836,4.0,2.0,5.0,3.0,4.0
87.0,add,0.03274781973194479,47.0,15.0,0.032747819731944836,4.0,3.0,5.0,3.0,4.0
88.0,delete,0.032747819731944836,47.0,15.0,0.032747819731944836,4.0,2.0,5.0,3.0,3.0
89.0,swap,0.06442370788766329,47.0,15.0,0.032747819731944836,3.0,3.0,5.0,3.0,4.0
90.0,add,0.2126703652759195,48.0,8.0,0.09289439891190938,4.0,1.0,3.0,2.0,2.0
91.0,add,0.048716122680649586,49.0,14.0,0.03908299736308851,4.0,2.0,5.0,4.0,3.0
92.0,add,0.16120378450726755,50.0,13.0,0.049968663697422325,4.0,2.0,5.0,3.0,3.0
93.0,add,0.03274781973194479,51.0,16.0,0.03274781973194479,4.0,3.0,5.0,3.0,4.0
94.0,add,0.04962385424370064,51.0,16.0,0.03274781973194479,4.0,3.0,6.0,3.0,4.0
95.0,delete,0.034135482640658826,51.0,16.0,0.03274781973194479,3.0,3.0,5.0,3.0,4.0
96.0,swap,0.15455392609303673,51.0,16.0,0.03274781973194479,4.0,3.0,4.0,3.0,5.0
97.0,add,0.21310712459367886,52.0,9.0,0.07902486132239236,4.0,3.0,3.0,1.0,2.0
98.0,add,0.020788225694823106,53.0,15.0,0.06076178048825716,4.0,2.0,6.0,3.0,4.0
99.0,add,0.05072251640931633,54.0,14.0,0.04872549253638692,4.0,2.0,5.0,3.0,4.0
100.0,add,0.04962385424370064,55.0,17.0,0.04962385424370064,4.0,3.0,6.0,3.0,4.0
101.0,add,0.02058540050229198,55.0,17.0,0.04962385424370064,4.0,3.0,6.0,3.0,5.0
102.0,delete,0.04962385424370064,55.0,17.0,0.04962385424370064,4.0,3.0,6.0,3.0,3.0
103.0,swap,0.03231328620034927,55.0,17.0,0.04962385424370064,4.0,3.0,5.0,4.0,4.0
104.0,add,0.11396670751788573,56.0,10.0,0.06677048328859854,4.0,2.0,4.0,2.0,2.0
105.0,add,0.2804011197432984,57.0,1.0,0.21997841634558885,4.0,0.0,1.0,0.0,0.0
106.0,add,0.022639085547649877,58.0,16.0,0.04035404988674863,4.0,3.0,5.0,3.0,5.0
107.0,add,0.032911143283837645,59.0,15.0,0.04539841898852739,4.0,3.0,5.0,3.0,4.0
108.0,add,0.020411725570104285,60.0,18.0,0.02058540050229198,4.0,3.0,6.0,3.0,5.0
109.0,add,0.02714384322521999,60.0,18.0,0.02058540050229198,4.0,3.0,7.0,3.0,5.0
110.0,delete,0.02058540050229198,60.0,18.0,0.02058540050229198,4.0,3.0,6.0,3.0,4.0
111.0,swap,0.032716872890964414,60.0,18.0,0.02058540050229198,4.0,3.0,6.0,4.0,4.0
112.0,add,0.9346645654712499,61.0,2.0,0.18346480604778612,4.0,0.0,0.0,0.0,2.0
113.0,add,0.25823873519161816,62.0,11.0,0.060170993615049996,4.0,2.0,5.0,1.0,3.0
114.0,add,0.03373570037200201,63.0,17.0,0.02428864853817453,4.0,3.0,7.0,3.0,4.0
115.0,add,0.03274781973194479,64.0,16.0,0.0326366252310887,4.0,4.0,5.0,3.0,4.0
116.0,add,0.022986457675387373,65.0,19.0,0.02714384322521999,4.0,3.0,7.0,3.0,5.0
117.0,delete,0.027736670201112007,65.0,19.0,0.02714384322521999,4.0,3.0,7.0,2.0,5.0
118.0,swap,0.05782663727532691,65.0,19.0,0.02714384322521999,4.0,3.0,6.0,4.0,5.0
119.0,add,0.9346645654712499,66.0,3.0,0.15233648323366944,4.0,0.0,0.0,0.0,3.0
120.0,add,0.10973140863084334,67.0,12.0,0.05241281499169253,4.0,2.0,4.0,2.0,4.0
121.0,add,0.020496522892988263,68.0,18.0,0.03392340209426157,4.0,3.0,6.0,4.0,5.0
122.0,delete,0.022849618755466327,69.0,20.0,0.027736670201112007,4.0,3.0,7.0,2.0,5.0
123.0,delete,0.026505528843436998,69.0,20.0,0.027736670201112007,4.0,3.0,6.0,2.0,5.0
124.0,swap,0.027666677938646078,69.0,20.0,0.027736670201112007,4.0,2.0,8.0,2.0,5.0
125.0,add,0.016511963841282968,70.0,17.0,0.027788235126556815,4.0,3.0,6.0,3.0,5.0
126.0,delete,0.05498495922264587,71.0,19.0,0.026189623934665354,4.0,3.0,6.0,3.0,5.0
127.0,add,0.017022707799909605,72.0,4.0,0.12457593999829703,4.0,0.0,1.0,0.0,3.0
128.0,add,0.042662186218144,73.0,13.0,0.043744459819301126,4.0,2.0,4.0,3.0,4.0
129.0,delete,0.026505528843436998,74.0,21.0,0.026505528843436998,4.0,3.0,6.0,2.0,5.0
130.0,delete,0.026505528843436998,74.0,21.0,0.026505528843436998,4.0,3.0,6.0,2.0,4.0
131.0,swap,0.02660300065641591,74.0,21.0,0.026505528843436998,4.0,3.0,6.0,1.0,6.0
132.0,add,0.023008386867079518,75.0,18.0,0.03065091453112664,4.0,3.0,7.0,3.0,5.0
133.0,delete,0.16566823625392968,76.0,20.0,0.026529896796681725,4.0,2.0,7.0,2.0,5.0
134.0,delete,0.027416796450850923,77.0,22.0,0.026505528843436998,4.0,3.0,6.0,2.0,4.0
135.0,delete,0.030465975455506007,77.0,22.0,0.026505528843436998,4.0,3.0,5.0,2.0,4.0
136.0,swap,0.02650552884343702,77.0,22.0,0.026505528843436998,4.0,4.0,6.0,2.0,3.0
137.0,add,0.567212661043565,78.0,5.0,0.11114300495047245,4.0,1.0,2.0,0.0,2.0
138.0,add,0.04886901632970705,79.0,14.0,0.038828900963024784,4.0,3.0,5.0,3.0,3.0
139.0,delete,0.16062515523135956,80.0,19.0,0.04078450419236007,4.0,2.0,7.0,3.0,5.0
140.0,delete,0.03971715318234884,81.0,21.0,0.027723457398307734,4.0,3.0,5.0,2.0,5.0
141.0,delete,0.02984873622173769,82.0,23.0,0.030465975455506007,4.0,3.0,5.0,2.0,4.0
142.0,delete,0.030465975455506035,82.0,23.0,0.030465975455506007,4.0,2.0,5.0,2.0,4.0
143.0,swap,0.02917183353525325,82.0,23.0,0.030465975455506007,4.0,3.0,5.0,3.0,3.0
144.0,add,0.20656356861035916,83.0,6.0,0.09579567372205444,4.0,1.0,3.0,0.0,2.0
145.0,add,0.03245559127979279,84.0,15.0,0.040492699673418946,4.0,2.0,5.0,4.0,4.0
146.0,delete,0.028449814169126647,85.0,20.0,0.040448318548774696,4.0,3.0,7.0,2.0,4.0
147.0,delete,0.02650552884343702,86.0,22.0,0.029988130167000745,4.0,2.0,6.0,2.0,4.0
148.0,delete,0.030465975455506035,87.0,24.0,0.030465975455506035,4.0,2.0,5.0,2.0,4.0
149.0,delete,0.03266195513684701,87.0,24.0,0.030465975455506035,4.0,2.0,4.0,2.0,4.0
150.0,swap,0.007816902906960957,87.0,24.0,0.030465975455506035,4.0,1.0,5.0,2.0,5.0
151.0,add,0.048147593782239796,88.0,7.0,0.0834692842574276,4.0,0.0,4.0,1.0,2.0
152.0,add,0.0317386595448275,89.0,16.0,0.036864711442881795,4.0,3.0,5.0,3.0,5.0
153.0,delete,0.026505528843436998,90.0,21.0,0.028128990860902314,4.0,3.0,6.0,2.0,4.0
154.0,delete,0.030465975455506007,91.0,23.0,0.02535270223870501,4.0,3.0,5.0,2.0,3.0
155.0,delete,0.03513253261420463,92.0,25.0,0.03266195513684701,4.0,2.0,4.0,2.0,4.0
156.0,delete,0.03280502652584864,92.0,25.0,0.03266195513684701,4.0,2.0,4.0,1.0,4.0
157.0,swap,0.11453655024649465,92.0,25.0,0.03266195513684701,4.0,2.0,3.0,3.0,4.0
158.0,delete,0.026505528843436998,93.0,22.0,0.035861913987733994,4.0,3.0,6.0,2.0,3.0
159.0,add,0.11619590690045647,94.0,8.0,0.06881048687158475,4.0,1.0,3.0,1.0,3.0
160.0,add,0.020451639116251433,95.0,17.0,0.037618029092058254,4.0,3.0,7.0,3.0,4.0
161.0,delete,0.02953742100787355,96.0,24.0,0.05378401613084874,4.0,2.0,5.0,2.0,3.0
162.0,delete,0.03280502652584864,97.0,26.0,0.03280502652584864,4.0,2.0,4.0,1.0,4.0
163.0,delete,0.2916011550794495,97.0,26.0,0.03280502652584864,4.0,2.0,3.0,1.0,4.0
164.0,swap,0.02779973930738013,97.0,26.0,0.03280502652584864,4.0,2.0,4.0,2.0,3.0
165.0,delete,0.05063433730333603,98.0,23.0,0.05800785297645215,4.0,3.0,4.0,2.0,4.0
166.0,delete,0.026712379642187433,99.0,25.0,0.09625273685963173,3.0,2.0,4.0,2.0,4.0
167.0,add,0.21285189628517745,100.0,9.0,0.06127233823656973,4.0,2.0,3.0,2.0,2.0
168.0,add,0.00971205309959643,101.0,18.0,0.04568323409685665,4.0,3.0,6.0,3.0,6.0
169.0,delete,0.2916011550794495,102.0,27.0,0.2916011550794495,4.0,2.0,3.0,1.0,4.0
170.0,add,0.08600377071891732,102.0,27.0,0.2916011550794495,4.0,2.0,3.0,1.0,5.0
171.0,delete,0.07159855630329805,102.0,27.0,0.2916011550794495,4.0,2.0,3.0,1.0,3.0
172.0,swap,0.007218911744897485,102.0,27.0,0.2916011550794495,3.0,2.0,4.0,1.0,4.0
173.0,delete,0.030465975455506035,103.0,24.0,0.08307801384097667,4.0,2.0,5.0,2.0,3.0
174.0,delete,0.02058540050229198,104.0,19.0,0.05428391413188397,4.0,3.0,6.0,3.0,5.0
175.0,add,0.11558645042719656,105.0,10.0,0.05725514646857309,4.0,3.0,4.0,1.0,2.0
176.0,delete,0.028513804794817337,106.0,26.0,0.14960470978520238,4.0,2.0,4.0,1.0,3.0
177.0,add,0.08600377071891732,107.0,28.0,0.08600377071891732,4.0,2.0,3.0,1.0,5.0
178.0,delete,0.08600377071891732,107.0,28.0,0.08600377071891732,4.0,2.0,3.0,1.0,4.0
179.0,swap,0.07471985558075218,107.0,28.0,0.08600377071891732,4.0,3.0,2.0,1.0,5.0
180.0,delete,0.019298788998145498,108.0,25.0,0.08795284021082161,3.0,2.0,4.0,2.0,4.0
181.0,delete,0.02516120030028029,109.0,20.0,0.05430127078476399,4.0,3.0,6.0,2.0,5.0
182.0,add,0.3018799666724495,110.0,27.0,0.08318279193437604,4.0,2.0,4.0,1.0,4.0
183.0,add,0.09759457960616476,111.0,11.0,0.05811031109900821,4.0,2.0,4.0,1.0,4.0
184.0,delete,0.0799164630247077,112.0,29.0,0.08600377071891732,4.0,2.0,3.0,1.0,4.0
185.0,add,0.08580418732901138,112.0,29.0,0.08600377071891732,4.0,2.0,3.0,2.0,4.0
186.0,delete,0.02905722549342344,112.0,29.0,0.08600377071891732,4.0,2.0,2.0,1.0,4.0
187.0,swap,0.007440843629303824,112.0,29.0,0.08600377071891732,4.0,2.0,4.0,0.0,4.0
188.0,delete,0.026395474024608935,113.0,21.0,0.06020810610226526,4.0,3.0,6.0,2.0,4.0
189.0,delete,0.03280502652584868,114.0,26.0,0.10909738834916513,4.0,1.0,4.0,1.0,4.0
190.0,delete,0.08433666088421632,115.0,28.0,0.05764449803907272,4.0,2.0,3.0,0.0,5.0
191.0,add,0.10849810977188819,116.0,12.0,0.05369603561408407,4.0,2.0,4.0,3.0,3.0
192.0,add,0.08580418732901138,117.0,30.0,0.08580418732901138,4.0,2.0,3.0,2.0,4.0
193.0,delete,0.08580418732901131,117.0,30.0,0.08580418732901138,4.0,1.0,3.0,2.0,4.0
194.0,swap,0.031436449084295603,117.0,30.0,0.08580418732901138,3.0,3.0,3.0,2.0,4.0
195.0,delete,0.019407474376053346,118.0,22.0,0.06465774648659532,4.0,2.0,6.0,2.0,4.0
196.0,add,0.29160115507944984,119.0,27.0,0.08647779527022574,4.0,3.0,3.0,1.0,4.0
197.0,add,0.08566246962202759,120.0,29.0,0.07221225276783241,4.0,2.0,3.0,2.0,4.0
198.0,delete,0.0901116783131509,121.0,31.0,0.08580418732901131,4.0,1.0,3.0,2.0,4.0
199.0,add,0.03162341969622033,121.0,31.0,0.08580418732901131,4.0,1.0,4.0,2.0,4.0
200.0,delete,0.02426566241280391,121.0,31.0,0.08580418732901131,3.0,1.0,3.0,2.0,4.0
201.0,swap,0.22815515240914366,121.0,31.0,0.08580418732901131,3.0,1.0,3.0,2.0,5.0
202.0,add,0.09735459780266047,122.0,13.0,0.05556242796608731,4.0,2.0,4.0,3.0,4.0
203.0,delete,0.08495973155459022,123.0,23.0,0.07826435119026606,4.0,3.0,4.0,2.0,4.0
204.0,delete,0.018726405333617434,124.0,28.0,0.07395873980537461,3.0,2.0,3.0,1.0,5.0
205.0,delete,0.07461999882121906,125.0,30.0,0.09199202003206604,4.0,2.0,2.0,2.0,4.0
206.0,add,0.028560652574302115,126.0,32.0,0.03162341969622033,4.0,1.0,4.0,2.0,4.0
207.0,add,0.03162341969622033,126.0,32.0,0.03162341969622033,4.0,2.0,4.0,2.0,4.0
208.0,delete,0.08580418732901131,126.0,32.0,0.03162341969622033,4.0,1.0,3.0,2.0,4.0
209.0,swap,0.09115830743725291,126.0,32.0,0.03162341969622033,3.0,2.0,4.0,2.0,4.0
210.0,add,0.04886901632970705,127.0,14.0,0.05466778549794684,4.0,3.0,5.0,3.0,3.0
211.0,delete,0.08495973155459025,128.0,24.0,0.08076141102988907,4.0,2.0,4.0,2.0,4.0
212.0,add,0.08600377071891732,129.0,29.0,0.0757452828130487,4.0,3.0,3.0,1.0,4.0
213.0,add,0.008324839711050476,130.0,31.0,0.0537539973466014,4.0,1.0,3.0,2.0,5.0
214.0,delete,0.008407714834654308,131.0,30.0,0.07091377324812603,4.0,2.0,3.0,2.0,3.0
215.0,add,0.007198172477979744,132.0,15.0,0.05506704619216137,4.0,2.0,6.0,3.0,4.0
216.0,delete,0.033870323824517226,133.0,25.0,0.08132358315459352,4.0,1.0,4.0,2.0,4.0
217.0,add,0.9346645654712499,134.0,1.0,0.14889762073477708,4.0,0.0,0.0,0.0,1.0
218.0,add,0.03162341969622033,135.0,33.0,0.03162341969622033,4.0,2.0,4.0,2.0,4.0
219.0,delete,0.08580418732901146,135.0,33.0,0.03162341969622033,4.0,2.0,3.0,2.0,4.0
220.0,swap,0.03035183191213195,135.0,33.0,0.03162341969622033,4.0,2.0,4.0,1.0,5.0
221.0,add,0.0316234196962203,136.0,32.0,0.04485071465839602,4.0,2.0,4.0,2.0,4.0
222.0,delete,0.08580418732901146,137.0,34.0,0.08580418732901146,4.0,2.0,3.0,2.0,4.0
223.0,add,0.23873258028849476,137.0,34.0,0.08580418732901146,4.0,2.0,3.0,2.0,5.0
224.0,delete,0.08447468316127181,137.0,34.0,0.08580418732901146,4.0,2.0,3.0,1.0,4.0
225.0,swap,0.013618781019150492,137.0,34.0,0.08580418732901146,3.0,2.0,4.0,2.0,4.0
226.0,add,0.8916515123374573,138.0,2.0,0.13165082086760266,4.0,0.0,1.0,0.0,1.0
227.0,add,0.010071612613289357,139.0,16.0,0.05685002035961972,4.0,3.0,5.0,3.0,5.0
228.0,delete,0.11702381416540304,140.0,26.0,0.08652933029669639,4.0,2.0,3.0,1.0,4.0
229.0,add,0.009550333420427203,141.0,31.0,0.06279485120539786,4.0,1.0,3.0,2.0,5.0
230.0,delete,0.03172937495391975,142.0,33.0,0.101686883825388,4.0,2.0,4.0,1.0,4.0
231.0,add,0.26094325397186113,143.0,35.0,0.23873258028849476,4.0,2.0,3.0,2.0,5.0
232.0,delete,0.23873258028849476,143.0,35.0,0.23873258028849476,4.0,2.0,3.0,2.0,4.0
233.0,swap,0.02070324500140704,143.0,35.0,0.23873258028849476,4.0,2.0,2.0,2.0,6.0
234.0,add,0.1315733518575041,144.0,3.0,0.113723977618562,4.0,0.0,1.0,0.0,2.0
235.0,add,0.049764790116069005,145.0,17.0,0.06138615830530185,4.0,3.0,6.0,4.0,4.0
236.0,add,0.07159855630329821,146.0,27.0,0.08469639147730727,4.0,2.0,3.0,1.0,5.0
237.0,add,0.0316234196962203,147.0,32.0,0.09121268956487814,4.0,2.0,4.0,2.0,4.0
238.0,add,0.021856790652970887,148.0,34.0,0.18977791488756443,4.0,2.0,4.0,2.0,4.0
239.0,delete,0.15750781750052595,149.0,36.0,0.23873258028849476,4.0,2.0,3.0,2.0,4.0
240.0,add,0.08580418732901146,149.0,36.0,0.23873258028849476,4.0,2.0,3.0,2.0,5.0
241.0,delete,0.24877475589011178,149.0,36.0,0.23873258028849476,4.0,2.0,3.0,1.0,4.0
242.0,swap,0.02070324500140704,149.0,36.0,0.23873258028849476,4.0,2.0,2.0,2.0,5.0
243.0,add,0.10092251660273184,150.0,4.0,0.09810838183663206,4.0,0.0,1.0,0.0,3.0
244.0,add,0.02070463545511938,151.0,18.0,0.0659771298546063,4.0,3.0,6.0,3.0,6.0
245.0,delete,0.08447468316127181,152.0,28.0,0.07615747018736568,4.0,1.0,3.0,1.0,5.0
246.0,delete,0.014651323517467195,153.0,33.0,0.113942119265475,4.0,2.0,4.0,2.0,3.0
247.0,delete,0.24466473913244147,154.0,35.0,0.1503045172019102,4.0,1.0,3.0,2.0,5.0
248.0,add,0.08789265782669292,155.0,37.0,0.08580418732901146,4.0,2.0,3.0,2.0,5.0
249.0,add,0.041227229313841006,155.0,37.0,0.08580418732901146,4.0,2.0,4.0,2.0,5.0
250.0,delete,0.07601717685178727,155.0,37.0,0.08580418732901146,3.0,2.0,3.0,2.0,5.0
251.0,swap,0.028552774652406014,155.0,37.0,0.08580418732901146,4.0,2.0,3.0,2.0,5.0
252.0,add,0.5672126610435647,156.0,5.0,0.09363372127245402,4.0,0.0,2.0,0.0,3.0
253.0,delete,0.07271264478988669,157.0,19.0,0.0693456832542765,3.0,3.0,7.0,3.0,5.0
254.0,add,0.23730962557580326,158.0,29.0,0.08062234000190022,4.0,2.0,3.0,1.0,5.0
255.0,add,0.07925191021882706,159.0,34.0,0.12657950240724666,4.0,2.0,4.0,2.0,4.0
256.0,add,0.2387325802884942,160.0,36.0,0.06389880519474773,4.0,3.0,3.0,2.0,4.0
257.0,delete,0.08500272832928132,161.0,30.0,0.08536953093599661,4.0,1.0,3.0,2.0,4.0
258.0,delete,0.027736670201112007,162.0,20.0,0.07389999432358471,4.0,3.0,7.0,2.0,4.0
259.0,delete,0.08736206803771888,163.0,35.0,0.13350997673411033,3.0,2.0,3.0,2.0,5.0
260.0,add,0.20181702235569296,164.0,6.0,0.08580154041374646,4.0,0.0,3.0,0.0,3.0
261.0,add,0.038182440749020656,165.0,38.0,0.041227229313841006,4.0,2.0,4.0,2.0,5.0
262.0,add,0.04122722931384095,165.0,38.0,0.041227229313841006,4.0,3.0,4.0,2.0,5.0
263.0,delete,0.011511448505303905,165.0,38.0,0.041227229313841006,3.0,2.0,4.0,2.0,5.0
264.0,swap,0.0189357323517447,165.0,38.0,0.041227229313841006,4.0,2.0,5.0,2.0,4.0
