budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
35.0,delete,0.9264095979537554,16.0,7.0,0.9264095979537544,4.0,2.0,0.0,2.0,1.0
36.0,swap,0.9264095979537549,16.0,7.0,0.9264095979537544,4.0,2.0,0.0,2.0,2.0
37.0,add,0.9264095979537554,17.0,6.0,0.9264095979537549,4.0,4.0,0.0,2.0,0.0
38.0,add,0.226001433673948,18.0,5.0,0.8799445610323261,4.0,3.0,1.0,1.0,0.0
39.0,add,0.9264095979537554,19.0,8.0,0.9264095979537554,4.0,4.0,0.0,2.0,1.0
40.0,add,0.1341362579158328,19.0,8.0,0.9264095979537554,4.0,4.0,1.0,2.0,1.0
41.0,delete,0.929159556071246,19.0,8.0,0.9264095979537554,4.0,4.0,0.0,1.0,1.0
42.0,swap,0.9264095979537564,19.0,8.0,0.9264095979537554,4.0,3.0,0.0,2.0,2.0
43.0,add,0.9346645654712499,20.0,1.0,0.7694000122093911,4.0,0.0,0.0,0.0,1.0
44.0,add,0.9101916156775315,21.0,7.0,0.7685049215696692,4.0,3.0,0.0,3.0,1.0
45.0,add,0.926409597953757,22.0,6.0,0.8531603830267865,4.0,4.0,0.0,2.0,0.0
46.0,add,0.13413625791583286,23.0,9.0,0.1341362579158328,4.0,4.0,1.0,2.0,1.0
47.0,add,0.1333012147471144,23.0,9.0,0.1341362579158328,4.0,4.0,1.0,3.0,1.0
48.0,delete,0.1341362579158328,23.0,9.0,0.1341362579158328,4.0,3.0,1.0,2.0,1.0
49.0,swap,0.34739001352287735,23.0,9.0,0.1341362579158328,4.0,4.0,1.0,2.0,1.0
50.0,add,0.3160551045877983,24.0,2.0,0.7483273354705384,4.0,1.0,1.0,0.0,0.0
51.0,add,0.9264095979537554,25.0,8.0,0.17662000040349807,4.0,4.0,0.0,2.0,2.0
52.0,add,0.9264095979537544,26.0,7.0,0.5843717786892082,4.0,3.0,0.0,2.0,2.0
53.0,add,0.1333012147471144,27.0,10.0,0.1333012147471144,4.0,4.0,1.0,3.0,1.0
54.0,add,0.1333012147471144,27.0,10.0,0.1333012147471144,4.0,5.0,1.0,3.0,1.0
55.0,delete,0.1340909258064116,27.0,10.0,0.1333012147471144,4.0,4.0,1.0,2.0,1.0
56.0,swap,0.01919818734358738,27.0,10.0,0.1333012147471144,4.0,4.0,2.0,3.0,0.0
57.0,add,0.929159556071246,28.0,3.0,0.688143760010351,4.0,1.0,0.0,1.0,1.0
58.0,add,0.13379178373002157,29.0,9.0,0.11063855147826843,4.0,4.0,1.0,3.0,1.0
59.0,add,0.9264095979537554,30.0,8.0,0.21483572057686323,4.0,4.0,0.0,2.0,2.0
60.0,add,0.1333012147471144,31.0,11.0,0.1333012147471144,4.0,5.0,1.0,3.0,1.0
61.0,add,0.13290385522804116,31.0,11.0,0.1333012147471144,4.0,5.0,1.0,4.0,1.0
62.0,delete,0.13413625791583286,31.0,11.0,0.1333012147471144,4.0,5.0,1.0,2.0,1.0
63.0,swap,0.1308353098702454,31.0,11.0,0.1333012147471144,4.0,4.0,1.0,4.0,1.0
64.0,add,0.91289218651654,32.0,4.0,0.6210841927240953,4.0,2.0,0.0,2.0,0.0
65.0,add,0.1333012147471145,33.0,10.0,0.13289557050166964,4.0,5.0,1.0,3.0,1.0
66.0,add,0.13734609595664943,34.0,9.0,0.12286021760270108,4.0,5.0,1.0,2.0,1.0
67.0,add,0.13290385522804116,35.0,12.0,0.13290385522804116,4.0,5.0,1.0,4.0,1.0
68.0,add,0.13295658883767222,35.0,12.0,0.13290385522804116,4.0,5.0,1.0,4.0,2.0
69.0,delete,0.1336954725139053,35.0,12.0,0.13290385522804116,4.0,4.0,1.0,4.0,1.0
70.0,swap,0.021699348009342357,35.0,12.0,0.13290385522804116,4.0,5.0,1.0,3.0,2.0
71.0,add,0.9291595560712466,36.0,5.0,0.49907657264866356,4.0,3.0,0.0,1.0,1.0
72.0,add,0.04175148211953802,37.0,11.0,0.11083182396340044,4.0,5.0,1.0,3.0,2.0
73.0,add,0.04175148211953802,38.0,10.0,0.11461689217854197,4.0,4.0,1.0,3.0,2.0
74.0,add,0.13295658883767222,39.0,13.0,0.13295658883767222,4.0,5.0,1.0,4.0,2.0
75.0,add,0.13062937104911307,39.0,13.0,0.13295658883767222,4.0,5.0,1.0,5.0,2.0
76.0,delete,0.09652409415315871,39.0,13.0,0.13295658883767222,3.0,5.0,1.0,4.0,2.0
77.0,swap,0.13420677896283917,39.0,13.0,0.13295658883767222,4.0,4.0,1.0,4.0,3.0
78.0,add,0.8657686987994456,40.0,6.0,0.40484871714703485,4.0,3.0,1.0,2.0,0.0
79.0,add,0.04045422105878282,41.0,12.0,0.1254546843680911,4.0,5.0,2.0,4.0,1.0
80.0,add,0.01014144950688461,42.0,11.0,0.1027892414543733,4.0,5.0,2.0,3.0,1.0
81.0,add,0.13062937104911307,43.0,14.0,0.13062937104911307,4.0,5.0,1.0,5.0,2.0
82.0,add,0.7679261084921318,43.0,14.0,0.13062937104911307,4.0,5.0,2.0,5.0,2.0
83.0,delete,0.13139536328661297,43.0,14.0,0.13062937104911307,4.0,5.0,1.0,4.0,2.0
84.0,swap,0.13068353354240217,43.0,14.0,0.13062937104911307,4.0,5.0,1.0,5.0,2.0
85.0,add,0.9264095979537575,44.0,7.0,0.2961680286273699,4.0,4.0,0.0,2.0,1.0
86.0,add,0.012069723427651053,45.0,13.0,0.2582527494838746,4.0,5.0,2.0,4.0,2.0
87.0,add,0.13374148342623193,46.0,12.0,0.16731197660883176,4.0,5.0,1.0,4.0,2.0
88.0,add,0.7679261084921327,47.0,15.0,0.7679261084921318,4.0,5.0,2.0,5.0,2.0
89.0,add,0.7779874961971317,47.0,15.0,0.7679261084921318,4.0,5.0,2.0,5.0,3.0
90.0,delete,0.7702252492462396,47.0,15.0,0.7679261084921318,4.0,5.0,2.0,4.0,2.0
91.0,swap,0.6863206418689789,47.0,15.0,0.7679261084921318,4.0,5.0,3.0,5.0,1.0
92.0,add,0.9240304933258103,48.0,8.0,0.23625005710473404,4.0,4.0,0.0,3.0,1.0
93.0,add,0.13057738310572373,49.0,14.0,0.7540771208593229,4.0,5.0,1.0,5.0,3.0
94.0,add,0.1329565888376724,50.0,13.0,0.4033063954324755,4.0,6.0,1.0,4.0,2.0
95.0,add,0.7779874961971313,51.0,16.0,0.7779874961971317,4.0,5.0,2.0,5.0,3.0
96.0,add,0.77798749619713,51.0,16.0,0.7779874961971317,4.0,6.0,2.0,5.0,3.0
97.0,delete,0.7776832861425724,51.0,16.0,0.7779874961971317,4.0,4.0,2.0,5.0,3.0
98.0,swap,0.770928082800609,51.0,16.0,0.7779874961971317,4.0,4.0,2.0,6.0,3.0
99.0,add,0.13178803153920288,52.0,9.0,0.2553876158573078,4.0,4.0,1.0,3.0,1.0
100.0,add,0.7714854295796025,53.0,15.0,0.7765147715069148,4.0,5.0,2.0,5.0,3.0
101.0,add,0.13030217444837072,54.0,14.0,0.7070031616653984,4.0,5.0,1.0,5.0,3.0
102.0,add,0.77798749619713,55.0,17.0,0.77798749619713,4.0,6.0,2.0,5.0,3.0
103.0,add,0.7679261084921318,55.0,17.0,0.77798749619713,4.0,6.0,2.0,5.0,4.0
104.0,delete,0.7713814541424739,55.0,17.0,0.77798749619713,4.0,6.0,2.0,4.0,3.0
105.0,swap,0.7803364711811455,55.0,17.0,0.77798749619713,4.0,7.0,2.0,4.0,3.0
106.0,add,0.09209177914215617,56.0,1.0,0.554294607610604,4.0,0.0,1.0,0.0,0.0
107.0,add,0.13710873078102828,57.0,10.0,0.33809735865005675,4.0,5.0,1.0,3.0,1.0
108.0,add,0.777999617160349,58.0,16.0,0.7751238052420022,4.0,5.0,2.0,5.0,4.0
109.0,add,0.7610989222265451,59.0,15.0,0.7754264031170371,4.0,5.0,2.0,6.0,2.0
110.0,add,0.7679261084921327,60.0,18.0,0.7679261084921318,4.0,6.0,2.0,5.0,4.0
111.0,add,0.7676204888697251,60.0,18.0,0.7679261084921318,4.0,6.0,2.0,5.0,5.0
112.0,delete,0.12471605451739819,60.0,18.0,0.7679261084921318,3.0,6.0,2.0,5.0,4.0
113.0,swap,0.7759591387882794,60.0,18.0,0.7679261084921318,4.0,6.0,2.0,5.0,4.0
114.0,add,0.9346645654712504,61.0,2.0,0.5518605539026152,4.0,2.0,0.0,0.0,0.0
115.0,add,0.1333548385330588,62.0,11.0,0.41981469954774353,4.0,5.0,1.0,3.0,2.0
116.0,add,0.7721114556345777,63.0,17.0,0.6408295798319334,4.0,6.0,2.0,6.0,3.0
117.0,add,0.7724439934412057,64.0,16.0,0.714722899061134,4.0,5.0,2.0,6.0,3.0
118.0,add,0.7676204888697247,65.0,19.0,0.7676204888697251,4.0,6.0,2.0,5.0,5.0
119.0,add,0.27804350074948725,65.0,19.0,0.7676204888697251,4.0,6.0,3.0,5.0,5.0
120.0,delete,0.7699144830296187,65.0,19.0,0.7676204888697251,4.0,6.0,2.0,4.0,5.0
121.0,swap,0.7764238408945796,65.0,19.0,0.7676204888697251,4.0,6.0,2.0,5.0,5.0
122.0,add,0.929159556071246,66.0,3.0,0.5448101047725687,4.0,1.0,0.0,1.0,1.0
123.0,add,0.08016427130614005,67.0,12.0,0.5114012570480794,4.0,5.0,2.0,4.0,1.0
124.0,add,0.7406745761461582,68.0,18.0,0.671924560482627,4.0,6.0,3.0,5.0,4.0
125.0,add,0.7242298495158795,69.0,17.0,0.6644487494985285,4.0,6.0,3.0,5.0,3.0
126.0,add,0.2780435007494877,70.0,20.0,0.27804350074948725,4.0,6.0,3.0,5.0,5.0
127.0,delete,0.08673237363797509,70.0,20.0,0.27804350074948725,3.0,6.0,3.0,5.0,5.0
128.0,swap,0.2632935358878918,70.0,20.0,0.27804350074948725,4.0,7.0,3.0,4.0,5.0
129.0,add,0.9456620840773644,71.0,4.0,0.5204476336456041,4.0,3.0,0.0,1.0,0.0
130.0,add,0.021575836243204385,72.0,13.0,0.5609790862201081,4.0,5.0,1.0,4.0,3.0
131.0,add,0.7631898861582934,73.0,19.0,0.22652822775621045,4.0,6.0,2.0,5.0,6.0
132.0,delete,0.09849214570015204,74.0,21.0,0.08673237363797509,3.0,6.0,3.0,5.0,5.0
133.0,delete,0.08671153278982678,74.0,21.0,0.08673237363797509,3.0,6.0,3.0,4.0,5.0
134.0,swap,0.11713410935618632,74.0,21.0,0.08673237363797509,3.0,6.0,4.0,5.0,4.0
135.0,add,0.7679261084921318,75.0,18.0,0.445684189449162,4.0,7.0,2.0,5.0,4.0
136.0,delete,0.2829973483293661,76.0,20.0,0.09726754037103505,4.0,6.0,3.0,4.0,5.0
137.0,add,0.9291595560712466,77.0,5.0,0.47782927484406124,4.0,3.0,0.0,1.0,1.0
138.0,add,0.13234088044207512,78.0,14.0,0.5981095267235285,4.0,5.0,1.0,5.0,3.0
139.0,delete,0.09579822179927326,79.0,22.0,0.08671153278982678,3.0,6.0,3.0,4.0,5.0
140.0,delete,0.04156980586687944,79.0,22.0,0.08671153278982678,2.0,6.0,3.0,4.0,5.0
141.0,swap,0.08230615126585679,79.0,22.0,0.08671153278982678,3.0,6.0,3.0,5.0,4.0
142.0,add,0.7608083761753262,80.0,19.0,0.20619267602422298,4.0,6.0,2.0,6.0,5.0
143.0,delete,0.0607640168903137,81.0,21.0,0.07659642793045907,3.0,6.0,3.0,5.0,4.0
144.0,delete,0.03441538244518439,82.0,23.0,0.04156980586687944,2.0,6.0,3.0,4.0,5.0
145.0,delete,0.04263654761481369,82.0,23.0,0.04156980586687944,2.0,6.0,3.0,3.0,5.0
146.0,swap,0.1368312488072074,82.0,23.0,0.04156980586687944,2.0,6.0,3.0,4.0,5.0
147.0,add,0.9608168838810021,83.0,6.0,0.43124964511560493,4.0,4.0,0.0,2.0,0.0
148.0,add,0.7660026297958642,84.0,15.0,0.520198137254363,4.0,5.0,2.0,5.0,3.0
149.0,delete,0.27804350074948736,85.0,20.0,0.09719907370858626,4.0,5.0,3.0,5.0,5.0
150.0,delete,0.00846692473877586,86.0,22.0,0.06386324618352124,2.0,6.0,3.0,4.0,5.0
151.0,delete,0.043779822313923814,87.0,24.0,0.04263654761481369,2.0,6.0,3.0,3.0,5.0
152.0,delete,0.010904965934943946,87.0,24.0,0.04263654761481369,1.0,6.0,3.0,3.0,5.0
153.0,swap,0.014012619200949457,87.0,24.0,0.04263654761481369,1.0,6.0,3.0,4.0,5.0
154.0,add,0.9264095979537544,88.0,7.0,0.38395094435179483,4.0,3.0,0.0,2.0,2.0
155.0,add,0.7658681929285441,89.0,16.0,0.4261540186805844,4.0,6.0,2.0,5.0,3.0
156.0,delete,0.09004202651117563,90.0,21.0,0.05484976997232904,3.0,6.0,3.0,5.0,4.0
157.0,delete,0.0415698058668794,91.0,23.0,0.027833488766157724,2.0,5.0,3.0,4.0,5.0
158.0,delete,0.010142890209026716,92.0,25.0,0.010904965934943946,1.0,6.0,3.0,3.0,5.0
159.0,delete,0.006739124606729851,92.0,25.0,0.010904965934943946,1.0,6.0,2.0,3.0,5.0
160.0,swap,0.01090309528925939,92.0,25.0,0.010904965934943946,1.0,6.0,2.0,4.0,5.0
161.0,add,0.9036747370125776,93.0,8.0,0.333341306295382,4.0,5.0,0.0,2.0,1.0
162.0,add,0.7779996171603486,94.0,17.0,0.32172874772787213,4.0,6.0,2.0,5.0,4.0
163.0,delete,0.08671153278982678,95.0,22.0,0.03349768607454778,3.0,6.0,3.0,4.0,4.0
164.0,delete,0.019081433811413747,96.0,24.0,0.009672519009989975,2.0,6.0,3.0,3.0,4.0
165.0,delete,0.006739123611180458,97.0,26.0,0.006739124606729851,1.0,6.0,2.0,3.0,5.0
166.0,add,0.006739123521506803,97.0,26.0,0.006739124606729851,1.0,6.0,3.0,3.0,5.0
167.0,delete,0.006739124859095339,97.0,26.0,0.006739124606729851,1.0,5.0,2.0,3.0,5.0
168.0,swap,0.01995025528886766,97.0,26.0,0.006739124606729851,1.0,5.0,3.0,3.0,5.0
169.0,add,0.13413625791583286,98.0,9.0,0.30782475467321085,4.0,5.0,1.0,2.0,1.0
170.0,add,0.7660026297958646,99.0,18.0,0.22462853948278216,4.0,6.0,2.0,5.0,5.0
171.0,delete,0.011184803239449462,100.0,23.0,0.01845676400989156,1.0,6.0,3.0,4.0,5.0
172.0,delete,0.010536900278345243,101.0,25.0,0.009381350377476023,1.0,6.0,3.0,3.0,4.0
173.0,add,0.006739123521506803,102.0,27.0,0.006739123521506803,1.0,6.0,3.0,3.0,5.0
174.0,delete,0.006739123521506803,102.0,27.0,0.006739123521506803,1.0,5.0,3.0,3.0,5.0
175.0,swap,0.006739124581963738,102.0,27.0,0.006739123521506803,1.0,6.0,2.0,4.0,5.0
176.0,delete,0.009587676820929486,103.0,24.0,0.009899493002718961,2.0,6.0,2.0,3.0,5.0
177.0,add,0.02899508560675266,104.0,10.0,0.30777291082898983,4.0,4.0,2.0,3.0,1.0
178.0,add,0.7743873393717122,105.0,19.0,0.10825281552539136,4.0,7.0,2.0,5.0,5.0
179.0,add,0.006739119630881235,106.0,26.0,0.006739123786621036,1.0,6.0,3.0,3.0,5.0
180.0,delete,0.006739123521506803,107.0,28.0,0.006739123521506803,1.0,5.0,3.0,3.0,5.0
181.0,delete,0.006739123605359823,107.0,28.0,0.006739123521506803,1.0,5.0,3.0,2.0,5.0
182.0,swap,0.023794770599469647,107.0,28.0,0.006739123521506803,1.0,4.0,3.0,4.0,5.0
183.0,delete,0.013110070363462865,108.0,25.0,0.0093594739344554,0.0,6.0,3.0,3.0,5.0
184.0,delete,0.27887441938202057,109.0,20.0,0.04963085162796051,4.0,6.0,3.0,4.0,5.0
185.0,add,0.1333012147471145,110.0,11.0,0.3103871122166999,4.0,6.0,1.0,3.0,1.0
186.0,delete,0.006739123605359823,111.0,27.0,0.01100303531196077,1.0,6.0,3.0,2.0,5.0
187.0,delete,0.006739124410764014,112.0,29.0,0.006739123605359823,1.0,5.0,3.0,2.0,5.0
188.0,add,0.006739124764422575,112.0,29.0,0.006739123605359823,1.0,5.0,4.0,2.0,5.0
189.0,delete,0.009072945135874533,112.0,29.0,0.006739123605359823,1.0,5.0,3.0,2.0,4.0
190.0,swap,0.006737949458495482,112.0,29.0,0.006739123605359823,1.0,5.0,4.0,1.0,5.0
191.0,delete,0.08673237363797509,113.0,21.0,0.028416205207492527,3.0,6.0,3.0,5.0,4.0
192.0,add,0.01821345088246407,114.0,26.0,0.0082305307598937,1.0,6.0,2.0,3.0,6.0
193.0,add,0.016253624002887553,115.0,12.0,0.305823619969215,4.0,5.0,2.0,4.0,1.0
194.0,delete,0.02379477059946969,116.0,28.0,0.007205653474983286,1.0,4.0,3.0,3.0,5.0
195.0,add,0.006739124458845303,117.0,30.0,0.006739124764422575,1.0,5.0,4.0,2.0,5.0
196.0,add,0.006737953028546814,117.0,30.0,0.006739124764422575,1.0,5.0,4.0,2.0,6.0
197.0,delete,0.006739124317284049,117.0,30.0,0.006739124764422575,1.0,4.0,4.0,2.0,5.0
198.0,swap,0.011403972263821059,117.0,30.0,0.006739124764422575,0.0,5.0,5.0,2.0,5.0
199.0,delete,0.08671153278982678,118.0,22.0,0.01915596123465484,3.0,5.0,3.0,4.0,5.0
200.0,delete,0.006737951785847148,119.0,27.0,0.00967538237790903,1.0,6.0,3.0,2.0,5.0
201.0,add,0.04180521646174983,120.0,13.0,0.29992029058354003,4.0,5.0,1.0,4.0,3.0
202.0,add,0.02229703582818712,121.0,29.0,0.007671859766583959,1.0,6.0,3.0,2.0,5.0
203.0,delete,0.0067391188148909435,122.0,28.0,0.010340022533733678,1.0,5.0,2.0,3.0,5.0
204.0,add,0.0067379533478984,123.0,31.0,0.006737953028546814,1.0,5.0,4.0,2.0,6.0
205.0,add,0.006739124764422575,123.0,31.0,0.006737953028546814,1.0,5.0,4.0,2.0,7.0
206.0,delete,0.006737951311005003,123.0,31.0,0.006737953028546814,1.0,5.0,4.0,2.0,5.0
207.0,swap,0.008534828484165143,123.0,31.0,0.006737953028546814,1.0,4.0,5.0,2.0,6.0
208.0,delete,0.013662031577518993,124.0,23.0,0.012446845692255615,1.0,6.0,3.0,4.0,5.0
209.0,add,0.12946802096862176,125.0,14.0,0.2938566460413079,4.0,5.0,1.0,6.0,2.0
210.0,add,0.006739124764422575,126.0,30.0,0.007097562187207587,1.0,6.0,4.0,2.0,5.0
211.0,add,0.01732465839151362,127.0,29.0,0.008740483393910965,1.0,5.0,4.0,2.0,5.0
212.0,delete,0.04267360872293164,128.0,24.0,0.010093530871657852,2.0,5.0,3.0,3.0,5.0
213.0,add,0.006739124787914409,129.0,32.0,0.006739124764422575,1.0,5.0,4.0,2.0,7.0
214.0,delete,0.00673912395081374,129.0,32.0,0.006739124764422575,1.0,5.0,3.0,2.0,7.0
215.0,swap,0.006739124317284055,129.0,32.0,0.006739124764422575,1.0,5.0,4.0,2.0,7.0
216.0,add,0.02602410321665886,130.0,31.0,0.006739124455108695,1.0,5.0,5.0,2.0,6.0
217.0,add,0.9346645654712499,131.0,1.0,0.3908950220641285,4.0,0.0,0.0,0.0,1.0
218.0,add,0.6538880496553603,132.0,15.0,0.2617719433163655,4.0,5.0,2.0,5.0,3.0
219.0,delete,0.008516834218049404,133.0,33.0,0.00673912395081374,1.0,5.0,3.0,2.0,7.0
220.0,delete,0.006737952215079441,133.0,33.0,0.00673912395081374,1.0,5.0,3.0,2.0,6.0
221.0,swap,0.006739122005055847,133.0,33.0,0.00673912395081374,1.0,6.0,3.0,2.0,6.0
222.0,delete,0.010904965655228693,134.0,25.0,0.009786903088778992,1.0,5.0,3.0,3.0,5.0
223.0,add,0.006739123706713976,135.0,30.0,0.008497101570101251,1.0,5.0,5.0,2.0,5.0
224.0,delete,0.0067391230465820885,136.0,32.0,0.007183258097249608,1.0,5.0,4.0,2.0,6.0
225.0,delete,0.00673795290836113,137.0,34.0,0.006737952215079441,1.0,5.0,3.0,2.0,6.0
226.0,add,0.006737952215079441,137.0,34.0,0.006737952215079441,1.0,5.0,3.0,2.0,7.0
227.0,delete,0.006737951983324223,137.0,34.0,0.006737952215079441,1.0,5.0,3.0,1.0,6.0
228.0,swap,0.01135361347769103,137.0,34.0,0.006737952215079441,1.0,5.0,3.0,3.0,5.0
229.0,add,0.9346645654712499,138.0,2.0,0.36833243774612695,4.0,1.0,0.0,0.0,1.0
230.0,add,0.6409352987609542,139.0,16.0,0.203576280635819,4.0,5.0,3.0,5.0,3.0
231.0,add,0.009429304896254716,140.0,26.0,0.009329125487073396,1.0,6.0,3.0,3.0,5.0
232.0,add,0.006737953028546808,141.0,31.0,0.008713931008178171,1.0,5.0,4.0,3.0,6.0
233.0,delete,0.006739124701708236,142.0,33.0,0.0076610845599070524,1.0,5.0,2.0,2.0,7.0
234.0,add,0.006737952215079441,143.0,35.0,0.006737952215079441,1.0,5.0,3.0,2.0,7.0
235.0,delete,0.006737951974763032,143.0,35.0,0.006737952215079441,1.0,4.0,3.0,2.0,7.0
236.0,swap,0.039938444179506,143.0,35.0,0.006737952215079441,1.0,5.0,3.0,2.0,7.0
237.0,add,0.9016033766518242,144.0,3.0,0.3459010258965189,4.0,2.0,0.0,1.0,0.0
238.0,add,0.7778176531586001,145.0,17.0,0.15411370650489312,4.0,6.0,2.0,5.0,4.0
239.0,delete,0.00673912378621188,146.0,27.0,0.009858917778811952,1.0,6.0,3.0,2.0,5.0
240.0,delete,0.006739118866604326,147.0,32.0,0.009784084545468696,1.0,5.0,3.0,2.0,7.0
241.0,add,0.0070814006903548625,148.0,34.0,0.015038075146106979,1.0,5.0,3.0,3.0,6.0
242.0,delete,0.006737951974763032,149.0,36.0,0.006737951974763032,1.0,4.0,3.0,2.0,7.0
243.0,delete,0.006737951974763038,149.0,36.0,0.006737951974763032,1.0,4.0,3.0,1.0,7.0
244.0,swap,0.006737951688062542,149.0,36.0,0.006737951974763032,1.0,4.0,3.0,3.0,6.0
245.0,add,0.929159556071245,150.0,4.0,0.3227959670825566,4.0,3.0,0.0,1.0,0.0
246.0,add,0.6538880496553584,151.0,18.0,0.11026922954261065,4.0,6.0,2.0,5.0,5.0
247.0,delete,0.006739123521506803,152.0,28.0,0.009451217343710917,1.0,4.0,3.0,3.0,5.0
248.0,delete,0.00673912395081374,153.0,33.0,0.009673396322964264,1.0,4.0,3.0,2.0,7.0
249.0,delete,0.006738229042108221,154.0,35.0,0.006737951903087911,1.0,5.0,3.0,2.0,6.0
250.0,delete,0.006737951974763038,155.0,37.0,0.006737951974763038,1.0,4.0,3.0,1.0,7.0
251.0,delete,0.006737951974763038,155.0,37.0,0.006737951974763038,1.0,4.0,3.0,1.0,6.0
252.0,swap,0.006737953056422384,155.0,37.0,0.006737951974763038,1.0,4.0,3.0,1.0,7.0
253.0,add,0.51195221889312,156.0,5.0,0.2928256526029042,4.0,3.0,1.0,1.0,0.0
254.0,add,0.18074856032590278,157.0,19.0,0.059235081963837845,4.0,6.0,3.0,5.0,5.0
255.0,add,0.006740283834160484,158.0,29.0,0.009034202226654086,1.0,5.0,3.0,3.0,5.0
256.0,add,0.011025850957864021,159.0,34.0,0.009533303580035672,1.0,5.0,4.0,2.0,6.0
257.0,delete,0.006737951974763038,160.0,36.0,0.006737952245177875,1.0,3.0,3.0,2.0,7.0
258.0,delete,0.006737951974763038,161.0,38.0,0.006737951974763038,1.0,4.0,3.0,1.0,6.0
259.0,add,0.010657346423535729,161.0,38.0,0.006737951974763038,1.0,4.0,3.0,1.0,7.0
260.0,delete,0.019539346287507572,161.0,38.0,0.006737951974763038,0.0,4.0,3.0,1.0,6.0
261.0,swap,0.008059367609174532,161.0,38.0,0.006737951974763038,1.0,4.0,3.0,2.0,5.0
262.0,add,0.3939175720108097,162.0,6.0,0.2649985195652321,4.0,3.0,1.0,2.0,0.0
263.0,delete,0.13329500675208641,163.0,20.0,0.02906514874059257,3.0,6.0,3.0,5.0,5.0
264.0,add,0.012151917367980004,164.0,30.0,0.008822071606742444,1.0,5.0,5.0,2.0,5.0
