budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,swap,0.5179572837337332,16.0,7.0,0.5194947902967733,4.0,1.0,1.0,2.0,2.0
35.0,add,0.25712445835450287,17.0,6.0,0.4384039077983288,4.0,2.0,2.0,0.0,2.0
36.0,add,0.49150205177461287,18.0,5.0,0.49750475574995523,4.0,2.0,1.0,0.0,2.0
37.0,add,0.5194947902967736,19.0,8.0,0.5194947902967736,4.0,3.0,1.0,1.0,2.0
38.0,add,0.5162607610897396,19.0,8.0,0.5194947902967736,4.0,3.0,1.0,2.0,2.0
39.0,delete,0.5194947902967736,19.0,8.0,0.5194947902967736,4.0,3.0,1.0,1.0,1.0
40.0,swap,0.11557788436759067,19.0,8.0,0.5194947902967736,3.0,3.0,1.0,1.0,3.0
41.0,add,0.5194947902967733,20.0,7.0,0.43806460326953023,4.0,2.0,1.0,1.0,3.0
42.0,add,0.9346645654712499,21.0,1.0,0.6326984284778898,4.0,0.0,0.0,0.0,1.0
43.0,add,0.5027382869876913,22.0,6.0,0.421769728517618,4.0,2.0,2.0,0.0,2.0
44.0,add,0.516260761089739,23.0,9.0,0.5162607610897396,4.0,3.0,1.0,2.0,2.0
45.0,add,0.5162607610897387,23.0,9.0,0.5162607610897396,4.0,4.0,1.0,2.0,2.0
46.0,delete,0.9233752263754409,23.0,9.0,0.5162607610897396,4.0,3.0,0.0,2.0,2.0
47.0,swap,0.5179572837337332,23.0,9.0,0.5162607610897396,4.0,3.0,1.0,2.0,2.0
48.0,add,0.9346645654712499,24.0,2.0,0.6026680719184411,4.0,0.0,0.0,0.0,2.0
49.0,add,0.4238323254816591,25.0,8.0,0.5980229586756783,4.0,3.0,2.0,1.0,2.0
50.0,add,0.2904504779422345,26.0,7.0,0.5097731058558851,4.0,2.0,1.0,1.0,3.0
51.0,add,0.5162607610897378,27.0,10.0,0.5162607610897387,4.0,4.0,1.0,2.0,2.0
52.0,add,0.5147328260204331,27.0,10.0,0.5162607610897387,4.0,4.0,1.0,3.0,2.0
53.0,delete,0.5162607610897396,27.0,10.0,0.5162607610897387,4.0,3.0,1.0,2.0,2.0
54.0,swap,0.4400828639183171,27.0,10.0,0.5162607610897387,4.0,4.0,1.0,2.0,2.0
55.0,add,0.9291595560712466,28.0,3.0,0.6040147086309144,4.0,0.0,0.0,1.0,2.0
56.0,add,0.46120218050670453,29.0,9.0,0.5007195946415932,4.0,3.0,2.0,2.0,2.0
57.0,add,0.30054848348929003,30.0,8.0,0.5329533192259075,4.0,3.0,1.0,1.0,3.0
58.0,add,0.5147328260204331,31.0,11.0,0.5147328260204331,4.0,4.0,1.0,3.0,2.0
59.0,add,0.4947434066917135,31.0,11.0,0.5147328260204331,4.0,4.0,1.0,3.0,3.0
60.0,delete,0.5147328260204337,31.0,11.0,0.5147328260204331,4.0,3.0,1.0,3.0,2.0
61.0,swap,0.5062773783907158,31.0,11.0,0.5147328260204331,4.0,4.0,2.0,2.0,2.0
62.0,add,0.9288459652466211,32.0,4.0,0.5336901182421903,4.0,1.0,0.0,1.0,2.0
63.0,add,0.49634113770383015,33.0,10.0,0.5090438526287459,4.0,4.0,1.0,2.0,3.0
64.0,add,0.5147328260204337,34.0,9.0,0.49923888441289055,4.0,3.0,1.0,3.0,2.0
65.0,add,0.8246537907306063,35.0,12.0,0.4947434066917135,4.0,4.0,1.0,3.0,3.0
66.0,add,0.2271178350048053,35.0,12.0,0.4947434066917135,4.0,4.0,2.0,3.0,3.0
67.0,delete,0.9206423876690308,35.0,12.0,0.4947434066917135,4.0,4.0,0.0,3.0,3.0
68.0,swap,0.19323874159194662,35.0,12.0,0.4947434066917135,3.0,4.0,2.0,3.0,3.0
69.0,add,0.2662581484475054,36.0,5.0,0.4950388384007546,4.0,2.0,1.0,0.0,2.0
70.0,add,0.11011839060318251,37.0,11.0,0.5320792323376204,4.0,4.0,2.0,3.0,2.0
71.0,add,0.8339506365263664,38.0,10.0,0.4833937769497393,4.0,4.0,2.0,2.0,2.0
72.0,add,0.21030625451698132,39.0,13.0,0.2271178350048053,4.0,4.0,2.0,3.0,3.0
73.0,add,0.07491281805724737,39.0,13.0,0.2271178350048053,4.0,4.0,3.0,3.0,3.0
74.0,delete,0.05139010053431107,39.0,13.0,0.2271178350048053,3.0,4.0,2.0,3.0,3.0
75.0,swap,0.22669291211578885,39.0,13.0,0.2271178350048053,4.0,4.0,2.0,4.0,2.0
76.0,add,0.5193194610988842,40.0,6.0,0.44485035701765197,4.0,2.0,1.0,1.0,2.0
77.0,add,0.0762828258762377,41.0,12.0,0.1580839840458268,4.0,4.0,2.0,3.0,3.0
78.0,add,0.4893868652178473,42.0,11.0,0.31000904212653196,4.0,4.0,1.0,4.0,2.0
79.0,add,0.05683306790047374,43.0,14.0,0.07491281805724737,4.0,4.0,3.0,3.0,3.0
80.0,add,0.1908176559316464,43.0,14.0,0.07491281805724737,4.0,4.0,4.0,3.0,3.0
81.0,delete,0.0326102801090172,43.0,14.0,0.07491281805724737,4.0,4.0,3.0,3.0,2.0
82.0,swap,0.03969369426477434,43.0,14.0,0.07491281805724737,3.0,4.0,4.0,3.0,3.0
83.0,add,0.5508654345128001,44.0,7.0,0.4061812793992252,4.0,2.0,2.0,1.0,2.0
84.0,add,0.09055836860890702,45.0,13.0,0.07897350325263182,4.0,4.0,3.0,3.0,3.0
85.0,add,0.04407377924070736,46.0,12.0,0.11611052844729003,4.0,4.0,2.0,3.0,3.0
86.0,add,0.15496498395656086,47.0,15.0,0.1908176559316464,4.0,4.0,4.0,3.0,3.0
87.0,add,0.16661239398278602,47.0,15.0,0.1908176559316464,4.0,4.0,5.0,3.0,3.0
88.0,delete,0.19201300122807807,47.0,15.0,0.1908176559316464,4.0,4.0,4.0,2.0,3.0
89.0,swap,0.18832123793102065,47.0,15.0,0.1908176559316464,4.0,4.0,4.0,3.0,3.0
90.0,add,0.5057261569916887,48.0,8.0,0.3649946854355038,4.0,4.0,1.0,1.0,2.0
91.0,add,0.021738599150543755,49.0,14.0,0.1785458546060184,4.0,4.0,3.0,3.0,4.0
92.0,add,0.2271178350048053,50.0,13.0,0.10991600919282321,4.0,5.0,2.0,3.0,3.0
93.0,add,0.16661239398278602,51.0,16.0,0.16661239398278602,4.0,4.0,5.0,3.0,3.0
94.0,add,0.16499605419761412,51.0,16.0,0.16661239398278602,4.0,4.0,5.0,4.0,3.0
95.0,delete,0.16661239398278602,51.0,16.0,0.16661239398278602,4.0,4.0,5.0,3.0,2.0
96.0,swap,0.014357049916691188,51.0,16.0,0.16661239398278602,3.0,4.0,6.0,3.0,3.0
97.0,add,0.516260761089739,52.0,9.0,0.30407467255989445,4.0,4.0,1.0,2.0,2.0
98.0,add,0.1890239021830661,53.0,15.0,0.13583805721253267,4.0,4.0,4.0,4.0,3.0
99.0,add,0.07418607399367085,54.0,14.0,0.14691542422214357,4.0,4.0,3.0,4.0,3.0
100.0,add,0.16499605419761412,55.0,17.0,0.16499605419761412,4.0,4.0,5.0,4.0,3.0
101.0,add,0.16499605419761437,55.0,17.0,0.16499605419761412,4.0,5.0,5.0,4.0,3.0
102.0,delete,0.1649960541976142,55.0,17.0,0.16499605419761412,4.0,3.0,5.0,4.0,3.0
103.0,swap,0.16680716353778774,55.0,17.0,0.16499605419761412,4.0,4.0,5.0,3.0,4.0
104.0,add,0.5162607610897387,56.0,10.0,0.25307980127471197,4.0,5.0,1.0,2.0,2.0
105.0,add,0.9346645654712499,57.0,1.0,0.4690237170189352,4.0,0.0,0.0,0.0,1.0
106.0,add,0.013937928323161347,58.0,16.0,0.1653582760656489,4.0,4.0,6.0,3.0,3.0
107.0,add,0.19081765593164618,59.0,15.0,0.1403588584272292,4.0,5.0,4.0,3.0,3.0
108.0,add,0.16499605419761437,60.0,18.0,0.16499605419761437,4.0,5.0,5.0,4.0,3.0
109.0,add,0.1268686253539676,60.0,18.0,0.16499605419761437,4.0,5.0,6.0,4.0,3.0
110.0,delete,0.11194901309828485,60.0,18.0,0.16499605419761437,3.0,5.0,5.0,4.0,3.0
111.0,swap,0.1870732514839736,60.0,18.0,0.16499605419761437,4.0,5.0,4.0,5.0,3.0
112.0,add,0.9346645654712504,61.0,2.0,0.42699628307601906,4.0,1.0,0.0,0.0,1.0
113.0,add,0.505210915898487,62.0,11.0,0.18845167371737284,4.0,4.0,1.0,4.0,2.0
114.0,add,0.10606347168233436,63.0,17.0,0.15117659966629096,4.0,4.0,5.0,4.0,4.0
115.0,add,0.16657754945970638,64.0,16.0,0.13978906586068915,4.0,4.0,5.0,3.0,4.0
116.0,add,0.12457687936763585,65.0,19.0,0.1268686253539676,4.0,5.0,6.0,4.0,3.0
117.0,delete,0.03651182168519224,65.0,19.0,0.1268686253539676,3.0,5.0,6.0,4.0,3.0
118.0,swap,0.06599667486100544,65.0,19.0,0.1268686253539676,4.0,5.0,6.0,4.0,3.0
119.0,add,0.934638707245345,66.0,3.0,0.4076353641775716,4.0,0.0,1.0,0.0,2.0
120.0,add,0.4855912756952008,67.0,12.0,0.12833358367298617,4.0,4.0,1.0,4.0,3.0
121.0,add,0.16496958189396188,68.0,18.0,0.08848850031695027,4.0,5.0,5.0,4.0,4.0
122.0,delete,0.029374995357848693,69.0,20.0,0.03651182168519224,3.0,5.0,6.0,4.0,3.0
123.0,delete,0.07282103699945856,69.0,20.0,0.03651182168519224,3.0,5.0,5.0,4.0,3.0
124.0,swap,0.04048860021990235,69.0,20.0,0.03651182168519224,3.0,5.0,6.0,4.0,3.0
125.0,add,0.16520590423352804,70.0,17.0,0.10743738926144569,4.0,4.0,5.0,4.0,4.0
126.0,delete,0.2161851562794076,71.0,19.0,0.044799113565600464,4.0,5.0,5.0,4.0,3.0
127.0,add,0.23094678572283636,72.0,4.0,0.35508885709854987,4.0,1.0,1.0,0.0,2.0
128.0,add,0.22478719041481254,73.0,13.0,0.12456900848568549,4.0,4.0,2.0,4.0,3.0
129.0,delete,0.07282103699945856,74.0,21.0,0.07282103699945856,3.0,5.0,5.0,4.0,3.0
130.0,delete,0.016506996714537807,74.0,21.0,0.07282103699945856,2.0,5.0,5.0,4.0,3.0
131.0,swap,0.013041872342177647,74.0,21.0,0.07282103699945856,3.0,6.0,4.0,4.0,3.0
132.0,add,0.16194383463996143,75.0,18.0,0.0816802731728795,4.0,5.0,5.0,5.0,3.0
133.0,delete,0.03635887764076751,76.0,20.0,0.04379773576390815,3.0,4.0,6.0,4.0,3.0
134.0,delete,0.016506996714537807,77.0,22.0,0.016506996714537807,2.0,5.0,5.0,4.0,3.0
135.0,delete,0.016506996714537807,77.0,22.0,0.016506996714537807,2.0,4.0,5.0,4.0,3.0
136.0,swap,0.10049405652963696,77.0,22.0,0.016506996714537807,2.0,5.0,5.0,5.0,2.0
137.0,add,0.2666078462288489,78.0,5.0,0.30025391735709434,4.0,2.0,1.0,0.0,2.0
138.0,add,0.0912187318857507,79.0,14.0,0.11635721793395433,4.0,4.0,3.0,3.0,4.0
139.0,delete,0.02757503727083425,80.0,19.0,0.055634870349788625,4.0,5.0,5.0,4.0,3.0
140.0,delete,0.09905359985150984,81.0,21.0,0.037503761668312596,3.0,5.0,4.0,4.0,3.0
141.0,delete,0.017016723739766378,82.0,23.0,0.016506996714537807,2.0,4.0,5.0,4.0,3.0
142.0,delete,0.016506996714537807,82.0,23.0,0.016506996714537807,2.0,3.0,5.0,4.0,3.0
143.0,swap,0.016506996714537807,82.0,23.0,0.016506996714537807,2.0,3.0,5.0,5.0,3.0
144.0,add,0.0874300576152359,83.0,6.0,0.26905938810863356,4.0,2.0,2.0,0.0,2.0
145.0,add,0.1826597807652048,84.0,15.0,0.10313159343479476,4.0,5.0,4.0,3.0,3.0
146.0,delete,0.049436319628823215,85.0,20.0,0.04117851563962204,3.0,5.0,5.0,4.0,3.0
147.0,delete,0.016506996714537807,86.0,22.0,0.01663442847084495,2.0,4.0,5.0,4.0,3.0
148.0,delete,0.01650699671453782,87.0,24.0,0.016506996714537807,2.0,3.0,5.0,4.0,3.0
149.0,add,0.034502208924817396,87.0,24.0,0.016506996714537807,2.0,3.0,6.0,4.0,3.0
150.0,delete,0.010734367907943437,87.0,24.0,0.016506996714537807,1.0,3.0,5.0,4.0,3.0
151.0,swap,0.11051293386145584,87.0,24.0,0.016506996714537807,2.0,3.0,5.0,5.0,2.0
152.0,add,0.5187555505409954,88.0,7.0,0.2444880546074818,4.0,2.0,2.0,1.0,2.0
153.0,add,0.16682505203857453,89.0,16.0,0.08673569427910358,4.0,4.0,5.0,3.0,4.0
154.0,delete,0.03027292595882244,90.0,21.0,0.037527912908991885,2.0,5.0,5.0,4.0,3.0
155.0,delete,0.016506996714537807,91.0,23.0,0.03775270082465846,2.0,4.0,4.0,4.0,3.0
156.0,add,0.034502208924817396,92.0,25.0,0.034502208924817396,2.0,3.0,6.0,4.0,3.0
157.0,add,0.035779745837160024,92.0,25.0,0.034502208924817396,2.0,3.0,6.0,5.0,3.0
158.0,delete,0.034502208924817396,92.0,25.0,0.034502208924817396,2.0,3.0,6.0,4.0,2.0
159.0,swap,0.01092547204700836,92.0,25.0,0.034502208924817396,2.0,3.0,6.0,3.0,4.0
160.0,add,0.519706619807502,93.0,8.0,0.21822049783501601,4.0,3.0,1.0,1.0,3.0
161.0,add,0.12493637652532497,94.0,17.0,0.06974016314144521,4.0,4.0,6.0,4.0,3.0
162.0,delete,0.03328325970060551,95.0,22.0,0.027679846461072362,2.0,5.0,4.0,4.0,3.0
163.0,add,0.016506996714537807,96.0,24.0,0.03004236893172411,2.0,4.0,5.0,4.0,3.0
164.0,delete,0.02543152590785226,97.0,23.0,0.03068064848056101,2.0,4.0,5.0,4.0,2.0
165.0,add,0.035779745837160024,98.0,26.0,0.035779745837160024,2.0,3.0,6.0,5.0,3.0
166.0,add,0.03567207646628921,98.0,26.0,0.035779745837160024,2.0,3.0,6.0,6.0,3.0
167.0,delete,0.035779745837160024,98.0,26.0,0.035779745837160024,2.0,3.0,6.0,5.0,2.0
168.0,swap,0.04575986083580553,98.0,26.0,0.035779745837160024,2.0,3.0,6.0,6.0,2.0
169.0,add,0.2986774684341074,99.0,9.0,0.18390288333250085,4.0,3.0,1.0,2.0,3.0
170.0,add,0.14768527208377155,100.0,18.0,0.051647219221070025,4.0,5.0,5.0,4.0,4.0
171.0,add,0.034502208924817424,101.0,25.0,0.03775423496271496,2.0,4.0,6.0,4.0,3.0
172.0,add,0.016506996714537807,102.0,24.0,0.03220113447949005,2.0,3.0,5.0,5.0,3.0
173.0,add,0.03571757813857083,103.0,27.0,0.03567207646628921,2.0,3.0,6.0,6.0,3.0
174.0,add,0.03594393354437273,103.0,27.0,0.03567207646628921,2.0,3.0,6.0,6.0,4.0
175.0,delete,0.03588883178146667,103.0,27.0,0.03567207646628921,2.0,2.0,6.0,6.0,3.0
176.0,swap,0.011397247253492645,103.0,27.0,0.03567207646628921,2.0,3.0,6.0,5.0,4.0
177.0,add,0.5164712718907557,104.0,10.0,0.1534853944251608,4.0,4.0,1.0,2.0,3.0
178.0,delete,0.2659726342313543,105.0,19.0,0.039122314007252315,4.0,5.0,6.0,4.0,2.0
179.0,add,0.035779745837160024,106.0,26.0,0.03092393343683842,2.0,4.0,6.0,5.0,3.0
180.0,add,0.007527483112783628,107.0,25.0,0.03436370184485957,2.0,3.0,7.0,4.0,3.0
181.0,delete,0.028056066514199302,108.0,20.0,0.034264328370291176,2.0,5.0,6.0,4.0,3.0
182.0,add,0.036030241972063747,109.0,28.0,0.03594393354437273,2.0,3.0,6.0,6.0,4.0
183.0,add,0.037056767529923804,109.0,28.0,0.03594393354437273,2.0,3.0,6.0,7.0,4.0
184.0,delete,0.011236484358969312,109.0,28.0,0.03594393354437273,2.0,3.0,5.0,6.0,4.0
185.0,swap,0.08025569200088978,109.0,28.0,0.03594393354437273,1.0,3.0,6.0,7.0,4.0
186.0,add,0.352999378063633,110.0,11.0,0.11968921660954397,4.0,4.0,2.0,3.0,2.0
187.0,add,0.035672076466289185,111.0,27.0,0.040104623881243875,2.0,4.0,6.0,6.0,3.0
188.0,delete,0.013041872342177635,112.0,21.0,0.033130280132277076,3.0,5.0,4.0,4.0,3.0
189.0,add,0.03577270329075206,113.0,26.0,0.03551369775904435,2.0,3.0,6.0,6.0,3.0
190.0,add,0.037056767529923804,114.0,29.0,0.037056767529923804,2.0,3.0,6.0,7.0,4.0
191.0,add,0.011613546111180657,114.0,29.0,0.037056767529923804,2.0,3.0,6.0,7.0,5.0
192.0,delete,0.035348580707879995,114.0,29.0,0.037056767529923804,2.0,3.0,5.0,7.0,4.0
193.0,swap,0.03858160263755196,114.0,29.0,0.037056767529923804,2.0,3.0,6.0,7.0,4.0
194.0,add,0.49098507556941856,115.0,12.0,0.08796628947319106,4.0,4.0,1.0,4.0,3.0
195.0,delete,0.016506996714537807,116.0,22.0,0.030451783324796138,2.0,5.0,4.0,4.0,3.0
196.0,add,0.035943933544372704,117.0,28.0,0.031931452903292044,2.0,4.0,6.0,6.0,4.0
197.0,add,0.039482286415376294,118.0,27.0,0.035885420582128874,2.0,3.0,6.0,6.0,4.0
198.0,add,0.011613546111180657,119.0,30.0,0.011613546111180657,2.0,3.0,6.0,7.0,5.0
199.0,add,0.011613546111180657,119.0,30.0,0.011613546111180657,2.0,4.0,6.0,7.0,5.0
200.0,delete,0.010463639436569248,119.0,30.0,0.011613546111180657,2.0,3.0,5.0,7.0,5.0
201.0,swap,0.010944638502312401,119.0,30.0,0.011613546111180657,2.0,4.0,6.0,6.0,5.0
202.0,add,0.2253744413764024,120.0,13.0,0.07668165712891958,4.0,4.0,2.0,4.0,3.0
203.0,delete,0.016506996714537807,121.0,23.0,0.0301965041551014,2.0,4.0,4.0,4.0,3.0
204.0,add,0.03368620989297912,122.0,29.0,0.011249783254484724,2.0,3.0,7.0,7.0,4.0
205.0,add,0.03462474794745391,123.0,28.0,0.024902070737732273,2.0,3.0,7.0,6.0,4.0
206.0,add,0.01166755803041995,124.0,31.0,0.011613546111180657,2.0,4.0,6.0,7.0,5.0
207.0,delete,0.011613546111180647,124.0,31.0,0.011613546111180657,2.0,3.0,6.0,7.0,5.0
208.0,swap,0.0120437611296989,124.0,31.0,0.011613546111180657,2.0,5.0,6.0,7.0,4.0
209.0,add,0.048102753332863256,125.0,14.0,0.07139618811541146,4.0,4.0,3.0,3.0,4.0
210.0,add,0.017595207889196374,126.0,24.0,0.02859733773063908,2.0,3.0,5.0,5.0,3.0
211.0,add,0.01093362945209058,127.0,30.0,0.011734602845620038,2.0,3.0,7.0,7.0,5.0
212.0,delete,0.011671572661108917,128.0,32.0,0.011613546111180647,2.0,3.0,6.0,7.0,5.0
213.0,delete,0.014951340441068347,128.0,32.0,0.011613546111180647,2.0,3.0,6.0,7.0,4.0
214.0,swap,0.009898717836575168,128.0,32.0,0.011613546111180647,2.0,3.0,5.0,8.0,5.0
215.0,add,0.04244774845910501,129.0,15.0,0.06448033086476036,4.0,4.0,5.0,3.0,3.0
216.0,add,0.036753280708491674,130.0,29.0,0.013285788602118867,2.0,3.0,6.0,8.0,4.0
217.0,add,0.9346645654712499,131.0,1.0,0.2833338205588454,4.0,0.0,0.0,0.0,1.0
218.0,delete,0.028447642047701754,132.0,31.0,0.012033794262483272,1.0,4.0,6.0,7.0,5.0
219.0,add,0.010995086836471893,133.0,25.0,0.02770528877926729,2.0,3.0,6.0,4.0,4.0
220.0,delete,0.014260493252025821,134.0,33.0,0.014951340441068347,2.0,3.0,6.0,7.0,4.0
221.0,add,0.014951340441068361,134.0,33.0,0.014951340441068347,2.0,4.0,6.0,7.0,4.0
222.0,delete,0.06859581315286159,134.0,33.0,0.014951340441068347,2.0,3.0,6.0,7.0,3.0
223.0,swap,0.014951340441068347,134.0,33.0,0.014951340441068347,2.0,4.0,6.0,6.0,4.0
224.0,add,0.13817677315141796,135.0,16.0,0.05577699190529683,4.0,5.0,5.0,3.0,3.0
225.0,add,0.9346645654712499,136.0,2.0,0.2565734146396176,4.0,1.0,0.0,0.0,1.0
226.0,add,0.011607181969068762,137.0,30.0,0.01812310008523454,2.0,3.0,6.0,8.0,5.0
227.0,delete,0.012623194920071702,138.0,32.0,0.02554206554561849,1.0,3.0,6.0,7.0,5.0
228.0,add,0.04374421237065207,139.0,26.0,0.026214534261094925,2.0,3.0,6.0,5.0,4.0
229.0,add,0.014951340441068361,140.0,34.0,0.014951340441068361,2.0,4.0,6.0,7.0,4.0
230.0,delete,0.014951340441068361,140.0,34.0,0.014951340441068361,2.0,4.0,6.0,7.0,3.0
231.0,swap,0.01425882987468167,140.0,34.0,0.014951340441068361,2.0,3.0,7.0,7.0,4.0
232.0,delete,0.037056767529923804,141.0,31.0,0.018932808620119153,2.0,4.0,6.0,7.0,4.0
233.0,add,0.9346645654712499,142.0,3.0,0.23897891586148343,4.0,0.0,0.0,0.0,3.0
234.0,add,0.1649960541976142,143.0,17.0,0.047346178293477814,4.0,5.0,5.0,4.0,3.0
235.0,add,0.018520946726829926,144.0,33.0,0.014778212799471687,2.0,3.0,6.0,7.0,5.0
236.0,delete,0.01438840588918356,145.0,35.0,0.014951340441068361,2.0,4.0,6.0,7.0,3.0
237.0,add,0.014951340441068361,145.0,35.0,0.014951340441068361,2.0,4.0,6.0,8.0,3.0
238.0,delete,0.009955234797798621,145.0,35.0,0.014951340441068361,1.0,4.0,6.0,7.0,3.0
239.0,swap,0.007741085948954748,145.0,35.0,0.014951340441068361,2.0,4.0,5.0,8.0,3.0
240.0,add,0.011794108724387319,146.0,27.0,0.023307474892989236,2.0,3.0,6.0,6.0,4.0
241.0,delete,0.01132883850486406,147.0,32.0,0.01786086051491555,2.0,3.0,6.0,6.0,5.0
242.0,add,0.9346645654712499,148.0,4.0,0.20526235995141726,4.0,2.0,0.0,0.0,2.0
243.0,add,0.14259775498755115,149.0,18.0,0.038164411975972035,4.0,6.0,5.0,4.0,3.0
244.0,delete,0.014940534833064293,150.0,34.0,0.012397481503614732,2.0,4.0,6.0,6.0,4.0
245.0,add,0.014951340441068361,151.0,36.0,0.014951340441068361,2.0,4.0,6.0,8.0,3.0
246.0,add,0.01483038351855247,151.0,36.0,0.014951340441068361,2.0,5.0,6.0,8.0,3.0
247.0,delete,0.010922565762595234,151.0,36.0,0.014951340441068361,2.0,4.0,5.0,8.0,3.0
248.0,swap,0.0097983722382942,151.0,36.0,0.014951340441068361,2.0,4.0,5.0,8.0,4.0
249.0,add,0.011826358300322384,152.0,28.0,0.01945393490585775,2.0,3.0,6.0,6.0,5.0
250.0,delete,0.1268686253539676,153.0,19.0,0.03115685008277198,4.0,4.0,6.0,4.0,3.0
251.0,add,0.9346645654712499,154.0,5.0,0.17939397337238852,4.0,2.0,0.0,0.0,3.0
252.0,add,0.014951340441068347,155.0,33.0,0.01357950441394975,2.0,3.0,6.0,8.0,4.0
253.0,add,0.04716643229100894,156.0,35.0,0.013090800480315726,2.0,4.0,6.0,7.0,4.0
254.0,delete,0.04716643229100894,157.0,34.0,0.015872457872968832,2.0,4.0,6.0,7.0,3.0
255.0,add,0.007019074499020312,158.0,29.0,0.018147104389025785,2.0,3.0,7.0,7.0,4.0
256.0,add,0.01483038351855247,159.0,37.0,0.01483038351855247,2.0,5.0,6.0,8.0,3.0
257.0,add,0.01603550000208517,159.0,37.0,0.01483038351855247,2.0,5.0,7.0,8.0,3.0
258.0,delete,0.028509230637522195,159.0,37.0,0.01483038351855247,1.0,5.0,6.0,8.0,3.0
259.0,swap,0.01401246610156935,159.0,37.0,0.01483038351855247,2.0,5.0,6.0,8.0,3.0
260.0,add,0.09407967278884843,160.0,6.0,0.16136553644447946,4.0,2.0,2.0,0.0,2.0
261.0,delete,0.036614744316273214,161.0,20.0,0.026457512722884984,3.0,4.0,6.0,4.0,3.0
262.0,add,0.006957576841995759,162.0,36.0,0.017643592755656332,2.0,4.0,7.0,8.0,3.0
263.0,add,0.014942198177838584,163.0,35.0,0.017542326526755685,2.0,4.0,6.0,8.0,3.0
264.0,add,0.01302066908628058,164.0,30.0,0.017639732453560396,2.0,3.0,6.0,7.0,6.0
