budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,0.3141576461434272,17.0,6.0,0.2701341808748711,4.0,0.0,2.0,1.0,3.0
35.0,add,0.3208663867894028,18.0,5.0,0.2746886638872161,4.0,0.0,1.0,1.0,3.0
36.0,add,0.3270856041923011,19.0,8.0,0.31449341012240556,4.0,1.0,2.0,0.0,4.0
37.0,add,0.31449341012240556,19.0,8.0,0.31449341012240556,4.0,2.0,2.0,0.0,4.0
38.0,delete,0.2724485210009244,19.0,8.0,0.31449341012240556,3.0,1.0,2.0,0.0,4.0
39.0,swap,0.09014088663564633,19.0,8.0,0.31449341012240556,4.0,1.0,3.0,0.0,3.0
40.0,add,0.31449341012240695,20.0,7.0,0.2637323664147366,4.0,0.0,2.0,0.0,5.0
41.0,add,0.21656778538902735,21.0,6.0,0.2712263984174061,4.0,0.0,2.0,0.0,4.0
42.0,add,0.9318978893120227,22.0,1.0,0.440251438212629,4.0,0.0,0.0,1.0,0.0
43.0,add,0.3144934101224061,23.0,9.0,0.31449341012240556,4.0,2.0,2.0,0.0,4.0
44.0,add,0.31449341012240556,23.0,9.0,0.31449341012240556,4.0,2.0,2.0,0.0,5.0
45.0,delete,0.31449341012240556,23.0,9.0,0.31449341012240556,4.0,2.0,2.0,0.0,3.0
46.0,swap,0.06861692256555764,23.0,9.0,0.31449341012240556,4.0,2.0,3.0,0.0,3.0
47.0,add,0.21656778538902724,24.0,8.0,0.2653181126110361,4.0,1.0,2.0,0.0,5.0
48.0,add,0.23539322744554156,25.0,2.0,0.391023800148225,4.0,0.0,1.0,0.0,1.0
49.0,add,0.31449341012240695,26.0,7.0,0.260165470956172,4.0,0.0,2.0,0.0,5.0
50.0,add,0.31449341012240684,27.0,10.0,0.31449341012240556,4.0,2.0,2.0,0.0,5.0
51.0,add,0.31431166368063546,27.0,10.0,0.31449341012240556,4.0,2.0,2.0,1.0,5.0
52.0,delete,0.31449341012240556,27.0,10.0,0.31449341012240556,4.0,2.0,2.0,0.0,4.0
53.0,swap,0.08025851595301135,27.0,10.0,0.31449341012240556,3.0,2.0,2.0,1.0,5.0
54.0,add,0.9318978893120227,28.0,3.0,0.3624166544266541,4.0,0.0,0.0,1.0,2.0
55.0,add,0.31253558322451835,29.0,9.0,0.26761008200017294,4.0,2.0,2.0,1.0,4.0
56.0,add,0.23643372490620526,30.0,8.0,0.2617500846861077,4.0,1.0,3.0,0.0,4.0
57.0,add,0.31431166368063534,31.0,11.0,0.31431166368063546,4.0,2.0,2.0,1.0,5.0
58.0,add,0.31431166368063657,31.0,11.0,0.31431166368063546,4.0,3.0,2.0,1.0,5.0
59.0,delete,0.11128652136836556,31.0,11.0,0.31431166368063546,3.0,2.0,2.0,1.0,5.0
60.0,swap,0.31431166368063546,31.0,11.0,0.31431166368063546,4.0,2.0,2.0,1.0,5.0
61.0,add,0.9346645654712499,32.0,4.0,0.2947895691547316,4.0,0.0,0.0,0.0,4.0
62.0,add,0.3125355832245177,33.0,10.0,0.27370663521818167,4.0,2.0,2.0,1.0,5.0
63.0,add,0.3125355832245177,34.0,9.0,0.2743039171691067,4.0,2.0,2.0,1.0,4.0
64.0,add,0.31431166368063534,35.0,12.0,0.31431166368063657,4.0,3.0,2.0,1.0,5.0
65.0,add,0.31444856676276595,35.0,12.0,0.31431166368063657,4.0,4.0,2.0,1.0,5.0
66.0,delete,0.08025851595301135,35.0,12.0,0.31431166368063657,3.0,3.0,2.0,1.0,5.0
67.0,swap,0.29452977703190836,35.0,12.0,0.31431166368063657,4.0,4.0,2.0,1.0,4.0
68.0,add,0.32121646392426745,36.0,5.0,0.2669049291438128,4.0,1.0,1.0,0.0,3.0
69.0,add,0.31431166368063634,37.0,11.0,0.2635720374217915,4.0,3.0,2.0,1.0,5.0
70.0,add,0.31449341012240556,38.0,10.0,0.27262990422039846,4.0,3.0,2.0,0.0,5.0
71.0,add,0.30625888635456977,39.0,13.0,0.31444856676276595,4.0,4.0,2.0,1.0,5.0
72.0,add,0.22393331649442844,39.0,13.0,0.31444856676276595,4.0,4.0,2.0,1.0,6.0
73.0,delete,0.8608184869061184,39.0,13.0,0.31444856676276595,4.0,4.0,1.0,1.0,5.0
74.0,swap,0.2626046399055795,39.0,13.0,0.31444856676276595,3.0,4.0,2.0,2.0,5.0
75.0,add,0.31449341012240695,40.0,6.0,0.2820251107546313,4.0,0.0,2.0,0.0,4.0
76.0,add,0.21629935136589198,41.0,12.0,0.3936127792846924,4.0,3.0,2.0,1.0,6.0
77.0,add,0.4706436644182179,42.0,11.0,0.3183715028923802,4.0,2.0,3.0,1.0,5.0
78.0,add,0.22360008119713295,43.0,14.0,0.22393331649442844,4.0,4.0,2.0,1.0,6.0
79.0,add,0.07656876249432518,43.0,14.0,0.22393331649442844,4.0,4.0,3.0,1.0,6.0
80.0,delete,0.22393331649442844,43.0,14.0,0.22393331649442844,4.0,4.0,2.0,1.0,5.0
81.0,swap,0.31444856676276595,43.0,14.0,0.22393331649442844,4.0,5.0,2.0,1.0,5.0
82.0,add,0.314493410122406,44.0,7.0,0.28098988117834023,4.0,1.0,2.0,0.0,4.0
83.0,add,0.3124910190298231,45.0,13.0,0.21249680868861617,4.0,4.0,2.0,2.0,5.0
84.0,add,0.31431166368063534,46.0,12.0,0.3032186357970754,4.0,4.0,2.0,1.0,5.0
85.0,add,0.0793913980524003,47.0,15.0,0.07656876249432518,4.0,4.0,3.0,1.0,6.0
86.0,delete,0.022662294157009998,47.0,15.0,0.07656876249432518,3.0,4.0,3.0,1.0,6.0
87.0,swap,0.1878611830230306,47.0,15.0,0.07656876249432518,3.0,4.0,4.0,1.0,6.0
88.0,add,0.3125355832245182,48.0,8.0,0.2698245528943698,4.0,1.0,2.0,1.0,4.0
89.0,add,0.21682645196755676,49.0,14.0,0.09162090943169152,4.0,4.0,2.0,2.0,6.0
90.0,delete,0.023964662498422742,50.0,16.0,0.022662294157009998,3.0,4.0,3.0,1.0,6.0
91.0,delete,0.022662294157009998,50.0,16.0,0.022662294157009998,3.0,4.0,3.0,1.0,5.0
92.0,swap,0.04669410441122488,50.0,16.0,0.022662294157009998,3.0,4.0,2.0,2.0,6.0
93.0,add,0.3332133585637093,51.0,13.0,0.15192595774919687,4.0,4.0,2.0,2.0,5.0
94.0,delete,0.07656876249432518,52.0,15.0,0.028995838805916906,4.0,4.0,3.0,1.0,5.0
95.0,add,0.3141576461434272,53.0,9.0,0.25071765471140167,4.0,2.0,2.0,1.0,4.0
96.0,delete,0.022662294157009998,54.0,17.0,0.022662294157009998,3.0,4.0,3.0,1.0,5.0
97.0,add,0.022662294157009988,54.0,17.0,0.022662294157009998,3.0,5.0,3.0,1.0,5.0
98.0,delete,0.022662294157009998,54.0,17.0,0.022662294157009998,3.0,4.0,3.0,1.0,4.0
99.0,swap,0.022662294157009998,54.0,17.0,0.022662294157009998,3.0,5.0,3.0,1.0,4.0
100.0,add,0.22884911532899296,55.0,14.0,0.06491146845256507,4.0,4.0,3.0,1.0,6.0
101.0,delete,0.022664215553255998,56.0,16.0,0.022662294157009998,3.0,4.0,3.0,0.0,6.0
102.0,add,0.31449341012240556,57.0,10.0,0.2172138750893766,4.0,2.0,2.0,0.0,6.0
103.0,add,0.022662294157009998,58.0,18.0,0.022662294157009988,3.0,5.0,3.0,1.0,5.0
104.0,add,0.022662294157009998,58.0,18.0,0.022662294157009988,3.0,6.0,3.0,1.0,5.0
105.0,delete,0.052587022349106796,58.0,18.0,0.022662294157009988,3.0,5.0,2.0,1.0,5.0
106.0,swap,0.03168025063068887,58.0,18.0,0.022662294157009988,3.0,6.0,2.0,1.0,5.0
107.0,add,0.9346645654712499,59.0,1.0,0.3250951072237457,4.0,0.0,0.0,0.0,1.0
108.0,delete,0.022662294157009988,60.0,15.0,0.031104097942364597,3.0,4.0,3.0,1.0,6.0
109.0,add,0.042816970538807425,61.0,17.0,0.03045083109016513,3.0,4.0,3.0,1.0,6.0
110.0,add,0.31431166368063546,62.0,11.0,0.17910671150559299,4.0,2.0,2.0,1.0,6.0
111.0,delete,0.03168025063068883,63.0,16.0,0.028034956197357186,3.0,4.0,2.0,1.0,6.0
112.0,add,0.9346645654712499,64.0,2.0,0.29549923155030516,4.0,0.0,0.0,0.0,2.0
113.0,add,0.022677497714895495,65.0,19.0,0.022662294157009998,3.0,6.0,3.0,1.0,5.0
114.0,add,0.022662294157009988,65.0,19.0,0.022662294157009998,3.0,7.0,3.0,1.0,5.0
115.0,delete,0.022662294157009998,65.0,19.0,0.022662294157009998,3.0,5.0,3.0,1.0,5.0
116.0,swap,0.022662294157009998,65.0,19.0,0.022662294157009998,3.0,6.0,3.0,1.0,5.0
117.0,add,0.022662294157009988,66.0,18.0,0.022665334868587097,3.0,5.0,3.0,1.0,6.0
118.0,add,0.3143116636806352,67.0,12.0,0.13696927500632577,4.0,4.0,2.0,1.0,5.0
119.0,add,0.9338406159297004,68.0,3.0,0.2733278199565394,4.0,0.0,1.0,0.0,2.0
120.0,add,0.022662294157009998,69.0,17.0,0.028036163666597138,3.0,4.0,3.0,1.0,6.0
121.0,add,0.022662294157009988,70.0,20.0,0.022662294157009988,3.0,7.0,3.0,1.0,5.0
122.0,add,0.022521213779360175,70.0,20.0,0.022662294157009988,3.0,7.0,3.0,2.0,5.0
123.0,delete,0.022662294157009998,70.0,20.0,0.022662294157009988,3.0,6.0,3.0,1.0,5.0
124.0,swap,0.03973258932488743,70.0,20.0,0.022662294157009988,3.0,7.0,4.0,1.0,4.0
125.0,add,0.03042188144489174,71.0,19.0,0.026048137115055513,3.0,6.0,4.0,1.0,5.0
126.0,add,0.9346645654712504,72.0,4.0,0.22708181114003836,4.0,1.0,0.0,0.0,3.0
127.0,add,0.31444856676276556,73.0,13.0,0.08276212044336684,4.0,5.0,2.0,1.0,5.0
128.0,add,0.042816970538807425,74.0,18.0,0.024908112851191343,3.0,5.0,3.0,1.0,6.0
129.0,add,0.022521213779360175,75.0,21.0,0.022521213779360175,3.0,7.0,3.0,2.0,5.0
130.0,add,0.024968055937633314,75.0,21.0,0.022521213779360175,3.0,8.0,3.0,2.0,5.0
131.0,delete,0.007928450826309795,75.0,21.0,0.022521213779360175,2.0,7.0,3.0,2.0,5.0
132.0,swap,0.06743441787510132,75.0,21.0,0.022521213779360175,2.0,7.0,3.0,2.0,6.0
133.0,add,0.024551000800834465,76.0,20.0,0.029074670439552957,3.0,7.0,4.0,1.0,5.0
134.0,add,0.3212164639242672,77.0,5.0,0.1959641525197978,4.0,0.0,1.0,0.0,4.0
135.0,add,0.22393331649442844,78.0,14.0,0.045803157654027406,4.0,4.0,2.0,1.0,7.0
136.0,add,0.030978846732882044,79.0,19.0,0.02800597329449167,3.0,6.0,4.0,1.0,5.0
137.0,add,0.025662811600494148,80.0,22.0,0.024968055937633314,3.0,8.0,3.0,2.0,5.0
138.0,delete,0.024374421890460376,80.0,22.0,0.024968055937633314,3.0,8.0,3.0,2.0,4.0
139.0,swap,0.022201634800060484,80.0,22.0,0.024968055937633314,3.0,9.0,3.0,2.0,4.0
140.0,add,0.022104599639744964,81.0,21.0,0.02430173105716208,3.0,7.0,3.0,3.0,5.0
141.0,delete,0.07656876249432518,82.0,15.0,0.02877303980267703,4.0,4.0,3.0,1.0,5.0
142.0,add,0.31449341012240695,83.0,6.0,0.18054253282075014,4.0,0.0,2.0,0.0,4.0
143.0,delete,0.024374421890460355,84.0,23.0,0.024374421890460376,3.0,8.0,3.0,2.0,4.0
144.0,add,0.013250772857471073,84.0,23.0,0.024374421890460376,3.0,8.0,4.0,2.0,4.0
145.0,delete,0.024374421890460376,84.0,23.0,0.024374421890460376,3.0,7.0,3.0,2.0,4.0
146.0,swap,0.033194960822435574,84.0,23.0,0.024374421890460376,3.0,8.0,3.0,2.0,4.0
147.0,add,0.022662294157009988,85.0,20.0,0.02567588559929904,3.0,8.0,3.0,1.0,5.0
148.0,delete,0.022662294157009998,86.0,16.0,0.02685777708216022,3.0,4.0,3.0,1.0,5.0
149.0,delete,0.024968055937633314,87.0,22.0,0.023913799870257553,3.0,7.0,3.0,2.0,5.0
150.0,add,0.3143116636806352,88.0,7.0,0.163719894446296,4.0,0.0,2.0,1.0,4.0
151.0,add,0.013250772857471073,89.0,24.0,0.013250772857471073,3.0,8.0,4.0,2.0,4.0
152.0,add,0.013368826797631114,89.0,24.0,0.013250772857471073,3.0,8.0,4.0,3.0,4.0
153.0,delete,0.013250772857471073,89.0,24.0,0.013250772857471073,3.0,8.0,4.0,2.0,3.0
154.0,swap,0.02767198477441093,89.0,24.0,0.013250772857471073,3.0,8.0,4.0,2.0,4.0
155.0,add,0.042550420544725416,90.0,21.0,0.02192975103955987,3.0,7.0,3.0,2.0,6.0
156.0,add,0.022662294157009998,91.0,17.0,0.026603089670810424,3.0,4.0,3.0,1.0,6.0
157.0,add,0.02470684084311973,92.0,23.0,0.016158626028891055,3.0,8.0,3.0,3.0,4.0
158.0,add,0.3144934101224061,93.0,8.0,0.14616904405917192,4.0,2.0,2.0,0.0,4.0
159.0,delete,0.024968055937633314,94.0,22.0,0.02152602303809318,3.0,7.0,3.0,2.0,5.0
160.0,add,0.013368826797631114,95.0,25.0,0.013368826797631114,3.0,8.0,4.0,3.0,4.0
161.0,add,0.011809497489472943,95.0,25.0,0.013368826797631114,3.0,8.0,4.0,4.0,4.0
162.0,delete,0.009256836627362689,95.0,25.0,0.013368826797631114,2.0,8.0,4.0,3.0,4.0
163.0,swap,0.015490642199981804,95.0,25.0,0.013368826797631114,3.0,7.0,4.0,4.0,4.0
164.0,add,0.022521213779360165,96.0,18.0,0.02415513002736346,3.0,5.0,3.0,2.0,5.0
165.0,add,0.011705213266852194,97.0,24.0,0.012658925982415933,3.0,8.0,4.0,3.0,4.0
166.0,add,0.31450710106271285,98.0,9.0,0.12981106405569906,4.0,3.0,2.0,0.0,4.0
167.0,add,0.024374421890460376,99.0,23.0,0.01519372612444325,3.0,9.0,3.0,2.0,4.0
168.0,add,0.012647681304667834,100.0,26.0,0.011809497489472943,3.0,8.0,4.0,4.0,4.0
169.0,add,0.016087726782137622,100.0,26.0,0.011809497489472943,3.0,8.0,5.0,4.0,4.0
170.0,delete,0.011750218046406927,100.0,26.0,0.011809497489472943,3.0,8.0,4.0,3.0,4.0
171.0,swap,0.01745838249584526,100.0,26.0,0.011809497489472943,3.0,8.0,4.0,4.0,4.0
172.0,add,0.0218033522648472,101.0,19.0,0.02256230948645647,3.0,6.0,3.0,2.0,5.0
173.0,add,0.013057037381250775,102.0,25.0,0.013950701223706116,3.0,8.0,4.0,3.0,5.0
174.0,add,0.31449341012240556,103.0,10.0,0.1117150960287669,4.0,2.0,2.0,0.0,6.0
175.0,add,0.010876084390468522,104.0,24.0,0.013272808108112754,3.0,8.0,4.0,2.0,5.0
176.0,add,0.016166812107686758,105.0,27.0,0.016087726782137622,3.0,8.0,5.0,4.0,4.0
177.0,add,0.016113550188137902,105.0,27.0,0.016087726782137622,3.0,8.0,5.0,5.0,4.0
178.0,delete,0.016087726782137622,105.0,27.0,0.016087726782137622,3.0,8.0,5.0,4.0,3.0
179.0,swap,0.00732166863434313,105.0,27.0,0.016087726782137622,2.0,8.0,5.0,4.0,5.0
180.0,add,0.022662294157009988,106.0,20.0,0.02026750639697784,3.0,7.0,3.0,1.0,6.0
181.0,add,0.010444982331925546,107.0,26.0,0.014355496898888608,3.0,8.0,4.0,5.0,4.0
182.0,add,0.31431166368063546,108.0,11.0,0.09312616664359154,4.0,2.0,2.0,1.0,6.0
183.0,add,0.010532667268473427,109.0,25.0,0.013540480322182939,3.0,8.0,5.0,3.0,4.0
184.0,add,0.016122648011235037,110.0,28.0,0.016113550188137902,3.0,8.0,5.0,5.0,4.0
185.0,add,0.012022236905454457,110.0,28.0,0.016113550188137902,3.0,8.0,6.0,5.0,4.0
186.0,delete,0.008063101490110235,110.0,28.0,0.016113550188137902,3.0,8.0,4.0,5.0,4.0
187.0,swap,0.008063101490110242,110.0,28.0,0.016113550188137902,3.0,9.0,4.0,5.0,4.0
188.0,add,0.025461117815492134,111.0,21.0,0.017642638352858186,3.0,7.0,3.0,3.0,5.0
189.0,add,0.01571252684722801,112.0,27.0,0.012076927617009573,3.0,8.0,5.0,4.0,5.0
190.0,add,0.31431166368063657,113.0,12.0,0.07345262534655649,4.0,3.0,2.0,1.0,6.0
191.0,add,0.016082590930162937,114.0,26.0,0.01292782559731878,3.0,8.0,4.0,4.0,5.0
192.0,add,0.011423822749511746,115.0,29.0,0.012022236905454457,3.0,8.0,6.0,5.0,4.0
193.0,delete,0.014468650796715398,115.0,29.0,0.012022236905454457,3.0,7.0,6.0,5.0,4.0
194.0,swap,0.011785266357839465,115.0,29.0,0.012022236905454457,3.0,8.0,5.0,5.0,5.0
195.0,delete,0.05763160446576715,116.0,22.0,0.015898672587699187,3.0,8.0,2.0,2.0,5.0
196.0,add,0.006941053672170245,117.0,28.0,0.012424994202380267,3.0,8.0,5.0,5.0,5.0
197.0,delete,0.014468650796715398,118.0,30.0,0.014468650796715398,3.0,7.0,6.0,5.0,4.0
198.0,delete,0.0144816057320604,118.0,30.0,0.014468650796715398,3.0,7.0,6.0,4.0,4.0
199.0,swap,0.010642821546637763,118.0,30.0,0.014468650796715398,3.0,8.0,5.0,5.0,4.0
200.0,add,0.3124910190298231,119.0,13.0,0.04866385186288592,4.0,4.0,2.0,2.0,5.0
201.0,add,0.014206929209957173,120.0,27.0,0.012331464352609714,3.0,8.0,5.0,5.0,4.0
202.0,delete,0.016113550188137902,121.0,29.0,0.013515432218032239,3.0,8.0,5.0,5.0,4.0
203.0,add,0.024463912136689157,122.0,23.0,0.01386278214607343,3.0,8.0,3.0,2.0,5.0
204.0,delete,0.0144816057320604,123.0,31.0,0.0144816057320604,3.0,7.0,6.0,4.0,4.0
205.0,add,0.019132016355776122,123.0,31.0,0.0144816057320604,3.0,7.0,6.0,4.0,5.0
206.0,delete,0.010630494217877332,123.0,31.0,0.0144816057320604,3.0,7.0,5.0,4.0,4.0
207.0,swap,0.03534159336951594,123.0,31.0,0.0144816057320604,3.0,7.0,6.0,4.0,4.0
208.0,add,0.2200546675046427,124.0,14.0,0.031243677592741364,4.0,4.0,2.0,2.0,6.0
209.0,add,0.01762861908985642,125.0,28.0,0.014764105263113274,3.0,9.0,5.0,5.0,4.0
210.0,delete,0.01062098440468216,126.0,30.0,0.018813463081458037,3.0,7.0,5.0,5.0,4.0
211.0,add,0.013893731568404807,127.0,24.0,0.013640467968877643,3.0,8.0,4.0,3.0,4.0
212.0,add,0.019132016355776122,128.0,32.0,0.019132016355776122,3.0,7.0,6.0,4.0,5.0
213.0,add,0.009015491364427782,128.0,32.0,0.019132016355776122,3.0,7.0,6.0,4.0,6.0
214.0,delete,0.017408978129019006,128.0,32.0,0.019132016355776122,2.0,7.0,6.0,4.0,5.0
215.0,swap,0.007473538904849995,128.0,32.0,0.019132016355776122,3.0,7.0,6.0,4.0,5.0
216.0,delete,0.07656876249432518,129.0,15.0,0.022200815258108426,4.0,4.0,3.0,1.0,5.0
217.0,add,0.9346645654712499,130.0,1.0,0.20440005673161044,4.0,1.0,0.0,0.0,0.0
218.0,delete,0.006963369500016887,131.0,29.0,0.015243714135303694,2.0,8.0,6.0,5.0,4.0
219.0,add,0.01449207031807026,132.0,31.0,0.014432408221969806,3.0,7.0,7.0,4.0,4.0
220.0,add,0.013188955504875755,133.0,25.0,0.013651212443037452,3.0,8.0,4.0,4.0,4.0
221.0,delete,0.007425667941199305,134.0,16.0,0.020554991345215975,2.0,4.0,3.0,1.0,6.0
222.0,delete,0.01099741876293503,135.0,30.0,0.015655490444010503,3.0,6.0,6.0,5.0,4.0
223.0,add,0.009000643655971913,136.0,33.0,0.009015491364427782,3.0,7.0,6.0,4.0,6.0
224.0,delete,0.009098633760824554,136.0,33.0,0.009015491364427782,3.0,7.0,6.0,3.0,6.0
225.0,swap,0.009015491364427782,136.0,33.0,0.009015491364427782,3.0,7.0,6.0,4.0,6.0
226.0,add,0.9346645654712509,137.0,2.0,0.18049622843607502,4.0,1.0,0.0,0.0,1.0
227.0,add,0.01913201635577608,138.0,32.0,0.009032565036413007,3.0,8.0,6.0,4.0,5.0
228.0,delete,0.009098633760824554,139.0,34.0,0.009098633760824554,3.0,7.0,6.0,3.0,6.0
229.0,delete,0.009098633760824554,139.0,34.0,0.009098633760824554,3.0,7.0,6.0,3.0,5.0
230.0,swap,0.03202733612034669,139.0,34.0,0.009098633760824554,3.0,6.0,7.0,3.0,6.0
231.0,add,0.015698266103400058,140.0,17.0,0.019771087260048205,3.0,4.0,4.0,1.0,5.0
232.0,add,0.01989442149846335,141.0,26.0,0.013722209971567671,3.0,8.0,5.0,4.0,4.0
233.0,add,0.9288459652466221,142.0,3.0,0.164896502501387,4.0,0.0,0.0,1.0,2.0
234.0,add,0.014525910091766825,143.0,31.0,0.014086576938993496,3.0,7.0,6.0,5.0,4.0
235.0,delete,0.008631966362967732,144.0,33.0,0.014830809350705087,3.0,7.0,6.0,3.0,6.0
236.0,delete,0.008775293674017665,145.0,35.0,0.009098633760824554,3.0,7.0,6.0,3.0,5.0
237.0,add,0.024265904697093273,145.0,35.0,0.009098633760824554,3.0,7.0,7.0,3.0,5.0
238.0,delete,0.009098633760824554,145.0,35.0,0.009098633760824554,3.0,7.0,6.0,3.0,4.0
239.0,swap,0.007326496899128389,145.0,35.0,0.009098633760824554,3.0,6.0,6.0,4.0,5.0
240.0,add,0.022662294157009988,146.0,18.0,0.01855540965652994,3.0,6.0,3.0,1.0,5.0
241.0,add,0.9337318974208102,147.0,4.0,0.13818477547993782,4.0,0.0,1.0,0.0,3.0
242.0,add,0.01200381688138462,148.0,27.0,0.01348886114028486,3.0,8.0,5.0,4.0,5.0
243.0,add,0.01913201635577611,149.0,32.0,0.012583475041342733,3.0,8.0,6.0,4.0,5.0
244.0,delete,0.009098633760824554,150.0,34.0,0.011712992558377686,3.0,7.0,6.0,3.0,5.0
245.0,add,0.03159018248871014,151.0,36.0,0.024265904697093273,3.0,7.0,7.0,3.0,5.0
246.0,delete,0.024265904697093273,151.0,36.0,0.024265904697093273,3.0,7.0,7.0,3.0,4.0
247.0,swap,0.01046445313911806,151.0,36.0,0.024265904697093273,3.0,7.0,6.0,4.0,5.0
248.0,add,0.02309038019592161,152.0,19.0,0.01803036611063125,3.0,6.0,3.0,2.0,5.0
249.0,add,0.016113550188137888,153.0,28.0,0.014232815998910572,3.0,9.0,5.0,5.0,4.0
250.0,add,0.3212164639242672,154.0,5.0,0.11730825452877126,4.0,1.0,1.0,0.0,3.0
251.0,delete,0.00902068084573344,155.0,33.0,0.014833900529430614,3.0,7.0,6.0,3.0,6.0
252.0,add,0.008063960166931106,156.0,35.0,0.022646611255503688,3.0,7.0,7.0,3.0,5.0
253.0,delete,0.019120101082807484,157.0,37.0,0.024265904697093273,3.0,7.0,7.0,3.0,4.0
254.0,add,0.024265904697093207,157.0,37.0,0.024265904697093273,3.0,8.0,7.0,3.0,4.0
255.0,delete,0.016940485964627397,157.0,37.0,0.024265904697093273,2.0,7.0,7.0,3.0,4.0
256.0,swap,0.02601548669205715,157.0,37.0,0.024265904697093273,3.0,7.0,7.0,3.0,4.0
257.0,add,0.022662294157009988,158.0,20.0,0.017330529026306243,3.0,7.0,3.0,1.0,6.0
258.0,delete,0.012022236905454457,159.0,29.0,0.014949713673922938,3.0,8.0,6.0,5.0,3.0
259.0,add,0.31449341012240556,160.0,6.0,0.10711229697565067,4.0,1.0,2.0,0.0,3.0
260.0,delete,0.008711571826499648,161.0,34.0,0.0163135768200822,3.0,7.0,6.0,2.0,6.0
261.0,delete,0.029032934020845533,162.0,36.0,0.022121576626735702,3.0,6.0,7.0,3.0,5.0
262.0,add,0.016715239422199976,163.0,38.0,0.024265904697093207,3.0,8.0,7.0,3.0,4.0
263.0,add,0.0240383144658084,163.0,38.0,0.024265904697093207,3.0,8.0,7.0,4.0,4.0
264.0,delete,0.03186238886903133,163.0,38.0,0.024265904697093207,3.0,8.0,6.0,3.0,4.0
