budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.8735718833439362,11.0,2.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
26.0,delete,0.873597849947558,11.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
27.0,swap,0.30407643128483247,11.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
28.0,add,0.873597849947558,12.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
29.0,delete,0.2677858814627575,12.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
30.0,swap,0.2768347476583602,12.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
31.0,add,0.8735978499475604,13.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
32.0,add,0.873597849947558,13.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
33.0,delete,0.3040764312848323,13.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
34.0,swap,0.2495000906836677,13.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
35.0,add,0.8035984720498301,14.0,3.0,0.8369765988400063,4.0,0.0,1.0,0.0,1.0
36.0,add,0.833351948072833,14.0,3.0,0.8369765988400063,4.0,0.0,1.0,1.0,1.0
37.0,delete,0.291808757418843,14.0,3.0,0.8369765988400063,3.0,0.0,1.0,0.0,1.0
38.0,swap,0.25668313930417236,14.0,3.0,0.8369765988400063,3.0,1.0,1.0,0.0,1.0
39.0,add,0.873597849947558,15.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
40.0,add,0.8684525127287892,15.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
41.0,delete,0.873597849947558,15.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
42.0,swap,0.03826015641880856,15.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
43.0,add,0.8735978499475604,16.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
44.0,add,0.873597849947558,16.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
45.0,delete,0.2677858814627581,16.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
46.0,swap,0.2677858814627575,16.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
47.0,add,0.3040764312848323,17.0,3.0,0.3040764312848323,3.0,1.0,0.0,0.0,2.0
48.0,delete,0.3040764312848323,17.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
49.0,swap,0.0434218524106055,17.0,3.0,0.3040764312848323,2.0,0.0,0.0,0.0,3.0
50.0,add,0.873597849947558,18.0,1.0,0.5977455921832853,4.0,1.0,0.0,0.0,0.0
51.0,add,0.873597849947558,19.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
52.0,add,0.8696825154081753,19.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
53.0,delete,0.2677858814627581,19.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
54.0,swap,0.30407643128483264,19.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
55.0,add,0.873597849947558,20.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
56.0,add,0.873597849947558,20.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
57.0,delete,0.873597849947558,20.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
58.0,swap,0.2677858814627575,20.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
59.0,add,0.8696825154081753,21.0,3.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
60.0,add,0.8696825154081753,21.0,3.0,0.8696825154081753,4.0,2.0,0.0,1.0,0.0
61.0,delete,0.30276636134333035,21.0,3.0,0.8696825154081753,3.0,1.0,0.0,1.0,0.0
62.0,swap,0.26659909213401567,21.0,3.0,0.8696825154081753,3.0,2.0,0.0,1.0,0.0
63.0,add,0.8498059124528607,22.0,3.0,0.8735718833439362,4.0,1.0,1.0,0.0,0.0
64.0,add,0.8735718833439362,22.0,3.0,0.8735718833439362,4.0,1.0,1.0,0.0,1.0
65.0,delete,0.26777801084027336,22.0,3.0,0.8735718833439362,3.0,1.0,1.0,0.0,0.0
66.0,swap,0.26777801084027336,22.0,3.0,0.8735718833439362,3.0,1.0,1.0,0.0,1.0
67.0,delete,0.2677858814627575,23.0,3.0,0.2677858814627581,3.0,1.0,0.0,0.0,0.0
68.0,add,0.05398432895527337,23.0,3.0,0.2677858814627581,3.0,1.0,1.0,0.0,0.0
69.0,delete,0.09431537009970281,23.0,3.0,0.2677858814627581,2.0,1.0,0.0,0.0,0.0
70.0,swap,0.08170900572249233,23.0,3.0,0.2677858814627581,2.0,1.0,0.0,1.0,0.0
71.0,swap,0.3040764312848323,24.0,3.0,0.30407643128483264,3.0,1.0,0.0,0.0,1.0
72.0,add,0.06106686884228696,24.0,3.0,0.30407643128483264,3.0,1.0,1.0,0.0,1.0
73.0,delete,0.09431537009970281,24.0,3.0,0.30407643128483264,2.0,1.0,0.0,0.0,1.0
74.0,swap,0.3040764312848323,24.0,3.0,0.30407643128483264,3.0,0.0,0.0,0.0,2.0
75.0,delete,0.11731916609425042,25.0,2.0,0.7124841183036255,3.0,0.0,0.0,0.0,1.0
76.0,add,0.873597849947558,26.0,2.0,0.6044837831371369,4.0,1.0,0.0,0.0,1.0
77.0,add,0.873597849947558,27.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
78.0,add,0.873597849947558,27.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
79.0,delete,0.11731916609425042,27.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
80.0,swap,0.3040764312848323,27.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
81.0,swap,0.3040764312848323,28.0,3.0,0.30407643128483247,3.0,1.0,0.0,0.0,1.0
82.0,add,0.30276636134333057,28.0,3.0,0.30407643128483247,3.0,1.0,0.0,1.0,1.0
83.0,delete,0.10893748078630526,28.0,3.0,0.30407643128483247,2.0,1.0,0.0,0.0,1.0
84.0,swap,0.10893748078630526,28.0,3.0,0.30407643128483247,2.0,2.0,0.0,0.0,1.0
85.0,delete,0.2677858814627575,29.0,3.0,0.2677858814627581,3.0,1.0,0.0,0.0,0.0
86.0,add,0.11731916609425053,29.0,3.0,0.2677858814627581,3.0,1.0,0.0,0.0,1.0
87.0,delete,0.09431537009970281,29.0,3.0,0.2677858814627581,2.0,1.0,0.0,0.0,0.0
88.0,swap,0.09431537009970281,29.0,3.0,0.2677858814627581,2.0,1.0,0.0,0.0,1.0
89.0,swap,0.2677858814627583,30.0,3.0,0.2677858814627581,3.0,2.0,0.0,0.0,0.0
90.0,add,0.19367091219506488,30.0,3.0,0.2677858814627581,3.0,2.0,1.0,0.0,0.0
91.0,delete,0.2677858814627581,30.0,3.0,0.2677858814627581,3.0,1.0,0.0,0.0,0.0
92.0,swap,0.2677858814627581,30.0,3.0,0.2677858814627581,3.0,2.0,0.0,0.0,0.0
93.0,change,0.873597849947558,31.0,2.0,0.7055012437980543,4.0,1.0,0.0,0.0,0.0
94.0,add,0.8684525127287878,32.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
95.0,add,0.8684525127287878,32.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
96.0,delete,0.2677858814627575,32.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
97.0,swap,0.2677858814627575,32.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
98.0,delete,0.2677858814627581,33.0,2.0,0.5729540822540584,3.0,1.0,0.0,0.0,0.0
99.0,add,0.873597849947558,34.0,2.0,0.6265011401642561,4.0,2.0,0.0,0.0,0.0
100.0,change,0.873597849947558,35.0,2.0,0.7524354562505978,4.0,1.0,0.0,0.0,0.0
101.0,add,0.8735978499475604,36.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
102.0,add,0.4459807230597205,36.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
103.0,delete,0.2677858814627581,36.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
104.0,swap,0.8684525127287896,36.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
105.0,add,0.873597849947558,37.0,2.0,0.6356825999403745,4.0,2.0,0.0,0.0,0.0
106.0,add,0.873597849947558,38.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
107.0,add,0.0976095920628984,38.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
108.0,delete,0.2677858814627575,38.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
109.0,swap,0.873597849947558,38.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
110.0,add,0.014502130239409113,39.0,3.0,0.11731916609425042,3.0,0.0,1.0,0.0,1.0
111.0,delete,0.03638887934593994,39.0,3.0,0.11731916609425042,2.0,0.0,0.0,0.0,1.0
112.0,swap,0.0434218524106055,39.0,3.0,0.11731916609425042,2.0,1.0,0.0,0.0,1.0
113.0,add,0.873597849947558,40.0,1.0,0.5046152698836813,4.0,0.0,0.0,0.0,1.0
114.0,add,0.873597849947558,41.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
115.0,delete,0.3040764312848323,41.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
116.0,swap,0.8658212756275537,41.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
117.0,add,0.873597849947558,42.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
118.0,add,0.41318328771035084,42.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
119.0,delete,0.30407643128483247,42.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
120.0,swap,0.24462449900731795,42.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
121.0,swap,0.8734272433211773,43.0,3.0,0.8658212756275537,4.0,0.0,1.0,0.0,0.0
122.0,add,0.8658212756275537,43.0,3.0,0.8658212756275537,4.0,0.0,1.0,0.0,1.0
123.0,delete,0.25374199610572157,43.0,3.0,0.8658212756275537,3.0,0.0,1.0,0.0,0.0
124.0,swap,0.03413983607289502,43.0,3.0,0.8658212756275537,3.0,0.0,2.0,0.0,0.0
125.0,add,0.3040764312848323,44.0,3.0,0.3040764312848323,3.0,0.0,0.0,1.0,1.0
126.0,delete,0.10893748078630526,44.0,3.0,0.3040764312848323,2.0,0.0,0.0,0.0,1.0
127.0,swap,0.05068245121445466,44.0,3.0,0.3040764312848323,2.0,1.0,0.0,0.0,1.0
128.0,swap,0.3040764312848323,45.0,2.0,0.5785903253509803,3.0,0.0,0.0,0.0,2.0
129.0,add,0.873597849947558,46.0,2.0,0.5418159835795235,4.0,1.0,0.0,0.0,1.0
130.0,add,0.873597849947558,47.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
131.0,add,0.8696825154081768,47.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
132.0,delete,0.30407643128483264,47.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
133.0,swap,0.11731916609425042,47.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
134.0,add,0.3040764312848323,48.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,3.0
135.0,delete,0.3040764312848323,48.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
136.0,swap,0.30407643128483275,48.0,3.0,0.3040764312848323,3.0,1.0,0.0,0.0,1.0
137.0,add,0.8684525127287878,49.0,2.0,0.6348740143622351,4.0,1.0,0.0,1.0,0.0
138.0,change,0.873597849947558,50.0,2.0,0.6312730625536384,4.0,1.0,0.0,0.0,0.0
139.0,add,0.8684525127287901,51.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
140.0,add,0.8684525127287915,51.0,3.0,0.8684525127287878,4.0,2.0,0.0,1.0,0.0
141.0,delete,0.8735978499475604,51.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
142.0,swap,0.30230329150181545,51.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
143.0,add,0.873597849947558,52.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
144.0,add,0.873597849947558,52.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
145.0,delete,0.3040764312848323,52.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
146.0,swap,0.873597849947558,52.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
147.0,change,0.873597849947558,53.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
148.0,add,0.873597849947558,53.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
149.0,delete,0.2677858814627577,53.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
150.0,swap,0.030944568469441214,53.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
151.0,change,0.873597849947558,54.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
152.0,add,0.8684525127287901,54.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
153.0,delete,0.30407643128483275,54.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
154.0,swap,0.3599607454294614,54.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
155.0,change,0.873597849947558,55.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
156.0,add,0.873597849947558,55.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
157.0,delete,0.2677858814627575,55.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
158.0,swap,0.2677858814627581,55.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
159.0,add,0.873597849947558,56.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
160.0,add,0.873597849947558,56.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
161.0,delete,0.3040764312848323,56.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
162.0,swap,0.8696825154081768,56.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
163.0,swap,0.8709109179048636,57.0,4.0,0.8734272433211773,4.0,0.0,1.0,0.0,0.0
164.0,add,0.32013635310920463,57.0,4.0,0.8734272433211773,4.0,0.0,2.0,0.0,0.0
165.0,delete,0.2736030448611661,57.0,4.0,0.8734272433211773,3.0,0.0,1.0,0.0,0.0
166.0,swap,0.28669471713422884,57.0,4.0,0.8734272433211773,3.0,0.0,2.0,0.0,0.0
167.0,delete,0.2677858814627581,58.0,3.0,0.2677858814627581,3.0,1.0,0.0,0.0,0.0
168.0,add,0.10224458292066926,58.0,3.0,0.2677858814627581,3.0,1.0,1.0,0.0,0.0
169.0,delete,0.09431537009970281,58.0,3.0,0.2677858814627581,2.0,1.0,0.0,0.0,0.0
170.0,swap,0.01434431557843377,58.0,3.0,0.2677858814627581,2.0,1.0,1.0,0.0,0.0
171.0,change,0.873597849947558,59.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
172.0,add,0.873597849947558,59.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
173.0,delete,0.2677858814627581,59.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
174.0,swap,0.2677858814627575,59.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
175.0,swap,0.3040764312848323,60.0,2.0,0.2389127865662756,3.0,0.0,0.0,0.0,2.0
176.0,add,0.8696825154081768,61.0,4.0,0.8696825154081753,4.0,2.0,0.0,1.0,0.0
177.0,add,0.8696825154081753,61.0,4.0,0.8696825154081753,4.0,3.0,0.0,1.0,0.0
178.0,delete,0.26659909213401567,61.0,4.0,0.8696825154081753,3.0,2.0,0.0,1.0,0.0
179.0,swap,0.8645604557060138,61.0,4.0,0.8696825154081753,4.0,1.0,0.0,2.0,0.0
180.0,add,0.873597849947558,62.0,2.0,0.6418259078211118,4.0,0.0,0.0,0.0,2.0
181.0,add,0.44119782852006045,63.0,2.0,0.6194445508362499,4.0,0.0,1.0,0.0,1.0
182.0,add,0.3040764312848323,64.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,3.0
183.0,delete,0.3040764312848323,64.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
184.0,swap,0.10160594250082501,64.0,3.0,0.3040764312848323,2.0,0.0,1.0,0.0,2.0
185.0,delete,0.2677858814627575,65.0,2.0,0.19194319864260614,3.0,0.0,0.0,0.0,1.0
186.0,add,0.873597849947558,66.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
187.0,add,0.8684525127287915,66.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
188.0,delete,0.873597849947558,66.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
189.0,swap,0.3040764312848323,66.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
190.0,add,0.5004851121151114,67.0,3.0,0.44119782852006045,4.0,0.0,1.0,0.0,1.0
191.0,add,0.43923318820555746,67.0,3.0,0.44119782852006045,4.0,0.0,1.0,1.0,1.0
192.0,delete,0.44119782852006045,67.0,3.0,0.44119782852006045,4.0,0.0,1.0,0.0,0.0
193.0,swap,0.15461962794675296,67.0,3.0,0.44119782852006045,3.0,0.0,1.0,0.0,2.0
194.0,add,0.8735978499475604,68.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
195.0,add,0.873597849947558,68.0,4.0,0.8735978499475604,4.0,3.0,0.0,0.0,0.0
196.0,delete,0.873597849947558,68.0,4.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
197.0,swap,0.4170424094705901,68.0,4.0,0.8735978499475604,4.0,1.0,1.0,0.0,0.0
198.0,add,0.873597849947558,69.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
199.0,delete,0.2677858814627575,69.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
200.0,swap,0.2677858814627575,69.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
201.0,delete,0.2677858814627575,70.0,2.0,0.44450377414064984,3.0,0.0,0.0,0.0,1.0
202.0,add,0.8696825154081719,71.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,2.0
203.0,delete,0.2677858814627575,71.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
204.0,swap,0.873597849947558,71.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
205.0,add,0.8735978499475604,72.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
206.0,add,0.8735978499475604,72.0,4.0,0.8735978499475604,4.0,2.0,0.0,0.0,1.0
207.0,delete,0.2677858814627581,72.0,4.0,0.8735978499475604,3.0,2.0,0.0,0.0,0.0
208.0,swap,0.30276636134333057,72.0,4.0,0.8735978499475604,3.0,2.0,0.0,1.0,0.0
209.0,change,0.8735978499475604,73.0,2.0,0.622772726066216,4.0,1.0,0.0,0.0,0.0
210.0,add,0.873597849947558,74.0,2.0,0.6453661858376131,4.0,1.0,0.0,0.0,1.0
211.0,swap,0.30407643128483264,75.0,2.0,0.4508155680695149,3.0,1.0,0.0,0.0,1.0
212.0,add,0.2677858814627575,76.0,3.0,0.2677858814627575,3.0,1.0,0.0,0.0,1.0
213.0,delete,0.03638887934593994,76.0,3.0,0.2677858814627575,2.0,0.0,0.0,0.0,1.0
214.0,swap,0.18840058872139823,76.0,3.0,0.2677858814627575,3.0,0.0,1.0,0.0,0.0
215.0,swap,0.6349730044223714,77.0,2.0,0.2529628876092195,4.0,0.0,1.0,0.0,0.0
216.0,add,0.873597849947558,78.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
217.0,add,0.873597849947558,78.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
218.0,delete,0.873597849947558,78.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
219.0,swap,0.23613545164688082,78.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
220.0,add,0.08208499862389862,79.0,3.0,0.2677858814627575,3.0,0.0,0.0,0.0,2.0
221.0,delete,0.09431537009970281,79.0,3.0,0.2677858814627575,2.0,0.0,0.0,0.0,1.0
222.0,swap,0.03638887934593994,79.0,3.0,0.2677858814627575,2.0,0.0,0.0,0.0,2.0
223.0,swap,0.8194217342071956,80.0,3.0,0.6349730044223714,4.0,0.0,1.0,0.0,0.0
224.0,add,0.060163621757350384,80.0,3.0,0.6349730044223714,4.0,0.0,2.0,0.0,0.0
225.0,delete,0.19533509716566916,80.0,3.0,0.6349730044223714,3.0,0.0,1.0,0.0,0.0
226.0,swap,0.38196560839915633,80.0,3.0,0.6349730044223714,3.0,0.0,2.0,0.0,0.0
227.0,add,0.873597849947558,81.0,1.0,0.515686279747152,4.0,1.0,0.0,0.0,0.0
228.0,add,0.873597849947558,82.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
229.0,add,0.873597849947558,82.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
230.0,delete,0.30407643128483275,82.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
231.0,swap,0.13858546306111788,82.0,2.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
232.0,add,0.873597849947558,83.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
233.0,add,0.6412113389409705,83.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
234.0,delete,0.30407643128483264,83.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
235.0,swap,0.37739576487233684,83.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
236.0,add,0.873597849947558,84.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
237.0,add,0.873597849947558,84.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
238.0,delete,0.2677858814627575,84.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
239.0,swap,0.30407643128483264,84.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
240.0,delete,0.30407643128483275,85.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,0.0
241.0,add,0.30407643128483247,85.0,3.0,0.30407643128483275,3.0,2.0,0.0,0.0,0.0
242.0,delete,0.09431537009970281,85.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,0.0
243.0,swap,0.2998330233381367,85.0,3.0,0.30407643128483275,2.0,1.0,1.0,0.0,0.0
244.0,swap,0.17128888708209236,86.0,3.0,0.13858546306111788,3.0,2.0,0.0,0.0,0.0
245.0,add,0.14482105882169277,86.0,3.0,0.13858546306111788,3.0,2.0,0.0,1.0,0.0
246.0,delete,0.05301105088796268,86.0,3.0,0.13858546306111788,2.0,2.0,0.0,0.0,0.0
247.0,swap,0.12386495417532926,86.0,3.0,0.13858546306111788,3.0,1.0,0.0,1.0,0.0
248.0,change,0.8735978499475604,87.0,2.0,0.6385311725180528,4.0,1.0,0.0,0.0,0.0
249.0,change,0.873597849947558,88.0,3.0,0.8735978499475604,4.0,1.0,0.0,0.0,0.0
250.0,add,0.8735978499475604,88.0,3.0,0.8735978499475604,4.0,2.0,0.0,0.0,0.0
251.0,delete,0.873597849947558,88.0,3.0,0.8735978499475604,4.0,0.0,0.0,0.0,0.0
252.0,swap,0.26856137919988493,88.0,3.0,0.8735978499475604,4.0,0.0,1.0,0.0,0.0
253.0,add,0.873597849947558,89.0,2.0,0.6139758469986512,4.0,1.0,0.0,0.0,1.0
254.0,add,0.873597849947558,90.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
255.0,add,0.06907325968150375,90.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
256.0,delete,0.873597849947558,90.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
257.0,swap,0.034591161782415496,90.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
258.0,add,0.8735978499475604,91.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
259.0,add,0.8723315027150886,91.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
260.0,delete,0.30407643128483275,91.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
261.0,swap,0.8696825154081719,91.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
262.0,add,0.873597849947558,92.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
263.0,add,0.873597849947558,92.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
264.0,delete,0.873597849947558,92.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
265.0,swap,0.11731916609425042,92.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
266.0,add,0.873597849947558,93.0,2.0,0.6224303932611074,4.0,1.0,0.0,0.0,1.0
267.0,delete,0.873597849947558,94.0,2.0,0.26127553745846754,4.0,0.0,0.0,0.0,0.0
