budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
28.0,add,-0.17048743813100617,13.0,6.0,-0.1704874381310062,4.0,2.0,2.0,1.0,1.0
29.0,delete,-0.1704874381310062,13.0,6.0,-0.1704874381310062,4.0,2.0,2.0,0.0,0.0
30.0,swap,-0.17048743813100603,13.0,6.0,-0.1704874381310062,4.0,2.0,2.0,0.0,1.0
31.0,add,0.03910429913806045,14.0,5.0,-0.17186193641394448,4.0,3.0,1.0,0.0,1.0
32.0,add,0.04207897977473342,15.0,4.0,-0.03668367594343937,4.0,2.0,0.0,1.0,1.0
33.0,add,-0.17048743813100617,16.0,7.0,-0.17048743813100617,4.0,2.0,2.0,1.0,1.0
34.0,add,-0.17048743813100617,16.0,7.0,-0.17048743813100617,4.0,2.0,2.0,1.0,2.0
35.0,delete,-0.17048743813100625,16.0,7.0,-0.17048743813100617,4.0,1.0,2.0,1.0,1.0
36.0,swap,-0.12097832270465109,16.0,7.0,-0.17048743813100617,3.0,2.0,2.0,1.0,2.0
37.0,add,-0.13219597749013348,17.0,6.0,-0.16058561504573515,4.0,2.0,2.0,0.0,2.0
38.0,add,0.10972632363475908,18.0,5.0,-0.14407654522904226,4.0,2.0,1.0,1.0,1.0
39.0,add,-0.17048743813100614,19.0,8.0,-0.17048743813100617,4.0,2.0,2.0,1.0,2.0
40.0,add,0.25423777111512813,19.0,8.0,-0.17048743813100617,4.0,2.0,2.0,1.0,3.0
41.0,delete,-0.2934204888060441,19.0,8.0,-0.17048743813100617,3.0,2.0,2.0,1.0,2.0
42.0,swap,-0.17048743813100609,19.0,8.0,-0.17048743813100617,4.0,2.0,2.0,1.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,-0.02163309318085698,4.0,0.0,0.0,0.0,1.0
44.0,add,-0.1796597586080235,21.0,7.0,-0.11012900641678687,4.0,2.0,2.0,2.0,1.0
45.0,add,-0.1704874381310062,22.0,6.0,-0.13590376411634192,4.0,2.0,2.0,0.0,2.0
46.0,add,0.2804128165704725,23.0,9.0,0.25423777111512813,4.0,2.0,2.0,1.0,3.0
47.0,add,0.17376302100398827,23.0,9.0,0.25423777111512813,4.0,3.0,2.0,1.0,3.0
48.0,delete,0.25423777111512813,23.0,9.0,0.25423777111512813,4.0,2.0,2.0,1.0,2.0
49.0,swap,0.3039246974558347,23.0,9.0,0.25423777111512813,4.0,2.0,2.0,2.0,2.0
50.0,add,0.04207897977473336,24.0,2.0,-0.006947340520793802,4.0,1.0,0.0,0.0,1.0
51.0,add,-0.17674641944069325,25.0,8.0,0.2533152154521104,4.0,2.0,2.0,2.0,2.0
52.0,add,-0.040339546651808236,26.0,7.0,0.00957155418297932,4.0,2.0,3.0,1.0,1.0
53.0,add,0.18275095889672718,27.0,10.0,0.17376302100398827,4.0,3.0,2.0,1.0,3.0
54.0,add,0.11452618566868009,27.0,10.0,0.17376302100398827,4.0,3.0,2.0,1.0,4.0
55.0,delete,0.17376302100398827,27.0,10.0,0.17376302100398827,4.0,3.0,2.0,1.0,2.0
56.0,swap,0.21163537718791406,27.0,10.0,0.17376302100398827,4.0,2.0,3.0,1.0,3.0
57.0,add,0.04207897977473342,28.0,3.0,0.005662200665212193,4.0,3.0,0.0,0.0,0.0
58.0,add,0.23827826413571712,29.0,9.0,0.17128771275225957,4.0,2.0,2.0,2.0,3.0
59.0,add,-0.1704874381310062,30.0,8.0,0.18279849679208046,4.0,3.0,2.0,1.0,2.0
60.0,add,0.10937388564036296,31.0,11.0,0.11452618566868009,4.0,3.0,2.0,1.0,4.0
61.0,add,0.17376302100398827,31.0,11.0,0.11452618566868009,4.0,3.0,2.0,1.0,5.0
62.0,delete,0.04795236847761761,31.0,11.0,0.11452618566868009,4.0,2.0,2.0,1.0,4.0
63.0,swap,0.12017834832280008,31.0,11.0,0.11452618566868009,4.0,2.0,3.0,1.0,4.0
64.0,add,0.042078979774733405,32.0,4.0,0.006258244875290242,4.0,2.0,0.0,0.0,2.0
65.0,add,0.17275468539413788,33.0,10.0,0.1131587618226898,4.0,3.0,2.0,2.0,3.0
66.0,add,0.20044210419508157,34.0,9.0,0.15624901243053835,4.0,2.0,3.0,1.0,3.0
67.0,add,0.1737630210039882,35.0,12.0,0.17376302100398827,4.0,3.0,2.0,1.0,5.0
68.0,add,0.17376302100398827,35.0,12.0,0.17376302100398827,4.0,3.0,2.0,1.0,6.0
69.0,delete,0.15531627614558183,35.0,12.0,0.17376302100398827,3.0,3.0,2.0,1.0,5.0
70.0,swap,0.13430213987745132,35.0,12.0,0.17376302100398827,3.0,3.0,2.0,1.0,6.0
71.0,add,0.10972632363475901,36.0,5.0,0.020047677882581907,4.0,2.0,1.0,1.0,1.0
72.0,add,0.05691133805947135,37.0,11.0,0.16218149580699956,4.0,4.0,2.0,1.0,4.0
73.0,add,0.2170968961771574,38.0,10.0,0.13023675369073343,4.0,3.0,2.0,2.0,3.0
74.0,add,0.1955721233432498,39.0,13.0,0.17376302100398827,4.0,3.0,2.0,1.0,6.0
75.0,add,0.17577481668866698,39.0,13.0,0.17376302100398827,4.0,3.0,2.0,2.0,6.0
76.0,delete,0.17376302100398827,39.0,13.0,0.17376302100398827,4.0,3.0,2.0,1.0,5.0
77.0,swap,0.12250703332170738,39.0,13.0,0.17376302100398827,4.0,3.0,1.0,1.0,7.0
78.0,add,-0.17048743813100614,40.0,6.0,0.05708809912658537,4.0,2.0,2.0,1.0,1.0
79.0,add,0.017388989249847192,41.0,12.0,0.16827600307232016,4.0,4.0,2.0,1.0,5.0
80.0,add,0.05414385367671115,42.0,11.0,0.14116589097290258,4.0,3.0,2.0,2.0,4.0
81.0,add,0.17577481668866698,43.0,14.0,0.17577481668866698,4.0,3.0,2.0,2.0,6.0
82.0,delete,0.17577481668866698,43.0,14.0,0.17577481668866698,4.0,3.0,2.0,2.0,5.0
83.0,swap,0.0038297642828990924,43.0,14.0,0.17577481668866698,4.0,3.0,3.0,2.0,5.0
84.0,add,-0.205082167923043,44.0,7.0,0.093475904060744,4.0,2.0,3.0,1.0,1.0
85.0,add,0.24510413698604228,45.0,13.0,0.132788553587225,4.0,4.0,2.0,1.0,6.0
86.0,delete,0.175774816688667,46.0,15.0,0.17577481668866698,4.0,3.0,2.0,2.0,5.0
87.0,add,0.17577481668866698,46.0,15.0,0.17577481668866698,4.0,3.0,2.0,2.0,6.0
88.0,delete,-0.05530579005507382,46.0,15.0,0.17577481668866698,3.0,3.0,2.0,2.0,5.0
89.0,swap,-0.04199105333857664,46.0,15.0,0.17577481668866698,4.0,3.0,3.0,2.0,4.0
90.0,add,0.17376302100398824,47.0,12.0,0.12239323780295765,4.0,4.0,2.0,1.0,5.0
91.0,add,0.3181261668162134,48.0,8.0,0.13701441832824676,4.0,2.0,2.0,1.0,3.0
92.0,delete,0.17577481668866698,49.0,14.0,0.08600552133447012,4.0,3.0,2.0,2.0,5.0
93.0,add,0.17796709315896866,50.0,16.0,0.17577481668866698,4.0,3.0,2.0,2.0,6.0
94.0,add,0.17577481668866696,50.0,16.0,0.17577481668866698,4.0,4.0,2.0,2.0,6.0
95.0,delete,-0.07063768327266776,50.0,16.0,0.17577481668866698,3.0,3.0,2.0,2.0,6.0
96.0,swap,0.23102677395902513,50.0,16.0,0.17577481668866698,3.0,4.0,2.0,2.0,6.0
97.0,add,0.21361232423817142,51.0,13.0,0.12288692561009185,4.0,3.0,3.0,1.0,6.0
98.0,add,-0.17048743813100617,52.0,9.0,0.1410641348096818,4.0,2.0,2.0,1.0,4.0
99.0,add,0.199223187465733,53.0,15.0,0.13798116344453198,4.0,3.0,2.0,3.0,5.0
100.0,delete,-0.014443520164813747,54.0,14.0,0.11992332830552216,4.0,3.0,2.0,2.0,5.0
101.0,add,0.17069503422100318,55.0,17.0,0.17577481668866696,4.0,4.0,2.0,2.0,6.0
102.0,delete,0.17577481668866696,55.0,17.0,0.17577481668866696,4.0,4.0,2.0,2.0,5.0
103.0,swap,0.058308952916959964,55.0,17.0,0.17577481668866696,4.0,5.0,2.0,2.0,5.0
104.0,add,0.07350098453016861,56.0,16.0,0.14513840512882425,4.0,3.0,3.0,2.0,6.0
105.0,add,0.04207897977473338,57.0,1.0,0.053433363093576255,4.0,0.0,0.0,0.0,1.0
106.0,add,0.15573751062948799,58.0,10.0,0.12779302479004853,4.0,3.0,2.0,2.0,3.0
107.0,delete,0.16200430610200198,59.0,18.0,0.17577481668866696,4.0,4.0,2.0,2.0,5.0
108.0,delete,0.04846688029828525,59.0,18.0,0.17577481668866696,4.0,4.0,2.0,2.0,4.0
109.0,swap,0.056492071632877255,59.0,18.0,0.17577481668866696,4.0,4.0,1.0,2.0,6.0
110.0,add,0.04747078205166094,60.0,15.0,0.12572092700602738,4.0,3.0,3.0,2.0,5.0
111.0,delete,0.14579999559064924,61.0,17.0,0.11068451868045787,3.0,4.0,2.0,2.0,6.0
112.0,delete,0.04846688029828525,62.0,19.0,0.04846688029828525,4.0,4.0,2.0,2.0,4.0
113.0,add,0.17605953969160146,62.0,19.0,0.04846688029828525,4.0,5.0,2.0,2.0,4.0
114.0,delete,0.10972632363475895,62.0,19.0,0.04846688029828525,4.0,4.0,1.0,2.0,4.0
115.0,swap,0.12802581091967347,62.0,19.0,0.04846688029828525,3.0,4.0,3.0,2.0,4.0
116.0,add,0.04207897977473339,63.0,2.0,0.06106298241538534,4.0,2.0,0.0,0.0,0.0
117.0,add,0.10972632363475904,64.0,11.0,0.12201329017502213,4.0,3.0,2.0,1.0,5.0
118.0,add,0.1510888532694089,65.0,16.0,0.11762280101643065,4.0,4.0,2.0,2.0,6.0
119.0,delete,0.16922954925592643,66.0,18.0,0.10214908696852087,4.0,4.0,2.0,1.0,5.0
120.0,add,0.17513582882646353,67.0,20.0,0.17605953969160146,4.0,5.0,2.0,2.0,4.0
121.0,add,0.04290363313049049,67.0,20.0,0.17605953969160146,4.0,5.0,3.0,2.0,4.0
122.0,delete,0.20207359384958729,67.0,20.0,0.17605953969160146,4.0,5.0,2.0,2.0,3.0
123.0,swap,0.17605953969160157,67.0,20.0,0.17605953969160146,4.0,4.0,2.0,2.0,5.0
124.0,add,0.04207897977473338,68.0,3.0,0.07080517682166092,4.0,3.0,0.0,0.0,0.0
125.0,add,0.10972632363475901,69.0,12.0,0.12602022703826707,4.0,3.0,2.0,1.0,6.0
126.0,delete,0.17376302100398824,70.0,17.0,0.12972991211506207,4.0,4.0,2.0,1.0,6.0
127.0,add,-0.035067421718380176,71.0,19.0,0.15444642703794886,4.0,4.0,3.0,2.0,4.0
128.0,delete,0.04846688029828525,72.0,18.0,0.11282546889802668,4.0,4.0,2.0,2.0,4.0
129.0,add,0.042078979774733405,73.0,4.0,0.0705307520458035,4.0,2.0,0.0,1.0,1.0
130.0,add,0.150631062430706,74.0,13.0,0.118544995032419,4.0,3.0,2.0,2.0,6.0
131.0,add,0.0424920020490226,75.0,21.0,0.04290363313049049,4.0,5.0,3.0,2.0,4.0
132.0,add,0.10621765553845774,75.0,21.0,0.04290363313049049,4.0,5.0,3.0,2.0,5.0
133.0,delete,-0.03788360910162854,75.0,21.0,0.04290363313049049,4.0,5.0,2.0,2.0,4.0
134.0,swap,0.05793748423311048,75.0,21.0,0.04290363313049049,4.0,5.0,2.0,3.0,4.0
135.0,add,0.1760595396916014,76.0,20.0,0.042333433169890564,4.0,6.0,2.0,2.0,4.0
136.0,delete,0.175774816688667,77.0,14.0,0.10651235948180662,4.0,2.0,2.0,2.0,6.0
137.0,add,0.10972632363475902,78.0,5.0,0.07220120346175096,4.0,2.0,1.0,0.0,2.0
138.0,add,0.04846688029828525,79.0,19.0,0.09836252598926616,4.0,5.0,2.0,2.0,4.0
139.0,add,0.10621765553845772,80.0,22.0,0.10621765553845774,4.0,5.0,3.0,2.0,5.0
140.0,delete,-0.2257278020978002,80.0,22.0,0.10621765553845774,4.0,5.0,3.0,2.0,4.0
141.0,swap,0.05104816204788984,80.0,22.0,0.10621765553845774,4.0,5.0,2.0,3.0,5.0
142.0,add,0.021872933566504688,81.0,21.0,0.009438917756751278,4.0,5.0,3.0,2.0,5.0
143.0,delete,-0.2192023786369422,82.0,23.0,-0.2257278020978002,4.0,5.0,3.0,2.0,4.0
144.0,add,-0.26491580868120834,82.0,23.0,-0.2257278020978002,4.0,5.0,3.0,3.0,4.0
145.0,delete,-0.2257278020978002,82.0,23.0,-0.2257278020978002,4.0,5.0,3.0,2.0,3.0
146.0,swap,0.05093455090924331,82.0,23.0,-0.2257278020978002,4.0,4.0,3.0,2.0,5.0
147.0,add,-0.17048743813100617,83.0,6.0,0.06863225424496508,4.0,2.0,2.0,1.0,1.0
148.0,add,0.18087477951378383,84.0,15.0,0.07336581724117978,4.0,3.0,3.0,2.0,5.0
149.0,add,0.14435010806718226,85.0,20.0,-0.0226981274221858,4.0,5.0,3.0,2.0,4.0
150.0,delete,0.07412147478979686,86.0,22.0,-0.17692784812090154,3.0,5.0,3.0,2.0,5.0
151.0,add,-0.2690777861676271,87.0,24.0,-0.26491580868120834,4.0,5.0,3.0,3.0,4.0
152.0,add,-0.2512157530171609,87.0,24.0,-0.26491580868120834,4.0,6.0,3.0,3.0,4.0
153.0,delete,0.08929979382054232,87.0,24.0,-0.26491580868120834,4.0,4.0,3.0,3.0,4.0
154.0,swap,-0.19427511372990686,87.0,24.0,-0.26491580868120834,4.0,6.0,3.0,2.0,4.0
155.0,add,-0.17472901091599877,88.0,7.0,0.07709080226541151,4.0,2.0,2.0,2.0,1.0
156.0,add,-0.055059801803587466,89.0,16.0,0.045565287567642616,4.0,4.0,2.0,2.0,6.0
157.0,add,0.09466469381137949,90.0,21.0,-0.08217358701553953,4.0,5.0,3.0,2.0,5.0
158.0,add,-0.24858278777939052,91.0,23.0,-0.17803693355507216,4.0,5.0,3.0,3.0,4.0
159.0,delete,0.2807385178737524,92.0,17.0,0.02898603441658388,3.0,4.0,2.0,2.0,6.0
160.0,delete,0.15036327561222804,93.0,22.0,-0.15312449206256853,4.0,4.0,3.0,2.0,5.0
161.0,add,-0.17048743813100617,94.0,8.0,0.09283854519312858,4.0,2.0,2.0,2.0,2.0
162.0,add,-0.21642224915373554,95.0,25.0,-0.2512157530171609,4.0,6.0,3.0,3.0,4.0
163.0,add,-0.2670917202764575,95.0,25.0,-0.2512157530171609,4.0,7.0,3.0,3.0,4.0
164.0,delete,-0.12190039522589001,95.0,25.0,-0.2512157530171609,4.0,6.0,3.0,3.0,3.0
165.0,swap,-0.1946975552583868,95.0,25.0,-0.2512157530171609,4.0,6.0,4.0,3.0,3.0
166.0,delete,-0.014443520164813747,96.0,18.0,-0.005977628540350102,4.0,4.0,2.0,2.0,4.0
167.0,add,0.0682249748809733,97.0,24.0,-0.21026553458632616,4.0,5.0,3.0,3.0,5.0
168.0,add,-0.2257278020978002,98.0,23.0,-0.17005949096256798,4.0,5.0,3.0,2.0,5.0
169.0,add,0.03849493097139569,99.0,9.0,0.07288007820492086,4.0,3.0,2.0,1.0,3.0
170.0,add,-0.25985010541826115,100.0,26.0,-0.2670917202764575,4.0,7.0,3.0,3.0,4.0
171.0,add,0.20683270567518405,100.0,26.0,-0.2670917202764575,4.0,7.0,4.0,3.0,4.0
172.0,delete,-0.024173883253678925,100.0,26.0,-0.2670917202764575,3.0,7.0,3.0,3.0,4.0
173.0,swap,-0.08715927015784364,100.0,26.0,-0.2670917202764575,4.0,7.0,3.0,2.0,5.0
174.0,add,-0.0704345915821438,101.0,19.0,-0.02839392867052039,4.0,5.0,2.0,2.0,4.0
175.0,add,-0.23122603183102158,102.0,25.0,-0.08628845468621144,4.0,6.0,3.0,4.0,4.0
176.0,add,-0.10854856692071091,103.0,24.0,-0.12533448027602534,4.0,6.0,3.0,3.0,4.0
177.0,add,0.06450424173214216,104.0,10.0,0.057343754167853284,4.0,3.0,3.0,1.0,3.0
178.0,add,0.20683270567518405,105.0,27.0,0.20683270567518405,4.0,7.0,4.0,3.0,4.0
179.0,add,0.2388575603876913,105.0,27.0,0.20683270567518405,4.0,7.0,4.0,4.0,4.0
180.0,delete,0.14489405102821953,105.0,27.0,0.20683270567518405,4.0,7.0,3.0,3.0,4.0
181.0,swap,0.20683270567518405,105.0,27.0,0.20683270567518405,4.0,7.0,4.0,3.0,4.0
182.0,add,-0.03794552875446747,106.0,20.0,-0.03570381422499763,4.0,5.0,2.0,2.0,5.0
183.0,add,-0.11023005091543203,107.0,26.0,0.20084994568829256,4.0,8.0,3.0,3.0,4.0
184.0,add,0.04172162370525566,108.0,25.0,0.002228969689888015,4.0,6.0,4.0,3.0,4.0
185.0,add,0.10756469125898685,109.0,11.0,0.05492555011384732,4.0,3.0,2.0,2.0,4.0
186.0,add,0.2388575603876915,110.0,28.0,0.2388575603876913,4.0,7.0,4.0,4.0,4.0
187.0,add,0.24482817798546527,110.0,28.0,0.2388575603876913,4.0,7.0,4.0,5.0,4.0
188.0,delete,0.22978418833099992,110.0,28.0,0.2388575603876913,4.0,6.0,4.0,4.0,4.0
189.0,swap,0.06070264440283476,110.0,28.0,0.2388575603876913,4.0,7.0,4.0,3.0,5.0
190.0,add,0.04290363313049049,111.0,21.0,-0.02852932740891977,4.0,6.0,3.0,2.0,4.0
191.0,add,0.14253084154474505,112.0,27.0,0.20260602629893656,4.0,8.0,4.0,3.0,4.0
192.0,add,-0.23571354940384043,113.0,26.0,0.16461119001616067,4.0,7.0,3.0,4.0,4.0
193.0,add,0.15670430306208605,114.0,12.0,0.05361150622145945,4.0,3.0,2.0,1.0,6.0
194.0,add,0.2447986382689192,115.0,29.0,0.24482817798546527,4.0,7.0,4.0,5.0,4.0
195.0,add,0.24488769878155106,115.0,29.0,0.24482817798546527,4.0,7.0,4.0,5.0,5.0
196.0,delete,0.25258668488990604,115.0,29.0,0.24482817798546527,3.0,7.0,4.0,5.0,4.0
197.0,swap,0.12148873852005038,115.0,29.0,0.24482817798546527,4.0,7.0,4.0,5.0,4.0
198.0,delete,0.11147610381282014,116.0,22.0,-0.01805214542123073,3.0,5.0,3.0,2.0,5.0
199.0,add,-0.1143310972282736,117.0,28.0,0.2217179876891784,4.0,7.0,4.0,4.0,5.0
200.0,add,0.21453638005095482,118.0,27.0,0.173181057842871,4.0,7.0,4.0,4.0,4.0
201.0,add,-0.03476635029873973,119.0,13.0,0.05467973773650256,4.0,4.0,2.0,1.0,6.0
202.0,add,0.24488769878155106,120.0,30.0,0.24488769878155106,4.0,7.0,4.0,5.0,5.0
203.0,delete,-0.020150462640442096,120.0,30.0,0.24488769878155106,4.0,7.0,4.0,5.0,4.0
204.0,swap,0.06683679324300792,120.0,30.0,0.24488769878155106,3.0,8.0,4.0,5.0,5.0
205.0,add,-0.2257278020978001,121.0,23.0,0.0016649276122780365,4.0,6.0,3.0,2.0,4.0
206.0,add,-0.014010253065419753,122.0,29.0,0.134115432041417,4.0,7.0,5.0,5.0,4.0
207.0,delete,-0.043758305664284194,123.0,31.0,-0.020150462640442096,4.0,7.0,4.0,5.0,4.0
208.0,add,-0.019818745706288235,123.0,31.0,-0.020150462640442096,4.0,7.0,4.0,5.0,5.0
209.0,delete,-0.0557944506519209,123.0,31.0,-0.020150462640442096,3.0,7.0,4.0,5.0,4.0
210.0,swap,-0.020150462640442103,123.0,31.0,-0.020150462640442096,4.0,7.0,4.0,5.0,4.0
211.0,delete,0.25877778517536904,124.0,14.0,0.04309447940348639,4.0,2.0,2.0,2.0,6.0
212.0,add,0.2592239684623399,125.0,28.0,0.08087861806238429,4.0,7.0,5.0,4.0,4.0
213.0,add,-0.3857450631408973,126.0,24.0,0.032920600826877394,4.0,6.0,3.0,3.0,4.0
214.0,delete,-0.22724726476932083,127.0,30.0,-0.0319344854606755,4.0,7.0,3.0,5.0,5.0
215.0,add,-0.019818745706288332,128.0,32.0,-0.019818745706288235,4.0,7.0,4.0,5.0,5.0
216.0,delete,-0.03383270136144684,128.0,32.0,-0.019818745706288235,4.0,7.0,4.0,4.0,5.0
217.0,swap,-0.03892610462646178,128.0,32.0,-0.019818745706288235,3.0,7.0,5.0,5.0,5.0
218.0,add,0.04207897977473338,129.0,1.0,0.04011731981396594,4.0,0.0,0.0,0.0,1.0
219.0,add,0.19398833403326332,130.0,15.0,0.03353091849065184,4.0,3.0,2.0,3.0,5.0
220.0,add,0.2382824862221306,131.0,29.0,0.004854207228753464,4.0,7.0,4.0,6.0,4.0
221.0,add,-0.24815349637036968,132.0,31.0,-0.028099074350121295,4.0,8.0,4.0,5.0,4.0
222.0,add,-0.2161609046076971,133.0,25.0,0.045609414111060835,4.0,6.0,3.0,3.0,5.0
223.0,delete,-0.0023158720186971585,134.0,33.0,-0.03383270136144684,4.0,7.0,4.0,4.0,5.0
224.0,add,-0.02015046264044215,134.0,33.0,-0.03383270136144684,4.0,7.0,4.0,4.0,6.0
225.0,delete,-0.04426934128815039,134.0,33.0,-0.03383270136144684,3.0,7.0,4.0,4.0,5.0
226.0,swap,-0.19143707427663628,134.0,33.0,-0.03383270136144684,3.0,7.0,5.0,4.0,5.0
227.0,add,0.042078979774733405,135.0,2.0,0.03802831844884998,4.0,2.0,0.0,0.0,0.0
228.0,add,-0.014443520164813747,136.0,16.0,0.019820299120026547,4.0,3.0,2.0,2.0,7.0
229.0,delete,0.24339522442161493,137.0,30.0,-0.07041596359722793,4.0,7.0,4.0,4.0,5.0
230.0,delete,-0.019818745706288235,138.0,32.0,-0.058401090317074564,4.0,7.0,4.0,5.0,4.0
231.0,add,-0.2272472647693208,139.0,26.0,0.06594744271935338,4.0,7.0,3.0,3.0,5.0
232.0,add,-0.03956141543478276,140.0,34.0,-0.02015046264044215,4.0,7.0,4.0,4.0,6.0
233.0,delete,-0.05796302575391687,140.0,34.0,-0.02015046264044215,4.0,6.0,4.0,4.0,6.0
234.0,swap,-0.14992142512647358,140.0,34.0,-0.02015046264044215,4.0,7.0,3.0,4.0,7.0
235.0,add,0.042078979774733405,141.0,3.0,0.03675309535137723,4.0,2.0,0.0,0.0,1.0
236.0,delete,0.41595096120255404,142.0,17.0,0.011883515541259354,3.0,4.0,2.0,2.0,6.0
237.0,add,0.253506491208678,143.0,31.0,-0.06815285815509556,4.0,7.0,5.0,5.0,4.0
238.0,add,0.11531628061366256,144.0,33.0,-0.06689908223890384,4.0,7.0,4.0,4.0,6.0
239.0,delete,-0.05796302575391695,145.0,35.0,-0.05796302575391687,4.0,6.0,4.0,4.0,6.0
240.0,delete,-0.20595111816091788,145.0,35.0,-0.05796302575391687,4.0,6.0,3.0,4.0,6.0
241.0,swap,-0.09158631053711457,145.0,35.0,-0.05796302575391687,4.0,6.0,4.0,3.0,7.0
242.0,delete,0.175774816688667,146.0,18.0,0.002472186454072107,4.0,3.0,2.0,2.0,5.0
243.0,add,0.13417178532266077,147.0,27.0,0.04678971096037805,4.0,8.0,4.0,3.0,4.0
244.0,add,0.04207897977473338,148.0,4.0,0.03750003572515501,4.0,2.0,0.0,1.0,1.0
245.0,delete,0.024729660328197033,149.0,32.0,-0.06149647980347085,3.0,7.0,4.0,5.0,5.0
246.0,delete,-0.14992142512647358,150.0,34.0,-0.10336587005146657,4.0,7.0,3.0,4.0,6.0
247.0,delete,-0.20595111816091805,151.0,36.0,-0.20595111816091788,4.0,6.0,3.0,4.0,6.0
248.0,delete,-0.20595111816091788,151.0,36.0,-0.20595111816091788,4.0,6.0,3.0,4.0,5.0
249.0,swap,-0.4141191436314152,151.0,36.0,-0.20595111816091788,4.0,6.0,4.0,4.0,5.0
250.0,add,0.041466671316408354,152.0,19.0,-0.010787695678429814,4.0,5.0,2.0,2.0,4.0
251.0,add,0.2376428397448357,153.0,28.0,-0.003952604262023642,4.0,7.0,4.0,5.0,4.0
252.0,add,-0.11519445008060104,154.0,33.0,-0.12364360898946891,4.0,8.0,4.0,4.0,5.0
253.0,add,0.12405215250800775,155.0,5.0,0.031284054553898426,4.0,2.0,1.0,0.0,2.0
254.0,delete,-0.09713309271693782,156.0,35.0,-0.2579931245285423,4.0,5.0,4.0,4.0,6.0
255.0,delete,-0.20608921981800965,157.0,37.0,-0.20595111816091788,4.0,6.0,3.0,4.0,5.0
256.0,add,-0.024072668457806756,157.0,37.0,-0.20595111816091788,4.0,7.0,3.0,4.0,5.0
257.0,delete,-0.20595111816091793,157.0,37.0,-0.20595111816091788,4.0,6.0,3.0,3.0,5.0
258.0,swap,-0.20595111816091788,157.0,37.0,-0.20595111816091788,4.0,6.0,3.0,4.0,5.0
259.0,add,0.17520623686065928,158.0,20.0,-0.023425364273600112,4.0,5.0,2.0,3.0,4.0
260.0,add,-0.021979745356422203,159.0,29.0,-0.05052727371936361,4.0,7.0,5.0,5.0,4.0
