budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.027790840441371464,1.0,1.0,0.04207897977473338,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,-0.19339170593038388,1.0,1.0,0.04207897977473338,3.0,0.0,1.0,0.0,0.0
4.0,add,0.04469569698833102,2.0,2.0,0.027790840441371464,4.0,0.0,1.0,0.0,0.0
5.0,add,0.15971321106064013,2.0,2.0,0.027790840441371464,4.0,0.0,2.0,0.0,0.0
6.0,delete,0.2606498088720392,2.0,2.0,0.027790840441371464,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.19230125667040615,2.0,2.0,0.027790840441371464,4.0,0.0,1.0,0.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.1370301628065576,4.0,0.0,0.0,0.0,1.0
9.0,add,0.16330363437696152,4.0,3.0,0.15971321106064013,4.0,0.0,2.0,0.0,0.0
10.0,add,0.1597132110606401,4.0,3.0,0.15971321106064013,4.0,0.0,2.0,1.0,0.0
11.0,delete,0.17004223559045423,4.0,3.0,0.15971321106064013,4.0,0.0,1.0,0.0,0.0
12.0,swap,0.4838296047830387,4.0,3.0,0.15971321106064013,3.0,0.0,2.0,1.0,0.0
13.0,add,0.027790840441371464,5.0,2.0,0.22732037937434696,4.0,0.0,1.0,0.0,1.0
14.0,add,0.04207897977473338,6.0,1.0,0.15744630182363523,4.0,0.0,0.0,0.0,1.0
15.0,add,0.1597132110606401,7.0,4.0,0.1597132110606401,4.0,0.0,2.0,1.0,0.0
16.0,add,0.1597132110606401,7.0,4.0,0.1597132110606401,4.0,0.0,2.0,1.0,1.0
17.0,delete,0.15971321106064013,7.0,4.0,0.1597132110606401,4.0,0.0,2.0,0.0,0.0
18.0,swap,0.41227101589230497,7.0,4.0,0.1597132110606401,3.0,0.0,3.0,1.0,0.0
19.0,add,0.20079317094000818,8.0,3.0,0.21022477202697312,4.0,0.0,3.0,0.0,0.0
20.0,add,0.02779084044137141,9.0,2.0,0.2051451415752127,4.0,1.0,1.0,0.0,0.0
21.0,add,0.16648758901794514,10.0,5.0,0.1597132110606401,4.0,0.0,2.0,1.0,1.0
22.0,add,0.1597132110606401,10.0,5.0,0.1597132110606401,4.0,0.0,2.0,1.0,2.0
23.0,delete,0.17004223559045428,10.0,5.0,0.1597132110606401,4.0,0.0,1.0,1.0,1.0
24.0,swap,-0.15493227134823467,10.0,5.0,0.1597132110606401,3.0,0.0,2.0,1.0,2.0
25.0,add,0.1597132110606401,11.0,4.0,0.10020479507628899,4.0,0.0,2.0,1.0,1.0
26.0,add,0.15971321106064013,12.0,3.0,0.1593582733142108,4.0,0.0,2.0,0.0,1.0
27.0,add,0.14165685168797887,13.0,6.0,0.1597132110606401,4.0,0.0,2.0,1.0,2.0
28.0,add,-0.08462400399640393,13.0,6.0,0.1597132110606401,4.0,0.0,3.0,1.0,2.0
29.0,delete,0.15971321106064013,13.0,6.0,0.1597132110606401,4.0,0.0,2.0,0.0,2.0
30.0,swap,0.15971321106064013,13.0,6.0,0.1597132110606401,4.0,0.0,2.0,0.0,3.0
31.0,add,0.1678769482017876,14.0,5.0,0.10723449617469907,4.0,0.0,2.0,2.0,1.0
32.0,add,0.15971321106064004,15.0,4.0,0.10955212767788435,4.0,1.0,2.0,1.0,0.0
33.0,add,-0.07065876231943978,16.0,7.0,-0.08462400399640393,4.0,0.0,3.0,1.0,2.0
34.0,add,-0.32689338548251473,16.0,7.0,-0.08462400399640393,4.0,0.0,4.0,1.0,2.0
35.0,delete,0.1615326932116229,16.0,7.0,-0.08462400399640393,3.0,0.0,3.0,1.0,2.0
36.0,swap,0.2003066188562636,16.0,7.0,-0.08462400399640393,4.0,0.0,3.0,1.0,2.0
37.0,add,0.1597132110606401,17.0,6.0,-0.024067367946094386,4.0,0.0,2.0,1.0,3.0
38.0,add,0.15971321106064007,18.0,5.0,0.07527725494562319,4.0,1.0,2.0,1.0,1.0
39.0,add,-0.38191799393328135,19.0,8.0,-0.32689338548251473,4.0,0.0,4.0,1.0,2.0
40.0,add,-0.3151844506882421,19.0,8.0,-0.32689338548251473,4.0,0.0,5.0,1.0,2.0
41.0,delete,0.11051042652009063,19.0,8.0,-0.32689338548251473,3.0,0.0,4.0,1.0,2.0
42.0,swap,0.09119305510052036,19.0,8.0,-0.32689338548251473,3.0,0.0,4.0,1.0,3.0
43.0,add,0.15584032022890593,20.0,1.0,0.10117710497984984,4.0,0.0,1.0,0.0,0.0
44.0,add,-0.08462400399640388,21.0,7.0,-0.16445846969668543,4.0,0.0,3.0,2.0,2.0
45.0,add,0.15971321106064007,22.0,6.0,-0.049149690515195285,4.0,1.0,2.0,1.0,2.0
46.0,add,-0.3610207124802893,23.0,9.0,-0.3151844506882421,4.0,0.0,5.0,1.0,2.0
47.0,add,-0.23196765503966096,23.0,9.0,-0.3151844506882421,4.0,0.0,6.0,1.0,2.0
48.0,delete,-0.023752369217796394,23.0,9.0,-0.3151844506882421,4.0,0.0,4.0,1.0,2.0
49.0,swap,-0.3268933854825147,23.0,9.0,-0.3151844506882421,4.0,0.0,4.0,2.0,2.0
50.0,add,0.027790840441371464,24.0,2.0,0.06422359303790884,4.0,1.0,1.0,0.0,0.0
51.0,add,-0.3762669380919021,25.0,8.0,-0.2517637145817007,4.0,0.0,5.0,1.0,2.0
52.0,add,-0.14388792987243704,26.0,7.0,-0.20243794661745404,4.0,0.0,4.0,1.0,2.0
53.0,add,-0.24317037233032837,27.0,10.0,-0.23196765503966096,4.0,0.0,6.0,1.0,2.0
54.0,add,-0.23196765503966102,27.0,10.0,-0.23196765503966096,4.0,1.0,6.0,1.0,2.0
55.0,delete,0.21114024766463524,27.0,10.0,-0.23196765503966096,4.0,0.0,5.0,1.0,2.0
56.0,swap,-0.17435482038541705,27.0,10.0,-0.23196765503966096,4.0,0.0,5.0,1.0,3.0
57.0,add,0.15971321106064013,28.0,3.0,0.014449147169185111,4.0,0.0,2.0,0.0,1.0
58.0,add,-0.3151844506882421,29.0,9.0,-0.13406405102608643,4.0,0.0,5.0,1.0,3.0
59.0,add,-0.32689338548251473,30.0,8.0,-0.21714750561631083,4.0,0.0,4.0,2.0,2.0
60.0,add,-0.23202872005061712,31.0,11.0,-0.23196765503966102,4.0,1.0,6.0,1.0,2.0
61.0,add,-0.23196765503966102,31.0,11.0,-0.23196765503966102,4.0,1.0,6.0,1.0,3.0
62.0,delete,-0.23196765503966096,31.0,11.0,-0.23196765503966102,4.0,0.0,6.0,1.0,2.0
63.0,swap,0.22122002191122808,31.0,11.0,-0.23196765503966102,3.0,1.0,6.0,2.0,2.0
64.0,add,0.15971321106064013,32.0,4.0,-0.044769324717423384,4.0,1.0,2.0,1.0,0.0
65.0,add,-0.23196765503966094,33.0,10.0,-0.14134233265167442,4.0,0.0,6.0,2.0,2.0
66.0,add,-0.3305262076125668,34.0,9.0,-0.15383785173427691,4.0,0.0,5.0,2.0,2.0
67.0,add,-0.23198778058296543,35.0,12.0,-0.23196765503966102,4.0,1.0,6.0,1.0,3.0
68.0,add,0.2818709819935942,35.0,12.0,-0.23196765503966102,4.0,1.0,7.0,1.0,3.0
69.0,delete,-0.23196765503966102,35.0,12.0,-0.23196765503966102,4.0,1.0,6.0,1.0,2.0
70.0,swap,-0.06541936350682821,35.0,12.0,-0.23196765503966102,3.0,1.0,7.0,1.0,3.0
71.0,add,0.15971321106064001,36.0,5.0,-0.08153769637317773,4.0,1.0,2.0,1.0,1.0
72.0,add,-0.23196765503966096,37.0,11.0,-0.09589429443510429,4.0,2.0,6.0,1.0,2.0
73.0,add,-0.24232546852241782,38.0,10.0,-0.1289227991339595,4.0,1.0,6.0,1.0,2.0
74.0,add,0.28291666175331576,39.0,13.0,0.2818709819935942,4.0,1.0,7.0,1.0,3.0
75.0,add,0.28187098199359417,39.0,13.0,0.2818709819935942,4.0,2.0,7.0,1.0,3.0
76.0,delete,0.3004396307527673,39.0,13.0,0.2818709819935942,4.0,1.0,6.0,1.0,3.0
77.0,swap,0.23832329559582766,39.0,13.0,0.2818709819935942,4.0,1.0,7.0,1.0,3.0
78.0,add,0.1597132110606401,40.0,6.0,-0.08951592631315025,4.0,0.0,2.0,1.0,3.0
79.0,add,-0.23196765503966102,41.0,12.0,0.27708431041781983,4.0,1.0,6.0,1.0,4.0
80.0,add,-0.25845302047424884,42.0,11.0,0.014558526167332858,4.0,1.0,6.0,1.0,3.0
81.0,add,0.2828297594453023,43.0,14.0,0.28187098199359417,4.0,2.0,7.0,1.0,3.0
82.0,add,0.28187098199359417,43.0,14.0,0.28187098199359417,4.0,2.0,7.0,2.0,3.0
83.0,delete,-0.2319676550396609,43.0,14.0,0.28187098199359417,4.0,2.0,6.0,1.0,3.0
84.0,swap,0.30185517185272426,43.0,14.0,0.28187098199359417,3.0,2.0,7.0,1.0,4.0
85.0,add,-0.010793624547928607,44.0,7.0,-0.09906131094153206,4.0,0.0,4.0,1.0,2.0
86.0,add,0.2655256898090363,45.0,13.0,0.1832918480491108,4.0,1.0,7.0,2.0,3.0
87.0,add,-0.23196765503966107,46.0,12.0,0.18668798591913036,4.0,1.0,6.0,2.0,3.0
88.0,add,0.32534641256789315,47.0,15.0,0.28187098199359417,4.0,2.0,7.0,2.0,3.0
89.0,add,0.28187098199359417,47.0,15.0,0.28187098199359417,4.0,2.0,7.0,2.0,4.0
90.0,delete,0.28187098199359417,47.0,15.0,0.28187098199359417,4.0,2.0,7.0,1.0,3.0
91.0,swap,0.04914190134132984,47.0,15.0,0.28187098199359417,3.0,3.0,7.0,2.0,3.0
92.0,add,-0.32689338548251473,48.0,8.0,-0.056376107333286796,4.0,0.0,4.0,1.0,3.0
93.0,add,0.28187098199359417,49.0,14.0,0.24402025197800112,4.0,2.0,7.0,1.0,4.0
94.0,add,0.2818709819935942,50.0,13.0,0.21837147181314503,4.0,1.0,7.0,1.0,4.0
95.0,add,0.28187098199359417,51.0,16.0,0.28187098199359417,4.0,2.0,7.0,2.0,4.0
96.0,delete,0.25505016231798094,51.0,16.0,0.28187098199359417,4.0,2.0,6.0,2.0,4.0
97.0,swap,-0.23196765503966107,51.0,16.0,0.28187098199359417,4.0,2.0,6.0,3.0,4.0
98.0,add,-0.33837203770645813,52.0,9.0,0.008811856445407473,4.0,0.0,5.0,1.0,3.0
99.0,add,0.4063070968204513,53.0,15.0,0.14670611781637705,4.0,3.0,7.0,2.0,3.0
100.0,delete,0.258300843719734,54.0,17.0,0.25505016231798094,4.0,2.0,6.0,2.0,4.0
101.0,add,0.2617032234130421,54.0,17.0,0.25505016231798094,4.0,2.0,6.0,3.0,4.0
102.0,delete,0.08700552089367362,54.0,17.0,0.25505016231798094,3.0,2.0,6.0,2.0,4.0
103.0,swap,0.2680635007626802,54.0,17.0,0.25505016231798094,4.0,2.0,7.0,2.0,3.0
104.0,add,0.4071120035388945,55.0,14.0,0.22059327976893536,4.0,2.0,8.0,1.0,3.0
105.0,add,0.04207897977473338,56.0,1.0,0.046490570914961546,4.0,1.0,0.0,0.0,0.0
106.0,add,-0.22874581896525056,57.0,10.0,0.07990302176694737,4.0,1.0,6.0,1.0,2.0
107.0,delete,0.4246849063059236,58.0,16.0,0.22602465022142218,4.0,2.0,6.0,2.0,4.0
108.0,add,0.2110572924561821,59.0,18.0,0.2617032234130421,4.0,2.0,6.0,3.0,4.0
109.0,add,0.44510915322872197,59.0,18.0,0.2617032234130421,4.0,2.0,7.0,3.0,4.0
110.0,delete,0.43349554933364454,59.0,18.0,0.2617032234130421,3.0,2.0,6.0,3.0,4.0
111.0,swap,0.1742084143252298,59.0,18.0,0.2617032234130421,3.0,2.0,6.0,3.0,5.0
112.0,add,0.15478830311211705,60.0,15.0,0.2540542837517708,4.0,2.0,7.0,2.0,4.0
113.0,add,0.027790840441371464,61.0,2.0,0.054815687748746324,4.0,1.0,1.0,0.0,0.0
114.0,add,-0.23826686753033088,62.0,11.0,0.15150252819111681,4.0,2.0,6.0,1.0,2.0
115.0,add,0.41296908637967267,63.0,17.0,0.3051147265513641,4.0,2.0,7.0,2.0,4.0
116.0,delete,0.28187098199359417,64.0,16.0,0.2937861502851351,4.0,2.0,7.0,2.0,3.0
117.0,add,0.4300445507334913,65.0,19.0,0.44510915322872197,4.0,2.0,7.0,3.0,4.0
118.0,add,0.4315902803915696,65.0,19.0,0.44510915322872197,4.0,2.0,7.0,4.0,4.0
119.0,delete,0.44510915322872197,65.0,19.0,0.44510915322872197,4.0,2.0,7.0,3.0,3.0
120.0,swap,0.0567072330785479,65.0,19.0,0.44510915322872197,3.0,3.0,7.0,3.0,4.0
121.0,add,0.15971321106064004,66.0,3.0,0.06226434668149199,4.0,1.0,2.0,0.0,0.0
122.0,add,-0.1582529235500892,67.0,12.0,0.2363757183318507,4.0,2.0,6.0,1.0,3.0
123.0,add,0.3628331616882731,68.0,18.0,0.3617120741322105,4.0,2.0,6.0,3.0,5.0
124.0,add,0.25505016231798094,69.0,17.0,0.33316609984155426,4.0,2.0,6.0,3.0,4.0
125.0,add,0.4347701964158469,70.0,20.0,0.4315902803915696,4.0,2.0,7.0,4.0,4.0
126.0,add,0.43702655472306867,70.0,20.0,0.4315902803915696,4.0,2.0,7.0,5.0,4.0
127.0,delete,0.43828004690835265,70.0,20.0,0.4315902803915696,4.0,2.0,6.0,4.0,4.0
128.0,swap,0.26024000701482,70.0,20.0,0.4315902803915696,4.0,3.0,6.0,4.0,4.0
129.0,add,0.1597132110606401,71.0,4.0,0.06832627769504827,4.0,0.0,2.0,1.0,1.0
130.0,add,0.2818709819935942,72.0,13.0,0.2760830226665215,4.0,1.0,7.0,1.0,4.0
131.0,add,0.44510915322872197,73.0,19.0,0.4003814170907315,4.0,2.0,7.0,3.0,5.0
132.0,add,0.42851062689499697,74.0,18.0,0.38061995369455776,4.0,3.0,6.0,3.0,4.0
133.0,add,0.4062769757186337,75.0,21.0,0.43702655472306867,4.0,2.0,7.0,5.0,4.0
134.0,delete,0.5387807155487052,75.0,21.0,0.43702655472306867,3.0,2.0,7.0,5.0,4.0
135.0,swap,0.22060430952777366,75.0,21.0,0.43702655472306867,4.0,2.0,6.0,6.0,4.0
136.0,add,0.25497469370312903,76.0,20.0,0.4006721388795453,4.0,3.0,7.0,4.0,4.0
137.0,add,0.1597132110606401,77.0,5.0,0.08553879788242895,4.0,0.0,2.0,1.0,2.0
138.0,add,0.44035608524517056,78.0,14.0,0.3046028058605567,4.0,2.0,8.0,1.0,3.0
139.0,delete,0.5432548496166081,79.0,22.0,0.5387807155487052,3.0,2.0,7.0,5.0,4.0
140.0,delete,0.2863107509726764,79.0,22.0,0.5387807155487052,3.0,2.0,6.0,5.0,4.0
141.0,swap,0.3426353114723841,79.0,22.0,0.5387807155487052,3.0,2.0,7.0,4.0,5.0
142.0,add,0.33043811120217015,80.0,19.0,0.38768106501863764,4.0,2.0,7.0,3.0,5.0
143.0,delete,0.43702655472306867,81.0,21.0,0.42774540690259344,4.0,2.0,7.0,5.0,3.0
144.0,delete,0.20778163407747346,82.0,23.0,0.2863107509726764,3.0,2.0,6.0,5.0,4.0
145.0,add,0.29298904327162334,82.0,23.0,0.2863107509726764,3.0,2.0,6.0,6.0,4.0
146.0,delete,0.2863107509726764,82.0,23.0,0.2863107509726764,3.0,2.0,6.0,5.0,3.0
147.0,swap,0.30583892823244907,82.0,23.0,0.2863107509726764,3.0,3.0,6.0,4.0,4.0
148.0,add,0.1760312545869526,83.0,6.0,0.10561713855810556,4.0,0.0,2.0,2.0,2.0
149.0,add,0.37182546979194814,84.0,15.0,0.3163067166589033,4.0,2.0,8.0,2.0,3.0
150.0,add,0.22321870523266754,85.0,20.0,0.35075469788925145,4.0,2.0,8.0,4.0,4.0
151.0,delete,0.2038656900290243,86.0,22.0,0.27584622150537974,3.0,2.0,6.0,5.0,4.0
152.0,delete,0.30043963075276725,87.0,16.0,0.3286947893860393,4.0,2.0,6.0,2.0,4.0
153.0,add,-0.10431470960008063,88.0,7.0,0.11277894966150523,4.0,0.0,3.0,2.0,2.0
154.0,add,0.2920956437559756,89.0,24.0,0.29298904327162334,3.0,2.0,6.0,6.0,4.0
155.0,add,0.2728008262702544,89.0,24.0,0.29298904327162334,3.0,2.0,7.0,6.0,4.0
156.0,delete,0.30904584377988914,89.0,24.0,0.29298904327162334,3.0,2.0,6.0,5.0,4.0
157.0,swap,0.029754947796339234,89.0,24.0,0.29298904327162334,2.0,2.0,7.0,6.0,4.0
158.0,delete,0.43702655472306867,90.0,21.0,0.31060653503708185,4.0,2.0,7.0,5.0,3.0
159.0,add,0.27947128072822613,91.0,23.0,0.23933726097481633,3.0,3.0,6.0,5.0,4.0
160.0,add,-0.050179870336093134,92.0,17.0,0.3298542555670693,4.0,3.0,6.0,2.0,4.0
161.0,add,-0.3071867832084807,93.0,8.0,0.13548903478826613,4.0,0.0,4.0,1.0,3.0
162.0,delete,0.061755277719887966,94.0,22.0,0.2514786672624189,2.0,2.0,7.0,5.0,4.0
163.0,add,0.2809545456593184,95.0,25.0,0.2728008262702544,3.0,2.0,7.0,6.0,4.0
164.0,add,0.2707713118270566,95.0,25.0,0.2728008262702544,3.0,3.0,7.0,6.0,4.0
165.0,delete,-0.04624353929520239,95.0,25.0,0.2728008262702544,3.0,2.0,6.0,6.0,4.0
166.0,swap,0.39864066823489924,95.0,25.0,0.2728008262702544,3.0,1.0,7.0,6.0,5.0
167.0,add,0.2863107509726764,96.0,24.0,0.23538476253926524,3.0,2.0,6.0,6.0,5.0
168.0,add,0.24083043842350726,97.0,18.0,0.31712875010278424,4.0,3.0,6.0,3.0,4.0
169.0,add,-0.357280673433639,98.0,9.0,0.1702922120477556,4.0,0.0,5.0,1.0,3.0
170.0,add,0.28631075097267644,99.0,23.0,0.24241739300009602,3.0,3.0,6.0,5.0,4.0
171.0,add,0.26970744225685817,100.0,26.0,0.2707713118270566,3.0,3.0,7.0,6.0,4.0
172.0,delete,0.007415622893498008,100.0,26.0,0.2707713118270566,3.0,3.0,6.0,6.0,4.0
173.0,swap,0.2989688746722496,100.0,26.0,0.2707713118270566,3.0,3.0,6.0,6.0,5.0
174.0,add,0.034578862284277145,101.0,25.0,0.2117158129124156,3.0,2.0,7.0,6.0,5.0
175.0,delete,0.007415622893498008,102.0,27.0,0.007415622893498008,3.0,3.0,6.0,6.0,4.0
176.0,delete,0.07798775157597483,102.0,27.0,0.007415622893498008,2.0,3.0,6.0,6.0,4.0
177.0,swap,-0.28682936164337847,102.0,27.0,0.007415622893498008,3.0,2.0,6.0,6.0,5.0
178.0,add,-0.23196765503966096,103.0,10.0,0.18920190767839576,4.0,0.0,6.0,1.0,3.0
179.0,add,0.42272815406512854,104.0,19.0,0.2657381205136948,4.0,2.0,7.0,4.0,4.0
180.0,add,0.3264627033523937,105.0,24.0,0.1440368752770754,3.0,2.0,6.0,7.0,4.0
181.0,delete,0.2517917221913715,106.0,26.0,-0.04850259107010191,3.0,3.0,7.0,5.0,4.0
182.0,delete,0.07961207007641044,107.0,28.0,0.07798775157597483,2.0,3.0,6.0,6.0,4.0
183.0,delete,0.051255040262577725,107.0,28.0,0.07798775157597483,2.0,3.0,6.0,5.0,4.0
184.0,swap,-0.2967004154611975,107.0,28.0,0.07798775157597483,2.0,3.0,7.0,6.0,3.0
185.0,add,-0.23196765503966102,108.0,11.0,0.21079145800105378,4.0,1.0,6.0,1.0,3.0
186.0,add,0.18859506454125444,109.0,20.0,0.22418140665803904,4.0,2.0,8.0,4.0,4.0
187.0,add,0.28164490062377595,110.0,25.0,0.06383121198576634,3.0,2.0,7.0,6.0,5.0
188.0,delete,0.007415622893498008,111.0,27.0,-0.02196138838655863,3.0,3.0,6.0,6.0,3.0
189.0,delete,0.05995955582800567,112.0,29.0,0.051255040262577725,2.0,3.0,6.0,5.0,4.0
190.0,add,0.29939617823543163,112.0,29.0,0.051255040262577725,2.0,3.0,6.0,5.0,5.0
191.0,delete,0.23219314900733706,112.0,29.0,0.051255040262577725,1.0,3.0,6.0,5.0,4.0
192.0,swap,0.04600742705449911,112.0,29.0,0.051255040262577725,2.0,3.0,6.0,5.0,4.0
193.0,add,-0.23196765503966096,113.0,12.0,0.23633304521082982,4.0,1.0,6.0,2.0,3.0
194.0,delete,0.1174926189295264,114.0,21.0,0.20370175270875202,3.0,2.0,7.0,5.0,4.0
195.0,delete,0.2707713118270566,115.0,26.0,0.04130153736980969,3.0,3.0,7.0,6.0,3.0
196.0,delete,0.15815241784291917,116.0,28.0,0.13776227007757022,2.0,3.0,6.0,6.0,3.0
197.0,add,0.30754160229092264,117.0,30.0,0.29939617823543163,2.0,3.0,6.0,5.0,5.0
198.0,delete,0.08164190431303879,117.0,30.0,0.29939617823543163,2.0,3.0,5.0,5.0,5.0
199.0,swap,0.33047677799979897,117.0,30.0,0.29939617823543163,2.0,3.0,6.0,4.0,6.0
200.0,delete,-0.1774126549256323,118.0,22.0,0.17564955827435938,3.0,2.0,6.0,5.0,4.0
201.0,add,0.2818709819935942,119.0,13.0,0.24228698287564882,4.0,1.0,7.0,1.0,4.0
202.0,delete,-0.023223736278946028,120.0,27.0,0.11037992937840128,3.0,3.0,6.0,5.0,4.0
203.0,add,0.3187892425259057,121.0,29.0,0.254764115709798,2.0,3.0,7.0,5.0,4.0
204.0,delete,0.07025124701146916,122.0,31.0,0.08164190431303879,2.0,3.0,5.0,5.0,5.0
205.0,add,0.13765803304333785,122.0,31.0,0.08164190431303879,2.0,4.0,5.0,5.0,5.0
206.0,delete,0.31173251929136714,122.0,31.0,0.08164190431303879,2.0,3.0,5.0,5.0,4.0
207.0,swap,-0.4285155472101384,122.0,31.0,0.08164190431303879,2.0,3.0,6.0,4.0,5.0
208.0,add,-0.12662589520536893,123.0,23.0,0.1521087955031108,3.0,2.0,6.0,5.0,5.0
209.0,add,0.28187098199359417,124.0,14.0,0.23048511965142765,4.0,2.0,7.0,1.0,4.0
210.0,delete,-0.3460424053745858,125.0,28.0,0.141181396249748,2.0,3.0,5.0,6.0,4.0
211.0,delete,0.19671321713594,126.0,30.0,0.0345536312898149,1.0,3.0,6.0,5.0,5.0
212.0,add,0.13969362397731283,127.0,32.0,0.13765803304333785,2.0,4.0,5.0,5.0,5.0
213.0,delete,-0.2109238119808051,127.0,32.0,0.13765803304333785,2.0,4.0,5.0,5.0,4.0
214.0,swap,0.23592691779078084,127.0,32.0,0.13765803304333785,2.0,4.0,5.0,5.0,5.0
215.0,add,0.24695622664085287,128.0,24.0,0.11905401617178643,3.0,3.0,6.0,6.0,4.0
216.0,add,0.2153326816480411,129.0,29.0,0.13772168495572015,2.0,3.0,6.0,5.0,5.0
217.0,add,0.04207897977473338,130.0,1.0,0.11548813962553345,4.0,0.0,0.0,1.0,0.0
218.0,add,0.2652346725447823,131.0,15.0,0.21489773829028522,4.0,3.0,7.0,2.0,3.0
219.0,add,0.3291100262967722,132.0,31.0,0.07558869070765661,2.0,3.0,5.0,5.0,6.0
220.0,delete,-0.2194082034323331,133.0,33.0,-0.2109238119808051,2.0,4.0,5.0,5.0,4.0
221.0,add,-0.22376603286035696,133.0,33.0,-0.2109238119808051,2.0,4.0,5.0,5.0,5.0
222.0,delete,-0.20729961335202166,133.0,33.0,-0.2109238119808051,2.0,3.0,5.0,5.0,4.0
223.0,swap,-0.07880011829611508,133.0,33.0,-0.2109238119808051,2.0,5.0,5.0,5.0,3.0
224.0,add,0.26044210924689887,134.0,25.0,0.07646008579202761,3.0,3.0,7.0,6.0,4.0
225.0,delete,-0.23196765503966102,135.0,16.0,0.20112894406411644,4.0,2.0,6.0,2.0,4.0
226.0,add,0.027790840441371464,136.0,2.0,0.11121725328246199,4.0,0.0,1.0,0.0,1.0
227.0,delete,0.3049039231488465,137.0,30.0,0.009572440123446328,2.0,2.0,6.0,5.0,5.0
228.0,delete,-0.4384593180581323,138.0,32.0,-0.18803955598432637,1.0,4.0,5.0,5.0,5.0
229.0,add,-0.2114899920424464,139.0,34.0,-0.22376603286035696,2.0,4.0,5.0,5.0,5.0
230.0,add,-0.2121893519629819,139.0,34.0,-0.22376603286035696,2.0,4.0,5.0,6.0,5.0
231.0,delete,-0.09826202053273306,139.0,34.0,-0.22376603286035696,2.0,4.0,5.0,4.0,5.0
232.0,swap,-0.21091297334019204,139.0,34.0,-0.22376603286035696,2.0,4.0,6.0,4.0,5.0
233.0,delete,0.291952221576203,140.0,26.0,0.025276153834859698,3.0,3.0,6.0,6.0,4.0
234.0,add,0.317746670272988,141.0,17.0,0.1771105807508048,4.0,3.0,6.0,2.0,4.0
235.0,add,0.15971321106064013,142.0,3.0,0.10493331455108335,4.0,0.0,2.0,0.0,1.0
236.0,add,0.08222153016140209,143.0,31.0,-0.09065163105356529,2.0,3.0,5.0,6.0,5.0
237.0,add,-0.17407404918884808,144.0,33.0,-0.19132407414774208,2.0,4.0,6.0,5.0,4.0
238.0,delete,0.14371112453127044,145.0,32.0,-0.20778049864063328,2.0,3.0,5.0,5.0,5.0
239.0,delete,0.30150392416341654,146.0,27.0,0.02147733319412889,3.0,3.0,5.0,6.0,4.0
240.0,add,-0.17596210326545625,147.0,35.0,-0.2121893519629819,2.0,4.0,5.0,6.0,5.0
241.0,add,-0.049963177838231405,147.0,35.0,-0.2121893519629819,2.0,4.0,6.0,6.0,5.0
242.0,delete,-0.11457682755921525,147.0,35.0,-0.2121893519629819,2.0,4.0,4.0,6.0,5.0
243.0,swap,0.2905976729516247,147.0,35.0,-0.2121893519629819,2.0,5.0,5.0,6.0,4.0
244.0,add,0.4826510716632382,148.0,4.0,0.09900861661070862,4.0,0.0,3.0,1.0,0.0
245.0,add,0.05303988997923476,149.0,18.0,0.16184886866648923,4.0,2.0,7.0,3.0,4.0
246.0,add,-0.21645152628188752,150.0,34.0,-0.05241875753485202,2.0,5.0,5.0,5.0,5.0
247.0,delete,0.15815241784291917,151.0,28.0,0.01861971127620822,2.0,3.0,6.0,6.0,3.0
248.0,add,-0.20348929405212612,152.0,33.0,-0.12700458017461133,2.0,4.0,5.0,5.0,5.0
249.0,add,-0.05181132970599333,153.0,36.0,-0.049963177838231405,2.0,4.0,6.0,6.0,5.0
250.0,add,-0.03377387549462224,153.0,36.0,-0.049963177838231405,2.0,4.0,6.0,6.0,6.0
