budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473339,1.0,1.0,0.04207897977473338,4.0,1.0,0.0,0.0,0.0
2.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2848217821726907,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.04207897977473338,2.0,2.0,0.04207897977473339,4.0,1.0,0.0,0.0,0.0
5.0,add,0.04207897977473342,2.0,2.0,0.04207897977473339,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.04207897977473338,2.0,2.0,0.04207897977473339,4.0,0.0,0.0,0.0,0.0
7.0,swap,-0.12648989287577775,2.0,2.0,0.04207897977473339,4.0,0.0,1.0,0.0,0.0
8.0,add,0.04207897977473338,3.0,1.0,0.008365205244631163,4.0,0.0,0.0,0.0,1.0
9.0,add,0.04207897977473338,4.0,3.0,0.04207897977473342,4.0,1.0,0.0,1.0,0.0
10.0,add,0.06891543949857021,4.0,3.0,0.04207897977473342,4.0,1.0,0.0,2.0,0.0
11.0,delete,0.04207897977473339,4.0,3.0,0.04207897977473342,4.0,1.0,0.0,0.0,0.0
12.0,swap,0.03434177939138086,4.0,3.0,0.04207897977473342,3.0,1.0,1.0,1.0,0.0
13.0,add,-0.002033797064883089,5.0,2.0,0.045898831642830255,4.0,1.0,1.0,0.0,0.0
14.0,add,0.17301008797041914,6.0,1.0,0.024480580670220353,4.0,0.0,1.0,0.0,0.0
15.0,add,0.06727510376767751,7.0,4.0,0.06891543949857021,4.0,1.0,0.0,2.0,0.0
16.0,add,0.04207897977473342,7.0,4.0,0.06891543949857021,4.0,1.0,0.0,2.0,1.0
17.0,delete,0.19227898909152333,7.0,4.0,0.06891543949857021,3.0,1.0,0.0,2.0,0.0
18.0,swap,0.04207897977473338,7.0,4.0,0.06891543949857021,4.0,1.0,0.0,1.0,1.0
19.0,add,0.04207897977473342,8.0,3.0,0.08252549838144758,4.0,1.0,0.0,2.0,0.0
20.0,add,0.04207897977473346,9.0,2.0,0.05575012666660629,4.0,1.0,0.0,1.0,0.0
21.0,add,0.04207897977473338,10.0,5.0,0.04207897977473342,4.0,1.0,0.0,2.0,1.0
22.0,add,0.07340304065493314,10.0,5.0,0.04207897977473342,4.0,1.0,0.0,3.0,1.0
23.0,delete,-0.1356338958698004,10.0,5.0,0.04207897977473342,3.0,1.0,0.0,2.0,1.0
24.0,swap,0.1461913587346861,10.0,5.0,0.04207897977473342,3.0,1.0,1.0,2.0,1.0
25.0,add,0.0689154394985702,11.0,4.0,0.03362369261385713,4.0,2.0,0.0,2.0,0.0
26.0,add,0.04207897977473342,12.0,3.0,0.05906012677046306,4.0,1.0,0.0,1.0,1.0
27.0,add,0.0734030406549331,13.0,6.0,0.07340304065493314,4.0,1.0,0.0,3.0,1.0
28.0,add,0.035711642318177236,13.0,6.0,0.07340304065493314,4.0,1.0,0.0,4.0,1.0
29.0,delete,0.07340304065493314,13.0,6.0,0.07340304065493314,4.0,1.0,0.0,2.0,1.0
30.0,swap,0.2506734829157075,13.0,6.0,0.07340304065493314,4.0,2.0,0.0,3.0,0.0
31.0,add,-0.11090664425614169,14.0,5.0,0.10131884943973683,4.0,2.0,0.0,2.0,1.0
32.0,add,-0.1327690084398558,15.0,4.0,0.05084713316867864,4.0,1.0,1.0,2.0,0.0
33.0,add,0.03571164231817728,16.0,7.0,0.035711642318177236,4.0,1.0,0.0,4.0,1.0
34.0,add,0.08118482543227,16.0,7.0,0.035711642318177236,4.0,1.0,0.0,5.0,1.0
35.0,delete,0.07340304065493314,16.0,7.0,0.035711642318177236,4.0,1.0,0.0,3.0,1.0
36.0,swap,0.07340304065493314,16.0,7.0,0.035711642318177236,4.0,1.0,0.0,3.0,2.0
37.0,add,0.08133626423472295,17.0,6.0,0.05988283827569816,4.0,1.0,1.0,3.0,1.0
38.0,add,0.04207897977473342,18.0,5.0,0.06733876511250718,4.0,2.0,0.0,2.0,1.0
39.0,add,0.08118482543227001,19.0,8.0,0.08118482543227,4.0,1.0,0.0,5.0,1.0
40.0,add,0.02684591575022459,19.0,8.0,0.08118482543227,4.0,2.0,0.0,5.0,1.0
41.0,delete,0.053553459176367224,19.0,8.0,0.08118482543227,4.0,1.0,0.0,5.0,0.0
42.0,swap,0.08118482543227007,19.0,8.0,0.08118482543227,4.0,1.0,0.0,4.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,0.04816506906443722,4.0,0.0,0.0,0.0,1.0
44.0,add,0.0367760101900675,21.0,7.0,0.06479077024468038,4.0,1.0,0.0,5.0,1.0
45.0,add,0.0704760259997692,22.0,6.0,0.06002686287221937,4.0,1.0,0.0,3.0,2.0
46.0,add,0.026785249182250212,23.0,9.0,0.02684591575022459,4.0,2.0,0.0,5.0,1.0
47.0,add,0.013391654868438851,23.0,9.0,0.02684591575022459,4.0,2.0,1.0,5.0,1.0
48.0,delete,-0.020946723162394064,23.0,9.0,0.02684591575022459,4.0,2.0,0.0,4.0,1.0
49.0,swap,0.13669705986077627,23.0,9.0,0.02684591575022459,3.0,2.0,0.0,5.0,2.0
50.0,add,0.04207897977473338,24.0,2.0,0.04937364813307054,4.0,2.0,0.0,0.0,0.0
51.0,add,0.07396501659549559,25.0,8.0,0.03655463129985917,4.0,1.0,0.0,5.0,2.0
52.0,add,-0.07623288707435345,26.0,7.0,0.05369291988709421,4.0,2.0,0.0,4.0,1.0
53.0,add,0.013805601125974551,27.0,10.0,0.013391654868438851,4.0,2.0,1.0,5.0,1.0
54.0,add,0.010449658929186117,27.0,10.0,0.013391654868438851,4.0,2.0,2.0,5.0,1.0
55.0,delete,0.02684591575022459,27.0,10.0,0.013391654868438851,4.0,2.0,0.0,5.0,1.0
56.0,swap,0.03173601979947488,27.0,10.0,0.013391654868438851,4.0,3.0,1.0,4.0,1.0
57.0,add,0.04207897977473335,28.0,3.0,0.046372283725584815,4.0,2.0,0.0,1.0,0.0
58.0,add,0.2056308596851972,29.0,9.0,0.019245770094659796,4.0,3.0,0.0,5.0,1.0
59.0,add,0.05530467816608199,30.0,8.0,0.0495642025804408,4.0,1.0,0.0,6.0,1.0
60.0,add,0.0071525567903533704,31.0,11.0,0.010449658929186117,4.0,2.0,2.0,5.0,1.0
61.0,add,0.016756715435308177,31.0,11.0,0.010449658929186117,4.0,2.0,2.0,5.0,2.0
62.0,delete,0.1967051993581274,31.0,11.0,0.010449658929186117,3.0,2.0,2.0,5.0,1.0
63.0,swap,0.055665677101926374,31.0,11.0,0.010449658929186117,3.0,2.0,2.0,5.0,2.0
64.0,add,0.006540533180265248,32.0,4.0,0.048435014096960397,4.0,1.0,0.0,3.0,0.0
65.0,add,-0.08237765374689,33.0,10.0,0.05734596152298029,4.0,2.0,2.0,5.0,1.0
66.0,add,-0.011531191568914134,34.0,9.0,0.04506929137248377,4.0,2.0,0.0,6.0,1.0
67.0,add,0.006698589188649635,35.0,12.0,0.016756715435308177,4.0,2.0,2.0,5.0,2.0
68.0,add,0.1665596332954203,35.0,12.0,0.016756715435308177,4.0,2.0,3.0,5.0,2.0
69.0,delete,0.18444754930633467,35.0,12.0,0.016756715435308177,3.0,2.0,2.0,5.0,2.0
70.0,swap,-0.09327670408048849,35.0,12.0,0.016756715435308177,4.0,2.0,3.0,4.0,2.0
71.0,add,0.015242520050896574,36.0,5.0,0.051926473319986524,4.0,1.0,0.0,2.0,2.0
72.0,add,0.10016592853671988,37.0,11.0,0.05623715662904486,4.0,2.0,2.0,5.0,2.0
73.0,add,0.10709013661401004,38.0,10.0,0.05172246819224068,4.0,2.0,1.0,5.0,2.0
74.0,add,0.1717930253173122,39.0,13.0,0.1665596332954203,4.0,2.0,3.0,5.0,2.0
75.0,add,0.14092145630474615,39.0,13.0,0.1665596332954203,4.0,2.0,3.0,6.0,2.0
76.0,delete,0.012600926314559335,39.0,13.0,0.1665596332954203,3.0,2.0,3.0,5.0,2.0
77.0,swap,0.14169135303018415,39.0,13.0,0.1665596332954203,4.0,2.0,4.0,5.0,1.0
78.0,add,-0.12453842175211158,40.0,6.0,0.05873167046294734,4.0,1.0,1.0,3.0,1.0
79.0,add,0.04476329269440307,41.0,12.0,0.1267132788524444,4.0,2.0,3.0,5.0,2.0
80.0,add,-0.004525236769590282,42.0,11.0,0.0811928877584681,4.0,2.0,2.0,6.0,1.0
81.0,add,0.06502660759887997,43.0,14.0,0.14092145630474615,4.0,2.0,3.0,6.0,2.0
82.0,add,0.05813164209344496,43.0,14.0,0.14092145630474615,4.0,2.0,4.0,6.0,2.0
83.0,delete,0.02456471110980142,43.0,14.0,0.14092145630474615,3.0,2.0,3.0,6.0,2.0
84.0,swap,0.14219501994409092,43.0,14.0,0.14092145630474615,4.0,3.0,3.0,5.0,2.0
85.0,add,0.044138198547260615,44.0,7.0,0.057734529975205284,4.0,1.0,1.0,4.0,1.0
86.0,add,0.04646688795659845,45.0,13.0,0.08616788741019268,4.0,3.0,3.0,5.0,2.0
87.0,add,-0.027410225423067147,46.0,12.0,0.09224677778722189,4.0,3.0,2.0,5.0,2.0
