budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
134.0,add,-0.14692394118100702,76.0,20.0,-0.1372435431839243,4.0,4.0,0.0,4.0,8.0
135.0,delete,0.020498143605536343,77.0,22.0,-0.07235877493345687,4.0,4.0,0.0,4.0,7.0
136.0,add,-0.09096903262160501,77.0,22.0,-0.07235877493345687,4.0,4.0,0.0,4.0,8.0
137.0,delete,-0.07235877493345683,77.0,22.0,-0.07235877493345687,4.0,3.0,0.0,4.0,7.0
138.0,swap,0.09835130578920319,77.0,22.0,-0.07235877493345687,3.0,4.0,1.0,4.0,7.0
139.0,add,0.04207897977473339,78.0,5.0,-0.017323088809591915,4.0,1.0,0.0,2.0,2.0
140.0,add,-0.10895377991210405,79.0,14.0,-0.06761320503450303,4.0,4.0,0.0,5.0,5.0
141.0,delete,-0.07235877493345687,80.0,19.0,-0.07025874319526877,4.0,4.0,0.0,4.0,7.0
142.0,delete,0.21584341342379199,81.0,21.0,-0.023367426618755835,4.0,4.0,1.0,4.0,6.0
143.0,add,-0.07613380265779832,82.0,23.0,-0.09096903262160501,4.0,4.0,0.0,4.0,8.0
144.0,delete,-0.019789645848517917,82.0,23.0,-0.09096903262160501,3.0,4.0,0.0,4.0,8.0
145.0,swap,-0.3627035236877628,82.0,23.0,-0.09096903262160501,4.0,5.0,0.0,3.0,8.0
146.0,add,0.08016943988614675,83.0,6.0,-0.025105497001214512,4.0,2.0,0.0,1.0,3.0
147.0,add,0.004998253178279643,84.0,15.0,-0.0579168992058681,4.0,4.0,0.0,4.0,7.0
148.0,add,-0.14484477681124147,85.0,20.0,-0.07562769468056259,4.0,5.0,0.0,4.0,7.0
149.0,add,-0.14692394118100702,86.0,22.0,-0.137399001203921,4.0,4.0,0.0,4.0,8.0
150.0,delete,-0.01978964584851793,87.0,24.0,-0.019789645848517917,3.0,4.0,0.0,4.0,8.0
151.0,delete,-0.07788835618720968,87.0,24.0,-0.019789645848517917,2.0,4.0,0.0,4.0,8.0
152.0,swap,-0.01363834340816647,87.0,24.0,-0.019789645848517917,3.0,4.0,1.0,3.0,8.0
153.0,add,0.08016943988614675,88.0,7.0,-0.033380001182333044,4.0,2.0,0.0,1.0,4.0
154.0,add,-0.20440052973551212,89.0,16.0,-0.060694667447817784,4.0,4.0,0.0,4.0,8.0
155.0,delete,-0.030584574631420124,90.0,21.0,-0.047527767576074416,4.0,4.0,1.0,3.0,7.0
156.0,delete,-0.31824721502214554,91.0,23.0,-0.032776497823103004,4.0,4.0,0.0,4.0,7.0
157.0,delete,-0.06247982071803122,92.0,25.0,-0.07788835618720968,2.0,4.0,0.0,4.0,8.0
158.0,delete,-0.07788835618720963,92.0,25.0,-0.07788835618720968,2.0,3.0,0.0,4.0,8.0
159.0,swap,-0.05493183192368298,92.0,25.0,-0.07788835618720968,2.0,4.0,1.0,3.0,8.0
160.0,add,0.04207897977473343,93.0,8.0,-0.042938170127448334,4.0,2.0,0.0,3.0,3.0
161.0,delete,-0.02760132482815955,94.0,17.0,-0.07582139798514069,4.0,3.0,0.0,4.0,8.0
162.0,add,0.1545535934687431,95.0,22.0,-0.11011529294097122,4.0,5.0,0.0,4.0,7.0
163.0,delete,-0.17951991819600702,96.0,24.0,-0.06829709125403338,3.0,4.0,0.0,4.0,7.0
164.0,delete,-0.12164602412964906,97.0,26.0,-0.07788835618720963,2.0,3.0,0.0,4.0,8.0
165.0,add,-0.06085213430300476,97.0,26.0,-0.07788835618720963,2.0,3.0,0.0,5.0,8.0
166.0,delete,0.28482178217269083,97.0,26.0,-0.07788835618720963,2.0,2.0,0.0,4.0,8.0
167.0,swap,-0.0869524154653169,97.0,26.0,-0.07788835618720963,2.0,2.0,1.0,4.0,8.0
168.0,add,0.018670880633826104,98.0,9.0,-0.044562282221097295,4.0,3.0,0.0,3.0,3.0
169.0,add,-0.027293720119824203,99.0,18.0,-0.06834636043459161,4.0,5.0,0.0,4.0,7.0
170.0,delete,-0.31824721502214554,100.0,23.0,-0.06221553269728988,4.0,4.0,0.0,4.0,7.0
171.0,delete,0.28482178217269083,101.0,25.0,-0.012503429582497904,2.0,3.0,0.0,4.0,8.0
172.0,add,-0.060852134303004776,102.0,27.0,-0.06085213430300476,2.0,3.0,0.0,5.0,8.0
173.0,delete,-0.07906426443106322,102.0,27.0,-0.06085213430300476,2.0,3.0,0.0,5.0,7.0
174.0,swap,-0.05468253736730683,102.0,27.0,-0.06085213430300476,2.0,3.0,1.0,5.0,7.0
175.0,delete,-0.08040032882835196,103.0,19.0,-0.0620900271439878,4.0,4.0,0.0,4.0,7.0
176.0,add,0.045632314888123734,104.0,10.0,-0.04947528119387,4.0,2.0,0.0,5.0,3.0
177.0,delete,-0.02342117269508815,105.0,24.0,-0.02670109452816188,3.0,4.0,0.0,4.0,7.0
178.0,add,0.08546313573246696,106.0,26.0,-0.0638627676010949,2.0,3.0,0.0,4.0,9.0
179.0,delete,-0.0788789702504763,107.0,28.0,-0.07906426443106322,2.0,3.0,0.0,5.0,7.0
180.0,delete,-0.07906426443106329,107.0,28.0,-0.07906426443106322,2.0,3.0,0.0,4.0,7.0
181.0,swap,-0.07644033007673848,107.0,28.0,-0.07906426443106322,2.0,3.0,0.0,5.0,7.0
182.0,add,-0.09096903262160501,108.0,20.0,-0.06000866615103124,4.0,4.0,0.0,4.0,8.0
183.0,delete,-0.05468177214987388,109.0,25.0,-0.009324210066691126,2.0,4.0,0.0,4.0,7.0
184.0,add,0.02399473224561023,110.0,11.0,-0.05249669708001743,4.0,2.0,0.0,4.0,5.0
185.0,delete,-0.05468177214987387,111.0,27.0,-0.07836195729733533,2.0,3.0,0.0,5.0,7.0
186.0,delete,-0.07831695595264286,112.0,29.0,-0.07906426443106329,2.0,3.0,0.0,4.0,7.0
187.0,add,-0.12594338665905702,112.0,29.0,-0.07906426443106329,2.0,4.0,0.0,4.0,7.0
188.0,delete,-0.08853434159191616,112.0,29.0,-0.07906426443106329,2.0,3.0,0.0,4.0,6.0
189.0,swap,-0.11721695238706425,112.0,29.0,-0.07906426443106329,2.0,4.0,0.0,4.0,6.0
190.0,delete,0.006685039201793953,113.0,21.0,-0.05228322612465395,4.0,3.0,1.0,4.0,7.0
191.0,add,-0.04356234005210868,114.0,26.0,-0.06685114678236499,2.0,3.0,1.0,4.0,8.0
192.0,add,0.05586571494308784,115.0,12.0,-0.06162540918204711,4.0,2.0,0.0,4.0,6.0
193.0,delete,-0.3738827418701042,116.0,28.0,-0.09781518020434872,2.0,3.0,0.0,5.0,6.0
194.0,add,-0.13043836234551368,117.0,30.0,-0.12594338665905702,2.0,4.0,0.0,4.0,7.0
195.0,add,-0.0024576154465952155,117.0,30.0,-0.12594338665905702,2.0,5.0,0.0,4.0,7.0
196.0,delete,-0.07906426443106329,117.0,30.0,-0.12594338665905702,2.0,3.0,0.0,4.0,7.0
197.0,swap,-0.13742735302448955,117.0,30.0,-0.12594338665905702,2.0,4.0,1.0,4.0,6.0
198.0,add,-0.09497823009982428,118.0,22.0,-0.07543881151190576,4.0,4.0,0.0,5.0,7.0
199.0,delete,-0.07788835618720963,119.0,27.0,-0.10724368393197581,2.0,3.0,0.0,4.0,8.0
200.0,add,-0.05503504925119113,120.0,13.0,-0.06804050723130822,4.0,3.0,0.0,4.0,6.0
201.0,add,0.11396566270178304,121.0,29.0,-0.09506619638134375,2.0,4.0,0.0,4.0,7.0
202.0,delete,0.02603616859882578,122.0,28.0,-0.09985277958524784,2.0,2.0,0.0,5.0,7.0
203.0,add,-0.026077826401025322,123.0,31.0,-0.0024576154465952155,2.0,5.0,0.0,4.0,7.0
204.0,add,0.08331187983953484,123.0,31.0,-0.0024576154465952155,2.0,5.0,0.0,4.0,8.0
205.0,delete,-0.12732448482887096,123.0,31.0,-0.0024576154465952155,1.0,5.0,0.0,4.0,7.0
206.0,swap,-0.08515485558973562,123.0,31.0,-0.0024576154465952155,2.0,5.0,0.0,4.0,7.0
207.0,delete,-0.11733695818183154,124.0,23.0,-0.061631132515797556,4.0,3.0,0.0,4.0,8.0
208.0,add,-0.10736748829983539,125.0,14.0,-0.0650163252555874,4.0,4.0,1.0,4.0,5.0
209.0,add,-0.05604938915736064,126.0,30.0,-0.031540580485338456,2.0,4.0,0.0,4.0,8.0
210.0,add,-0.08672922484549865,127.0,29.0,-0.05205999957658123,2.0,3.0,0.0,5.0,7.0
211.0,delete,-0.06596563031548691,128.0,24.0,-0.052348054218381124,3.0,3.0,0.0,4.0,8.0
212.0,add,0.08331187983953478,129.0,32.0,0.08331187983953484,2.0,5.0,0.0,4.0,8.0
213.0,add,-0.002596869683943126,129.0,32.0,0.08331187983953484,2.0,6.0,0.0,4.0,8.0
214.0,delete,0.08331187983953484,129.0,32.0,0.08331187983953484,2.0,5.0,0.0,4.0,7.0
215.0,swap,-0.016621907516756365,129.0,32.0,0.08331187983953484,2.0,5.0,0.0,4.0,8.0
216.0,add,-0.20076661417999433,130.0,15.0,-0.056899476277308916,4.0,4.0,0.0,5.0,6.0
217.0,add,0.04207897977473338,131.0,1.0,-0.017395920870876047,4.0,0.0,0.0,0.0,1.0
218.0,add,-0.08229338685493025,132.0,31.0,0.04614337246358099,2.0,5.0,0.0,5.0,7.0
219.0,delete,-0.10887418377196204,133.0,25.0,-0.04046721587624115,2.0,3.0,0.0,4.0,8.0
220.0,add,-0.12917581901731504,134.0,30.0,-0.01351279054187391,2.0,4.0,0.0,5.0,7.0
221.0,add,-0.0034553268797394426,135.0,33.0,-0.002596869683943126,2.0,6.0,0.0,4.0,8.0
222.0,delete,-0.0025968696839431746,135.0,33.0,-0.002596869683943126,2.0,6.0,0.0,3.0,8.0
223.0,swap,0.012601611481543873,135.0,33.0,-0.002596869683943126,2.0,6.0,1.0,3.0,8.0
224.0,add,0.13597801649259877,136.0,32.0,0.0009881363084795324,2.0,5.0,0.0,4.0,9.0
225.0,add,0.04207897977473336,137.0,2.0,-0.021536180389510367,4.0,1.0,0.0,0.0,1.0
226.0,add,-0.0016034007724332732,138.0,16.0,-0.05526146626209326,4.0,4.0,0.0,4.0,8.0
227.0,delete,-0.0035385234054657114,139.0,34.0,-0.0025968696839431746,2.0,6.0,0.0,3.0,8.0
228.0,delete,0.014483208846965072,139.0,34.0,-0.0025968696839431746,2.0,5.0,0.0,3.0,8.0
229.0,swap,0.048327690422864944,139.0,34.0,-0.0025968696839431746,2.0,6.0,0.0,4.0,7.0
230.0,add,-0.012353122445228543,140.0,26.0,-0.04229444944705433,2.0,3.0,1.0,4.0,8.0
231.0,add,-0.014831699315723104,141.0,31.0,0.026940252518292233,2.0,6.0,0.0,4.0,7.0
232.0,delete,0.0005812711455576852,142.0,33.0,0.014168876545105282,2.0,6.0,0.0,3.0,8.0
233.0,delete,-0.09285371723341308,143.0,17.0,-0.053534682615288785,4.0,4.0,0.0,3.0,8.0
234.0,add,0.04207897977473342,144.0,3.0,-0.02422037219411339,4.0,1.0,0.0,0.0,2.0
235.0,delete,0.014839469499839435,145.0,35.0,0.014483208846965072,2.0,5.0,0.0,3.0,8.0
236.0,delete,-0.0746179097428524,145.0,35.0,0.014483208846965072,2.0,5.0,0.0,3.0,7.0
237.0,swap,-0.08011782852801655,145.0,35.0,0.014483208846965072,1.0,5.0,0.0,4.0,8.0
238.0,delete,-0.0608521343030047,146.0,27.0,-0.04277397838969425,2.0,3.0,0.0,4.0,8.0
239.0,add,-0.0024576154465952155,147.0,32.0,0.004990661663784118,2.0,5.0,0.0,4.0,9.0
240.0,delete,0.17141673528615942,148.0,34.0,-0.03135326498101611,2.0,5.0,0.0,3.0,8.0
241.0,delete,-0.11347136801057428,149.0,36.0,-0.0746179097428524,2.0,5.0,0.0,3.0,7.0
242.0,add,-0.13273370995546205,149.0,36.0,-0.0746179097428524,2.0,5.0,0.0,3.0,8.0
243.0,delete,0.07640985691515569,149.0,36.0,-0.0746179097428524,2.0,5.0,0.0,3.0,6.0
244.0,swap,-0.062439832269668614,149.0,36.0,-0.0746179097428524,2.0,6.0,0.0,2.0,7.0
245.0,add,0.042078979774733405,150.0,4.0,-0.028013795282152424,4.0,2.0,0.0,1.0,1.0
246.0,add,-0.0762378200338484,151.0,18.0,-0.05131775257154104,4.0,4.0,0.0,4.0,8.0
247.0,delete,-0.13341795970574952,152.0,28.0,-0.034525127484835424,2.0,3.0,0.0,5.0,6.0
248.0,delete,0.0009024360685656319,153.0,33.0,-0.011035216113803118,2.0,5.0,0.0,4.0,8.0
249.0,delete,0.1600205897763974,154.0,35.0,-0.06137059261268033,2.0,5.0,0.0,3.0,7.0
250.0,delete,-0.08040032882835196,155.0,19.0,-0.04760085816840971,4.0,4.0,0.0,4.0,7.0
251.0,add,-0.13289262074521344,156.0,37.0,-0.13273370995546205,2.0,5.0,0.0,3.0,8.0
252.0,delete,-0.0676231447051519,156.0,37.0,-0.13273370995546205,1.0,5.0,0.0,3.0,8.0
253.0,swap,0.040687256749528666,156.0,37.0,-0.13273370995546205,2.0,4.0,0.0,3.0,9.0
254.0,add,0.04207897977473342,157.0,5.0,-0.02981144907470368,4.0,1.0,0.0,1.0,3.0
255.0,add,-0.0665021495518582,158.0,29.0,-0.01799955486792675,2.0,3.0,0.0,4.0,8.0
256.0,delete,-0.0025968696839430774,159.0,34.0,-0.014310715144837964,2.0,6.0,0.0,2.0,8.0
257.0,add,0.013001467261190721,160.0,36.0,-0.07314055466407468,2.0,6.0,0.0,3.0,7.0
