budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
93.0,add,-0.016020952312559303,49.0,14.0,0.010870727018374085,4.0,4.0,5.0,2.0,3.0
94.0,add,-0.09671094039959441,50.0,13.0,-0.0327470728777799,4.0,4.0,3.0,3.0,3.0
95.0,add,0.01471721783641669,51.0,16.0,-0.005015660511339087,4.0,4.0,4.0,3.0,4.0
96.0,add,0.008412467120747946,51.0,16.0,-0.005015660511339087,4.0,4.0,4.0,4.0,4.0
97.0,delete,0.02023710379577344,51.0,16.0,-0.005015660511339087,4.0,3.0,4.0,3.0,4.0
98.0,swap,-0.24859300452282088,51.0,16.0,-0.005015660511339087,4.0,4.0,5.0,3.0,3.0
99.0,add,-0.04303369716913988,52.0,9.0,-0.012683778898060697,4.0,3.0,2.0,2.0,2.0
100.0,add,0.024983224016356165,53.0,15.0,-0.04204837525624437,4.0,4.0,4.0,2.0,5.0
101.0,add,-0.09987289652197717,54.0,14.0,-0.012900937179474138,4.0,4.0,4.0,2.0,4.0
102.0,add,0.007446990617720167,55.0,17.0,0.008412467120747946,4.0,4.0,4.0,4.0,4.0
103.0,delete,0.1317156074959711,55.0,17.0,0.008412467120747946,4.0,4.0,3.0,4.0,4.0
104.0,swap,0.14196678128230908,55.0,17.0,0.008412467120747946,4.0,3.0,4.0,4.0,5.0
105.0,add,0.04207897977473338,56.0,1.0,0.02993597091278667,4.0,0.0,0.0,0.0,1.0
106.0,add,-0.04249091972256504,57.0,10.0,-0.005600916415385929,4.0,4.0,2.0,2.0,2.0
107.0,add,0.024270221731586515,58.0,16.0,0.07238546162918708,4.0,5.0,4.0,3.0,4.0
108.0,delete,0.13133644517330445,59.0,18.0,0.1317156074959711,4.0,4.0,3.0,4.0,4.0
109.0,delete,0.10798199196760455,59.0,18.0,0.1317156074959711,4.0,4.0,2.0,4.0,4.0
110.0,swap,0.08105939736038195,59.0,18.0,0.1317156074959711,4.0,4.0,3.0,4.0,4.0
111.0,add,-0.014684649946404987,60.0,15.0,0.03388606025877017,4.0,5.0,4.0,2.0,4.0
112.0,delete,-0.009970666688010214,61.0,17.0,0.11302336049931552,4.0,4.0,3.0,4.0,4.0
113.0,add,-0.10031196648538825,62.0,2.0,0.03745969419876457,4.0,0.0,1.0,0.0,1.0
114.0,add,-0.05277236560138269,63.0,11.0,-0.0015648303595424814,4.0,3.0,3.0,2.0,3.0
115.0,delete,0.0974240096682363,64.0,19.0,0.10798199196760455,4.0,4.0,2.0,4.0,4.0
116.0,add,0.12955662379185803,64.0,19.0,0.10798199196760455,4.0,4.0,3.0,4.0,4.0
117.0,delete,0.06772814693882163,64.0,19.0,0.10798199196760455,4.0,4.0,2.0,4.0,3.0
118.0,swap,0.00751670538601739,64.0,19.0,0.10798199196760455,4.0,4.0,3.0,4.0,3.0
119.0,add,0.022110398517842588,65.0,16.0,0.07126497860358069,4.0,4.0,5.0,3.0,4.0
120.0,delete,0.09841682118625723,66.0,18.0,0.08204149555050758,4.0,3.0,3.0,4.0,4.0
121.0,add,0.1716318163357306,67.0,3.0,0.04273135581015938,4.0,0.0,1.0,1.0,1.0
122.0,add,-0.10653987187528684,68.0,12.0,0.010133536610100724,4.0,4.0,3.0,3.0,2.0
123.0,add,0.11620978840552658,69.0,20.0,0.12955662379185803,4.0,4.0,3.0,4.0,4.0
124.0,add,0.027423122009604457,69.0,20.0,0.12955662379185803,4.0,4.0,4.0,4.0,4.0
125.0,delete,0.10798199196760455,69.0,20.0,0.12955662379185803,4.0,4.0,2.0,4.0,4.0
126.0,swap,0.04858200591073364,69.0,20.0,0.12955662379185803,4.0,4.0,2.0,5.0,4.0
127.0,delete,0.10343435327896644,70.0,17.0,0.08164014218385084,4.0,4.0,3.0,4.0,4.0
128.0,add,0.037335208792818944,71.0,19.0,0.08595070641706545,4.0,5.0,2.0,4.0,4.0
129.0,add,-0.0036317394155530175,72.0,4.0,0.04659998932928122,4.0,1.0,2.0,0.0,1.0
130.0,add,-0.0706197073903089,73.0,13.0,0.018661452936360852,4.0,4.0,3.0,2.0,4.0
131.0,delete,-0.016662346730438284,74.0,18.0,0.07692331054773484,4.0,4.0,3.0,4.0,3.0
132.0,add,0.021198947314743317,75.0,21.0,0.027423122009604457,4.0,4.0,4.0,4.0,4.0
133.0,add,0.028030093908976164,75.0,21.0,0.027423122009604457,4.0,4.0,4.0,5.0,4.0
134.0,delete,0.12955662379185803,75.0,21.0,0.027423122009604457,4.0,4.0,3.0,4.0,4.0
135.0,swap,-0.030075160602200085,75.0,21.0,0.027423122009604457,4.0,5.0,4.0,4.0,3.0
136.0,add,0.12973831580883666,76.0,20.0,0.035226725284596375,4.0,4.0,3.0,4.0,5.0
137.0,add,-0.06937839529743428,77.0,5.0,0.047463635800350325,4.0,2.0,1.0,1.0,1.0
138.0,add,-0.059854260771455024,78.0,14.0,0.038072937508829056,4.0,4.0,4.0,2.0,4.0
139.0,add,0.051450150767796174,79.0,19.0,0.06777614191821457,4.0,4.0,2.0,5.0,4.0
140.0,add,0.029400375129839548,80.0,22.0,0.028030093908976164,4.0,4.0,4.0,5.0,4.0
141.0,add,-0.06936767906371219,80.0,22.0,0.028030093908976164,4.0,4.0,5.0,5.0,4.0
142.0,delete,-0.06371456424996633,80.0,22.0,0.028030093908976164,4.0,4.0,4.0,5.0,3.0
143.0,swap,0.0859369424317949,80.0,22.0,0.028030093908976164,3.0,4.0,5.0,5.0,4.0
144.0,add,-0.0006495552947066371,81.0,21.0,0.0020570336313864178,4.0,4.0,5.0,4.0,4.0
145.0,add,-0.05255483328407629,82.0,6.0,0.04211113926456547,4.0,2.0,1.0,1.0,2.0
146.0,add,-0.035358641031104726,83.0,15.0,0.040369866302479636,4.0,4.0,4.0,2.0,5.0
147.0,add,0.12740644895776465,84.0,20.0,0.026134314653187996,4.0,5.0,3.0,4.0,4.0
148.0,add,-0.0688687023014793,85.0,23.0,-0.06936767906371219,4.0,4.0,5.0,5.0,4.0
149.0,delete,-0.12124773335061775,85.0,23.0,-0.06936767906371219,3.0,4.0,5.0,5.0,4.0
150.0,swap,-0.12430609109476898,85.0,23.0,-0.06936767906371219,4.0,5.0,4.0,5.0,4.0
151.0,add,0.02805437883246508,86.0,22.0,-0.09594755145264455,4.0,4.0,4.0,6.0,4.0
152.0,delete,-0.12124773335061786,87.0,24.0,-0.12124773335061775,3.0,4.0,5.0,5.0,4.0
153.0,delete,-0.21346625841103586,87.0,24.0,-0.12124773335061775,2.0,4.0,5.0,5.0,4.0
154.0,swap,0.11138878316895814,87.0,24.0,-0.12124773335061775,3.0,3.0,5.0,5.0,5.0
155.0,add,-0.04902275921853867,88.0,7.0,0.024241048297551086,4.0,2.0,2.0,1.0,2.0
156.0,add,0.008630491018435507,89.0,16.0,0.034158381648277863,4.0,4.0,4.0,3.0,5.0
157.0,add,0.07374611833071391,90.0,21.0,-0.03846598028037469,4.0,5.0,4.0,4.0,4.0
158.0,delete,-0.0693676790637121,91.0,23.0,-0.08614323548582833,4.0,3.0,5.0,5.0,4.0
159.0,delete,-0.21367933510992415,92.0,25.0,-0.21346625841103586,2.0,4.0,5.0,5.0,4.0
160.0,add,-0.21340383545970726,92.0,25.0,-0.21346625841103586,2.0,4.0,5.0,6.0,4.0
161.0,delete,0.2650495800676698,92.0,25.0,-0.21346625841103586,2.0,4.0,5.0,4.0,4.0
162.0,swap,-0.2646098266120405,92.0,25.0,-0.21346625841103586,2.0,4.0,5.0,5.0,4.0
163.0,add,0.541549889687688,93.0,8.0,0.002830359438433787,4.0,2.0,3.0,2.0,1.0
164.0,delete,-0.007427338939340444,94.0,17.0,0.01842909072529014,4.0,3.0,4.0,4.0,4.0
165.0,add,-0.042678328449304886,95.0,22.0,-0.0826978562883479,4.0,5.0,4.0,5.0,4.0
166.0,delete,-0.015884669858909156,96.0,24.0,-0.1280219351050076,3.0,3.0,5.0,5.0,4.0
167.0,delete,0.13171560749597103,97.0,18.0,0.007125222449573288,4.0,3.0,3.0,4.0,4.0
168.0,add,-0.21363217337726426,98.0,26.0,-0.21340383545970726,2.0,4.0,5.0,6.0,4.0
169.0,add,0.21202511871468577,98.0,26.0,-0.21340383545970726,2.0,4.0,5.0,6.0,5.0
170.0,delete,-0.21340383545970693,98.0,26.0,-0.21340383545970726,2.0,3.0,5.0,6.0,4.0
171.0,swap,0.17818162367392748,98.0,26.0,-0.21340383545970726,2.0,4.0,5.0,7.0,3.0
172.0,add,-0.02538889519999657,99.0,9.0,-2.4023286243674267e-06,4.0,2.0,2.0,2.0,3.0
173.0,delete,-0.03388732495060958,100.0,23.0,-0.0638069981734496,3.0,4.0,5.0,5.0,4.0
174.0,add,-0.13887800132564648,101.0,25.0,-0.05004662038161304,2.0,5.0,5.0,5.0,4.0
175.0,add,0.14619288110948664,102.0,19.0,-0.007541442195070634,4.0,4.0,3.0,4.0,4.0
176.0,delete,-0.06996383800714076,103.0,24.0,-0.07560923755981377,2.0,4.0,5.0,5.0,4.0
177.0,add,-0.04827345003795225,104.0,10.0,0.0002835380227614549,4.0,3.0,2.0,3.0,2.0
178.0,add,0.2094013933716155,105.0,27.0,0.21202511871468577,2.0,4.0,5.0,6.0,5.0
179.0,add,0.34400804581924926,105.0,27.0,0.21202511871468577,2.0,5.0,5.0,6.0,5.0
180.0,delete,0.43300509249880914,105.0,27.0,0.21202511871468577,2.0,4.0,4.0,6.0,5.0
181.0,swap,0.21202511871468568,105.0,27.0,0.21202511871468577,2.0,4.0,5.0,6.0,5.0
182.0,add,-0.21719677272583074,106.0,26.0,0.2820929538238091,2.0,5.0,5.0,6.0,4.0
183.0,add,-0.024786136052284496,107.0,20.0,0.003231974985315278,4.0,4.0,3.0,4.0,5.0
184.0,add,0.29264849035992,108.0,25.0,0.0538301613131652,2.0,4.0,5.0,5.0,5.0
185.0,add,0.00677971426264401,109.0,11.0,0.011352271045194413,4.0,3.0,3.0,2.0,3.0
186.0,add,0.3424443893043513,110.0,28.0,0.34400804581924926,2.0,5.0,5.0,6.0,5.0
187.0,delete,0.28215756442720563,110.0,28.0,0.34400804581924926,2.0,4.0,5.0,6.0,5.0
188.0,swap,0.38842298466713115,110.0,28.0,0.34400804581924926,2.0,5.0,5.0,6.0,5.0
189.0,add,-0.17395273140482811,111.0,27.0,0.33925824605448435,2.0,4.0,5.0,6.0,6.0
190.0,delete,0.28196820478728246,112.0,29.0,0.28215756442720563,2.0,4.0,5.0,6.0,5.0
191.0,add,0.27081109744627546,112.0,29.0,0.28215756442720563,2.0,4.0,6.0,6.0,5.0
192.0,delete,0.26473753936059974,112.0,29.0,0.28215756442720563,2.0,4.0,4.0,6.0,5.0
193.0,swap,0.28215756442720563,112.0,29.0,0.28215756442720563,2.0,4.0,5.0,6.0,5.0
194.0,add,0.10207626245516027,113.0,12.0,0.030902274092752313,4.0,4.0,4.0,2.0,2.0
195.0,add,0.027350597289103523,114.0,21.0,0.04648080548861505,4.0,4.0,4.0,5.0,4.0
196.0,add,0.36450249784568417,115.0,26.0,0.22371532924345985,2.0,4.0,6.0,6.0,4.0
197.0,delete,0.3440080458192491,116.0,28.0,0.27636639408971375,2.0,5.0,5.0,5.0,5.0
198.0,add,0.2515454095269823,117.0,30.0,0.27081109744627546,2.0,4.0,6.0,6.0,5.0
199.0,add,0.06784628492732434,117.0,30.0,0.27081109744627546,2.0,5.0,6.0,6.0,5.0
200.0,delete,0.06629771240968566,117.0,30.0,0.27081109744627546,2.0,3.0,6.0,6.0,5.0
201.0,swap,0.23124871289430615,117.0,30.0,0.27081109744627546,2.0,3.0,6.0,7.0,5.0
202.0,add,-0.1316780623783712,118.0,13.0,0.044018404179611656,4.0,4.0,4.0,2.0,3.0
203.0,add,0.023133155176209813,119.0,22.0,0.07440221627829552,4.0,4.0,4.0,5.0,5.0
204.0,add,0.26084714470623743,120.0,27.0,0.23169291602942996,2.0,4.0,5.0,6.0,6.0
205.0,add,0.06378813080147866,121.0,29.0,0.1775498434409148,2.0,4.0,5.0,6.0,6.0
206.0,delete,0.012482742031130874,122.0,23.0,0.09555627644289559,4.0,4.0,5.0,5.0,3.0
207.0,delete,0.34400804581924926,123.0,28.0,0.21877875152978135,2.0,5.0,5.0,6.0,4.0
208.0,add,0.07230015663773814,124.0,31.0,0.06784628492732434,2.0,5.0,6.0,6.0,5.0
209.0,delete,0.0943540166351251,124.0,31.0,0.06784628492732434,2.0,5.0,6.0,5.0,5.0
210.0,swap,-0.03442975125209241,124.0,31.0,0.06784628492732434,2.0,5.0,7.0,5.0,5.0
211.0,add,-0.0830800659017131,125.0,14.0,0.05707942695461415,4.0,5.0,4.0,2.0,3.0
212.0,add,0.28141852621104546,126.0,30.0,0.05001767673702379,2.0,4.0,7.0,6.0,5.0
213.0,delete,-0.0404870371203552,127.0,24.0,0.1209924990479639,2.0,4.0,5.0,5.0,4.0
214.0,delete,0.09310149319548022,128.0,32.0,0.0943540166351251,2.0,5.0,6.0,5.0,5.0
215.0,add,0.3077222775565326,128.0,32.0,0.0943540166351251,2.0,5.0,6.0,5.0,6.0
216.0,delete,-0.1229228403893523,128.0,32.0,0.0943540166351251,2.0,5.0,6.0,5.0,4.0
217.0,swap,0.14467402493012493,128.0,32.0,0.0943540166351251,2.0,5.0,7.0,4.0,5.0
218.0,add,0.04207897977473338,129.0,1.0,0.04484773645383799,4.0,0.0,0.0,1.0,0.0
219.0,add,-0.13719573899809678,130.0,15.0,0.06520529768607893,4.0,4.0,5.0,2.0,4.0
220.0,add,0.31127814692774247,131.0,29.0,0.12769680368076103,2.0,4.0,5.0,6.0,6.0
221.0,delete,0.24435873801000824,132.0,31.0,0.10338579438558211,2.0,4.0,6.0,6.0,5.0
222.0,add,0.3081864491913068,133.0,25.0,0.15921727310339767,2.0,4.0,6.0,5.0,4.0
223.0,add,0.30772227755653264,134.0,33.0,0.3077222775565326,2.0,5.0,6.0,5.0,6.0
224.0,delete,0.4215561072460058,134.0,33.0,0.3077222775565326,1.0,5.0,6.0,5.0,6.0
225.0,swap,0.11432808114126586,134.0,33.0,0.3077222775565326,2.0,4.0,7.0,5.0,6.0
226.0,add,-0.04577431209934052,135.0,2.0,0.054487553150322665,4.0,0.0,2.0,0.0,0.0
227.0,add,0.14283877787303434,136.0,16.0,0.0849734301186482,4.0,4.0,5.0,3.0,4.0
228.0,add,0.2783036993860815,137.0,30.0,0.15323303018505682,2.0,4.0,6.0,7.0,5.0
229.0,add,0.2554558964809186,138.0,32.0,0.28783218587508425,2.0,6.0,6.0,5.0,5.0
230.0,delete,0.42172854596011744,139.0,34.0,0.4215561072460058,1.0,5.0,6.0,5.0,6.0
231.0,delete,0.4217426764846453,139.0,34.0,0.4215561072460058,1.0,5.0,6.0,4.0,6.0
232.0,swap,0.3687742031833099,139.0,34.0,0.4215561072460058,1.0,4.0,7.0,5.0,6.0
233.0,add,0.3377628192609725,140.0,26.0,0.2221359236599967,2.0,5.0,5.0,6.0,4.0
234.0,delete,0.1140455223053525,141.0,17.0,0.1033158859075443,4.0,4.0,4.0,3.0,4.0
235.0,add,0.17173135037298648,142.0,3.0,0.06667770853300699,4.0,1.0,1.0,0.0,1.0
236.0,delete,0.07846290154432678,143.0,31.0,0.23635349984543955,2.0,4.0,6.0,6.0,5.0
237.0,delete,0.24917955993179813,144.0,33.0,0.4084503832185196,2.0,5.0,6.0,5.0,5.0
238.0,delete,0.42151657338458615,145.0,35.0,0.4217426764846453,1.0,5.0,6.0,4.0,6.0
239.0,delete,-0.07473405201747794,145.0,35.0,0.4217426764846453,1.0,5.0,5.0,4.0,6.0
240.0,swap,0.22826920979119694,145.0,35.0,0.4217426764846453,1.0,4.0,6.0,5.0,6.0
241.0,add,0.06539231620380616,146.0,27.0,0.2199126153568661,2.0,4.0,6.0,6.0,5.0
242.0,delete,0.21187768999470613,147.0,18.0,0.10858979484045572,3.0,4.0,3.0,4.0,4.0
243.0,add,0.10341817701905959,148.0,32.0,0.2869384463916193,2.0,5.0,7.0,5.0,5.0
244.0,add,-0.025886113662558045,149.0,4.0,0.0721539916170104,4.0,1.0,1.0,1.0,1.0
245.0,delete,0.35647545149050924,150.0,34.0,0.24919860191073762,1.0,4.0,6.0,5.0,6.0
246.0,delete,-0.07697818971005668,151.0,36.0,-0.07473405201747794,1.0,5.0,5.0,4.0,6.0
247.0,delete,-0.17635212594667257,151.0,36.0,-0.07473405201747794,1.0,4.0,5.0,4.0,6.0
248.0,swap,-0.1124672466988338,151.0,36.0,-0.07473405201747794,1.0,5.0,6.0,4.0,5.0
249.0,delete,0.2094557261134855,152.0,28.0,0.19322077118341277,2.0,5.0,5.0,5.0,5.0
250.0,delete,0.307696551273939,153.0,33.0,0.204059226091594,2.0,5.0,6.0,4.0,6.0
251.0,add,0.044579761720012906,154.0,19.0,0.10973810275838669,4.0,4.0,2.0,4.0,5.0
252.0,delete,0.17873684367543521,155.0,35.0,-0.11013290359326025,1.0,5.0,6.0,4.0,5.0
253.0,add,0.04207897977473338,156.0,5.0,0.07510587799682794,4.0,1.0,1.0,1.0,2.0
254.0,delete,-0.19231919105021109,157.0,37.0,-0.17635212594667257,1.0,4.0,5.0,4.0,6.0
255.0,delete,-0.16984796547934206,157.0,37.0,-0.17635212594667257,1.0,4.0,5.0,4.0,5.0
256.0,swap,-0.20892965966025553,157.0,37.0,-0.17635212594667257,1.0,4.0,6.0,3.0,6.0
257.0,add,0.28784291994029954,158.0,29.0,0.149875140037315,2.0,5.0,5.0,6.0,5.0
258.0,delete,0.1789381181980696,159.0,34.0,0.049592693688626927,1.0,5.0,6.0,5.0,5.0
259.0,delete,-0.04540897219082195,160.0,36.0,-0.18686223553412032,1.0,5.0,5.0,4.0,5.0
260.0,add,0.12968741601837946,161.0,20.0,0.10377441102002734,4.0,4.0,3.0,5.0,4.0
