budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,-0.13563389586980037,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2848217821726909,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
4.0,add,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
5.0,delete,-0.08085407090030461,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,-0.13563389586980037,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
7.0,add,0.22894719961130486,3.0,1.0,-0.03308250180515956,4.0,0.0,1.0,0.0,0.0
8.0,add,0.04207897977473338,4.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,3.0
9.0,delete,0.04207897977473338,4.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
10.0,swap,0.042078979774733405,4.0,3.0,0.04207897977473338,4.0,0.0,0.0,1.0,1.0
11.0,add,0.04207897977473338,5.0,2.0,0.042078979774733384,4.0,0.0,0.0,0.0,2.0
12.0,add,0.04207897977473338,6.0,4.0,0.04207897977473338,4.0,0.0,0.0,0.0,4.0
13.0,delete,0.04207897977473338,6.0,4.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
14.0,swap,0.04207897977473338,6.0,4.0,0.04207897977473338,4.0,0.0,0.0,0.0,3.0
15.0,add,0.04207897977473338,7.0,1.0,0.03259750423448337,4.0,0.0,0.0,0.0,1.0
16.0,add,0.04207897977473338,8.0,3.0,0.04207897977473338,4.0,0.0,0.0,0.0,3.0
17.0,add,0.04207897977473338,9.0,5.0,0.04207897977473338,4.0,0.0,0.0,0.0,5.0
18.0,delete,0.2848217821726909,9.0,5.0,0.04207897977473338,3.0,0.0,0.0,0.0,4.0
19.0,swap,0.04207897977473338,9.0,5.0,0.04207897977473338,4.0,0.0,0.0,0.0,4.0
20.0,add,0.042078979774733405,10.0,2.0,0.06230754664122986,4.0,1.0,0.0,0.0,1.0
21.0,add,0.27151807612729645,11.0,4.0,0.10276468037422276,4.0,0.0,1.0,0.0,3.0
22.0,add,0.04207897977473338,12.0,6.0,0.04207897977473338,4.0,0.0,0.0,0.0,6.0
23.0,delete,-0.1732685478721674,12.0,6.0,0.04207897977473338,3.0,0.0,0.0,0.0,5.0
24.0,swap,-0.13563389586980037,12.0,6.0,0.04207897977473338,3.0,1.0,0.0,0.0,5.0
25.0,add,0.04207897977473338,13.0,3.0,0.04867243772965723,4.0,0.0,0.0,0.0,3.0
26.0,add,0.042078979774733405,14.0,5.0,-0.05618612104812525,4.0,0.0,0.0,1.0,4.0
27.0,add,0.04207897977473338,15.0,7.0,0.04207897977473338,4.0,0.0,0.0,0.0,7.0
28.0,delete,0.04207897977473338,15.0,7.0,0.04207897977473338,4.0,0.0,0.0,0.0,5.0
29.0,swap,0.2848217821726908,15.0,7.0,0.04207897977473338,3.0,1.0,0.0,0.0,6.0
30.0,add,0.04207897977473338,16.0,4.0,0.06890100459615367,4.0,0.0,0.0,0.0,4.0
31.0,add,0.04207897977473338,17.0,6.0,0.10276468037422273,4.0,0.0,0.0,0.0,6.0
32.0,add,0.04207897977473338,18.0,8.0,0.04207897977473338,4.0,1.0,0.0,0.0,7.0
33.0,delete,0.04207897977473338,18.0,8.0,0.04207897977473338,4.0,0.0,0.0,0.0,6.0
34.0,swap,-0.08085407090030464,18.0,8.0,0.04207897977473338,3.0,0.0,0.0,1.0,7.0
35.0,add,0.04207897977473342,19.0,5.0,0.01930809214402379,4.0,1.0,0.0,0.0,4.0
36.0,add,0.04207897977473342,20.0,7.0,0.011345717105973874,4.0,1.0,0.0,0.0,6.0
37.0,add,0.042078979774733405,21.0,9.0,0.04207897977473338,4.0,1.0,0.0,0.0,7.0
38.0,add,0.20738111118041933,21.0,9.0,0.04207897977473338,4.0,1.0,1.0,0.0,7.0
39.0,delete,0.04207897977473338,21.0,9.0,0.04207897977473338,4.0,1.0,0.0,0.0,6.0
40.0,swap,0.04207897977473338,21.0,9.0,0.04207897977473338,4.0,1.0,0.0,0.0,7.0
41.0,add,0.04207897977473338,22.0,6.0,0.06401066309231843,4.0,0.0,0.0,0.0,6.0
42.0,add,0.042078979774733405,23.0,1.0,0.04850092008511009,4.0,0.0,0.0,1.0,0.0
43.0,add,0.04207897977473343,24.0,8.0,0.07513940605587058,4.0,1.0,0.0,0.0,7.0
44.0,add,0.2073811111804194,25.0,10.0,0.20738111118041933,4.0,1.0,1.0,0.0,7.0
45.0,add,0.20738111118041938,25.0,10.0,0.20738111118041933,4.0,2.0,1.0,0.0,7.0
46.0,delete,0.20738111118041933,25.0,10.0,0.20738111118041933,4.0,1.0,1.0,0.0,6.0
47.0,swap,-0.08452114755043333,25.0,10.0,0.20738111118041933,3.0,1.0,2.0,0.0,7.0
48.0,add,0.26424755446462656,26.0,2.0,0.06088768863318423,4.0,0.0,1.0,0.0,1.0
49.0,add,0.04207897977473338,27.0,7.0,0.07148436174777191,4.0,0.0,0.0,0.0,7.0
50.0,add,0.04207897977473338,28.0,9.0,0.14900065943424884,4.0,1.0,0.0,0.0,8.0
51.0,add,0.04207897977473343,29.0,8.0,0.09067974325633132,4.0,0.0,0.0,1.0,7.0
52.0,add,0.2073811111804194,30.0,11.0,0.20738111118041938,4.0,2.0,1.0,0.0,7.0
53.0,add,0.20738111118041938,30.0,11.0,0.20738111118041938,4.0,2.0,1.0,1.0,7.0
54.0,delete,0.20738111118041938,30.0,11.0,0.20738111118041938,4.0,2.0,1.0,0.0,6.0
55.0,swap,0.19327852145347343,30.0,11.0,0.20738111118041938,4.0,2.0,2.0,0.0,6.0
56.0,add,0.21513203206692733,31.0,3.0,0.07575326224730365,4.0,0.0,1.0,0.0,2.0
57.0,add,0.20354793680215796,32.0,10.0,0.2045605932350302,4.0,1.0,2.0,0.0,7.0
58.0,add,0.1429244432097927,33.0,9.0,0.16418655170389698,4.0,1.0,1.0,0.0,7.0
59.0,add,0.2073811111804194,34.0,12.0,0.20738111118041938,4.0,2.0,1.0,1.0,7.0
60.0,add,0.20738111118041938,34.0,12.0,0.20738111118041938,4.0,2.0,1.0,1.0,8.0
61.0,delete,0.04207897977473338,34.0,12.0,0.20738111118041938,4.0,2.0,0.0,1.0,7.0
62.0,swap,0.20738111118041938,34.0,12.0,0.20738111118041938,4.0,2.0,1.0,1.0,7.0
63.0,add,0.04207897977473343,35.0,4.0,0.09300437015699345,4.0,0.0,0.0,1.0,3.0
64.0,add,0.007523029695322944,36.0,11.0,0.17432068489928218,4.0,2.0,2.0,0.0,7.0
65.0,add,0.3703401339364256,37.0,10.0,0.17255420418078396,4.0,1.0,2.0,0.0,7.0
66.0,add,0.04207897977473338,38.0,5.0,0.09234538237439195,4.0,0.0,0.0,0.0,5.0
67.0,add,0.20738111118041938,39.0,13.0,0.20738111118041938,4.0,2.0,1.0,1.0,8.0
68.0,add,-0.04163553244166662,39.0,13.0,0.20738111118041938,4.0,2.0,1.0,1.0,9.0
69.0,delete,0.2117085012695992,39.0,13.0,0.20738111118041938,3.0,2.0,1.0,1.0,8.0
70.0,swap,0.20738111118041938,39.0,13.0,0.20738111118041938,4.0,2.0,1.0,1.0,8.0
71.0,add,0.277539752959575,40.0,12.0,0.15844326047383814,4.0,2.0,2.0,1.0,7.0
72.0,add,0.08453364894793837,41.0,6.0,0.11914129131198462,4.0,0.0,1.0,0.0,5.0
73.0,add,0.24305558634276905,42.0,11.0,0.15831830894000729,4.0,2.0,2.0,0.0,7.0
74.0,add,-0.04163553244166661,43.0,14.0,-0.04163553244166662,4.0,2.0,1.0,1.0,9.0
75.0,add,0.16096171581651725,43.0,14.0,-0.04163553244166662,4.0,3.0,1.0,1.0,9.0
76.0,delete,-0.08452007067154318,43.0,14.0,-0.04163553244166662,3.0,2.0,1.0,1.0,9.0
77.0,swap,-0.044420029468774214,43.0,14.0,-0.04163553244166662,4.0,2.0,2.0,1.0,8.0
78.0,add,0.04207897977473342,44.0,7.0,0.11350805973007894,4.0,1.0,0.0,0.0,6.0
79.0,add,0.4990436381818429,45.0,13.0,-0.010249889841426676,4.0,2.0,2.0,1.0,8.0
80.0,add,0.46880433130325305,46.0,12.0,0.1417441615222856,4.0,2.0,2.0,1.0,7.0
81.0,add,0.16132655024635512,47.0,15.0,0.16096171581651725,4.0,3.0,1.0,1.0,9.0
82.0,add,0.17198525905052645,47.0,15.0,0.16096171581651725,4.0,3.0,1.0,2.0,9.0
83.0,delete,0.16096171581651725,47.0,15.0,0.16096171581651725,4.0,3.0,1.0,1.0,8.0
84.0,swap,0.1254721143170698,47.0,15.0,0.16096171581651725,3.0,4.0,1.0,1.0,9.0
85.0,add,0.04207897977473338,48.0,8.0,0.14817365225475035,4.0,0.0,0.0,0.0,8.0
86.0,add,-0.04163553244166662,49.0,14.0,0.15614147104939718,4.0,2.0,1.0,1.0,10.0
87.0,add,0.2426671681320465,50.0,13.0,0.09326402690577379,4.0,2.0,2.0,1.0,8.0
88.0,add,0.16445745181742064,51.0,16.0,0.17198525905052645,4.0,3.0,1.0,2.0,9.0
89.0,add,0.17198525905052645,51.0,16.0,0.17198525905052645,4.0,3.0,1.0,2.0,10.0
90.0,delete,0.09900783986960013,51.0,16.0,0.17198525905052645,4.0,3.0,1.0,1.0,9.0
91.0,swap,0.008968238251811547,51.0,16.0,0.17198525905052645,3.0,3.0,2.0,2.0,9.0
92.0,add,0.05341796736131178,52.0,9.0,0.15799806590553384,4.0,1.0,1.0,0.0,7.0
93.0,add,0.16096171581651733,53.0,15.0,0.12328080960797705,4.0,4.0,1.0,1.0,9.0
94.0,add,-0.0015094900661477978,54.0,14.0,0.12222293887374502,4.0,2.0,2.0,1.0,9.0
95.0,add,0.1689277679272854,55.0,17.0,0.17198525905052645,4.0,3.0,1.0,2.0,10.0
96.0,add,-0.03775473723686867,55.0,17.0,0.17198525905052645,4.0,3.0,2.0,2.0,10.0
97.0,delete,0.17198525905052645,55.0,17.0,0.17198525905052645,4.0,3.0,1.0,2.0,9.0
98.0,swap,0.17198525905052645,55.0,17.0,0.17198525905052645,4.0,3.0,1.0,2.0,10.0
99.0,add,0.20738111118041933,56.0,10.0,0.15579732004469599,4.0,1.0,1.0,1.0,7.0
100.0,add,0.16096171581651728,57.0,16.0,0.1294257615683992,4.0,3.0,1.0,2.0,10.0
101.0,add,0.033436312190531496,58.0,15.0,0.1284973662240354,4.0,3.0,2.0,1.0,9.0
102.0,add,-0.05386310319442219,59.0,18.0,-0.03775473723686867,4.0,3.0,2.0,2.0,10.0
103.0,delete,-0.03775473723686867,59.0,18.0,-0.03775473723686867,4.0,3.0,2.0,2.0,9.0
104.0,swap,0.14800959297862276,59.0,18.0,-0.03775473723686867,4.0,3.0,1.0,2.0,11.0
105.0,add,0.04207897977473339,60.0,1.0,0.09853732466348566,4.0,0.0,0.0,1.0,0.0
106.0,add,0.24314708912316427,61.0,11.0,0.1305992988874078,4.0,2.0,2.0,0.0,7.0
107.0,add,0.03906184371765678,62.0,17.0,0.004659253827615811,4.0,3.0,1.0,2.0,11.0
108.0,delete,-0.01769037208915309,63.0,19.0,-0.03775473723686867,4.0,3.0,2.0,2.0,9.0
109.0,delete,-0.03775473723686866,63.0,19.0,-0.03775473723686867,4.0,2.0,2.0,2.0,9.0
110.0,swap,-0.17713718248118854,63.0,19.0,-0.03775473723686867,4.0,3.0,2.0,3.0,8.0
111.0,add,0.04207897977473338,64.0,16.0,0.05161244831663782,4.0,3.0,1.0,2.0,10.0
112.0,add,0.04207897977473338,65.0,2.0,0.0980766329835145,4.0,0.0,0.0,1.0,1.0
113.0,delete,-0.03775473723686867,66.0,18.0,-0.06758425726101974,4.0,3.0,2.0,2.0,9.0
114.0,add,0.18042933851584503,67.0,12.0,0.1022916800436701,4.0,2.0,1.0,2.0,7.0
115.0,delete,-0.05208662331126512,68.0,20.0,-0.03775473723686866,4.0,2.0,2.0,2.0,9.0
116.0,delete,0.05044865842426006,68.0,20.0,-0.03775473723686866,4.0,1.0,2.0,2.0,9.0
117.0,swap,-0.22602148221638718,68.0,20.0,-0.03775473723686866,3.0,2.0,2.0,3.0,9.0
118.0,add,0.03175214331637467,69.0,17.0,-0.03669146809327927,4.0,3.0,2.0,2.0,10.0
119.0,add,0.04207897977473338,70.0,3.0,0.09290138635757007,4.0,0.0,0.0,0.0,3.0
120.0,delete,0.14800959297862276,71.0,19.0,-0.06635354608506523,4.0,3.0,1.0,2.0,9.0
121.0,delete,0.05050785047551266,72.0,21.0,0.05044865842426006,4.0,1.0,2.0,2.0,9.0
122.0,delete,0.03753570052118963,72.0,21.0,0.05044865842426006,4.0,1.0,2.0,1.0,9.0
123.0,swap,0.05044865842426006,72.0,21.0,0.05044865842426006,4.0,1.0,2.0,2.0,9.0
124.0,add,0.18121174121463363,73.0,13.0,0.060970100030293094,4.0,2.0,1.0,2.0,8.0
125.0,delete,0.14800959297862276,74.0,18.0,-0.02077078424872956,4.0,3.0,1.0,2.0,10.0
126.0,add,0.042078979774733405,75.0,4.0,0.09476605504043523,4.0,1.0,0.0,0.0,3.0
127.0,delete,-0.005494199730785271,76.0,20.0,0.0472352169613056,3.0,2.0,2.0,2.0,9.0
128.0,delete,0.057850838440077934,77.0,22.0,0.03753570052118963,4.0,1.0,2.0,1.0,9.0
129.0,delete,-0.09325046973833419,77.0,22.0,0.03753570052118963,3.0,1.0,2.0,1.0,9.0
130.0,swap,0.03753570052118958,77.0,22.0,0.03753570052118963,4.0,0.0,2.0,1.0,10.0
131.0,add,-0.04292204576782743,78.0,14.0,0.05287314806056369,4.0,2.0,1.0,2.0,9.0
132.0,delete,-0.1991256503222722,79.0,19.0,0.0014774572959560192,3.0,3.0,2.0,2.0,9.0
133.0,add,0.2847541520962551,80.0,5.0,0.08525564715811292,4.0,0.0,1.0,0.0,4.0
134.0,delete,0.05044865842426006,81.0,21.0,0.009917942436030738,4.0,1.0,2.0,2.0,8.0
