budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
57.0,add,0.04207897977473338,28.0,3.0,0.014031047033540921,4.0,1.0,0.0,0.0,2.0
58.0,add,0.03182125253711257,29.0,9.0,-0.08414931824623813,4.0,1.0,1.0,4.0,3.0
59.0,add,0.013209879861506846,30.0,8.0,-0.018415740655634186,4.0,1.0,2.0,2.0,3.0
60.0,add,-0.008177065173499448,31.0,11.0,-0.010978807472034308,4.0,1.0,1.0,4.0,4.0
61.0,add,-0.1911689702547351,31.0,11.0,-0.010978807472034308,4.0,1.0,2.0,4.0,4.0
62.0,delete,-0.01859919600843145,31.0,11.0,-0.010978807472034308,4.0,1.0,1.0,3.0,4.0
63.0,swap,-0.18819286415472072,31.0,11.0,-0.010978807472034308,3.0,1.0,1.0,5.0,4.0
64.0,add,0.04207897977473339,32.0,4.0,0.0034947659215434058,4.0,2.0,0.0,1.0,1.0
65.0,add,0.006521035925997898,33.0,10.0,-0.0834233806126842,4.0,1.0,1.0,5.0,3.0
66.0,add,0.014818535839500713,34.0,9.0,-0.07168567257813335,4.0,1.0,1.0,3.0,4.0
67.0,add,-0.1556599527903803,35.0,12.0,-0.1911689702547351,4.0,1.0,2.0,4.0,4.0
68.0,add,0.14817719095646917,35.0,12.0,-0.1911689702547351,4.0,1.0,2.0,4.0,5.0
69.0,delete,-0.15032169818914604,35.0,12.0,-0.1911689702547351,4.0,1.0,1.0,4.0,4.0
70.0,swap,-0.21924796911683414,35.0,12.0,-0.1911689702547351,4.0,1.0,2.0,5.0,3.0
71.0,add,-0.01719275996420926,36.0,5.0,-0.011295440831697787,4.0,1.0,1.0,2.0,1.0
72.0,add,0.06534020450320503,37.0,11.0,-0.11364427987892527,4.0,1.0,1.0,4.0,5.0
73.0,add,0.13043227367181187,38.0,10.0,-0.0656643719794645,4.0,1.0,2.0,4.0,3.0
74.0,add,0.1889180042193548,39.0,13.0,0.14817719095646917,4.0,1.0,2.0,4.0,5.0
75.0,add,0.1841543977716048,39.0,13.0,0.14817719095646917,4.0,2.0,2.0,4.0,5.0
76.0,delete,-0.1911689702547351,39.0,13.0,0.14817719095646917,4.0,1.0,2.0,4.0,4.0
77.0,swap,-0.14458465946916016,39.0,13.0,0.14817719095646917,4.0,1.0,3.0,4.0,4.0
78.0,add,-0.09285820103203371,40.0,6.0,-0.003685153055161962,4.0,1.0,2.0,2.0,1.0
79.0,add,-0.16877511105604426,41.0,12.0,0.0370991926447067,4.0,1.0,3.0,4.0,4.0
80.0,add,0.05588457772700532,42.0,11.0,-0.05766704851640012,4.0,1.0,1.0,4.0,5.0
81.0,add,0.1849122800037648,43.0,14.0,0.1841543977716048,4.0,2.0,2.0,4.0,5.0
82.0,add,0.1935109739385225,43.0,14.0,0.1841543977716048,4.0,2.0,2.0,5.0,5.0
83.0,delete,-0.19667455087104313,43.0,14.0,0.1841543977716048,4.0,2.0,2.0,4.0,4.0
84.0,swap,0.18415439777160472,43.0,14.0,0.1841543977716048,4.0,3.0,2.0,4.0,4.0
85.0,add,0.014818535839500671,44.0,7.0,-0.004780325075207015,4.0,1.0,1.0,2.0,3.0
86.0,add,0.1966621768390846,45.0,13.0,0.11001149972289073,4.0,2.0,2.0,4.0,5.0
87.0,add,-0.10536193728192712,46.0,12.0,0.05266237544085661,4.0,1.0,2.0,4.0,5.0
88.0,add,0.1761736236720087,47.0,15.0,0.1935109739385225,4.0,2.0,2.0,5.0,5.0
89.0,add,-0.11226193054176109,47.0,15.0,0.1935109739385225,4.0,2.0,3.0,5.0,5.0
90.0,delete,0.1935109739385225,47.0,15.0,0.1935109739385225,4.0,2.0,2.0,5.0,4.0
91.0,swap,0.1587170869140434,47.0,15.0,0.1935109739385225,4.0,2.0,1.0,5.0,6.0
92.0,add,0.014818535839500657,48.0,8.0,0.00105823977949034,4.0,1.0,1.0,3.0,3.0
93.0,add,0.006546064382529444,49.0,14.0,0.12193014558426721,4.0,2.0,3.0,4.0,5.0
94.0,add,0.11472138935316621,50.0,13.0,0.10630959034717104,4.0,1.0,3.0,4.0,5.0
95.0,add,-0.11292293384236113,51.0,16.0,-0.11226193054176109,4.0,2.0,3.0,5.0,5.0
96.0,add,-0.14105259377566562,51.0,16.0,-0.11226193054176109,4.0,2.0,4.0,5.0,5.0
97.0,delete,-0.23422691577535285,51.0,16.0,-0.11226193054176109,3.0,2.0,3.0,5.0,5.0
98.0,swap,-0.011268985327648098,51.0,16.0,-0.11226193054176109,4.0,2.0,3.0,4.0,6.0
99.0,add,0.014818535839500685,52.0,9.0,-0.013385911378733175,4.0,1.0,1.0,3.0,4.0
100.0,add,-0.20226250899017717,53.0,15.0,-0.12234667185255774,4.0,2.0,2.0,5.0,6.0
101.0,add,-0.10625873137687526,54.0,14.0,-0.007776104127939936,4.0,2.0,3.0,4.0,5.0
102.0,add,-0.14157454600804337,55.0,17.0,-0.14105259377566562,4.0,2.0,4.0,5.0,5.0
103.0,add,-0.12169864887344758,55.0,17.0,-0.14105259377566562,4.0,2.0,4.0,5.0,6.0
104.0,delete,-0.11226193054176109,55.0,17.0,-0.14105259377566562,4.0,2.0,3.0,5.0,5.0
105.0,swap,-0.11240331904010048,55.0,17.0,-0.14105259377566562,4.0,3.0,4.0,4.0,5.0
106.0,add,-0.015256964511541137,56.0,1.0,0.001743316756212904,4.0,0.0,1.0,0.0,0.0
107.0,add,0.19757427171669956,57.0,10.0,-0.024219203614929727,4.0,2.0,1.0,4.0,3.0
108.0,add,-0.11226193054176106,58.0,16.0,-0.12579820764780364,4.0,3.0,3.0,5.0,5.0
109.0,add,0.14695640615837846,59.0,15.0,-0.12856329484164358,4.0,2.0,2.0,6.0,5.0
110.0,add,-0.1261136332056007,60.0,18.0,-0.12169864887344758,4.0,2.0,4.0,5.0,6.0
111.0,add,-0.07565280324757434,60.0,18.0,-0.12169864887344758,4.0,2.0,4.0,5.0,7.0
112.0,delete,0.0889881896226462,60.0,18.0,-0.12169864887344758,4.0,2.0,3.0,5.0,6.0
113.0,swap,-0.12169864887344758,60.0,18.0,-0.12169864887344758,4.0,2.0,4.0,5.0,6.0
114.0,add,0.04207897977473338,61.0,2.0,-0.0017692165791969698,4.0,1.0,0.0,0.0,1.0
115.0,add,-0.01053043520118041,62.0,11.0,-0.026988898536841797,4.0,1.0,1.0,5.0,4.0
116.0,add,-0.2887842721346206,63.0,17.0,-0.07123510891548482,4.0,2.0,5.0,5.0,5.0
117.0,add,0.03523856242730542,64.0,16.0,-0.11495583060176147,4.0,2.0,3.0,5.0,6.0
118.0,add,-0.07539515715834781,65.0,19.0,-0.07565280324757434,4.0,2.0,4.0,5.0,7.0
119.0,delete,-0.11849712387647447,65.0,19.0,-0.07565280324757434,4.0,2.0,3.0,5.0,7.0
120.0,swap,-0.0729263818361014,65.0,19.0,-0.07565280324757434,4.0,2.0,4.0,5.0,7.0
121.0,add,0.04207897977473338,66.0,3.0,-0.008345471937487752,4.0,1.0,0.0,0.0,2.0
122.0,add,0.09919202077550274,67.0,12.0,-0.02576273092130835,4.0,1.0,2.0,4.0,5.0
123.0,add,0.05754184410132264,68.0,18.0,-0.08561786652962451,4.0,3.0,4.0,5.0,6.0
124.0,delete,-0.10467688072761935,69.0,20.0,-0.11849712387647447,4.0,2.0,3.0,5.0,7.0
125.0,delete,-0.1041894608699684,69.0,20.0,-0.11849712387647447,4.0,1.0,3.0,5.0,7.0
126.0,swap,-0.10592481475839588,69.0,20.0,-0.11849712387647447,3.0,2.0,3.0,5.0,8.0
127.0,add,-0.14604140668990248,70.0,17.0,-0.08992521475674073,4.0,2.0,5.0,5.0,5.0
128.0,delete,-0.24741277146515447,71.0,19.0,-0.10832207005811452,3.0,2.0,4.0,5.0,7.0
129.0,add,0.17278406239894095,72.0,4.0,-0.014756596748233654,4.0,1.0,1.0,1.0,1.0
130.0,add,0.1446908917722942,73.0,13.0,-0.03545267983217182,4.0,1.0,2.0,5.0,5.0
131.0,delete,-0.0788488728567863,74.0,21.0,-0.1041894608699684,4.0,1.0,3.0,5.0,7.0
132.0,add,0.19418066868676756,74.0,21.0,-0.1041894608699684,4.0,2.0,3.0,5.0,7.0
133.0,delete,-0.04672330491244525,74.0,21.0,-0.1041894608699684,4.0,1.0,2.0,5.0,7.0
134.0,swap,0.06437889466203116,74.0,21.0,-0.1041894608699684,3.0,1.0,3.0,6.0,7.0
135.0,add,-0.04315828662266992,75.0,18.0,-0.05493432032759588,4.0,2.0,5.0,5.0,6.0
136.0,delete,0.012811307804003635,76.0,20.0,0.005759584941919751,3.0,2.0,3.0,5.0,7.0
137.0,add,0.042078979774733405,77.0,5.0,-0.015057019238398292,4.0,1.0,0.0,2.0,2.0
138.0,add,0.16200471583652534,78.0,14.0,-0.049947287116973896,4.0,2.0,2.0,4.0,6.0
139.0,add,0.1908375223654043,79.0,22.0,0.19418066868676756,4.0,2.0,3.0,5.0,7.0
140.0,add,-0.014866436756982376,79.0,22.0,0.19418066868676756,4.0,2.0,4.0,5.0,7.0
141.0,delete,0.13976667348418972,79.0,22.0,0.19418066868676756,4.0,2.0,3.0,4.0,7.0
142.0,swap,-0.10788540603197513,79.0,22.0,0.19418066868676756,4.0,3.0,2.0,5.0,7.0
143.0,delete,0.087941948120657,80.0,19.0,-0.02336071466095752,3.0,2.0,4.0,5.0,7.0
144.0,add,-0.10767358364948545,81.0,21.0,0.0804066043494808,4.0,1.0,3.0,5.0,8.0
145.0,add,0.042174024533288654,82.0,6.0,-0.010756642238869912,4.0,1.0,1.0,3.0,1.0
146.0,add,0.008396076639059932,83.0,15.0,-0.06107752491022884,4.0,3.0,2.0,5.0,5.0
147.0,delete,-0.11720544239548097,84.0,20.0,0.012889818356795767,4.0,2.0,3.0,5.0,6.0
148.0,add,-0.02089221406341217,85.0,23.0,-0.014866436756982376,4.0,2.0,4.0,5.0,7.0
149.0,add,0.08557392511700848,85.0,23.0,-0.014866436756982376,4.0,2.0,5.0,5.0,7.0
150.0,delete,-0.07090077273269361,85.0,23.0,-0.014866436756982376,3.0,2.0,4.0,5.0,7.0
151.0,swap,-0.014866436756982432,85.0,23.0,-0.014866436756982376,4.0,2.0,4.0,5.0,7.0
152.0,add,0.16509816760025392,86.0,22.0,-0.007190387038612423,4.0,2.0,3.0,6.0,7.0
153.0,add,0.014818535839500671,87.0,7.0,-0.012411131884711341,4.0,2.0,1.0,2.0,2.0
154.0,add,-0.10330395441975534,88.0,16.0,-0.04690331734387975,4.0,2.0,3.0,6.0,5.0
155.0,add,-0.10767358364948543,89.0,21.0,0.039852009751099336,4.0,1.0,3.0,5.0,8.0
156.0,add,0.0959426879098052,90.0,24.0,0.08557392511700848,4.0,2.0,5.0,5.0,7.0
157.0,delete,0.13783174910547916,90.0,24.0,0.08557392511700848,4.0,2.0,4.0,5.0,7.0
158.0,swap,0.09587785707495362,90.0,24.0,0.08557392511700848,4.0,2.0,6.0,5.0,6.0
159.0,add,-0.00035102991529245564,91.0,23.0,0.10380655480181161,4.0,2.0,4.0,5.0,8.0
160.0,delete,0.139659237932798,92.0,25.0,0.13783174910547916,4.0,2.0,4.0,5.0,7.0
161.0,add,0.015182732575799237,92.0,25.0,0.13783174910547916,4.0,2.0,5.0,5.0,7.0
162.0,delete,0.19001678497443786,92.0,25.0,0.13783174910547916,4.0,2.0,4.0,4.0,7.0
163.0,swap,0.13726881554191958,92.0,25.0,0.13783174910547916,4.0,3.0,4.0,5.0,6.0
164.0,add,0.014818535839500754,93.0,8.0,-0.009087619907633099,4.0,2.0,1.0,2.0,3.0
165.0,add,-0.003717241284550676,94.0,17.0,-0.012884723032877844,4.0,2.0,4.0,5.0,6.0
166.0,add,-0.05919932110566965,95.0,22.0,0.06718393340050657,4.0,3.0,3.0,5.0,7.0
167.0,delete,0.08557392511700848,96.0,24.0,0.12399186402608675,4.0,2.0,5.0,5.0,6.0
168.0,add,-0.016681291116315,97.0,26.0,0.015182732575799237,4.0,2.0,5.0,5.0,7.0
169.0,delete,-0.0015723641637736922,97.0,26.0,0.015182732575799237,4.0,2.0,5.0,4.0,7.0
170.0,swap,0.04702725149315512,97.0,26.0,0.015182732575799237,4.0,3.0,5.0,4.0,7.0
171.0,add,-0.01859919600843147,98.0,9.0,-0.010741824409083946,4.0,2.0,1.0,3.0,3.0
172.0,add,-0.13966414798635352,99.0,18.0,0.005593615926778258,4.0,2.0,4.0,5.0,7.0
173.0,add,-0.05355474215145713,100.0,23.0,0.07779617551130644,4.0,2.0,4.0,6.0,7.0
174.0,add,-0.03025263262730285,101.0,25.0,0.010989082197216416,4.0,3.0,4.0,5.0,7.0
175.0,delete,-0.020020744986627453,102.0,27.0,-0.0015723641637736922,4.0,2.0,5.0,4.0,7.0
176.0,delete,0.06557975555080536,102.0,27.0,-0.0015723641637736922,4.0,2.0,5.0,3.0,7.0
177.0,swap,-0.027169289607270705,102.0,27.0,-0.0015723641637736922,4.0,1.0,5.0,5.0,7.0
178.0,add,0.057445023705792256,103.0,10.0,-0.009455554182620333,4.0,1.0,1.0,4.0,4.0
179.0,delete,-0.07565280324757434,104.0,19.0,0.009110033754620163,4.0,2.0,4.0,5.0,6.0
180.0,delete,0.07798599689366548,105.0,24.0,0.05557260998385484,4.0,2.0,5.0,5.0,6.0
181.0,delete,-0.21242192198264867,106.0,26.0,0.004204339198283377,3.0,2.0,5.0,5.0,7.0
182.0,delete,0.15284059774264738,107.0,28.0,0.06557975555080536,4.0,2.0,5.0,3.0,7.0
183.0,delete,-0.2993807852124872,107.0,28.0,0.06557975555080536,4.0,2.0,5.0,3.0,6.0
184.0,swap,0.06557975555080542,107.0,28.0,0.06557975555080536,4.0,1.0,5.0,3.0,8.0
185.0,add,0.1932524980890262,108.0,11.0,-0.013466185191875582,4.0,2.0,1.0,4.0,4.0
186.0,delete,0.07108815827888307,109.0,20.0,0.015772796820448694,3.0,2.0,3.0,5.0,7.0
187.0,add,0.041485733562621904,110.0,25.0,-0.021774078065267752,4.0,2.0,4.0,5.0,8.0
188.0,delete,-0.0015723641637736922,111.0,27.0,-0.003845169092057253,4.0,2.0,5.0,4.0,6.0
189.0,delete,-0.23320579102279917,112.0,29.0,-0.2993807852124872,4.0,2.0,5.0,3.0,6.0
190.0,add,-0.35048773390354737,112.0,29.0,-0.2993807852124872,4.0,2.0,5.0,3.0,7.0
191.0,delete,-0.3300608704036343,112.0,29.0,-0.2993807852124872,4.0,2.0,4.0,3.0,6.0
192.0,swap,-0.11531637658693565,112.0,29.0,-0.2993807852124872,3.0,2.0,6.0,3.0,6.0
193.0,add,-0.19451111477701696,113.0,12.0,-0.01652858716165126,4.0,1.0,3.0,4.0,4.0
194.0,add,-0.07564776906988928,114.0,21.0,-0.0017730696173420873,4.0,1.0,4.0,5.0,7.0
195.0,delete,-0.29865403287254055,115.0,26.0,-0.10055447178378765,4.0,2.0,5.0,5.0,6.0
196.0,delete,0.19613997233125724,116.0,28.0,-0.26569031142588073,3.0,2.0,5.0,3.0,7.0
197.0,add,-0.34427367007411425,117.0,30.0,-0.35048773390354737,4.0,2.0,5.0,3.0,7.0
198.0,add,-0.2993807852124872,117.0,30.0,-0.35048773390354737,4.0,2.0,5.0,3.0,8.0
199.0,delete,-0.2588789509439424,117.0,30.0,-0.35048773390354737,3.0,2.0,5.0,3.0,7.0
200.0,swap,-0.35800068381062866,117.0,30.0,-0.35048773390354737,4.0,2.0,5.0,3.0,7.0
201.0,add,-0.1911689702547351,118.0,13.0,-0.02893145439245327,4.0,1.0,2.0,4.0,6.0
202.0,add,0.21167822045955834,119.0,22.0,-0.03993405600241212,4.0,2.0,3.0,5.0,8.0
203.0,delete,0.11481662649135024,120.0,27.0,-0.15074413786848817,4.0,2.0,4.0,4.0,7.0
204.0,add,-0.29977846254062246,121.0,29.0,-0.322204364788944,4.0,2.0,5.0,4.0,6.0
205.0,delete,-0.07963372886279665,122.0,28.0,-0.2447840124890856,4.0,2.0,4.0,3.0,7.0
206.0,add,-0.2993807852124873,123.0,31.0,-0.2993807852124872,4.0,2.0,5.0,3.0,8.0
207.0,add,-0.292477416302202,123.0,31.0,-0.2993807852124872,4.0,2.0,5.0,4.0,8.0
208.0,delete,-0.2993807852124872,123.0,31.0,-0.2993807852124872,4.0,2.0,5.0,3.0,7.0
209.0,swap,0.28686437095658374,123.0,31.0,-0.2993807852124872,4.0,2.0,4.0,3.0,9.0
210.0,add,0.18415439777160478,124.0,14.0,-0.0429215659310079,4.0,3.0,2.0,4.0,5.0
211.0,add,-0.05312977266861699,125.0,23.0,-0.059300939594430294,4.0,2.0,4.0,6.0,7.0
212.0,add,-0.35109332509387514,126.0,30.0,-0.18075108019661598,4.0,2.0,5.0,3.0,8.0
213.0,add,-0.3291779920413193,127.0,29.0,-0.2605698388499827,4.0,3.0,5.0,3.0,6.0
214.0,delete,0.05513264633556618,128.0,24.0,-0.08703588405477654,4.0,2.0,5.0,4.0,7.0
215.0,add,-0.2936642007688752,129.0,32.0,-0.292477416302202,4.0,2.0,5.0,4.0,8.0
216.0,delete,0.19336825828360288,129.0,32.0,-0.292477416302202,4.0,2.0,4.0,4.0,8.0
217.0,swap,0.30820099997560524,129.0,32.0,-0.292477416302202,4.0,3.0,4.0,4.0,8.0
218.0,add,-0.08856554143466727,130.0,1.0,-0.014953089342887365,4.0,0.0,1.0,0.0,0.0
219.0,add,0.01481853583950063,131.0,15.0,-0.05510183868133012,4.0,2.0,2.0,5.0,6.0
220.0,add,-0.30784578162828546,132.0,31.0,-0.021143089702967258,4.0,2.0,5.0,3.0,9.0
221.0,delete,0.21370350938912094,133.0,33.0,0.19336825828360288,4.0,2.0,4.0,4.0,8.0
222.0,delete,0.19336825828360288,133.0,33.0,0.19336825828360288,4.0,2.0,4.0,4.0,7.0
223.0,swap,0.20960756428252011,133.0,33.0,0.19336825828360288,3.0,2.0,4.0,4.0,9.0
224.0,add,0.17521476065760921,134.0,25.0,-0.09114993449710754,4.0,2.0,4.0,5.0,8.0
225.0,add,-0.35173101869710477,135.0,30.0,-0.056777701404589494,4.0,2.0,5.0,4.0,7.0
226.0,add,0.2848180665616767,136.0,2.0,-0.015944412155415123,4.0,1.0,1.0,0.0,0.0
227.0,add,-0.09751924318768165,137.0,16.0,-0.049270404904016435,4.0,2.0,4.0,5.0,5.0
228.0,delete,0.04987532343015359,138.0,32.0,0.20251189755971172,3.0,2.0,5.0,4.0,8.0
229.0,delete,0.056584650071095546,139.0,34.0,0.19336825828360288,4.0,2.0,4.0,4.0,7.0
230.0,add,0.35958239688187565,139.0,34.0,0.19336825828360288,4.0,2.0,5.0,4.0,7.0
231.0,delete,-0.07891275859571113,139.0,34.0,0.19336825828360288,4.0,1.0,4.0,4.0,7.0
232.0,swap,0.27472946547337296,139.0,34.0,0.19336825828360288,4.0,2.0,4.0,4.0,7.0
233.0,delete,0.019759013405166816,140.0,26.0,-0.08274710037094092,4.0,2.0,5.0,4.0,7.0
234.0,add,0.2904170397854014,141.0,31.0,0.06816309759814432,4.0,2.0,6.0,3.0,8.0
235.0,add,0.042078979774733405,142.0,3.0,-0.01269991269138757,4.0,1.0,0.0,1.0,1.0
236.0,add,-0.11624908451060703,143.0,17.0,-0.03299927899861314,4.0,2.0,4.0,6.0,5.0
237.0,delete,-0.14101339170187807,144.0,33.0,0.16107040242284718,3.0,2.0,4.0,4.0,8.0
238.0,add,0.3560328087195598,145.0,35.0,0.35958239688187565,4.0,2.0,5.0,4.0,7.0
239.0,delete,0.2514382357572343,145.0,35.0,0.35958239688187565,4.0,2.0,4.0,4.0,7.0
240.0,swap,0.19859668182828774,145.0,35.0,0.35958239688187565,3.0,2.0,6.0,4.0,7.0
241.0,delete,-0.17930084496428705,146.0,27.0,-0.045788326517246646,4.0,1.0,5.0,4.0,7.0
242.0,delete,-0.44570967868416816,147.0,32.0,0.16438161554637207,4.0,2.0,5.0,4.0,7.0
243.0,add,0.18994036191417185,148.0,34.0,0.2914125307967394,4.0,2.0,4.0,5.0,7.0
244.0,add,0.018141781132053544,149.0,4.0,-0.01284368443194031,4.0,1.0,0.0,2.0,1.0
245.0,add,-0.025750579501803407,150.0,18.0,-0.02369486885834017,4.0,2.0,5.0,5.0,6.0
246.0,delete,0.224781252390891,151.0,36.0,0.2514382357572343,4.0,2.0,4.0,4.0,7.0
247.0,delete,0.30907585796124143,151.0,36.0,0.2514382357572343,4.0,2.0,4.0,3.0,7.0
248.0,swap,0.038881794167720196,151.0,36.0,0.2514382357572343,4.0,1.0,5.0,4.0,7.0
249.0,delete,-0.3300608704036343,152.0,28.0,-0.04774624806412416,4.0,2.0,4.0,3.0,7.0
250.0,delete,0.17329637719652827,153.0,33.0,0.17177581639626643,4.0,2.0,4.0,3.0,8.0
251.0,delete,0.45351834583282785,154.0,35.0,0.20604428506927175,4.0,2.0,5.0,4.0,6.0
252.0,delete,-0.09892562874603315,155.0,19.0,-0.011746362094660769,4.0,2.0,4.0,4.0,7.0
253.0,add,0.04207897977473342,156.0,5.0,-0.011469581189095397,4.0,1.0,0.0,2.0,2.0
254.0,delete,0.3364400605861829,157.0,37.0,0.30907585796124143,4.0,2.0,4.0,3.0,7.0
255.0,add,0.07642003280473368,157.0,37.0,0.30907585796124143,4.0,3.0,4.0,3.0,7.0
256.0,delete,0.30907585796124143,157.0,37.0,0.30907585796124143,4.0,2.0,4.0,3.0,6.0
257.0,swap,0.21175324705807297,157.0,37.0,0.30907585796124143,4.0,2.0,4.0,2.0,8.0
258.0,add,-0.2644294957188309,158.0,29.0,0.011325983672387614,4.0,2.0,5.0,3.0,7.0
259.0,add,0.19335992675461713,159.0,34.0,0.25504130260492625,4.0,3.0,4.0,4.0,7.0
