budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.04207897977473338,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.04207897977473338,1.0,1.0,0.04207897977473338,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.28482178217269094,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2848217821726908,1.0,1.0,0.04207897977473338,3.0,0.0,0.0,1.0,0.0
4.0,add,0.04207897977473338,2.0,2.0,0.04207897977473338,4.0,0.0,0.0,0.0,2.0
5.0,delete,-0.13563389586980043,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,1.0
6.0,swap,-0.13563389586980037,2.0,2.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
7.0,add,-0.057224233969982496,3.0,1.0,-0.04677745804753351,4.0,0.0,1.0,0.0,0.0
8.0,add,0.01625913272765355,4.0,3.0,0.04207897977473338,4.0,0.0,1.0,0.0,2.0
9.0,delete,-0.13563389586980043,4.0,3.0,0.04207897977473338,3.0,0.0,0.0,0.0,2.0
10.0,swap,0.04207897977473343,4.0,3.0,0.04207897977473338,4.0,1.0,0.0,0.0,1.0
11.0,add,0.04207897977473338,5.0,2.0,-0.008804200898170016,4.0,0.0,0.0,0.0,2.0
12.0,add,-0.014025501193894441,6.0,4.0,0.01625913272765355,4.0,0.0,1.0,0.0,2.0
13.0,add,0.016259132727653565,6.0,4.0,0.01625913272765355,4.0,1.0,1.0,0.0,2.0
14.0,delete,0.23463929725619995,6.0,4.0,0.01625913272765355,3.0,0.0,1.0,0.0,2.0
15.0,swap,-0.4123139119494592,6.0,4.0,0.01625913272765355,3.0,0.0,2.0,0.0,2.0
16.0,add,0.04207897977473338,7.0,1.0,-0.03499937330094591,4.0,0.0,0.0,0.0,1.0
17.0,add,0.04207897977473338,8.0,3.0,-0.03183637008636932,4.0,0.0,0.0,0.0,3.0
18.0,add,0.047175118164214255,9.0,5.0,0.016259132727653565,4.0,1.0,1.0,0.0,2.0
19.0,add,0.016259132727653565,9.0,5.0,0.016259132727653565,4.0,1.0,1.0,0.0,3.0
20.0,delete,0.01625913272765355,9.0,5.0,0.016259132727653565,4.0,0.0,1.0,0.0,2.0
21.0,swap,-0.17145836620823082,9.0,5.0,0.016259132727653565,3.0,1.0,1.0,1.0,2.0
22.0,add,0.04207897977473338,10.0,2.0,-0.015590343556530205,4.0,0.0,0.0,0.0,2.0
23.0,add,0.01625913272765355,11.0,4.0,-0.015101169972211176,4.0,0.0,1.0,0.0,3.0
24.0,add,0.04207897977473338,12.0,3.0,-0.017509883683469916,4.0,0.0,0.0,1.0,2.0
25.0,add,0.01625913272765355,13.0,6.0,0.016259132727653565,4.0,1.0,1.0,0.0,3.0
26.0,add,0.016259132727653565,13.0,6.0,0.016259132727653565,4.0,1.0,1.0,0.0,4.0
27.0,delete,0.016259132727653565,13.0,6.0,0.016259132727653565,4.0,1.0,1.0,0.0,2.0
28.0,swap,-0.1724207069620169,13.0,6.0,0.016259132727653565,3.0,1.0,2.0,0.0,3.0
29.0,add,0.01625913272765355,14.0,5.0,-0.02147683521028053,4.0,2.0,1.0,0.0,2.0
30.0,add,0.016259132727653544,15.0,4.0,-0.015148263016800452,4.0,1.0,1.0,0.0,2.0
31.0,add,-0.025449437001480765,16.0,7.0,0.016259132727653565,4.0,1.0,1.0,0.0,4.0
32.0,add,0.041431850479013765,16.0,7.0,0.016259132727653565,4.0,2.0,1.0,0.0,4.0
33.0,delete,0.016259132727653565,16.0,7.0,0.016259132727653565,4.0,1.0,1.0,0.0,3.0
34.0,swap,0.016259132727653502,16.0,7.0,0.016259132727653565,4.0,2.0,1.0,0.0,3.0
35.0,add,0.2161131166201709,17.0,6.0,0.012951962332098726,4.0,1.0,2.0,0.0,3.0
36.0,add,0.20827203321279703,18.0,5.0,0.015771704748114717,4.0,1.0,2.0,0.0,2.0
37.0,add,0.04092567428082379,19.0,8.0,0.041431850479013765,4.0,2.0,1.0,0.0,4.0
38.0,add,-0.03787049188157319,19.0,8.0,0.041431850479013765,4.0,2.0,2.0,0.0,4.0
39.0,delete,0.03672703977044775,19.0,8.0,0.041431850479013765,3.0,2.0,1.0,0.0,4.0
40.0,swap,0.036113875556770356,19.0,8.0,0.041431850479013765,4.0,2.0,1.0,1.0,3.0
41.0,add,0.016259132727653572,20.0,7.0,0.023465589641096494,4.0,2.0,1.0,0.0,4.0
42.0,add,0.04207897977473338,21.0,1.0,0.002864980313378514,4.0,0.0,0.0,0.0,1.0
43.0,add,0.016259132727653607,22.0,6.0,0.033911650794071525,4.0,2.0,1.0,0.0,3.0
44.0,add,-0.03731308485148338,23.0,9.0,-0.03787049188157319,4.0,2.0,2.0,0.0,4.0
45.0,add,-0.037870491881573196,23.0,9.0,-0.03787049188157319,4.0,2.0,2.0,1.0,4.0
46.0,delete,-0.03787049188157319,23.0,9.0,-0.03787049188157319,4.0,2.0,2.0,0.0,3.0
47.0,swap,0.05228951870793395,23.0,9.0,-0.03787049188157319,3.0,2.0,2.0,1.0,4.0
48.0,add,-0.1982976647324518,24.0,2.0,0.007988791825713753,4.0,0.0,1.0,0.0,1.0
49.0,add,0.041431850479013724,25.0,8.0,-0.019727008357653803,4.0,2.0,1.0,1.0,4.0
50.0,add,0.016259132727653565,26.0,7.0,0.010386761955041268,4.0,1.0,1.0,0.0,5.0
51.0,add,-0.03751698310439699,27.0,10.0,-0.037870491881573196,4.0,2.0,2.0,1.0,4.0
52.0,add,-0.037870491881573196,27.0,10.0,-0.037870491881573196,4.0,2.0,2.0,1.0,5.0
53.0,delete,0.04143185047901371,27.0,10.0,-0.037870491881573196,4.0,2.0,1.0,1.0,4.0
54.0,swap,-0.13653462164721447,27.0,10.0,-0.037870491881573196,4.0,1.0,3.0,1.0,4.0
55.0,add,0.04207897977473338,28.0,3.0,0.004152039875654989,4.0,0.0,0.0,0.0,3.0
56.0,add,-0.03787049188157319,29.0,9.0,-0.041672147607148824,4.0,2.0,2.0,0.0,5.0
57.0,add,0.04143185047901375,30.0,8.0,-0.02414217539499995,4.0,3.0,1.0,0.0,4.0
58.0,add,-0.037870491881573196,31.0,11.0,-0.037870491881573196,4.0,2.0,2.0,1.0,5.0
59.0,add,-0.037870491881573196,31.0,11.0,-0.037870491881573196,4.0,2.0,2.0,1.0,6.0
60.0,delete,-0.015492846266394068,31.0,11.0,-0.037870491881573196,4.0,1.0,2.0,1.0,5.0
61.0,swap,0.04442714711772451,31.0,11.0,-0.037870491881573196,4.0,2.0,3.0,1.0,4.0
62.0,add,0.01625913272765355,32.0,4.0,0.005352982358046436,4.0,0.0,1.0,0.0,3.0
63.0,add,-0.1473767445461095,33.0,10.0,-0.016935434958677827,4.0,2.0,3.0,1.0,4.0
64.0,add,-0.04113618017154661,34.0,9.0,-0.04003769612502207,4.0,3.0,2.0,0.0,4.0
65.0,add,-0.03159313322986849,35.0,12.0,-0.037870491881573196,4.0,2.0,2.0,1.0,6.0
66.0,add,-0.037870491881573196,35.0,12.0,-0.037870491881573196,4.0,2.0,2.0,1.0,7.0
67.0,delete,-0.2004446786908211,35.0,12.0,-0.037870491881573196,3.0,2.0,2.0,1.0,6.0
68.0,swap,-0.03787049188157317,35.0,12.0,-0.037870491881573196,4.0,3.0,2.0,1.0,5.0
69.0,add,0.016259132727653558,36.0,5.0,-0.005573142723655807,4.0,2.0,1.0,0.0,2.0
70.0,add,0.016458133419830955,37.0,11.0,-0.06912985751308183,4.0,3.0,2.0,1.0,5.0
71.0,add,0.20187815267892673,38.0,10.0,-0.047579507418500346,4.0,2.0,3.0,1.0,4.0
72.0,add,-0.029293456947937516,39.0,13.0,-0.037870491881573196,4.0,2.0,2.0,1.0,7.0
73.0,add,-0.03806908507018481,39.0,13.0,-0.037870491881573196,4.0,3.0,2.0,1.0,7.0
74.0,delete,-0.037870491881573196,39.0,13.0,-0.037870491881573196,4.0,2.0,2.0,1.0,6.0
75.0,swap,-0.032423700798225846,39.0,13.0,-0.037870491881573196,4.0,2.0,2.0,1.0,7.0
76.0,add,0.01625913272765353,40.0,6.0,-0.006078350367669758,4.0,2.0,1.0,0.0,3.0
77.0,add,-0.03787049188157321,41.0,12.0,-0.03510544531589892,4.0,3.0,2.0,1.0,6.0
78.0,add,-0.037870491881573196,42.0,11.0,-0.0458834891568248,4.0,2.0,2.0,1.0,6.0
79.0,add,-0.043168148200726064,43.0,14.0,-0.03806908507018481,4.0,3.0,2.0,1.0,7.0
80.0,add,-0.03806908507018481,43.0,14.0,-0.03806908507018481,4.0,3.0,2.0,1.0,8.0
81.0,delete,-0.20038242317598598,43.0,14.0,-0.03806908507018481,3.0,3.0,2.0,1.0,7.0
82.0,swap,-0.039506904050582464,43.0,14.0,-0.03806908507018481,4.0,4.0,1.0,1.0,7.0
83.0,add,0.016259132727653516,44.0,7.0,-0.022392544237418013,4.0,2.0,1.0,0.0,4.0
84.0,add,-0.09093835052280502,45.0,13.0,-0.07183912911353282,4.0,2.0,3.0,1.0,7.0
85.0,add,-0.03787049188157324,46.0,12.0,-0.05686023904375928,4.0,3.0,2.0,1.0,6.0
86.0,add,-0.035680058608908584,47.0,15.0,-0.03806908507018481,4.0,3.0,2.0,1.0,8.0
87.0,delete,0.041175134931729834,47.0,15.0,-0.03806908507018481,4.0,3.0,1.0,1.0,8.0
88.0,swap,-0.038069085070184694,47.0,15.0,-0.03806908507018481,4.0,4.0,2.0,1.0,7.0
89.0,add,0.04503031213706413,48.0,8.0,-0.03191798272284167,4.0,2.0,1.0,1.0,4.0
90.0,add,-0.03785594693892565,49.0,14.0,-0.017660773454387064,4.0,3.0,2.0,1.0,8.0
91.0,delete,0.042525377880089296,50.0,16.0,0.041175134931729834,4.0,3.0,1.0,1.0,8.0
92.0,add,0.2676473707306078,50.0,16.0,0.041175134931729834,4.0,3.0,2.0,1.0,8.0
93.0,delete,0.04143185047901371,50.0,16.0,0.041175134931729834,4.0,2.0,1.0,1.0,8.0
94.0,swap,0.041431850479013765,50.0,16.0,0.041175134931729834,3.0,4.0,1.0,1.0,8.0
95.0,add,-0.03787049188157325,51.0,13.0,-0.009109107300573837,4.0,2.0,2.0,2.0,7.0
96.0,add,-0.03787049188157319,52.0,9.0,-0.024348473499844384,4.0,2.0,2.0,0.0,5.0
97.0,delete,-0.037870491881573196,53.0,15.0,0.08684231690009088,4.0,2.0,2.0,1.0,8.0
98.0,add,0.2637803656618131,54.0,17.0,0.2676473707306078,4.0,3.0,2.0,1.0,8.0
99.0,delete,0.2677295325185694,54.0,17.0,0.2676473707306078,4.0,2.0,2.0,1.0,8.0
100.0,swap,0.2472363415825068,54.0,17.0,0.2676473707306078,3.0,3.0,2.0,1.0,9.0
101.0,add,0.009968726464116402,55.0,14.0,0.07887793513027436,4.0,3.0,3.0,1.0,7.0
102.0,add,0.0415611634531112,56.0,16.0,0.26159840262337425,4.0,3.0,1.0,1.0,9.0
103.0,add,-0.03787049188157317,57.0,10.0,0.002366976654151367,4.0,2.0,2.0,1.0,5.0
104.0,delete,0.2529534650066811,58.0,18.0,0.2677295325185694,4.0,2.0,2.0,1.0,8.0
105.0,delete,0.2677295325185694,58.0,18.0,0.2677295325185694,4.0,2.0,2.0,1.0,7.0
106.0,swap,0.04143185047901371,58.0,18.0,0.2677295325185694,4.0,2.0,1.0,1.0,9.0
107.0,add,0.04207897977473338,59.0,1.0,0.005089791480965363,4.0,0.0,0.0,0.0,1.0
108.0,delete,0.057552627179507404,60.0,15.0,0.13682794952608812,3.0,3.0,2.0,1.0,8.0
109.0,delete,0.2676473707306078,61.0,17.0,0.20746109513070837,4.0,3.0,2.0,1.0,7.0
110.0,delete,0.27054569509110826,62.0,19.0,0.2677295325185694,4.0,2.0,2.0,1.0,7.0
111.0,add,0.2677295325185694,62.0,19.0,0.2677295325185694,4.0,2.0,2.0,2.0,7.0
112.0,delete,0.04143185047901371,62.0,19.0,0.2677295325185694,4.0,2.0,1.0,1.0,7.0
113.0,swap,0.26849968506531746,62.0,19.0,0.2677295325185694,4.0,2.0,2.0,0.0,8.0
114.0,add,0.2095550557930713,63.0,2.0,0.01831730924490293,4.0,0.0,1.0,0.0,1.0
115.0,add,-0.04012433553686243,64.0,11.0,0.04333664222284025,4.0,3.0,2.0,1.0,5.0
116.0,add,-0.13357876116061063,65.0,16.0,0.21276336583349914,4.0,3.0,2.0,1.0,8.0
117.0,delete,0.04143185047901371,66.0,18.0,0.2231872591345156,4.0,2.0,1.0,1.0,8.0
118.0,add,0.26772953251856957,67.0,20.0,0.2677295325185694,4.0,2.0,2.0,2.0,7.0
119.0,add,0.24902597328093934,67.0,20.0,0.2677295325185694,4.0,2.0,3.0,2.0,7.0
120.0,delete,0.1911086947381251,67.0,20.0,0.2677295325185694,3.0,2.0,2.0,2.0,7.0
121.0,swap,0.4545172248211718,67.0,20.0,0.2677295325185694,4.0,2.0,2.0,3.0,6.0
122.0,add,0.042078979774733447,68.0,3.0,0.029530723639176866,4.0,1.0,0.0,0.0,2.0
123.0,add,-0.06293617180028044,69.0,12.0,0.07665630100433518,4.0,2.0,2.0,2.0,6.0
124.0,delete,0.22029436301097116,70.0,17.0,0.2249651278746621,4.0,2.0,2.0,1.0,8.0
125.0,add,0.15805410820427185,71.0,19.0,0.28602219157547504,4.0,3.0,2.0,1.0,7.0
126.0,delete,0.22035807518336853,72.0,18.0,0.22525487997406082,4.0,1.0,2.0,1.0,8.0
127.0,add,0.01625913272765353,73.0,4.0,0.036134317652423545,4.0,0.0,1.0,1.0,2.0
128.0,add,-0.037870491881573196,74.0,13.0,0.1033710336885422,4.0,2.0,2.0,2.0,7.0
129.0,add,0.2478224667927503,75.0,21.0,0.24902597328093934,4.0,2.0,3.0,2.0,7.0
130.0,add,0.24902597328093928,75.0,21.0,0.24902597328093934,4.0,3.0,3.0,2.0,7.0
131.0,delete,0.2490259732809393,75.0,21.0,0.24902597328093934,4.0,1.0,3.0,2.0,7.0
132.0,swap,0.24902597328093928,75.0,21.0,0.24902597328093934,4.0,3.0,3.0,2.0,6.0
133.0,add,0.2677295325185694,76.0,20.0,0.24878527198330153,4.0,2.0,2.0,2.0,8.0
