budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,-0.06304051429784077,8.0,3.0,-0.06643626158925123,4.0,1.0,1.0,1.0,0.0
20.0,add,0.04207897977473342,9.0,2.0,-0.007804910921452429,4.0,1.0,0.0,0.0,1.0
21.0,add,-0.03837030757177298,10.0,5.0,-0.03837030757177301,4.0,2.0,0.0,1.0,1.0
22.0,add,-0.13425454105794277,10.0,5.0,-0.03837030757177301,4.0,2.0,1.0,1.0,1.0
23.0,delete,0.04207897977473342,10.0,5.0,-0.03837030757177301,4.0,2.0,0.0,0.0,1.0
24.0,swap,-0.29331134073050164,10.0,5.0,-0.03837030757177301,3.0,2.0,0.0,1.0,2.0
25.0,add,0.052775220121303076,11.0,4.0,-0.09244550343145139,4.0,2.0,1.0,1.0,0.0
26.0,add,0.04207897977473339,12.0,3.0,-0.06966398288257071,4.0,1.0,0.0,1.0,1.0
27.0,add,-0.13425454105794268,13.0,6.0,-0.13425454105794277,4.0,2.0,1.0,1.0,1.0
28.0,add,-0.13425454105794277,13.0,6.0,-0.13425454105794277,4.0,2.0,1.0,1.0,2.0
29.0,delete,-0.13425454105794277,13.0,6.0,-0.13425454105794277,4.0,2.0,1.0,1.0,0.0
30.0,swap,-0.274592965580715,13.0,6.0,-0.13425454105794277,3.0,2.0,1.0,2.0,1.0
31.0,add,0.03306372340992848,14.0,5.0,-0.16232222596249718,4.0,2.0,1.0,1.0,1.0
32.0,add,-0.03386254454418319,15.0,4.0,-0.09579501476186986,4.0,2.0,0.0,2.0,0.0
33.0,add,-0.13020037872438286,16.0,7.0,-0.13425454105794277,4.0,2.0,1.0,1.0,2.0
34.0,add,0.087200623767474,16.0,7.0,-0.13425454105794277,4.0,3.0,1.0,1.0,2.0
35.0,delete,-0.013656224095303968,16.0,7.0,-0.13425454105794277,3.0,2.0,1.0,1.0,2.0
36.0,swap,-0.40206768774565144,16.0,7.0,-0.13425454105794277,3.0,3.0,1.0,1.0,2.0
37.0,add,-0.13425454105794277,17.0,6.0,-0.1185956415711614,4.0,2.0,1.0,1.0,2.0
38.0,add,-0.03837030757177304,18.0,5.0,-0.12468414675076041,4.0,3.0,0.0,1.0,1.0
39.0,add,0.09386282741035269,19.0,8.0,0.087200623767474,4.0,3.0,1.0,1.0,2.0
40.0,add,0.087200623767474,19.0,8.0,0.087200623767474,4.0,3.0,1.0,1.0,3.0
41.0,delete,0.087200623767474,19.0,8.0,0.087200623767474,4.0,3.0,1.0,1.0,1.0
42.0,swap,0.339534263339296,19.0,8.0,0.087200623767474,3.0,3.0,2.0,1.0,2.0
43.0,add,0.04207897977473338,20.0,1.0,-0.0172300036318259,4.0,0.0,0.0,0.0,1.0
44.0,add,-0.13425454105794274,21.0,7.0,0.13899979241041413,4.0,3.0,1.0,1.0,2.0
45.0,add,-0.055953972555758694,22.0,6.0,-0.023062631971554174,4.0,3.0,1.0,1.0,1.0
46.0,add,0.08655026282297781,23.0,9.0,0.087200623767474,4.0,3.0,1.0,1.0,3.0
47.0,add,-0.1270351775768171,23.0,9.0,0.087200623767474,4.0,3.0,2.0,1.0,3.0
48.0,delete,0.087200623767474,23.0,9.0,0.087200623767474,4.0,3.0,1.0,1.0,2.0
49.0,swap,-0.14252297178227252,23.0,9.0,0.087200623767474,3.0,3.0,2.0,1.0,3.0
50.0,add,0.04207897977473346,24.0,2.0,-0.034012485336620275,4.0,2.0,0.0,0.0,0.0
51.0,add,-0.18844236162522113,25.0,8.0,-0.001721327800232758,4.0,3.0,2.0,1.0,2.0
52.0,add,-0.14438412326828812,26.0,7.0,0.025135890600024455,4.0,2.0,2.0,1.0,2.0
53.0,add,-0.1232764062583452,27.0,10.0,-0.1270351775768171,4.0,3.0,2.0,1.0,3.0
54.0,add,-0.1270351775768171,27.0,10.0,-0.1270351775768171,4.0,3.0,2.0,2.0,3.0
55.0,delete,0.087200623767474,27.0,10.0,-0.1270351775768171,4.0,3.0,1.0,1.0,3.0
56.0,swap,-0.1270351775768171,27.0,10.0,-0.1270351775768171,4.0,3.0,2.0,1.0,3.0
57.0,add,0.060797519820398674,28.0,3.0,-0.05837297044714199,4.0,1.0,0.0,2.0,0.0
58.0,add,0.08720062376747403,29.0,9.0,-0.08343626304426449,4.0,4.0,1.0,1.0,3.0
59.0,add,0.04543479165422099,30.0,8.0,-0.03636313768212875,4.0,4.0,1.0,1.0,2.0
60.0,add,-0.06598641341058063,31.0,11.0,-0.1270351775768171,4.0,3.0,2.0,2.0,3.0
61.0,add,-0.1270351775768171,31.0,11.0,-0.1270351775768171,4.0,3.0,2.0,2.0,4.0
62.0,delete,-0.033066026479445045,31.0,11.0,-0.1270351775768171,4.0,3.0,1.0,2.0,3.0
63.0,swap,-0.18043026725295014,31.0,11.0,-0.1270351775768171,4.0,2.0,2.0,2.0,4.0
64.0,add,-0.03837030757177304,32.0,4.0,-0.057350718807154664,4.0,3.0,0.0,1.0,0.0
65.0,add,-0.1270351775768171,33.0,10.0,-0.10671061245932201,4.0,3.0,2.0,1.0,4.0
66.0,add,0.1043389665797953,34.0,9.0,-0.07850306852276895,4.0,3.0,1.0,1.0,4.0
67.0,add,-0.12997544574203923,35.0,12.0,-0.1270351775768171,4.0,3.0,2.0,2.0,4.0
68.0,add,-0.1270351775768171,35.0,12.0,-0.1270351775768171,4.0,3.0,2.0,2.0,5.0
69.0,delete,-0.1270351775768171,35.0,12.0,-0.1270351775768171,4.0,3.0,2.0,1.0,4.0
70.0,swap,-0.18533904272249382,35.0,12.0,-0.1270351775768171,3.0,3.0,2.0,3.0,4.0
71.0,add,-0.03837030757177301,36.0,5.0,-0.06442623765947952,4.0,2.0,0.0,1.0,2.0
72.0,add,-0.1270351775768171,37.0,11.0,-0.13928400423899687,4.0,3.0,2.0,2.0,4.0
73.0,add,-0.015616168605690027,38.0,10.0,-0.12336438736985557,4.0,3.0,3.0,1.0,3.0
74.0,add,-0.12760737462334634,39.0,13.0,-0.1270351775768171,4.0,3.0,2.0,2.0,5.0
75.0,add,-0.1270351775768171,39.0,13.0,-0.1270351775768171,4.0,3.0,2.0,3.0,5.0
76.0,delete,-0.2645706423688434,39.0,13.0,-0.1270351775768171,3.0,3.0,2.0,2.0,5.0
77.0,swap,-0.03401749570947299,39.0,13.0,-0.1270351775768171,3.0,3.0,2.0,2.0,6.0
78.0,add,-0.15796623996271605,40.0,6.0,-0.06475670924809451,4.0,2.0,2.0,1.0,1.0
79.0,add,-0.1270351775768171,41.0,12.0,-0.13605317357105937,4.0,3.0,2.0,2.0,5.0
80.0,add,-0.12703517757681718,42.0,11.0,-0.13670191514791805,4.0,3.0,2.0,3.0,3.0
81.0,add,-0.17586951257674532,43.0,14.0,-0.1270351775768171,4.0,3.0,2.0,3.0,5.0
82.0,add,0.060665465281561685,43.0,14.0,-0.1270351775768171,4.0,3.0,3.0,3.0,5.0
83.0,delete,-0.03306602647944506,43.0,14.0,-0.1270351775768171,4.0,3.0,1.0,3.0,5.0
84.0,swap,-0.0018868729524511927,43.0,14.0,-0.1270351775768171,4.0,3.0,3.0,3.0,4.0
85.0,add,-0.2385479325870699,44.0,7.0,-0.05310270816418781,4.0,2.0,2.0,1.0,2.0
86.0,add,-0.03783110816857328,45.0,13.0,-0.0554384248607794,4.0,3.0,3.0,2.0,5.0
87.0,add,-0.1270351775768171,46.0,12.0,-0.09048082730252427,4.0,3.0,2.0,2.0,5.0
88.0,add,0.06066546528156166,47.0,15.0,0.060665465281561685,4.0,3.0,3.0,3.0,5.0
89.0,add,0.060665465281561706,47.0,15.0,0.060665465281561685,4.0,4.0,3.0,3.0,5.0
90.0,delete,0.06066546528156165,47.0,15.0,0.060665465281561685,4.0,3.0,3.0,2.0,5.0
91.0,swap,0.10439590445504222,47.0,15.0,0.060665465281561685,3.0,3.0,3.0,4.0,5.0
92.0,add,0.087200623767474,48.0,8.0,-0.058293549649288526,4.0,3.0,1.0,1.0,3.0
93.0,add,-0.1270351775768171,49.0,14.0,0.06941155311625778,4.0,3.0,2.0,3.0,6.0
94.0,add,-0.14269107918654292,50.0,13.0,-0.01415146452268729,4.0,3.0,2.0,2.0,6.0
95.0,add,0.05721725403288007,51.0,16.0,0.060665465281561706,4.0,4.0,3.0,3.0,5.0
96.0,add,0.060665465281561706,51.0,16.0,0.060665465281561706,4.0,4.0,3.0,3.0,6.0
97.0,delete,-0.2646669677303713,51.0,16.0,0.060665465281561706,3.0,4.0,3.0,3.0,5.0
98.0,swap,0.13158849243277773,51.0,16.0,0.060665465281561706,4.0,5.0,3.0,2.0,5.0
99.0,add,-0.10826681917026548,52.0,9.0,-0.06480212418306763,4.0,3.0,2.0,1.0,3.0
100.0,add,0.060665465281561685,53.0,15.0,0.009093941859681981,4.0,3.0,3.0,3.0,6.0
101.0,add,-0.15989495705228615,54.0,14.0,0.024135663391171066,4.0,3.0,2.0,4.0,5.0
102.0,add,0.06066546528156161,55.0,17.0,0.060665465281561706,4.0,4.0,3.0,3.0,6.0
103.0,add,0.06066546528156168,55.0,17.0,0.060665465281561706,4.0,4.0,3.0,4.0,6.0
104.0,delete,0.06066546528156162,55.0,17.0,0.060665465281561706,4.0,3.0,3.0,3.0,6.0
105.0,swap,0.11868279675892314,55.0,17.0,0.060665465281561706,4.0,4.0,3.0,3.0,6.0
106.0,add,0.04207897977473338,56.0,1.0,-0.037626924344989564,4.0,0.0,0.0,0.0,1.0
107.0,add,-0.1270351775768171,57.0,10.0,-0.05730071797981469,4.0,3.0,2.0,1.0,4.0
108.0,add,0.06066546528156168,58.0,16.0,0.07226893157703394,4.0,5.0,3.0,3.0,5.0
109.0,add,0.1582962518139987,59.0,15.0,0.042498166587740124,4.0,4.0,3.0,3.0,5.0
110.0,add,0.06947559384454635,60.0,18.0,0.06066546528156168,4.0,4.0,3.0,4.0,6.0
111.0,delete,0.14088941843254382,60.0,18.0,0.06066546528156168,4.0,4.0,2.0,4.0,6.0
112.0,swap,-0.29485566737747576,60.0,18.0,0.06066546528156168,3.0,4.0,4.0,4.0,6.0
113.0,add,0.04207897977473339,61.0,2.0,-0.042112743085291525,4.0,1.0,0.0,1.0,0.0
114.0,add,-0.12703517757681704,62.0,11.0,-0.04124072887936185,4.0,4.0,2.0,2.0,3.0
115.0,add,-0.03223009045174797,63.0,17.0,-0.0059562974547059805,4.0,5.0,3.0,3.0,6.0
116.0,delete,0.14061677325617195,64.0,19.0,0.14088941843254382,4.0,4.0,2.0,4.0,6.0
117.0,delete,0.14088941843254382,64.0,19.0,0.14088941843254382,4.0,4.0,2.0,4.0,5.0
118.0,swap,0.1408894184325439,64.0,19.0,0.14088941843254382,4.0,4.0,2.0,3.0,7.0
119.0,add,0.06066546528156168,65.0,16.0,0.055975768287373655,4.0,4.0,3.0,4.0,5.0
120.0,delete,0.1613842263965649,66.0,18.0,0.14082125713845087,4.0,4.0,2.0,4.0,6.0
121.0,add,0.20693899206692912,67.0,3.0,-0.04121417179006376,4.0,1.0,1.0,1.0,0.0
122.0,add,0.004024685775882615,68.0,12.0,-0.0044286670814274775,4.0,3.0,3.0,2.0,4.0
123.0,delete,0.1408894184325438,69.0,20.0,0.14088941843254382,4.0,4.0,2.0,4.0,5.0
124.0,add,-0.06638940256187915,69.0,20.0,0.14088941843254382,4.0,5.0,2.0,4.0,5.0
125.0,delete,0.19309057418130615,69.0,20.0,0.14088941843254382,4.0,4.0,1.0,4.0,5.0
126.0,swap,-0.1682179270263425,69.0,20.0,0.14088941843254382,3.0,4.0,3.0,4.0,5.0
127.0,add,0.23375625989952284,70.0,17.0,0.04823824763637545,4.0,4.0,4.0,3.0,6.0
128.0,delete,0.14088941843254368,71.0,19.0,0.04805241629163443,4.0,4.0,2.0,3.0,6.0
129.0,add,0.21743442917780137,72.0,4.0,-0.03403752431740913,4.0,2.0,1.0,1.0,0.0
130.0,add,-0.1270351775768171,73.0,13.0,0.028425676169593243,4.0,3.0,2.0,2.0,6.0
131.0,add,-0.1257778521955667,74.0,21.0,-0.06638940256187915,4.0,5.0,2.0,4.0,5.0
132.0,add,-0.11003338792670575,74.0,21.0,-0.06638940256187915,4.0,5.0,2.0,5.0,5.0
133.0,delete,-0.06638940256187922,74.0,21.0,-0.06638940256187915,4.0,4.0,2.0,4.0,5.0
134.0,swap,-0.1550654779895996,74.0,21.0,-0.06638940256187915,4.0,5.0,2.0,3.0,6.0
135.0,delete,0.06066546528156168,75.0,18.0,0.03626180112391351,4.0,4.0,3.0,4.0,5.0
136.0,add,0.14088941843254382,76.0,20.0,-0.10473110464712607,4.0,4.0,2.0,4.0,6.0
137.0,add,-0.03837030757177308,77.0,5.0,-0.03438375771390421,4.0,3.0,0.0,1.0,1.0
138.0,add,-0.1270351775768171,78.0,14.0,0.035160766938335024,4.0,3.0,2.0,3.0,6.0
139.0,delete,0.12895017786792518,79.0,19.0,0.005888617968137126,4.0,3.0,2.0,4.0,6.0
140.0,add,-0.11330641660924728,80.0,22.0,-0.11003338792670575,4.0,5.0,2.0,5.0,5.0
141.0,delete,-0.08098170078613291,80.0,22.0,-0.11003338792670575,4.0,5.0,2.0,4.0,5.0
142.0,swap,0.220354512556312,80.0,22.0,-0.11003338792670575,3.0,5.0,3.0,5.0,5.0
143.0,add,-0.11763007248229405,81.0,21.0,-0.02099174819144349,4.0,5.0,2.0,4.0,6.0
144.0,delete,-0.09318289185901552,82.0,23.0,-0.08098170078613291,4.0,5.0,2.0,4.0,5.0
145.0,delete,-0.08098170078613291,82.0,23.0,-0.08098170078613291,4.0,5.0,2.0,4.0,4.0
146.0,swap,-0.09861648911953505,82.0,23.0,-0.08098170078613291,3.0,5.0,3.0,4.0,5.0
147.0,add,-0.13425454105794274,83.0,6.0,-0.030274418895432788,4.0,3.0,1.0,1.0,1.0
148.0,add,0.06066546528156173,84.0,15.0,0.027717394236739537,4.0,3.0,3.0,4.0,5.0
149.0,add,0.13130231790165836,85.0,20.0,-0.057470066453010164,4.0,5.0,2.0,4.0,5.0
150.0,delete,-0.03306602647944508,86.0,22.0,-0.0884406956377041,4.0,5.0,1.0,5.0,5.0
151.0,delete,-0.08098170078613288,87.0,24.0,-0.08098170078613291,4.0,5.0,2.0,4.0,4.0
152.0,add,-0.10228497760036961,87.0,24.0,-0.08098170078613291,4.0,5.0,2.0,4.0,5.0
153.0,delete,0.12309397149771274,87.0,24.0,-0.08098170078613291,3.0,5.0,2.0,4.0,4.0
154.0,swap,0.03190568228078973,87.0,24.0,-0.08098170078613291,3.0,5.0,3.0,4.0,4.0
155.0,add,-0.15101555007308842,88.0,7.0,-0.01913030045989938,4.0,2.0,1.0,1.0,3.0
156.0,add,-0.026253847379301296,89.0,16.0,0.0244540602294665,4.0,5.0,3.0,3.0,5.0
157.0,add,-0.008787869330135981,90.0,21.0,-0.041208553700015124,4.0,5.0,3.0,4.0,5.0
158.0,delete,0.11126727018926204,91.0,23.0,-0.021849745078826595,4.0,5.0,1.0,4.0,5.0
159.0,add,-0.08354413650887593,92.0,25.0,-0.10228497760036961,4.0,5.0,2.0,4.0,5.0
160.0,add,-0.0641511871761005,92.0,25.0,-0.10228497760036961,4.0,5.0,2.0,5.0,5.0
161.0,delete,-0.10228497760036961,92.0,25.0,-0.10228497760036961,4.0,5.0,2.0,4.0,4.0
162.0,swap,0.017229715903842688,92.0,25.0,-0.10228497760036961,3.0,5.0,2.0,5.0,5.0
163.0,add,0.08600740045122748,93.0,8.0,-0.021506615587524133,4.0,3.0,1.0,2.0,2.0
164.0,add,0.06066546528156165,94.0,17.0,0.010983784432171155,4.0,4.0,3.0,3.0,7.0
165.0,delete,-0.086545787572416,95.0,22.0,-0.03832708205932163,4.0,5.0,2.0,4.0,5.0
166.0,add,-0.07813434601105207,96.0,24.0,-0.0670071125963746,4.0,5.0,2.0,5.0,4.0
167.0,delete,-0.11763007248229396,97.0,23.0,-0.028078762417947854,4.0,5.0,2.0,3.0,5.0
168.0,delete,0.10439590445504227,98.0,18.0,0.003364446011714058,3.0,4.0,3.0,4.0,6.0
169.0,add,0.0881604506411002,99.0,9.0,-0.02369174950788035,4.0,3.0,1.0,2.0,3.0
170.0,add,-0.06415118717610063,100.0,26.0,-0.0641511871761005,4.0,5.0,2.0,5.0,5.0
171.0,delete,-0.13201915220827015,100.0,26.0,-0.0641511871761005,4.0,5.0,2.0,4.0,5.0
172.0,swap,-0.022176410784985806,100.0,26.0,-0.0641511871761005,3.0,6.0,2.0,5.0,5.0
173.0,add,-0.10228497760036961,101.0,25.0,-0.07062448433636426,4.0,5.0,2.0,4.0,6.0
174.0,delete,-0.16147893264551152,102.0,27.0,-0.13201915220827015,4.0,5.0,2.0,4.0,5.0
175.0,add,-0.13201915220827015,102.0,27.0,-0.13201915220827015,4.0,5.0,2.0,4.0,6.0
176.0,delete,-0.13201915220827012,102.0,27.0,-0.13201915220827015,4.0,4.0,2.0,4.0,5.0
177.0,swap,-0.13201915220827026,102.0,27.0,-0.13201915220827015,4.0,5.0,2.0,4.0,5.0
178.0,add,-0.14269107918654286,103.0,10.0,-0.029979157285207204,4.0,3.0,2.0,1.0,4.0
179.0,delete,0.14088941843254377,104.0,19.0,-0.0331285720091092,4.0,4.0,2.0,3.0,6.0
180.0,add,-0.08250539189414724,105.0,24.0,-0.09223843043092665,4.0,5.0,2.0,5.0,4.0
181.0,delete,-0.0641511871761005,106.0,26.0,-0.13791110829571845,4.0,5.0,2.0,5.0,4.0
182.0,add,-0.13201915220827015,107.0,28.0,-0.13201915220827015,4.0,5.0,2.0,4.0,6.0
183.0,delete,-0.13201915220827018,107.0,28.0,-0.13201915220827015,4.0,5.0,2.0,3.0,6.0
184.0,swap,-0.1643474995554221,107.0,28.0,-0.13201915220827015,4.0,5.0,3.0,4.0,5.0
185.0,add,-0.12703517757681704,108.0,11.0,-0.02790001722065579,4.0,4.0,2.0,2.0,3.0
186.0,add,0.2019179127029856,109.0,20.0,-0.06202276799378821,4.0,4.0,3.0,4.0,5.0
187.0,add,0.13257046405101752,110.0,25.0,-0.11037356118186242,4.0,5.0,3.0,4.0,5.0
188.0,add,-0.1320191522082702,111.0,27.0,-0.14010123904505817,4.0,6.0,2.0,4.0,5.0
189.0,delete,-0.13201915220827026,112.0,29.0,-0.13201915220827018,4.0,5.0,2.0,3.0,6.0
190.0,delete,-0.13201915220827026,112.0,29.0,-0.13201915220827018,4.0,5.0,2.0,2.0,6.0
191.0,swap,-0.2821108250303589,112.0,29.0,-0.13201915220827018,4.0,5.0,3.0,2.0,6.0
192.0,add,-0.06638940256187915,113.0,21.0,-0.07367752265936864,4.0,5.0,2.0,4.0,6.0
193.0,add,0.11814677370764304,114.0,12.0,-0.022601771447267813,4.0,4.0,2.0,2.0,4.0
194.0,delete,-0.10228497760036961,115.0,26.0,-0.14309698571398652,4.0,5.0,2.0,4.0,5.0
195.0,delete,-0.1320191522082701,116.0,28.0,-0.16954207041379238,4.0,4.0,2.0,4.0,6.0
196.0,delete,-0.13201915220827032,117.0,30.0,-0.13201915220827026,4.0,5.0,2.0,2.0,6.0
197.0,delete,-0.13201915220827026,117.0,30.0,-0.13201915220827026,4.0,5.0,2.0,2.0,5.0
198.0,swap,0.08488613941551942,117.0,30.0,-0.13201915220827026,4.0,4.0,2.0,3.0,6.0
199.0,delete,-0.11003338792670575,118.0,22.0,-0.08077884918480838,4.0,5.0,2.0,5.0,4.0
200.0,add,-0.13201915220827015,119.0,27.0,-0.1291453795870578,4.0,5.0,2.0,4.0,6.0
201.0,add,-0.12330528269237201,120.0,13.0,-0.02115307022460512,4.0,3.0,2.0,3.0,5.0
202.0,delete,-0.004524803233671392,121.0,29.0,-0.07779282930232286,3.0,5.0,2.0,3.0,6.0
203.0,delete,-0.13390834193029175,122.0,31.0,-0.13201915220827026,4.0,5.0,2.0,2.0,5.0
204.0,add,-0.13201915220827026,122.0,31.0,-0.13201915220827026,4.0,6.0,2.0,2.0,5.0
205.0,delete,-0.13201915220827026,122.0,31.0,-0.13201915220827026,4.0,5.0,2.0,2.0,4.0
206.0,swap,-0.1249243469778054,122.0,31.0,-0.13201915220827026,4.0,4.0,2.0,2.0,6.0
207.0,delete,-0.08098170078613295,123.0,23.0,-0.0853213663498139,4.0,4.0,2.0,4.0,5.0
208.0,delete,-0.06111942555019873,124.0,28.0,-0.11667195349405923,4.0,5.0,1.0,4.0,6.0
209.0,add,-0.10907450123827458,125.0,14.0,-0.021389167953793836,4.0,3.0,2.0,3.0,6.0
210.0,delete,-0.1872949483515919,126.0,30.0,-0.13097802910658157,4.0,5.0,2.0,2.0,5.0
211.0,add,-0.14360752888686548,127.0,32.0,-0.13201915220827026,4.0,6.0,2.0,2.0,5.0
212.0,add,-0.1320191522082702,127.0,32.0,-0.13201915220827026,4.0,7.0,2.0,2.0,5.0
213.0,delete,-0.1320191522082702,127.0,32.0,-0.13201915220827026,4.0,5.0,2.0,2.0,5.0
214.0,swap,-0.004281288692406474,127.0,32.0,-0.13201915220827026,3.0,6.0,3.0,2.0,5.0
215.0,add,-0.14944846202649423,128.0,24.0,-0.1011022186866629,4.0,5.0,3.0,4.0,4.0
216.0,delete,-0.13201915220827024,129.0,29.0,-0.10269922743678606,4.0,4.0,2.0,3.0,6.0
217.0,add,0.04090522144446063,130.0,1.0,-0.03619727026642283,4.0,0.0,1.0,0.0,0.0
218.0,add,-0.1538492750876562,131.0,15.0,-0.02877266474473478,4.0,3.0,4.0,3.0,5.0
219.0,add,-0.16130575742690592,132.0,31.0,-0.10878925484081654,4.0,5.0,2.0,2.0,6.0
220.0,delete,0.1517927728287975,133.0,30.0,-0.1286743612097471,4.0,4.0,2.0,2.0,6.0
221.0,add,-0.0646865398886727,134.0,33.0,-0.1320191522082702,4.0,7.0,2.0,2.0,5.0
222.0,add,-0.1320191522082702,134.0,33.0,-0.1320191522082702,4.0,7.0,2.0,2.0,6.0
223.0,delete,0.0060672712536503914,134.0,33.0,-0.1320191522082702,3.0,7.0,2.0,2.0,5.0
224.0,swap,-0.011972520847861184,134.0,33.0,-0.1320191522082702,4.0,7.0,2.0,2.0,5.0
225.0,add,-0.08527296110598892,135.0,25.0,-0.09661452216523189,4.0,5.0,2.0,5.0,5.0
226.0,add,0.04207897977473342,136.0,2.0,-0.040499548835777076,4.0,1.0,0.0,0.0,1.0
227.0,add,0.060665465281561706,137.0,16.0,-0.03428078546815851,4.0,4.0,3.0,3.0,6.0
228.0,add,-0.13201915220827026,138.0,32.0,-0.06692601877988477,4.0,6.0,2.0,2.0,6.0
229.0,add,-0.13201915220827026,139.0,31.0,-0.09453473868458295,4.0,5.0,2.0,2.0,6.0
230.0,delete,0.037727631947414915,140.0,26.0,-0.1077347419658908,3.0,5.0,2.0,5.0,5.0
231.0,add,-0.13201915220827015,141.0,34.0,-0.1320191522082702,4.0,7.0,2.0,2.0,6.0
232.0,delete,-0.13201915220827032,141.0,34.0,-0.1320191522082702,4.0,7.0,2.0,1.0,6.0
233.0,swap,-0.13201915220827032,141.0,34.0,-0.1320191522082702,4.0,8.0,2.0,2.0,5.0
234.0,add,0.09056161997848378,142.0,33.0,-0.13201915220827026,4.0,8.0,2.0,2.0,5.0
235.0,add,0.0750129247483099,143.0,3.0,-0.04473667867346967,4.0,1.0,1.0,1.0,0.0
236.0,add,0.10922514277276041,144.0,17.0,-0.04337453826132405,4.0,4.0,4.0,3.0,6.0
237.0,delete,-0.13201915220827032,145.0,35.0,-0.13201915220827032,4.0,7.0,2.0,1.0,6.0
238.0,delete,-0.19295503978246417,145.0,35.0,-0.13201915220827032,4.0,7.0,2.0,0.0,6.0
239.0,swap,0.1517927728287976,145.0,35.0,-0.13201915220827032,4.0,6.0,2.0,1.0,7.0
240.0,add,-0.13201915220827015,146.0,27.0,-0.09890899096078032,4.0,5.0,2.0,4.0,6.0
241.0,add,-0.13201915220827026,147.0,32.0,-0.07271742322430447,4.0,6.0,2.0,2.0,6.0
242.0,delete,-0.13201915220827032,148.0,34.0,-0.07630014284255181,4.0,6.0,2.0,2.0,6.0
243.0,delete,0.03762947113403957,149.0,18.0,-0.04991096867568402,4.0,3.0,3.0,4.0,6.0
244.0,add,-0.024931958411196907,150.0,4.0,-0.046490642406505585,4.0,3.0,0.0,1.0,0.0
245.0,delete,-0.19295503978246423,151.0,36.0,-0.19295503978246417,4.0,7.0,2.0,0.0,6.0
246.0,add,-0.35031594293786106,151.0,36.0,-0.19295503978246417,4.0,7.0,3.0,0.0,6.0
247.0,delete,-0.1929550397824641,151.0,36.0,-0.19295503978246417,4.0,6.0,2.0,0.0,6.0
248.0,swap,-0.19295503978246403,151.0,36.0,-0.19295503978246417,4.0,8.0,2.0,0.0,5.0
249.0,delete,0.013056097890777912,152.0,28.0,-0.10871109504254887,4.0,5.0,1.0,4.0,6.0
250.0,add,-0.1320191522082702,153.0,33.0,-0.1286074325007737,4.0,7.0,2.0,2.0,6.0
251.0,delete,0.11898321487555685,154.0,19.0,-0.06752847184095044,4.0,4.0,2.0,3.0,6.0
252.0,delete,0.03522525393631469,155.0,35.0,-0.22442722041354352,3.0,7.0,2.0,1.0,6.0
253.0,add,-0.03837030757177301,156.0,5.0,-0.05006045300872385,4.0,2.0,0.0,1.0,2.0
254.0,add,-0.3472716696265319,157.0,37.0,-0.35031594293786106,4.0,7.0,3.0,0.0,6.0
255.0,delete,-0.35031594293786106,157.0,37.0,-0.35031594293786106,4.0,6.0,3.0,0.0,6.0
256.0,swap,-0.35031594293786106,157.0,37.0,-0.35031594293786106,4.0,6.0,3.0,0.0,7.0
257.0,delete,-0.13201915220827015,158.0,29.0,-0.1185991376417889,4.0,4.0,2.0,3.0,6.0
