budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,swap,74.56369538739028,65.0,19.0,74.59499399390839,7.0,2.0,5.0,3.0,9.0
119.0,add,74.5559015470189,66.0,3.0,74.46786511401767,8.0,0.0,0.0,0.0,3.0
120.0,add,74.33747243152408,67.0,12.0,74.49749864804636,8.0,2.0,3.0,0.0,7.0
121.0,add,74.59024964386302,68.0,18.0,74.5679501433672,8.0,2.0,5.0,2.0,9.0
122.0,add,74.5990401284945,69.0,17.0,74.5821301510054,8.0,2.0,4.0,2.0,9.0
123.0,add,74.58446638018992,70.0,20.0,74.5842097005496,8.0,2.0,5.0,3.0,9.0
124.0,add,74.58090861062888,70.0,20.0,74.5842097005496,8.0,2.0,5.0,4.0,9.0
125.0,delete,74.55907669892972,70.0,20.0,74.5842097005496,8.0,2.0,5.0,3.0,8.0
126.0,swap,74.58420970054958,70.0,20.0,74.5842097005496,8.0,2.0,5.0,3.0,9.0
127.0,add,74.55590154701889,71.0,4.0,74.46876410408065,8.0,1.0,0.0,0.0,3.0
128.0,add,74.33763736386985,72.0,13.0,74.52997197394639,8.0,3.0,3.0,1.0,6.0
129.0,add,74.58694824378823,73.0,19.0,74.57857421816954,8.0,2.0,5.0,2.0,10.0
130.0,add,74.61545598172245,74.0,18.0,74.5750554540714,8.0,2.0,5.0,2.0,9.0
131.0,add,74.58196907978336,75.0,21.0,74.58090861062888,8.0,2.0,5.0,4.0,9.0
132.0,add,74.57412198723281,75.0,21.0,74.58090861062888,8.0,3.0,5.0,4.0,9.0
133.0,delete,74.58950609866561,75.0,21.0,74.58090861062888,8.0,2.0,5.0,3.0,9.0
134.0,swap,74.65856723340887,75.0,21.0,74.58090861062888,8.0,2.0,4.0,5.0,9.0
135.0,add,74.48447221793178,76.0,5.0,74.4705056423309,8.0,0.0,1.0,0.0,4.0
136.0,add,74.3390699822978,77.0,14.0,74.5684386765567,8.0,2.0,3.0,1.0,8.0
137.0,add,74.5842097005496,78.0,20.0,74.59701460194391,8.0,2.0,5.0,3.0,10.0
138.0,add,74.60523169779749,79.0,19.0,74.58801758493422,8.0,2.0,6.0,2.0,9.0
139.0,add,74.57372563055829,80.0,22.0,74.57412198723281,8.0,3.0,5.0,4.0,9.0
140.0,add,74.55086594832383,80.0,22.0,74.57412198723281,8.0,3.0,5.0,5.0,9.0
141.0,delete,74.57412198723281,80.0,22.0,74.57412198723281,8.0,3.0,5.0,4.0,8.0
142.0,swap,74.62854789230713,80.0,22.0,74.57412198723281,8.0,3.0,4.0,4.0,10.0
143.0,add,74.48447221793178,81.0,6.0,74.47243319699992,8.0,2.0,1.0,0.0,3.0
144.0,add,74.46835647999444,82.0,15.0,74.58916621619612,8.0,3.0,3.0,1.0,8.0
145.0,add,74.58090861062888,83.0,21.0,74.58027668913098,8.0,2.0,5.0,4.0,10.0
146.0,add,74.58336822294888,84.0,20.0,74.58885934357455,8.0,2.0,5.0,3.0,10.0
147.0,add,74.55249592235485,85.0,23.0,74.55086594832383,8.0,3.0,5.0,5.0,9.0
148.0,add,74.55504259425327,85.0,23.0,74.55086594832383,8.0,3.0,6.0,5.0,9.0
149.0,delete,74.57403242051937,85.0,23.0,74.55086594832383,8.0,3.0,5.0,4.0,9.0
150.0,swap,74.55086594832382,85.0,23.0,74.55086594832383,8.0,4.0,5.0,5.0,8.0
151.0,add,74.37431261448856,86.0,7.0,74.47836790082829,8.0,1.0,2.0,0.0,4.0
152.0,add,74.65944526823704,87.0,16.0,74.58643822508046,8.0,2.0,5.0,1.0,8.0
153.0,add,74.52987101268437,88.0,22.0,74.55666056675503,8.0,3.0,6.0,4.0,9.0
154.0,add,74.5859722694429,89.0,21.0,74.56769090494721,8.0,2.0,5.0,4.0,10.0
155.0,add,74.55743858503685,90.0,24.0,74.55504259425327,8.0,3.0,6.0,5.0,9.0
156.0,add,74.55580969072311,90.0,24.0,74.55504259425327,8.0,3.0,6.0,5.0,10.0
157.0,delete,74.56189582081494,90.0,24.0,74.55504259425327,8.0,2.0,6.0,5.0,9.0
158.0,swap,74.54630896987221,90.0,24.0,74.55504259425327,8.0,2.0,6.0,6.0,9.0
159.0,add,74.38123045686217,91.0,8.0,74.48978468312347,8.0,2.0,2.0,0.0,4.0
160.0,add,74.60053114719344,92.0,17.0,74.57921036822066,8.0,2.0,5.0,2.0,8.0
161.0,add,74.54801885058019,93.0,23.0,74.55529913214006,8.0,3.0,5.0,5.0,10.0
162.0,add,74.57422472828594,94.0,22.0,74.55296779668062,8.0,3.0,5.0,5.0,9.0
163.0,add,74.55450029880346,95.0,25.0,74.55580969072311,8.0,3.0,6.0,5.0,10.0
164.0,add,74.52421283552138,95.0,25.0,74.55580969072311,8.0,3.0,6.0,5.0,11.0
165.0,delete,74.56274285729253,95.0,25.0,74.55580969072311,8.0,2.0,6.0,5.0,10.0
166.0,swap,74.73723785564266,95.0,25.0,74.55580969072311,7.0,3.0,7.0,5.0,10.0
167.0,add,74.40337569970752,96.0,9.0,74.49644007184807,8.0,2.0,2.0,0.0,5.0
168.0,add,74.59237043707269,97.0,18.0,74.57742201815245,8.0,2.0,5.0,2.0,9.0
169.0,add,74.54360957953324,98.0,24.0,74.58690070759663,8.0,3.0,7.0,5.0,9.0
170.0,add,74.55138032990185,99.0,23.0,74.56789253982488,8.0,3.0,5.0,5.0,10.0
171.0,add,74.52420723799325,100.0,26.0,74.52421283552138,8.0,3.0,6.0,5.0,11.0
172.0,add,74.51889613197739,100.0,26.0,74.52421283552138,8.0,3.0,6.0,6.0,11.0
173.0,delete,74.57875853369514,100.0,26.0,74.52421283552138,8.0,3.0,6.0,5.0,10.0
174.0,swap,74.65449927460179,100.0,26.0,74.52421283552138,8.0,3.0,6.0,5.0,11.0
175.0,add,74.37431261448856,101.0,10.0,74.50549905472153,8.0,2.0,2.0,0.0,6.0
176.0,add,74.5497902112106,102.0,19.0,74.5751746292982,8.0,2.0,5.0,3.0,9.0
177.0,add,74.55580969072311,103.0,25.0,74.5601148027578,8.0,3.0,6.0,5.0,11.0
178.0,add,74.6126661494133,104.0,24.0,74.57366218059154,8.0,3.0,6.0,6.0,9.0
179.0,add,74.52034313077696,105.0,27.0,74.51889613197739,8.0,3.0,6.0,6.0,11.0
180.0,delete,74.66586532058795,105.0,27.0,74.51889613197739,7.0,3.0,6.0,6.0,11.0
181.0,swap,74.53283765322976,105.0,27.0,74.51889613197739,8.0,3.0,7.0,6.0,10.0
182.0,add,74.42605394798642,106.0,11.0,74.52205848782332,8.0,2.0,4.0,0.0,5.0
183.0,add,74.5842097005496,107.0,20.0,74.57411191525269,8.0,2.0,5.0,3.0,10.0
184.0,add,74.52421283552138,108.0,26.0,74.55948555914301,8.0,3.0,6.0,5.0,12.0
185.0,delete,74.66586532058795,109.0,28.0,74.66586532058795,7.0,3.0,6.0,6.0,11.0
186.0,delete,74.65645090406875,109.0,28.0,74.66586532058795,7.0,3.0,5.0,6.0,11.0
187.0,swap,74.65451549975616,109.0,28.0,74.66586532058795,7.0,3.0,6.0,6.0,11.0
188.0,add,74.55931425744535,110.0,25.0,74.58280572069546,8.0,3.0,6.0,6.0,10.0
189.0,delete,74.55740881885055,111.0,27.0,74.66067426125021,8.0,3.0,5.0,6.0,11.0
190.0,add,74.33747243152408,112.0,12.0,74.54021215441396,8.0,2.0,3.0,0.0,7.0
191.0,add,74.58165120692213,113.0,21.0,74.57511803551536,8.0,2.0,5.0,4.0,10.0
192.0,delete,74.65624394381528,114.0,29.0,74.65645090406875,7.0,3.0,5.0,6.0,11.0
193.0,delete,74.6351063222284,114.0,29.0,74.65645090406875,7.0,3.0,5.0,5.0,11.0
194.0,swap,74.57167704323038,114.0,29.0,74.65645090406875,7.0,3.0,5.0,6.0,11.0
195.0,add,74.52421283552138,115.0,26.0,74.59661857705258,8.0,4.0,6.0,5.0,11.0
196.0,delete,74.6166213331551,116.0,28.0,74.62986955333571,6.0,3.0,6.0,6.0,11.0
197.0,delete,74.63386809739926,117.0,30.0,74.6351063222284,7.0,3.0,5.0,5.0,11.0
198.0,add,74.6351063222284,117.0,30.0,74.6351063222284,7.0,3.0,5.0,5.0,12.0
199.0,delete,74.59412088381562,117.0,30.0,74.6351063222284,6.0,3.0,5.0,5.0,11.0
200.0,swap,74.55154698300211,117.0,30.0,74.6351063222284,6.0,3.0,6.0,5.0,11.0
201.0,add,74.33763736386986,118.0,13.0,74.55776480155585,8.0,2.0,3.0,1.0,7.0
202.0,add,74.57914393415322,119.0,22.0,74.57930258981172,8.0,3.0,5.0,4.0,10.0
203.0,delete,74.46187849630482,120.0,27.0,74.62264590713276,7.0,3.0,6.0,6.0,11.0
204.0,delete,74.67637125174187,121.0,29.0,74.60994972173475,7.0,3.0,5.0,5.0,11.0
205.0,add,74.63510632222835,122.0,31.0,74.6351063222284,7.0,3.0,5.0,5.0,12.0
206.0,delete,74.83798597700051,122.0,31.0,74.6351063222284,6.0,3.0,5.0,5.0,12.0
207.0,swap,74.5948432413043,122.0,31.0,74.6351063222284,7.0,3.0,4.0,5.0,13.0
208.0,add,74.32991757122274,123.0,14.0,74.57639514905806,8.0,3.0,3.0,1.0,7.0
209.0,add,74.55558878803761,124.0,23.0,74.59035458732147,8.0,3.0,6.0,5.0,9.0
210.0,delete,74.66367864665969,125.0,28.0,74.63808066347833,7.0,3.0,6.0,5.0,11.0
211.0,add,74.66573796987632,126.0,30.0,74.6757604656904,7.0,3.0,5.0,5.0,12.0
212.0,delete,74.83797689098081,127.0,32.0,74.83798597700051,6.0,3.0,5.0,5.0,12.0
213.0,delete,74.83798597700051,127.0,32.0,74.83798597700051,6.0,3.0,5.0,5.0,11.0
214.0,swap,74.81660304424585,127.0,32.0,74.83798597700051,6.0,4.0,4.0,5.0,12.0
215.0,add,74.40917140558747,128.0,15.0,74.59510675306164,8.0,2.0,3.0,2.0,8.0
216.0,add,74.55202245628665,129.0,24.0,74.61766088646212,8.0,3.0,6.0,5.0,10.0
217.0,add,74.5559015470189,130.0,1.0,74.51806078903859,8.0,1.0,0.0,0.0,0.0
218.0,delete,74.63739605163093,131.0,29.0,74.68864302177325,6.0,3.0,5.0,6.0,11.0
219.0,delete,74.59412088381562,132.0,31.0,74.83263797230691,6.0,3.0,5.0,5.0,12.0
220.0,delete,74.83792532998848,133.0,33.0,74.83798597700051,6.0,3.0,5.0,5.0,11.0
221.0,add,74.7704497779185,133.0,33.0,74.83798597700051,6.0,3.0,5.0,5.0,12.0
222.0,delete,74.8005575189476,133.0,33.0,74.83798597700051,6.0,3.0,5.0,5.0,10.0
223.0,swap,74.83834465221051,133.0,33.0,74.83798597700051,6.0,3.0,5.0,4.0,12.0
224.0,add,74.62892022221183,134.0,16.0,74.60536526594657,8.0,2.0,4.0,1.0,9.0
225.0,add,74.59564462493425,135.0,2.0,74.52341595985814,8.0,0.0,1.0,0.0,1.0
226.0,add,74.55580969072311,136.0,25.0,74.6404665810397,8.0,3.0,6.0,5.0,11.0
227.0,add,74.64106237533358,137.0,30.0,74.74636491598045,7.0,3.0,5.0,5.0,12.0
228.0,delete,74.82588956487733,138.0,32.0,74.81705265121312,5.0,3.0,5.0,5.0,12.0
229.0,add,74.77048245961872,139.0,34.0,74.7704497779185,6.0,3.0,5.0,5.0,12.0
230.0,delete,74.83382949702465,139.0,34.0,74.7704497779185,6.0,3.0,5.0,5.0,11.0
231.0,swap,74.44981976938783,139.0,34.0,74.7704497779185,6.0,3.0,5.0,6.0,11.0
232.0,add,74.59540606434817,140.0,17.0,74.6092515672378,8.0,2.0,4.0,2.0,9.0
233.0,add,74.55538230483428,141.0,3.0,74.52744513513545,8.0,0.0,0.0,1.0,2.0
234.0,add,74.64964811558463,142.0,26.0,74.66007551481665,8.0,4.0,6.0,5.0,11.0
235.0,delete,74.58659923736371,143.0,31.0,74.77322856484746,6.0,3.0,5.0,5.0,12.0
236.0,add,74.7419525524581,144.0,33.0,74.70614537598743,6.0,3.0,6.0,5.0,11.0
237.0,delete,74.8302181262616,145.0,35.0,74.83382949702465,6.0,3.0,5.0,5.0,11.0
238.0,delete,74.83323087509586,145.0,35.0,74.83382949702465,5.0,3.0,5.0,5.0,11.0
239.0,swap,74.83368752200568,145.0,35.0,74.83382949702465,6.0,3.0,6.0,5.0,10.0
240.0,delete,74.51889613197739,146.0,27.0,74.69097771292327,8.0,3.0,6.0,6.0,10.0
241.0,add,74.55590154701893,147.0,4.0,74.5328814365843,8.0,1.0,0.0,0.0,3.0
242.0,add,74.57809827405721,148.0,18.0,74.61730284159759,8.0,2.0,5.0,2.0,9.0
243.0,delete,74.83798597700051,149.0,32.0,74.7849518171381,6.0,3.0,5.0,5.0,11.0
244.0,delete,74.7704497779185,150.0,34.0,74.83274150509695,6.0,3.0,5.0,5.0,11.0
245.0,delete,74.82869224601569,151.0,36.0,74.83323087509586,5.0,3.0,5.0,5.0,11.0
246.0,delete,74.78352275627473,151.0,36.0,74.83323087509586,5.0,3.0,5.0,4.0,11.0
247.0,swap,74.69571870825148,151.0,36.0,74.83323087509586,5.0,3.0,4.0,6.0,11.0
248.0,delete,74.63441756820674,152.0,28.0,74.71433248239441,7.0,3.0,5.0,6.0,11.0
249.0,add,74.83763819559279,153.0,33.0,74.76183783901926,6.0,3.0,6.0,5.0,11.0
250.0,add,74.48447221793178,154.0,5.0,74.54057206465723,8.0,0.0,1.0,0.0,4.0
251.0,add,74.57747254009,155.0,19.0,74.63038919601246,8.0,3.0,5.0,2.0,9.0
252.0,delete,74.83297550059496,156.0,35.0,74.78529114640945,6.0,3.0,4.0,5.0,11.0
253.0,delete,74.8099593307984,157.0,37.0,74.78352275627473,5.0,3.0,5.0,4.0,11.0
254.0,delete,74.7898511668049,157.0,37.0,74.78352275627473,4.0,3.0,5.0,4.0,11.0
255.0,swap,74.72669033808086,157.0,37.0,74.78352275627473,5.0,3.0,4.0,4.0,12.0
256.0,delete,74.65239774512473,158.0,29.0,74.7356771660083,7.0,3.0,5.0,5.0,11.0
257.0,delete,74.69804221747029,159.0,34.0,74.79740215376059,5.0,3.0,5.0,5.0,12.0
258.0,delete,74.83323087509586,160.0,36.0,74.77750589798973,5.0,3.0,5.0,5.0,10.0
259.0,add,74.48447221793178,161.0,6.0,74.5488847412365,8.0,2.0,1.0,0.0,3.0
260.0,add,74.55907669892972,162.0,20.0,74.64302855425711,8.0,2.0,5.0,3.0,10.0
261.0,delete,74.78985116680488,163.0,38.0,74.7898511668049,4.0,3.0,5.0,4.0,11.0
262.0,delete,74.85962375134278,163.0,38.0,74.7898511668049,4.0,3.0,4.0,4.0,11.0
263.0,swap,74.86213840382409,163.0,38.0,74.7898511668049,4.0,3.0,4.0,5.0,11.0
264.0,delete,74.83382949702465,164.0,35.0,74.80379042658204,6.0,3.0,5.0,5.0,10.0
265.0,add,74.56445789796821,165.0,30.0,74.76512091784791,7.0,3.0,5.0,5.0,12.0
266.0,delete,74.78352275627473,166.0,37.0,74.82536612219415,5.0,3.0,5.0,4.0,10.0
267.0,delete,74.85962375134278,167.0,39.0,74.85962375134278,4.0,3.0,4.0,4.0,11.0
268.0,delete,74.85962375134278,167.0,39.0,74.85962375134278,4.0,3.0,4.0,4.0,10.0
269.0,swap,74.5727718220293,167.0,39.0,74.85962375134278,4.0,3.0,5.0,4.0,10.0
270.0,add,74.37431261448856,168.0,7.0,74.56142401017993,8.0,2.0,2.0,0.0,3.0
271.0,add,74.55919188534115,169.0,21.0,74.65780400659274,8.0,2.0,5.0,4.0,10.0
272.0,delete,74.76367671763094,170.0,36.0,74.79420082250132,5.0,3.0,4.0,5.0,11.0
273.0,delete,74.6351063222284,171.0,31.0,74.78223277855687,7.0,3.0,5.0,5.0,11.0
274.0,delete,74.97547181093645,172.0,38.0,74.78791076901442,3.0,3.0,5.0,4.0,11.0
