budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.53988650914218,68.0,20.0,74.51529953742998,7.0,0.0,3.0,2.0,11.0
119.0,add,74.51529953742998,68.0,20.0,74.51529953742998,7.0,0.0,3.0,2.0,12.0
120.0,delete,74.56155281263459,68.0,20.0,74.51529953742998,6.0,0.0,3.0,2.0,11.0
121.0,swap,74.52092565598396,68.0,20.0,74.51529953742998,7.0,0.0,3.0,3.0,10.0
122.0,add,74.5559015470189,69.0,3.0,74.57619365413319,8.0,0.0,0.0,0.0,3.0
123.0,add,74.5807939756336,70.0,17.0,74.5348527935728,8.0,0.0,3.0,2.0,12.0
124.0,delete,74.44058381854349,71.0,19.0,74.53059281052414,6.0,0.0,3.0,2.0,12.0
125.0,add,74.65204365894388,72.0,13.0,74.55473001384141,8.0,0.0,3.0,2.0,8.0
126.0,add,74.55590154701888,73.0,4.0,74.57877556970826,8.0,1.0,0.0,0.0,3.0
127.0,add,74.51232496669368,74.0,21.0,74.51529953742998,7.0,0.0,3.0,2.0,12.0
128.0,add,74.53080716509051,74.0,21.0,74.51529953742998,7.0,0.0,3.0,3.0,12.0
129.0,delete,74.51529953742998,74.0,21.0,74.51529953742998,7.0,0.0,3.0,2.0,11.0
130.0,swap,74.66541084263805,74.0,21.0,74.51529953742998,7.0,1.0,3.0,2.0,11.0
131.0,delete,74.56344144111858,75.0,18.0,74.52778957524433,7.0,0.0,3.0,2.0,12.0
132.0,add,74.52433251079921,76.0,20.0,74.54782840985644,7.0,0.0,4.0,2.0,11.0
133.0,add,74.54609523151865,77.0,5.0,74.57809916478975,8.0,0.0,0.0,0.0,5.0
134.0,add,74.64658090246763,78.0,14.0,74.5448500937168,8.0,0.0,2.0,3.0,9.0
135.0,delete,74.51529953742998,79.0,19.0,74.53106571761961,7.0,0.0,3.0,2.0,11.0
136.0,add,74.53136553102179,80.0,22.0,74.53080716509051,7.0,0.0,3.0,3.0,12.0
137.0,add,74.53080716509051,80.0,22.0,74.53080716509051,7.0,0.0,3.0,3.0,13.0
138.0,delete,74.82213107556576,80.0,22.0,74.53080716509051,6.0,0.0,3.0,3.0,12.0
139.0,swap,74.64369878362344,80.0,22.0,74.53080716509051,7.0,1.0,3.0,2.0,12.0
140.0,add,74.51529953742998,81.0,21.0,74.61176194407841,7.0,0.0,3.0,2.0,13.0
141.0,add,74.57935470547224,82.0,6.0,74.58056117167693,8.0,1.0,1.0,0.0,4.0
142.0,add,74.67859285208826,83.0,15.0,74.55103499891698,8.0,0.0,3.0,2.0,10.0
143.0,add,74.53946311935914,84.0,20.0,74.5733433320739,7.0,0.0,3.0,3.0,11.0
144.0,add,74.5303116997827,85.0,23.0,74.53080716509051,7.0,0.0,3.0,3.0,13.0
145.0,delete,74.53080716509051,85.0,23.0,74.53080716509051,7.0,0.0,3.0,3.0,12.0
146.0,swap,74.69882421253499,85.0,23.0,74.53080716509051,6.0,0.0,3.0,4.0,13.0
147.0,add,74.51286464557525,86.0,22.0,74.57268756062467,7.0,0.0,3.0,3.0,13.0
148.0,delete,74.52093099027685,87.0,24.0,74.53080716509051,7.0,0.0,3.0,3.0,12.0
149.0,delete,74.53080716509051,87.0,24.0,74.53080716509051,7.0,0.0,3.0,3.0,11.0
150.0,swap,74.56301720280396,87.0,24.0,74.53080716509051,7.0,0.0,4.0,2.0,12.0
151.0,add,74.57935470547224,88.0,7.0,74.580512243632,8.0,0.0,1.0,0.0,6.0
152.0,add,74.61117453429382,89.0,16.0,74.55398363031458,8.0,0.0,2.0,2.0,12.0
153.0,add,74.5831400351615,90.0,21.0,74.57397479530592,7.0,0.0,4.0,2.0,12.0
154.0,delete,74.53080716509051,91.0,23.0,74.53639063081546,7.0,0.0,3.0,3.0,12.0
155.0,delete,74.52939797828401,92.0,25.0,74.53080716509051,7.0,0.0,3.0,3.0,11.0
156.0,delete,74.53080716509051,92.0,25.0,74.53080716509051,7.0,0.0,3.0,3.0,10.0
157.0,swap,74.30679984739413,92.0,25.0,74.53080716509051,7.0,0.0,4.0,3.0,10.0
158.0,add,74.57935470547224,93.0,8.0,74.57619871846686,8.0,0.0,1.0,0.0,7.0
159.0,add,74.53486263189177,94.0,17.0,74.54381651490223,8.0,0.0,3.0,2.0,12.0
160.0,add,74.77179274147993,95.0,22.0,74.52634853350871,7.0,0.0,3.0,3.0,13.0
161.0,delete,74.51529953742998,96.0,24.0,74.47445303896478,7.0,0.0,3.0,2.0,12.0
162.0,delete,74.52809579553916,97.0,26.0,74.53080716509051,7.0,0.0,3.0,3.0,10.0
163.0,add,74.59988704756283,97.0,26.0,74.53080716509051,7.0,0.0,3.0,3.0,11.0
164.0,delete,74.53080716509051,97.0,26.0,74.53080716509051,7.0,0.0,3.0,3.0,9.0
165.0,swap,74.57155767500416,97.0,26.0,74.53080716509051,7.0,0.0,3.0,3.0,10.0
166.0,add,74.57935470547224,98.0,9.0,74.57650328011705,8.0,0.0,1.0,0.0,8.0
167.0,delete,74.57628921239544,99.0,18.0,74.54782556071078,8.0,0.0,3.0,2.0,11.0
168.0,delete,74.51529953742998,100.0,23.0,74.52223245382675,7.0,0.0,3.0,2.0,13.0
169.0,delete,74.5346069988778,101.0,25.0,74.55223096965743,7.0,0.0,3.0,3.0,10.0
170.0,add,74.59987885162336,102.0,27.0,74.59988704756283,7.0,0.0,3.0,3.0,11.0
171.0,add,74.51055480808998,102.0,27.0,74.59988704756283,7.0,1.0,3.0,3.0,11.0
172.0,delete,74.59988704756283,102.0,27.0,74.59988704756283,7.0,0.0,3.0,3.0,10.0
173.0,swap,74.75209593961652,102.0,27.0,74.59988704756283,6.0,0.0,4.0,3.0,11.0
174.0,add,74.61245748159011,103.0,10.0,74.57507550621169,8.0,1.0,2.0,0.0,7.0
175.0,delete,74.80371542132679,104.0,19.0,74.55566823954331,6.0,0.0,3.0,2.0,12.0
176.0,delete,74.51200253178867,105.0,24.0,74.54574878730402,7.0,0.0,2.0,3.0,12.0
177.0,add,74.53080716509051,106.0,26.0,74.6124607388911,7.0,0.0,3.0,3.0,11.0
178.0,delete,74.48659767824388,107.0,25.0,74.57172596901347,7.0,0.0,2.0,3.0,11.0
179.0,add,74.52229990046698,108.0,20.0,74.55830578371226,7.0,0.0,3.0,2.0,12.0
180.0,add,74.50869003266656,109.0,28.0,74.51055480808998,7.0,1.0,3.0,3.0,11.0
181.0,delete,74.51055480808998,109.0,28.0,74.51055480808998,7.0,1.0,3.0,3.0,10.0
182.0,swap,74.50860157852571,109.0,28.0,74.51055480808998,7.0,2.0,3.0,2.0,11.0
183.0,add,74.68322743299674,110.0,11.0,74.56975467062347,8.0,0.0,3.0,1.0,7.0
184.0,add,74.62409145455872,111.0,27.0,74.50960030684305,7.0,0.0,4.0,3.0,11.0
185.0,delete,74.52021960014028,112.0,29.0,74.51055480808998,7.0,1.0,3.0,3.0,10.0
186.0,add,74.51055480808998,112.0,29.0,74.51055480808998,7.0,1.0,3.0,3.0,11.0
187.0,delete,74.62989250941106,112.0,29.0,74.51055480808998,6.0,1.0,3.0,3.0,10.0
188.0,swap,74.4378718997175,112.0,29.0,74.51055480808998,6.0,1.0,4.0,3.0,10.0
189.0,add,74.6088072002713,113.0,12.0,74.5646539589521,8.0,1.0,2.0,1.0,8.0
190.0,add,74.76123409638564,114.0,21.0,74.55493345711287,7.0,0.0,3.0,2.0,13.0
191.0,add,74.77539890296073,115.0,26.0,74.56025625362471,7.0,0.0,3.0,3.0,11.0
192.0,delete,74.50718133657246,116.0,28.0,74.52181872508976,6.0,1.0,3.0,3.0,11.0
193.0,add,74.50376135661529,117.0,30.0,74.51055480808998,7.0,1.0,3.0,3.0,11.0
194.0,add,74.7271322392394,117.0,30.0,74.51055480808998,7.0,1.0,3.0,3.0,12.0
195.0,delete,74.51055480808998,117.0,30.0,74.51055480808998,7.0,1.0,3.0,3.0,10.0
196.0,swap,74.51026848241133,117.0,30.0,74.51055480808998,7.0,2.0,3.0,2.0,11.0
197.0,add,74.55415236779771,118.0,13.0,74.56415102522612,8.0,1.0,2.0,2.0,8.0
198.0,add,74.54845959777937,119.0,22.0,74.5526860180396,7.0,0.0,3.0,4.0,12.0
199.0,add,74.4843465513364,120.0,27.0,74.5371378373013,7.0,0.0,3.0,3.0,12.0
200.0,add,74.49386310510813,121.0,29.0,74.55245433888919,7.0,1.0,3.0,4.0,10.0
201.0,delete,74.6457758238175,122.0,28.0,74.5328959048623,7.0,1.0,3.0,3.0,10.0
202.0,delete,74.53080716509051,123.0,23.0,74.54460286552366,7.0,0.0,3.0,3.0,12.0
203.0,add,74.7264308790272,124.0,31.0,74.7271322392394,7.0,1.0,3.0,3.0,12.0
204.0,delete,74.6482182696059,124.0,31.0,74.7271322392394,6.0,1.0,3.0,3.0,12.0
205.0,swap,74.83029661772767,124.0,31.0,74.7271322392394,6.0,1.0,3.0,3.0,13.0
206.0,add,74.64544040676037,125.0,14.0,74.56410316092219,8.0,0.0,2.0,2.0,10.0
207.0,add,74.55043809128715,126.0,30.0,74.73301950140004,7.0,1.0,4.0,3.0,11.0
208.0,delete,74.64901897931718,127.0,32.0,74.6482182696059,6.0,1.0,3.0,3.0,12.0
209.0,delete,74.74844658012056,127.0,32.0,74.6482182696059,6.0,1.0,3.0,3.0,11.0
210.0,swap,74.77245013355741,127.0,32.0,74.6482182696059,6.0,1.0,3.0,3.0,12.0
211.0,delete,74.56797193304865,128.0,24.0,74.57326705476521,7.0,0.0,3.0,2.0,12.0
212.0,add,74.59784284120866,129.0,29.0,74.62934110386131,7.0,1.0,3.0,3.0,11.0
213.0,add,74.61063744459832,130.0,15.0,74.56887081278138,8.0,0.0,2.0,2.0,11.0
214.0,delete,74.71467135846837,131.0,31.0,74.70453349065026,6.0,1.0,3.0,3.0,12.0
215.0,delete,74.74795641967422,132.0,33.0,74.74844658012056,6.0,1.0,3.0,3.0,11.0
216.0,add,74.74844658012056,132.0,33.0,74.74844658012056,6.0,1.0,3.0,4.0,11.0
217.0,delete,74.7589657373073,132.0,33.0,74.74844658012056,5.0,1.0,3.0,3.0,11.0
218.0,swap,74.82900911800277,132.0,33.0,74.74844658012056,6.0,1.0,4.0,2.0,11.0
219.0,add,74.5478695352056,133.0,1.0,74.58010205872252,8.0,0.0,0.0,0.0,1.0
220.0,delete,74.53080716509051,134.0,25.0,74.60729843428972,7.0,0.0,3.0,3.0,10.0
221.0,add,74.56753649812539,135.0,30.0,74.72703700026582,7.0,2.0,3.0,3.0,11.0
222.0,add,74.53540160176777,136.0,16.0,74.57881922169632,8.0,1.0,2.0,2.0,11.0
223.0,delete,74.6139333509029,137.0,32.0,74.76656488704509,6.0,1.0,2.0,3.0,12.0
224.0,add,74.74602743338141,138.0,34.0,74.74844658012056,6.0,1.0,3.0,4.0,11.0
225.0,add,74.73279127440647,138.0,34.0,74.74844658012056,6.0,1.0,3.0,4.0,12.0
226.0,delete,74.74844658012056,138.0,34.0,74.74844658012056,6.0,1.0,3.0,3.0,11.0
227.0,swap,74.77098159197324,138.0,34.0,74.74844658012056,5.0,2.0,3.0,4.0,11.0
228.0,add,74.58402683375172,139.0,2.0,74.583246059001,8.0,0.0,0.0,1.0,1.0
229.0,add,74.53080716509051,140.0,26.0,74.63104234502933,7.0,0.0,3.0,3.0,11.0
230.0,delete,74.79343427170683,141.0,31.0,74.73066881478279,7.0,1.0,3.0,3.0,11.0
231.0,add,74.57881091307353,142.0,17.0,74.58748222851455,8.0,0.0,3.0,2.0,12.0
232.0,add,74.74640761864852,143.0,33.0,74.74933869200045,6.0,1.0,3.0,3.0,12.0
233.0,add,74.5559015470189,144.0,3.0,74.58696021606897,8.0,0.0,0.0,0.0,3.0
234.0,delete,74.55287331814387,145.0,32.0,74.74467384405988,5.0,1.0,3.0,3.0,12.0
235.0,add,74.58864494148807,146.0,27.0,74.63432150629009,7.0,0.0,3.0,3.0,12.0
236.0,add,74.7441667627648,147.0,35.0,74.73279127440647,6.0,1.0,3.0,4.0,12.0
237.0,delete,74.73279127440647,147.0,35.0,74.73279127440647,6.0,1.0,3.0,4.0,11.0
238.0,swap,74.73009708781301,147.0,35.0,74.73279127440647,6.0,1.0,4.0,3.0,12.0
239.0,delete,74.57628921239544,148.0,18.0,74.59484365794904,8.0,0.0,3.0,2.0,11.0
240.0,add,74.71099043985559,149.0,34.0,74.7349615998477,6.0,1.0,3.0,4.0,12.0
241.0,add,74.5559015470189,150.0,4.0,74.59135883505489,8.0,0.0,0.0,0.0,4.0
242.0,delete,74.73809159455001,151.0,36.0,74.73279127440647,6.0,1.0,3.0,4.0,11.0
243.0,delete,74.72886882819199,151.0,36.0,74.73279127440647,6.0,1.0,3.0,3.0,11.0
244.0,swap,74.62516469910582,151.0,36.0,74.73279127440647,6.0,2.0,2.0,4.0,11.0
245.0,delete,74.30624495288555,152.0,28.0,74.66127865870304,6.0,1.0,3.0,3.0,11.0
246.0,add,74.83147629989107,153.0,33.0,74.73102090502604,6.0,1.0,3.0,4.0,11.0
247.0,delete,74.51529953742998,154.0,19.0,74.60199505491532,7.0,0.0,3.0,2.0,11.0
248.0,delete,74.73279127440647,155.0,35.0,74.70622909906358,6.0,1.0,3.0,4.0,11.0
249.0,add,74.5418919395959,156.0,5.0,74.5938888625034,8.0,0.0,1.0,0.0,4.0
250.0,delete,74.7057388614459,157.0,37.0,74.72886882819199,6.0,1.0,3.0,3.0,11.0
251.0,delete,74.72886882819199,157.0,37.0,74.72886882819199,6.0,1.0,3.0,3.0,10.0
252.0,swap,74.70736529317121,157.0,37.0,74.72886882819199,6.0,1.0,4.0,3.0,10.0
253.0,add,74.7271322392394,158.0,29.0,74.68917923965458,7.0,1.0,3.0,3.0,11.0
254.0,add,74.47675010353562,159.0,34.0,74.71814385152582,6.0,2.0,3.0,4.0,11.0
255.0,delete,74.71836902272727,160.0,36.0,74.71771045275027,6.0,1.0,3.0,4.0,10.0
256.0,add,74.76123409638564,161.0,20.0,74.61081615619206,7.0,0.0,3.0,2.0,12.0
257.0,delete,74.72888341153514,162.0,38.0,74.72886882819199,6.0,1.0,3.0,3.0,10.0
258.0,add,74.76663894089116,162.0,38.0,74.72886882819199,6.0,1.0,3.0,3.0,11.0
259.0,delete,74.71444657651284,162.0,38.0,74.72886882819199,6.0,1.0,3.0,3.0,9.0
260.0,swap,74.72151027447303,162.0,38.0,74.72886882819199,6.0,1.0,3.0,3.0,10.0
261.0,add,74.57265529785414,163.0,6.0,74.60068664130036,8.0,0.0,2.0,0.0,4.0
262.0,add,74.63642030847332,164.0,30.0,74.71417306285835,7.0,2.0,3.0,3.0,11.0
263.0,delete,74.52264468875359,165.0,35.0,74.7191945292007,5.0,1.0,3.0,4.0,12.0
264.0,delete,74.72886882819199,166.0,37.0,74.73206960632083,6.0,1.0,3.0,3.0,10.0
265.0,add,74.51529953742998,167.0,21.0,74.62086500534907,7.0,0.0,3.0,2.0,13.0
266.0,add,74.77005937329012,168.0,39.0,74.76663894089116,6.0,1.0,3.0,3.0,11.0
267.0,add,74.65545301706986,168.0,39.0,74.76663894089116,6.0,1.0,3.0,3.0,12.0
268.0,delete,74.8149144944892,168.0,39.0,74.76663894089116,5.0,1.0,3.0,3.0,11.0
269.0,swap,74.68095602219528,168.0,39.0,74.76663894089116,5.0,1.0,3.0,3.0,12.0
270.0,add,74.57882927614239,169.0,7.0,74.60435335253769,8.0,0.0,1.0,1.0,5.0
271.0,delete,74.7271322392394,170.0,31.0,74.71556060031507,7.0,1.0,3.0,3.0,11.0
272.0,delete,74.73109893268484,171.0,36.0,74.72649584088408,6.0,1.0,2.0,4.0,11.0
273.0,add,74.7319718978011,172.0,38.0,74.73760436958712,6.0,1.0,3.0,3.0,11.0
274.0,add,74.56218584460507,173.0,22.0,74.62796215978524,7.0,0.0,3.0,4.0,12.0
