budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
102.0,add,74.59375880268473,55.0,17.0,74.59357478146211,8.0,1.0,1.0,4.0,10.0
103.0,add,74.58124961574991,55.0,17.0,74.59357478146211,8.0,1.0,1.0,4.0,11.0
104.0,delete,74.6636242402662,55.0,17.0,74.59357478146211,7.0,1.0,1.0,4.0,10.0
105.0,swap,74.58827434670489,55.0,17.0,74.59357478146211,8.0,1.0,1.0,4.0,10.0
106.0,add,74.55590154701888,56.0,1.0,74.53301205698345,8.0,1.0,0.0,0.0,0.0
107.0,add,74.54217978322794,57.0,10.0,74.56247421876115,8.0,0.0,1.0,3.0,6.0
108.0,add,74.59357478146207,58.0,16.0,74.60409635737356,8.0,0.0,1.0,4.0,11.0
109.0,add,74.50918154692344,59.0,15.0,74.60344783844465,8.0,0.0,2.0,4.0,9.0
110.0,add,74.57783581641371,60.0,18.0,74.58124961574991,8.0,1.0,1.0,4.0,11.0
111.0,add,74.58124961574991,60.0,18.0,74.58124961574991,8.0,1.0,1.0,4.0,12.0
112.0,delete,74.50637971836898,60.0,18.0,74.58124961574991,8.0,1.0,0.0,4.0,11.0
113.0,swap,74.63692440782691,60.0,18.0,74.58124961574991,8.0,1.0,2.0,4.0,10.0
114.0,add,74.48347011639403,61.0,2.0,74.53450761167265,8.0,0.0,0.0,1.0,1.0
115.0,add,74.52102461526773,62.0,11.0,74.56971790008627,8.0,0.0,1.0,3.0,7.0
116.0,add,74.5935747814621,63.0,17.0,74.5767278348219,8.0,2.0,1.0,4.0,10.0
117.0,add,74.64856817911789,64.0,16.0,74.59182008255922,8.0,0.0,2.0,4.0,10.0
118.0,add,74.5824392693436,65.0,19.0,74.58124961574991,8.0,1.0,1.0,4.0,12.0
119.0,add,74.58062922054091,65.0,19.0,74.58124961574991,8.0,1.0,1.0,4.0,13.0
120.0,delete,74.58124961574991,65.0,19.0,74.58124961574991,8.0,1.0,1.0,4.0,11.0
121.0,swap,74.55553031311052,65.0,19.0,74.58124961574991,8.0,1.0,1.0,5.0,11.0
122.0,add,74.49455131690101,66.0,3.0,74.53987945392755,8.0,1.0,0.0,2.0,0.0
123.0,add,74.55336155948224,67.0,12.0,74.57607121640223,8.0,0.0,1.0,3.0,8.0
124.0,add,74.58124961574991,68.0,18.0,74.57621960689897,8.0,1.0,1.0,4.0,12.0
125.0,add,74.58933791728379,69.0,17.0,74.57802836273332,8.0,1.0,1.0,4.0,11.0
126.0,add,74.57289903567812,70.0,20.0,74.58062922054091,8.0,1.0,1.0,4.0,13.0
127.0,delete,74.58124961574991,70.0,20.0,74.58062922054091,8.0,1.0,1.0,4.0,12.0
128.0,swap,74.62782555263071,70.0,20.0,74.58062922054091,8.0,1.0,2.0,4.0,12.0
129.0,add,74.50465540653511,71.0,4.0,74.54469705488331,8.0,0.0,0.0,2.0,2.0
130.0,add,74.54701487195265,72.0,13.0,74.58219768704403,8.0,0.0,1.0,4.0,8.0
131.0,add,74.58844154614522,73.0,19.0,74.59065085614992,8.0,1.0,1.0,4.0,13.0
132.0,delete,74.58919627513852,74.0,21.0,74.58124961574991,8.0,1.0,1.0,4.0,12.0
133.0,add,74.58124961574991,74.0,21.0,74.58124961574991,8.0,1.0,1.0,4.0,13.0
134.0,delete,74.58124961574991,74.0,21.0,74.58124961574991,8.0,1.0,1.0,4.0,11.0
135.0,swap,74.5117365244877,74.0,21.0,74.58124961574991,7.0,2.0,1.0,4.0,12.0
136.0,add,74.5812496157499,75.0,18.0,74.57829967368392,8.0,2.0,1.0,4.0,11.0
137.0,add,74.49170055367239,76.0,5.0,74.54792296407017,8.0,0.0,0.0,3.0,2.0
138.0,add,74.56091850837761,77.0,14.0,74.58423480064573,8.0,0.0,1.0,3.0,10.0
139.0,delete,74.57069487414773,78.0,20.0,74.56893632937519,8.0,1.0,1.0,3.0,13.0
140.0,add,74.58198726024067,79.0,22.0,74.58124961574991,8.0,1.0,1.0,4.0,13.0
141.0,add,74.58124961574991,79.0,22.0,74.58124961574991,8.0,1.0,1.0,4.0,14.0
142.0,delete,74.58379489876715,79.0,22.0,74.58124961574991,8.0,1.0,1.0,3.0,13.0
143.0,swap,74.60157639355248,79.0,22.0,74.58124961574991,7.0,1.0,1.0,5.0,13.0
144.0,add,74.556948179631,80.0,19.0,74.58098428888063,8.0,1.0,1.0,4.0,13.0
145.0,add,74.48252646394774,81.0,6.0,74.55338729802725,8.0,1.0,0.0,3.0,2.0
146.0,add,74.58062922054089,82.0,15.0,74.58598525281286,8.0,0.0,1.0,4.0,10.0
147.0,add,74.58448063879953,83.0,21.0,74.58597155681203,8.0,2.0,1.0,4.0,12.0
148.0,delete,74.59607205709236,84.0,20.0,74.5771332116485,7.0,1.0,1.0,4.0,13.0
149.0,add,74.58230933600143,85.0,23.0,74.58124961574991,8.0,1.0,1.0,4.0,14.0
150.0,delete,74.65090004504574,85.0,23.0,74.58124961574991,7.0,1.0,1.0,4.0,14.0
151.0,swap,74.55064184087935,85.0,23.0,74.58124961574991,8.0,1.0,1.0,3.0,15.0
152.0,add,74.58124961574991,86.0,22.0,74.59127520941911,8.0,1.0,1.0,4.0,14.0
153.0,add,74.46290758159165,87.0,7.0,74.55938168177511,8.0,0.0,0.0,4.0,3.0
154.0,add,74.56139534243073,88.0,16.0,74.58630838953295,8.0,0.0,1.0,5.0,10.0
155.0,delete,74.65090004504574,89.0,24.0,74.65090004504574,7.0,1.0,1.0,4.0,14.0
156.0,delete,74.65090004504574,89.0,24.0,74.65090004504574,7.0,1.0,1.0,4.0,13.0
157.0,swap,74.57640771044268,89.0,24.0,74.65090004504574,7.0,1.0,0.0,4.0,15.0
158.0,add,74.58124961574991,90.0,21.0,74.5967420816208,8.0,1.0,1.0,4.0,13.0
159.0,delete,74.58124961574991,91.0,23.0,74.63227696139498,8.0,1.0,1.0,4.0,13.0
160.0,delete,74.65290161144921,92.0,25.0,74.65090004504574,7.0,1.0,1.0,4.0,13.0
161.0,delete,74.65090004504574,92.0,25.0,74.65090004504574,7.0,1.0,1.0,4.0,12.0
162.0,swap,74.64651438818547,92.0,25.0,74.65090004504574,7.0,2.0,1.0,4.0,12.0
163.0,add,74.51568949782298,93.0,8.0,74.56798755003545,8.0,0.0,1.0,4.0,3.0
164.0,add,74.493461841217,94.0,17.0,74.58965061309272,8.0,1.0,1.0,5.0,10.0
165.0,add,74.58124961574991,95.0,22.0,74.61301032619924,8.0,1.0,1.0,4.0,14.0
166.0,delete,74.65090004504574,96.0,24.0,74.65030402243154,7.0,1.0,1.0,4.0,13.0
167.0,delete,74.65090004504573,97.0,26.0,74.65090004504574,7.0,1.0,1.0,4.0,12.0
168.0,delete,74.57545659442071,97.0,26.0,74.65090004504574,7.0,1.0,1.0,3.0,12.0
169.0,swap,74.62701640754366,97.0,26.0,74.65090004504574,6.0,1.0,2.0,4.0,12.0
170.0,add,74.53334792592189,98.0,9.0,74.57229983463027,8.0,0.0,1.0,3.0,5.0
171.0,add,74.58629397701421,99.0,18.0,74.59439738968753,8.0,2.0,1.0,4.0,11.0
172.0,delete,74.59412203188091,100.0,23.0,74.63041221650552,8.0,1.0,1.0,4.0,13.0
173.0,delete,74.68060900590218,101.0,25.0,74.62606827301397,7.0,1.0,1.0,4.0,12.0
174.0,delete,74.57580640645678,102.0,27.0,74.57545659442071,7.0,1.0,1.0,3.0,12.0
175.0,add,74.57545659442071,102.0,27.0,74.57545659442071,7.0,1.0,1.0,3.0,13.0
176.0,delete,74.66134623077527,102.0,27.0,74.57545659442071,7.0,1.0,1.0,3.0,11.0
177.0,swap,74.57545659442071,102.0,27.0,74.57545659442071,7.0,1.0,1.0,3.0,12.0
178.0,add,74.53542558259865,103.0,10.0,74.57805163174925,8.0,0.0,1.0,3.0,6.0
179.0,add,74.58124961574991,104.0,19.0,74.5993931101476,8.0,1.0,1.0,4.0,13.0
180.0,delete,74.66329925415694,105.0,24.0,74.62878184721214,7.0,1.0,1.0,4.0,13.0
181.0,delete,74.54879431719426,106.0,26.0,74.59270448409885,6.0,1.0,1.0,4.0,12.0
182.0,add,74.57168085280018,107.0,28.0,74.57545659442071,7.0,1.0,1.0,3.0,13.0
183.0,delete,74.57545659442071,107.0,28.0,74.57545659442071,7.0,1.0,1.0,3.0,12.0
184.0,swap,74.57546271359143,107.0,28.0,74.57545659442071,7.0,1.0,1.0,4.0,12.0
185.0,add,74.52102461526773,108.0,11.0,74.58233022550117,8.0,0.0,1.0,3.0,7.0
186.0,delete,74.55779580191565,109.0,20.0,74.59959186508604,8.0,1.0,1.0,4.0,12.0
187.0,delete,74.71837386830855,110.0,25.0,74.60341095400295,6.0,1.0,1.0,4.0,13.0
188.0,add,74.57545659442071,111.0,27.0,74.57451418880827,7.0,2.0,1.0,3.0,12.0
189.0,delete,74.5741943017956,112.0,29.0,74.57545659442071,7.0,1.0,1.0,3.0,12.0
190.0,delete,74.4246152553905,112.0,29.0,74.57545659442071,6.0,1.0,1.0,3.0,12.0
191.0,swap,74.53939516510455,112.0,29.0,74.57545659442071,7.0,1.0,2.0,2.0,12.0
192.0,add,74.58062922054091,113.0,21.0,74.5996284827204,8.0,1.0,1.0,4.0,13.0
193.0,add,74.55336155948224,114.0,12.0,74.58391431241807,8.0,0.0,1.0,3.0,8.0
194.0,delete,74.65090004504574,115.0,26.0,74.56527524732402,7.0,1.0,1.0,3.0,12.0
195.0,delete,74.57545659442071,116.0,28.0,74.52841532917785,7.0,1.0,1.0,3.0,12.0
196.0,delete,74.41423161735165,117.0,30.0,74.4246152553905,6.0,1.0,1.0,3.0,12.0
197.0,delete,74.41673148361568,117.0,30.0,74.4246152553905,6.0,1.0,1.0,3.0,11.0
198.0,swap,74.38830336187804,117.0,30.0,74.4246152553905,6.0,1.0,1.0,4.0,11.0
199.0,add,74.62121647159798,118.0,27.0,74.51720342743421,7.0,1.0,1.0,3.0,13.0
200.0,add,74.63490137933123,119.0,22.0,74.58815415326018,8.0,1.0,2.0,4.0,13.0
201.0,add,74.52102461526773,120.0,13.0,74.58252881041116,8.0,0.0,1.0,3.0,9.0
202.0,delete,74.62121647159798,121.0,29.0,74.41097042955897,7.0,1.0,1.0,3.0,11.0
203.0,delete,74.41673148361566,122.0,31.0,74.41673148361568,6.0,1.0,1.0,3.0,11.0
204.0,add,74.47077884041644,122.0,31.0,74.41673148361568,6.0,1.0,1.0,3.0,12.0
205.0,delete,74.46328712638615,122.0,31.0,74.41673148361568,5.0,1.0,1.0,3.0,11.0
206.0,swap,74.45383712435459,122.0,31.0,74.41673148361568,5.0,1.0,1.0,3.0,12.0
207.0,delete,74.58062922054091,123.0,23.0,74.57659392306124,8.0,1.0,1.0,4.0,13.0
208.0,delete,74.57545659442071,124.0,28.0,74.48724887848832,7.0,1.0,1.0,3.0,12.0
209.0,add,74.54752457302122,125.0,14.0,74.57940377341923,8.0,0.0,1.0,3.0,10.0
210.0,delete,74.4175501504515,126.0,30.0,74.44427321167771,5.0,1.0,1.0,3.0,12.0
211.0,add,74.47077884041646,127.0,32.0,74.47077884041644,6.0,1.0,1.0,3.0,12.0
212.0,add,74.76950740710305,127.0,32.0,74.47077884041644,6.0,1.0,1.0,3.0,13.0
213.0,delete,74.47077884041644,127.0,32.0,74.47077884041644,6.0,1.0,1.0,3.0,11.0
214.0,swap,74.47077884041644,127.0,32.0,74.47077884041644,6.0,1.0,1.0,3.0,12.0
215.0,delete,74.65090004504574,128.0,24.0,74.56521085561118,7.0,1.0,1.0,3.0,14.0
216.0,delete,74.57545659442071,129.0,29.0,74.47636620310074,7.0,1.0,1.0,3.0,11.0
217.0,add,74.5559015470189,130.0,1.0,74.55018474127431,8.0,0.0,0.0,0.0,1.0
218.0,add,74.59403756330633,131.0,15.0,74.57800032854006,8.0,0.0,1.0,4.0,10.0
219.0,add,74.41673148361568,132.0,31.0,74.53052455375375,6.0,1.0,1.0,4.0,11.0
220.0,delete,74.4246152553905,133.0,30.0,74.47613560189164,6.0,1.0,1.0,3.0,11.0
221.0,add,74.76950740710306,134.0,33.0,74.76950740710305,6.0,1.0,1.0,3.0,13.0
222.0,delete,74.8187006036365,134.0,33.0,74.76950740710305,6.0,1.0,1.0,3.0,12.0
223.0,swap,74.81111553957612,134.0,33.0,74.76950740710305,6.0,1.0,1.0,4.0,12.0
224.0,delete,74.51032145825764,135.0,25.0,74.5648791649831,6.0,1.0,1.0,4.0,13.0
225.0,add,74.47077884041644,136.0,32.0,74.79220773935468,6.0,1.0,1.0,3.0,13.0
226.0,add,74.50354996801097,137.0,2.0,74.5523652228972,8.0,0.0,0.0,1.0,1.0
227.0,add,74.59357478146207,138.0,16.0,74.57906003604957,8.0,0.0,1.0,4.0,11.0
228.0,delete,74.8187006036365,139.0,34.0,74.8187006036365,6.0,1.0,1.0,3.0,12.0
229.0,add,74.78865206710239,139.0,34.0,74.8187006036365,6.0,1.0,2.0,3.0,12.0
230.0,delete,74.81870060363647,139.0,34.0,74.8187006036365,6.0,1.0,1.0,3.0,11.0
231.0,swap,74.86202902191029,139.0,34.0,74.8187006036365,5.0,1.0,1.0,3.0,13.0
232.0,delete,74.6374891375639,140.0,26.0,74.57539286656494,6.0,1.0,1.0,4.0,12.0
233.0,add,74.41673148361568,141.0,31.0,74.659109924243,6.0,1.0,1.0,3.0,12.0
234.0,delete,74.81783261585838,142.0,33.0,74.82135657998444,5.0,1.0,1.0,3.0,13.0
235.0,add,74.49428578065253,143.0,3.0,74.56059197035539,8.0,0.0,0.0,2.0,1.0
236.0,add,74.58971206051135,144.0,17.0,74.58805381113974,8.0,2.0,1.0,4.0,10.0
237.0,add,74.78781778127106,145.0,35.0,74.78865206710239,6.0,1.0,2.0,3.0,12.0
238.0,add,74.7996572532412,145.0,35.0,74.78865206710239,6.0,1.0,2.0,4.0,12.0
239.0,delete,74.78865206710239,145.0,35.0,74.78865206710239,6.0,1.0,2.0,3.0,11.0
240.0,swap,74.61088810172842,145.0,35.0,74.78865206710239,6.0,1.0,2.0,2.0,13.0
241.0,add,74.57545659442071,146.0,27.0,74.59085186935769,7.0,1.0,1.0,3.0,13.0
242.0,add,74.47077884041644,147.0,32.0,74.76660999380874,6.0,2.0,1.0,3.0,12.0
243.0,add,74.8187006036365,148.0,34.0,74.75513345408908,6.0,1.0,1.0,3.0,13.0
244.0,add,74.50465540653511,149.0,4.0,74.56709993546009,8.0,0.0,0.0,2.0,2.0
245.0,add,74.58124961574991,150.0,18.0,74.59661446940929,8.0,1.0,1.0,4.0,12.0
246.0,delete,74.81870060363651,151.0,33.0,74.79366648388728,6.0,1.0,0.0,3.0,13.0
247.0,delete,74.57545659442071,152.0,28.0,74.60035470421855,7.0,1.0,1.0,3.0,12.0
248.0,add,74.7996572532412,153.0,36.0,74.7996572532412,6.0,1.0,2.0,4.0,12.0
249.0,add,74.5710334914208,153.0,36.0,74.7996572532412,6.0,1.0,3.0,4.0,12.0
250.0,delete,74.7996572532412,153.0,36.0,74.7996572532412,6.0,1.0,2.0,4.0,11.0
251.0,swap,74.50122825087355,153.0,36.0,74.7996572532412,6.0,2.0,2.0,4.0,11.0
252.0,add,74.7788140942752,154.0,35.0,74.6942467004036,6.0,1.0,3.0,3.0,12.0
253.0,add,74.50000491737394,155.0,5.0,74.57303473182651,8.0,0.0,0.0,3.0,2.0
254.0,add,74.58113850999024,156.0,19.0,74.6044113862587,8.0,1.0,1.0,5.0,12.0
255.0,delete,74.66362424026626,157.0,29.0,74.61600678352342,7.0,1.0,0.0,3.0,12.0
256.0,add,74.93811513806342,158.0,34.0,74.73134165610307,6.0,1.0,1.0,3.0,13.0
257.0,add,74.5710334914208,159.0,37.0,74.5710334914208,6.0,1.0,3.0,4.0,12.0
258.0,delete,74.5710334914208,159.0,37.0,74.5710334914208,6.0,1.0,3.0,4.0,11.0
259.0,swap,74.5718837045595,159.0,37.0,74.5710334914208,6.0,2.0,3.0,4.0,11.0
260.0,add,74.79234833812018,160.0,36.0,74.57124604470548,6.0,1.0,2.0,5.0,12.0
261.0,delete,74.6277778902678,161.0,20.0,74.6102941828614,7.0,1.0,1.0,4.0,13.0
262.0,add,74.58971030906018,162.0,6.0,74.57932186539469,8.0,0.0,0.0,3.0,3.0
263.0,delete,74.50753777792589,163.0,30.0,74.64217578000921,6.0,1.0,1.0,2.0,12.0
264.0,delete,74.5710334914208,164.0,38.0,74.5710334914208,6.0,1.0,3.0,4.0,11.0
265.0,add,74.44298769512353,164.0,38.0,74.5710334914208,6.0,1.0,4.0,4.0,11.0
266.0,delete,74.5710334914208,164.0,38.0,74.5710334914208,6.0,1.0,3.0,4.0,10.0
267.0,swap,74.7996572532412,164.0,38.0,74.5710334914208,6.0,1.0,2.0,4.0,12.0
268.0,add,74.78865206710239,165.0,35.0,74.65293275378721,6.0,1.0,2.0,3.0,13.0
269.0,delete,74.5710334914208,166.0,37.0,74.59114908452543,6.0,1.0,3.0,4.0,11.0
270.0,add,74.58124961574991,167.0,21.0,74.61288183485527,8.0,1.0,1.0,4.0,13.0
271.0,add,74.49788665765557,168.0,7.0,74.58322748599106,8.0,0.0,0.0,4.0,3.0
272.0,add,74.41673148361565,169.0,31.0,74.67170513554548,6.0,2.0,1.0,3.0,11.0
273.0,add,74.43613556301177,170.0,39.0,74.44298769512353,6.0,1.0,4.0,4.0,11.0
274.0,delete,74.4772788146136,170.0,39.0,74.44298769512353,6.0,1.0,4.0,3.0,11.0
