budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.59807599807287,65.0,19.0,74.60213620511912,8.0,5.0,4.0,3.0,7.0
119.0,delete,74.60554006857606,65.0,19.0,74.60213620511912,8.0,5.0,3.0,2.0,7.0
120.0,swap,74.58994279357944,65.0,19.0,74.60213620511912,7.0,5.0,5.0,2.0,7.0
121.0,add,74.58040933583453,66.0,3.0,74.58100200837309,8.0,0.0,1.0,0.0,2.0
122.0,add,74.60930040132561,67.0,12.0,74.54801499614305,8.0,3.0,3.0,1.0,5.0
123.0,add,74.54273661378747,68.0,18.0,74.5995657322178,8.0,4.0,4.0,3.0,7.0
124.0,add,74.53795230347674,69.0,17.0,74.57664944395273,8.0,4.0,3.0,3.0,7.0
125.0,add,74.59842554724145,70.0,20.0,74.59807599807287,8.0,5.0,4.0,3.0,7.0
126.0,add,74.60171771448962,70.0,20.0,74.59807599807287,8.0,5.0,4.0,3.0,8.0
127.0,delete,74.59807599807287,70.0,20.0,74.59807599807287,8.0,5.0,4.0,3.0,6.0
128.0,swap,74.74064164850184,70.0,20.0,74.59807599807287,7.0,5.0,4.0,3.0,8.0
129.0,add,74.58040933583452,71.0,4.0,74.58250931955162,8.0,1.0,1.0,0.0,2.0
130.0,add,74.52107889117471,72.0,13.0,74.5557629569359,8.0,4.0,2.0,1.0,6.0
131.0,add,74.63112682736931,73.0,19.0,74.62738738127572,8.0,5.0,4.0,2.0,8.0
132.0,add,74.5430774559896,74.0,18.0,74.61005027368651,8.0,4.0,4.0,3.0,7.0
133.0,add,74.60171771448961,75.0,21.0,74.60171771448962,8.0,5.0,4.0,3.0,8.0
134.0,add,74.60171771448962,75.0,21.0,74.60171771448962,8.0,5.0,4.0,3.0,9.0
135.0,delete,74.60171771448962,75.0,21.0,74.60171771448962,8.0,4.0,4.0,3.0,8.0
136.0,swap,74.60171771448962,75.0,21.0,74.60171771448962,8.0,5.0,4.0,3.0,8.0
137.0,add,74.57814736852109,76.0,5.0,74.58253012635599,8.0,1.0,1.0,1.0,2.0
138.0,add,74.51769062019747,77.0,14.0,74.56144365566452,8.0,4.0,3.0,1.0,6.0
139.0,add,74.59807599807287,78.0,20.0,74.60171771448961,8.0,5.0,4.0,3.0,8.0
140.0,add,74.59503202966687,79.0,19.0,74.61572823543447,8.0,5.0,4.0,2.0,8.0
141.0,add,74.59493997293421,80.0,22.0,74.60171771448962,8.0,5.0,4.0,3.0,9.0
142.0,add,74.59776994993331,80.0,22.0,74.60171771448962,8.0,5.0,4.0,3.0,10.0
143.0,delete,74.53394486787938,80.0,22.0,74.60171771448962,8.0,4.0,4.0,3.0,9.0
144.0,swap,74.57045366700092,80.0,22.0,74.60171771448962,8.0,5.0,3.0,3.0,10.0
145.0,add,74.74900509011269,81.0,6.0,74.58192947232534,8.0,2.0,1.0,1.0,2.0
146.0,add,74.52049423349786,82.0,15.0,74.57496415524045,8.0,4.0,3.0,2.0,6.0
147.0,add,74.6047936316664,83.0,21.0,74.57976523444749,8.0,5.0,4.0,3.0,9.0
148.0,add,74.59464720894384,84.0,20.0,74.59168787817593,8.0,5.0,4.0,3.0,8.0
149.0,add,74.59869915164413,85.0,23.0,74.59776994993331,8.0,5.0,4.0,3.0,10.0
150.0,add,74.58814927879241,85.0,23.0,74.59776994993331,8.0,6.0,4.0,3.0,10.0
151.0,delete,74.58344159352774,85.0,23.0,74.59776994993331,7.0,5.0,4.0,3.0,10.0
152.0,swap,74.54994631044953,85.0,23.0,74.59776994993331,8.0,6.0,4.0,2.0,10.0
153.0,add,74.56474924574168,86.0,7.0,74.57987189552063,8.0,2.0,2.0,1.0,2.0
154.0,add,74.53726975083428,87.0,16.0,74.58184061777906,8.0,4.0,3.0,1.0,8.0
155.0,add,74.63290947386722,88.0,22.0,74.58360125686943,8.0,5.0,4.0,3.0,10.0
156.0,add,74.60209567343885,89.0,21.0,74.58697869201681,8.0,5.0,4.0,3.0,9.0
157.0,add,74.58814927879237,90.0,24.0,74.58814927879241,8.0,6.0,4.0,3.0,10.0
158.0,add,74.56916166740781,90.0,24.0,74.58814927879241,8.0,6.0,4.0,4.0,10.0
159.0,delete,74.58814927879241,90.0,24.0,74.58814927879241,8.0,6.0,4.0,3.0,9.0
160.0,swap,74.5991387709659,90.0,24.0,74.58814927879241,8.0,6.0,4.0,3.0,10.0
161.0,add,74.66079629026135,91.0,8.0,74.57682893897616,8.0,2.0,1.0,2.0,3.0
162.0,add,74.42619585806612,92.0,17.0,74.58976325100895,8.0,5.0,3.0,2.0,7.0
163.0,add,74.60144558526022,93.0,23.0,74.58654965495018,8.0,5.0,4.0,3.0,11.0
164.0,add,74.5810805132028,94.0,22.0,74.59063275813027,8.0,5.0,5.0,3.0,9.0
165.0,add,74.56916166740781,95.0,25.0,74.56916166740781,8.0,6.0,4.0,4.0,10.0
166.0,add,74.58551772351618,95.0,25.0,74.56916166740781,8.0,6.0,4.0,4.0,11.0
167.0,delete,74.57545653210524,95.0,25.0,74.56916166740781,8.0,6.0,3.0,4.0,10.0
168.0,swap,74.4667152727511,95.0,25.0,74.56916166740781,8.0,6.0,4.0,5.0,9.0
169.0,add,74.60988745288759,96.0,9.0,74.57274887418558,8.0,2.0,2.0,2.0,3.0
170.0,add,74.5357254655481,97.0,18.0,74.590734410563,8.0,4.0,4.0,2.0,8.0
171.0,add,74.58814927879244,98.0,24.0,74.55320257263763,8.0,7.0,4.0,3.0,10.0
172.0,add,74.58664275751224,99.0,23.0,74.57447221223491,8.0,5.0,4.0,4.0,10.0
173.0,add,74.58376838336851,100.0,26.0,74.58551772351618,8.0,6.0,4.0,4.0,11.0
174.0,add,74.58471261195962,100.0,26.0,74.58551772351618,8.0,6.0,4.0,4.0,12.0
175.0,delete,74.58632308935307,100.0,26.0,74.58551772351618,8.0,6.0,3.0,4.0,11.0
176.0,swap,74.60081065218694,100.0,26.0,74.58551772351618,8.0,6.0,4.0,5.0,10.0
177.0,add,74.54916445699445,101.0,10.0,74.5700306184233,8.0,2.0,2.0,1.0,5.0
178.0,add,74.60213620511918,102.0,19.0,74.59185541157247,8.0,6.0,4.0,2.0,7.0
179.0,add,74.58332662525262,103.0,25.0,74.58822649207687,8.0,6.0,4.0,4.0,11.0
180.0,add,74.58814927879241,104.0,24.0,74.57210031855467,8.0,6.0,4.0,3.0,11.0
181.0,add,74.58462046877287,105.0,27.0,74.58471261195962,8.0,6.0,4.0,4.0,12.0
182.0,delete,74.58327532067916,105.0,27.0,74.58471261195962,8.0,5.0,4.0,4.0,12.0
183.0,swap,74.53457732743422,105.0,27.0,74.58471261195962,7.0,6.0,4.0,5.0,12.0
184.0,add,74.60715942808262,106.0,11.0,74.56633074793092,8.0,2.0,2.0,1.0,6.0
185.0,add,74.59899489513549,107.0,20.0,74.58427660089501,8.0,5.0,5.0,3.0,7.0
186.0,add,74.57868909336773,108.0,26.0,74.57179643221147,8.0,7.0,4.0,4.0,11.0
187.0,delete,74.58308257258138,109.0,28.0,74.58327532067916,8.0,5.0,4.0,4.0,12.0
188.0,delete,74.58327532067916,109.0,28.0,74.58327532067916,8.0,5.0,4.0,4.0,11.0
189.0,swap,74.58979326245651,109.0,28.0,74.58327532067916,8.0,4.0,4.0,5.0,12.0
190.0,add,74.56844363838536,110.0,25.0,74.58167480396985,8.0,6.0,4.0,4.0,11.0
191.0,delete,74.58471261195962,111.0,27.0,74.58485661909906,8.0,6.0,4.0,4.0,11.0
192.0,add,74.53397556536989,112.0,12.0,74.5671699855398,8.0,3.0,2.0,1.0,6.0
193.0,add,74.58285605141516,113.0,21.0,74.58141512485538,8.0,5.0,4.0,3.0,9.0
194.0,delete,74.58609232322195,114.0,29.0,74.58327532067916,8.0,5.0,4.0,4.0,11.0
195.0,add,74.58656646499576,114.0,29.0,74.58327532067916,8.0,5.0,4.0,4.0,12.0
196.0,delete,74.59819437657269,114.0,29.0,74.58327532067916,8.0,5.0,4.0,3.0,11.0
197.0,swap,74.58327532067918,114.0,29.0,74.58327532067916,8.0,6.0,4.0,4.0,10.0
198.0,add,74.59631819347207,115.0,26.0,74.58160515964306,8.0,6.0,5.0,4.0,11.0
199.0,delete,74.55816666684804,116.0,28.0,74.58748076122974,7.0,5.0,4.0,4.0,12.0
200.0,add,74.55738815090854,117.0,13.0,74.56886153065768,8.0,4.0,2.0,2.0,5.0
201.0,add,74.64275943468893,118.0,22.0,74.58143224840359,8.0,5.0,5.0,3.0,9.0
202.0,add,74.5866583162731,119.0,30.0,74.58656646499576,8.0,5.0,4.0,4.0,12.0
203.0,delete,74.60288808725967,119.0,30.0,74.58656646499576,8.0,5.0,4.0,3.0,12.0
204.0,swap,74.52467489408285,119.0,30.0,74.58656646499576,7.0,5.0,4.0,5.0,12.0
205.0,delete,74.58088612274747,120.0,27.0,74.58081965679146,8.0,6.0,4.0,4.0,11.0
206.0,add,74.58355478285434,121.0,29.0,74.57519694065284,8.0,5.0,4.0,4.0,12.0
207.0,delete,74.60308046090678,122.0,31.0,74.60288808725967,8.0,5.0,4.0,3.0,12.0
208.0,delete,74.55738059321705,122.0,31.0,74.60288808725967,7.0,5.0,4.0,3.0,12.0
209.0,swap,74.55050375315489,122.0,31.0,74.60288808725967,8.0,6.0,3.0,3.0,12.0
210.0,add,74.54995023503447,123.0,14.0,74.57097438931659,8.0,4.0,3.0,1.0,6.0
211.0,add,74.5597630241476,124.0,23.0,74.57857652940515,8.0,6.0,4.0,3.0,10.0
212.0,delete,74.61573683530915,125.0,28.0,74.57725472005734,7.0,5.0,4.0,4.0,12.0
213.0,delete,74.58656646499576,126.0,30.0,74.5784632236346,8.0,5.0,4.0,4.0,11.0
214.0,delete,74.55738059321703,127.0,32.0,74.55738059321705,7.0,5.0,4.0,3.0,12.0
215.0,delete,74.73186466851323,127.0,32.0,74.55738059321705,6.0,5.0,4.0,3.0,12.0
216.0,swap,74.59086957414296,127.0,32.0,74.55738059321705,7.0,4.0,4.0,4.0,12.0
217.0,add,74.61206642262842,128.0,1.0,74.58015173774888,8.0,0.0,1.0,0.0,0.0
218.0,add,74.51769062019747,129.0,15.0,74.57821777210295,8.0,4.0,3.0,1.0,7.0
219.0,add,74.5670392735638,130.0,24.0,74.58130952229185,8.0,6.0,4.0,3.0,11.0
220.0,add,74.63170848069328,131.0,29.0,74.58849905446777,8.0,5.0,4.0,4.0,12.0
221.0,delete,74.60288808725967,132.0,31.0,74.60937385727256,8.0,4.0,4.0,3.0,12.0
222.0,delete,74.75088908488328,133.0,33.0,74.73186466851323,6.0,5.0,4.0,3.0,12.0
223.0,delete,74.71336030445903,133.0,33.0,74.73186466851323,6.0,5.0,4.0,3.0,11.0
224.0,swap,74.71336030445902,133.0,33.0,74.73186466851323,6.0,6.0,4.0,3.0,11.0
225.0,add,74.5478695352056,134.0,2.0,74.58336363815087,8.0,0.0,0.0,0.0,2.0
226.0,add,74.53726975083418,135.0,16.0,74.58598591328376,8.0,5.0,3.0,1.0,7.0
227.0,add,74.58426552913008,136.0,25.0,74.59763572964542,8.0,6.0,4.0,4.0,11.0
228.0,delete,74.58656646499578,137.0,30.0,74.63008599803904,8.0,4.0,4.0,4.0,12.0
229.0,delete,74.57070336815626,138.0,32.0,74.72736859057864,6.0,5.0,4.0,3.0,12.0
230.0,delete,74.7235502118159,139.0,34.0,74.71336030445903,6.0,5.0,4.0,3.0,11.0
231.0,add,74.69524768052968,139.0,34.0,74.71336030445903,6.0,5.0,5.0,3.0,11.0
232.0,delete,74.718857249311,139.0,34.0,74.71336030445903,6.0,5.0,4.0,2.0,11.0
233.0,swap,74.71473749842002,139.0,34.0,74.71336030445903,6.0,5.0,4.0,4.0,10.0
234.0,add,74.64190327865718,140.0,3.0,74.58639793648955,8.0,0.0,2.0,0.0,1.0
235.0,add,74.53109587258253,141.0,17.0,74.59376982933725,8.0,4.0,3.0,2.0,8.0
236.0,add,74.600767531954,142.0,26.0,74.61049399531635,8.0,6.0,4.0,4.0,12.0
237.0,delete,74.60602800714186,143.0,31.0,74.66469917064492,7.0,5.0,4.0,3.0,12.0
238.0,delete,74.72801961403114,144.0,33.0,74.71315058890711,6.0,5.0,4.0,3.0,11.0
239.0,add,74.69741224154401,145.0,35.0,74.69524768052968,6.0,5.0,5.0,3.0,11.0
240.0,add,74.71170344884865,145.0,35.0,74.69524768052968,6.0,6.0,5.0,3.0,11.0
241.0,delete,74.80848259726636,145.0,35.0,74.69524768052968,6.0,5.0,4.0,3.0,11.0
242.0,swap,74.71531830496778,145.0,35.0,74.69524768052968,6.0,5.0,4.0,3.0,12.0
243.0,add,74.5763114381696,146.0,4.0,74.58987840895213,8.0,1.0,1.0,0.0,2.0
244.0,add,74.5357254655481,147.0,18.0,74.60456399576476,8.0,4.0,4.0,2.0,8.0
245.0,delete,74.53657891199605,148.0,27.0,74.62993280840325,8.0,6.0,3.0,4.0,12.0
246.0,delete,74.62932588534731,149.0,32.0,74.71382189837182,7.0,5.0,3.0,3.0,12.0
247.0,add,74.41900000286785,150.0,34.0,74.7256328546313,6.0,6.0,4.0,3.0,11.0
248.0,delete,74.73470257189963,151.0,33.0,74.69506265036922,6.0,4.0,4.0,3.0,12.0
249.0,add,74.71170344884867,152.0,36.0,74.71170344884865,6.0,6.0,5.0,3.0,11.0
250.0,add,74.68318294622901,152.0,36.0,74.71170344884865,6.0,7.0,5.0,3.0,11.0
251.0,delete,74.74455119299452,152.0,36.0,74.71170344884865,6.0,5.0,5.0,3.0,11.0
252.0,swap,74.74799430897036,152.0,36.0,74.71170344884865,5.0,6.0,5.0,4.0,11.0
253.0,add,74.5781473685211,153.0,5.0,74.59207592550227,8.0,2.0,1.0,1.0,1.0
254.0,add,74.57639850022427,154.0,19.0,74.6102065498914,8.0,5.0,4.0,2.0,8.0
255.0,delete,74.78882837731604,155.0,28.0,74.64157197149677,7.0,5.0,4.0,4.0,12.0
256.0,add,74.52085501328395,156.0,35.0,74.71982706917824,6.0,5.0,5.0,3.0,12.0
257.0,add,74.72187853793098,157.0,34.0,74.67776828966826,6.0,5.0,4.0,4.0,11.0
258.0,add,74.69570140930651,158.0,37.0,74.68318294622901,6.0,7.0,5.0,3.0,11.0
259.0,delete,74.6681153025036,158.0,37.0,74.68318294622901,6.0,7.0,5.0,3.0,10.0
260.0,swap,74.83015210748366,158.0,37.0,74.68318294622901,5.0,8.0,5.0,3.0,11.0
261.0,add,74.5781473685211,159.0,6.0,74.59556229622278,8.0,3.0,1.0,1.0,1.0
262.0,add,74.60344245991635,160.0,20.0,74.61483618757448,8.0,5.0,4.0,4.0,7.0
263.0,add,74.58078443914441,161.0,29.0,74.6550727885381,8.0,5.0,4.0,4.0,12.0
264.0,add,74.7110103757244,162.0,36.0,74.71928794138068,6.0,6.0,5.0,4.0,11.0
265.0,delete,74.67019951270335,163.0,38.0,74.6681153025036,6.0,7.0,5.0,3.0,10.0
266.0,add,74.68190740900933,163.0,38.0,74.6681153025036,6.0,8.0,5.0,3.0,10.0
267.0,delete,74.66995593044004,163.0,38.0,74.6681153025036,5.0,7.0,5.0,3.0,10.0
268.0,swap,74.47602966961834,163.0,38.0,74.6681153025036,6.0,7.0,6.0,3.0,9.0
269.0,delete,74.58042704940333,164.0,30.0,74.66229083630873,8.0,5.0,4.0,3.0,12.0
270.0,add,74.65129827586995,165.0,7.0,74.59543449218747,8.0,2.0,1.0,1.0,3.0
271.0,add,74.63765706812497,166.0,21.0,74.61651977018164,8.0,5.0,4.0,3.0,9.0
272.0,add,74.70521776833466,167.0,35.0,74.68021871971175,6.0,5.0,5.0,3.0,12.0
273.0,delete,74.69046263728019,168.0,37.0,74.63324156485494,6.0,7.0,5.0,3.0,10.0
274.0,add,74.68179078998135,169.0,39.0,74.68190740900933,6.0,8.0,5.0,3.0,10.0
275.0,delete,74.73356998894523,169.0,39.0,74.68190740900933,5.0,8.0,5.0,3.0,10.0
