budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
140.0,add,74.46289614237853,78.0,20.0,74.42828109715171,8.0,3.0,3.0,5.0,9.0
141.0,add,74.46877056089339,79.0,19.0,74.46757546077457,8.0,3.0,3.0,5.0,8.0
142.0,add,74.54125276976507,80.0,22.0,74.54812991401676,8.0,3.0,5.0,4.0,9.0
143.0,add,74.4800977752782,80.0,22.0,74.54812991401676,8.0,4.0,5.0,4.0,9.0
144.0,delete,74.54812991401677,80.0,22.0,74.54812991401676,8.0,2.0,5.0,4.0,9.0
145.0,swap,74.54812991401677,80.0,22.0,74.54812991401676,8.0,4.0,5.0,4.0,8.0
146.0,add,74.57927505657332,81.0,6.0,74.52631240691656,8.0,0.0,0.0,2.0,4.0
147.0,add,74.59313444286907,82.0,15.0,74.53904653758028,8.0,3.0,2.0,4.0,6.0
148.0,add,74.40904108852601,83.0,21.0,74.53314805741871,8.0,3.0,4.0,4.0,10.0
149.0,add,74.46115735749588,84.0,20.0,74.46645028088544,8.0,3.0,3.0,4.0,10.0
150.0,add,74.47906522559262,85.0,23.0,74.4800977752782,8.0,4.0,5.0,4.0,9.0
151.0,add,74.48930096594108,85.0,23.0,74.4800977752782,8.0,4.0,5.0,4.0,10.0
152.0,delete,74.4800977752782,85.0,23.0,74.4800977752782,8.0,4.0,5.0,4.0,8.0
153.0,swap,74.50137853220431,85.0,23.0,74.4800977752782,8.0,3.0,5.0,5.0,9.0
154.0,add,74.57927505657332,86.0,7.0,74.51939508788611,8.0,1.0,0.0,2.0,4.0
155.0,add,74.59065676908777,87.0,16.0,74.52426383527754,8.0,3.0,2.0,5.0,6.0
156.0,add,74.53153911138253,88.0,22.0,74.48598805485888,8.0,3.0,5.0,4.0,10.0
157.0,add,74.42290700283317,89.0,21.0,74.50510572600166,8.0,3.0,4.0,4.0,10.0
158.0,add,74.48930096594107,90.0,24.0,74.48930096594108,8.0,4.0,5.0,4.0,10.0
159.0,add,74.48930096594108,90.0,24.0,74.48930096594108,8.0,4.0,5.0,4.0,11.0
160.0,delete,74.48930096594108,90.0,24.0,74.48930096594108,8.0,4.0,5.0,4.0,9.0
161.0,swap,74.60034556052959,90.0,24.0,74.48930096594108,7.0,4.0,5.0,4.0,11.0
162.0,add,74.528103420367,91.0,8.0,74.51775768874133,8.0,2.0,0.0,2.0,4.0
163.0,add,74.58696609755658,92.0,17.0,74.50925199238797,8.0,3.0,2.0,5.0,7.0
164.0,add,74.53132045101326,93.0,23.0,74.51150988485878,8.0,5.0,5.0,4.0,9.0
165.0,add,74.54812991401676,94.0,22.0,74.5055498450039,8.0,3.0,5.0,4.0,10.0
166.0,add,74.49180867781625,95.0,25.0,74.48930096594108,8.0,4.0,5.0,4.0,11.0
167.0,add,74.4346056368761,95.0,25.0,74.48930096594108,8.0,4.0,5.0,4.0,12.0
168.0,delete,74.56058100841135,95.0,25.0,74.48930096594108,8.0,4.0,5.0,3.0,11.0
169.0,swap,74.49440589954732,95.0,25.0,74.48930096594108,8.0,4.0,5.0,5.0,10.0
170.0,add,74.31088675375845,96.0,9.0,74.51371761488112,8.0,3.0,1.0,2.0,3.0
171.0,add,74.54828381412698,97.0,18.0,74.49489065479924,8.0,3.0,2.0,4.0,9.0
172.0,add,74.52736644907152,98.0,24.0,74.49414043771841,8.0,4.0,5.0,4.0,11.0
173.0,add,74.4800977752782,99.0,23.0,74.50887614063907,8.0,4.0,5.0,4.0,10.0
174.0,add,74.43118644535645,100.0,26.0,74.4346056368761,8.0,4.0,5.0,4.0,12.0
175.0,delete,74.48930096594108,100.0,26.0,74.4346056368761,8.0,4.0,5.0,4.0,11.0
176.0,swap,74.4983067344537,100.0,26.0,74.4346056368761,8.0,3.0,5.0,5.0,12.0
177.0,add,74.51220498631758,101.0,10.0,74.51212803298488,8.0,3.0,1.0,2.0,4.0
178.0,add,74.45095820738517,102.0,19.0,74.48870657635588,8.0,3.0,3.0,4.0,9.0
179.0,add,74.48930096594108,103.0,25.0,74.46334994565683,8.0,5.0,5.0,4.0,11.0
180.0,delete,74.48930096594107,104.0,27.0,74.48930096594108,8.0,4.0,5.0,4.0,11.0
181.0,add,74.50212667263186,104.0,27.0,74.48930096594108,8.0,4.0,5.0,4.0,12.0
182.0,delete,74.5763645205673,104.0,27.0,74.48930096594108,7.0,4.0,5.0,4.0,11.0
183.0,swap,74.57702511152992,104.0,27.0,74.48930096594108,8.0,4.0,4.0,4.0,12.0
184.0,add,74.48930096594108,105.0,24.0,74.50364150143045,8.0,4.0,5.0,4.0,11.0
185.0,add,74.45258279278171,106.0,11.0,74.51439275890203,8.0,3.0,1.0,3.0,4.0
186.0,add,74.47904085042369,107.0,20.0,74.49167119690141,8.0,3.0,3.0,4.0,10.0
187.0,delete,74.22838033959619,108.0,26.0,74.52682364732225,7.0,4.0,5.0,4.0,12.0
188.0,add,74.50212667263187,109.0,28.0,74.50212667263186,8.0,4.0,5.0,4.0,12.0
189.0,add,74.38949261962824,109.0,28.0,74.50212667263186,8.0,4.0,6.0,4.0,12.0
190.0,delete,74.60046512765005,109.0,28.0,74.50212667263186,7.0,4.0,5.0,4.0,12.0
191.0,swap,74.4995047358119,109.0,28.0,74.50212667263186,8.0,4.0,5.0,5.0,11.0
192.0,add,74.54444201978166,110.0,25.0,74.47910625103977,8.0,4.0,6.0,4.0,11.0
193.0,add,74.44758491584656,111.0,12.0,74.5147078610011,8.0,3.0,1.0,4.0,4.0
194.0,add,74.42290700283318,112.0,21.0,74.4980066441702,8.0,4.0,4.0,4.0,9.0
195.0,add,74.44736512723613,113.0,27.0,74.49874316567079,8.0,4.0,5.0,5.0,11.0
196.0,delete,74.53746034739042,114.0,26.0,74.48195025992415,7.0,4.0,5.0,4.0,12.0
197.0,add,74.39081217586998,115.0,29.0,74.38949261962824,8.0,4.0,6.0,4.0,12.0
198.0,add,74.38949261962824,115.0,29.0,74.38949261962824,8.0,4.0,6.0,4.0,13.0
199.0,delete,74.38949261962824,115.0,29.0,74.38949261962824,8.0,4.0,6.0,4.0,11.0
200.0,swap,74.55041213011991,115.0,29.0,74.38949261962824,8.0,3.0,7.0,4.0,12.0
201.0,add,74.46586264309646,116.0,13.0,74.51385050040338,8.0,3.0,1.0,5.0,4.0
202.0,add,74.52656890222526,117.0,22.0,74.48999239844453,8.0,3.0,6.0,4.0,9.0
203.0,add,74.50212667263186,118.0,28.0,74.42194043297494,8.0,4.0,5.0,4.0,13.0
204.0,add,74.43430329129738,119.0,27.0,74.4694015612244,8.0,4.0,6.0,4.0,11.0
205.0,add,74.35767187665348,120.0,30.0,74.38949261962824,8.0,4.0,6.0,4.0,13.0
206.0,delete,74.38949261962824,120.0,30.0,74.38949261962824,8.0,4.0,6.0,4.0,12.0
207.0,swap,74.81962161367144,120.0,30.0,74.38949261962824,7.0,4.0,6.0,5.0,13.0
208.0,add,74.38949261962824,121.0,29.0,74.48906968239535,8.0,4.0,6.0,4.0,13.0
209.0,add,74.486133071805,122.0,14.0,74.51369497740802,8.0,3.0,1.0,4.0,6.0
210.0,add,74.4800977752782,123.0,23.0,74.4867206127973,8.0,4.0,5.0,4.0,10.0
211.0,delete,74.38798862073584,124.0,31.0,74.38949261962824,8.0,4.0,6.0,4.0,12.0
212.0,add,74.38949261962824,124.0,31.0,74.38949261962824,8.0,4.0,6.0,4.0,13.0
213.0,delete,74.11428968100134,124.0,31.0,74.38949261962824,7.0,4.0,6.0,4.0,12.0
214.0,swap,74.50212667263186,124.0,31.0,74.38949261962824,8.0,4.0,5.0,4.0,13.0
215.0,add,74.49522327659776,125.0,28.0,74.4258575115061,8.0,4.0,5.0,5.0,12.0
216.0,delete,74.44222146905948,126.0,30.0,74.35667804272511,8.0,3.0,6.0,4.0,13.0
217.0,add,74.55555266497379,127.0,1.0,74.5211272002331,8.0,0.0,0.0,1.0,0.0
218.0,add,74.57859701146465,128.0,15.0,74.50379644716739,8.0,3.0,3.0,4.0,5.0
219.0,add,74.48888825939045,129.0,24.0,74.46753280907963,8.0,4.0,5.0,4.0,11.0
220.0,add,74.38949261962821,130.0,32.0,74.38949261962824,8.0,4.0,6.0,4.0,13.0
221.0,add,74.6392859646538,130.0,32.0,74.38949261962824,8.0,5.0,6.0,4.0,13.0
222.0,delete,74.38949261962824,130.0,32.0,74.38949261962824,8.0,4.0,6.0,4.0,12.0
223.0,swap,74.64994503204062,130.0,32.0,74.38949261962824,7.0,4.0,7.0,4.0,13.0
224.0,add,74.36117224489928,131.0,29.0,74.44643618915838,8.0,4.0,7.0,4.0,12.0
225.0,add,74.47096733979744,132.0,31.0,74.49154177111582,8.0,5.0,6.0,4.0,12.0
226.0,add,74.57844720158675,133.0,2.0,74.51895312116014,8.0,0.0,0.0,1.0,1.0
227.0,add,74.60431054249746,134.0,16.0,74.49776468834408,8.0,3.0,3.0,4.0,6.0
228.0,add,74.4363214261872,135.0,25.0,74.46362490789804,8.0,4.0,5.0,4.0,12.0
229.0,delete,74.54900022915248,136.0,30.0,74.43316320531211,8.0,4.0,6.0,3.0,13.0
230.0,add,74.64307579381827,137.0,33.0,74.6392859646538,8.0,5.0,6.0,4.0,13.0
231.0,add,74.6392859646538,137.0,33.0,74.6392859646538,8.0,5.0,6.0,4.0,14.0
232.0,delete,74.6392859646538,137.0,33.0,74.6392859646538,8.0,5.0,6.0,4.0,12.0
233.0,swap,74.67539661441106,137.0,33.0,74.6392859646538,8.0,6.0,6.0,4.0,12.0
234.0,delete,74.56376999413291,138.0,26.0,74.48280959416167,8.0,4.0,5.0,3.0,12.0
235.0,add,74.5819707223473,139.0,3.0,74.51885541420906,8.0,1.0,0.0,1.0,1.0
236.0,add,74.61306621852248,140.0,17.0,74.4971010700085,8.0,3.0,2.0,4.0,8.0
237.0,add,74.36089829026666,141.0,32.0,74.64726606043814,8.0,4.0,6.0,4.0,14.0
238.0,add,74.36597858006004,142.0,31.0,74.53514716574365,8.0,5.0,6.0,4.0,12.0
239.0,add,74.63928596465378,143.0,34.0,74.6392859646538,8.0,5.0,6.0,4.0,14.0
240.0,delete,74.6392859646538,143.0,34.0,74.6392859646538,8.0,5.0,6.0,4.0,13.0
241.0,swap,74.65504411839547,143.0,34.0,74.6392859646538,8.0,5.0,6.0,5.0,13.0
242.0,add,74.63510430672807,144.0,33.0,74.64322550308921,8.0,5.0,6.0,5.0,13.0
243.0,add,74.48930096594108,145.0,27.0,74.49300869605378,8.0,4.0,5.0,4.0,12.0
244.0,add,74.57352665346936,146.0,4.0,74.5176644145325,8.0,0.0,0.0,1.0,3.0
245.0,add,74.62571758290333,147.0,18.0,74.49281309943902,8.0,4.0,2.0,4.0,8.0
246.0,delete,74.61473641141613,148.0,35.0,74.6392859646538,8.0,5.0,6.0,4.0,13.0
247.0,delete,74.6392859646538,148.0,35.0,74.6392859646538,8.0,5.0,6.0,4.0,12.0
248.0,swap,74.61715805238507,148.0,35.0,74.6392859646538,8.0,5.0,5.0,5.0,13.0
249.0,add,74.42551563829494,149.0,32.0,74.61824072118029,8.0,4.0,7.0,4.0,13.0
250.0,delete,74.56533070517547,150.0,34.0,74.6276165982772,8.0,5.0,5.0,4.0,14.0
251.0,delete,74.64716911744374,151.0,36.0,74.6392859646538,8.0,5.0,6.0,4.0,12.0
252.0,delete,74.56804998029155,151.0,36.0,74.6392859646538,7.0,5.0,6.0,4.0,12.0
253.0,swap,74.65042642220274,151.0,36.0,74.6392859646538,8.0,5.0,6.0,5.0,11.0
254.0,add,74.57927505657332,152.0,5.0,74.51834530055919,8.0,0.0,0.0,2.0,3.0
255.0,add,74.54582616528864,153.0,19.0,74.49790287899343,8.0,3.0,4.0,4.0,8.0
256.0,add,74.50212667263186,154.0,28.0,74.51144194660246,8.0,4.0,5.0,4.0,13.0
257.0,add,74.62465788742801,155.0,33.0,74.62584691438778,8.0,5.0,6.0,4.0,14.0
258.0,delete,74.59992218737735,156.0,35.0,74.62623287114795,7.0,5.0,6.0,4.0,13.0
259.0,delete,74.56642776803325,157.0,37.0,74.56804998029155,7.0,5.0,6.0,4.0,12.0
260.0,delete,74.62506270266802,157.0,37.0,74.56804998029155,7.0,5.0,6.0,3.0,12.0
261.0,swap,74.64223012636036,157.0,37.0,74.56804998029155,7.0,5.0,7.0,4.0,11.0
262.0,add,74.57927505657332,158.0,6.0,74.51856709407554,8.0,0.0,0.0,2.0,4.0
263.0,add,74.46115735749588,159.0,20.0,74.50378104580551,8.0,3.0,3.0,4.0,10.0
264.0,add,74.43730803645343,160.0,29.0,74.53274652470229,8.0,4.0,7.0,4.0,12.0
265.0,delete,74.6392859646538,161.0,34.0,74.61459045022177,8.0,5.0,6.0,4.0,13.0
266.0,delete,74.6392859646538,162.0,36.0,74.60044264433829,8.0,5.0,6.0,4.0,11.0
267.0,delete,74.60330455941292,163.0,38.0,74.62506270266802,7.0,5.0,6.0,3.0,12.0
268.0,delete,74.62506270266802,163.0,38.0,74.62506270266802,7.0,5.0,6.0,3.0,11.0
269.0,swap,74.65163758735886,163.0,38.0,74.62506270266802,7.0,5.0,7.0,3.0,11.0
270.0,delete,74.38949261962824,164.0,30.0,74.55377466980896,8.0,4.0,6.0,4.0,12.0
271.0,add,74.57927505657332,165.0,7.0,74.51735961971903,8.0,1.0,0.0,2.0,4.0
272.0,add,74.43028524657244,166.0,21.0,74.51347719789167,8.0,3.0,4.0,4.0,10.0
273.0,delete,74.61974976336096,167.0,35.0,74.62148875692704,8.0,5.0,5.0,4.0,13.0
274.0,delete,74.56804998029158,168.0,37.0,74.62626688802695,7.0,4.0,6.0,4.0,12.0
275.0,delete,74.61068088282617,169.0,39.0,74.62506270266802,7.0,5.0,6.0,3.0,11.0
