budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,add,74.53434088088429,66.0,12.0,74.61423447840208,8.0,2.0,2.0,1.0,7.0
119.0,add,74.5559015470189,67.0,3.0,74.57334342961487,8.0,0.0,0.0,0.0,3.0
120.0,delete,74.41514510850996,68.0,18.0,74.62543594340322,7.0,1.0,4.0,1.0,11.0
121.0,add,74.68147074688233,69.0,20.0,74.6950501832988,8.0,1.0,4.0,1.0,11.0
122.0,add,74.68854369778136,69.0,20.0,74.6950501832988,8.0,1.0,4.0,1.0,12.0
123.0,delete,74.64260613450098,69.0,20.0,74.6950501832988,8.0,1.0,4.0,1.0,10.0
124.0,swap,74.5852727184603,69.0,20.0,74.6950501832988,8.0,2.0,4.0,1.0,10.0
125.0,add,74.61114723406322,70.0,17.0,74.63126493315842,8.0,1.0,5.0,1.0,10.0
126.0,add,74.54609523151865,71.0,4.0,74.57628966281528,8.0,0.0,0.0,0.0,4.0
127.0,add,74.53434088088427,72.0,13.0,74.6229109729751,8.0,1.0,2.0,1.0,9.0
128.0,add,74.46333885326449,73.0,19.0,74.65858869618475,8.0,1.0,5.0,1.0,10.0
129.0,delete,74.64878333087466,74.0,18.0,74.60032336149231,8.0,1.0,4.0,1.0,10.0
130.0,add,74.69839057595003,75.0,21.0,74.68854369778136,8.0,1.0,4.0,1.0,12.0
131.0,delete,74.52463666838442,75.0,21.0,74.68854369778136,7.0,1.0,4.0,1.0,12.0
132.0,swap,74.68992475053889,75.0,21.0,74.68854369778136,8.0,1.0,4.0,2.0,11.0
133.0,add,74.69437642430272,76.0,20.0,74.65037392316367,8.0,1.0,5.0,1.0,11.0
134.0,add,74.54609523151866,77.0,5.0,74.58293919505098,8.0,2.0,0.0,0.0,3.0
135.0,add,74.47511029996822,78.0,14.0,74.64809611133774,8.0,1.0,3.0,1.0,9.0
136.0,delete,74.56853440958587,79.0,22.0,74.52463666838442,7.0,1.0,4.0,1.0,12.0
137.0,delete,74.522842368688,79.0,22.0,74.52463666838442,6.0,1.0,4.0,1.0,12.0
138.0,swap,74.5456001322835,79.0,22.0,74.52463666838442,7.0,1.0,5.0,1.0,11.0
139.0,add,74.53095261040846,80.0,19.0,74.61542982030167,8.0,1.0,4.0,2.0,10.0
140.0,delete,74.66725706122311,81.0,21.0,74.54040339473545,7.0,1.0,4.0,1.0,12.0
141.0,delete,74.52256485903425,82.0,23.0,74.522842368688,6.0,1.0,4.0,1.0,12.0
142.0,delete,74.56970031735995,82.0,23.0,74.522842368688,5.0,1.0,4.0,1.0,12.0
143.0,swap,74.52580863440713,82.0,23.0,74.522842368688,6.0,1.0,3.0,2.0,12.0
144.0,add,74.51983862250343,83.0,6.0,74.58240462435259,8.0,1.0,0.0,1.0,4.0
145.0,add,74.70447163850014,84.0,15.0,74.6329877394531,8.0,2.0,4.0,1.0,8.0
146.0,add,74.69914708805744,85.0,20.0,74.60151499162826,8.0,1.0,4.0,1.0,12.0
147.0,delete,74.70969790202336,86.0,22.0,74.53522904487232,7.0,1.0,4.0,0.0,12.0
148.0,delete,74.56967270656129,87.0,24.0,74.56970031735995,5.0,1.0,4.0,1.0,12.0
149.0,delete,74.55381010851407,87.0,24.0,74.56970031735995,4.0,1.0,4.0,1.0,12.0
150.0,swap,74.52700161873044,87.0,24.0,74.56970031735995,5.0,2.0,4.0,1.0,11.0
151.0,add,74.56868801913518,88.0,7.0,74.58639386484525,8.0,1.0,1.0,1.0,4.0
152.0,add,74.78445965935512,89.0,16.0,74.6180616946231,8.0,1.0,5.0,1.0,9.0
153.0,delete,74.68854369778136,90.0,21.0,74.56726056556629,8.0,1.0,4.0,1.0,11.0
154.0,delete,74.50530729804983,91.0,23.0,74.55504618779143,5.0,1.0,4.0,1.0,12.0
155.0,delete,74.55698609967115,92.0,25.0,74.55381010851407,4.0,1.0,4.0,1.0,12.0
156.0,delete,74.71510934852371,92.0,25.0,74.55381010851407,4.0,0.0,4.0,1.0,12.0
157.0,swap,74.50865745745926,92.0,25.0,74.55381010851407,4.0,1.0,5.0,1.0,11.0
158.0,add,74.53119956653295,93.0,8.0,74.59146960705945,8.0,1.0,0.0,2.0,5.0
159.0,add,74.51547510761428,94.0,17.0,74.60655129794766,8.0,2.0,4.0,1.0,10.0
160.0,delete,74.50855480720486,95.0,22.0,74.56559655991852,6.0,1.0,4.0,1.0,12.0
161.0,delete,74.4936060595528,96.0,24.0,74.58364075354204,5.0,1.0,4.0,1.0,11.0
162.0,delete,74.71877474162699,97.0,26.0,74.71510934852371,4.0,0.0,4.0,1.0,12.0
163.0,add,74.70157993771241,97.0,26.0,74.71510934852371,4.0,0.0,4.0,1.0,13.0
164.0,delete,74.68437972471901,97.0,26.0,74.71510934852371,4.0,0.0,3.0,1.0,12.0
165.0,swap,74.60246451711954,97.0,26.0,74.71510934852371,4.0,1.0,4.0,1.0,11.0
166.0,add,74.56813840572973,98.0,9.0,74.59441063703892,8.0,1.0,0.0,1.0,7.0
167.0,delete,74.64878333087466,99.0,18.0,74.6014055558191,8.0,1.0,4.0,1.0,10.0
168.0,delete,74.45554576276558,100.0,23.0,74.59284999504618,6.0,1.0,4.0,1.0,11.0
169.0,delete,74.55381010851407,101.0,25.0,74.68446165394032,4.0,1.0,4.0,1.0,11.0
170.0,add,74.70097879254989,102.0,27.0,74.70157993771241,4.0,0.0,4.0,1.0,13.0
171.0,add,74.54524281791929,102.0,27.0,74.70157993771241,4.0,1.0,4.0,1.0,13.0
172.0,delete,74.51412240637985,102.0,27.0,74.70157993771241,4.0,0.0,4.0,0.0,13.0
173.0,swap,74.70588394547572,102.0,27.0,74.70157993771241,4.0,0.0,5.0,1.0,12.0
174.0,add,74.56813840572973,103.0,10.0,74.59895441012225,8.0,1.0,0.0,1.0,8.0
175.0,add,74.67699081726819,104.0,19.0,74.60089370233166,8.0,1.0,4.0,1.0,11.0
176.0,delete,74.50357397413443,105.0,24.0,74.61110043326698,5.0,1.0,4.0,1.0,11.0
177.0,add,74.65970558789935,106.0,26.0,74.63356158000742,4.0,0.0,5.0,1.0,12.0
178.0,delete,74.87854820496806,107.0,25.0,74.64564108440362,4.0,1.0,4.0,0.0,12.0
179.0,add,74.55515648104873,108.0,28.0,74.54524281791929,4.0,1.0,4.0,1.0,13.0
180.0,delete,74.55539416237647,108.0,28.0,74.54524281791929,4.0,1.0,3.0,1.0,13.0
181.0,swap,74.44474401924943,108.0,28.0,74.54524281791929,4.0,2.0,4.0,1.0,12.0
182.0,add,74.5761574118476,109.0,11.0,74.60079809149602,8.0,1.0,1.0,1.0,8.0
183.0,add,74.70081429121326,110.0,20.0,74.6008544819032,8.0,1.0,4.0,1.0,12.0
184.0,add,74.54378127377834,111.0,27.0,74.52513437014848,4.0,0.0,4.0,1.0,14.0
185.0,delete,74.5554330708307,112.0,29.0,74.55539416237647,4.0,1.0,3.0,1.0,13.0
186.0,delete,74.36989560286409,112.0,29.0,74.55539416237647,4.0,1.0,3.0,1.0,12.0
187.0,swap,74.6434735940046,112.0,29.0,74.55539416237647,4.0,1.0,3.0,2.0,12.0
188.0,delete,74.59876273600939,113.0,21.0,74.58144564823012,8.0,1.0,3.0,1.0,12.0
189.0,add,74.71398395934291,114.0,26.0,74.57656859169914,4.0,0.0,4.0,1.0,13.0
190.0,add,74.53434088088427,115.0,12.0,74.60360939033495,8.0,2.0,2.0,1.0,7.0
191.0,delete,74.66619625976362,116.0,28.0,74.53104910751897,4.0,1.0,4.0,1.0,12.0
192.0,delete,74.3702507863043,117.0,30.0,74.36989560286409,4.0,1.0,3.0,1.0,12.0
193.0,add,74.53043472432608,117.0,30.0,74.36989560286409,4.0,1.0,3.0,1.0,13.0
194.0,delete,74.54912145280524,117.0,30.0,74.36989560286409,4.0,1.0,2.0,1.0,12.0
195.0,swap,74.08476319425303,117.0,30.0,74.36989560286409,4.0,2.0,3.0,1.0,11.0
196.0,delete,74.52463666838442,118.0,22.0,74.56491396721279,7.0,1.0,4.0,1.0,11.0
197.0,add,74.66046748006889,119.0,27.0,74.49337595688645,4.0,1.0,4.0,1.0,13.0
198.0,add,74.53434088088427,120.0,13.0,74.59935181516998,8.0,1.0,2.0,1.0,9.0
199.0,delete,74.37807146841725,121.0,29.0,74.38089315211054,3.0,1.0,3.0,1.0,13.0
200.0,add,74.53096632726664,122.0,31.0,74.53043472432608,4.0,1.0,3.0,1.0,13.0
201.0,add,74.53043472432608,122.0,31.0,74.53043472432608,4.0,1.0,3.0,2.0,13.0
202.0,delete,74.6221303959684,122.0,31.0,74.53043472432608,3.0,1.0,3.0,1.0,13.0
203.0,swap,74.368055769125,122.0,31.0,74.53043472432608,4.0,1.0,3.0,1.0,13.0
204.0,delete,74.43397994107919,123.0,23.0,74.55846868981281,6.0,1.0,4.0,1.0,11.0
205.0,delete,74.54524281791929,124.0,28.0,74.48247296661654,4.0,1.0,4.0,1.0,12.0
206.0,add,74.47511029996822,125.0,14.0,74.60069799513121,8.0,1.0,3.0,1.0,9.0
207.0,add,74.02072508844788,126.0,30.0,74.51640438820243,4.0,1.0,3.0,1.0,13.0
208.0,delete,74.65277515959033,127.0,29.0,74.39589541219128,4.0,1.0,3.0,1.0,12.0
209.0,delete,74.56970031735995,128.0,24.0,74.55099311909784,5.0,1.0,4.0,1.0,11.0
210.0,add,74.53228930419678,129.0,32.0,74.53043472432608,4.0,1.0,3.0,2.0,13.0
211.0,add,74.9268857586737,129.0,32.0,74.53043472432608,4.0,1.0,3.0,2.0,14.0
212.0,delete,74.5604335212707,129.0,32.0,74.53043472432608,4.0,1.0,2.0,2.0,13.0
213.0,swap,74.53043472432608,129.0,32.0,74.53043472432608,4.0,1.0,3.0,2.0,13.0
214.0,add,74.77852990497657,130.0,15.0,74.59620409470291,8.0,1.0,5.0,1.0,8.0
215.0,add,74.4829201825244,131.0,31.0,74.61609560655867,4.0,1.0,3.0,1.0,14.0
216.0,delete,74.62001382440378,132.0,25.0,74.56166824196092,4.0,1.0,3.0,1.0,12.0
217.0,add,74.60019866559463,133.0,1.0,74.57270023149512,8.0,0.0,0.0,1.0,0.0
218.0,add,74.46978727276166,134.0,30.0,74.51233732004107,4.0,1.0,3.0,1.0,13.0
219.0,add,74.92532970278492,135.0,33.0,74.9268857586737,4.0,1.0,3.0,2.0,14.0
220.0,add,74.76964651567647,135.0,33.0,74.9268857586737,4.0,1.0,3.0,2.0,15.0
221.0,delete,74.76082528993493,135.0,33.0,74.9268857586737,4.0,1.0,2.0,2.0,14.0
222.0,swap,74.8055146109888,135.0,33.0,74.9268857586737,4.0,1.0,2.0,2.0,15.0
223.0,add,74.6202015786841,136.0,16.0,74.59463749474247,8.0,1.0,5.0,1.0,9.0
224.0,add,74.60768175884971,137.0,32.0,74.83764037561176,4.0,1.0,4.0,2.0,13.0
225.0,add,74.58374233775751,138.0,2.0,74.57712658855792,8.0,0.0,0.0,1.0,1.0
226.0,add,74.76516500292563,139.0,26.0,74.5664297421026,4.0,0.0,4.0,1.0,13.0
227.0,add,74.53305214001016,140.0,31.0,74.67567237214115,4.0,1.0,3.0,2.0,13.0
228.0,add,74.76964651567646,141.0,34.0,74.76964651567647,4.0,1.0,3.0,2.0,15.0
229.0,delete,74.76964651567647,141.0,34.0,74.76964651567647,4.0,1.0,3.0,2.0,14.0
230.0,swap,74.34035042060022,141.0,34.0,74.76964651567647,4.0,1.0,3.0,2.0,15.0
231.0,add,75.00686088818034,142.0,33.0,74.6623224919074,4.0,1.0,3.0,2.0,15.0
232.0,add,74.8343923792121,143.0,17.0,74.5943078135279,8.0,1.0,5.0,1.0,10.0
233.0,add,74.5559015470189,144.0,3.0,74.58192199526785,8.0,0.0,0.0,0.0,3.0
234.0,delete,74.76967701639607,145.0,35.0,74.76964651567647,4.0,1.0,3.0,2.0,14.0
235.0,add,74.78129156434983,145.0,35.0,74.76964651567647,4.0,2.0,3.0,2.0,14.0
236.0,delete,74.55175315676321,145.0,35.0,74.76964651567647,3.0,1.0,3.0,2.0,14.0
237.0,swap,74.81562894585996,145.0,35.0,74.76964651567647,4.0,1.0,2.0,2.0,15.0
238.0,add,74.70535890813221,146.0,27.0,74.5817241065751,4.0,0.0,4.0,2.0,13.0
239.0,add,74.50815950952101,147.0,32.0,74.75719561860079,4.0,2.0,3.0,2.0,13.0
240.0,delete,74.65012719912036,148.0,18.0,74.59732502743259,7.0,1.0,4.0,1.0,11.0
241.0,add,74.54609523151865,149.0,4.0,74.58613893404997,8.0,0.0,0.0,0.0,4.0
242.0,delete,74.9268857586737,150.0,34.0,74.7375994398091,4.0,1.0,3.0,2.0,14.0
243.0,delete,74.73455533035265,151.0,28.0,74.59277091467396,4.0,1.0,4.0,1.0,12.0
244.0,add,74.79537202964525,152.0,36.0,74.78129156434983,4.0,2.0,3.0,2.0,14.0
245.0,add,74.49230283821421,152.0,36.0,74.78129156434983,4.0,2.0,3.0,2.0,15.0
246.0,delete,74.79185490003012,152.0,36.0,74.78129156434983,4.0,2.0,3.0,2.0,13.0
247.0,swap,74.56412154443258,152.0,36.0,74.78129156434983,4.0,3.0,2.0,2.0,14.0
248.0,add,74.92693146472125,153.0,33.0,74.72464561501249,4.0,2.0,3.0,2.0,14.0
249.0,add,74.66758875833122,154.0,19.0,74.60798368000215,8.0,1.0,4.0,1.0,11.0
250.0,add,74.59378474448222,155.0,5.0,74.59444724338043,8.0,1.0,0.0,1.0,3.0
251.0,delete,74.37992431663719,156.0,29.0,74.60827970626752,4.0,1.0,3.0,0.0,13.0
252.0,add,74.68809235369221,157.0,35.0,74.6849885753344,4.0,1.0,3.0,2.0,15.0
253.0,delete,74.76964651567647,158.0,34.0,74.72242060215761,4.0,1.0,3.0,2.0,14.0
254.0,add,74.49259255841358,159.0,37.0,74.49230283821421,4.0,2.0,3.0,2.0,15.0
255.0,add,74.52435081155815,159.0,37.0,74.49230283821421,4.0,3.0,3.0,2.0,15.0
256.0,delete,74.70177101627146,159.0,37.0,74.49230283821421,4.0,2.0,3.0,2.0,14.0
257.0,swap,74.66704445157434,159.0,37.0,74.49230283821421,4.0,2.0,2.0,3.0,15.0
258.0,add,74.69140663935623,160.0,20.0,74.60747132666626,8.0,1.0,4.0,2.0,11.0
259.0,add,74.54504274269242,161.0,6.0,74.59702035448406,8.0,1.0,0.0,1.0,4.0
260.0,add,74.43197249397086,162.0,30.0,74.64516739967655,4.0,1.0,4.0,1.0,12.0
261.0,add,74.38688463009323,163.0,36.0,74.57561233520634,4.0,2.0,3.0,2.0,15.0
262.0,add,74.68746078036946,164.0,35.0,74.62597079075228,4.0,1.0,4.0,2.0,14.0
263.0,add,74.52379331004555,165.0,38.0,74.52435081155815,4.0,3.0,3.0,2.0,15.0
264.0,delete,74.5572501813047,165.0,38.0,74.52435081155815,3.0,3.0,3.0,2.0,15.0
265.0,swap,74.64732053217854,165.0,38.0,74.52435081155815,4.0,2.0,4.0,2.0,15.0
266.0,delete,74.6871358110155,166.0,21.0,74.59828980803994,8.0,1.0,3.0,1.0,12.0
267.0,add,74.651146784453,167.0,37.0,74.56317870877173,4.0,2.0,3.0,2.0,16.0
268.0,add,74.58435285084602,168.0,7.0,74.59757087777813,8.0,1.0,0.0,2.0,4.0
269.0,add,74.52822782549487,169.0,31.0,74.66854577507524,4.0,2.0,3.0,1.0,13.0
270.0,delete,74.55508061413825,170.0,39.0,74.5572501813047,3.0,3.0,3.0,2.0,15.0
271.0,delete,74.80201143236641,170.0,39.0,74.5572501813047,3.0,3.0,3.0,2.0,14.0
272.0,swap,74.57373566239418,170.0,39.0,74.5572501813047,2.0,3.0,4.0,2.0,15.0
273.0,add,74.78161894243186,171.0,36.0,74.58271421715426,4.0,2.0,3.0,3.0,14.0
274.0,delete,74.84551530434415,172.0,22.0,74.60121614682434,7.0,1.0,4.0,1.0,11.0
