budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
82.0,add,74.66858373699205,43.0,14.0,74.58534146093047,8.0,1.0,3.0,3.0,7.0
83.0,delete,74.59254099667196,43.0,14.0,74.58534146093047,8.0,1.0,1.0,3.0,7.0
84.0,swap,74.58534146093047,43.0,14.0,74.58534146093047,8.0,1.0,2.0,3.0,7.0
85.0,add,74.56634690392704,44.0,7.0,74.57809777846212,8.0,0.0,1.0,1.0,5.0
86.0,add,74.60504431077665,45.0,13.0,74.6035579159932,8.0,1.0,1.0,3.0,8.0
87.0,add,74.57171024166455,46.0,12.0,74.59538849573458,8.0,1.0,2.0,2.0,7.0
88.0,add,74.66759819914796,47.0,15.0,74.66858373699205,8.0,1.0,3.0,3.0,7.0
89.0,add,74.73262147595514,47.0,15.0,74.66858373699205,8.0,1.0,4.0,3.0,7.0
90.0,delete,74.52900157045669,47.0,15.0,74.66858373699205,8.0,1.0,3.0,3.0,6.0
91.0,swap,74.66858373699203,47.0,15.0,74.66858373699205,8.0,2.0,3.0,3.0,6.0
92.0,add,74.69565297369289,48.0,8.0,74.58704389843899,8.0,1.0,1.0,1.0,5.0
93.0,add,74.62220552202578,49.0,14.0,74.65327774390877,8.0,1.0,3.0,3.0,7.0
94.0,add,74.60595839528864,50.0,13.0,74.62207676321093,8.0,1.0,1.0,4.0,7.0
95.0,add,74.73017770318371,51.0,16.0,74.73262147595514,8.0,1.0,4.0,3.0,7.0
96.0,add,74.73262147595514,51.0,16.0,74.73262147595514,8.0,2.0,4.0,3.0,7.0
97.0,delete,74.73262147595513,51.0,16.0,74.73262147595514,8.0,0.0,4.0,3.0,7.0
98.0,swap,74.57590696758928,51.0,16.0,74.73262147595514,8.0,1.0,3.0,4.0,7.0
99.0,add,74.56555434894177,52.0,9.0,74.60324440713195,8.0,1.0,2.0,1.0,5.0
100.0,add,74.66901684215564,53.0,15.0,74.70078981972769,8.0,1.0,3.0,4.0,7.0
101.0,add,74.60649997607484,54.0,14.0,74.66626715512805,8.0,1.0,2.0,3.0,8.0
102.0,add,74.7286421047226,55.0,17.0,74.73262147595514,8.0,2.0,4.0,3.0,7.0
103.0,add,74.59538766623153,55.0,17.0,74.73262147595514,8.0,2.0,4.0,3.0,8.0
104.0,delete,74.73262147595514,55.0,17.0,74.73262147595514,8.0,1.0,4.0,3.0,7.0
105.0,swap,74.82573831056654,55.0,17.0,74.73262147595514,8.0,1.0,4.0,3.0,8.0
106.0,add,74.55590154701892,56.0,1.0,74.58728427994639,8.0,1.0,0.0,0.0,0.0
107.0,add,74.62126309523953,57.0,10.0,74.62348661910228,8.0,1.0,1.0,2.0,6.0
108.0,add,74.6056368212368,58.0,16.0,74.72300220668619,8.0,1.0,4.0,3.0,8.0
109.0,add,74.66858373699205,59.0,15.0,74.69645384722789,8.0,1.0,3.0,3.0,8.0
110.0,add,74.59547410232871,60.0,18.0,74.59538766623153,8.0,2.0,4.0,3.0,8.0
111.0,add,74.5535836712765,60.0,18.0,74.59538766623153,8.0,2.0,4.0,3.0,9.0
112.0,delete,74.59698423087256,60.0,18.0,74.59538766623153,8.0,2.0,4.0,2.0,8.0
113.0,swap,74.39604507104099,60.0,18.0,74.59538766623153,8.0,2.0,4.0,3.0,8.0
114.0,add,74.57606667278733,61.0,2.0,74.5879751691593,8.0,0.0,1.0,1.0,0.0
115.0,add,74.57884646088553,62.0,11.0,74.62129433913911,8.0,1.0,1.0,3.0,6.0
116.0,add,74.73889335151071,63.0,17.0,74.54749494835006,8.0,2.0,4.0,3.0,8.0
117.0,add,74.68799511723289,64.0,16.0,74.64560257106338,8.0,1.0,4.0,3.0,8.0
118.0,add,74.55347263669181,65.0,19.0,74.5535836712765,8.0,2.0,4.0,3.0,9.0
119.0,add,74.57856017776858,65.0,19.0,74.5535836712765,8.0,2.0,4.0,3.0,10.0
120.0,delete,74.55358367127647,65.0,19.0,74.5535836712765,8.0,1.0,4.0,3.0,9.0
121.0,swap,74.49778550788842,65.0,19.0,74.5535836712765,8.0,3.0,4.0,3.0,8.0
122.0,add,74.57337469389503,66.0,3.0,74.59148104826865,8.0,0.0,0.0,2.0,1.0
123.0,add,74.56673093894737,67.0,12.0,74.62256961722792,8.0,2.0,1.0,2.0,7.0
124.0,add,74.59538766623159,68.0,18.0,74.54739713298035,8.0,3.0,4.0,3.0,8.0
125.0,add,74.73262147595514,69.0,17.0,74.5686507048289,8.0,3.0,4.0,3.0,7.0
126.0,add,74.57873686371565,70.0,20.0,74.57856017776858,8.0,2.0,4.0,3.0,10.0
127.0,add,74.54489235029595,70.0,20.0,74.57856017776858,8.0,3.0,4.0,3.0,10.0
128.0,delete,74.4347458941644,70.0,20.0,74.57856017776858,7.0,2.0,4.0,3.0,10.0
129.0,swap,74.70842457184901,70.0,20.0,74.57856017776858,8.0,2.0,4.0,3.0,10.0
130.0,add,74.54953119472842,71.0,4.0,74.59348377537877,8.0,0.0,0.0,1.0,3.0
131.0,add,74.56848075180942,72.0,13.0,74.62498609268314,8.0,1.0,2.0,3.0,7.0
132.0,add,74.55776502715996,73.0,19.0,74.56907197155871,8.0,3.0,4.0,3.0,9.0
133.0,add,74.62276701328601,74.0,18.0,74.55972163984713,8.0,3.0,4.0,3.0,8.0
134.0,add,74.5462389710138,75.0,21.0,74.54489235029595,8.0,3.0,4.0,3.0,10.0
135.0,add,74.54184757902219,75.0,21.0,74.54489235029595,8.0,3.0,4.0,3.0,11.0
136.0,delete,74.54489235029597,75.0,21.0,74.54489235029595,8.0,2.0,4.0,3.0,10.0
137.0,swap,74.559172170241,75.0,21.0,74.54489235029595,7.0,3.0,4.0,4.0,10.0
138.0,add,74.55246558380904,76.0,5.0,74.59407701641486,8.0,0.0,0.0,1.0,4.0
139.0,add,74.58534146093047,77.0,14.0,74.62029795673264,8.0,1.0,2.0,3.0,8.0
140.0,add,74.57856017776858,78.0,20.0,74.5474086841738,8.0,2.0,4.0,3.0,11.0
141.0,add,74.51248252473185,79.0,19.0,74.56125783029955,8.0,3.0,4.0,3.0,9.0
142.0,add,74.54184757902217,80.0,22.0,74.54184757902219,8.0,3.0,4.0,3.0,11.0
143.0,add,74.54128829499015,80.0,22.0,74.54184757902219,8.0,3.0,4.0,3.0,12.0
144.0,delete,74.54313137236133,80.0,22.0,74.54184757902219,8.0,3.0,4.0,2.0,11.0
145.0,swap,74.53271676343917,80.0,22.0,74.54184757902219,8.0,3.0,4.0,4.0,10.0
146.0,add,74.56807530128506,81.0,6.0,74.5930816534166,8.0,0.0,1.0,1.0,4.0
147.0,add,74.66858373699205,82.0,15.0,74.60748680599822,8.0,1.0,3.0,3.0,8.0
148.0,add,74.61319050092496,83.0,21.0,74.540166317767,8.0,3.0,4.0,3.0,11.0
149.0,add,74.50807018940677,84.0,20.0,74.55343437357959,8.0,2.0,5.0,3.0,10.0
150.0,add,74.54128829499017,85.0,23.0,74.54128829499015,8.0,3.0,4.0,3.0,12.0
151.0,add,74.60196760092889,85.0,23.0,74.54128829499015,8.0,3.0,4.0,3.0,13.0
152.0,delete,74.50587735855981,85.0,23.0,74.54128829499015,8.0,3.0,3.0,3.0,12.0
153.0,swap,74.67532200498924,85.0,23.0,74.54128829499015,8.0,2.0,5.0,3.0,12.0
154.0,add,74.56634690392704,86.0,7.0,74.5938106985632,8.0,0.0,1.0,1.0,5.0
155.0,add,74.73834721699028,87.0,16.0,74.59090649969743,8.0,1.0,4.0,3.0,8.0
156.0,add,74.60558106749527,88.0,22.0,74.57314871089166,8.0,3.0,4.0,3.0,12.0
157.0,add,74.5448113789388,89.0,21.0,74.56764167424757,8.0,3.0,4.0,3.0,11.0
158.0,add,74.60281423404378,90.0,24.0,74.60196760092889,8.0,3.0,4.0,3.0,13.0
159.0,add,74.58233662850328,90.0,24.0,74.60196760092889,8.0,3.0,4.0,4.0,13.0
160.0,delete,74.54128829499015,90.0,24.0,74.60196760092889,8.0,3.0,4.0,3.0,12.0
161.0,swap,74.53248538202446,90.0,24.0,74.60196760092889,8.0,4.0,4.0,3.0,12.0
162.0,add,74.62079286729958,91.0,8.0,74.59540878170048,8.0,1.0,1.0,1.0,5.0
163.0,add,74.70213581148363,92.0,17.0,74.56830804170562,8.0,3.0,4.0,3.0,7.0
164.0,add,74.58148887514002,93.0,23.0,74.57217842809811,8.0,3.0,5.0,3.0,12.0
165.0,add,74.55064202871621,94.0,22.0,74.57379436696867,8.0,3.0,4.0,3.0,12.0
166.0,add,74.5823366285033,95.0,25.0,74.58233662850328,8.0,3.0,4.0,4.0,13.0
167.0,add,74.5774473794979,95.0,25.0,74.58233662850328,8.0,3.0,4.0,5.0,13.0
168.0,delete,74.58184056524071,95.0,25.0,74.58233662850328,8.0,3.0,4.0,3.0,13.0
169.0,swap,74.61689816640899,95.0,25.0,74.58233662850328,7.0,3.0,4.0,5.0,13.0
170.0,add,74.56807530128506,96.0,9.0,74.59682300780747,8.0,1.0,1.0,1.0,6.0
171.0,add,74.57602107806468,97.0,18.0,74.56418923534481,8.0,2.0,5.0,3.0,8.0
172.0,add,74.59964181733191,98.0,24.0,74.58817187363084,8.0,4.0,4.0,3.0,13.0
173.0,add,74.70180524223353,99.0,23.0,74.58186777932849,8.0,3.0,5.0,3.0,12.0
174.0,add,74.57560244188763,100.0,26.0,74.5774473794979,8.0,3.0,4.0,5.0,13.0
175.0,add,74.57822782481739,100.0,26.0,74.5774473794979,8.0,3.0,4.0,5.0,14.0
176.0,delete,74.58205199396116,100.0,26.0,74.5774473794979,8.0,3.0,4.0,4.0,13.0
177.0,swap,74.76230574867895,100.0,26.0,74.5774473794979,7.0,3.0,4.0,5.0,14.0
178.0,add,74.56462325936369,101.0,10.0,74.60130731752727,8.0,1.0,1.0,2.0,6.0
179.0,add,74.55204566675889,102.0,19.0,74.57476560790131,8.0,2.0,4.0,3.0,10.0
180.0,add,74.58156655022255,103.0,25.0,74.6151270777686,8.0,3.0,4.0,4.0,14.0
181.0,add,74.61288707766167,104.0,24.0,74.60184143136853,8.0,3.0,4.0,3.0,14.0
182.0,add,74.57822782481739,105.0,27.0,74.57822782481739,8.0,3.0,4.0,5.0,14.0
183.0,add,74.60651165539858,105.0,27.0,74.57822782481739,8.0,3.0,5.0,5.0,14.0
184.0,delete,74.57822782481739,105.0,27.0,74.57822782481739,8.0,3.0,4.0,5.0,13.0
185.0,swap,74.55079943372095,105.0,27.0,74.57822782481739,8.0,4.0,4.0,5.0,13.0
186.0,add,74.6024773833825,106.0,11.0,74.60067628942905,8.0,1.0,1.0,2.0,7.0
187.0,add,74.64176962190183,107.0,20.0,74.57820324058257,8.0,2.0,4.0,3.0,11.0
188.0,add,74.55413701762762,108.0,26.0,74.57839891271433,8.0,3.0,4.0,5.0,14.0
189.0,add,74.52027039463499,109.0,25.0,74.59319142685887,8.0,4.0,4.0,4.0,13.0
190.0,add,74.60359496061916,110.0,28.0,74.60651165539858,8.0,3.0,5.0,5.0,14.0
191.0,add,74.58403375213483,110.0,28.0,74.60651165539858,8.0,3.0,5.0,5.0,15.0
192.0,delete,74.62180073318859,110.0,28.0,74.60651165539858,8.0,2.0,5.0,5.0,14.0
193.0,swap,74.61308211584974,110.0,28.0,74.60651165539858,8.0,3.0,4.0,6.0,14.0
194.0,add,74.56462325936369,111.0,12.0,74.60068175347035,8.0,1.0,1.0,2.0,8.0
195.0,add,74.50863859934636,112.0,21.0,74.5835805597084,8.0,4.0,4.0,3.0,10.0
196.0,add,74.58307762898885,113.0,27.0,74.60580464343818,8.0,4.0,4.0,5.0,14.0
197.0,add,74.57822782481739,114.0,26.0,74.58652007018003,8.0,3.0,4.0,5.0,14.0
198.0,add,74.58107930130761,115.0,29.0,74.58403375213483,8.0,3.0,5.0,5.0,15.0
199.0,add,74.59667338561223,115.0,29.0,74.58403375213483,8.0,3.0,6.0,5.0,15.0
200.0,delete,74.48648904865252,115.0,29.0,74.58403375213483,7.0,3.0,5.0,5.0,15.0
201.0,swap,74.82515141367786,115.0,29.0,74.58403375213483,7.0,4.0,5.0,5.0,15.0
202.0,add,74.49591600277729,116.0,13.0,74.60159880647474,8.0,1.0,2.0,3.0,7.0
203.0,add,74.54184757902219,117.0,22.0,74.59190939544209,8.0,3.0,4.0,3.0,12.0
204.0,add,74.64756028555746,118.0,28.0,74.61468538027701,8.0,3.0,5.0,6.0,14.0
205.0,add,74.5781681218745,119.0,27.0,74.61355038918067,8.0,4.0,4.0,5.0,14.0
206.0,add,74.59699879755908,120.0,30.0,74.59667338561223,8.0,3.0,6.0,5.0,15.0
207.0,add,74.55046859562906,120.0,30.0,74.59667338561223,8.0,3.0,6.0,5.0,16.0
208.0,delete,74.74967608856933,120.0,30.0,74.59667338561223,7.0,3.0,6.0,5.0,15.0
209.0,swap,74.59829287515302,120.0,30.0,74.59667338561223,8.0,4.0,5.0,5.0,15.0
210.0,add,74.64835642660765,121.0,14.0,74.60290291368362,8.0,1.0,2.0,4.0,7.0
211.0,add,74.54310416388093,122.0,23.0,74.59943853830711,8.0,3.0,4.0,4.0,12.0
212.0,add,74.63863155739094,123.0,29.0,74.61842194850456,8.0,3.0,5.0,5.0,16.0
213.0,add,74.60911070151373,124.0,28.0,74.6231868273858,8.0,4.0,5.0,5.0,14.0
214.0,add,74.550412346564,125.0,31.0,74.55046859562906,8.0,3.0,6.0,5.0,16.0
215.0,delete,74.55046859562906,125.0,31.0,74.55046859562906,8.0,3.0,6.0,5.0,15.0
216.0,swap,74.52864882844128,125.0,31.0,74.55046859562906,7.0,4.0,6.0,5.0,16.0
217.0,add,74.54606388075526,126.0,1.0,74.58660643243815,8.0,0.0,1.0,0.0,0.0
218.0,add,74.62791620602073,127.0,15.0,74.59972119706092,8.0,1.0,3.0,3.0,8.0
219.0,add,74.60973858114707,128.0,24.0,74.59725548544776,8.0,3.0,4.0,4.0,13.0
220.0,add,74.59596589028487,129.0,30.0,74.54499959156584,8.0,3.0,6.0,6.0,15.0
221.0,delete,74.54991286529679,130.0,32.0,74.55046859562906,8.0,3.0,6.0,5.0,15.0
222.0,delete,74.50865513116501,130.0,32.0,74.55046859562906,7.0,3.0,6.0,5.0,15.0
223.0,swap,74.50865513116501,130.0,32.0,74.55046859562906,7.0,3.0,6.0,5.0,16.0
224.0,add,74.5816775782908,131.0,29.0,74.57872769911229,8.0,3.0,5.0,5.0,16.0
225.0,delete,74.55046859562906,132.0,31.0,74.52942293081398,8.0,3.0,6.0,5.0,15.0
226.0,add,74.56545799829945,133.0,2.0,74.58665633567145,8.0,0.0,0.0,2.0,0.0
227.0,add,74.73168181821198,134.0,16.0,74.59116788170948,8.0,2.0,4.0,3.0,7.0
228.0,add,74.59045863580161,135.0,25.0,74.59006046770882,8.0,3.0,4.0,4.0,14.0
229.0,delete,74.49919782420018,136.0,33.0,74.50865513116501,7.0,3.0,6.0,5.0,15.0
230.0,delete,74.50865513116501,136.0,33.0,74.50865513116501,7.0,3.0,6.0,5.0,14.0
231.0,swap,74.54759804080864,136.0,33.0,74.50865513116501,7.0,3.0,7.0,4.0,15.0
232.0,add,74.56265840176916,137.0,30.0,74.5374255813315,8.0,3.0,6.0,5.0,16.0
233.0,delete,74.43193224346236,138.0,32.0,74.51602653183471,8.0,3.0,5.0,5.0,15.0
234.0,delete,74.50523358815532,139.0,34.0,74.50865513116501,7.0,3.0,6.0,5.0,14.0
235.0,delete,74.34854718261401,139.0,34.0,74.50865513116501,7.0,3.0,5.0,5.0,14.0
236.0,swap,74.50865513116501,139.0,34.0,74.50865513116501,7.0,3.0,6.0,5.0,14.0
237.0,add,74.54953119472842,140.0,3.0,74.58506933232991,8.0,0.0,0.0,1.0,2.0
238.0,add,74.60563682123683,141.0,17.0,74.57452363068126,8.0,2.0,4.0,3.0,8.0
239.0,add,74.58089488595684,142.0,26.0,74.56891686036832,8.0,3.0,4.0,6.0,13.0
240.0,delete,74.55492205551413,143.0,31.0,74.5014982883713,8.0,3.0,5.0,5.0,16.0
241.0,delete,74.53452528462972,144.0,33.0,74.46777275827485,6.0,3.0,6.0,5.0,15.0
242.0,delete,74.34854718261401,145.0,35.0,74.34854718261401,7.0,3.0,5.0,5.0,14.0
243.0,delete,74.2406483008049,145.0,35.0,74.34854718261401,6.0,3.0,5.0,5.0,14.0
244.0,swap,74.51052108091602,145.0,35.0,74.34854718261401,7.0,4.0,4.0,5.0,14.0
245.0,add,74.54953119472842,146.0,4.0,74.58242808294057,8.0,0.0,0.0,1.0,3.0
246.0,add,74.6036963889787,147.0,18.0,74.56468907448414,8.0,2.0,4.0,4.0,8.0
247.0,add,74.56234793949969,148.0,27.0,74.55242268572403,8.0,3.0,4.0,5.0,15.0
248.0,delete,74.59865959176003,149.0,32.0,74.45772634347502,8.0,2.0,6.0,5.0,15.0
249.0,delete,74.75641186174788,150.0,34.0,74.36206593673724,6.0,3.0,6.0,5.0,14.0
250.0,delete,74.2390083958483,151.0,36.0,74.2406483008049,6.0,3.0,5.0,5.0,14.0
251.0,delete,74.26216840719584,151.0,36.0,74.2406483008049,5.0,3.0,5.0,5.0,14.0
252.0,swap,74.18698372957073,151.0,36.0,74.2406483008049,6.0,3.0,4.0,5.0,15.0
253.0,add,74.58838512481702,152.0,5.0,74.57944730334573,8.0,0.0,0.0,2.0,3.0
254.0,add,74.47682957799574,153.0,19.0,74.55701915051739,8.0,2.0,5.0,3.0,9.0
255.0,add,74.60797304209594,154.0,28.0,74.52651036408115,8.0,3.0,5.0,5.0,15.0
256.0,delete,74.53765909234374,155.0,33.0,74.4124921063689,7.0,3.0,6.0,5.0,14.0
257.0,delete,74.37417137854267,156.0,35.0,74.23220220835495,7.0,3.0,5.0,4.0,14.0
258.0,delete,74.27497286922717,157.0,37.0,74.26216840719584,5.0,3.0,5.0,5.0,14.0
259.0,delete,74.26216369751884,157.0,37.0,74.26216840719584,5.0,3.0,5.0,4.0,14.0
260.0,swap,74.70890089324845,157.0,37.0,74.26216840719584,5.0,3.0,5.0,5.0,14.0
261.0,delete,74.54366965213111,158.0,34.0,74.37608708165409,7.0,3.0,5.0,5.0,14.0
262.0,add,74.51108325733342,159.0,6.0,74.57615750922064,8.0,0.0,2.0,1.0,3.0
263.0,add,74.70218094869016,160.0,20.0,74.55100689462485,8.0,2.0,4.0,3.0,11.0
264.0,add,74.58286905290552,161.0,29.0,74.5000517251111,8.0,3.0,5.0,5.0,16.0
265.0,delete,74.24064830080488,162.0,36.0,74.37705146679758,6.0,2.0,5.0,5.0,14.0
266.0,delete,74.26610337647142,163.0,38.0,74.26216369751884,5.0,3.0,5.0,4.0,14.0
267.0,delete,74.20954074932432,163.0,38.0,74.26216369751884,5.0,3.0,5.0,4.0,13.0
268.0,swap,74.25397827016312,163.0,38.0,74.26216369751884,5.0,3.0,6.0,4.0,13.0
269.0,delete,74.33084555359402,164.0,35.0,74.29327403072672,7.0,3.0,5.0,5.0,13.0
270.0,delete,74.26216840719584,165.0,37.0,74.24794652336942,5.0,2.0,5.0,5.0,14.0
271.0,add,74.56634690392704,166.0,7.0,74.56793812287097,8.0,0.0,1.0,1.0,5.0
272.0,add,74.54489235029595,167.0,21.0,74.53358099148302,8.0,3.0,4.0,3.0,11.0
273.0,add,74.59792886634922,168.0,30.0,74.44367568344387,8.0,3.0,6.0,5.0,16.0
274.0,delete,74.18972370169301,169.0,39.0,74.20954074932432,5.0,3.0,5.0,4.0,13.0
275.0,add,74.18038609449034,169.0,39.0,74.20954074932432,5.0,3.0,6.0,4.0,13.0
