budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
92.0,add,74.50525469553887,51.0,16.0,74.52788442923669,8.0,1.0,3.0,2.0,9.0
93.0,add,74.5126323572309,51.0,16.0,74.52788442923669,8.0,2.0,3.0,2.0,9.0
94.0,delete,74.56883772610358,51.0,16.0,74.52788442923669,7.0,1.0,3.0,2.0,9.0
95.0,swap,74.53285314483016,51.0,16.0,74.52788442923669,8.0,1.0,3.0,2.0,9.0
96.0,add,74.53840811516679,52.0,9.0,74.55569506761334,8.0,0.0,1.0,3.0,5.0
97.0,add,74.56763076887276,53.0,15.0,74.52949247058804,8.0,1.0,3.0,3.0,8.0
98.0,add,74.5498120943826,54.0,14.0,74.52553558173067,8.0,1.0,3.0,2.0,8.0
99.0,add,74.51544400363554,55.0,17.0,74.5126323572309,8.0,2.0,3.0,2.0,9.0
100.0,add,74.5126323572309,55.0,17.0,74.5126323572309,8.0,2.0,3.0,2.0,10.0
101.0,delete,74.51845806357393,55.0,17.0,74.5126323572309,8.0,2.0,3.0,1.0,9.0
102.0,swap,74.62081533373481,55.0,17.0,74.5126323572309,8.0,2.0,4.0,2.0,8.0
103.0,add,74.64504182105243,56.0,10.0,74.55397765225413,8.0,0.0,2.0,3.0,5.0
104.0,add,74.52280772097518,57.0,16.0,74.53599642308122,8.0,1.0,4.0,2.0,9.0
105.0,add,74.5559015470189,58.0,1.0,74.55213149542709,8.0,0.0,0.0,0.0,1.0
106.0,add,74.55150062093685,59.0,15.0,74.53684096372395,8.0,1.0,3.0,3.0,8.0
107.0,add,74.51194384757171,60.0,18.0,74.5126323572309,8.0,2.0,3.0,2.0,10.0
108.0,add,74.5149319783486,60.0,18.0,74.5126323572309,8.0,2.0,3.0,2.0,11.0
109.0,delete,74.56900367881799,60.0,18.0,74.5126323572309,7.0,2.0,3.0,2.0,10.0
110.0,swap,74.57697611165295,60.0,18.0,74.5126323572309,8.0,2.0,3.0,3.0,9.0
111.0,add,74.56497491629666,61.0,11.0,74.54378146536627,8.0,0.0,2.0,2.0,7.0
112.0,add,74.54609523151865,62.0,2.0,74.55135366511992,8.0,0.0,0.0,0.0,2.0
113.0,add,74.51263235723091,63.0,17.0,74.53709759472443,8.0,3.0,3.0,2.0,9.0
114.0,add,74.58073865845222,64.0,16.0,74.53529798272758,8.0,1.0,3.0,2.0,10.0
115.0,add,74.5149319783486,65.0,19.0,74.5149319783486,8.0,2.0,3.0,2.0,11.0
116.0,add,74.60909593753372,65.0,19.0,74.5149319783486,8.0,2.0,3.0,2.0,12.0
117.0,delete,74.5149319783486,65.0,19.0,74.5149319783486,8.0,2.0,3.0,2.0,10.0
118.0,swap,74.5149319783486,65.0,19.0,74.5149319783486,8.0,2.0,3.0,2.0,11.0
119.0,add,74.54609523151865,66.0,3.0,74.5512811986415,8.0,0.0,0.0,0.0,3.0
120.0,add,74.56497491629666,67.0,12.0,74.535302931777,8.0,0.0,2.0,2.0,8.0
121.0,add,74.5126323572309,68.0,18.0,74.53376477018563,8.0,2.0,3.0,2.0,11.0
122.0,add,74.50973963218102,69.0,17.0,74.53314950551487,8.0,2.0,3.0,2.0,10.0
123.0,add,74.6020181268322,70.0,20.0,74.60909593753372,8.0,2.0,3.0,2.0,12.0
124.0,add,74.58576999487636,70.0,20.0,74.60909593753372,8.0,2.0,4.0,2.0,12.0
125.0,delete,74.60477966894852,70.0,20.0,74.60909593753372,8.0,2.0,2.0,2.0,12.0
126.0,swap,74.65808212737214,70.0,20.0,74.60909593753372,7.0,2.0,3.0,2.0,13.0
127.0,add,74.5559015470189,71.0,4.0,74.55097588694343,8.0,0.0,0.0,0.0,4.0
128.0,add,74.50145283205057,72.0,13.0,74.54239230286503,8.0,0.0,4.0,2.0,7.0
129.0,add,74.5149319783486,73.0,19.0,74.61194917111258,8.0,3.0,3.0,2.0,11.0
130.0,add,74.44831195741536,74.0,18.0,74.558821645867,8.0,2.0,4.0,2.0,10.0
131.0,add,74.57554226040564,75.0,21.0,74.58576999487636,8.0,2.0,4.0,2.0,12.0
132.0,add,74.58576999487636,75.0,21.0,74.58576999487636,8.0,2.0,4.0,2.0,13.0
133.0,delete,74.63189710597514,75.0,21.0,74.58576999487636,7.0,2.0,4.0,2.0,12.0
134.0,swap,74.61852209853264,75.0,21.0,74.58576999487636,7.0,2.0,5.0,2.0,12.0
135.0,add,74.53372355363656,76.0,5.0,74.5519825999635,8.0,0.0,1.0,1.0,3.0
136.0,add,74.53156971677498,77.0,14.0,74.54601193502889,8.0,0.0,3.0,3.0,8.0
137.0,add,74.61677548406402,78.0,20.0,74.59950029093322,8.0,3.0,3.0,2.0,12.0
138.0,add,74.50128590657624,79.0,19.0,74.6002895252514,8.0,2.0,3.0,3.0,11.0
139.0,add,74.52771031165027,80.0,22.0,74.58576999487636,8.0,2.0,4.0,2.0,13.0
140.0,add,74.67751974306178,80.0,22.0,74.58576999487636,8.0,2.0,4.0,2.0,14.0
141.0,delete,74.5779607673711,80.0,22.0,74.58576999487636,7.0,2.0,4.0,2.0,13.0
142.0,swap,74.62406420420773,80.0,22.0,74.58576999487636,7.0,3.0,4.0,2.0,13.0
143.0,add,74.53241432632788,81.0,6.0,74.55504746230162,8.0,0.0,1.0,1.0,4.0
144.0,add,74.52346248398764,82.0,15.0,74.556254586162,8.0,1.0,3.0,2.0,9.0
145.0,add,74.58576999487636,83.0,21.0,74.59860500423346,8.0,2.0,4.0,2.0,13.0
146.0,add,74.60909593753372,84.0,20.0,74.60066381453613,8.0,2.0,3.0,2.0,13.0
147.0,add,74.67410477183682,85.0,23.0,74.67751974306178,8.0,2.0,4.0,2.0,14.0
148.0,add,74.6253438704885,85.0,23.0,74.67751974306178,8.0,2.0,4.0,2.0,15.0
149.0,delete,74.57397872540635,85.0,23.0,74.67751974306178,7.0,2.0,4.0,2.0,14.0
150.0,swap,74.5556833979253,85.0,23.0,74.67751974306178,7.0,2.0,4.0,2.0,15.0
151.0,add,74.543203680188,86.0,7.0,74.557657381295,8.0,0.0,1.0,2.0,4.0
152.0,add,74.54245315179108,87.0,16.0,74.56550496897572,8.0,1.0,3.0,2.0,10.0
153.0,add,74.58576999487636,88.0,22.0,74.62132610174375,8.0,2.0,4.0,2.0,14.0
154.0,add,74.62062730096876,89.0,21.0,74.59942507059792,8.0,2.0,5.0,2.0,12.0
155.0,add,74.62734606125791,90.0,24.0,74.6253438704885,8.0,2.0,4.0,2.0,15.0
156.0,add,74.6139010446798,90.0,24.0,74.6253438704885,8.0,2.0,5.0,2.0,15.0
157.0,delete,74.6253438704885,90.0,24.0,74.6253438704885,8.0,2.0,4.0,2.0,14.0
158.0,swap,74.62534387048854,90.0,24.0,74.6253438704885,8.0,3.0,4.0,2.0,14.0
159.0,add,74.543203680188,91.0,8.0,74.56229478785589,8.0,0.0,1.0,2.0,5.0
160.0,add,74.5149319783486,92.0,17.0,74.57619086910465,8.0,2.0,3.0,2.0,10.0
161.0,add,74.58576999487636,93.0,23.0,74.62345574348066,8.0,2.0,4.0,2.0,15.0
162.0,add,74.58871321227774,94.0,22.0,74.61546412230783,8.0,2.0,4.0,3.0,13.0
163.0,add,74.62992243701464,95.0,25.0,74.6139010446798,8.0,2.0,5.0,2.0,15.0
164.0,add,74.6853901487178,95.0,25.0,74.6139010446798,8.0,2.0,5.0,2.0,16.0
165.0,delete,74.6139010446798,95.0,25.0,74.6139010446798,8.0,2.0,5.0,2.0,14.0
166.0,swap,74.67502754523208,95.0,25.0,74.6139010446798,8.0,3.0,4.0,2.0,15.0
167.0,add,74.543203680188,96.0,9.0,74.56707416551309,8.0,0.0,1.0,2.0,6.0
168.0,add,74.50973963218102,97.0,18.0,74.59083577905747,8.0,2.0,3.0,2.0,11.0
169.0,add,74.67117143303658,98.0,24.0,74.64362844406483,8.0,2.0,4.0,2.0,16.0
170.0,add,74.55785855810711,99.0,23.0,74.63440557463278,8.0,2.0,4.0,2.0,15.0
171.0,add,74.68513462391542,100.0,26.0,74.6853901487178,8.0,2.0,5.0,2.0,16.0
172.0,add,74.68524493978914,100.0,26.0,74.6853901487178,8.0,2.0,5.0,3.0,16.0
173.0,delete,74.64662414162666,100.0,26.0,74.6853901487178,7.0,2.0,5.0,2.0,16.0
174.0,swap,74.61948095285724,100.0,26.0,74.6853901487178,8.0,2.0,6.0,2.0,15.0
175.0,add,74.54025864462403,101.0,10.0,74.57176695124656,8.0,0.0,3.0,2.0,5.0
176.0,add,74.51334848066696,102.0,19.0,74.61195683958977,8.0,2.0,3.0,3.0,11.0
177.0,add,74.47479183529241,103.0,25.0,74.66437496138126,8.0,2.0,5.0,2.0,16.0
178.0,add,74.6253438704885,104.0,24.0,74.63641728607651,8.0,2.0,4.0,2.0,16.0
179.0,add,74.6872325534826,105.0,27.0,74.68524493978914,8.0,2.0,5.0,3.0,16.0
180.0,add,74.68524493978914,105.0,27.0,74.68524493978914,8.0,2.0,5.0,3.0,17.0
181.0,delete,74.66879717417238,105.0,27.0,74.68524493978914,8.0,2.0,5.0,2.0,16.0
182.0,swap,74.65036560744632,105.0,27.0,74.68524493978914,8.0,3.0,4.0,3.0,16.0
183.0,add,74.59825808902801,106.0,11.0,74.57181618626082,8.0,0.0,2.0,3.0,6.0
184.0,add,74.58443830399247,107.0,20.0,74.61949639546626,8.0,2.0,3.0,3.0,12.0
185.0,add,74.65928797499389,108.0,26.0,74.6753770429359,8.0,2.0,5.0,3.0,16.0
186.0,add,74.6139010446798,109.0,25.0,74.64978135382573,8.0,2.0,5.0,2.0,16.0
187.0,add,74.71509630327502,110.0,28.0,74.68524493978914,8.0,2.0,5.0,3.0,17.0
188.0,delete,74.68524493978914,110.0,28.0,74.68524493978914,8.0,2.0,5.0,3.0,16.0
189.0,swap,74.69953725951711,110.0,28.0,74.68524493978914,8.0,2.0,5.0,3.0,17.0
190.0,add,74.62080205290316,111.0,12.0,74.57552150846061,8.0,0.0,3.0,2.0,7.0
191.0,add,74.57741644987954,112.0,21.0,74.62859796050046,8.0,2.0,4.0,3.0,12.0
192.0,add,74.68524493978914,113.0,27.0,74.69628086059261,8.0,2.0,5.0,3.0,17.0
193.0,delete,74.68063466457818,114.0,29.0,74.68524493978914,8.0,2.0,5.0,3.0,16.0
194.0,delete,74.6853901487178,114.0,29.0,74.68524493978914,8.0,2.0,5.0,2.0,16.0
195.0,swap,74.68524493978914,114.0,29.0,74.68524493978914,8.0,2.0,5.0,3.0,16.0
196.0,add,74.6853901487178,115.0,26.0,74.6825051065484,8.0,3.0,5.0,2.0,16.0
197.0,delete,74.68524493978914,116.0,28.0,74.68412867321857,8.0,2.0,5.0,3.0,16.0
198.0,add,74.31547384206466,117.0,13.0,74.58464056974535,8.0,0.0,4.0,2.0,7.0
199.0,add,74.5623918276813,118.0,22.0,74.64360429915253,8.0,2.0,5.0,2.0,13.0
200.0,delete,74.66657030868423,119.0,30.0,74.6853901487178,8.0,2.0,5.0,2.0,16.0
201.0,add,74.58942843713598,119.0,30.0,74.6853901487178,8.0,2.0,5.0,2.0,17.0
202.0,delete,74.6853901487178,119.0,30.0,74.6853901487178,8.0,2.0,5.0,2.0,15.0
203.0,swap,74.66552996951376,119.0,30.0,74.6853901487178,8.0,1.0,5.0,3.0,16.0
204.0,add,74.62364918914868,120.0,27.0,74.67798476454506,8.0,3.0,5.0,3.0,16.0
205.0,delete,74.69125661083699,121.0,29.0,74.65846180255392,8.0,2.0,5.0,3.0,15.0
206.0,add,74.55537765468843,122.0,14.0,74.59201874181073,8.0,0.0,3.0,2.0,9.0
207.0,add,74.58993834956364,123.0,23.0,74.65042621757954,8.0,2.0,4.0,2.0,15.0
208.0,add,74.58838357385201,124.0,31.0,74.58942843713598,8.0,2.0,5.0,2.0,17.0
209.0,add,74.60259632799556,124.0,31.0,74.58942843713598,8.0,3.0,5.0,2.0,17.0
210.0,delete,74.6521348540672,124.0,31.0,74.58942843713598,7.0,2.0,5.0,2.0,17.0
211.0,swap,74.813816416037,124.0,31.0,74.58942843713598,7.0,2.0,5.0,2.0,18.0
212.0,delete,74.61375020208347,125.0,28.0,74.6697761628217,8.0,2.0,5.0,3.0,16.0
213.0,add,74.68681972494332,126.0,30.0,74.64927192181754,8.0,2.0,5.0,3.0,16.0
214.0,add,74.58073865845222,127.0,15.0,74.60084481396918,8.0,1.0,3.0,2.0,9.0
215.0,add,74.6253438704885,128.0,24.0,74.65838762458647,8.0,2.0,4.0,2.0,16.0
216.0,delete,74.68524493978914,129.0,29.0,74.66611968368197,8.0,2.0,5.0,3.0,15.0
217.0,add,74.5478695352056,130.0,1.0,74.57608666153506,8.0,0.0,0.0,0.0,1.0
218.0,add,74.60358566390094,131.0,32.0,74.60259632799556,8.0,3.0,5.0,2.0,17.0
219.0,add,74.56832171203027,131.0,32.0,74.60259632799556,8.0,4.0,5.0,2.0,17.0
220.0,delete,74.56923319260706,131.0,32.0,74.60259632799556,8.0,3.0,4.0,2.0,17.0
221.0,swap,74.51737517723139,131.0,32.0,74.60259632799556,8.0,3.0,6.0,2.0,16.0
222.0,add,74.54420256827378,132.0,31.0,74.57222241475304,8.0,3.0,5.0,2.0,17.0
223.0,add,74.52788442923669,133.0,16.0,74.6041377870556,8.0,1.0,3.0,2.0,10.0
224.0,add,74.61810400166678,134.0,25.0,74.64963623686084,8.0,3.0,5.0,2.0,15.0
225.0,add,74.55355650359861,135.0,2.0,74.57619944355828,8.0,0.0,1.0,0.0,1.0
226.0,add,74.68284782556445,136.0,30.0,74.61235433164315,8.0,2.0,5.0,3.0,16.0
227.0,add,74.56783778993535,137.0,33.0,74.56832171203027,8.0,4.0,5.0,2.0,17.0
228.0,add,74.64435383289332,137.0,33.0,74.56832171203027,8.0,4.0,5.0,2.0,18.0
229.0,delete,74.55334673774894,137.0,33.0,74.56832171203027,8.0,4.0,4.0,2.0,17.0
230.0,swap,74.61950469244489,137.0,33.0,74.56832171203027,8.0,3.0,6.0,2.0,17.0
231.0,add,74.61320664809843,138.0,32.0,74.59067295301055,8.0,4.0,5.0,2.0,17.0
232.0,add,74.50973963218102,139.0,17.0,74.60890104430031,8.0,2.0,3.0,2.0,10.0
233.0,add,74.54609523151865,140.0,3.0,74.5780222821484,8.0,0.0,0.0,0.0,3.0
234.0,add,74.6139010446798,141.0,26.0,74.6485022568505,8.0,2.0,5.0,2.0,17.0
235.0,add,74.67331078854458,142.0,31.0,74.58214221301454,8.0,2.0,5.0,2.0,18.0
236.0,add,74.64668533968994,143.0,34.0,74.64435383289332,8.0,4.0,5.0,2.0,18.0
237.0,delete,74.50529463667587,143.0,34.0,74.64435383289332,7.0,4.0,5.0,2.0,18.0
238.0,swap,74.63640712975574,143.0,34.0,74.64435383289332,8.0,5.0,5.0,2.0,17.0
239.0,add,74.56832171203027,144.0,33.0,74.60818523475372,8.0,4.0,5.0,2.0,18.0
240.0,delete,74.50499234052872,145.0,35.0,74.50529463667587,7.0,4.0,5.0,2.0,18.0
241.0,delete,74.77843777906533,145.0,35.0,74.50529463667587,7.0,4.0,4.0,2.0,18.0
242.0,swap,74.63203631257215,145.0,35.0,74.50529463667587,7.0,4.0,5.0,2.0,18.0
243.0,add,74.61015310087932,146.0,4.0,74.57959211806381,8.0,0.0,1.0,0.0,3.0
244.0,add,74.4410202689344,147.0,18.0,74.61499455422249,8.0,2.0,4.0,2.0,10.0
245.0,add,74.562226342826,148.0,27.0,74.63904282091295,8.0,2.0,5.0,3.0,17.0
246.0,add,74.55096275628091,149.0,32.0,74.60298051257456,8.0,3.0,5.0,2.0,18.0
247.0,delete,74.63557130269736,150.0,34.0,74.60519026721052,8.0,4.0,5.0,2.0,17.0
248.0,delete,74.82399684460354,151.0,36.0,74.77843777906533,7.0,4.0,4.0,2.0,18.0
249.0,delete,74.77843777906533,151.0,36.0,74.77843777906533,7.0,4.0,4.0,2.0,17.0
250.0,swap,74.83764228126104,151.0,36.0,74.77843777906533,7.0,4.0,4.0,3.0,17.0
251.0,add,74.52096889019262,152.0,5.0,74.58368891508789,8.0,0.0,1.0,0.0,4.0
252.0,add,74.51446880872895,153.0,19.0,74.62735785520049,8.0,2.0,3.0,3.0,11.0
253.0,delete,74.65279741111544,154.0,28.0,74.64435595097123,8.0,2.0,4.0,3.0,17.0
254.0,add,74.60913862225233,155.0,33.0,74.66601477423656,8.0,4.0,5.0,2.0,18.0
255.0,delete,74.47830955237924,156.0,35.0,74.80462867099881,6.0,4.0,5.0,2.0,18.0
256.0,delete,74.76822343429156,157.0,37.0,74.77843777906533,7.0,4.0,4.0,2.0,17.0
257.0,add,74.64509532999634,157.0,37.0,74.77843777906533,7.0,4.0,4.0,2.0,18.0
258.0,delete,74.60398259922597,157.0,37.0,74.77843777906533,7.0,3.0,4.0,2.0,17.0
259.0,swap,74.64130597569552,157.0,37.0,74.77843777906533,7.0,4.0,4.0,3.0,16.0
260.0,add,74.53579640324844,158.0,6.0,74.58665818423754,8.0,0.0,1.0,1.0,4.0
261.0,add,74.60909593753372,159.0,20.0,74.6311958231488,8.0,3.0,3.0,2.0,12.0
262.0,delete,74.69658780572469,160.0,29.0,74.63844118613409,7.0,2.0,5.0,3.0,16.0
263.0,delete,74.64435383289332,161.0,34.0,74.66410201292754,8.0,4.0,5.0,2.0,17.0
264.0,delete,74.77268097797334,162.0,36.0,74.68740902365494,6.0,4.0,4.0,2.0,18.0
265.0,add,74.64347631835233,163.0,38.0,74.64509532999634,7.0,4.0,4.0,2.0,18.0
266.0,add,74.62435126785718,163.0,38.0,74.64509532999634,7.0,4.0,4.0,2.0,19.0
267.0,delete,74.79512784514458,163.0,38.0,74.64509532999634,7.0,4.0,4.0,2.0,17.0
268.0,swap,74.64509532999631,163.0,38.0,74.64509532999634,7.0,5.0,4.0,2.0,17.0
269.0,add,74.543203680188,164.0,7.0,74.59140114918364,8.0,0.0,1.0,2.0,4.0
270.0,add,74.58576999487634,165.0,21.0,74.63701749492125,8.0,3.0,4.0,2.0,12.0
271.0,add,74.6835615761209,166.0,30.0,74.63952936341879,8.0,3.0,5.0,2.0,16.0
272.0,delete,74.47376742629878,167.0,35.0,74.70258309392197,7.0,3.0,5.0,2.0,18.0
273.0,add,74.78357453884857,168.0,37.0,74.67062921826934,7.0,5.0,4.0,2.0,17.0
274.0,delete,74.77955393483097,169.0,36.0,74.70012285422246,6.0,4.0,4.0,2.0,18.0
275.0,add,74.64088894231588,170.0,31.0,74.6380435469735,8.0,2.0,5.0,2.0,18.0
