budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.5559015470189,14.0,5.0,74.53895212458755,8.0,2.0,0.0,0.0,3.0
32.0,add,74.47300680408681,15.0,4.0,74.55510184829606,8.0,1.0,1.0,0.0,2.0
33.0,add,74.59316058832825,16.0,7.0,74.58957759697813,8.0,3.0,0.0,1.0,2.0
34.0,add,74.58868677123247,16.0,7.0,74.58957759697813,8.0,3.0,0.0,1.0,3.0
35.0,delete,74.48888153685026,16.0,7.0,74.58957759697813,7.0,3.0,0.0,1.0,2.0
36.0,swap,74.64519201967732,16.0,7.0,74.58957759697813,7.0,3.0,1.0,1.0,2.0
37.0,add,74.55590154701895,17.0,6.0,74.58109970261329,8.0,3.0,0.0,0.0,3.0
38.0,add,74.56831160972902,18.0,5.0,74.55658951209672,8.0,2.0,0.0,1.0,2.0
39.0,add,74.58605820731472,19.0,8.0,74.58868677123247,8.0,3.0,0.0,1.0,3.0
40.0,add,74.58868677123247,19.0,8.0,74.58868677123247,8.0,3.0,0.0,1.0,4.0
41.0,delete,74.56860500886943,19.0,8.0,74.58868677123247,7.0,3.0,0.0,1.0,3.0
42.0,swap,74.58868677123246,19.0,8.0,74.58868677123247,8.0,3.0,0.0,1.0,3.0
43.0,add,74.53583453688015,20.0,1.0,74.56251704539135,8.0,0.0,1.0,0.0,0.0
44.0,add,74.58957759697813,21.0,7.0,74.58414470597631,8.0,3.0,0.0,1.0,3.0
45.0,add,74.58151879909778,22.0,6.0,74.58027403779205,8.0,3.0,1.0,0.0,2.0
46.0,add,74.58868677123246,23.0,9.0,74.58868677123247,8.0,3.0,0.0,1.0,4.0
47.0,add,74.57740508125849,23.0,9.0,74.58868677123247,8.0,3.0,0.0,2.0,4.0
48.0,delete,74.58868677123247,23.0,9.0,74.58868677123247,8.0,3.0,0.0,1.0,3.0
49.0,swap,74.5649799544006,23.0,9.0,74.58868677123247,8.0,2.0,1.0,1.0,4.0
50.0,add,74.5559015470189,24.0,2.0,74.56723647261853,8.0,2.0,0.0,0.0,0.0
51.0,add,74.58868677123247,25.0,8.0,74.5816890698713,8.0,3.0,0.0,1.0,4.0
52.0,add,74.58957759697813,26.0,7.0,74.58352240692875,8.0,3.0,0.0,1.0,3.0
53.0,add,74.5774050812585,27.0,10.0,74.57740508125849,8.0,3.0,0.0,2.0,4.0
54.0,add,74.57450743338416,27.0,10.0,74.57740508125849,8.0,3.0,0.0,2.0,5.0
55.0,delete,74.49370411426398,27.0,10.0,74.57740508125849,7.0,3.0,0.0,2.0,4.0
56.0,swap,74.73916680758424,27.0,10.0,74.57740508125849,7.0,3.0,1.0,2.0,4.0
57.0,add,74.5559015470189,28.0,3.0,74.57135572583647,8.0,1.0,0.0,0.0,2.0
58.0,add,74.55243456452384,29.0,9.0,74.59243770354986,8.0,3.0,1.0,1.0,4.0
59.0,add,74.58868677123247,30.0,8.0,74.58494092014578,8.0,3.0,0.0,1.0,4.0
60.0,add,74.57450743338418,31.0,11.0,74.57450743338416,8.0,3.0,0.0,2.0,5.0
61.0,add,74.58548173116651,31.0,11.0,74.57450743338416,8.0,3.0,0.0,2.0,6.0
62.0,delete,74.48874380965052,31.0,11.0,74.57450743338416,7.0,3.0,0.0,2.0,5.0
63.0,swap,74.54843052964586,31.0,11.0,74.57450743338416,8.0,2.0,1.0,2.0,5.0
64.0,add,74.5559015470189,32.0,4.0,74.56858713963334,8.0,2.0,0.0,0.0,2.0
65.0,add,74.57740508125849,33.0,10.0,74.55433418744624,8.0,3.0,0.0,2.0,5.0
66.0,add,74.57428186993059,34.0,9.0,74.57174469703442,8.0,3.0,0.0,1.0,5.0
67.0,add,74.58548173116652,35.0,12.0,74.58548173116651,8.0,3.0,0.0,2.0,6.0
68.0,add,74.58548173116651,35.0,12.0,74.58548173116651,8.0,3.0,0.0,2.0,7.0
69.0,delete,74.57450743338416,35.0,12.0,74.58548173116651,8.0,3.0,0.0,2.0,5.0
70.0,swap,74.47755538508399,35.0,12.0,74.58548173116651,7.0,3.0,0.0,3.0,6.0
71.0,add,74.54786953520563,36.0,5.0,74.56974334629842,8.0,2.0,0.0,0.0,3.0
72.0,add,74.57740508125849,37.0,11.0,74.56170160239353,8.0,3.0,0.0,2.0,6.0
73.0,add,74.56218323888959,38.0,10.0,74.55904612550448,8.0,3.0,0.0,3.0,4.0
74.0,add,74.58548173116648,39.0,13.0,74.58548173116651,8.0,3.0,0.0,2.0,7.0
75.0,add,74.58548173116651,39.0,13.0,74.58548173116651,8.0,3.0,0.0,2.0,8.0
76.0,delete,74.50125791443905,39.0,13.0,74.58548173116651,7.0,3.0,0.0,2.0,7.0
77.0,swap,74.62967782860677,39.0,13.0,74.58548173116651,7.0,3.0,1.0,2.0,7.0
78.0,add,74.55590154701893,40.0,6.0,74.5750456298689,8.0,4.0,0.0,0.0,2.0
79.0,add,74.50845301919334,41.0,12.0,74.57747618730906,8.0,3.0,1.0,2.0,6.0
80.0,add,74.65183296926314,42.0,11.0,74.56329684707258,8.0,3.0,1.0,2.0,5.0
81.0,add,74.5854817311665,43.0,14.0,74.58548173116651,8.0,3.0,0.0,2.0,8.0
82.0,add,74.58548173116651,43.0,14.0,74.58548173116651,8.0,3.0,0.0,2.0,9.0
83.0,delete,74.61116233663668,43.0,14.0,74.58548173116651,7.0,3.0,0.0,2.0,8.0
84.0,swap,74.54496744255201,43.0,14.0,74.58548173116651,8.0,3.0,1.0,2.0,7.0
85.0,add,74.58957759697813,44.0,7.0,74.57587430841961,8.0,3.0,0.0,1.0,3.0
86.0,add,74.57244362146596,45.0,13.0,74.58251499453763,8.0,3.0,0.0,3.0,7.0
87.0,add,74.55750503601917,46.0,12.0,74.57230643806601,8.0,3.0,1.0,2.0,6.0
88.0,add,74.5741890415467,47.0,15.0,74.58548173116651,8.0,3.0,0.0,2.0,9.0
89.0,add,74.58548173116651,47.0,15.0,74.58548173116651,8.0,3.0,0.0,2.0,10.0
90.0,delete,74.65216281920215,47.0,15.0,74.58548173116651,7.0,3.0,0.0,2.0,9.0
91.0,swap,74.58548173116648,47.0,15.0,74.58548173116651,8.0,3.0,0.0,2.0,9.0
92.0,add,74.58868677123247,48.0,8.0,74.57627610911865,8.0,3.0,0.0,1.0,4.0
93.0,add,74.58548173116651,49.0,14.0,74.59655941084968,8.0,4.0,0.0,2.0,8.0
94.0,add,74.58065745091777,50.0,13.0,74.58798324076385,8.0,3.0,0.0,2.0,8.0
95.0,add,74.58548173116652,51.0,16.0,74.58548173116651,8.0,3.0,0.0,2.0,10.0
96.0,add,74.5862952234211,51.0,16.0,74.58548173116651,8.0,3.0,0.0,3.0,10.0
97.0,delete,74.58548173116651,51.0,16.0,74.58548173116651,8.0,3.0,0.0,2.0,9.0
98.0,swap,74.4989251470912,51.0,16.0,74.58548173116651,7.0,3.0,0.0,2.0,11.0
99.0,add,74.58868677123247,52.0,9.0,74.5741238392278,8.0,3.0,0.0,1.0,5.0
100.0,add,74.58548173116651,53.0,15.0,74.56833311280236,8.0,3.0,0.0,2.0,10.0
101.0,add,74.57714143437566,54.0,14.0,74.58272221358425,8.0,3.0,1.0,2.0,8.0
102.0,add,74.5862952234211,55.0,17.0,74.5862952234211,8.0,3.0,0.0,3.0,10.0
103.0,add,74.5854739674995,55.0,17.0,74.5862952234211,8.0,3.0,0.0,3.0,11.0
104.0,delete,74.57868577312952,55.0,17.0,74.5862952234211,7.0,3.0,0.0,3.0,10.0
105.0,swap,74.60247314003378,55.0,17.0,74.5862952234211,7.0,3.0,0.0,3.0,11.0
106.0,add,74.5559015470189,56.0,1.0,74.57025096200371,8.0,0.0,0.0,0.0,1.0
107.0,add,74.5335228335849,57.0,10.0,74.57415268299798,8.0,3.0,0.0,3.0,4.0
108.0,add,74.59232263096823,58.0,16.0,74.58784466550101,8.0,3.0,0.0,3.0,10.0
109.0,add,74.65305255359904,59.0,15.0,74.57930891183914,8.0,3.0,1.0,2.0,9.0
110.0,add,74.58547396749951,60.0,18.0,74.5854739674995,8.0,3.0,0.0,3.0,11.0
111.0,add,74.58546258468911,60.0,18.0,74.5854739674995,8.0,3.0,0.0,3.0,12.0
112.0,delete,74.77512848171355,60.0,18.0,74.5854739674995,7.0,3.0,0.0,3.0,11.0
113.0,swap,74.57340170196657,60.0,18.0,74.5854739674995,8.0,3.0,0.0,4.0,10.0
114.0,add,74.5559015470189,61.0,2.0,74.57472137299428,8.0,2.0,0.0,0.0,0.0
115.0,add,74.57450743338416,62.0,11.0,74.58512929285357,8.0,3.0,0.0,2.0,6.0
116.0,add,74.5862952234211,63.0,17.0,74.62098814067365,8.0,4.0,0.0,3.0,10.0
117.0,add,74.58548173116651,64.0,16.0,74.60339162888755,8.0,3.0,0.0,2.0,11.0
118.0,add,74.58546258468913,65.0,19.0,74.58546258468911,8.0,3.0,0.0,3.0,12.0
119.0,add,74.61451893630675,65.0,19.0,74.58546258468911,8.0,3.0,0.0,4.0,12.0
120.0,delete,74.58546258468911,65.0,19.0,74.58546258468911,8.0,3.0,0.0,3.0,11.0
121.0,swap,74.54790096337292,65.0,19.0,74.58546258468911,8.0,3.0,0.0,3.0,12.0
122.0,add,74.55283524495673,66.0,3.0,74.57593933643142,8.0,1.0,0.0,1.0,1.0
123.0,add,74.58548173116651,67.0,12.0,74.58645073516162,8.0,3.0,0.0,2.0,7.0
124.0,add,74.58547396749951,68.0,18.0,74.5837615307494,8.0,4.0,0.0,3.0,11.0
125.0,add,74.58629522342112,69.0,17.0,74.600914087577,8.0,4.0,0.0,3.0,10.0
126.0,add,74.6145938797645,70.0,20.0,74.61451893630675,8.0,3.0,0.0,4.0,12.0
127.0,add,74.54889625759859,70.0,20.0,74.61451893630675,8.0,3.0,0.0,4.0,13.0
128.0,delete,74.61451893630677,70.0,20.0,74.61451893630675,8.0,2.0,0.0,4.0,12.0
129.0,swap,74.61046997056118,70.0,20.0,74.61451893630675,8.0,3.0,0.0,5.0,11.0
130.0,add,74.5559015470189,71.0,4.0,74.57730632800006,8.0,1.0,0.0,0.0,3.0
131.0,add,74.55719021788926,72.0,13.0,74.59126050952563,8.0,4.0,0.0,2.0,7.0
132.0,add,74.55233394254532,73.0,19.0,74.60059959610756,8.0,4.0,0.0,3.0,12.0
133.0,add,74.5854739674995,74.0,18.0,74.58591769163846,8.0,3.0,0.0,3.0,12.0
134.0,add,74.54889625759859,75.0,21.0,74.54889625759859,8.0,3.0,0.0,4.0,13.0
135.0,add,74.57110006998236,75.0,21.0,74.54889625759859,8.0,3.0,0.0,4.0,14.0
136.0,delete,74.54889625759859,75.0,21.0,74.54889625759859,8.0,3.0,0.0,4.0,12.0
137.0,swap,74.56057429867663,75.0,21.0,74.54889625759859,7.0,4.0,0.0,4.0,13.0
138.0,add,74.56263116714831,76.0,5.0,74.57769563381932,8.0,2.0,0.0,1.0,2.0
139.0,add,74.57540692798003,77.0,14.0,74.58843752152553,8.0,3.0,0.0,2.0,9.0
140.0,add,74.61453274467951,78.0,20.0,74.55567262829095,8.0,3.0,0.0,4.0,13.0
141.0,add,74.58546258468911,79.0,19.0,74.58175741378354,8.0,3.0,0.0,3.0,13.0
142.0,add,74.57110006998239,80.0,22.0,74.57110006998236,8.0,3.0,0.0,4.0,14.0
143.0,delete,74.58103251856107,80.0,22.0,74.57110006998236,8.0,3.0,0.0,3.0,14.0
144.0,swap,74.5670011700743,80.0,22.0,74.57110006998236,8.0,3.0,0.0,5.0,13.0
145.0,add,74.55394731195398,81.0,6.0,74.58058745668079,8.0,3.0,0.0,1.0,2.0
146.0,add,74.55986609813898,82.0,15.0,74.58709465283036,8.0,3.0,1.0,2.0,9.0
147.0,add,74.5488971039007,83.0,21.0,74.57255845715004,8.0,3.0,0.0,4.0,14.0
148.0,delete,74.57662106949866,84.0,23.0,74.58103251856107,8.0,3.0,0.0,3.0,14.0
149.0,delete,74.579694131488,84.0,23.0,74.58103251856107,8.0,3.0,0.0,3.0,13.0
150.0,swap,74.70963056091627,84.0,23.0,74.58103251856107,7.0,3.0,0.0,4.0,14.0
151.0,add,74.6899087249389,85.0,20.0,74.57899019311967,8.0,3.0,1.0,4.0,12.0
152.0,delete,74.68195861726392,86.0,22.0,74.611744570116,7.0,3.0,0.0,4.0,14.0
153.0,add,74.58957759697813,87.0,7.0,74.58388591424134,8.0,4.0,0.0,1.0,2.0
154.0,add,74.58548173116651,88.0,16.0,74.5946024882829,8.0,3.0,0.0,2.0,11.0
155.0,delete,74.57969413148801,89.0,24.0,74.579694131488,8.0,3.0,0.0,3.0,13.0
156.0,add,74.56798879963654,89.0,24.0,74.579694131488,8.0,4.0,0.0,3.0,13.0
157.0,delete,74.579694131488,89.0,24.0,74.579694131488,8.0,3.0,0.0,3.0,12.0
158.0,swap,74.5368716846629,89.0,24.0,74.579694131488,7.0,3.0,0.0,3.0,14.0
159.0,add,74.55037545469625,90.0,21.0,74.5885603122264,8.0,3.0,0.0,4.0,14.0
160.0,delete,74.58103251856107,91.0,23.0,74.56878857575269,8.0,3.0,0.0,3.0,13.0
161.0,add,74.58868677123247,92.0,8.0,74.58271306034054,8.0,3.0,0.0,1.0,4.0
162.0,add,74.58173486197296,93.0,17.0,74.59111794978011,8.0,3.0,1.0,3.0,10.0
163.0,add,74.56798879963655,94.0,25.0,74.56798879963654,8.0,4.0,0.0,3.0,13.0
164.0,add,74.56798879963652,94.0,25.0,74.56798879963654,8.0,5.0,0.0,3.0,13.0
165.0,delete,74.5169578158968,94.0,25.0,74.56798879963654,7.0,4.0,0.0,3.0,13.0
166.0,swap,74.51802940347599,94.0,25.0,74.56798879963654,7.0,4.0,0.0,4.0,13.0
167.0,delete,74.57110006998236,95.0,22.0,74.58179878444358,8.0,3.0,0.0,4.0,13.0
168.0,add,74.579694131488,96.0,24.0,74.54779072365648,8.0,4.0,0.0,3.0,13.0
169.0,add,74.58868677123246,97.0,9.0,74.58081495544145,8.0,4.0,0.0,1.0,4.0
170.0,add,74.57560442909775,98.0,18.0,74.5816228332313,8.0,3.0,0.0,3.0,12.0
171.0,delete,74.64887627471784,99.0,23.0,74.56142130431441,7.0,3.0,0.0,3.0,14.0
172.0,add,74.55860812618742,100.0,26.0,74.56798879963652,8.0,5.0,0.0,3.0,13.0
173.0,add,74.55590273593327,100.0,26.0,74.56798879963652,8.0,5.0,1.0,3.0,13.0
174.0,delete,74.56932665665313,100.0,26.0,74.56798879963652,8.0,5.0,0.0,3.0,12.0
175.0,swap,74.56798879963652,100.0,26.0,74.56798879963652,8.0,5.0,0.0,3.0,13.0
176.0,add,74.56271266369603,101.0,25.0,74.56396302360938,8.0,4.0,0.0,4.0,13.0
177.0,add,74.57740508125849,102.0,10.0,74.58018687108725,8.0,4.0,0.0,2.0,4.0
178.0,add,74.58546258468913,103.0,19.0,74.5813197205232,8.0,4.0,0.0,3.0,12.0
179.0,add,74.58103293966155,104.0,24.0,74.55756243017062,8.0,3.0,0.0,3.0,14.0
180.0,add,74.5561281333203,105.0,27.0,74.55590273593327,8.0,5.0,1.0,3.0,13.0
181.0,add,74.6063920286371,105.0,27.0,74.55590273593327,8.0,5.0,2.0,3.0,13.0
182.0,delete,74.55590273593327,105.0,27.0,74.55590273593327,8.0,5.0,1.0,3.0,12.0
183.0,swap,74.55590273593327,105.0,27.0,74.55590273593327,8.0,6.0,1.0,3.0,12.0
184.0,add,74.56798879963652,106.0,26.0,74.56604567395144,8.0,6.0,0.0,3.0,13.0
185.0,add,74.58914026789171,107.0,11.0,74.58165265145993,8.0,3.0,1.0,2.0,5.0
186.0,add,74.61451893630677,108.0,20.0,74.57699790316289,8.0,4.0,0.0,4.0,12.0
187.0,add,74.56932665665313,109.0,25.0,74.56589474683666,8.0,4.0,0.0,3.0,14.0
188.0,add,74.6063920286371,110.0,28.0,74.6063920286371,8.0,5.0,2.0,3.0,13.0
189.0,add,74.61326145601998,110.0,28.0,74.6063920286371,8.0,5.0,2.0,3.0,14.0
190.0,delete,74.55590273593327,110.0,28.0,74.6063920286371,8.0,5.0,1.0,3.0,13.0
191.0,swap,74.59615657217864,110.0,28.0,74.6063920286371,8.0,5.0,2.0,4.0,12.0
192.0,add,74.55590273593327,111.0,27.0,74.59562096428121,8.0,6.0,1.0,3.0,13.0
193.0,add,74.60945235520522,112.0,12.0,74.58248293927322,8.0,3.0,0.0,3.0,6.0
194.0,add,74.4845180798009,113.0,21.0,74.57661938122098,8.0,4.0,0.0,4.0,13.0
195.0,add,74.56798879963652,114.0,26.0,74.57507569982691,8.0,5.0,0.0,3.0,14.0
196.0,add,74.61326145601994,115.0,29.0,74.61326145601998,8.0,5.0,2.0,3.0,14.0
197.0,delete,74.59808369263834,115.0,29.0,74.61326145601998,8.0,5.0,2.0,3.0,13.0
198.0,swap,74.59808369263834,115.0,29.0,74.61326145601998,8.0,5.0,2.0,3.0,14.0
199.0,add,74.60872287355164,116.0,28.0,74.60567257432915,8.0,5.0,2.0,4.0,13.0
200.0,delete,74.5711057711739,117.0,22.0,74.58117493624275,8.0,3.0,0.0,3.0,14.0
201.0,add,74.5854817311665,118.0,13.0,74.5833498547017,8.0,4.0,0.0,2.0,7.0
202.0,delete,74.60055031157097,119.0,30.0,74.59808369263834,8.0,5.0,2.0,3.0,13.0
203.0,add,74.59808369263834,119.0,30.0,74.59808369263834,8.0,6.0,2.0,3.0,13.0
204.0,delete,74.59808369263834,119.0,30.0,74.59808369263834,8.0,5.0,2.0,3.0,12.0
205.0,swap,74.61166085513908,119.0,30.0,74.59808369263834,8.0,5.0,3.0,3.0,12.0
206.0,add,74.52237841271725,120.0,27.0,74.5971812731553,8.0,5.0,1.0,3.0,14.0
207.0,delete,74.58103251856107,121.0,23.0,74.57631376004997,8.0,3.0,0.0,3.0,13.0
208.0,delete,74.58023682911865,122.0,29.0,74.60129244892502,8.0,5.0,2.0,2.0,14.0
209.0,add,74.58548173116651,123.0,14.0,74.58388555843295,8.0,3.0,0.0,2.0,9.0
210.0,add,74.59633098011471,124.0,31.0,74.59808369263834,8.0,6.0,2.0,3.0,13.0
211.0,add,74.60341104167608,124.0,31.0,74.59808369263834,8.0,6.0,2.0,3.0,14.0
212.0,delete,74.61326145601998,124.0,31.0,74.59808369263834,8.0,6.0,2.0,3.0,12.0
213.0,swap,74.6131100190946,124.0,31.0,74.59808369263834,8.0,6.0,2.0,4.0,12.0
214.0,add,74.53055294824082,125.0,28.0,74.60329586063422,8.0,5.0,2.0,3.0,14.0
215.0,add,74.60142795967714,126.0,24.0,74.57710966778995,8.0,3.0,1.0,3.0,13.0
216.0,add,74.61326145601996,127.0,30.0,74.60483943790875,8.0,5.0,2.0,3.0,14.0
217.0,add,74.5559015470189,128.0,1.0,74.57675350891016,8.0,0.0,0.0,0.0,1.0
218.0,add,74.54092561508023,129.0,15.0,74.58423860200392,8.0,3.0,1.0,2.0,9.0
219.0,delete,74.61326145601993,130.0,29.0,74.60237036606081,8.0,4.0,2.0,3.0,14.0
220.0,add,74.60341104167607,131.0,32.0,74.60341104167608,8.0,6.0,2.0,3.0,14.0
221.0,add,74.60237114347989,131.0,32.0,74.60341104167608,8.0,6.0,2.0,3.0,15.0
222.0,delete,74.60341104167608,131.0,32.0,74.60341104167608,8.0,5.0,2.0,3.0,14.0
223.0,swap,74.54997327262605,131.0,32.0,74.60341104167608,8.0,6.0,3.0,2.0,14.0
224.0,add,74.56932776169901,132.0,25.0,74.5836224247567,8.0,4.0,0.0,3.0,14.0
225.0,add,74.54009515609968,133.0,31.0,74.59251550822685,8.0,6.0,2.0,3.0,14.0
226.0,add,74.62130617020415,134.0,2.0,74.57782342722484,8.0,1.0,1.0,0.0,0.0
227.0,add,74.58548173116651,135.0,16.0,74.58451389759001,8.0,3.0,0.0,2.0,11.0
228.0,add,74.59930766431366,136.0,30.0,74.59424730010196,8.0,5.0,3.0,3.0,13.0
229.0,add,74.60237114347989,137.0,33.0,74.60237114347989,8.0,6.0,2.0,3.0,15.0
230.0,add,74.60177880439235,137.0,33.0,74.60237114347989,8.0,6.0,2.0,4.0,15.0
231.0,delete,74.60237114347989,137.0,33.0,74.60237114347989,8.0,6.0,2.0,3.0,14.0
232.0,swap,74.47139296676639,137.0,33.0,74.60237114347989,8.0,6.0,2.0,3.0,15.0
233.0,add,74.56934382179992,138.0,26.0,74.5841702497841,8.0,5.0,0.0,3.0,14.0
234.0,add,74.59852655073593,139.0,32.0,74.57605704031968,8.0,6.0,2.0,3.0,15.0
235.0,add,74.55590154701888,140.0,3.0,74.5783864788889,8.0,2.0,0.0,0.0,1.0
236.0,add,74.5862952234211,141.0,17.0,74.58380857054745,8.0,3.0,0.0,3.0,11.0
237.0,add,74.58185305970606,142.0,31.0,74.57991939146258,8.0,6.0,2.0,3.0,14.0
238.0,add,74.60177880439232,143.0,34.0,74.60177880439235,8.0,6.0,2.0,4.0,15.0
239.0,add,74.5689584222751,143.0,34.0,74.60177880439235,8.0,6.0,2.0,4.0,16.0
240.0,delete,74.56556663332373,143.0,34.0,74.60177880439235,7.0,6.0,2.0,4.0,15.0
241.0,swap,74.60177880439237,143.0,34.0,74.60177880439235,8.0,6.0,2.0,4.0,15.0
242.0,add,74.55947193546781,144.0,27.0,74.58823815579517,8.0,5.0,1.0,4.0,13.0
243.0,add,74.6056384676152,145.0,33.0,74.58797229375517,8.0,6.0,3.0,3.0,15.0
244.0,add,74.54609523151863,146.0,4.0,74.5789172091267,8.0,1.0,0.0,0.0,3.0
245.0,add,74.58546258468911,147.0,18.0,74.58195800877962,8.0,3.0,0.0,3.0,12.0
246.0,add,74.53530732017786,148.0,32.0,74.58386662584846,8.0,6.0,2.0,3.0,15.0
247.0,add,74.56906784361479,149.0,35.0,74.5689584222751,8.0,6.0,2.0,4.0,16.0
248.0,add,74.55206940274115,149.0,35.0,74.5689584222751,8.0,6.0,2.0,4.0,17.0
249.0,delete,74.5689584222751,149.0,35.0,74.5689584222751,8.0,6.0,2.0,4.0,15.0
250.0,swap,74.46189907424734,149.0,35.0,74.5689584222751,7.0,7.0,2.0,4.0,16.0
251.0,add,74.54562828159533,150.0,28.0,74.58438728442682,8.0,5.0,2.0,3.0,14.0
252.0,add,74.57412797498726,151.0,34.0,74.5441906330307,8.0,6.0,2.0,4.0,16.0
253.0,add,74.54609523151865,152.0,5.0,74.57869409157954,8.0,2.0,0.0,0.0,3.0
254.0,add,74.57920589805867,153.0,19.0,74.57956798170218,8.0,3.0,0.0,4.0,12.0
255.0,add,74.60378477110244,154.0,33.0,74.57014751402333,8.0,6.0,2.0,3.0,16.0
256.0,add,74.55206940274117,155.0,36.0,74.55206940274115,8.0,6.0,2.0,4.0,17.0
257.0,add,74.59379849285766,155.0,36.0,74.55206940274115,8.0,6.0,2.0,4.0,18.0
258.0,delete,74.55206940274115,155.0,36.0,74.55206940274115,8.0,5.0,2.0,4.0,17.0
259.0,swap,74.60229485836216,155.0,36.0,74.55206940274115,8.0,6.0,3.0,4.0,16.0
260.0,delete,74.61326145601998,156.0,29.0,74.58263416422417,8.0,5.0,2.0,3.0,13.0
261.0,add,74.56096687452552,157.0,35.0,74.57046031188865,8.0,6.0,2.0,4.0,17.0
262.0,add,74.55590154701895,158.0,6.0,74.58017799004377,8.0,3.0,0.0,0.0,3.0
263.0,add,74.5090144901811,159.0,20.0,74.57859626036381,8.0,3.0,0.0,5.0,12.0
264.0,add,74.60811489201541,160.0,34.0,74.55966183376077,8.0,7.0,2.0,4.0,15.0
265.0,add,74.59379849285763,161.0,37.0,74.59379849285766,8.0,6.0,2.0,4.0,18.0
266.0,add,74.60585099856378,161.0,37.0,74.59379849285766,8.0,6.0,2.0,4.0,19.0
267.0,delete,74.59348248949786,161.0,37.0,74.59379849285766,8.0,6.0,2.0,3.0,18.0
268.0,swap,74.79526403886834,161.0,37.0,74.59379849285766,7.0,6.0,2.0,5.0,18.0
269.0,add,74.58618470231595,162.0,30.0,74.58652418795427,8.0,5.0,2.0,3.0,14.0
270.0,add,74.56154063318698,163.0,36.0,74.63643890252906,8.0,6.0,3.0,4.0,17.0
271.0,add,74.58957759697813,164.0,7.0,74.58152925074732,8.0,3.0,0.0,1.0,3.0
272.0,add,74.61451893630675,165.0,21.0,74.58073364046098,8.0,3.0,0.0,4.0,14.0
273.0,add,74.57197861538958,166.0,35.0,74.59665500790396,8.0,7.0,2.0,4.0,16.0
274.0,add,74.60599969242028,167.0,38.0,74.60585099856378,8.0,6.0,2.0,4.0,19.0
275.0,delete,74.59379849285766,167.0,38.0,74.60585099856378,8.0,6.0,2.0,4.0,18.0
