budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,6.3840264894679555,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.198463037155183,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
4.0,add,5.879567693455776,2.0,2.0,5.808421654950915,10.0,0.0,1.0,0.0,1.0
5.0,delete,6.2293701002883815,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,5.808421654950915,2.0,2.0,5.808421654950915,10.0,1.0,0.0,0.0,0.0
7.0,add,5.808421654950915,3.0,1.0,5.931445275911497,10.0,1.0,0.0,0.0,0.0
8.0,add,5.818053552134163,4.0,3.0,5.879567693455776,10.0,0.0,1.0,0.0,1.0
9.0,add,5.879567693455777,4.0,3.0,5.879567693455776,10.0,1.0,1.0,0.0,1.0
10.0,delete,6.287487868432868,4.0,3.0,5.879567693455776,9.0,0.0,1.0,0.0,1.0
11.0,swap,6.226393800034998,4.0,3.0,5.879567693455776,9.0,0.0,2.0,0.0,1.0
12.0,add,5.808421654950915,5.0,2.0,6.018214121502717,10.0,0.0,0.0,0.0,2.0
13.0,add,5.879567693455777,6.0,4.0,5.879567693455777,10.0,1.0,1.0,0.0,1.0
14.0,add,5.7578242239260256,6.0,4.0,5.879567693455777,10.0,1.0,2.0,0.0,1.0
15.0,delete,6.443912906983853,6.0,4.0,5.879567693455777,9.0,1.0,1.0,0.0,1.0
16.0,swap,5.879567693455777,6.0,4.0,5.879567693455777,10.0,1.0,1.0,0.0,1.0
17.0,add,5.808421654950915,7.0,1.0,5.965357131816218,10.0,0.0,0.0,0.0,1.0
18.0,add,5.879567693455776,8.0,3.0,5.9680880422554425,10.0,0.0,1.0,0.0,2.0
19.0,add,5.37795072951058,9.0,2.0,5.976357497612882,10.0,0.0,1.0,0.0,1.0
20.0,add,5.812722777455351,10.0,5.0,5.7578242239260256,10.0,1.0,2.0,0.0,1.0
21.0,add,5.7578242239260256,10.0,5.0,5.7578242239260256,10.0,1.0,2.0,0.0,2.0
22.0,delete,5.757824223926025,10.0,5.0,5.7578242239260256,10.0,0.0,2.0,0.0,1.0
23.0,swap,5.6144043215976565,10.0,5.0,5.7578242239260256,10.0,1.0,3.0,0.0,0.0
24.0,add,5.798242951693686,11.0,4.0,5.740119954166216,10.0,1.0,1.0,0.0,2.0
25.0,add,5.879567693455776,12.0,3.0,5.860093309393793,10.0,0.0,1.0,0.0,2.0
26.0,add,5.534193233714126,13.0,6.0,5.7578242239260256,10.0,1.0,2.0,0.0,2.0
27.0,add,5.7578242239260256,13.0,6.0,5.7578242239260256,10.0,1.0,2.0,0.0,3.0
28.0,delete,5.667017344788142,13.0,6.0,5.7578242239260256,9.0,1.0,2.0,0.0,2.0
29.0,swap,5.7578242239260256,13.0,6.0,5.7578242239260256,10.0,1.0,2.0,0.0,2.0
30.0,add,5.7578242239260256,14.0,5.0,5.69493665005607,10.0,1.0,2.0,0.0,2.0
31.0,add,5.879567693455777,15.0,4.0,5.724865997527738,10.0,1.0,1.0,0.0,2.0
32.0,add,5.79808266997922,16.0,7.0,5.7578242239260256,10.0,1.0,2.0,0.0,3.0
33.0,add,5.511673018158364,16.0,7.0,5.7578242239260256,10.0,1.0,3.0,0.0,3.0
34.0,delete,5.440974178934889,16.0,7.0,5.7578242239260256,9.0,1.0,2.0,0.0,3.0
35.0,swap,5.7578375604482055,16.0,7.0,5.7578242239260256,10.0,1.0,2.0,1.0,2.0
36.0,add,5.7578242239260256,17.0,6.0,5.65327833028934,10.0,1.0,2.0,0.0,3.0
37.0,add,5.7578242239260256,18.0,5.0,5.6817181023320975,10.0,1.0,2.0,0.0,2.0
38.0,add,5.627765607597625,19.0,8.0,5.511673018158364,10.0,1.0,3.0,0.0,3.0
39.0,add,5.511673018158364,19.0,8.0,5.511673018158364,10.0,1.0,3.0,0.0,4.0
40.0,delete,5.588105189504707,19.0,8.0,5.511673018158364,9.0,1.0,3.0,0.0,3.0
41.0,swap,6.286385963001507,19.0,8.0,5.511673018158364,9.0,1.0,4.0,0.0,3.0
42.0,add,5.808421654950915,20.0,1.0,5.810100582378718,10.0,0.0,0.0,0.0,1.0
43.0,add,5.759348490641053,21.0,7.0,5.705120559284113,10.0,1.0,2.0,1.0,3.0
44.0,add,5.7578242239260256,22.0,6.0,5.708863104025089,10.0,1.0,2.0,0.0,3.0
45.0,add,5.3976053961997605,23.0,9.0,5.511673018158364,10.0,1.0,3.0,0.0,4.0
46.0,add,5.511673018158364,23.0,9.0,5.511673018158364,10.0,1.0,3.0,0.0,5.0
47.0,delete,5.7578242239260256,23.0,9.0,5.511673018158364,10.0,1.0,2.0,0.0,4.0
48.0,swap,5.279857138429835,23.0,9.0,5.511673018158364,9.0,1.0,4.0,0.0,4.0
49.0,add,5.808421654950915,24.0,2.0,5.764874962098975,10.0,0.0,0.0,0.0,2.0
50.0,add,5.534973360620286,25.0,8.0,5.49172655897447,10.0,1.0,3.0,0.0,4.0
51.0,add,5.7578242239260256,26.0,7.0,5.615171311308717,10.0,1.0,2.0,0.0,4.0
52.0,add,5.60091777548014,27.0,10.0,5.511673018158364,10.0,1.0,3.0,0.0,5.0
53.0,add,5.530459112933185,27.0,10.0,5.511673018158364,10.0,1.0,3.0,1.0,5.0
54.0,delete,6.223610096792181,27.0,10.0,5.511673018158364,9.0,1.0,3.0,0.0,5.0
55.0,swap,5.640767823648097,27.0,10.0,5.511673018158364,10.0,2.0,2.0,0.0,5.0
56.0,add,5.879567693455776,28.0,3.0,5.737141889470991,10.0,0.0,1.0,0.0,2.0
57.0,add,5.948847826438758,29.0,9.0,5.701485565402394,10.0,1.0,4.0,0.0,4.0
