budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,6.114266285359551,30.0,8.0,6.122065935965392,10.0,0.0,2.0,0.0,6.0
59.0,add,6.1044548120434445,31.0,11.0,6.106438460826348,10.0,1.0,2.0,1.0,6.0
60.0,add,6.106438460826348,31.0,11.0,6.106438460826348,10.0,1.0,2.0,1.0,7.0
61.0,delete,6.106438460826348,31.0,11.0,6.106438460826348,10.0,0.0,2.0,1.0,6.0
62.0,swap,6.142203542270387,31.0,11.0,6.106438460826348,10.0,2.0,1.0,1.0,6.0
63.0,add,5.805703358561399,32.0,4.0,5.957669399758687,10.0,0.0,1.0,0.0,3.0
64.0,add,6.272713102660217,33.0,10.0,6.113194747358575,10.0,0.0,3.0,1.0,6.0
65.0,add,6.197762768687431,34.0,9.0,6.136335143776483,10.0,0.0,3.0,0.0,6.0
66.0,add,6.14743684812075,35.0,12.0,6.106438460826348,10.0,1.0,2.0,1.0,7.0
67.0,add,5.5277385784662085,35.0,12.0,6.106438460826348,10.0,1.0,3.0,1.0,7.0
68.0,delete,6.488529693917382,35.0,12.0,6.106438460826348,9.0,1.0,2.0,1.0,7.0
69.0,swap,6.480310944003727,35.0,12.0,6.106438460826348,9.0,1.0,2.0,1.0,8.0
70.0,add,5.805703358561399,36.0,5.0,6.036792473295216,10.0,0.0,1.0,0.0,4.0
71.0,add,6.106438460826348,37.0,11.0,6.150090905066883,10.0,1.0,2.0,1.0,7.0
72.0,add,5.706142903269937,38.0,10.0,6.144467396798863,10.0,0.0,3.0,1.0,6.0
73.0,add,5.510418437139761,39.0,13.0,5.5277385784662085,10.0,1.0,3.0,1.0,7.0
74.0,add,5.529182952608335,39.0,13.0,5.5277385784662085,10.0,1.0,3.0,2.0,7.0
75.0,delete,5.5278878561925495,39.0,13.0,5.5277385784662085,10.0,1.0,3.0,0.0,7.0
76.0,swap,5.527738578466207,39.0,13.0,5.5277385784662085,10.0,2.0,3.0,1.0,6.0
77.0,add,6.308337975261235,40.0,6.0,6.006773802025184,10.0,0.0,2.0,0.0,4.0
78.0,add,5.718366134223378,41.0,12.0,5.524593280574612,10.0,1.0,2.0,1.0,8.0
79.0,add,6.6333017972681585,42.0,11.0,5.879135176799181,10.0,1.0,3.0,1.0,6.0
80.0,add,5.47260509026086,43.0,14.0,5.529182952608335,10.0,1.0,3.0,2.0,7.0
81.0,add,5.529182952608335,43.0,14.0,5.529182952608335,10.0,1.0,3.0,2.0,8.0
82.0,delete,5.998135559307239,43.0,14.0,5.529182952608335,9.0,1.0,3.0,2.0,7.0
83.0,swap,5.979969383414778,43.0,14.0,5.529182952608335,9.0,1.0,3.0,3.0,7.0
84.0,add,5.782491110029967,44.0,7.0,6.009216536086655,10.0,1.0,1.0,0.0,5.0
85.0,add,5.5277385784662085,45.0,13.0,5.701815187639909,10.0,1.0,3.0,1.0,8.0
86.0,add,6.106438460826348,46.0,12.0,5.622633100104896,10.0,1.0,2.0,1.0,8.0
87.0,add,5.588019761098977,47.0,15.0,5.529182952608335,10.0,1.0,3.0,2.0,8.0
88.0,add,5.529182952608335,47.0,15.0,5.529182952608335,10.0,1.0,3.0,2.0,9.0
89.0,delete,5.529182952608335,47.0,15.0,5.529182952608335,10.0,1.0,3.0,2.0,7.0
90.0,swap,5.529182952608335,47.0,15.0,5.529182952608335,10.0,1.0,3.0,2.0,8.0
91.0,add,6.15630184982633,48.0,8.0,5.952003363915087,10.0,0.0,3.0,0.0,5.0
92.0,add,5.818973666666854,49.0,14.0,5.540950314306462,10.0,1.0,3.0,2.0,8.0
93.0,add,5.552184159305001,50.0,13.0,5.639214254750599,10.0,1.0,3.0,2.0,7.0
94.0,add,5.695536898612838,51.0,16.0,5.529182952608335,10.0,1.0,3.0,2.0,9.0
95.0,add,5.529182952608335,51.0,16.0,5.529182952608335,10.0,1.0,3.0,2.0,10.0
96.0,delete,5.466836723762125,51.0,16.0,5.529182952608335,9.0,1.0,3.0,2.0,9.0
97.0,swap,5.574550386305538,51.0,16.0,5.529182952608335,9.0,2.0,3.0,2.0,9.0
98.0,add,6.114266285359551,52.0,9.0,5.875696149144997,10.0,0.0,2.0,0.0,7.0
99.0,add,6.136766112461453,53.0,15.0,5.559057982779434,10.0,1.0,4.0,2.0,8.0
100.0,add,5.530118313477063,54.0,14.0,5.62969075563177,10.0,1.0,3.0,3.0,7.0
101.0,add,5.421870131649031,55.0,17.0,5.529182952608335,10.0,1.0,3.0,2.0,10.0
102.0,add,5.529182952608335,55.0,17.0,5.529182952608335,10.0,1.0,3.0,2.0,11.0
103.0,delete,5.529182952608335,55.0,17.0,5.529182952608335,10.0,1.0,3.0,2.0,9.0
104.0,swap,5.707136526492793,55.0,17.0,5.529182952608335,10.0,1.0,4.0,2.0,9.0
105.0,add,5.808421654950915,56.0,1.0,5.859901955463377,10.0,0.0,0.0,0.0,1.0
106.0,add,6.106438460826348,57.0,10.0,5.800583511108031,10.0,0.0,2.0,1.0,7.0
107.0,add,5.528578859028671,58.0,16.0,5.543311103193366,10.0,1.0,3.0,3.0,9.0
108.0,add,5.5286342852681285,59.0,15.0,5.604364313522344,10.0,1.0,3.0,2.0,9.0
109.0,add,5.528595562741494,60.0,18.0,5.529182952608335,10.0,1.0,3.0,2.0,11.0
110.0,add,5.5299911265795,60.0,18.0,5.529182952608335,10.0,1.0,3.0,2.0,12.0
111.0,delete,5.520602154631099,60.0,18.0,5.529182952608335,10.0,1.0,3.0,1.0,11.0
112.0,swap,5.398061012918956,60.0,18.0,5.529182952608335,10.0,2.0,2.0,2.0,11.0
113.0,add,5.808421654950915,61.0,2.0,5.841823383054642,10.0,0.0,0.0,0.0,2.0
114.0,add,6.106438460826348,62.0,11.0,5.715485304089811,10.0,1.0,2.0,1.0,7.0
115.0,add,5.529182952608334,63.0,17.0,5.501286561895876,10.0,2.0,3.0,2.0,10.0
116.0,add,5.535846539210174,64.0,16.0,5.522869744043171,10.0,1.0,3.0,3.0,9.0
117.0,add,5.434550559522512,65.0,19.0,5.5299911265795,10.0,1.0,3.0,2.0,12.0
118.0,add,5.820025713821069,65.0,19.0,5.5299911265795,10.0,1.0,3.0,2.0,13.0
119.0,delete,5.5299911265795,65.0,19.0,5.5299911265795,10.0,1.0,3.0,2.0,11.0
120.0,swap,5.7909618477760425,65.0,19.0,5.5299911265795,9.0,1.0,3.0,2.0,13.0
121.0,add,5.805703358561399,66.0,3.0,5.8394724202732355,10.0,0.0,1.0,0.0,2.0
122.0,add,6.106438460826348,67.0,12.0,5.607437867453683,10.0,1.0,2.0,1.0,8.0
123.0,add,5.529182952608334,68.0,18.0,5.621104074855724,10.0,2.0,3.0,2.0,11.0
124.0,add,5.529182952608335,69.0,17.0,5.558211632945016,10.0,2.0,3.0,2.0,10.0
125.0,add,5.80232369319695,70.0,20.0,5.820025713821069,10.0,1.0,3.0,2.0,13.0
126.0,add,5.914289366781268,70.0,20.0,5.820025713821069,10.0,1.0,4.0,2.0,13.0
127.0,delete,5.817093440675847,70.0,20.0,5.820025713821069,10.0,1.0,3.0,1.0,13.0
128.0,swap,5.863274746511383,70.0,20.0,5.820025713821069,10.0,1.0,2.0,2.0,14.0
129.0,add,5.805703358561399,71.0,4.0,5.838683433783591,10.0,0.0,1.0,0.0,3.0
130.0,add,5.5277385784662085,72.0,13.0,5.620856845130375,10.0,1.0,3.0,1.0,8.0
131.0,add,5.5299911265795,73.0,19.0,5.843401392197303,10.0,1.0,3.0,2.0,13.0
132.0,add,5.529182952608335,74.0,18.0,5.6874250636938095,10.0,1.0,3.0,2.0,12.0
133.0,add,5.914164767074281,75.0,21.0,5.914289366781268,10.0,1.0,4.0,2.0,13.0
134.0,add,5.909198453421842,75.0,21.0,5.914289366781268,10.0,1.0,4.0,2.0,14.0
135.0,delete,6.011882264945891,75.0,21.0,5.914289366781268,9.0,1.0,4.0,2.0,13.0
136.0,swap,5.912129039692253,75.0,21.0,5.914289366781268,10.0,1.0,4.0,3.0,12.0
137.0,add,5.805703358561399,76.0,5.0,5.844304936985846,10.0,0.0,1.0,0.0,4.0
138.0,add,5.529182952608335,77.0,14.0,5.639525167154367,10.0,1.0,3.0,2.0,8.0
139.0,add,5.820025713821069,78.0,20.0,5.932332778383106,10.0,1.0,3.0,2.0,14.0
140.0,add,5.5299911265795,79.0,19.0,5.846763484229214,10.0,1.0,3.0,2.0,13.0
141.0,add,5.902366044919105,80.0,22.0,5.909198453421842,10.0,1.0,4.0,2.0,14.0
142.0,add,6.15184313032768,80.0,22.0,5.909198453421842,10.0,1.0,5.0,2.0,14.0
143.0,delete,5.911357093636052,80.0,22.0,5.909198453421842,10.0,1.0,4.0,1.0,14.0
144.0,swap,5.633328231230484,80.0,22.0,5.909198453421842,10.0,2.0,4.0,2.0,13.0
145.0,add,5.805703358561399,81.0,6.0,5.8400703243184315,10.0,0.0,1.0,0.0,5.0
146.0,add,5.529907906829834,82.0,15.0,5.675131435690516,10.0,1.0,3.0,3.0,8.0
147.0,add,5.914464159743704,83.0,21.0,5.901618590707033,10.0,1.0,4.0,2.0,14.0
148.0,add,5.820025713821069,84.0,20.0,5.908640751417602,10.0,2.0,3.0,2.0,13.0
149.0,add,6.158333609790378,85.0,23.0,6.15184313032768,10.0,1.0,5.0,2.0,14.0
150.0,add,6.151843130327679,85.0,23.0,6.15184313032768,10.0,2.0,5.0,2.0,14.0
151.0,delete,6.071653140000543,85.0,23.0,6.15184313032768,9.0,1.0,5.0,2.0,14.0
152.0,swap,6.154431449602431,85.0,23.0,6.15184313032768,10.0,1.0,5.0,3.0,13.0
153.0,add,5.782491110029968,86.0,7.0,5.8425797377187285,10.0,0.0,1.0,0.0,6.0
154.0,add,5.529182952608335,87.0,16.0,5.733612531797202,10.0,1.0,3.0,2.0,10.0
155.0,add,5.868022881080124,88.0,22.0,6.137620892009742,10.0,1.0,5.0,2.0,14.0
156.0,add,5.436534181794076,89.0,21.0,5.984258302189091,10.0,1.0,5.0,2.0,13.0
157.0,add,6.129419463176616,90.0,24.0,6.151843130327679,10.0,2.0,5.0,2.0,14.0
158.0,add,6.151843130327679,90.0,24.0,6.151843130327679,10.0,2.0,5.0,2.0,15.0
159.0,delete,6.311134137544894,90.0,24.0,6.151843130327679,9.0,2.0,5.0,2.0,14.0
160.0,swap,6.151896169086735,90.0,24.0,6.151843130327679,10.0,2.0,6.0,2.0,13.0
161.0,add,6.114266285359551,91.0,8.0,5.839640604325614,10.0,0.0,2.0,0.0,6.0
162.0,add,5.529182952608335,92.0,17.0,5.8035388318325225,10.0,1.0,3.0,2.0,11.0
163.0,add,6.347077377208226,93.0,23.0,6.179227206092721,10.0,1.0,6.0,2.0,14.0
164.0,add,5.909198453421842,94.0,22.0,6.149772510770271,10.0,1.0,4.0,2.0,15.0
165.0,add,6.187883059217688,95.0,25.0,6.151843130327679,10.0,2.0,5.0,2.0,15.0
166.0,add,6.151843130327679,95.0,25.0,6.151843130327679,10.0,2.0,5.0,2.0,16.0
167.0,delete,6.149827381281436,95.0,25.0,6.151843130327679,10.0,2.0,5.0,1.0,15.0
168.0,swap,6.2342064220240045,95.0,25.0,6.151843130327679,10.0,2.0,5.0,2.0,15.0
169.0,add,6.11426628535955,96.0,9.0,5.8363722892595815,10.0,1.0,2.0,0.0,6.0
170.0,add,5.529182952608335,97.0,18.0,5.902169537716631,10.0,1.0,3.0,2.0,12.0
171.0,add,5.926841341282199,98.0,24.0,6.1751206246356976,10.0,2.0,5.0,2.0,15.0
172.0,add,6.153858088819412,99.0,23.0,6.172164976527712,10.0,1.0,5.0,3.0,14.0
173.0,add,6.151843130327679,100.0,26.0,6.151843130327679,10.0,2.0,5.0,2.0,16.0
174.0,add,6.151843130327679,100.0,26.0,6.151843130327679,10.0,2.0,5.0,2.0,17.0
175.0,delete,6.151843130327679,100.0,26.0,6.151843130327679,10.0,2.0,5.0,2.0,15.0
176.0,swap,6.24419464527643,100.0,26.0,6.151843130327679,9.0,2.0,6.0,2.0,16.0
177.0,add,6.091628575369522,101.0,10.0,5.829931295306518,10.0,0.0,3.0,1.0,6.0
178.0,add,5.5299911265795,102.0,19.0,5.988083610233802,10.0,1.0,3.0,2.0,13.0
179.0,add,6.150171283763998,103.0,25.0,6.170313433317429,10.0,2.0,5.0,3.0,15.0
180.0,add,5.822367015409658,104.0,24.0,6.150212707680376,10.0,2.0,5.0,2.0,15.0
181.0,add,6.151843130327679,105.0,27.0,6.151843130327679,10.0,2.0,5.0,2.0,17.0
182.0,add,6.151843130327679,105.0,27.0,6.151843130327679,10.0,2.0,5.0,2.0,18.0
183.0,delete,6.416207641163302,105.0,27.0,6.151843130327679,9.0,2.0,5.0,2.0,17.0
184.0,swap,6.140369312331694,105.0,27.0,6.151843130327679,10.0,2.0,6.0,2.0,16.0
185.0,add,6.106438460826348,106.0,11.0,5.828163944793708,10.0,1.0,2.0,1.0,7.0
186.0,add,5.820025713821069,107.0,20.0,6.049836151882795,10.0,1.0,3.0,2.0,14.0
187.0,add,5.822367015409658,108.0,26.0,6.202421268895607,10.0,2.0,5.0,2.0,17.0
188.0,add,6.151843130327679,109.0,25.0,6.153124425446467,10.0,2.0,5.0,2.0,16.0
189.0,add,6.199975379547889,110.0,28.0,6.151843130327679,10.0,2.0,5.0,2.0,18.0
190.0,delete,6.14034294956329,110.0,28.0,6.151843130327679,10.0,2.0,5.0,2.0,17.0
191.0,swap,6.151843130327679,110.0,28.0,6.151843130327679,10.0,3.0,5.0,2.0,17.0
192.0,add,5.737250266968999,111.0,12.0,5.809003813401571,10.0,1.0,2.0,1.0,8.0
193.0,add,5.909198453421842,112.0,21.0,6.078648738829543,10.0,1.0,4.0,2.0,14.0
194.0,add,6.051801359913166,113.0,27.0,6.161001147441635,10.0,3.0,5.0,2.0,17.0
195.0,delete,6.104856677987493,114.0,29.0,6.14034294956329,10.0,2.0,5.0,2.0,17.0
196.0,add,6.14034294956329,114.0,29.0,6.14034294956329,10.0,2.0,5.0,2.0,18.0
197.0,delete,6.140342949563289,114.0,29.0,6.14034294956329,10.0,1.0,5.0,2.0,17.0
198.0,swap,6.066136601715922,114.0,29.0,6.14034294956329,9.0,2.0,5.0,2.0,18.0
199.0,add,6.151843130327679,115.0,26.0,6.130722525576409,10.0,3.0,5.0,2.0,16.0
200.0,add,5.544372517927702,116.0,13.0,5.833900829248157,10.0,1.0,4.0,1.0,7.0
201.0,add,5.909052839457262,117.0,22.0,6.128599392786609,10.0,1.0,4.0,3.0,14.0
202.0,delete,6.151843130327679,118.0,28.0,6.118404425678657,10.0,2.0,5.0,2.0,17.0
203.0,add,6.146851336962158,119.0,30.0,6.14034294956329,10.0,2.0,5.0,2.0,18.0
204.0,add,6.14034294956329,119.0,30.0,6.14034294956329,10.0,2.0,5.0,2.0,19.0
205.0,delete,6.063188465631158,119.0,30.0,6.14034294956329,10.0,2.0,4.0,2.0,18.0
206.0,swap,6.149887354810558,119.0,30.0,6.14034294956329,10.0,2.0,6.0,2.0,17.0
207.0,add,6.15184313032768,120.0,27.0,6.12854274041461,10.0,3.0,5.0,2.0,17.0
208.0,add,5.529182952608335,121.0,14.0,5.864542544005519,10.0,1.0,3.0,2.0,8.0
209.0,add,6.181746724800628,122.0,23.0,6.141175641591723,10.0,1.0,6.0,2.0,14.0
210.0,add,6.1397793018201385,123.0,29.0,6.128122611306091,10.0,3.0,5.0,2.0,17.0
211.0,delete,6.151651045135614,124.0,28.0,6.125810424318933,10.0,2.0,5.0,2.0,17.0
212.0,add,6.176368149555543,125.0,31.0,6.14034294956329,10.0,2.0,5.0,2.0,19.0
213.0,delete,6.415204768680842,125.0,31.0,6.14034294956329,9.0,2.0,5.0,2.0,19.0
214.0,swap,6.064075072815211,125.0,31.0,6.14034294956329,9.0,2.0,5.0,3.0,19.0
215.0,add,6.14034294956329,126.0,30.0,6.198997735153721,10.0,3.0,5.0,2.0,18.0
216.0,add,6.087637288500683,127.0,15.0,5.905869254404488,10.0,1.0,4.0,2.0,8.0
217.0,add,5.808421654950914,128.0,1.0,5.8939844028853186,10.0,1.0,0.0,0.0,0.0
218.0,add,6.151843130327679,129.0,24.0,6.137129306243188,10.0,2.0,5.0,2.0,15.0
219.0,delete,6.415204768680841,130.0,32.0,6.415204768680842,9.0,2.0,5.0,2.0,19.0
220.0,delete,6.4030919713686245,130.0,32.0,6.415204768680842,8.0,2.0,5.0,2.0,19.0
221.0,swap,6.415204768680842,130.0,32.0,6.415204768680842,9.0,3.0,5.0,2.0,18.0
222.0,add,6.14034294956329,131.0,29.0,6.216144985207368,10.0,2.0,5.0,2.0,18.0
223.0,delete,6.239043389117885,132.0,31.0,6.412176569352787,10.0,2.0,5.0,2.0,18.0
224.0,delete,6.445400628948956,133.0,33.0,6.4030919713686245,8.0,2.0,5.0,2.0,19.0
225.0,delete,6.4030919713686245,133.0,33.0,6.4030919713686245,8.0,2.0,5.0,2.0,18.0
226.0,swap,6.293589363814303,133.0,33.0,6.4030919713686245,7.0,2.0,6.0,2.0,19.0
227.0,add,5.808421654950915,134.0,2.0,5.913277597406243,10.0,0.0,0.0,0.0,2.0
228.0,add,5.529991126579505,135.0,16.0,5.960039054089237,10.0,1.0,3.0,2.0,10.0
229.0,add,6.151843130327679,136.0,25.0,6.18609864403622,10.0,2.0,5.0,2.0,16.0
230.0,add,6.142675901370258,137.0,30.0,6.295913396013188,10.0,2.0,5.0,2.0,19.0
231.0,delete,6.415204768680841,138.0,32.0,6.386293483875127,9.0,1.0,5.0,2.0,19.0
232.0,delete,6.397824613961266,139.0,34.0,6.4030919713686245,8.0,2.0,5.0,2.0,18.0
233.0,delete,6.4030919713686245,139.0,34.0,6.4030919713686245,8.0,2.0,5.0,2.0,17.0
234.0,swap,6.494560947276974,139.0,34.0,6.4030919713686245,8.0,3.0,4.0,2.0,18.0
235.0,add,5.805703358561399,140.0,3.0,5.93025853710481,10.0,0.0,1.0,0.0,2.0
236.0,add,5.533928895596123,141.0,17.0,6.010371670330687,10.0,1.0,3.0,3.0,10.0
237.0,add,6.151843130327679,142.0,26.0,6.212041603944796,10.0,2.0,5.0,2.0,17.0
238.0,delete,6.14034294956329,143.0,31.0,6.395042827662386,10.0,2.0,5.0,2.0,18.0
239.0,delete,6.4030919713686245,144.0,33.0,6.424642375993872,8.0,2.0,5.0,2.0,18.0
240.0,delete,6.403091971368625,145.0,35.0,6.4030919713686245,8.0,2.0,5.0,2.0,17.0
241.0,add,6.402611202242447,145.0,35.0,6.4030919713686245,8.0,2.0,5.0,2.0,18.0
242.0,delete,6.4030919713686245,145.0,35.0,6.4030919713686245,8.0,2.0,5.0,2.0,16.0
243.0,swap,6.382410967047709,145.0,35.0,6.4030919713686245,7.0,3.0,5.0,2.0,17.0
244.0,add,5.805703358561399,146.0,4.0,5.945940669563786,10.0,0.0,1.0,0.0,3.0
245.0,add,5.658218055166583,147.0,18.0,6.065929860841,10.0,1.0,4.0,2.0,11.0
246.0,add,6.151843130327679,148.0,27.0,6.244545795771588,10.0,2.0,5.0,2.0,18.0
247.0,delete,6.415204768680842,149.0,32.0,6.403858024629557,9.0,2.0,5.0,2.0,18.0
248.0,delete,6.4030919713686245,150.0,34.0,6.398859616679205,8.0,2.0,5.0,2.0,17.0
249.0,add,6.375051720357321,151.0,36.0,6.402611202242447,8.0,2.0,5.0,2.0,18.0
250.0,add,6.402611202242447,151.0,36.0,6.402611202242447,8.0,2.0,5.0,2.0,19.0
251.0,delete,6.335240371959765,151.0,36.0,6.402611202242447,7.0,2.0,5.0,2.0,18.0
252.0,swap,6.150695729494935,151.0,36.0,6.402611202242447,8.0,2.0,4.0,2.0,19.0
253.0,add,5.662676356574156,152.0,5.0,5.966084768345559,10.0,0.0,2.0,0.0,3.0
254.0,add,5.529570998126705,153.0,19.0,6.117975447017205,10.0,1.0,3.0,2.0,13.0
255.0,delete,6.151843130327679,154.0,28.0,6.2721078405981325,10.0,2.0,5.0,2.0,17.0
256.0,delete,6.4030919713686245,155.0,33.0,6.382825613056759,8.0,2.0,5.0,2.0,18.0
257.0,add,6.402339531602323,156.0,35.0,6.333242045259382,8.0,2.0,5.0,2.0,18.0
258.0,delete,6.4030919713686245,157.0,34.0,6.369393510038313,8.0,1.0,5.0,2.0,18.0
259.0,add,6.333528154002519,158.0,37.0,6.402611202242447,8.0,2.0,5.0,2.0,19.0
260.0,delete,6.150695729494935,158.0,37.0,6.402611202242447,8.0,2.0,4.0,2.0,19.0
261.0,swap,6.402611202242447,158.0,37.0,6.402611202242447,8.0,2.0,5.0,2.0,19.0
262.0,add,5.805703358561399,159.0,6.0,5.980302488960006,10.0,0.0,1.0,0.0,5.0
263.0,add,5.788332559268651,160.0,20.0,6.160252250089666,10.0,1.0,3.0,2.0,14.0
264.0,add,6.16970249297876,161.0,29.0,6.304795284641697,10.0,3.0,5.0,2.0,17.0
265.0,add,6.402611202242447,162.0,36.0,6.322361571995587,8.0,2.0,5.0,2.0,19.0
266.0,delete,6.1529571950263735,163.0,38.0,6.150695729494935,8.0,2.0,4.0,2.0,19.0
267.0,delete,6.154766233651695,163.0,38.0,6.150695729494935,8.0,2.0,4.0,2.0,18.0
268.0,swap,6.150695729494935,163.0,38.0,6.150695729494935,8.0,2.0,4.0,2.0,19.0
269.0,add,6.150096235886348,164.0,30.0,6.322493453137804,10.0,2.0,5.0,2.0,19.0
270.0,add,5.786849995004843,165.0,7.0,5.987786466759364,10.0,0.0,1.0,1.0,5.0
271.0,add,5.914289366781268,166.0,21.0,6.181120277142736,10.0,1.0,4.0,2.0,14.0
272.0,add,6.4030919713686245,167.0,35.0,6.293570400311892,8.0,2.0,5.0,2.0,18.0
273.0,delete,6.402611202242447,168.0,37.0,6.152278721916985,8.0,2.0,5.0,2.0,18.0
274.0,delete,6.154766233651694,169.0,39.0,6.154766233651695,8.0,2.0,4.0,2.0,18.0
