budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.746371691502913,31.0,11.0,5.746527945002545,10.0,1.0,2.0,2.0,5.0
59.0,add,5.746527945002544,31.0,11.0,5.746527945002545,10.0,2.0,2.0,2.0,5.0
60.0,delete,5.673884704642041,31.0,11.0,5.746527945002545,9.0,1.0,2.0,2.0,5.0
61.0,swap,6.035262431933548,31.0,11.0,5.746527945002545,10.0,1.0,3.0,1.0,5.0
62.0,add,5.808421654950915,32.0,4.0,5.840218269179879,10.0,1.0,0.0,0.0,3.0
63.0,add,5.538491539015058,33.0,10.0,5.789714943616718,10.0,1.0,2.0,2.0,5.0
64.0,add,5.805937308970599,34.0,9.0,5.751876955572847,10.0,1.0,0.0,2.0,6.0
65.0,add,5.746820891195592,35.0,12.0,5.746527945002544,10.0,2.0,2.0,2.0,5.0
66.0,add,5.759861514625872,35.0,12.0,5.746527945002544,10.0,2.0,2.0,2.0,6.0
67.0,delete,5.746527945002546,35.0,12.0,5.746527945002544,10.0,1.0,2.0,2.0,5.0
68.0,swap,5.860796170717851,35.0,12.0,5.746527945002544,10.0,2.0,2.0,1.0,6.0
69.0,add,5.8258989024075,36.0,5.0,5.838077377859197,10.0,1.0,0.0,1.0,3.0
70.0,add,5.850463321910788,37.0,11.0,5.772106893308881,10.0,1.0,3.0,2.0,5.0
71.0,add,5.834053899998485,38.0,10.0,5.768321463686482,10.0,1.0,1.0,2.0,6.0
72.0,add,5.814520068754234,39.0,13.0,5.759861514625872,10.0,2.0,2.0,2.0,6.0
73.0,add,5.774026995257244,39.0,13.0,5.759861514625872,10.0,2.0,3.0,2.0,6.0
74.0,delete,5.759861514625872,39.0,13.0,5.759861514625872,10.0,1.0,2.0,2.0,6.0
75.0,swap,5.6996942179834935,39.0,13.0,5.759861514625872,9.0,2.0,2.0,2.0,7.0
76.0,add,5.808141996449321,40.0,6.0,5.815064545047472,10.0,1.0,0.0,1.0,4.0
77.0,add,5.783694861675178,41.0,12.0,5.761592862249342,10.0,2.0,3.0,2.0,5.0
78.0,add,5.606570406126606,42.0,11.0,5.776617767886474,10.0,1.0,3.0,2.0,5.0
79.0,add,5.784519699352347,43.0,14.0,5.774026995257244,10.0,2.0,3.0,2.0,6.0
80.0,add,5.774026995257244,43.0,14.0,5.774026995257244,10.0,2.0,3.0,2.0,7.0
81.0,delete,5.695613857009683,43.0,14.0,5.774026995257244,9.0,2.0,3.0,2.0,6.0
82.0,swap,5.767779128831424,43.0,14.0,5.774026995257244,10.0,3.0,3.0,2.0,5.0
83.0,add,5.808141996449321,44.0,7.0,5.794091993688792,10.0,1.0,0.0,1.0,5.0
84.0,add,5.759861514625872,45.0,13.0,5.759193335141588,10.0,2.0,2.0,2.0,7.0
85.0,add,5.749779384424367,46.0,12.0,5.761223669818042,10.0,2.0,2.0,2.0,6.0
86.0,add,5.774610166331218,47.0,15.0,5.774026995257244,10.0,2.0,3.0,2.0,7.0
87.0,add,5.7740269952572465,47.0,15.0,5.774026995257244,10.0,3.0,3.0,2.0,7.0
88.0,delete,5.774026995257244,47.0,15.0,5.774026995257244,10.0,2.0,3.0,2.0,6.0
89.0,swap,5.806078280491488,47.0,15.0,5.774026995257244,9.0,2.0,3.0,2.0,8.0
90.0,add,5.80524048839642,48.0,8.0,5.7802060211984845,10.0,1.0,0.0,2.0,5.0
91.0,add,5.774026995257244,49.0,14.0,5.780553886518889,10.0,2.0,3.0,2.0,7.0
92.0,add,5.75106579890776,50.0,13.0,5.768963420266204,10.0,2.0,2.0,2.0,7.0
93.0,add,5.729584268482571,51.0,16.0,5.7740269952572465,10.0,3.0,3.0,2.0,7.0
94.0,add,5.7781646688039245,51.0,16.0,5.7740269952572465,10.0,3.0,3.0,3.0,7.0
95.0,delete,5.7740269952572465,51.0,16.0,5.7740269952572465,10.0,3.0,3.0,2.0,6.0
96.0,swap,6.157884724767896,51.0,16.0,5.7740269952572465,10.0,3.0,3.0,2.0,7.0
97.0,add,5.817882446710705,52.0,9.0,5.773463802411509,10.0,1.0,0.0,3.0,5.0
98.0,add,5.774026995257244,53.0,15.0,5.842737530513777,10.0,2.0,3.0,2.0,8.0
99.0,add,5.680891466454251,54.0,14.0,5.808225825492778,10.0,2.0,4.0,2.0,6.0
100.0,add,5.7781646688039245,55.0,17.0,5.7781646688039245,10.0,3.0,3.0,3.0,7.0
101.0,add,5.7781646688039245,55.0,17.0,5.7781646688039245,10.0,3.0,3.0,3.0,8.0
102.0,delete,5.7639991881725665,55.0,17.0,5.7781646688039245,10.0,3.0,2.0,3.0,7.0
103.0,swap,5.798293310313394,55.0,17.0,5.7781646688039245,10.0,2.0,4.0,3.0,7.0
104.0,add,5.834053899998485,56.0,10.0,5.773064370777311,10.0,1.0,1.0,2.0,6.0
105.0,add,5.831721997412844,57.0,1.0,5.811007591659685,10.0,0.0,0.0,0.0,1.0
106.0,add,5.752291702492926,58.0,16.0,5.779357300979546,10.0,3.0,4.0,2.0,7.0
107.0,add,5.774026995257244,59.0,15.0,5.805329835128443,10.0,2.0,3.0,2.0,8.0
108.0,add,5.8026304358398555,60.0,18.0,5.7781646688039245,10.0,3.0,3.0,3.0,8.0
109.0,add,5.845451639636295,60.0,18.0,5.7781646688039245,10.0,3.0,3.0,3.0,9.0
110.0,delete,6.209696222576786,60.0,18.0,5.7781646688039245,9.0,3.0,3.0,3.0,8.0
111.0,swap,5.778164668803926,60.0,18.0,5.7781646688039245,10.0,2.0,3.0,3.0,9.0
112.0,add,5.808421654950915,61.0,2.0,5.815794718795101,10.0,0.0,0.0,0.0,2.0
113.0,add,5.753941128885723,62.0,11.0,5.7877561070901224,10.0,1.0,2.0,2.0,6.0
114.0,add,5.778743782399726,63.0,17.0,5.8828215271321564,10.0,3.0,3.0,4.0,7.0
115.0,add,5.203532559965085,64.0,16.0,5.823978632422477,10.0,3.0,4.0,2.0,7.0
116.0,add,5.845451639636295,65.0,19.0,5.845451639636295,10.0,3.0,3.0,3.0,9.0
117.0,add,5.845451639636295,65.0,19.0,5.845451639636295,10.0,3.0,3.0,3.0,10.0
118.0,delete,6.266285806030924,65.0,19.0,5.845451639636295,9.0,3.0,3.0,3.0,9.0
119.0,swap,5.845451639636295,65.0,19.0,5.845451639636295,10.0,4.0,3.0,3.0,8.0
120.0,add,6.032311777778227,66.0,3.0,5.812042922957426,10.0,0.0,1.0,0.0,2.0
121.0,add,5.746527945002544,67.0,12.0,5.7934363667738396,10.0,2.0,2.0,2.0,6.0
122.0,add,5.7781646688039245,68.0,18.0,5.92961847291522,10.0,3.0,3.0,3.0,9.0
123.0,add,5.778164668803925,69.0,17.0,5.888514255618568,10.0,4.0,3.0,3.0,7.0
124.0,add,5.8452540302766485,70.0,20.0,5.845451639636295,10.0,3.0,3.0,3.0,10.0
125.0,add,5.847520652562572,70.0,20.0,5.845451639636295,10.0,3.0,3.0,4.0,10.0
126.0,delete,5.844351359797555,70.0,20.0,5.845451639636295,9.0,3.0,3.0,3.0,10.0
127.0,swap,5.899839840106417,70.0,20.0,5.845451639636295,9.0,3.0,3.0,4.0,10.0
128.0,add,5.808421654950915,71.0,4.0,5.811042646608625,10.0,1.0,0.0,0.0,3.0
129.0,add,5.834388810942222,72.0,13.0,5.804083458230389,10.0,2.0,2.0,2.0,7.0
130.0,add,5.821279991702754,73.0,19.0,5.856483504475898,10.0,3.0,3.0,3.0,10.0
131.0,add,5.862871545817003,74.0,18.0,5.880409355256907,10.0,3.0,4.0,3.0,8.0
132.0,add,5.8472886903826575,75.0,21.0,5.847520652562572,10.0,3.0,3.0,4.0,10.0
133.0,add,5.849887468289188,75.0,21.0,5.847520652562572,10.0,3.0,3.0,4.0,11.0
134.0,delete,5.906868432971135,75.0,21.0,5.847520652562572,9.0,3.0,3.0,4.0,10.0
135.0,swap,5.787777182320396,75.0,21.0,5.847520652562572,9.0,3.0,3.0,5.0,10.0
136.0,add,5.807495820240377,76.0,5.0,5.816458854813671,10.0,1.0,0.0,1.0,3.0
137.0,add,5.773469156013563,77.0,14.0,5.81766111616786,10.0,2.0,3.0,3.0,6.0
138.0,add,5.839893888390319,78.0,20.0,5.84786848530519,10.0,3.0,3.0,3.0,11.0
139.0,add,5.845451639636295,79.0,19.0,5.84867392513054,10.0,3.0,3.0,3.0,10.0
140.0,add,5.849887468289188,80.0,22.0,5.849887468289188,10.0,3.0,3.0,4.0,11.0
141.0,add,5.28993600642931,80.0,22.0,5.849887468289188,10.0,3.0,4.0,4.0,11.0
142.0,delete,6.270659837665594,80.0,22.0,5.849887468289188,9.0,3.0,3.0,4.0,11.0
143.0,swap,5.836759270475407,80.0,22.0,5.849887468289188,10.0,4.0,2.0,4.0,11.0
144.0,add,5.822610504760234,81.0,6.0,5.80895424348836,10.0,1.0,0.0,2.0,3.0
145.0,add,6.051563297767886,82.0,15.0,5.826384296463796,10.0,2.0,4.0,2.0,7.0
146.0,add,5.847520652562572,83.0,21.0,5.819426010229738,10.0,3.0,3.0,4.0,11.0
147.0,add,5.711380165569986,84.0,20.0,5.833999959121667,10.0,3.0,4.0,3.0,10.0
148.0,add,5.288297730895861,85.0,23.0,5.28993600642931,10.0,3.0,4.0,4.0,11.0
149.0,add,5.289936006429304,85.0,23.0,5.28993600642931,10.0,4.0,4.0,4.0,11.0
150.0,delete,5.28993600642931,85.0,23.0,5.28993600642931,10.0,3.0,4.0,4.0,10.0
151.0,swap,4.982737406586547,85.0,23.0,5.28993600642931,9.0,3.0,4.0,4.0,12.0
152.0,add,5.808141996449321,86.0,7.0,5.783732129577606,10.0,1.0,0.0,1.0,5.0
153.0,add,5.7740269952572465,87.0,16.0,5.76204007131865,10.0,3.0,3.0,2.0,8.0
154.0,add,5.841885354989059,88.0,22.0,5.228168631354067,10.0,3.0,3.0,4.0,12.0
155.0,add,5.847852223454823,89.0,21.0,5.603403928094667,10.0,3.0,3.0,4.0,11.0
156.0,add,5.2901902372689555,90.0,24.0,5.289936006429304,10.0,4.0,4.0,4.0,11.0
157.0,add,5.288322325642428,90.0,24.0,5.289936006429304,10.0,4.0,4.0,5.0,11.0
158.0,delete,5.290022646630971,90.0,24.0,5.289936006429304,10.0,4.0,4.0,3.0,11.0
159.0,swap,5.288438446665956,90.0,24.0,5.289936006429304,10.0,3.0,4.0,5.0,11.0
160.0,add,5.829237651432527,91.0,8.0,5.760613430523822,10.0,1.0,0.0,2.0,5.0
161.0,add,5.7781646688039245,92.0,17.0,5.7313466997211595,10.0,3.0,3.0,3.0,8.0
162.0,add,5.91083025513624,93.0,23.0,5.289381932527523,10.0,3.0,4.0,4.0,12.0
163.0,add,5.849887468289188,94.0,22.0,5.368230220282177,10.0,4.0,3.0,4.0,11.0
164.0,add,5.27388498308851,95.0,25.0,5.288322325642428,10.0,4.0,4.0,5.0,11.0
165.0,add,5.288322325642428,95.0,25.0,5.288322325642428,10.0,4.0,4.0,5.0,12.0
166.0,delete,5.375265672936192,95.0,25.0,5.288322325642428,10.0,4.0,4.0,4.0,11.0
167.0,swap,5.211820916102585,95.0,25.0,5.288322325642428,10.0,5.0,4.0,5.0,10.0
168.0,add,5.805937308970599,96.0,9.0,5.737783271287385,10.0,1.0,0.0,2.0,6.0
169.0,add,5.778064380331052,97.0,18.0,5.675957879070335,10.0,3.0,3.0,3.0,9.0
170.0,add,5.256136751723171,98.0,24.0,5.287523244682428,10.0,4.0,4.0,4.0,12.0
171.0,add,5.256269050686479,99.0,23.0,5.342106415206067,10.0,3.0,4.0,4.0,12.0
172.0,add,5.284120261992044,100.0,26.0,5.288322325642428,10.0,4.0,4.0,5.0,12.0
173.0,add,5.907382644033157,100.0,26.0,5.288322325642428,10.0,4.0,4.0,5.0,13.0
174.0,delete,5.274835958110397,100.0,26.0,5.288322325642428,10.0,4.0,3.0,5.0,12.0
175.0,swap,5.208723905804401,100.0,26.0,5.288322325642428,10.0,4.0,4.0,5.0,12.0
176.0,add,5.834053899998485,101.0,10.0,5.714075824130073,10.0,1.0,1.0,2.0,6.0
177.0,add,5.89307974122176,102.0,19.0,5.594552669890058,10.0,4.0,3.0,3.0,9.0
178.0,add,4.9505286206345085,103.0,25.0,5.392677019116485,10.0,4.0,5.0,5.0,11.0
179.0,add,5.256427883174803,104.0,24.0,5.301758578700892,10.0,4.0,4.0,4.0,12.0
180.0,add,5.902429246521126,105.0,27.0,5.907382644033157,10.0,4.0,4.0,5.0,13.0
181.0,add,5.909942451986395,105.0,27.0,5.907382644033157,10.0,4.0,4.0,6.0,13.0
182.0,delete,5.859351826373459,105.0,27.0,5.907382644033157,9.0,4.0,4.0,5.0,13.0
183.0,swap,5.8397093340122845,105.0,27.0,5.907382644033157,9.0,4.0,4.0,5.0,14.0
184.0,add,5.748484763336143,106.0,11.0,5.706336241526491,10.0,1.0,2.0,3.0,5.0
185.0,add,5.845451639636295,107.0,20.0,5.559971691428725,10.0,3.0,3.0,3.0,11.0
186.0,add,5.303513669543295,108.0,26.0,5.883763100585284,10.0,4.0,4.0,6.0,12.0
187.0,add,5.281917350163464,109.0,25.0,5.5208054767866805,10.0,4.0,4.0,5.0,12.0
188.0,add,5.905913649062972,110.0,28.0,5.909942451986395,10.0,4.0,4.0,6.0,13.0
189.0,add,5.90989953512216,110.0,28.0,5.909942451986395,10.0,4.0,4.0,6.0,14.0
190.0,delete,5.909942451986395,110.0,28.0,5.909942451986395,10.0,4.0,4.0,6.0,12.0
191.0,swap,5.663319607625282,110.0,28.0,5.909942451986395,9.0,4.0,4.0,7.0,13.0
192.0,add,5.746527945002544,111.0,12.0,5.701562553121617,10.0,2.0,2.0,2.0,6.0
193.0,add,5.84605402427706,112.0,21.0,5.535816122711385,10.0,3.0,3.0,5.0,10.0
194.0,add,5.906854651774369,113.0,27.0,5.859803539156641,10.0,4.0,4.0,6.0,13.0
195.0,add,5.288322325642428,114.0,26.0,5.819841733458262,10.0,4.0,4.0,5.0,13.0
196.0,add,5.893393877510691,115.0,29.0,5.90989953512216,10.0,4.0,4.0,6.0,14.0
197.0,add,5.90989953512216,115.0,29.0,5.90989953512216,10.0,4.0,4.0,6.0,15.0
198.0,delete,5.90989953512216,115.0,29.0,5.90989953512216,10.0,3.0,4.0,6.0,14.0
199.0,swap,5.860594090424606,115.0,29.0,5.90989953512216,9.0,4.0,4.0,6.0,15.0
200.0,add,5.759861514625872,116.0,13.0,5.704485645672897,10.0,2.0,2.0,2.0,7.0
201.0,add,5.849887468289188,117.0,22.0,5.517476050082877,10.0,3.0,3.0,4.0,12.0
202.0,add,5.890895194563681,118.0,28.0,5.8967373146603554,10.0,4.0,4.0,6.0,14.0
203.0,add,5.652921231186049,119.0,27.0,5.879141325481896,10.0,4.0,5.0,5.0,13.0
204.0,add,5.909588265911631,120.0,30.0,5.90989953512216,10.0,4.0,4.0,6.0,15.0
205.0,add,5.88030907697729,120.0,30.0,5.90989953512216,10.0,4.0,4.0,6.0,16.0
206.0,delete,5.90989953512216,120.0,30.0,5.90989953512216,10.0,4.0,4.0,6.0,14.0
207.0,swap,5.907878502669374,120.0,30.0,5.90989953512216,10.0,5.0,4.0,6.0,14.0
208.0,add,5.779735906282929,121.0,14.0,5.710642184214577,10.0,2.0,3.0,2.0,7.0
209.0,add,5.979939449271663,122.0,23.0,5.582696345903148,10.0,4.0,4.0,4.0,11.0
210.0,add,5.818965952671471,123.0,29.0,5.903514983160523,10.0,4.0,4.0,6.0,15.0
211.0,add,5.910966554661463,124.0,28.0,5.891020281928854,10.0,4.0,4.0,7.0,13.0
212.0,add,5.873216751788009,125.0,31.0,5.88030907697729,10.0,4.0,4.0,6.0,16.0
213.0,add,5.88030907697729,125.0,31.0,5.88030907697729,10.0,4.0,4.0,6.0,17.0
214.0,delete,5.880309076977288,125.0,31.0,5.88030907697729,10.0,3.0,4.0,6.0,16.0
215.0,swap,5.630102002134296,125.0,31.0,5.88030907697729,9.0,5.0,4.0,6.0,16.0
216.0,add,5.774026995257244,126.0,15.0,5.716629357121564,10.0,2.0,3.0,2.0,8.0
217.0,add,5.808421654950915,127.0,1.0,5.76511486019244,10.0,0.0,0.0,0.0,1.0
218.0,add,5.021724920626721,128.0,24.0,5.649400915212945,10.0,4.0,5.0,4.0,11.0
219.0,add,5.86609736704584,129.0,30.0,5.828849196970834,10.0,5.0,4.0,6.0,15.0
220.0,add,5.903162207601911,130.0,29.0,5.860597740308801,10.0,4.0,4.0,6.0,15.0
221.0,add,5.877664943713938,131.0,32.0,5.88030907697729,10.0,4.0,4.0,6.0,17.0
222.0,add,5.880590645540111,131.0,32.0,5.88030907697729,10.0,4.0,4.0,7.0,17.0
223.0,delete,5.88030907697729,131.0,32.0,5.88030907697729,10.0,4.0,4.0,6.0,16.0
224.0,swap,5.880785088750749,131.0,32.0,5.88030907697729,10.0,4.0,4.0,5.0,18.0
225.0,add,5.810700870236856,132.0,2.0,5.7642019515758465,10.0,0.0,1.0,0.0,1.0
226.0,add,5.776191758237721,133.0,16.0,5.709592405453692,10.0,3.0,3.0,3.0,7.0
227.0,add,5.288322325642428,134.0,25.0,5.740069685137,10.0,4.0,4.0,5.0,12.0
228.0,add,5.880049305565827,135.0,31.0,5.879931766391875,10.0,4.0,4.0,6.0,17.0
229.0,add,5.897150212484686,136.0,30.0,5.855431128404357,10.0,4.0,4.0,7.0,15.0
230.0,add,5.880787502800255,137.0,33.0,5.880590645540111,10.0,4.0,4.0,7.0,17.0
231.0,add,5.881607483785067,137.0,33.0,5.880590645540111,10.0,4.0,4.0,8.0,17.0
232.0,delete,5.880590645540111,137.0,33.0,5.880590645540111,10.0,4.0,4.0,7.0,16.0
233.0,swap,5.798164479166682,137.0,33.0,5.880590645540111,9.0,4.0,5.0,7.0,17.0
234.0,add,5.80608456850169,138.0,3.0,5.762344936031753,10.0,0.0,0.0,1.0,2.0
235.0,add,5.76691184111948,139.0,17.0,5.7159826856592835,10.0,3.0,3.0,4.0,7.0
236.0,add,5.2236460771506605,140.0,26.0,5.838317215311886,10.0,4.0,4.0,5.0,13.0
237.0,add,5.88030907697729,141.0,32.0,5.864348151366445,10.0,4.0,4.0,6.0,18.0
238.0,add,5.886855666149382,142.0,31.0,5.872833393254055,10.0,4.0,4.0,7.0,16.0
239.0,add,5.881493234761657,143.0,34.0,5.881607483785067,10.0,4.0,4.0,8.0,17.0
240.0,delete,5.868597819739051,143.0,34.0,5.881607483785067,9.0,4.0,4.0,8.0,17.0
241.0,swap,5.894227675548846,143.0,34.0,5.881607483785067,10.0,5.0,3.0,8.0,17.0
242.0,add,5.808421654950915,144.0,4.0,5.759023547809415,10.0,1.0,0.0,0.0,3.0
243.0,add,5.730193137642956,145.0,18.0,5.710564873109815,10.0,3.0,4.0,3.0,8.0
244.0,add,5.913224206779724,146.0,27.0,5.867781103577586,10.0,4.0,5.0,5.0,13.0
245.0,add,5.880035237691495,147.0,33.0,5.881481553458656,10.0,4.0,4.0,7.0,18.0
246.0,delete,5.867311875372178,148.0,35.0,5.868597819739051,9.0,4.0,4.0,8.0,17.0
247.0,delete,5.801395501755127,148.0,35.0,5.868597819739051,9.0,4.0,4.0,8.0,16.0
248.0,swap,5.8684201181886255,148.0,35.0,5.868597819739051,9.0,5.0,4.0,8.0,16.0
249.0,add,5.840073608954458,149.0,32.0,5.8664254843743455,10.0,5.0,4.0,6.0,17.0
250.0,delete,5.812114291260133,150.0,34.0,5.851431328763745,9.0,4.0,4.0,8.0,17.0
251.0,add,5.808421654950914,151.0,5.0,5.7616023031616965,10.0,2.0,0.0,0.0,3.0
252.0,add,5.845451639636295,152.0,19.0,5.708220103699129,10.0,3.0,3.0,3.0,10.0
253.0,add,5.909942451986395,153.0,28.0,5.870869734080164,10.0,4.0,4.0,6.0,14.0
254.0,delete,5.652911866980582,154.0,36.0,5.801395501755127,9.0,4.0,4.0,8.0,16.0
255.0,delete,5.801395501755127,154.0,36.0,5.801395501755127,9.0,4.0,4.0,8.0,15.0
256.0,swap,5.802511411587374,154.0,36.0,5.801395501755127,9.0,4.0,4.0,9.0,15.0
257.0,add,5.880590645540111,155.0,33.0,5.834335168202105,10.0,4.0,4.0,7.0,18.0
258.0,delete,5.8756740183246166,156.0,35.0,5.764553570519553,9.0,4.0,3.0,8.0,17.0
259.0,delete,5.886553530391557,157.0,37.0,5.801395501755127,9.0,4.0,4.0,8.0,15.0
260.0,delete,5.7391793114361125,157.0,37.0,5.801395501755127,8.0,4.0,4.0,8.0,15.0
261.0,swap,5.781075370480673,157.0,37.0,5.801395501755127,9.0,5.0,4.0,7.0,15.0
262.0,add,5.436691037808026,158.0,6.0,5.758665048940165,10.0,1.0,1.0,1.0,3.0
263.0,add,5.7781646688039245,159.0,20.0,5.707438235032845,10.0,3.0,3.0,3.0,11.0
264.0,add,5.90989953512216,160.0,29.0,5.8538576219077525,10.0,4.0,4.0,6.0,15.0
265.0,delete,5.883177192880229,161.0,34.0,5.813095051439263,10.0,4.0,4.0,7.0,17.0
266.0,delete,5.801395501755127,162.0,36.0,5.802050928515866,9.0,4.0,4.0,8.0,15.0
267.0,delete,5.741269709169322,163.0,38.0,5.7391793114361125,8.0,4.0,4.0,8.0,15.0
268.0,delete,5.7240467581389884,163.0,38.0,5.7391793114361125,8.0,4.0,4.0,7.0,15.0
269.0,swap,5.746861818350375,163.0,38.0,5.7391793114361125,8.0,4.0,5.0,8.0,14.0
270.0,add,5.808141996449321,164.0,7.0,5.7561609593092395,10.0,2.0,0.0,1.0,4.0
271.0,add,5.847520652562572,165.0,21.0,5.704796566087366,10.0,3.0,3.0,4.0,11.0
272.0,add,5.8541339790626346,166.0,30.0,5.838637986985331,10.0,4.0,4.0,6.0,16.0
273.0,delete,5.868597819739051,167.0,35.0,5.779522525010415,9.0,4.0,4.0,8.0,16.0
274.0,delete,5.801395501755127,168.0,37.0,5.7378393992737,9.0,4.0,4.0,8.0,14.0
