budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
78.0,add,5.81016228699325,40.0,6.0,5.916110666947393,10.0,0.0,0.0,3.0,3.0
79.0,add,5.989157159017527,41.0,12.0,5.7800986332273565,10.0,2.0,1.0,5.0,4.0
80.0,add,5.985155047640625,42.0,11.0,5.889923816846712,10.0,1.0,1.0,5.0,4.0
81.0,add,5.7841841035460835,43.0,14.0,5.785185489313867,10.0,1.0,2.0,5.0,5.0
82.0,add,5.785185489313867,43.0,14.0,5.785185489313867,10.0,1.0,2.0,5.0,6.0
83.0,delete,6.342476102803915,43.0,14.0,5.785185489313867,9.0,1.0,2.0,5.0,5.0
84.0,swap,6.160179405932546,43.0,14.0,5.785185489313867,9.0,2.0,2.0,5.0,5.0
85.0,add,5.82670584025054,44.0,7.0,5.914226775005477,10.0,1.0,0.0,4.0,2.0
86.0,add,5.787235172004628,45.0,13.0,5.971442118182056,10.0,1.0,2.0,5.0,5.0
87.0,add,5.990391976886276,46.0,12.0,5.886264599886849,10.0,1.0,1.0,6.0,4.0
88.0,add,5.752076584548749,47.0,15.0,5.785185489313867,10.0,1.0,2.0,5.0,6.0
89.0,add,5.782789613308005,47.0,15.0,5.785185489313867,10.0,1.0,2.0,6.0,6.0
90.0,delete,5.409429536258901,47.0,15.0,5.785185489313867,9.0,1.0,2.0,5.0,6.0
91.0,swap,5.902486848584619,47.0,15.0,5.785185489313867,10.0,0.0,3.0,5.0,6.0
92.0,add,5.914844457061662,48.0,8.0,5.898843308768674,10.0,1.0,0.0,5.0,2.0
93.0,add,5.7827365039286045,49.0,14.0,5.726393614402828,10.0,1.0,2.0,5.0,6.0
94.0,add,5.783730419885907,50.0,13.0,5.843087713594889,10.0,1.0,2.0,5.0,5.0
95.0,add,5.823656279099444,51.0,16.0,5.782789613308005,10.0,1.0,2.0,6.0,6.0
96.0,add,5.776361485150508,51.0,16.0,5.782789613308005,10.0,1.0,2.0,7.0,6.0
97.0,delete,5.82184160279684,51.0,16.0,5.782789613308005,10.0,1.0,2.0,5.0,6.0
98.0,swap,5.839865787661913,51.0,16.0,5.782789613308005,10.0,2.0,2.0,6.0,5.0
99.0,add,5.914306477243832,52.0,9.0,5.899720437062803,10.0,1.0,0.0,4.0,4.0
100.0,add,5.7165457086279075,53.0,15.0,5.808902953603342,10.0,1.0,2.0,5.0,7.0
101.0,add,6.002703347029901,54.0,14.0,5.762997767207214,10.0,1.0,2.0,5.0,6.0
102.0,add,5.776266724875719,55.0,17.0,5.776361485150508,10.0,1.0,2.0,7.0,6.0
103.0,add,5.776361485150508,55.0,17.0,5.776361485150508,10.0,1.0,2.0,7.0,7.0
104.0,delete,5.773658960519865,55.0,17.0,5.776361485150508,9.0,1.0,2.0,7.0,6.0
105.0,swap,5.983855335545551,55.0,17.0,5.776361485150508,10.0,2.0,1.0,7.0,6.0
106.0,add,5.808421654950915,56.0,1.0,5.892236269485394,10.0,1.0,0.0,0.0,0.0
107.0,add,6.01032667338988,57.0,10.0,5.880442387469866,10.0,2.0,1.0,4.0,3.0
108.0,add,5.782789613308005,58.0,16.0,5.81730079824843,10.0,1.0,2.0,6.0,7.0
109.0,add,5.79201162945385,59.0,15.0,5.8049084178222055,10.0,1.0,2.0,6.0,6.0
110.0,add,5.776177217966451,60.0,18.0,5.776361485150508,10.0,1.0,2.0,7.0,7.0
111.0,add,5.774184256906667,60.0,18.0,5.776361485150508,10.0,1.0,2.0,7.0,8.0
112.0,delete,5.774527413872347,60.0,18.0,5.776361485150508,9.0,1.0,2.0,7.0,7.0
113.0,swap,5.429466084197035,60.0,18.0,5.776361485150508,9.0,2.0,2.0,7.0,7.0
114.0,add,5.859954988721887,61.0,2.0,5.882083627734819,10.0,0.0,0.0,2.0,0.0
115.0,add,5.992312737577322,62.0,11.0,5.8414372930529765,10.0,1.0,1.0,4.0,5.0
116.0,add,5.776361485150508,63.0,17.0,5.706143291618601,10.0,1.0,2.0,7.0,7.0
117.0,add,6.008028870791377,64.0,16.0,5.763637278422106,10.0,1.0,2.0,6.0,7.0
118.0,add,5.763954982733665,65.0,19.0,5.774184256906667,10.0,1.0,2.0,7.0,8.0
119.0,add,5.416023974438871,65.0,19.0,5.774184256906667,10.0,1.0,3.0,7.0,8.0
120.0,delete,5.413606657743487,65.0,19.0,5.774184256906667,9.0,1.0,2.0,7.0,8.0
121.0,swap,5.9680423761695405,65.0,19.0,5.774184256906667,10.0,1.0,3.0,7.0,7.0
122.0,add,5.816534890145356,66.0,3.0,5.873740478523419,10.0,1.0,0.0,2.0,0.0
123.0,add,5.987866279657754,67.0,12.0,5.802971084033657,10.0,1.0,1.0,5.0,5.0
124.0,add,5.7700946743820225,68.0,18.0,5.667162449598446,10.0,1.0,2.0,8.0,7.0
125.0,add,5.776361485150508,69.0,17.0,5.694436418973736,10.0,1.0,2.0,7.0,7.0
126.0,add,5.4061733293768945,70.0,20.0,5.416023974438871,10.0,1.0,3.0,7.0,8.0
127.0,add,5.416146678987974,70.0,20.0,5.416023974438871,10.0,1.0,3.0,7.0,9.0
128.0,delete,5.352281542702534,70.0,20.0,5.416023974438871,9.0,1.0,3.0,7.0,8.0
129.0,swap,5.30751135305575,70.0,20.0,5.416023974438871,10.0,1.0,3.0,7.0,8.0
130.0,add,5.816534890145356,71.0,4.0,5.853897749584151,10.0,0.0,0.0,2.0,2.0
131.0,add,5.783730419885907,72.0,13.0,5.751313890306883,10.0,1.0,2.0,5.0,5.0
132.0,add,5.680546273633561,73.0,19.0,5.379627375712405,10.0,1.0,2.0,7.0,9.0
133.0,add,5.7761069504172164,74.0,18.0,5.569869645466451,10.0,1.0,2.0,7.0,8.0
134.0,add,5.383268446821112,75.0,21.0,5.416146678987974,10.0,1.0,3.0,7.0,9.0
135.0,add,5.416023974438871,75.0,21.0,5.416146678987974,10.0,1.0,3.0,7.0,10.0
136.0,delete,5.416023974438871,75.0,21.0,5.416146678987974,10.0,1.0,3.0,7.0,8.0
137.0,swap,5.416023974438871,75.0,21.0,5.416146678987974,10.0,1.0,3.0,7.0,9.0
138.0,add,5.84800794431598,76.0,5.0,5.829872111971208,10.0,0.0,0.0,4.0,1.0
139.0,add,5.781868066890215,77.0,14.0,5.687438962824424,10.0,1.0,2.0,5.0,6.0
140.0,add,5.417560197134608,78.0,20.0,5.40949740982514,10.0,1.0,3.0,7.0,9.0
141.0,add,5.774306961455778,79.0,19.0,5.420689429042539,10.0,1.0,2.0,7.0,9.0
142.0,add,5.416984596392543,80.0,22.0,5.416023974438871,10.0,1.0,3.0,7.0,10.0
143.0,add,5.414458264525872,80.0,22.0,5.416023974438871,10.0,1.0,3.0,7.0,11.0
144.0,delete,5.416023974438871,80.0,22.0,5.416023974438871,10.0,1.0,3.0,7.0,9.0
145.0,swap,5.851892818006873,80.0,22.0,5.416023974438871,9.0,1.0,4.0,7.0,10.0
146.0,add,6.0991726994440665,81.0,6.0,5.808522763393157,10.0,0.0,1.0,3.0,2.0
147.0,add,6.018046047637107,82.0,15.0,5.65385417538167,10.0,1.0,2.0,5.0,7.0
148.0,add,5.401080288436434,83.0,21.0,5.503076725560606,10.0,1.0,3.0,7.0,10.0
149.0,add,5.4251343856820995,84.0,20.0,5.451407926187354,10.0,2.0,3.0,7.0,8.0
150.0,add,5.412986195308007,85.0,23.0,5.414458264525872,10.0,1.0,3.0,7.0,11.0
151.0,add,5.416023974438873,85.0,23.0,5.414458264525872,10.0,1.0,3.0,7.0,12.0
152.0,delete,5.589889623511002,85.0,23.0,5.414458264525872,9.0,1.0,3.0,7.0,11.0
153.0,swap,5.558363188543953,85.0,23.0,5.414458264525872,10.0,1.0,3.0,7.0,11.0
154.0,add,5.802741117257003,86.0,7.0,5.778325369515805,10.0,0.0,0.0,4.0,3.0
155.0,add,5.779745372706309,87.0,16.0,5.604523351255979,10.0,1.0,2.0,6.0,7.0
156.0,add,5.41596141410472,88.0,22.0,5.478344249265541,10.0,1.0,3.0,7.0,11.0
157.0,add,5.416146678987974,89.0,21.0,5.48269893746782,10.0,1.0,3.0,7.0,10.0
158.0,add,5.421510043799604,90.0,24.0,5.416023974438873,10.0,1.0,3.0,7.0,12.0
159.0,add,5.416023974438873,90.0,24.0,5.416023974438873,10.0,1.0,3.0,7.0,13.0
160.0,delete,5.885235073861118,90.0,24.0,5.416023974438873,9.0,1.0,3.0,7.0,12.0
161.0,swap,5.417659568727058,90.0,24.0,5.416023974438873,10.0,1.0,3.0,8.0,11.0
162.0,add,5.612835585481343,91.0,8.0,5.755857679276114,10.0,1.0,1.0,4.0,2.0
163.0,add,5.776361485150508,92.0,17.0,5.551312745349188,10.0,1.0,2.0,7.0,7.0
164.0,add,5.427366306632673,93.0,23.0,5.511290527053105,10.0,1.0,3.0,8.0,11.0
165.0,add,5.415350114593328,94.0,22.0,5.4886797843537956,10.0,1.0,3.0,7.0,11.0
166.0,add,5.580877782776965,95.0,25.0,5.416023974438873,10.0,1.0,3.0,7.0,13.0
167.0,add,5.416023974438873,95.0,25.0,5.416023974438873,10.0,1.0,3.0,7.0,14.0
168.0,delete,5.664499983229175,95.0,25.0,5.416023974438873,10.0,1.0,2.0,7.0,13.0
169.0,swap,5.837204829394334,95.0,25.0,5.416023974438873,10.0,1.0,4.0,6.0,13.0
170.0,add,6.231698436885468,96.0,9.0,5.740418194542095,10.0,1.0,1.0,4.0,3.0
171.0,add,5.777467211070667,97.0,18.0,5.527114440838638,10.0,1.0,2.0,7.0,8.0
172.0,add,5.400528783034861,98.0,24.0,5.582926108855643,10.0,1.0,3.0,7.0,13.0
173.0,add,5.414458264525872,99.0,23.0,5.534814026797491,10.0,1.0,3.0,7.0,12.0
174.0,add,5.463682901207662,100.0,26.0,5.416023974438873,10.0,1.0,3.0,7.0,14.0
175.0,add,5.415485644334837,100.0,26.0,5.416023974438873,10.0,1.0,3.0,7.0,15.0
176.0,delete,5.416023974438873,100.0,26.0,5.416023974438873,10.0,1.0,3.0,7.0,13.0
177.0,swap,5.679541675550905,100.0,26.0,5.416023974438873,9.0,1.0,3.0,7.0,15.0
178.0,add,5.992312737577322,101.0,10.0,5.709858664750376,10.0,1.0,1.0,4.0,4.0
179.0,add,5.780763260608231,102.0,19.0,5.4852077244571475,10.0,1.0,2.0,8.0,8.0
180.0,add,5.4123437742743405,103.0,25.0,5.478151633994229,10.0,1.0,3.0,8.0,13.0
181.0,add,5.416023974438873,104.0,24.0,5.518385208829064,10.0,1.0,3.0,7.0,13.0
182.0,add,5.4154396697689515,105.0,27.0,5.415485644334837,10.0,1.0,3.0,7.0,15.0
183.0,add,5.415485644334837,105.0,27.0,5.415485644334837,10.0,2.0,3.0,7.0,15.0
184.0,delete,5.58731911437826,105.0,27.0,5.415485644334837,9.0,1.0,3.0,7.0,15.0
185.0,swap,5.416023974438873,105.0,27.0,5.415485644334837,10.0,1.0,3.0,7.0,15.0
186.0,add,6.273261675293256,106.0,11.0,5.676302477822927,10.0,1.0,2.0,4.0,4.0
187.0,add,5.405887408556224,107.0,20.0,5.478352542381416,10.0,1.0,3.0,8.0,8.0
188.0,add,5.309143034341742,108.0,26.0,5.449950809451152,10.0,1.0,3.0,7.0,15.0
189.0,add,5.416023974438873,109.0,25.0,5.449683034682558,10.0,1.0,3.0,7.0,14.0
190.0,add,5.41509034145283,110.0,28.0,5.415485644334837,10.0,2.0,3.0,7.0,15.0
191.0,add,5.405519375567376,110.0,28.0,5.415485644334837,10.0,2.0,3.0,8.0,15.0
192.0,delete,5.417353677177258,110.0,28.0,5.415485644334837,10.0,2.0,3.0,6.0,15.0
193.0,swap,5.612584466283029,110.0,28.0,5.415485644334837,10.0,2.0,4.0,7.0,14.0
194.0,add,5.988737508542525,111.0,12.0,5.6384832820213715,10.0,1.0,1.0,5.0,5.0
195.0,add,5.416146678987974,112.0,21.0,5.480891472675356,10.0,1.0,3.0,7.0,10.0
196.0,add,5.415509110295784,113.0,27.0,5.453206700963066,10.0,1.0,3.0,7.0,16.0
197.0,add,5.437070669488611,114.0,26.0,5.438632186579436,10.0,1.0,4.0,7.0,14.0
198.0,add,5.3773669854368435,115.0,29.0,5.405519375567376,10.0,2.0,3.0,8.0,15.0
199.0,delete,5.881827056192086,115.0,29.0,5.405519375567376,9.0,2.0,3.0,8.0,15.0
200.0,swap,5.362287318236076,115.0,29.0,5.405519375567376,10.0,2.0,4.0,8.0,14.0
201.0,add,5.783730419885907,116.0,13.0,5.61344375269073,10.0,1.0,2.0,5.0,5.0
202.0,add,5.871209786258525,117.0,22.0,5.481835069640053,10.0,1.0,4.0,7.0,10.0
203.0,add,5.412880692532895,118.0,28.0,5.506750183858095,10.0,2.0,4.0,7.0,15.0
204.0,delete,5.8618392992327,119.0,30.0,5.881827056192086,9.0,2.0,3.0,8.0,15.0
205.0,delete,5.883427511225748,119.0,30.0,5.881827056192086,9.0,2.0,3.0,8.0,14.0
206.0,swap,5.88436470704036,119.0,30.0,5.881827056192086,9.0,1.0,3.0,9.0,15.0
207.0,add,5.415485644334837,120.0,27.0,5.565041245000602,10.0,1.0,3.0,7.0,16.0
208.0,delete,5.4159708771474016,121.0,29.0,5.877864643422724,10.0,2.0,3.0,7.0,15.0
209.0,add,5.785185489313867,122.0,14.0,5.596958040969157,10.0,1.0,2.0,5.0,6.0
210.0,add,5.416504043080886,123.0,23.0,5.509193016586901,10.0,1.0,3.0,7.0,12.0
211.0,delete,5.895571070755761,124.0,31.0,5.883427511225748,9.0,2.0,3.0,8.0,14.0
212.0,delete,5.798283294132345,124.0,31.0,5.883427511225748,9.0,2.0,2.0,8.0,14.0
213.0,swap,6.592549177041418,124.0,31.0,5.883427511225748,9.0,2.0,3.0,8.0,14.0
214.0,add,5.416023974438874,125.0,28.0,5.730990613711751,10.0,2.0,3.0,7.0,16.0
215.0,delete,5.881594590526192,126.0,30.0,6.042457763288818,9.0,2.0,3.0,8.0,14.0
216.0,delete,5.799090497984514,127.0,32.0,5.798283294132345,9.0,2.0,2.0,8.0,14.0
217.0,delete,5.796525593009782,127.0,32.0,5.798283294132345,9.0,2.0,2.0,7.0,14.0
218.0,swap,5.6787465258265,127.0,32.0,5.798283294132345,8.0,2.0,3.0,8.0,14.0
219.0,add,5.808421654950915,128.0,1.0,5.758576340549614,10.0,0.0,0.0,0.0,1.0
220.0,add,5.7877207576535685,129.0,15.0,5.603347332395146,10.0,1.0,2.0,5.0,7.0
221.0,add,5.415350114593333,130.0,24.0,5.57889412533218,10.0,1.0,3.0,7.0,13.0
222.0,delete,5.416460203571092,131.0,29.0,5.8641491833429,10.0,2.0,3.0,7.0,15.0
223.0,delete,5.883427511225748,132.0,31.0,5.7681614777382855,9.0,2.0,3.0,8.0,13.0
224.0,delete,5.793122522705815,133.0,33.0,5.796525593009782,9.0,2.0,2.0,7.0,14.0
225.0,delete,6.1685244868829,133.0,33.0,5.796525593009782,8.0,2.0,2.0,7.0,14.0
226.0,swap,5.849130093587522,133.0,33.0,5.796525593009782,9.0,2.0,2.0,7.0,14.0
227.0,add,5.8205219291398596,134.0,2.0,5.753360923742239,10.0,1.0,0.0,1.0,0.0
228.0,add,5.782789613308005,135.0,16.0,5.596887192554141,10.0,2.0,2.0,6.0,6.0
229.0,add,5.416023974438873,136.0,25.0,5.613254115731983,10.0,1.0,3.0,7.0,14.0
230.0,delete,5.881827056192086,137.0,30.0,5.918332739575352,9.0,1.0,3.0,8.0,15.0
231.0,delete,5.798283294132345,138.0,32.0,5.901825674046505,9.0,2.0,2.0,8.0,13.0
232.0,delete,6.1685244868829,139.0,34.0,6.1685244868829,8.0,2.0,2.0,7.0,14.0
233.0,delete,6.1685244868829,139.0,34.0,6.1685244868829,8.0,2.0,2.0,7.0,13.0
234.0,swap,6.410991744700494,139.0,34.0,6.1685244868829,8.0,1.0,2.0,7.0,15.0
235.0,add,5.824545251084134,140.0,3.0,5.754868844948683,10.0,0.0,0.0,2.0,1.0
236.0,add,5.776361485150508,141.0,17.0,5.602380877582441,10.0,2.0,2.0,7.0,6.0
237.0,add,5.415332403042969,142.0,26.0,5.696273728813346,10.0,1.0,3.0,7.0,15.0
238.0,delete,6.099978349593694,143.0,31.0,5.942764544829481,8.0,2.0,3.0,8.0,14.0
239.0,delete,5.849130093587525,144.0,33.0,6.2291413013372985,9.0,1.0,2.0,7.0,14.0
240.0,delete,6.168524486882901,145.0,35.0,6.1685244868829,8.0,2.0,2.0,7.0,13.0
241.0,delete,6.1685244868829,145.0,35.0,6.1685244868829,8.0,2.0,2.0,7.0,12.0
242.0,swap,6.454222567238936,145.0,35.0,6.1685244868829,7.0,2.0,2.0,8.0,13.0
243.0,delete,5.798283294132345,146.0,32.0,6.066169028614745,9.0,2.0,2.0,8.0,13.0
244.0,add,5.816534890145356,147.0,4.0,5.758857563884704,10.0,0.0,0.0,2.0,2.0
245.0,add,5.807018354558405,148.0,18.0,5.620698319001297,10.0,2.0,2.0,7.0,7.0
246.0,add,5.032904636154434,149.0,27.0,5.797765553725321,10.0,1.0,4.0,7.0,15.0
247.0,delete,6.357765183991826,150.0,34.0,6.239949006971909,7.0,2.0,2.0,7.0,14.0
248.0,delete,6.166769672641614,151.0,36.0,6.1685244868829,8.0,2.0,2.0,7.0,12.0
249.0,add,6.1685244868829,151.0,36.0,6.1685244868829,8.0,2.0,2.0,8.0,12.0
250.0,delete,6.1685244868829,151.0,36.0,6.1685244868829,8.0,2.0,2.0,6.0,12.0
251.0,swap,6.1685244868829,151.0,36.0,6.1685244868829,8.0,2.0,2.0,7.0,12.0
252.0,delete,6.012919384170389,152.0,33.0,6.1990057813248916,9.0,2.0,1.0,7.0,14.0
253.0,add,5.819284670514278,153.0,5.0,5.762222288715602,10.0,0.0,0.0,3.0,2.0
254.0,add,5.705860331942777,154.0,19.0,5.638663762414861,10.0,1.0,2.0,7.0,9.0
255.0,add,5.405643305240717,155.0,28.0,5.909342959304138,10.0,2.0,3.0,7.0,16.0
256.0,delete,6.1804773522204774,156.0,35.0,6.168173524034643,7.0,2.0,2.0,7.0,13.0
257.0,add,6.1656586453798585,157.0,37.0,6.1685244868829,8.0,2.0,2.0,8.0,12.0
258.0,add,6.1685244868829,157.0,37.0,6.1685244868829,8.0,3.0,2.0,8.0,12.0
259.0,delete,6.477801002278517,157.0,37.0,6.1685244868829,7.0,2.0,2.0,8.0,12.0
260.0,swap,6.1804773522204774,157.0,37.0,6.1685244868829,7.0,3.0,2.0,8.0,12.0
261.0,delete,5.955410774465578,158.0,29.0,6.017006048862347,10.0,2.0,3.0,8.0,14.0
262.0,add,5.807781245257998,159.0,6.0,5.767454847238647,10.0,0.0,0.0,3.0,3.0
263.0,add,5.4161938889014385,160.0,20.0,5.676079313624831,10.0,1.0,3.0,7.0,9.0
264.0,delete,6.1685244868829,161.0,34.0,6.225917370296572,8.0,2.0,2.0,7.0,13.0
265.0,add,6.1685244868829,162.0,36.0,6.232197194728931,8.0,2.0,2.0,7.0,13.0
266.0,delete,6.1685244868829,163.0,35.0,6.198393722367123,8.0,2.0,2.0,7.0,12.0
267.0,add,6.168524486882899,164.0,38.0,6.1685244868829,8.0,3.0,2.0,8.0,12.0
268.0,add,6.1685244868829,164.0,38.0,6.1685244868829,8.0,3.0,2.0,8.0,13.0
269.0,delete,6.1685244868829,164.0,38.0,6.1685244868829,8.0,3.0,2.0,8.0,11.0
270.0,swap,6.1685244868829,164.0,38.0,6.1685244868829,8.0,3.0,2.0,9.0,11.0
271.0,add,5.811938180394838,165.0,7.0,5.770094273989642,10.0,1.0,0.0,4.0,2.0
272.0,add,5.417276005069817,166.0,21.0,5.728036434626017,10.0,1.0,3.0,7.0,10.0
273.0,delete,5.796762141234953,167.0,30.0,6.082498662698248,9.0,2.0,2.0,8.0,15.0
274.0,add,6.1685244868829,168.0,37.0,6.1685244868829,8.0,2.0,2.0,8.0,13.0
