budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
19.0,add,5.810637181081044,8.0,3.0,5.89269656760191,10.0,1.0,0.0,2.0,0.0
20.0,add,5.801501151277435,9.0,2.0,5.895807117928714,10.0,0.0,0.0,1.0,1.0
21.0,add,5.810631778292263,10.0,5.0,5.810637181081042,10.0,1.0,0.0,2.0,1.0
22.0,add,5.810637181081042,10.0,5.0,5.810637181081042,10.0,2.0,0.0,2.0,1.0
23.0,delete,6.240558714034182,10.0,5.0,5.810637181081042,9.0,1.0,0.0,2.0,1.0
24.0,swap,5.800148610535684,10.0,5.0,5.810637181081042,10.0,2.0,0.0,1.0,1.0
25.0,add,5.532518202277753,11.0,4.0,5.894522693004843,10.0,1.0,1.0,2.0,0.0
26.0,add,5.810637181081043,12.0,3.0,5.860783136846502,10.0,0.0,0.0,2.0,1.0
27.0,add,5.810637181081042,13.0,6.0,5.810637181081042,10.0,2.0,0.0,2.0,1.0
28.0,add,5.810150659192018,13.0,6.0,5.810637181081042,10.0,2.0,0.0,2.0,2.0
29.0,delete,5.810637181081042,13.0,6.0,5.810637181081042,10.0,1.0,0.0,2.0,1.0
30.0,swap,5.532877253820698,13.0,6.0,5.810637181081042,9.0,2.0,0.0,2.0,2.0
31.0,add,5.810637181081042,14.0,5.0,5.754987891251168,10.0,2.0,0.0,2.0,1.0
32.0,add,5.810637181081042,15.0,4.0,5.798188283959801,10.0,1.0,0.0,2.0,1.0
33.0,add,5.809570777562889,16.0,7.0,5.810150659192018,10.0,2.0,0.0,2.0,2.0
34.0,add,5.810150659192018,16.0,7.0,5.810150659192018,10.0,2.0,0.0,2.0,3.0
35.0,delete,5.753796652654546,16.0,7.0,5.810150659192018,9.0,2.0,0.0,2.0,2.0
36.0,swap,5.80279984820793,16.0,7.0,5.810150659192018,10.0,3.0,0.0,1.0,2.0
37.0,add,6.015357692658203,17.0,6.0,5.79729371936188,10.0,2.0,1.0,2.0,1.0
38.0,add,5.810637181081042,18.0,5.0,5.797932024328406,10.0,1.0,0.0,2.0,2.0
39.0,add,5.809015286470449,19.0,8.0,5.810150659192018,10.0,2.0,0.0,2.0,3.0
40.0,add,5.824951781944821,19.0,8.0,5.810150659192018,10.0,2.0,1.0,2.0,3.0
41.0,delete,5.903731257103616,19.0,8.0,5.810150659192018,9.0,2.0,0.0,2.0,3.0
42.0,swap,5.516193815807508,19.0,8.0,5.810150659192018,9.0,2.0,0.0,2.0,4.0
43.0,add,5.808421654950915,20.0,1.0,5.8495947904135335,10.0,0.0,0.0,0.0,1.0
44.0,add,5.810150659192018,21.0,7.0,5.772808560103682,10.0,2.0,0.0,2.0,3.0
45.0,add,5.810637181081042,22.0,6.0,5.805988099089637,10.0,2.0,0.0,2.0,2.0
46.0,add,5.898674155112028,23.0,9.0,5.824951781944821,10.0,2.0,1.0,2.0,3.0
47.0,add,5.824951781944821,23.0,9.0,5.824951781944821,10.0,2.0,1.0,2.0,4.0
48.0,delete,5.538482080265763,23.0,9.0,5.824951781944821,9.0,2.0,1.0,2.0,3.0
49.0,swap,6.395098758861687,23.0,9.0,5.824951781944821,9.0,2.0,2.0,2.0,3.0
50.0,add,5.807113412661714,24.0,2.0,5.839507183056813,10.0,0.0,0.0,2.0,0.0
51.0,add,5.810150659192019,25.0,8.0,5.896431711625825,10.0,3.0,0.0,2.0,3.0
52.0,add,5.8557372908026295,26.0,7.0,5.831050081371523,10.0,2.0,1.0,2.0,2.0
53.0,add,5.824951781944823,27.0,10.0,5.824951781944821,10.0,2.0,1.0,2.0,4.0
54.0,add,5.824951781944821,27.0,10.0,5.824951781944821,10.0,2.0,1.0,2.0,5.0
55.0,delete,5.824951781944821,27.0,10.0,5.824951781944821,10.0,2.0,1.0,2.0,3.0
56.0,swap,6.253119238209771,27.0,10.0,5.824951781944821,9.0,2.0,1.0,2.0,5.0
57.0,add,5.816202773245597,28.0,3.0,5.839822260672719,10.0,0.0,0.0,2.0,1.0
58.0,add,5.808526062369933,29.0,9.0,5.910585273197812,10.0,2.0,1.0,2.0,4.0
59.0,add,5.808484967389934,30.0,8.0,5.893528169430482,10.0,2.0,0.0,3.0,3.0
60.0,add,5.824951781944825,31.0,11.0,5.824951781944821,10.0,2.0,1.0,2.0,5.0
61.0,add,5.824951781944821,31.0,11.0,5.824951781944821,10.0,2.0,1.0,2.0,6.0
62.0,delete,6.383302767522453,31.0,11.0,5.824951781944821,9.0,2.0,1.0,2.0,5.0
63.0,swap,5.833705813767824,31.0,11.0,5.824951781944821,9.0,3.0,1.0,2.0,5.0
64.0,add,5.810637181081042,32.0,4.0,5.845067339568949,10.0,1.0,0.0,2.0,1.0
65.0,add,5.824951781944821,33.0,10.0,5.938372785424949,10.0,2.0,1.0,2.0,5.0
66.0,add,5.824951781944823,34.0,9.0,5.913937850498521,10.0,3.0,1.0,2.0,3.0
67.0,add,5.824951781944822,35.0,12.0,5.824951781944821,10.0,2.0,1.0,2.0,6.0
68.0,add,5.832302592928919,35.0,12.0,5.824951781944821,10.0,2.0,1.0,2.0,7.0
69.0,delete,6.383302767522453,35.0,12.0,5.824951781944821,9.0,2.0,1.0,2.0,6.0
70.0,swap,5.53848208026576,35.0,12.0,5.824951781944821,9.0,2.0,1.0,3.0,6.0
71.0,add,5.820910789207796,36.0,5.0,5.850662617550192,10.0,1.0,0.0,3.0,1.0
72.0,add,5.82408775409509,37.0,11.0,5.880798200921355,10.0,3.0,1.0,2.0,5.0
73.0,add,5.931025373349326,38.0,10.0,5.901812971438783,10.0,2.0,2.0,2.0,4.0
74.0,add,5.832302592928918,39.0,13.0,5.832302592928919,10.0,2.0,1.0,2.0,7.0
75.0,add,6.192725074018717,39.0,13.0,5.832302592928919,10.0,2.0,2.0,2.0,7.0
76.0,delete,5.832302592928919,39.0,13.0,5.832302592928919,10.0,2.0,1.0,2.0,6.0
77.0,swap,5.841056624751902,39.0,13.0,5.832302592928919,9.0,3.0,1.0,2.0,7.0
78.0,add,5.968739196660975,40.0,6.0,5.872348538871365,10.0,2.0,1.0,2.0,1.0
79.0,add,5.830234019854937,41.0,12.0,5.906137895511475,10.0,2.0,1.0,2.0,7.0
80.0,add,5.81417546046949,42.0,11.0,5.886972696653205,10.0,2.0,1.0,3.0,5.0
81.0,add,6.1928365945297115,43.0,14.0,6.192725074018717,10.0,2.0,2.0,2.0,7.0
82.0,add,5.78148870127622,43.0,14.0,6.192725074018717,10.0,2.0,2.0,2.0,8.0
83.0,delete,5.942805728459067,43.0,14.0,6.192725074018717,9.0,2.0,2.0,2.0,7.0
84.0,swap,6.1853742630346344,43.0,14.0,6.192725074018717,10.0,2.0,2.0,2.0,7.0
85.0,add,5.382398864203646,44.0,7.0,5.89096358777805,10.0,2.0,1.0,2.0,2.0
86.0,add,5.832302592928919,45.0,13.0,6.05904607226367,10.0,2.0,1.0,2.0,8.0
87.0,add,6.059732991263524,46.0,12.0,5.935975579785533,10.0,2.0,2.0,2.0,6.0
88.0,add,5.781488701276221,47.0,15.0,5.78148870127622,10.0,2.0,2.0,2.0,8.0
89.0,add,5.78148870127622,47.0,15.0,5.78148870127622,10.0,2.0,2.0,2.0,9.0
90.0,delete,5.810100735286939,47.0,15.0,5.78148870127622,9.0,2.0,2.0,2.0,8.0
91.0,swap,5.696014342100088,47.0,15.0,5.78148870127622,10.0,2.0,3.0,2.0,7.0
92.0,add,5.554167391781042,48.0,8.0,5.897367315167141,10.0,2.0,1.0,2.0,3.0
93.0,add,6.187874866632239,49.0,14.0,5.770116236243139,10.0,2.0,2.0,2.0,8.0
94.0,add,5.841883569620928,50.0,13.0,5.944045481892633,10.0,2.0,1.0,3.0,7.0
95.0,add,5.779864956977605,51.0,16.0,5.78148870127622,10.0,2.0,2.0,2.0,9.0
96.0,add,5.3545547466377315,51.0,16.0,5.78148870127622,10.0,2.0,3.0,2.0,9.0
97.0,delete,5.781488701276222,51.0,16.0,5.78148870127622,10.0,1.0,2.0,2.0,9.0
98.0,swap,5.8087436417445995,51.0,16.0,5.78148870127622,10.0,2.0,2.0,2.0,9.0
99.0,add,5.807985744400592,52.0,9.0,5.884331517170219,10.0,2.0,1.0,2.0,4.0
100.0,add,5.78148870127622,53.0,15.0,5.701228149582475,10.0,2.0,2.0,2.0,9.0
101.0,add,6.192725074018717,54.0,14.0,5.776781526887301,10.0,2.0,2.0,2.0,8.0
102.0,add,5.354554746637734,55.0,17.0,5.3545547466377315,10.0,2.0,3.0,2.0,9.0
103.0,add,5.336721312640748,55.0,17.0,5.3545547466377315,10.0,2.0,3.0,2.0,10.0
104.0,delete,5.3545547466377315,55.0,17.0,5.3545547466377315,10.0,2.0,3.0,2.0,8.0
105.0,swap,5.507458373835135,55.0,17.0,5.3545547466377315,10.0,2.0,4.0,2.0,8.0
106.0,add,5.808421654950915,56.0,1.0,5.840665514742588,10.0,0.0,0.0,0.0,1.0
107.0,add,5.827618681859673,57.0,10.0,5.8384827803374,10.0,2.0,1.0,2.0,5.0
108.0,add,5.836497815719377,58.0,16.0,5.381568785277816,10.0,2.0,2.0,2.0,10.0
109.0,add,5.584148684836207,59.0,15.0,5.607037858605392,10.0,2.0,3.0,2.0,8.0
110.0,add,5.344994665666681,60.0,18.0,5.336721312640748,10.0,2.0,3.0,2.0,10.0
111.0,add,5.445204769586871,60.0,18.0,5.336721312640748,10.0,2.0,3.0,2.0,11.0
112.0,delete,5.261553571516716,60.0,18.0,5.336721312640748,9.0,2.0,3.0,2.0,10.0
113.0,swap,5.399041502983963,60.0,18.0,5.336721312640748,10.0,2.0,2.0,3.0,10.0
114.0,add,5.801501151277435,61.0,2.0,5.8135697781065945,10.0,0.0,0.0,1.0,1.0
115.0,add,5.824951781944821,62.0,11.0,5.7696965730832925,10.0,2.0,1.0,2.0,6.0
116.0,add,5.355325496636839,63.0,17.0,5.357503164478996,10.0,2.0,3.0,2.0,10.0
117.0,add,5.813708273325074,64.0,16.0,5.413678340772685,10.0,3.0,2.0,2.0,9.0
118.0,add,5.449285999751612,65.0,19.0,5.445204769586871,10.0,2.0,3.0,2.0,11.0
119.0,add,5.447424978952657,65.0,19.0,5.445204769586871,10.0,3.0,3.0,2.0,11.0
120.0,delete,6.073646091720609,65.0,19.0,5.445204769586871,9.0,2.0,3.0,2.0,11.0
121.0,swap,5.493445951119566,65.0,19.0,5.445204769586871,10.0,2.0,4.0,2.0,10.0
122.0,add,5.810637181081043,66.0,3.0,5.796767989090933,10.0,0.0,0.0,2.0,1.0
123.0,add,5.824951781944821,67.0,12.0,5.730268702214891,10.0,2.0,1.0,2.0,7.0
124.0,add,5.40114590719043,68.0,18.0,5.581801558226262,10.0,3.0,3.0,2.0,10.0
125.0,add,5.3367883707419725,69.0,17.0,5.455253658887881,10.0,2.0,3.0,2.0,10.0
126.0,add,5.459846287454501,70.0,20.0,5.447424978952657,10.0,3.0,3.0,2.0,11.0
127.0,add,5.081109757579596,70.0,20.0,5.447424978952657,10.0,3.0,4.0,2.0,11.0
128.0,delete,5.446614021544435,70.0,20.0,5.447424978952657,10.0,3.0,2.0,2.0,11.0
129.0,swap,5.447424978952658,70.0,20.0,5.447424978952657,10.0,4.0,3.0,2.0,10.0
130.0,add,6.037650908743825,71.0,4.0,5.766744283392604,10.0,1.0,1.0,2.0,0.0
131.0,add,5.815874376804627,72.0,13.0,5.653893649935052,10.0,2.0,1.0,2.0,8.0
132.0,add,5.128049446359839,73.0,19.0,5.376484004896769,10.0,2.0,4.0,2.0,11.0
133.0,add,5.014742864581833,74.0,18.0,5.44301801729207,10.0,2.0,4.0,2.0,10.0
134.0,add,5.081109757579598,75.0,21.0,5.081109757579596,10.0,3.0,4.0,2.0,11.0
135.0,add,5.625527022163587,75.0,21.0,5.081109757579596,10.0,3.0,4.0,2.0,12.0
136.0,delete,5.081109757579596,75.0,21.0,5.081109757579596,10.0,3.0,4.0,2.0,10.0
137.0,swap,5.715136243591092,75.0,21.0,5.081109757579596,10.0,3.0,5.0,2.0,10.0
138.0,add,5.810637181081042,76.0,5.0,5.734179046696265,10.0,1.0,0.0,2.0,2.0
139.0,add,6.182343491400297,77.0,14.0,5.540337331666641,10.0,3.0,2.0,2.0,7.0
140.0,add,5.446614697026506,78.0,20.0,5.316798507698694,10.0,3.0,3.0,2.0,12.0
141.0,add,5.446612951349869,79.0,19.0,5.359996995344006,10.0,2.0,3.0,2.0,12.0
142.0,add,5.625682254791109,80.0,22.0,5.625527022163587,10.0,3.0,4.0,2.0,12.0
143.0,add,5.625527022163587,80.0,22.0,5.625527022163587,10.0,3.0,4.0,2.0,13.0
144.0,delete,5.625527022163587,80.0,22.0,5.625527022163587,10.0,3.0,4.0,2.0,11.0
145.0,swap,6.092873129798024,80.0,22.0,5.625527022163587,9.0,3.0,4.0,2.0,13.0
146.0,add,5.519330688574468,81.0,6.0,5.730666489611405,10.0,2.0,1.0,2.0,1.0
147.0,add,5.774137890292141,82.0,15.0,5.5006659480841975,10.0,2.0,2.0,2.0,9.0
148.0,add,5.073866829103054,83.0,21.0,5.719027290215979,10.0,3.0,4.0,3.0,11.0
149.0,add,5.4474249603104825,84.0,20.0,5.461280317594485,10.0,3.0,3.0,3.0,11.0
150.0,add,5.583985465929892,85.0,23.0,5.625527022163587,10.0,3.0,4.0,2.0,13.0
151.0,add,5.315641812672793,85.0,23.0,5.625527022163587,10.0,3.0,5.0,2.0,13.0
152.0,delete,5.933262367939011,85.0,23.0,5.625527022163587,9.0,3.0,4.0,2.0,13.0
153.0,swap,5.63338297341823,85.0,23.0,5.625527022163587,10.0,3.0,4.0,2.0,13.0
154.0,add,5.509023920691813,86.0,7.0,5.7092164924429385,10.0,2.0,1.0,2.0,2.0
155.0,add,5.7758585386894294,87.0,16.0,5.462424473633859,10.0,2.0,2.0,3.0,9.0
156.0,add,5.5359769712925235,88.0,22.0,5.618359928424703,10.0,4.0,4.0,2.0,12.0
157.0,add,4.980974943324391,89.0,21.0,5.606477533766855,10.0,3.0,5.0,2.0,11.0
158.0,add,5.315669476952777,90.0,24.0,5.315641812672793,10.0,3.0,5.0,2.0,13.0
159.0,add,5.661845298247066,90.0,24.0,5.315641812672793,10.0,3.0,6.0,2.0,13.0
160.0,delete,5.6461749919652995,90.0,24.0,5.315641812672793,9.0,3.0,5.0,2.0,13.0
161.0,swap,5.303682447014512,90.0,24.0,5.315641812672793,10.0,3.0,5.0,2.0,13.0
162.0,add,5.810150659192018,91.0,8.0,5.6910883840421045,10.0,3.0,0.0,2.0,3.0
163.0,add,5.3545547466377315,92.0,17.0,5.442999359283953,10.0,2.0,3.0,2.0,10.0
164.0,add,5.569607269402207,93.0,23.0,5.44860280537049,10.0,3.0,4.0,2.0,14.0
165.0,add,5.511463308878773,94.0,22.0,5.55679600881799,10.0,3.0,4.0,2.0,13.0
166.0,add,5.663387567073699,95.0,25.0,5.661845298247066,10.0,3.0,6.0,2.0,13.0
167.0,add,5.648274808626121,95.0,25.0,5.661845298247066,10.0,3.0,6.0,2.0,14.0
168.0,delete,5.661845298247068,95.0,25.0,5.661845298247066,10.0,2.0,6.0,2.0,13.0
169.0,swap,5.890391698031298,95.0,25.0,5.661845298247066,9.0,3.0,6.0,3.0,13.0
170.0,add,5.838300054265924,96.0,9.0,5.676229305424139,10.0,3.0,1.0,2.0,3.0
171.0,add,5.337734625845321,97.0,18.0,5.490762985035759,10.0,3.0,3.0,2.0,10.0
172.0,add,5.316237763376226,98.0,24.0,5.7051489340450505,10.0,3.0,5.0,2.0,14.0
173.0,add,5.607899144637618,99.0,23.0,5.54479622105537,10.0,4.0,4.0,2.0,13.0
174.0,add,5.647211116361477,100.0,26.0,5.648274808626121,10.0,3.0,6.0,2.0,14.0
175.0,add,5.60494296608285,100.0,26.0,5.648274808626121,10.0,3.0,7.0,2.0,14.0
176.0,delete,5.648274808626121,100.0,26.0,5.648274808626121,10.0,3.0,6.0,2.0,13.0
177.0,swap,5.651665053964441,100.0,26.0,5.648274808626121,10.0,3.0,6.0,3.0,13.0
178.0,add,5.824951781944823,101.0,10.0,5.653360638493405,10.0,3.0,1.0,2.0,4.0
179.0,add,5.446615335625358,102.0,19.0,5.505731966763205,10.0,2.0,3.0,2.0,12.0
180.0,add,5.64637973973835,103.0,25.0,5.640073750732202,10.0,4.0,6.0,2.0,13.0
181.0,add,4.678708562604302,104.0,24.0,5.640041465306793,10.0,3.0,6.0,2.0,13.0
182.0,add,5.646402176557453,105.0,27.0,5.60494296608285,10.0,3.0,7.0,2.0,14.0
183.0,delete,5.60494296608285,105.0,27.0,5.60494296608285,10.0,3.0,7.0,2.0,13.0
184.0,swap,5.345821922775058,105.0,27.0,5.60494296608285,10.0,3.0,8.0,2.0,13.0
185.0,add,5.819425402699352,106.0,11.0,5.619750083194806,10.0,2.0,2.0,2.0,5.0
186.0,add,5.445220711818867,107.0,20.0,5.507065676248006,10.0,4.0,3.0,2.0,11.0
187.0,add,5.868755579120275,108.0,26.0,5.550527507874553,10.0,3.0,6.0,2.0,15.0
188.0,delete,5.604879297443679,109.0,28.0,5.60494296608285,10.0,3.0,7.0,2.0,13.0
189.0,add,5.592612668997262,109.0,28.0,5.60494296608285,10.0,3.0,7.0,2.0,14.0
190.0,delete,5.791666328431094,109.0,28.0,5.60494296608285,10.0,3.0,6.0,2.0,13.0
191.0,swap,5.841486248884576,109.0,28.0,5.60494296608285,9.0,4.0,7.0,2.0,13.0
192.0,add,5.661691819315024,110.0,25.0,5.653093977263687,10.0,3.0,6.0,3.0,13.0
193.0,add,5.824951781944821,111.0,12.0,5.6077050758009195,10.0,2.0,1.0,2.0,7.0
194.0,add,5.135982966417816,112.0,21.0,5.571388413902494,10.0,3.0,5.0,2.0,11.0
195.0,delete,5.9003378028934925,113.0,27.0,5.687117501967892,10.0,3.0,6.0,2.0,14.0
196.0,add,5.537932749514593,114.0,29.0,5.592612668997262,10.0,3.0,7.0,2.0,14.0
197.0,add,5.592612668997262,114.0,29.0,5.592612668997262,10.0,3.0,7.0,2.0,15.0
198.0,delete,5.939856849603236,114.0,29.0,5.592612668997262,9.0,3.0,7.0,2.0,14.0
199.0,swap,6.013310374877824,114.0,29.0,5.592612668997262,10.0,3.0,6.0,2.0,15.0
200.0,add,5.59097296705061,115.0,26.0,5.70611147144725,10.0,3.0,6.0,2.0,15.0
201.0,add,5.832302592928917,116.0,13.0,5.5945494207298685,10.0,3.0,1.0,2.0,7.0
202.0,add,5.625795246893531,117.0,22.0,5.611146675738218,10.0,3.0,4.0,2.0,13.0
203.0,add,5.592752289468638,118.0,28.0,5.735265062398035,10.0,4.0,7.0,2.0,13.0
204.0,delete,5.907884248588306,119.0,27.0,5.728399113199501,9.0,3.0,7.0,2.0,14.0
205.0,add,5.571584213276107,120.0,30.0,5.592612668997262,10.0,3.0,7.0,2.0,15.0
206.0,delete,5.592612668997262,120.0,30.0,5.592612668997262,10.0,3.0,7.0,2.0,14.0
207.0,swap,5.592612668997262,120.0,30.0,5.592612668997262,10.0,3.0,7.0,2.0,15.0
208.0,add,5.6628039524715,121.0,29.0,5.587355555066973,10.0,3.0,7.0,2.0,15.0
209.0,add,6.19142637708823,122.0,14.0,5.570453764742576,10.0,2.0,2.0,2.0,8.0
210.0,add,5.610950942489113,123.0,23.0,5.613624930409426,10.0,3.0,4.0,2.0,14.0
211.0,delete,5.596066296128315,124.0,31.0,5.592612668997262,10.0,3.0,7.0,2.0,14.0
212.0,delete,5.597435811964288,124.0,31.0,5.592612668997262,10.0,3.0,7.0,2.0,13.0
213.0,swap,5.543468454350502,124.0,31.0,5.592612668997262,10.0,3.0,7.0,3.0,13.0
214.0,add,5.953888313875977,125.0,28.0,5.6481278205880034,10.0,3.0,7.0,2.0,14.0
215.0,delete,5.778828786869798,126.0,30.0,5.582395807860092,10.0,3.0,6.0,2.0,15.0
216.0,delete,5.600895197077465,127.0,32.0,5.597435811964288,10.0,3.0,7.0,2.0,13.0
217.0,delete,5.706611371534703,127.0,32.0,5.597435811964288,10.0,3.0,7.0,2.0,12.0
218.0,swap,5.254021741435781,127.0,32.0,5.597435811964288,10.0,3.0,6.0,3.0,13.0
219.0,add,5.808421654950915,128.0,1.0,5.712307851145569,10.0,0.0,0.0,0.0,1.0
220.0,add,5.752666011608197,129.0,15.0,5.549965528918056,10.0,2.0,2.0,2.0,9.0
221.0,add,5.578975756912345,130.0,24.0,5.639119832111202,10.0,4.0,5.0,2.0,13.0
222.0,add,5.592612668997262,131.0,29.0,5.590796152675021,10.0,3.0,7.0,2.0,15.0
223.0,delete,5.881773862286904,132.0,31.0,5.539741030503059,9.0,3.0,7.0,2.0,14.0
224.0,delete,5.706611371534704,133.0,33.0,5.706611371534703,10.0,3.0,7.0,2.0,12.0
225.0,delete,5.326373180007388,133.0,33.0,5.706611371534703,10.0,3.0,7.0,2.0,11.0
226.0,swap,5.631999236139591,133.0,33.0,5.706611371534703,9.0,3.0,7.0,2.0,13.0
227.0,add,5.801501151277435,134.0,2.0,5.702470538206053,10.0,0.0,0.0,1.0,1.0
228.0,add,5.765344352899043,135.0,16.0,5.540033007822104,10.0,2.0,2.0,2.0,10.0
229.0,add,5.663328890754656,136.0,25.0,5.661771681198635,10.0,3.0,6.0,2.0,14.0
230.0,delete,5.599480446346921,137.0,30.0,5.601391498193892,10.0,3.0,7.0,1.0,15.0
231.0,delete,5.745760605309897,138.0,32.0,5.592898789804097,9.0,3.0,7.0,2.0,13.0
232.0,delete,5.331792333404807,139.0,34.0,5.326373180007388,10.0,3.0,7.0,2.0,11.0
233.0,delete,5.343509512176378,139.0,34.0,5.326373180007388,10.0,3.0,7.0,2.0,10.0
234.0,swap,5.2979732493475415,139.0,34.0,5.326373180007388,10.0,3.0,7.0,2.0,11.0
235.0,add,5.810637181081043,140.0,3.0,5.6906003790242945,10.0,0.0,0.0,2.0,1.0
236.0,add,5.344092152330439,141.0,17.0,5.535373113740539,10.0,2.0,3.0,3.0,9.0
237.0,add,5.663571110051443,142.0,26.0,5.638099642253832,10.0,3.0,6.0,2.0,15.0
238.0,delete,5.778828786869798,143.0,31.0,5.535396456018287,10.0,3.0,6.0,2.0,14.0
239.0,delete,5.766375127625399,144.0,33.0,5.324912068734029,9.0,3.0,7.0,2.0,12.0
240.0,delete,5.344793065871675,145.0,35.0,5.343509512176378,10.0,3.0,7.0,2.0,10.0
241.0,add,5.3482400754342505,145.0,35.0,5.343509512176378,10.0,4.0,7.0,2.0,10.0
242.0,delete,5.800177598298185,145.0,35.0,5.343509512176378,10.0,3.0,6.0,2.0,10.0
243.0,swap,5.818330297848387,145.0,35.0,5.343509512176378,9.0,3.0,7.0,3.0,10.0
244.0,add,5.810637181081042,146.0,4.0,5.681083782019211,10.0,1.0,0.0,2.0,1.0
245.0,add,5.290825197587802,147.0,18.0,5.5562685685951925,10.0,3.0,3.0,2.0,10.0
246.0,delete,5.755652737470636,148.0,27.0,5.6421433847065225,9.0,3.0,7.0,2.0,14.0
247.0,delete,5.599480446346921,149.0,32.0,5.55142669419484,10.0,3.0,7.0,1.0,13.0
248.0,delete,5.32707405732094,150.0,34.0,5.531010109925775,10.0,3.0,7.0,2.0,10.0
249.0,add,5.348215643282378,151.0,36.0,5.3482400754342505,10.0,4.0,7.0,2.0,10.0
250.0,add,5.3482400754342505,151.0,36.0,5.3482400754342505,10.0,4.0,7.0,2.0,11.0
251.0,delete,5.331630438025447,151.0,36.0,5.3482400754342505,10.0,4.0,6.0,2.0,10.0
252.0,swap,5.128512299872098,151.0,36.0,5.3482400754342505,10.0,4.0,7.0,2.0,10.0
253.0,add,5.82007771163235,152.0,5.0,5.663682899487499,10.0,1.0,0.0,3.0,1.0
254.0,add,4.963206251635488,153.0,19.0,5.552578367496725,10.0,2.0,3.0,2.0,12.0
255.0,add,5.087229735405639,154.0,28.0,5.577942286405472,10.0,3.0,8.0,2.0,13.0
256.0,delete,5.706611371534703,155.0,33.0,5.418659782424938,10.0,3.0,7.0,2.0,11.0
257.0,add,5.357527227507272,156.0,35.0,5.3009677064096845,10.0,3.0,7.0,2.0,11.0
258.0,delete,5.328070175826238,157.0,34.0,5.408750026461024,10.0,2.0,7.0,2.0,11.0
259.0,add,5.315807501830314,158.0,37.0,5.3482400754342505,10.0,4.0,7.0,2.0,11.0
260.0,delete,5.819355940756153,158.0,37.0,5.3482400754342505,9.0,4.0,7.0,2.0,11.0
261.0,swap,5.3482400754342505,158.0,37.0,5.3482400754342505,10.0,3.0,7.0,2.0,12.0
262.0,add,5.810637181081042,159.0,6.0,5.648301764676355,10.0,2.0,0.0,2.0,2.0
263.0,add,5.447424978952657,160.0,20.0,5.553953406987462,10.0,3.0,3.0,2.0,12.0
264.0,add,5.937487845173845,161.0,29.0,5.534073762569257,10.0,3.0,7.0,2.0,15.0
265.0,add,5.166089226121755,162.0,36.0,5.4579108983637425,10.0,4.0,8.0,2.0,10.0
266.0,delete,5.971280406349226,163.0,38.0,5.819355940756153,9.0,4.0,7.0,2.0,11.0
267.0,delete,5.819355940756155,163.0,38.0,5.819355940756153,9.0,3.0,7.0,2.0,11.0
268.0,swap,5.8178726617381225,163.0,38.0,5.819355940756153,9.0,4.0,7.0,2.0,11.0
269.0,delete,5.592612668997262,164.0,30.0,5.541674937564005,10.0,3.0,7.0,2.0,14.0
270.0,add,5.328560013506306,165.0,35.0,5.470797500964744,10.0,4.0,7.0,2.0,10.0
271.0,add,5.810150659192018,166.0,7.0,5.641714386381979,10.0,2.0,0.0,2.0,3.0
272.0,add,5.082401074852171,167.0,21.0,5.576850788136058,10.0,3.0,4.0,2.0,12.0
273.0,delete,5.3482400754342505,168.0,37.0,5.856966237399914,10.0,4.0,7.0,2.0,10.0
274.0,delete,5.817690377711605,169.0,39.0,5.819355940756155,9.0,3.0,7.0,2.0,11.0
