budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.493280534736733,30.0,8.0,5.42283199396102,10.0,0.0,1.0,1.0,6.0
59.0,add,5.263072556781508,31.0,11.0,5.258311252695059,10.0,0.0,2.0,1.0,7.0
60.0,add,5.258311252695059,31.0,11.0,5.258311252695059,10.0,0.0,2.0,1.0,8.0
61.0,delete,4.875176846556166,31.0,11.0,5.258311252695059,9.0,0.0,2.0,1.0,7.0
62.0,swap,6.171990402875029,31.0,11.0,5.258311252695059,9.0,0.0,2.0,2.0,7.0
63.0,add,6.20610858547278,32.0,4.0,5.601164333788359,10.0,0.0,1.0,1.0,2.0
64.0,add,5.258311252695059,33.0,10.0,5.365372462320564,10.0,0.0,2.0,1.0,7.0
65.0,add,5.258311252695059,34.0,9.0,5.387941497484371,10.0,0.0,2.0,1.0,6.0
66.0,add,5.2080661553124585,35.0,12.0,5.258311252695059,10.0,0.0,2.0,1.0,8.0
67.0,add,5.258311252695059,35.0,12.0,5.258311252695059,10.0,0.0,2.0,1.0,9.0
68.0,delete,5.59054872857279,35.0,12.0,5.258311252695059,10.0,0.0,1.0,1.0,8.0
69.0,swap,5.201416212598332,35.0,12.0,5.258311252695059,9.0,1.0,2.0,1.0,8.0
70.0,add,5.804147294680119,36.0,5.0,5.5173197099658315,10.0,0.0,0.0,2.0,3.0
71.0,add,5.258311252695059,37.0,11.0,5.30333072037474,10.0,0.0,2.0,1.0,8.0
72.0,add,5.258402037442477,38.0,10.0,5.327438833288325,10.0,0.0,2.0,1.0,7.0
73.0,add,5.2407279632358605,39.0,13.0,5.258311252695059,10.0,0.0,2.0,1.0,9.0
74.0,add,5.258311252695059,39.0,13.0,5.258311252695059,10.0,0.0,2.0,1.0,10.0
75.0,delete,5.201416212598332,39.0,13.0,5.258311252695059,9.0,0.0,2.0,1.0,9.0
76.0,swap,5.629554976069044,39.0,13.0,5.258311252695059,9.0,1.0,2.0,1.0,9.0
77.0,add,5.801106158921999,40.0,6.0,5.423444264645572,10.0,0.0,0.0,2.0,4.0
78.0,add,5.5093297926115214,41.0,12.0,5.317664331458671,10.0,0.0,2.0,1.0,9.0
79.0,add,5.6573994881389575,42.0,11.0,5.328573186525325,10.0,0.0,3.0,1.0,7.0
80.0,add,5.385540530377905,43.0,14.0,5.258311252695059,10.0,0.0,2.0,1.0,10.0
81.0,add,5.2806127863452765,43.0,14.0,5.258311252695059,10.0,0.0,2.0,2.0,10.0
82.0,delete,5.201416212598332,43.0,14.0,5.258311252695059,9.0,0.0,2.0,1.0,10.0
83.0,swap,4.942511883890252,43.0,14.0,5.258311252695059,9.0,1.0,2.0,1.0,10.0
84.0,add,5.493280534736733,44.0,7.0,5.381193471330325,10.0,0.0,1.0,1.0,5.0
85.0,add,5.626789063894356,45.0,13.0,5.213678533181365,10.0,0.0,3.0,1.0,9.0
86.0,add,5.258311252695059,46.0,12.0,5.3213201751828185,10.0,0.0,2.0,1.0,9.0
87.0,add,5.28161207267977,47.0,15.0,5.2806127863452765,10.0,0.0,2.0,2.0,10.0
88.0,add,5.2806127863452765,47.0,15.0,5.2806127863452765,10.0,0.0,2.0,2.0,11.0
89.0,delete,5.2806127863452765,47.0,15.0,5.2806127863452765,10.0,0.0,2.0,2.0,9.0
90.0,swap,5.150991601058418,47.0,15.0,5.2806127863452765,10.0,0.0,3.0,2.0,9.0
91.0,add,5.493280534736733,48.0,8.0,5.354760308337516,10.0,0.0,1.0,1.0,6.0
92.0,add,5.258311252695059,49.0,14.0,5.254888406554803,10.0,0.0,2.0,1.0,11.0
93.0,add,5.258311252695059,50.0,13.0,5.267938384447725,10.0,0.0,2.0,1.0,10.0
94.0,add,5.34400982009916,51.0,16.0,5.2806127863452765,10.0,0.0,2.0,2.0,11.0
95.0,add,5.2806127863452765,51.0,16.0,5.2806127863452765,10.0,0.0,2.0,2.0,12.0
96.0,delete,5.200990634459422,51.0,16.0,5.2806127863452765,9.0,0.0,2.0,2.0,11.0
97.0,swap,5.660883328738023,51.0,16.0,5.2806127863452765,9.0,0.0,3.0,2.0,11.0
98.0,add,5.256420866456589,52.0,9.0,5.337239827523749,10.0,0.0,2.0,2.0,5.0
99.0,add,5.159731739054688,53.0,15.0,5.3534218711974315,10.0,0.0,3.0,2.0,10.0
100.0,add,5.549950233359343,54.0,14.0,5.288998326742331,10.0,0.0,2.0,1.0,11.0
101.0,add,5.195012586969324,55.0,17.0,5.2806127863452765,10.0,0.0,2.0,2.0,12.0
102.0,add,5.2806127863452765,55.0,17.0,5.2806127863452765,10.0,0.0,2.0,2.0,13.0
103.0,delete,5.2806127863452765,55.0,17.0,5.2806127863452765,10.0,0.0,2.0,2.0,11.0
104.0,swap,5.2806127863452765,55.0,17.0,5.2806127863452765,10.0,1.0,2.0,2.0,11.0
105.0,add,5.808421654950915,56.0,1.0,5.548267951716596,10.0,0.0,0.0,0.0,1.0
106.0,add,5.255758520208186,57.0,10.0,5.319890796466097,10.0,0.0,2.0,2.0,6.0
107.0,add,5.42959829663464,58.0,16.0,5.263492746470086,10.0,1.0,2.0,2.0,11.0
108.0,add,5.2806127863452765,59.0,15.0,5.30848093978924,10.0,1.0,2.0,2.0,10.0
109.0,add,5.494302077799247,60.0,18.0,5.2806127863452765,10.0,0.0,2.0,2.0,13.0
110.0,add,5.2806127863452765,60.0,18.0,5.2806127863452765,10.0,0.0,2.0,2.0,14.0
111.0,delete,5.612608929662049,60.0,18.0,5.2806127863452765,10.0,0.0,1.0,2.0,13.0
112.0,swap,5.504026046276652,60.0,18.0,5.2806127863452765,10.0,0.0,3.0,2.0,12.0
113.0,add,5.808421654950915,61.0,2.0,5.524194873322729,10.0,0.0,0.0,0.0,2.0
114.0,add,5.258311252695059,62.0,11.0,5.332803210816543,10.0,0.0,2.0,1.0,8.0
115.0,add,4.877467039191576,63.0,17.0,5.4344325252857,10.0,0.0,3.0,2.0,12.0
116.0,add,5.2806127863452765,64.0,16.0,5.319643537114533,10.0,0.0,2.0,2.0,12.0
117.0,add,5.282214110286661,65.0,19.0,5.2806127863452765,10.0,0.0,2.0,2.0,14.0
118.0,add,5.27410901435509,65.0,19.0,5.2806127863452765,10.0,0.0,2.0,3.0,14.0
119.0,delete,5.201416212598333,65.0,19.0,5.2806127863452765,9.0,0.0,2.0,2.0,14.0
120.0,swap,5.1482618681471095,65.0,19.0,5.2806127863452765,9.0,0.0,3.0,2.0,14.0
121.0,add,5.801121208755028,66.0,3.0,5.476933233351055,10.0,0.0,0.0,1.0,2.0
122.0,add,5.2583112526950595,67.0,12.0,5.305053909339329,10.0,1.0,2.0,1.0,8.0
123.0,add,5.902654114157127,68.0,18.0,5.237322798346494,10.0,0.0,3.0,2.0,13.0
124.0,add,5.27254752896821,69.0,17.0,5.350753180469491,10.0,0.0,2.0,3.0,12.0
125.0,add,5.2736693785241275,70.0,20.0,5.27410901435509,10.0,0.0,2.0,3.0,14.0
126.0,add,5.100156358035767,70.0,20.0,5.27410901435509,10.0,0.0,3.0,3.0,14.0
127.0,delete,5.27410901435509,70.0,20.0,5.27410901435509,10.0,0.0,2.0,3.0,13.0
128.0,swap,4.991686285458564,70.0,20.0,5.27410901435509,10.0,0.0,3.0,2.0,14.0
129.0,add,5.801121208755028,71.0,4.0,5.442534405683105,10.0,0.0,0.0,1.0,3.0
130.0,add,5.258223943847373,72.0,13.0,5.297983190079178,10.0,0.0,2.0,2.0,9.0
131.0,add,5.6504106647256656,73.0,19.0,5.182746010145728,10.0,0.0,2.0,2.0,15.0
132.0,add,5.2806127863452765,74.0,18.0,5.307209073362619,10.0,0.0,2.0,2.0,14.0
133.0,add,5.0987493546068965,75.0,21.0,5.100156358035767,10.0,0.0,3.0,3.0,14.0
134.0,add,5.098109252731713,75.0,21.0,5.100156358035767,10.0,0.0,3.0,4.0,14.0
135.0,delete,5.100156358035767,75.0,21.0,5.100156358035767,10.0,0.0,3.0,3.0,13.0
136.0,swap,5.011877134175885,75.0,21.0,5.100156358035767,9.0,0.0,4.0,3.0,14.0
137.0,add,5.809523099197548,76.0,5.0,5.39557596977559,10.0,0.0,0.0,2.0,3.0
138.0,add,5.242963433159307,77.0,14.0,5.287159073940933,10.0,0.0,2.0,2.0,10.0
139.0,add,5.263361088975668,78.0,20.0,5.081809691517206,10.0,0.0,2.0,4.0,14.0
140.0,add,5.2806127863452765,79.0,19.0,5.194217627634567,10.0,0.0,2.0,2.0,15.0
141.0,add,5.097414528856423,80.0,22.0,5.098109252731713,10.0,0.0,3.0,4.0,14.0
142.0,add,5.09936833362337,80.0,22.0,5.098109252731713,10.0,0.0,3.0,4.0,15.0
143.0,delete,5.100156358035767,80.0,22.0,5.098109252731713,10.0,0.0,3.0,3.0,14.0
144.0,swap,5.132269391522355,80.0,22.0,5.098109252731713,10.0,0.0,4.0,3.0,14.0
145.0,add,5.801121208755028,81.0,6.0,5.3451901165551226,10.0,0.0,0.0,1.0,5.0
146.0,add,5.2806127863452765,82.0,15.0,5.266436367812828,10.0,0.0,2.0,2.0,11.0
147.0,add,5.079865527410571,83.0,21.0,5.1054635729539255,10.0,0.0,3.0,4.0,14.0
148.0,add,5.27410901435509,84.0,20.0,5.107407607819107,10.0,0.0,2.0,3.0,15.0
149.0,add,5.040773632567939,85.0,23.0,5.09936833362337,10.0,0.0,3.0,4.0,15.0
150.0,add,5.09936833362337,85.0,23.0,5.09936833362337,10.0,0.0,3.0,4.0,16.0
151.0,delete,5.09936833362337,85.0,23.0,5.09936833362337,10.0,0.0,3.0,4.0,14.0
152.0,swap,5.103463063209859,85.0,23.0,5.09936833362337,10.0,0.0,3.0,5.0,14.0
153.0,add,5.4887006294949,86.0,7.0,5.311302855444846,10.0,0.0,1.0,2.0,4.0
154.0,add,5.35076211322774,87.0,16.0,5.235689038056538,10.0,1.0,2.0,2.0,11.0
155.0,add,4.909574731206927,88.0,22.0,5.088468339329582,10.0,0.0,4.0,4.0,14.0
156.0,add,5.100156358035767,89.0,21.0,5.078157407855605,10.0,0.0,3.0,3.0,15.0
157.0,add,5.099261339788806,90.0,24.0,5.09936833362337,10.0,0.0,3.0,4.0,16.0
158.0,add,5.09936833362337,90.0,24.0,5.09936833362337,10.0,0.0,3.0,4.0,17.0
159.0,delete,4.749351031198598,90.0,24.0,5.09936833362337,9.0,0.0,3.0,4.0,16.0
160.0,swap,5.131726319603695,90.0,24.0,5.09936833362337,9.0,0.0,3.0,5.0,16.0
161.0,add,5.493280534736733,91.0,8.0,5.28228017203919,10.0,0.0,1.0,1.0,6.0
162.0,add,5.2806127863452765,92.0,17.0,5.19424844016834,10.0,0.0,2.0,2.0,13.0
163.0,add,4.751745220155463,93.0,23.0,5.035815071567567,10.0,0.0,4.0,4.0,15.0
164.0,add,5.098109252731713,94.0,22.0,5.01666987929316,10.0,0.0,3.0,4.0,15.0
165.0,add,5.233315752327269,95.0,25.0,5.09936833362337,10.0,0.0,3.0,4.0,17.0
166.0,add,5.09936833362337,95.0,25.0,5.09936833362337,10.0,0.0,3.0,4.0,18.0
167.0,delete,5.09936833362337,95.0,25.0,5.09936833362337,10.0,0.0,3.0,4.0,16.0
168.0,swap,5.17603286568084,95.0,25.0,5.09936833362337,10.0,0.0,3.0,5.0,16.0
169.0,add,6.044840920887135,96.0,9.0,5.258409625458297,10.0,0.0,3.0,1.0,5.0
170.0,add,5.280612786345277,97.0,18.0,5.154657823915815,10.0,1.0,2.0,2.0,13.0
171.0,add,5.187311095783109,98.0,24.0,5.141490723775644,10.0,1.0,3.0,4.0,16.0
172.0,add,5.053985199571323,99.0,23.0,5.066019723548296,10.0,1.0,3.0,4.0,15.0
173.0,add,5.0994019540923325,100.0,26.0,5.09936833362337,10.0,0.0,3.0,4.0,18.0
174.0,add,5.076007147881582,100.0,26.0,5.09936833362337,10.0,0.0,3.0,4.0,19.0
175.0,delete,4.963272160396177,100.0,26.0,5.09936833362337,9.0,0.0,3.0,4.0,18.0
176.0,swap,5.0653777658388615,100.0,26.0,5.09936833362337,10.0,0.0,3.0,5.0,17.0
177.0,add,5.255093045361633,101.0,10.0,5.239274218494479,10.0,0.0,2.0,2.0,6.0
178.0,add,5.280612786345277,102.0,19.0,5.113397410057905,10.0,1.0,2.0,2.0,14.0
179.0,add,5.3960412229720705,103.0,25.0,5.0606854723664645,10.0,0.0,3.0,4.0,18.0
180.0,add,5.491036531985954,104.0,24.0,5.1358968150765785,10.0,0.0,3.0,4.0,17.0
181.0,add,5.074266727529206,105.0,27.0,5.076007147881582,10.0,0.0,3.0,4.0,19.0
182.0,delete,5.075128204786492,105.0,27.0,5.076007147881582,10.0,0.0,3.0,3.0,19.0
183.0,swap,5.135321375079964,105.0,27.0,5.076007147881582,9.0,1.0,3.0,4.0,19.0
184.0,add,4.740909973683482,106.0,11.0,5.23290812239585,10.0,0.0,3.0,1.0,7.0
185.0,add,5.275211072692593,107.0,20.0,5.10161777745913,10.0,0.0,2.0,4.0,14.0
186.0,add,5.09936833362337,108.0,26.0,5.090180863819311,10.0,0.0,3.0,4.0,19.0
187.0,delete,5.043789648701952,109.0,28.0,5.075128204786492,10.0,0.0,3.0,3.0,19.0
188.0,delete,4.942408183242012,109.0,28.0,5.075128204786492,9.0,0.0,3.0,3.0,19.0
189.0,swap,5.074915103740251,109.0,28.0,5.075128204786492,10.0,0.0,3.0,4.0,18.0
190.0,add,5.517692406461122,110.0,25.0,5.088051243192895,10.0,0.0,3.0,4.0,18.0
191.0,delete,5.076007147881582,111.0,27.0,5.034060285117677,10.0,0.0,3.0,4.0,18.0
192.0,add,4.983624405900527,112.0,12.0,5.219153490568746,10.0,0.0,3.0,1.0,8.0
193.0,add,5.100156358035767,113.0,21.0,5.099201662471058,10.0,0.0,3.0,3.0,15.0
194.0,delete,4.9693568679770195,114.0,29.0,4.942408183242012,9.0,0.0,3.0,3.0,19.0
195.0,delete,5.306922512212725,114.0,29.0,4.942408183242012,9.0,0.0,3.0,2.0,19.0
196.0,swap,4.940763667898281,114.0,29.0,4.942408183242012,9.0,0.0,3.0,4.0,18.0
197.0,add,5.09936833362337,115.0,26.0,5.06785457671287,10.0,0.0,3.0,4.0,19.0
198.0,delete,5.075128204786492,116.0,28.0,5.03986280783251,10.0,0.0,3.0,3.0,18.0
199.0,delete,5.306925051912273,117.0,30.0,5.306922512212725,9.0,0.0,3.0,2.0,19.0
200.0,delete,5.332718566589609,117.0,30.0,5.306922512212725,8.0,0.0,3.0,2.0,19.0
201.0,swap,5.306922512212727,117.0,30.0,5.306922512212725,9.0,1.0,3.0,2.0,18.0
202.0,add,5.258311252695059,118.0,13.0,5.206114955871732,10.0,0.0,2.0,1.0,10.0
203.0,add,5.145764663515348,119.0,22.0,5.112170710658322,10.0,1.0,3.0,4.0,14.0
204.0,delete,5.443875776407833,120.0,27.0,5.1209154726617845,10.0,0.0,2.0,4.0,19.0
205.0,delete,4.942408183242012,121.0,29.0,5.313372160731833,9.0,0.0,3.0,3.0,18.0
206.0,delete,5.459199972339923,122.0,31.0,5.332718566589609,8.0,0.0,3.0,2.0,19.0
207.0,delete,5.165966383248235,122.0,31.0,5.332718566589609,7.0,0.0,3.0,2.0,19.0
208.0,swap,6.084490690824615,122.0,31.0,5.332718566589609,8.0,0.0,2.0,3.0,19.0
209.0,add,5.258311252695059,123.0,14.0,5.211131620779029,10.0,0.0,2.0,1.0,11.0
210.0,add,5.09936833362337,124.0,23.0,5.158607069902265,10.0,0.0,3.0,4.0,16.0
211.0,delete,5.442996833312742,125.0,28.0,5.236100899707161,10.0,0.0,2.0,3.0,19.0
212.0,delete,5.306922512212725,126.0,30.0,5.510593903250596,9.0,0.0,3.0,2.0,18.0
213.0,delete,5.165959691750921,127.0,32.0,5.165966383248235,7.0,0.0,3.0,2.0,19.0
214.0,delete,5.165966383248235,127.0,32.0,5.165966383248235,7.0,0.0,3.0,2.0,18.0
215.0,swap,5.212299662806771,127.0,32.0,5.165966383248235,7.0,0.0,3.0,2.0,19.0
216.0,add,5.198401369809551,128.0,15.0,5.206813884230906,10.0,0.0,3.0,2.0,10.0
217.0,add,5.808421654950915,129.0,1.0,5.387287042284254,10.0,0.0,0.0,0.0,1.0
218.0,add,5.09936833362337,130.0,24.0,5.19879462655079,10.0,0.0,3.0,4.0,17.0
219.0,delete,4.942408183242012,131.0,29.0,5.31305851021673,9.0,0.0,3.0,3.0,18.0
220.0,delete,5.3542096504316445,132.0,31.0,5.177548030263541,8.0,0.0,3.0,2.0,18.0
221.0,delete,5.205647815191835,133.0,33.0,5.165966383248235,7.0,0.0,3.0,2.0,18.0
222.0,delete,5.675193466217651,133.0,33.0,5.165966383248235,6.0,0.0,3.0,2.0,18.0
223.0,swap,5.1538931765250515,133.0,33.0,5.165966383248235,7.0,0.0,3.0,3.0,17.0
224.0,delete,5.306922512212725,134.0,30.0,5.356872330948934,9.0,0.0,3.0,2.0,18.0
225.0,add,5.808421654950915,135.0,2.0,5.369251728809349,10.0,0.0,0.0,0.0,2.0
226.0,add,5.280612786345277,136.0,16.0,5.202207896545194,10.0,1.0,2.0,2.0,11.0
227.0,add,5.099368333623369,137.0,25.0,5.207816213494303,10.0,1.0,3.0,4.0,17.0
228.0,delete,5.171974641265378,138.0,32.0,5.300175210295693,6.0,0.0,3.0,2.0,19.0
229.0,delete,5.6751934662176495,139.0,34.0,5.675193466217651,6.0,0.0,3.0,2.0,18.0
230.0,delete,5.675188346393863,139.0,34.0,5.675193466217651,6.0,0.0,3.0,2.0,17.0
231.0,swap,5.951010348266075,139.0,34.0,5.675193466217651,6.0,0.0,3.0,2.0,18.0
232.0,delete,5.380029255603192,140.0,31.0,5.381041919296943,7.0,0.0,3.0,2.0,19.0
233.0,delete,5.165966383248235,141.0,33.0,5.74414640677381,7.0,0.0,3.0,2.0,17.0
234.0,add,5.801121208755028,142.0,3.0,5.352432012479026,10.0,1.0,0.0,1.0,1.0
235.0,add,5.2806127863452765,143.0,17.0,5.212216785098183,10.0,0.0,2.0,2.0,13.0
236.0,add,5.028639041764064,144.0,26.0,5.255975408304827,10.0,1.0,3.0,4.0,18.0
237.0,delete,5.6755352918237545,145.0,35.0,5.675188346393863,6.0,0.0,3.0,2.0,17.0
238.0,delete,5.675188346393863,145.0,35.0,5.675188346393863,6.0,0.0,3.0,2.0,16.0
239.0,swap,5.674238348526611,145.0,35.0,5.675188346393863,6.0,0.0,3.0,3.0,16.0
240.0,delete,5.218158615407455,146.0,32.0,5.488749667776517,6.0,0.0,3.0,2.0,19.0
241.0,delete,5.675193466217652,147.0,34.0,5.6750375832845235,5.0,0.0,3.0,2.0,18.0
242.0,delete,5.076007147881582,148.0,27.0,5.318385207038976,10.0,0.0,3.0,4.0,18.0
243.0,add,5.801121208755028,149.0,4.0,5.337881725813668,10.0,0.0,0.0,1.0,3.0
244.0,add,5.534833443200785,150.0,18.0,5.219087207288638,10.0,0.0,2.0,2.0,14.0
245.0,delete,5.675228613396413,151.0,36.0,5.675188346393863,6.0,0.0,3.0,2.0,16.0
246.0,add,5.744869835122679,151.0,36.0,5.675188346393863,6.0,1.0,3.0,2.0,16.0
247.0,delete,5.675188346393863,151.0,36.0,5.675188346393863,6.0,0.0,3.0,2.0,15.0
248.0,swap,5.675188346393863,151.0,36.0,5.675188346393863,6.0,0.0,3.0,2.0,16.0
249.0,delete,5.165966383248235,152.0,33.0,5.66255250804709,7.0,0.0,3.0,2.0,17.0
250.0,delete,5.075128204786492,153.0,28.0,5.375378172245053,10.0,0.0,3.0,3.0,18.0
251.0,delete,5.682709105416575,154.0,35.0,5.689132697540137,6.0,0.0,3.0,1.0,17.0
252.0,add,5.801121208755028,155.0,5.0,5.324298233646666,10.0,0.0,0.0,1.0,4.0
253.0,add,5.4494948390687785,156.0,19.0,5.232007738372296,10.0,0.0,3.0,2.0,14.0
254.0,add,5.797207113923146,157.0,37.0,5.744869835122679,6.0,1.0,3.0,2.0,16.0
255.0,add,5.744869835122679,157.0,37.0,5.744869835122679,6.0,1.0,3.0,2.0,17.0
256.0,delete,5.744869835122679,157.0,37.0,5.744869835122679,6.0,1.0,3.0,2.0,15.0
257.0,swap,5.663700363212921,157.0,37.0,5.744869835122679,6.0,1.0,3.0,2.0,16.0
258.0,delete,5.787899071443354,158.0,29.0,5.459037210593293,9.0,0.0,2.0,3.0,19.0
259.0,delete,5.730976504988497,159.0,34.0,5.698512513818613,5.0,0.0,3.0,2.0,18.0
260.0,add,5.692269353230273,160.0,36.0,5.739103396500821,6.0,0.0,3.0,2.0,17.0
261.0,add,5.791618950773794,161.0,6.0,5.316802322500352,10.0,0.0,0.0,2.0,4.0
262.0,add,5.27410901435509,162.0,20.0,5.262758543734399,10.0,0.0,2.0,3.0,15.0
263.0,delete,5.886119729032736,163.0,35.0,5.706480826702632,6.0,0.0,3.0,2.0,16.0
264.0,add,5.860316946258264,164.0,38.0,5.744869835122679,6.0,1.0,3.0,2.0,17.0
265.0,add,5.744869835122679,164.0,38.0,5.744869835122679,6.0,1.0,3.0,2.0,18.0
266.0,delete,5.685573654368288,164.0,38.0,5.744869835122679,5.0,1.0,3.0,2.0,17.0
267.0,swap,5.587169437892688,164.0,38.0,5.744869835122679,5.0,1.0,4.0,2.0,17.0
268.0,delete,5.328800360561713,165.0,30.0,5.543516103200247,8.0,0.0,3.0,2.0,19.0
269.0,add,5.744869835122678,166.0,37.0,5.724559941752919,6.0,1.0,3.0,3.0,16.0
270.0,add,5.493916475171993,167.0,7.0,5.3160675515586,10.0,0.0,1.0,2.0,4.0
271.0,add,5.100156358035767,168.0,21.0,5.299171283121472,10.0,0.0,3.0,3.0,15.0
272.0,add,5.674504569675137,169.0,36.0,5.728235094954453,6.0,1.0,3.0,2.0,16.0
273.0,add,5.79183990023675,170.0,39.0,5.744869835122679,6.0,1.0,3.0,2.0,18.0
