budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
80.0,add,5.917849182984542,42.0,11.0,5.93991754198552,10.0,3.0,1.0,2.0,5.0
81.0,add,5.917849182984539,43.0,14.0,5.917849182984542,10.0,3.0,1.0,2.0,7.0
82.0,add,5.917849182984542,43.0,14.0,5.917849182984542,10.0,3.0,1.0,2.0,8.0
83.0,delete,5.918755229341979,43.0,14.0,5.917849182984542,10.0,3.0,1.0,1.0,7.0
84.0,swap,5.618616914349579,43.0,14.0,5.917849182984542,9.0,3.0,1.0,3.0,7.0
85.0,add,5.753662060748708,44.0,7.0,5.8524664147623,10.0,3.0,1.0,1.0,2.0
86.0,add,5.917849182984542,45.0,13.0,5.858183938529036,10.0,3.0,1.0,2.0,7.0
87.0,add,5.899791541040624,46.0,12.0,5.879855018679334,10.0,4.0,1.0,2.0,5.0
88.0,add,5.917849182984539,47.0,15.0,5.917849182984542,10.0,3.0,1.0,2.0,8.0
89.0,add,5.917849182984542,47.0,15.0,5.917849182984542,10.0,3.0,1.0,2.0,9.0
90.0,delete,5.802650377154559,47.0,15.0,5.917849182984542,10.0,3.0,0.0,2.0,8.0
91.0,swap,5.917849182984542,47.0,15.0,5.917849182984542,10.0,3.0,1.0,2.0,8.0
92.0,add,5.753662060748708,48.0,8.0,5.873553559494796,10.0,2.0,1.0,1.0,4.0
93.0,add,5.91784918298454,49.0,14.0,5.894809421818545,10.0,4.0,1.0,2.0,7.0
94.0,add,6.441807810443378,50.0,13.0,5.880255998611131,10.0,3.0,2.0,2.0,6.0
95.0,add,5.91678044216901,51.0,16.0,5.917849182984542,10.0,3.0,1.0,2.0,9.0
96.0,add,5.917849182984542,51.0,16.0,5.917849182984542,10.0,3.0,1.0,2.0,10.0
97.0,delete,5.888769385994975,51.0,16.0,5.917849182984542,9.0,3.0,1.0,2.0,9.0
98.0,swap,5.915727614044736,51.0,16.0,5.917849182984542,10.0,3.0,1.0,3.0,8.0
99.0,add,5.754142881358041,52.0,9.0,5.927662350225491,10.0,2.0,1.0,2.0,4.0
100.0,add,6.314729747249112,53.0,15.0,5.911395161635562,10.0,3.0,2.0,2.0,8.0
101.0,add,5.917849182984542,54.0,14.0,5.940522969501785,10.0,3.0,1.0,2.0,8.0
102.0,add,5.917849182984541,55.0,17.0,5.917849182984542,10.0,3.0,1.0,2.0,10.0
103.0,add,5.918701101632096,55.0,17.0,5.917849182984542,10.0,3.0,1.0,3.0,10.0
104.0,delete,6.152131544517719,55.0,17.0,5.917849182984542,9.0,3.0,1.0,2.0,10.0
105.0,swap,5.910966237102606,55.0,17.0,5.917849182984542,10.0,3.0,1.0,3.0,9.0
106.0,add,5.808421654950915,56.0,1.0,5.846652610767534,10.0,0.0,0.0,0.0,1.0
107.0,add,5.922869064523708,57.0,10.0,5.940155039255021,10.0,3.0,1.0,3.0,3.0
108.0,add,5.911927488086227,58.0,16.0,5.963499449844301,10.0,3.0,1.0,3.0,9.0
109.0,add,5.813417365655438,59.0,15.0,5.971207373613646,10.0,3.0,1.0,2.0,9.0
110.0,add,5.919011025514392,60.0,18.0,5.918701101632096,10.0,3.0,1.0,3.0,10.0
111.0,add,5.918701101632096,60.0,18.0,5.918701101632096,10.0,3.0,1.0,3.0,11.0
112.0,delete,5.848588088246718,60.0,18.0,5.918701101632096,9.0,3.0,1.0,3.0,10.0
113.0,swap,5.898277982909775,60.0,18.0,5.918701101632096,10.0,3.0,1.0,3.0,10.0
114.0,add,5.726281730065588,61.0,2.0,5.854042462503202,10.0,1.0,1.0,0.0,0.0
115.0,add,5.919807080121062,62.0,11.0,5.936119624293893,10.0,3.0,1.0,3.0,4.0
116.0,add,5.917849182984542,63.0,17.0,5.900655859987015,10.0,3.0,1.0,2.0,11.0
117.0,add,5.917849182984541,64.0,16.0,5.93016837441775,10.0,4.0,1.0,2.0,9.0
118.0,add,5.922379802722347,65.0,19.0,5.918701101632096,10.0,3.0,1.0,3.0,11.0
119.0,add,5.92659788034905,65.0,19.0,5.918701101632096,10.0,3.0,1.0,4.0,11.0
120.0,delete,5.918701101632096,65.0,19.0,5.918701101632096,10.0,3.0,1.0,3.0,10.0
121.0,swap,5.848588088246719,65.0,19.0,5.918701101632096,9.0,3.0,1.0,4.0,11.0
122.0,add,5.726281730065589,66.0,3.0,5.864116014999175,10.0,1.0,1.0,0.0,1.0
123.0,add,5.917849182984542,67.0,12.0,5.925682339466932,10.0,3.0,1.0,2.0,6.0
124.0,add,5.918701101632096,68.0,18.0,5.906993594916461,10.0,3.0,1.0,3.0,11.0
125.0,add,5.917849182984542,69.0,17.0,5.905099677954721,10.0,3.0,1.0,2.0,11.0
126.0,add,5.92672827333919,70.0,20.0,5.92659788034905,10.0,3.0,1.0,4.0,11.0
127.0,add,5.92659788034905,70.0,20.0,5.92659788034905,10.0,3.0,1.0,4.0,12.0
128.0,delete,5.930868108453178,70.0,20.0,5.92659788034905,10.0,2.0,1.0,4.0,11.0
129.0,swap,5.91531379795575,70.0,20.0,5.92659788034905,9.0,4.0,1.0,4.0,11.0
130.0,add,5.726457063400536,71.0,4.0,5.869302418908787,10.0,0.0,1.0,1.0,2.0
131.0,add,5.91784918298454,72.0,13.0,5.929848101312688,10.0,4.0,1.0,2.0,6.0
132.0,add,5.8393173392925215,73.0,19.0,5.925221188089244,10.0,3.0,2.0,3.0,11.0
133.0,add,5.918701101632096,74.0,18.0,5.908408588691281,10.0,3.0,1.0,3.0,11.0
134.0,add,5.92659788034905,75.0,21.0,5.92659788034905,10.0,3.0,1.0,4.0,12.0
135.0,add,6.308689637541304,75.0,21.0,5.92659788034905,10.0,3.0,2.0,4.0,12.0
136.0,delete,5.913788321283427,75.0,21.0,5.92659788034905,10.0,3.0,1.0,3.0,12.0
137.0,swap,5.862140478757347,75.0,21.0,5.92659788034905,10.0,3.0,2.0,4.0,11.0
138.0,add,5.753662060748708,76.0,5.0,5.875894364497184,10.0,2.0,1.0,1.0,1.0
139.0,add,5.917849182984542,77.0,14.0,5.930760782706868,10.0,3.0,1.0,2.0,8.0
140.0,add,5.92659788034905,78.0,20.0,5.987562839656036,10.0,3.0,1.0,4.0,12.0
141.0,add,5.918701101632096,79.0,19.0,5.945748861638084,10.0,3.0,1.0,3.0,12.0
142.0,add,6.307824842294214,80.0,22.0,6.308689637541304,10.0,3.0,2.0,4.0,12.0
143.0,add,5.916092112445114,80.0,22.0,6.308689637541304,10.0,3.0,2.0,4.0,13.0
144.0,delete,6.3007928588243605,80.0,22.0,6.308689637541304,10.0,3.0,2.0,3.0,12.0
145.0,swap,6.306456136922903,80.0,22.0,6.308689637541304,10.0,3.0,2.0,4.0,12.0
146.0,add,5.753662060748708,81.0,6.0,5.898262284941217,10.0,2.0,1.0,1.0,2.0
147.0,add,5.731981883166734,82.0,15.0,5.96287499871663,10.0,4.0,1.0,2.0,8.0
148.0,add,5.92659788034905,83.0,21.0,6.22797111760558,10.0,3.0,1.0,4.0,13.0
149.0,add,5.9269675492609455,84.0,20.0,6.056561446314988,10.0,3.0,1.0,4.0,12.0
150.0,add,5.914552392415154,85.0,23.0,5.916092112445114,10.0,3.0,2.0,4.0,13.0
151.0,add,5.9451264584595505,85.0,23.0,5.916092112445114,10.0,3.0,2.0,5.0,13.0
152.0,delete,5.916092112445114,85.0,23.0,5.916092112445114,10.0,3.0,2.0,4.0,12.0
153.0,swap,5.940917434680114,85.0,23.0,5.916092112445114,10.0,3.0,2.0,3.0,14.0
154.0,add,5.753662060748708,86.0,7.0,5.907835714465522,10.0,2.0,1.0,1.0,3.0
155.0,add,5.917849182984542,87.0,16.0,5.957949500954431,10.0,3.0,1.0,2.0,10.0
156.0,add,6.649632241236452,88.0,22.0,5.926556102089009,10.0,3.0,3.0,4.0,12.0
157.0,add,5.916846808161383,89.0,21.0,6.130252191601212,10.0,3.0,1.0,5.0,12.0
158.0,add,5.945106664030029,90.0,24.0,5.9451264584595505,10.0,3.0,2.0,5.0,13.0
159.0,add,5.941082874453604,90.0,24.0,5.9451264584595505,10.0,3.0,2.0,6.0,13.0
160.0,delete,5.945126458459549,90.0,24.0,5.9451264584595505,10.0,2.0,2.0,5.0,13.0
161.0,swap,5.6694080876685815,90.0,24.0,5.9451264584595505,9.0,3.0,2.0,6.0,13.0
162.0,add,5.752741612339595,91.0,8.0,5.924350640634571,10.0,2.0,1.0,1.0,4.0
163.0,add,5.614890672881167,92.0,17.0,5.9664152588381665,10.0,3.0,2.0,2.0,10.0
164.0,add,5.916092112445114,93.0,23.0,5.8891701086142625,10.0,3.0,2.0,4.0,14.0
165.0,add,6.305352733564631,94.0,22.0,5.972657177158035,10.0,3.0,2.0,5.0,12.0
166.0,add,5.93626609005359,95.0,25.0,5.941082874453604,10.0,3.0,2.0,6.0,13.0
167.0,add,5.941082874453605,95.0,25.0,5.941082874453604,10.0,4.0,2.0,6.0,13.0
168.0,delete,5.938459095243781,95.0,25.0,5.941082874453604,9.0,3.0,2.0,6.0,13.0
169.0,swap,5.916464942320781,95.0,25.0,5.941082874453604,10.0,3.0,2.0,7.0,12.0
170.0,add,5.754142881358039,96.0,9.0,5.94357893646778,10.0,3.0,1.0,2.0,3.0
171.0,add,5.918701101632096,97.0,18.0,5.9797512909334,10.0,3.0,1.0,3.0,11.0
172.0,add,5.929741870223978,98.0,24.0,5.9346711753050725,10.0,3.0,2.0,5.0,14.0
173.0,add,6.024402305347579,99.0,23.0,5.911268866164743,10.0,3.0,3.0,4.0,13.0
174.0,add,5.9399022816961535,100.0,26.0,5.941082874453605,10.0,4.0,2.0,6.0,13.0
175.0,add,5.919454565627557,100.0,26.0,5.941082874453605,10.0,4.0,2.0,7.0,13.0
176.0,delete,5.941082874453605,100.0,26.0,5.941082874453605,10.0,4.0,2.0,6.0,12.0
177.0,swap,5.874763902495915,100.0,26.0,5.941082874453605,9.0,5.0,2.0,6.0,13.0
178.0,add,5.795704091196423,101.0,10.0,5.945145796514668,10.0,3.0,1.0,2.0,4.0
179.0,add,5.918701101632096,102.0,19.0,5.984340678492085,10.0,3.0,1.0,3.0,12.0
180.0,add,5.941082874453604,103.0,25.0,5.923257299745368,10.0,3.0,2.0,6.0,14.0
181.0,add,5.935088834158928,104.0,24.0,5.9290349314069255,10.0,3.0,2.0,5.0,14.0
182.0,add,5.921891119461056,105.0,27.0,5.919454565627557,10.0,4.0,2.0,7.0,13.0
183.0,add,5.923558426555353,105.0,27.0,5.919454565627557,10.0,4.0,2.0,7.0,14.0
184.0,delete,5.593704621485511,105.0,27.0,5.919454565627557,10.0,3.0,2.0,7.0,13.0
185.0,swap,6.320260370421507,105.0,27.0,5.919454565627557,9.0,4.0,3.0,7.0,13.0
186.0,add,5.917849182984542,106.0,11.0,5.9466999580016076,10.0,3.0,1.0,2.0,5.0
187.0,add,5.92659788034905,107.0,20.0,5.988792172129939,10.0,3.0,1.0,4.0,12.0
188.0,add,5.941082874453605,108.0,26.0,5.935773820710197,10.0,4.0,2.0,6.0,14.0
189.0,add,5.888198510725403,109.0,25.0,5.932533344141588,10.0,3.0,2.0,6.0,14.0
190.0,add,5.9220499396412825,110.0,28.0,5.923558426555353,10.0,4.0,2.0,7.0,14.0
191.0,add,5.930402488199128,110.0,28.0,5.923558426555353,10.0,4.0,2.0,7.0,15.0
192.0,delete,5.9235584265553545,110.0,28.0,5.923558426555353,10.0,3.0,2.0,7.0,14.0
193.0,swap,5.914454192978239,110.0,28.0,5.923558426555353,9.0,4.0,3.0,7.0,14.0
194.0,add,5.917849182984542,111.0,12.0,5.943370643446105,10.0,3.0,1.0,2.0,6.0
195.0,add,5.368921485055205,112.0,21.0,5.989718583185043,10.0,3.0,2.0,4.0,12.0
196.0,add,5.888774265051262,113.0,27.0,5.922804694785872,10.0,4.0,2.0,7.0,14.0
197.0,add,5.941082874453605,114.0,26.0,5.9271992082208955,10.0,4.0,2.0,6.0,14.0
198.0,add,5.932341642982336,115.0,29.0,5.930402488199128,10.0,4.0,2.0,7.0,15.0
199.0,add,6.287450620414227,115.0,29.0,5.930402488199128,10.0,4.0,3.0,7.0,15.0
200.0,delete,5.757951485456094,115.0,29.0,5.930402488199128,10.0,4.0,1.0,7.0,15.0
201.0,swap,6.0093461898766405,115.0,29.0,5.930402488199128,9.0,4.0,3.0,7.0,15.0
202.0,add,5.917849182984542,116.0,13.0,5.942386094993884,10.0,3.0,1.0,2.0,7.0
203.0,add,6.308689637541304,117.0,22.0,5.9584620560385675,10.0,3.0,2.0,4.0,13.0
204.0,add,5.795978730153079,118.0,28.0,5.983498485385685,10.0,4.0,3.0,7.0,14.0
205.0,add,5.919454565627557,119.0,27.0,5.935078764351181,10.0,4.0,2.0,7.0,14.0
206.0,add,6.287047764551449,120.0,30.0,6.287450620414227,10.0,4.0,3.0,7.0,15.0
207.0,add,5.866983725607502,120.0,30.0,6.287450620414227,10.0,4.0,3.0,7.0,16.0
208.0,delete,6.22387278683043,120.0,30.0,6.287450620414227,9.0,4.0,3.0,7.0,15.0
209.0,swap,6.287450620414222,120.0,30.0,6.287450620414227,10.0,4.0,3.0,8.0,14.0
210.0,add,5.917849182984542,121.0,14.0,5.952472513874006,10.0,3.0,1.0,2.0,8.0
211.0,add,5.923166116874693,122.0,23.0,5.951915785198509,10.0,3.0,2.0,4.0,14.0
212.0,add,5.930402488199128,123.0,29.0,6.1905611035635655,10.0,4.0,2.0,7.0,16.0
213.0,add,5.64413528891356,124.0,28.0,6.028111685698568,10.0,4.0,3.0,7.0,14.0
214.0,add,5.860906443821425,125.0,31.0,5.866983725607502,10.0,4.0,3.0,7.0,16.0
215.0,delete,5.867579871888645,125.0,31.0,5.866983725607502,10.0,4.0,3.0,6.0,16.0
216.0,swap,5.844206731039248,125.0,31.0,5.866983725607502,9.0,5.0,3.0,7.0,16.0
217.0,add,5.808421654950915,126.0,1.0,5.8884010423049,10.0,0.0,0.0,0.0,1.0
218.0,add,5.898115664512568,127.0,15.0,5.9496600038695835,10.0,3.0,1.0,3.0,8.0
219.0,add,5.897283622627794,128.0,24.0,5.943041029369025,10.0,4.0,2.0,5.0,13.0
220.0,add,5.8920792198349385,129.0,30.0,5.859919193089205,10.0,4.0,3.0,7.0,16.0
221.0,delete,5.871155146798343,130.0,32.0,5.867579871888645,10.0,4.0,3.0,6.0,16.0
222.0,delete,5.93052543965488,130.0,32.0,5.867579871888645,10.0,4.0,2.0,6.0,16.0
223.0,swap,5.994736379194202,130.0,32.0,5.867579871888645,10.0,4.0,3.0,7.0,15.0
224.0,add,5.927331246301747,131.0,29.0,6.011107479865282,10.0,4.0,2.0,7.0,16.0
225.0,delete,5.537066034554362,132.0,31.0,5.915999209384017,10.0,3.0,3.0,7.0,16.0
226.0,add,5.726281730065588,133.0,2.0,5.8915236297382325,10.0,0.0,1.0,0.0,1.0
227.0,add,5.917849182984542,134.0,16.0,5.945257273160778,10.0,3.0,1.0,2.0,10.0
228.0,add,5.941082874453604,135.0,25.0,5.931651023212198,10.0,3.0,2.0,6.0,14.0
229.0,delete,5.932145911029081,136.0,33.0,5.93052543965488,10.0,4.0,2.0,6.0,16.0
230.0,add,5.9293724934939025,136.0,33.0,5.93052543965488,10.0,4.0,2.0,6.0,17.0
231.0,delete,5.937640515654752,136.0,33.0,5.93052543965488,9.0,4.0,2.0,6.0,16.0
232.0,swap,5.913682580592501,136.0,33.0,5.93052543965488,9.0,4.0,2.0,7.0,16.0
233.0,add,6.293708402988787,137.0,30.0,5.875236961012599,10.0,4.0,3.0,7.0,16.0
234.0,delete,5.847700401239631,138.0,32.0,5.928673388085023,9.0,4.0,3.0,6.0,16.0
235.0,add,5.708780777290507,139.0,3.0,5.899246546656064,10.0,0.0,1.0,1.0,1.0
236.0,add,5.9178491829845425,140.0,17.0,5.946717186668695,10.0,4.0,1.0,2.0,10.0
237.0,add,5.941082874453605,141.0,26.0,5.940064792102462,10.0,4.0,2.0,6.0,14.0
238.0,add,5.929117650432152,142.0,34.0,5.9293724934939025,10.0,4.0,2.0,6.0,17.0
239.0,add,5.896721344861618,142.0,34.0,5.9293724934939025,10.0,4.0,2.0,6.0,18.0
240.0,delete,5.931213383038944,142.0,34.0,5.9293724934939025,9.0,4.0,2.0,6.0,17.0
241.0,swap,5.929372493493901,142.0,34.0,5.9293724934939025,10.0,5.0,2.0,6.0,16.0
242.0,delete,5.866983725607502,143.0,31.0,5.8891449747090645,10.0,4.0,3.0,7.0,15.0
243.0,add,5.93052543965488,144.0,33.0,5.9231594730641035,10.0,5.0,2.0,6.0,16.0
244.0,add,5.726457063400536,145.0,4.0,5.902502978616128,10.0,0.0,1.0,1.0,2.0
245.0,add,5.924419599055928,146.0,18.0,5.950539242299966,10.0,3.0,1.0,4.0,10.0
246.0,add,5.910955566687923,147.0,27.0,5.936127807773903,10.0,4.0,2.0,8.0,13.0
247.0,delete,5.867579871888645,148.0,32.0,5.918910695740568,10.0,4.0,3.0,6.0,15.0
248.0,add,5.89800524457093,149.0,35.0,5.896721344861618,10.0,4.0,2.0,6.0,18.0
249.0,delete,5.839327365713402,149.0,35.0,5.896721344861618,10.0,4.0,2.0,6.0,17.0
250.0,swap,5.840941369120895,149.0,35.0,5.896721344861618,10.0,5.0,2.0,6.0,17.0
251.0,add,5.9293724934939025,150.0,34.0,5.8687488310667115,10.0,4.0,2.0,6.0,18.0
252.0,delete,5.838129844363289,151.0,36.0,5.839327365713402,10.0,4.0,2.0,6.0,17.0
253.0,delete,5.839327365713402,151.0,36.0,5.839327365713402,10.0,4.0,2.0,6.0,16.0
254.0,swap,5.769200911276793,151.0,36.0,5.839327365713402,10.0,3.0,2.0,7.0,17.0
255.0,add,5.760637008024227,152.0,5.0,5.903047807620835,10.0,1.0,1.0,2.0,1.0
256.0,add,5.918701101632096,153.0,19.0,5.945417012964384,10.0,3.0,1.0,3.0,12.0
257.0,add,5.888808031231437,154.0,28.0,5.922902906168646,10.0,4.0,2.0,7.0,15.0
258.0,add,5.933163876894668,155.0,33.0,5.884663646094463,10.0,4.0,2.0,7.0,16.0
259.0,delete,5.896721344861618,156.0,35.0,5.821496371766721,10.0,4.0,2.0,6.0,17.0
260.0,delete,5.839545228216532,157.0,37.0,5.839327365713402,10.0,4.0,2.0,6.0,16.0
261.0,add,5.84279862224996,157.0,37.0,5.839327365713402,10.0,4.0,2.0,6.0,17.0
262.0,delete,5.839510001815629,157.0,37.0,5.839327365713402,10.0,4.0,2.0,5.0,16.0
263.0,swap,6.2982840644505895,157.0,37.0,5.839327365713402,10.0,4.0,2.0,6.0,16.0
264.0,add,5.814747137059384,158.0,6.0,5.909591566421239,10.0,2.0,1.0,1.0,2.0
265.0,add,5.903499100591617,159.0,20.0,5.946980508801558,10.0,3.0,1.0,4.0,12.0
266.0,add,5.938125934744858,160.0,29.0,5.937046011361527,10.0,4.0,2.0,8.0,15.0
267.0,add,5.924621807626696,161.0,34.0,5.8898373231314265,10.0,4.0,2.0,6.0,18.0
268.0,delete,5.839327365713402,162.0,36.0,5.931893056489223,10.0,4.0,2.0,6.0,16.0
269.0,add,5.842680456333088,163.0,38.0,5.84279862224996,10.0,4.0,2.0,6.0,17.0
270.0,add,6.297187278110843,163.0,38.0,5.84279862224996,10.0,4.0,2.0,6.0,18.0
271.0,delete,6.04332114930696,163.0,38.0,5.84279862224996,9.0,4.0,2.0,6.0,17.0
272.0,swap,5.848368072422094,163.0,38.0,5.84279862224996,10.0,4.0,2.0,6.0,17.0
273.0,add,5.753662060748708,164.0,7.0,5.91684756935794,10.0,2.0,1.0,1.0,3.0
274.0,add,5.925826314803603,165.0,21.0,5.9500992029704065,10.0,3.0,1.0,5.0,12.0
