budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.808421654950915,1.0,1.0,5.808421654950915,10.0,0.0,0.0,0.0,1.0
2.0,delete,5.501962747600276,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,6.478723585968358,1.0,1.0,5.808421654950915,9.0,0.0,1.0,0.0,0.0
4.0,add,5.808421654950915,2.0,2.0,5.808421654950915,10.0,0.0,0.0,0.0,2.0
5.0,delete,6.213703418118816,2.0,2.0,5.808421654950915,9.0,0.0,0.0,0.0,1.0
6.0,swap,6.434113693921059,2.0,2.0,5.808421654950915,9.0,0.0,1.0,0.0,1.0
7.0,add,5.808421654950915,3.0,1.0,6.066165105485426,10.0,0.0,0.0,0.0,1.0
8.0,add,5.822812001619233,4.0,3.0,5.808421654950915,10.0,0.0,0.0,1.0,2.0
9.0,delete,6.213703418118816,4.0,3.0,5.808421654950915,9.0,0.0,0.0,0.0,2.0
10.0,swap,5.492483299242365,4.0,3.0,5.808421654950915,9.0,0.0,1.0,0.0,2.0
11.0,add,5.8023524809234495,5.0,2.0,5.8343550934828325,10.0,0.0,0.0,1.0,1.0
12.0,add,5.822936974467189,6.0,4.0,5.822812001619233,10.0,0.0,0.0,1.0,2.0
13.0,add,5.822812001619233,6.0,4.0,5.822812001619233,10.0,0.0,0.0,1.0,3.0
14.0,delete,6.243760446956695,6.0,4.0,5.822812001619233,9.0,0.0,0.0,1.0,2.0
15.0,swap,5.822812001619233,6.0,4.0,5.822812001619233,10.0,0.0,0.0,1.0,2.0
16.0,add,5.661312529546355,7.0,1.0,5.932058053958372,10.0,0.0,1.0,0.0,0.0
17.0,add,5.808421654950915,8.0,3.0,5.907026685256317,10.0,0.0,0.0,0.0,3.0
18.0,add,5.8217660481296285,9.0,5.0,5.822812001619233,10.0,0.0,0.0,1.0,3.0
19.0,add,5.8137702969953216,9.0,5.0,5.822812001619233,10.0,0.0,0.0,1.0,4.0
20.0,delete,5.501962747600284,9.0,5.0,5.822812001619233,9.0,0.0,0.0,1.0,3.0
21.0,swap,5.836833819089488,9.0,5.0,5.822812001619233,10.0,0.0,0.0,2.0,2.0
22.0,add,5.808421654950914,10.0,2.0,5.831060631877341,10.0,1.0,0.0,0.0,1.0
23.0,add,5.822812001619233,11.0,4.0,5.759428982686791,10.0,0.0,0.0,1.0,3.0
24.0,add,5.669881053561659,12.0,3.0,5.830972726787859,10.0,0.0,1.0,0.0,2.0
25.0,add,5.813693310501346,13.0,6.0,5.8137702969953216,10.0,0.0,0.0,1.0,4.0
26.0,add,5.8137702969953216,13.0,6.0,5.8137702969953216,10.0,0.0,0.0,1.0,5.0
27.0,delete,5.7585927726764625,13.0,6.0,5.8137702969953216,9.0,0.0,0.0,1.0,4.0
28.0,swap,5.8148824250216595,13.0,6.0,5.8137702969953216,10.0,0.0,0.0,1.0,4.0
29.0,add,5.8137702969953144,14.0,5.0,5.802941820438022,10.0,0.0,0.0,1.0,4.0
30.0,add,5.8137702969953144,15.0,4.0,5.7849696379312086,10.0,0.0,0.0,1.0,3.0
31.0,add,5.813919942686638,16.0,7.0,5.8137702969953216,10.0,0.0,0.0,1.0,5.0
32.0,add,5.813770296995321,16.0,7.0,5.8137702969953216,10.0,1.0,0.0,1.0,5.0
33.0,delete,5.8137702969953216,16.0,7.0,5.8137702969953216,10.0,0.0,0.0,1.0,4.0
34.0,swap,5.808421654950916,16.0,7.0,5.8137702969953216,10.0,1.0,0.0,0.0,5.0
35.0,add,5.8137702969953216,17.0,6.0,5.812730497724704,10.0,1.0,0.0,1.0,4.0
36.0,add,5.822812001619233,18.0,5.0,5.80837562616445,10.0,1.0,0.0,1.0,3.0
37.0,add,5.813701865028525,19.0,8.0,5.813770296995321,10.0,1.0,0.0,1.0,5.0
38.0,add,5.813770296995321,19.0,8.0,5.813770296995321,10.0,1.0,0.0,1.0,6.0
39.0,delete,5.758592772676461,19.0,8.0,5.813770296995321,9.0,1.0,0.0,1.0,5.0
40.0,swap,5.501962747600281,19.0,8.0,5.813770296995321,9.0,1.0,0.0,1.0,6.0
41.0,add,5.6722225133359405,20.0,7.0,5.740359595859181,10.0,0.0,1.0,1.0,5.0
42.0,add,5.799443397919958,21.0,1.0,5.824028989563266,10.0,0.0,0.0,1.0,0.0
43.0,add,6.23062425784902,22.0,6.0,5.7670611801141245,10.0,0.0,1.0,1.0,4.0
44.0,add,5.813770296995322,23.0,9.0,5.813770296995321,10.0,1.0,0.0,1.0,6.0
45.0,add,5.813770296995321,23.0,9.0,5.813770296995321,10.0,1.0,0.0,1.0,7.0
46.0,delete,5.52643314378894,23.0,9.0,5.813770296995321,9.0,1.0,0.0,1.0,6.0
47.0,swap,5.280963399494139,23.0,9.0,5.813770296995321,10.0,0.0,1.0,1.0,6.0
48.0,add,5.808421654950915,24.0,2.0,5.791710744528259,10.0,0.0,0.0,0.0,2.0
49.0,add,5.813770296995322,25.0,8.0,5.6497414868538085,10.0,2.0,0.0,1.0,5.0
50.0,add,5.8137702969953216,26.0,7.0,5.6929752660819,10.0,0.0,0.0,1.0,6.0
51.0,add,5.8137702969953216,27.0,10.0,5.813770296995321,10.0,1.0,0.0,1.0,7.0
52.0,add,5.813770296995321,27.0,10.0,5.813770296995321,10.0,1.0,0.0,1.0,8.0
53.0,delete,5.813770296995321,27.0,10.0,5.813770296995321,10.0,1.0,0.0,1.0,6.0
54.0,swap,6.37498478484404,27.0,10.0,5.813770296995321,9.0,2.0,0.0,1.0,7.0
55.0,add,5.808421654950915,28.0,3.0,5.804879319955907,10.0,0.0,0.0,0.0,3.0
56.0,add,5.835940188637078,29.0,9.0,5.926013194565064,10.0,1.0,0.0,1.0,7.0
57.0,add,5.813770296995322,30.0,8.0,5.792246690521041,10.0,2.0,0.0,1.0,5.0
