budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
58.0,add,5.533907992486726,30.0,8.0,5.611211763121625,10.0,1.0,1.0,0.0,6.0
59.0,add,5.533907992486726,31.0,11.0,5.533907992486726,10.0,2.0,1.0,0.0,7.0
60.0,add,5.533839987842662,31.0,11.0,5.533907992486726,10.0,2.0,1.0,1.0,7.0
61.0,delete,5.533907992486726,31.0,11.0,5.533907992486726,10.0,1.0,1.0,0.0,7.0
62.0,swap,6.1276844584547465,31.0,11.0,5.533907992486726,9.0,2.0,1.0,0.0,8.0
63.0,add,5.5106076500248005,32.0,4.0,5.568256671972425,10.0,0.0,1.0,0.0,3.0
64.0,add,5.533907992486726,33.0,10.0,5.652649684751518,10.0,2.0,1.0,0.0,7.0
65.0,add,5.533907992486726,34.0,9.0,5.626064642717438,10.0,2.0,1.0,0.0,6.0
66.0,add,5.479242638989602,35.0,12.0,5.533839987842662,10.0,2.0,1.0,1.0,7.0
67.0,add,5.722264505268941,35.0,12.0,5.533839987842662,10.0,2.0,2.0,1.0,7.0
68.0,delete,5.078668033214306,35.0,12.0,5.533839987842662,9.0,2.0,1.0,1.0,7.0
69.0,swap,5.5959601661552725,35.0,12.0,5.533839987842662,10.0,2.0,2.0,1.0,6.0
70.0,add,5.5106076500248005,36.0,5.0,5.567390888396579,10.0,0.0,1.0,0.0,4.0
71.0,add,5.533907992486726,37.0,11.0,5.481995066294157,10.0,2.0,1.0,0.0,8.0
72.0,add,6.223328400565683,38.0,10.0,5.564290886578106,10.0,2.0,2.0,0.0,6.0
73.0,add,5.628449583327704,39.0,13.0,5.722264505268941,10.0,2.0,2.0,1.0,7.0
74.0,add,5.722264505268941,39.0,13.0,5.722264505268941,10.0,2.0,2.0,1.0,8.0
75.0,delete,5.722264505268941,39.0,13.0,5.722264505268941,10.0,1.0,2.0,1.0,7.0
76.0,swap,6.157271565738255,39.0,13.0,5.722264505268941,10.0,1.0,3.0,1.0,7.0
77.0,add,5.880603710910315,40.0,6.0,5.624146438293652,10.0,0.0,1.0,0.0,5.0
78.0,add,5.466658556372983,41.0,12.0,5.790502932974557,10.0,2.0,2.0,1.0,7.0
79.0,add,6.011223151449027,42.0,11.0,5.603708367266758,10.0,3.0,1.0,0.0,7.0
80.0,add,5.722264505268941,43.0,14.0,5.722264505268941,10.0,2.0,2.0,1.0,8.0
81.0,add,6.169109019058796,43.0,14.0,5.722264505268941,10.0,2.0,3.0,1.0,8.0
82.0,delete,5.698964162807007,43.0,14.0,5.722264505268941,10.0,2.0,2.0,1.0,7.0
83.0,swap,5.722264505268941,43.0,14.0,5.722264505268941,10.0,2.0,2.0,1.0,8.0
84.0,add,5.5106076500248005,44.0,7.0,5.659183091868423,10.0,1.0,1.0,0.0,5.0
85.0,add,5.829322796631936,45.0,13.0,5.806973339534526,10.0,2.0,2.0,1.0,8.0
86.0,add,5.530624924063807,46.0,12.0,5.778281655480126,10.0,2.0,1.0,2.0,7.0
87.0,add,6.169109019058796,47.0,15.0,6.169109019058796,10.0,2.0,3.0,1.0,8.0
88.0,add,6.169175120019015,47.0,15.0,6.169109019058796,10.0,2.0,3.0,1.0,9.0
89.0,delete,6.558047675582779,47.0,15.0,6.169109019058796,9.0,2.0,3.0,1.0,8.0
90.0,swap,6.445298527014618,47.0,15.0,6.169109019058796,9.0,2.0,4.0,1.0,8.0
91.0,add,5.8718894138387165,48.0,8.0,5.73525194154875,10.0,1.0,1.0,0.0,6.0
92.0,add,5.722264505268941,49.0,14.0,6.302147872146801,10.0,3.0,2.0,1.0,8.0
93.0,add,6.020171392519806,50.0,13.0,5.993462212840791,10.0,2.0,3.0,1.0,7.0
94.0,add,6.169175120019016,51.0,16.0,6.169175120019015,10.0,2.0,3.0,1.0,9.0
95.0,add,6.169175120019015,51.0,16.0,6.169175120019015,10.0,2.0,3.0,1.0,10.0
96.0,delete,5.929760712676008,51.0,16.0,6.169175120019015,9.0,2.0,3.0,1.0,9.0
97.0,swap,5.692057322008882,51.0,16.0,6.169175120019015,9.0,3.0,3.0,1.0,9.0
98.0,add,5.533907992486726,52.0,9.0,5.7869726773442824,10.0,2.0,1.0,0.0,6.0
99.0,add,5.781537561645855,53.0,15.0,6.025868678948387,10.0,2.0,4.0,1.0,8.0
100.0,add,5.722264505268941,54.0,14.0,6.088609972942883,10.0,2.0,2.0,1.0,9.0
101.0,add,6.218356320606371,55.0,17.0,6.169175120019015,10.0,2.0,3.0,1.0,10.0
102.0,add,6.286644223767587,55.0,17.0,6.169175120019015,10.0,2.0,4.0,1.0,10.0
103.0,delete,5.929760712676008,55.0,17.0,6.169175120019015,9.0,2.0,3.0,1.0,10.0
104.0,swap,5.929760712676008,55.0,17.0,6.169175120019015,9.0,2.0,3.0,1.0,11.0
105.0,add,5.808421654950915,56.0,1.0,5.70694779806778,10.0,0.0,0.0,0.0,1.0
106.0,add,5.533907992486726,57.0,10.0,5.843094212106943,10.0,2.0,1.0,0.0,7.0
107.0,add,6.169175120019017,58.0,16.0,6.106739417948997,10.0,3.0,3.0,1.0,9.0
108.0,add,6.169175120019015,59.0,15.0,6.04041618601207,10.0,2.0,3.0,1.0,9.0
109.0,add,6.286644223767586,60.0,18.0,6.286644223767587,10.0,2.0,4.0,1.0,10.0
110.0,add,5.797466334372826,60.0,18.0,6.286644223767587,10.0,2.0,4.0,1.0,11.0
111.0,delete,6.286642513082225,60.0,18.0,6.286644223767587,10.0,2.0,4.0,0.0,10.0
112.0,swap,6.286642513082225,60.0,18.0,6.286644223767587,10.0,2.0,4.0,0.0,11.0
113.0,add,5.808421654950916,61.0,2.0,5.7249835898257375,10.0,1.0,0.0,0.0,1.0
114.0,add,5.533907992486726,62.0,11.0,5.905821736991333,10.0,3.0,1.0,0.0,7.0
115.0,add,6.169175120019015,63.0,17.0,6.188807961614489,10.0,2.0,3.0,1.0,11.0
116.0,add,6.169008375400329,64.0,16.0,6.139040264917082,10.0,2.0,3.0,1.0,10.0
117.0,add,5.80770121099571,65.0,19.0,5.797466334372826,10.0,2.0,4.0,1.0,11.0
118.0,add,5.813109880646777,65.0,19.0,5.797466334372826,10.0,2.0,4.0,1.0,12.0
119.0,delete,5.797466334372827,65.0,19.0,5.797466334372826,10.0,1.0,4.0,1.0,11.0
120.0,swap,5.797466334372829,65.0,19.0,5.797466334372826,10.0,3.0,4.0,1.0,10.0
121.0,add,5.5106076500248005,66.0,3.0,5.7358540721315245,10.0,0.0,1.0,0.0,2.0
122.0,add,5.533839987842662,67.0,12.0,5.963848869133081,10.0,2.0,1.0,1.0,8.0
123.0,add,6.286644223767587,68.0,18.0,5.802642018952193,10.0,2.0,4.0,1.0,11.0
124.0,add,5.6758495361024695,69.0,17.0,6.055963901113381,10.0,2.0,3.0,1.0,11.0
125.0,add,5.83206619185673,70.0,20.0,5.813109880646777,10.0,2.0,4.0,1.0,12.0
126.0,add,5.813088330285911,70.0,20.0,5.813109880646777,10.0,2.0,4.0,1.0,13.0
127.0,delete,5.559332991241839,70.0,20.0,5.813109880646777,9.0,2.0,4.0,1.0,12.0
128.0,swap,5.585784368812792,70.0,20.0,5.813109880646777,9.0,2.0,5.0,1.0,12.0
129.0,add,5.5106076500248005,71.0,4.0,5.742204016449006,10.0,1.0,1.0,0.0,2.0
130.0,add,5.722332967767523,72.0,13.0,5.9769796691837485,10.0,2.0,2.0,2.0,7.0
131.0,add,5.797466334372826,73.0,19.0,5.72067635256881,10.0,2.0,4.0,1.0,12.0
132.0,add,6.364536777438872,74.0,18.0,5.80796295773624,10.0,2.0,5.0,1.0,10.0
133.0,add,5.813088330285914,75.0,21.0,5.813088330285911,10.0,2.0,4.0,1.0,13.0
134.0,add,5.813038052878729,75.0,21.0,5.813088330285911,10.0,2.0,4.0,1.0,14.0
135.0,delete,5.813088330285911,75.0,21.0,5.813088330285911,10.0,2.0,4.0,1.0,12.0
136.0,swap,5.722743054291601,75.0,21.0,5.813088330285911,9.0,3.0,4.0,1.0,13.0
137.0,add,5.5106076500248005,76.0,5.0,5.767030264270961,10.0,0.0,1.0,0.0,4.0
138.0,add,5.722264505268941,77.0,14.0,5.992197394478456,10.0,2.0,2.0,1.0,9.0
139.0,add,6.217445599112636,78.0,20.0,5.795009219605613,10.0,2.0,5.0,1.0,12.0
140.0,add,5.793254349633998,79.0,19.0,5.798204678551969,10.0,2.0,4.0,2.0,11.0
141.0,add,5.8216735988785855,80.0,22.0,5.813038052878729,10.0,2.0,4.0,1.0,14.0
142.0,add,5.858762847262489,80.0,22.0,5.813038052878729,10.0,2.0,4.0,2.0,14.0
143.0,delete,5.8414884904109865,80.0,22.0,5.813038052878729,10.0,2.0,4.0,1.0,13.0
144.0,swap,5.721871604431694,80.0,22.0,5.813038052878729,9.0,2.0,4.0,1.0,15.0
145.0,add,5.5106076500248005,81.0,6.0,5.793718504933109,10.0,0.0,1.0,0.0,5.0
146.0,add,6.268737888060677,82.0,15.0,5.953907475440394,10.0,2.0,3.0,1.0,9.0
147.0,add,5.813452629980559,83.0,21.0,5.811366918772498,10.0,2.0,4.0,1.0,14.0
148.0,add,5.8131098806467785,84.0,20.0,5.840885533464093,10.0,3.0,4.0,1.0,12.0
149.0,add,5.8602732217554205,85.0,23.0,5.858762847262489,10.0,2.0,4.0,2.0,14.0
150.0,add,5.92818096776081,85.0,23.0,5.858762847262489,10.0,2.0,4.0,2.0,15.0
151.0,delete,5.813038052878729,85.0,23.0,5.858762847262489,10.0,2.0,4.0,1.0,14.0
152.0,swap,5.805412528901648,85.0,23.0,5.858762847262489,9.0,2.0,5.0,2.0,14.0
153.0,add,5.5106076500248005,86.0,7.0,5.8134523272810625,10.0,1.0,1.0,0.0,5.0
154.0,add,6.169175120019015,87.0,16.0,5.931972133578798,10.0,2.0,3.0,1.0,10.0
155.0,add,5.813038052878729,88.0,22.0,5.853133523711819,10.0,2.0,4.0,1.0,15.0
156.0,add,5.813088330285911,89.0,21.0,5.826384549819853,10.0,2.0,4.0,1.0,14.0
157.0,add,5.943601654070533,90.0,24.0,5.92818096776081,10.0,2.0,4.0,2.0,15.0
158.0,add,5.726372753369356,90.0,24.0,5.92818096776081,10.0,2.0,4.0,2.0,16.0
159.0,delete,5.92818096776081,90.0,24.0,5.92818096776081,10.0,2.0,4.0,2.0,14.0
160.0,swap,5.857316209111042,90.0,24.0,5.92818096776081,10.0,2.0,4.0,2.0,15.0
161.0,add,5.533907992486726,91.0,8.0,5.833659524973418,10.0,1.0,1.0,0.0,6.0
162.0,add,6.32652908312138,92.0,17.0,5.89438117373079,10.0,2.0,4.0,1.0,10.0
163.0,add,5.858694945421956,93.0,23.0,5.876730510414509,10.0,3.0,4.0,2.0,14.0
164.0,add,5.813038052878729,94.0,22.0,5.853897472833774,10.0,2.0,4.0,1.0,15.0
165.0,add,5.771063587072334,95.0,25.0,5.726372753369356,10.0,2.0,4.0,2.0,16.0
166.0,add,5.726298165434342,95.0,25.0,5.726372753369356,10.0,2.0,4.0,2.0,17.0
167.0,delete,5.726372753369356,95.0,25.0,5.726372753369356,10.0,2.0,4.0,2.0,15.0
168.0,swap,5.726372753369361,95.0,25.0,5.726372753369356,10.0,3.0,4.0,2.0,15.0
169.0,add,5.510607650024801,96.0,9.0,5.847666371440781,10.0,2.0,1.0,0.0,6.0
170.0,add,6.286644223767587,97.0,18.0,5.835137226923914,10.0,2.0,4.0,1.0,11.0
171.0,add,5.928257305492103,98.0,24.0,5.735296002522949,10.0,2.0,4.0,2.0,16.0
172.0,add,5.865654033904965,99.0,23.0,5.8291556420210915,10.0,3.0,4.0,2.0,14.0
173.0,add,5.726298165434343,100.0,26.0,5.726298165434342,10.0,2.0,4.0,2.0,17.0
174.0,add,5.592874783491603,100.0,26.0,5.726298165434342,10.0,2.0,4.0,2.0,18.0
175.0,delete,5.719581814105243,100.0,26.0,5.726298165434342,10.0,2.0,4.0,2.0,16.0
176.0,swap,5.753259802724861,100.0,26.0,5.726298165434342,10.0,2.0,3.0,3.0,17.0
177.0,add,5.533907992486726,101.0,10.0,5.8643187936766985,10.0,3.0,1.0,0.0,6.0
178.0,add,5.868325972862341,102.0,19.0,5.803503344169725,10.0,2.0,4.0,1.0,12.0
179.0,add,5.726298165434342,103.0,25.0,5.703662546238078,10.0,2.0,4.0,2.0,17.0
180.0,add,5.962548441570465,104.0,24.0,5.738459095390659,10.0,2.0,4.0,2.0,16.0
181.0,add,5.592799403832731,105.0,27.0,5.592874783491603,10.0,2.0,4.0,2.0,18.0
182.0,add,5.592874783491596,105.0,27.0,5.592874783491603,10.0,3.0,4.0,2.0,18.0
183.0,delete,5.711534084108114,105.0,27.0,5.592874783491603,10.0,2.0,3.0,2.0,18.0
184.0,swap,5.592874783491603,105.0,27.0,5.592874783491603,10.0,2.0,4.0,2.0,18.0
185.0,add,5.533907992486726,106.0,11.0,5.864578044291624,10.0,2.0,1.0,0.0,8.0
186.0,add,5.813879688192564,107.0,20.0,5.7984512328038225,10.0,2.0,4.0,2.0,12.0
187.0,add,5.694664974368257,108.0,26.0,5.616591567683129,10.0,2.0,4.0,2.0,18.0
188.0,add,5.726493327179479,109.0,25.0,5.6753962659924575,10.0,2.0,4.0,2.0,17.0
189.0,add,5.671305538324859,110.0,28.0,5.592874783491596,10.0,3.0,4.0,2.0,18.0
190.0,add,5.693128905726543,110.0,28.0,5.592874783491596,10.0,3.0,4.0,2.0,19.0
191.0,delete,5.592874783491603,110.0,28.0,5.592874783491596,10.0,2.0,4.0,2.0,18.0
192.0,swap,5.592874783491596,110.0,28.0,5.592874783491596,10.0,3.0,4.0,2.0,18.0
193.0,add,5.533839987842662,111.0,12.0,5.874466122331922,10.0,2.0,1.0,1.0,8.0
194.0,add,5.593839020014694,112.0,21.0,5.767920702495661,10.0,2.0,5.0,1.0,13.0
195.0,add,5.592790776559999,113.0,27.0,5.6286117589052385,10.0,2.0,4.0,2.0,19.0
196.0,add,5.7332109133083335,114.0,26.0,5.629145236398046,10.0,3.0,4.0,2.0,17.0
197.0,add,5.694094154436006,115.0,29.0,5.693128905726543,10.0,3.0,4.0,2.0,19.0
198.0,add,5.693212345374842,115.0,29.0,5.693128905726543,10.0,3.0,4.0,2.0,20.0
199.0,delete,5.748119899606422,115.0,29.0,5.693128905726543,9.0,3.0,4.0,2.0,19.0
200.0,swap,5.6303375611193704,115.0,29.0,5.693128905726543,9.0,4.0,4.0,2.0,19.0
201.0,add,5.849950953687181,116.0,13.0,5.873730501385674,10.0,2.0,2.0,1.0,8.0
202.0,add,5.813431079619681,117.0,22.0,5.749599526084124,10.0,2.0,4.0,1.0,15.0
203.0,add,5.602264855871239,118.0,28.0,5.691778573252637,10.0,3.0,4.0,3.0,18.0
204.0,add,5.592715959974425,119.0,27.0,5.645807126135825,10.0,2.0,4.0,2.0,19.0
205.0,add,5.706083874522477,120.0,30.0,5.693212345374842,10.0,3.0,4.0,2.0,20.0
206.0,add,5.693128905726543,120.0,30.0,5.693212345374842,10.0,3.0,4.0,2.0,21.0
207.0,delete,5.693212345374842,120.0,30.0,5.693212345374842,10.0,2.0,4.0,2.0,20.0
208.0,swap,5.693511700816483,120.0,30.0,5.693212345374842,10.0,2.0,4.0,3.0,20.0
209.0,add,5.7222645052689405,121.0,14.0,5.867485490573758,10.0,3.0,2.0,1.0,8.0
210.0,add,5.857805786458101,122.0,23.0,5.72503339822738,10.0,2.0,4.0,3.0,14.0
211.0,add,5.673309159200536,123.0,29.0,5.695829834363037,10.0,3.0,4.0,2.0,20.0
212.0,add,5.597205980091138,124.0,28.0,5.68367306434321,10.0,3.0,4.0,3.0,18.0
213.0,add,5.69312859983379,125.0,31.0,5.693128905726543,10.0,3.0,4.0,2.0,21.0
214.0,delete,5.916582002239168,125.0,31.0,5.693128905726543,9.0,3.0,4.0,2.0,21.0
215.0,swap,4.858384249532721,125.0,31.0,5.693128905726543,9.0,4.0,4.0,2.0,21.0
216.0,add,5.671547047222206,126.0,15.0,5.837637877940497,10.0,2.0,3.0,1.0,9.0
217.0,add,5.808421654950915,127.0,1.0,5.7447589025893215,10.0,1.0,0.0,0.0,0.0
218.0,add,5.92818096776081,128.0,24.0,5.675854285691344,10.0,2.0,4.0,2.0,16.0
219.0,add,5.693128905726543,129.0,30.0,5.540305939333056,10.0,3.0,4.0,2.0,21.0
220.0,delete,5.947264415521726,130.0,32.0,5.916582002239168,9.0,3.0,4.0,2.0,21.0
221.0,delete,5.690332883847333,130.0,32.0,5.916582002239168,8.0,3.0,4.0,2.0,21.0
222.0,swap,5.916582002239168,130.0,32.0,5.916582002239168,9.0,3.0,4.0,2.0,21.0
223.0,add,5.539636807786229,131.0,29.0,5.682143183842783,10.0,3.0,4.0,2.0,20.0
224.0,delete,5.800861883548538,132.0,31.0,5.867690325961848,9.0,3.0,4.0,2.0,21.0
225.0,add,5.808421654950915,133.0,2.0,5.743555849990196,10.0,0.0,0.0,0.0,2.0
226.0,add,6.178963464879765,134.0,16.0,5.82132777031287,10.0,2.0,3.0,2.0,9.0
227.0,add,5.726460177426761,135.0,25.0,5.669362472984332,10.0,2.0,4.0,2.0,17.0
228.0,delete,5.681040920462897,136.0,33.0,5.690332883847333,8.0,3.0,4.0,2.0,21.0
229.0,delete,6.2376889333011984,136.0,33.0,5.690332883847333,7.0,3.0,4.0,2.0,21.0
230.0,swap,5.015508479409466,136.0,33.0,5.690332883847333,7.0,3.0,5.0,2.0,21.0
231.0,add,5.693212345374842,137.0,30.0,5.6786360151157576,10.0,3.0,4.0,2.0,21.0
232.0,delete,5.916582002239171,138.0,32.0,5.656142804255224,9.0,2.0,4.0,2.0,21.0
233.0,delete,6.2376889333012,139.0,34.0,6.2376889333011984,7.0,3.0,4.0,2.0,21.0
234.0,delete,6.326284298239562,139.0,34.0,6.2376889333011984,7.0,3.0,3.0,2.0,21.0
235.0,swap,6.324582033955812,139.0,34.0,6.2376889333011984,7.0,4.0,4.0,2.0,20.0
236.0,add,5.5106076500248005,140.0,3.0,5.753159103058999,10.0,0.0,1.0,0.0,2.0
237.0,add,6.164807911771085,141.0,17.0,5.8094237424443085,10.0,2.0,3.0,2.0,10.0
238.0,add,5.726298165434342,142.0,26.0,5.711207193960013,10.0,2.0,4.0,2.0,18.0
239.0,delete,5.67807385313317,143.0,31.0,5.917583232358769,9.0,3.0,4.0,2.0,21.0
240.0,delete,5.6904090603122555,144.0,33.0,6.281561049699443,8.0,3.0,4.0,2.0,20.0
241.0,delete,6.356413856696632,145.0,35.0,6.326284298239562,7.0,3.0,3.0,2.0,21.0
242.0,delete,6.223091448211537,145.0,35.0,6.326284298239562,6.0,3.0,3.0,2.0,21.0
243.0,swap,6.090967857642288,145.0,35.0,6.326284298239562,7.0,3.0,4.0,2.0,20.0
244.0,add,5.5106076500248005,146.0,4.0,5.764973299528889,10.0,0.0,1.0,0.0,3.0
245.0,add,6.286644223767587,147.0,18.0,5.792497050899957,10.0,2.0,4.0,1.0,11.0
246.0,add,5.775497628619389,148.0,27.0,5.7570123021438935,10.0,2.0,5.0,2.0,18.0
247.0,delete,6.010809051199386,149.0,32.0,5.982549225634947,9.0,3.0,4.0,2.0,20.0
248.0,delete,6.250354127120645,150.0,34.0,6.249189365197505,7.0,3.0,4.0,1.0,21.0
249.0,delete,6.223091448211537,151.0,36.0,6.223091448211537,6.0,3.0,3.0,2.0,21.0
250.0,delete,6.223091448211537,151.0,36.0,6.223091448211537,6.0,3.0,3.0,2.0,20.0
251.0,swap,6.019662832631554,151.0,36.0,6.223091448211537,6.0,4.0,3.0,2.0,20.0
252.0,add,5.880603710910315,152.0,5.0,5.7862551971345235,10.0,0.0,1.0,0.0,4.0
253.0,add,5.752941099829994,153.0,19.0,5.7940370327411905,10.0,2.0,5.0,1.0,11.0
254.0,add,5.594536674707358,154.0,28.0,5.830052932507598,10.0,3.0,4.0,3.0,18.0
255.0,delete,5.690220248506632,155.0,33.0,6.183610523152979,8.0,3.0,4.0,2.0,20.0
256.0,delete,6.326284298239562,156.0,35.0,6.172234294316541,7.0,3.0,3.0,2.0,20.0
257.0,delete,6.223091448211536,157.0,37.0,6.223091448211537,6.0,3.0,3.0,2.0,20.0
258.0,delete,6.46076903925527,157.0,37.0,6.223091448211537,6.0,3.0,3.0,2.0,19.0
259.0,swap,6.23489475827558,157.0,37.0,6.223091448211537,6.0,3.0,2.0,2.0,21.0
260.0,delete,6.237529010639162,158.0,34.0,6.246499738412271,7.0,3.0,4.0,1.0,21.0
261.0,add,5.201300455750033,159.0,6.0,5.80859999489547,10.0,0.0,2.0,0.0,4.0
262.0,add,5.384548041971739,160.0,20.0,5.818723164000092,10.0,2.0,5.0,1.0,12.0
263.0,add,5.5414653723712615,161.0,29.0,5.9123000465147,10.0,4.0,4.0,2.0,19.0
264.0,delete,6.223091448211546,162.0,36.0,6.285461673488481,6.0,2.0,3.0,2.0,21.0
265.0,delete,6.46076903925527,163.0,38.0,6.46076903925527,6.0,3.0,3.0,2.0,19.0
266.0,delete,6.175435421165579,163.0,38.0,6.46076903925527,6.0,3.0,2.0,2.0,19.0
267.0,swap,6.461724555535577,163.0,38.0,6.46076903925527,6.0,3.0,3.0,3.0,18.0
268.0,delete,6.520856358288515,164.0,35.0,6.271249765451341,7.0,3.0,3.0,2.0,20.0
269.0,delete,6.563552227770513,165.0,37.0,6.389674513802923,5.0,3.0,3.0,2.0,20.0
270.0,add,5.5106076500248005,166.0,7.0,5.829867346981448,10.0,1.0,1.0,0.0,5.0
271.0,add,5.845319424782647,167.0,21.0,5.847551117034377,10.0,2.0,4.0,1.0,14.0
272.0,add,5.789925253020839,168.0,30.0,6.02528627259551,10.0,3.0,4.0,2.0,21.0
273.0,delete,6.175435421165574,169.0,39.0,6.175435421165579,6.0,3.0,2.0,2.0,19.0
