budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,5.808421654950915,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
1.0,add,5.82020229275284,1.0,1.0,5.808421654950915,10.0,0.0,0.0,1.0,0.0
2.0,delete,6.2293701002883815,1.0,1.0,5.808421654950915,9.0,0.0,0.0,0.0,0.0
3.0,swap,5.521084501744532,1.0,1.0,5.808421654950915,9.0,0.0,0.0,1.0,0.0
4.0,add,5.818888568393174,2.0,2.0,5.82020229275284,10.0,0.0,0.0,1.0,0.0
5.0,add,5.82020229275284,2.0,2.0,5.82020229275284,10.0,0.0,0.0,1.0,1.0
6.0,delete,6.241150738090295,2.0,2.0,5.82020229275284,9.0,0.0,0.0,1.0,0.0
7.0,swap,6.241150738090123,2.0,2.0,5.82020229275284,9.0,0.0,0.0,1.0,1.0
8.0,add,5.808267712338104,3.0,1.0,5.988318926015854,10.0,0.0,0.0,1.0,0.0
9.0,add,5.822670193493997,4.0,3.0,5.82020229275284,10.0,0.0,0.0,1.0,1.0
10.0,add,5.803882000271635,4.0,3.0,5.82020229275284,10.0,0.0,0.0,2.0,1.0
11.0,delete,6.21370341811881,4.0,3.0,5.82020229275284,9.0,0.0,0.0,1.0,1.0
12.0,swap,5.930177335285731,4.0,3.0,5.82020229275284,9.0,0.0,1.0,1.0,1.0
13.0,add,5.82020229275284,5.0,2.0,5.918127047984603,10.0,0.0,0.0,1.0,1.0
14.0,add,5.808421654950915,6.0,1.0,5.940045234758217,10.0,0.0,0.0,0.0,1.0
15.0,add,5.80745412652306,7.0,4.0,5.803882000271635,10.0,0.0,0.0,2.0,1.0
16.0,add,5.803882000271635,7.0,4.0,5.803882000271635,10.0,0.0,0.0,2.0,2.0
17.0,delete,5.82020229275284,7.0,4.0,5.803882000271635,10.0,0.0,0.0,1.0,1.0
18.0,swap,6.172077512118789,7.0,4.0,5.803882000271635,9.0,0.0,1.0,2.0,1.0
19.0,add,5.790932232535487,8.0,3.0,5.8814995863875925,10.0,0.0,0.0,1.0,2.0
20.0,add,5.809880896270474,9.0,2.0,5.891398699716151,10.0,0.0,0.0,2.0,0.0
21.0,add,5.814162608686162,10.0,5.0,5.803882000271635,10.0,0.0,0.0,2.0,2.0
22.0,add,5.803882000271635,10.0,5.0,5.803882000271635,10.0,0.0,0.0,2.0,3.0
23.0,delete,5.732112394610448,10.0,5.0,5.803882000271635,9.0,0.0,0.0,2.0,2.0
24.0,swap,6.065896213467009,10.0,5.0,5.803882000271635,9.0,0.0,1.0,2.0,2.0
25.0,add,5.803882000271635,11.0,4.0,5.843987043461377,10.0,1.0,0.0,2.0,1.0
26.0,add,5.820171700540382,12.0,3.0,5.856215034707303,10.0,0.0,0.0,2.0,1.0
27.0,add,5.799657580934273,13.0,6.0,5.803882000271635,10.0,0.0,0.0,2.0,3.0
28.0,add,5.819694373489845,13.0,6.0,5.803882000271635,10.0,0.0,0.0,2.0,4.0
29.0,delete,5.809068013064343,13.0,6.0,5.803882000271635,10.0,0.0,0.0,1.0,3.0
30.0,swap,6.226509435948742,13.0,6.0,5.803882000271635,9.0,0.0,0.0,2.0,4.0
