budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.8182831024257564,54.0,14.0,0.6893067898349057,4.0,5.0,0.0,7.0,2.0
102.0,add,0.1082051238270384,55.0,17.0,0.10820573882802914,4.0,5.0,2.0,6.0,3.0
103.0,add,0.10597766723135044,55.0,17.0,0.10820573882802914,4.0,5.0,2.0,7.0,3.0
104.0,delete,0.10983140884622228,55.0,17.0,0.10820573882802914,4.0,5.0,1.0,6.0,3.0
105.0,swap,0.10789170233527758,55.0,17.0,0.10820573882802914,4.0,5.0,2.0,6.0,3.0
106.0,add,0.873597849947558,56.0,1.0,0.7143688028700995,4.0,0.0,0.0,0.0,1.0
107.0,add,0.8532666325449055,57.0,10.0,0.6412986882637328,4.0,4.0,0.0,4.0,2.0
108.0,add,0.8122055350518357,58.0,16.0,0.10802232821358357,4.0,5.0,1.0,6.0,4.0
109.0,add,0.8073861564685486,59.0,15.0,0.4933547309502692,4.0,5.0,1.0,7.0,2.0
110.0,add,0.1060213034231191,60.0,18.0,0.10597766723135044,4.0,5.0,2.0,7.0,3.0
111.0,add,0.016383901309643636,60.0,18.0,0.10597766723135044,4.0,5.0,2.0,7.0,4.0
112.0,delete,0.10597766723135044,60.0,18.0,0.10597766723135044,4.0,5.0,2.0,7.0,2.0
113.0,swap,0.10293903906470749,60.0,18.0,0.10597766723135044,4.0,4.0,2.0,8.0,3.0
114.0,add,0.09073970970031428,61.0,2.0,0.6882868272778317,4.0,1.0,1.0,0.0,0.0
115.0,add,0.852174348823788,62.0,11.0,0.5803967646833306,4.0,5.0,0.0,4.0,2.0
116.0,add,0.10784266636128778,63.0,17.0,0.08745991565203422,4.0,5.0,2.0,6.0,4.0
117.0,add,0.09195403493656792,64.0,16.0,0.16286197759180565,4.0,5.0,2.0,6.0,3.0
118.0,add,0.016383901309643636,65.0,19.0,0.016383901309643636,4.0,5.0,2.0,7.0,4.0
119.0,delete,0.016648909957242865,65.0,19.0,0.016383901309643636,4.0,5.0,2.0,6.0,4.0
120.0,swap,0.8038562478151084,65.0,19.0,0.016383901309643636,4.0,6.0,1.0,7.0,4.0
121.0,add,0.8684525127287878,66.0,3.0,0.6538019580202206,4.0,1.0,0.0,1.0,1.0
122.0,add,0.836899740563874,67.0,12.0,0.4988768520973264,4.0,4.0,0.0,6.0,2.0
123.0,add,0.10597766723135053,68.0,18.0,0.21331824009790964,4.0,6.0,2.0,7.0,3.0
124.0,delete,0.016670316631534364,69.0,20.0,0.016648909957242865,4.0,5.0,2.0,6.0,4.0
125.0,delete,0.01638435031135745,69.0,20.0,0.016648909957242865,4.0,4.0,2.0,6.0,4.0
126.0,swap,0.016316010196629364,69.0,20.0,0.016648909957242865,4.0,5.0,2.0,6.0,4.0
127.0,add,0.10820573882802918,70.0,17.0,0.11825997292879428,4.0,6.0,2.0,6.0,3.0
128.0,delete,0.016122342555242312,71.0,19.0,0.016504896774191008,4.0,4.0,2.0,7.0,4.0
129.0,add,0.8633374806385107,72.0,4.0,0.6209183192119784,4.0,2.0,0.0,2.0,0.0
130.0,add,0.8417007743831996,73.0,13.0,0.4202277978241045,4.0,5.0,0.0,5.0,3.0
131.0,delete,0.01634238156090702,74.0,21.0,0.01638435031135745,4.0,4.0,2.0,6.0,4.0
132.0,add,0.01638435031135742,74.0,21.0,0.01638435031135745,4.0,5.0,2.0,6.0,4.0
133.0,delete,0.8163030735430049,74.0,21.0,0.01638435031135745,4.0,4.0,1.0,6.0,4.0
134.0,swap,0.017040310126615787,74.0,21.0,0.01638435031135745,4.0,5.0,2.0,5.0,4.0
135.0,add,0.10600228898938839,75.0,18.0,0.14544721252766446,4.0,6.0,2.0,7.0,3.0
136.0,delete,0.016316010196629364,76.0,20.0,0.17649089317064853,4.0,5.0,2.0,6.0,3.0
137.0,add,0.8684525127287892,77.0,5.0,0.5906958127919896,4.0,3.0,0.0,1.0,1.0
138.0,add,0.8364204046607154,78.0,14.0,0.335595587083608,4.0,6.0,0.0,6.0,2.0
139.0,add,0.01638435031135742,79.0,22.0,0.01638435031135742,4.0,5.0,2.0,6.0,4.0
140.0,delete,0.01102721692386573,79.0,22.0,0.01638435031135742,3.0,5.0,2.0,6.0,4.0
141.0,swap,0.010705459751101052,79.0,22.0,0.01638435031135742,4.0,5.0,3.0,5.0,4.0
142.0,delete,0.011654929909319104,80.0,19.0,0.07712654479821886,3.0,5.0,2.0,7.0,4.0
143.0,add,0.011134958674221858,81.0,21.0,0.013625344324420407,4.0,4.0,3.0,6.0,4.0
144.0,delete,0.01102721692386573,82.0,23.0,0.01102721692386573,3.0,5.0,2.0,6.0,4.0
145.0,delete,0.011093618122633932,82.0,23.0,0.01102721692386573,3.0,5.0,2.0,5.0,4.0
146.0,swap,0.01102721692386573,82.0,23.0,0.01102721692386573,3.0,4.0,2.0,7.0,4.0
147.0,add,0.8622837243407987,83.0,6.0,0.5413570124797139,4.0,3.0,0.0,2.0,1.0
148.0,add,0.6489956290126033,84.0,15.0,0.21864428478908432,4.0,5.0,2.0,6.0,2.0
149.0,delete,0.009189072978482125,85.0,20.0,0.07547465489852181,3.0,5.0,2.0,6.0,4.0
150.0,delete,0.01638435031135745,86.0,22.0,0.01104381722355778,4.0,4.0,2.0,6.0,4.0
151.0,delete,0.011093618122633932,87.0,24.0,0.011093618122633932,3.0,5.0,2.0,5.0,4.0
152.0,delete,0.010783708215160151,87.0,24.0,0.011093618122633932,3.0,5.0,1.0,5.0,4.0
153.0,swap,0.011164552801180585,87.0,24.0,0.011093618122633932,3.0,5.0,2.0,5.0,4.0
154.0,add,0.8661642303870724,88.0,7.0,0.4947954926569006,4.0,5.0,0.0,1.0,1.0
155.0,add,0.805480759128782,89.0,16.0,0.10352649894948791,4.0,5.0,1.0,7.0,3.0
156.0,add,0.016491076895592652,90.0,21.0,0.012350884782716747,4.0,4.0,2.0,6.0,5.0
157.0,delete,0.010808445916204884,91.0,23.0,0.011033874315402151,3.0,4.0,2.0,6.0,4.0
158.0,delete,0.010783708215160151,92.0,25.0,0.010783708215160151,3.0,5.0,1.0,5.0,4.0
159.0,delete,0.011387226698186167,92.0,25.0,0.010783708215160151,3.0,4.0,1.0,5.0,4.0
160.0,swap,0.03697821035538548,92.0,25.0,0.010783708215160151,3.0,5.0,1.0,5.0,4.0
161.0,add,0.8662349016366296,93.0,8.0,0.46185425878653535,4.0,4.0,0.0,1.0,3.0
162.0,add,0.1066214469458476,94.0,17.0,0.07408243800602755,4.0,5.0,2.0,7.0,3.0
163.0,delete,0.01651642280299322,95.0,22.0,0.013629924127458328,4.0,5.0,2.0,5.0,4.0
164.0,delete,0.010990711279655467,96.0,24.0,0.017483213370972986,3.0,5.0,2.0,4.0,4.0
165.0,delete,0.011387226698186167,97.0,26.0,0.011387226698186167,3.0,4.0,1.0,5.0,4.0
166.0,add,0.01096236626135797,97.0,26.0,0.011387226698186167,3.0,5.0,1.0,5.0,4.0
167.0,delete,0.014595705693657698,97.0,26.0,0.011387226698186167,2.0,4.0,1.0,5.0,4.0
168.0,swap,0.010848444083949128,97.0,26.0,0.011387226698186167,2.0,4.0,2.0,5.0,4.0
169.0,add,0.8610803299213174,98.0,9.0,0.40439453636417416,4.0,5.0,0.0,2.0,2.0
170.0,add,0.10538427390630277,99.0,18.0,0.05968081735679563,4.0,5.0,2.0,7.0,4.0
171.0,delete,0.011612906617807655,100.0,23.0,0.013298272497180904,3.0,4.0,2.0,6.0,4.0
172.0,delete,0.01052798026615582,101.0,25.0,0.011836193887067425,3.0,5.0,1.0,4.0,4.0
173.0,add,0.01096236626135798,102.0,27.0,0.01096236626135797,3.0,5.0,1.0,5.0,4.0
174.0,add,0.015560751961063168,102.0,27.0,0.01096236626135797,3.0,5.0,1.0,5.0,5.0
175.0,delete,0.010958972574328698,102.0,27.0,0.01096236626135797,3.0,5.0,1.0,5.0,3.0
176.0,swap,0.007493751628105891,102.0,27.0,0.01096236626135797,3.0,5.0,1.0,5.0,4.0
177.0,add,0.8572228121789554,103.0,10.0,0.3546675714520451,4.0,4.0,0.0,3.0,3.0
178.0,delete,0.016383901309643636,104.0,19.0,0.03365161498921784,4.0,5.0,2.0,7.0,3.0
179.0,delete,0.010988561683487542,105.0,24.0,0.01315865215655071,3.0,4.0,2.0,5.0,4.0
180.0,add,0.015560751961063168,106.0,26.0,0.01118764173724274,3.0,4.0,1.0,5.0,5.0
181.0,delete,0.028045337031384537,107.0,25.0,0.011840504007946532,2.0,5.0,1.0,5.0,4.0
182.0,add,0.015560751961063154,108.0,28.0,0.015560751961063168,3.0,5.0,1.0,5.0,5.0
183.0,add,0.017086177270602607,108.0,28.0,0.015560751961063168,3.0,6.0,1.0,5.0,5.0
184.0,delete,0.015529784134787509,108.0,28.0,0.015560751961063168,3.0,5.0,1.0,4.0,5.0
185.0,swap,0.01001690593740858,108.0,28.0,0.015560751961063168,3.0,5.0,2.0,4.0,5.0
186.0,add,0.8521743488237932,109.0,11.0,0.3016020124377463,4.0,5.0,0.0,4.0,2.0
187.0,delete,0.011543169151219198,110.0,20.0,0.032891437149965314,3.0,5.0,2.0,6.0,4.0
188.0,add,0.010788423857829412,111.0,27.0,0.014750874252985002,3.0,6.0,1.0,5.0,4.0
189.0,add,0.010758062795218699,112.0,26.0,0.01277100034626983,3.0,5.0,1.0,5.0,4.0
190.0,add,0.017086177270602593,113.0,29.0,0.017086177270602607,3.0,6.0,1.0,5.0,5.0
191.0,delete,0.00890014140105331,113.0,29.0,0.017086177270602607,2.0,6.0,1.0,5.0,5.0
192.0,swap,0.040459206561284065,113.0,29.0,0.017086177270602607,3.0,6.0,1.0,5.0,5.0
193.0,add,0.8432888286721045,114.0,12.0,0.25015695095474455,4.0,4.0,0.0,5.0,3.0
194.0,add,0.017309103131694113,115.0,21.0,0.014094077401647183,4.0,4.0,2.0,6.0,5.0
195.0,add,0.01096236626135797,116.0,28.0,0.020882925625885645,3.0,5.0,1.0,5.0,6.0
196.0,delete,0.008900141401053318,117.0,30.0,0.00890014140105331,2.0,6.0,1.0,5.0,5.0
197.0,add,0.007236244931460823,117.0,30.0,0.00890014140105331,2.0,6.0,1.0,5.0,6.0
198.0,delete,0.011389023967970101,117.0,30.0,0.00890014140105331,2.0,6.0,1.0,5.0,4.0
199.0,swap,0.00911469285385579,117.0,30.0,0.00890014140105331,1.0,6.0,1.0,6.0,5.0
200.0,delete,0.015933065490869456,118.0,22.0,0.013520962120478099,4.0,5.0,2.0,5.0,4.0
201.0,add,0.8506319350409842,119.0,13.0,0.20993102306322092,4.0,6.0,0.0,5.0,2.0
202.0,add,0.007140698622168029,120.0,27.0,0.014185056412242315,3.0,5.0,1.0,5.0,5.0
203.0,delete,0.016807887560706627,121.0,29.0,0.009108048911078668,3.0,6.0,1.0,4.0,5.0
204.0,add,0.007236244931460823,122.0,31.0,0.007236244931460823,2.0,6.0,1.0,5.0,6.0
205.0,delete,0.007236488611220017,122.0,31.0,0.007236244931460823,2.0,5.0,1.0,5.0,6.0
206.0,swap,0.007236244931460823,122.0,31.0,0.007236244931460823,2.0,6.0,1.0,5.0,6.0
207.0,delete,0.011162869065016432,123.0,23.0,0.013025233846601718,3.0,5.0,2.0,6.0,3.0
208.0,add,0.01211200699988215,124.0,28.0,0.013050079842622221,3.0,5.0,1.0,5.0,6.0
209.0,add,0.8232108401767539,125.0,14.0,0.1603054057370587,4.0,5.0,0.0,7.0,2.0
210.0,add,0.012870309137849877,126.0,30.0,0.007236305851400622,2.0,6.0,1.0,5.0,6.0
211.0,delete,0.006958535387517803,127.0,32.0,0.007236488611220017,2.0,5.0,1.0,5.0,6.0
212.0,add,0.007210222886234578,127.0,32.0,0.007236488611220017,2.0,5.0,1.0,6.0,6.0
213.0,delete,0.006893569013476821,127.0,32.0,0.007236488611220017,2.0,5.0,1.0,5.0,5.0
214.0,swap,0.007415678994429736,127.0,32.0,0.007236488611220017,2.0,5.0,1.0,4.0,7.0
215.0,delete,0.0347064679438148,128.0,24.0,0.012660042108323817,3.0,5.0,2.0,5.0,3.0
216.0,delete,0.01719244708306159,129.0,29.0,0.008957530429267889,3.0,6.0,1.0,5.0,4.0
217.0,add,0.7278379001326776,130.0,1.0,0.4477697903347437,4.0,0.0,1.0,0.0,0.0
218.0,add,0.8051513750497297,131.0,15.0,0.11166775513252124,4.0,5.0,1.0,7.0,2.0
219.0,delete,0.007277969370363515,132.0,31.0,0.00714289897857579,2.0,6.0,1.0,4.0,6.0
220.0,delete,0.01101940809403942,133.0,25.0,0.0121965970577994,3.0,5.0,1.0,4.0,4.0
221.0,add,0.007210222886234578,134.0,33.0,0.007210222886234578,2.0,5.0,1.0,6.0,6.0
222.0,delete,0.0072330418814578875,134.0,33.0,0.007210222886234578,2.0,5.0,1.0,5.0,6.0
223.0,swap,0.009143195772220189,134.0,33.0,0.007210222886234578,2.0,5.0,2.0,6.0,5.0
224.0,add,0.008565373768890154,135.0,30.0,0.007781382210414421,2.0,7.0,1.0,5.0,5.0
225.0,add,0.009191657522840908,136.0,32.0,0.0076991708565368085,2.0,5.0,2.0,5.0,6.0
226.0,add,0.873597849947558,137.0,2.0,0.4220715224529704,4.0,2.0,0.0,0.0,0.0
227.0,add,0.33795599078694405,138.0,16.0,0.05802730630391035,4.0,5.0,2.0,6.0,3.0
228.0,delete,0.007224142000943121,139.0,34.0,0.0072330418814578875,2.0,5.0,1.0,5.0,6.0
229.0,add,0.013598429372052563,139.0,34.0,0.0072330418814578875,2.0,5.0,1.0,5.0,7.0
230.0,delete,0.025852994616271628,139.0,34.0,0.0072330418814578875,2.0,5.0,1.0,5.0,5.0
231.0,swap,0.008582739220606523,139.0,34.0,0.0072330418814578875,2.0,6.0,1.0,5.0,5.0
232.0,add,0.0140338879964621,140.0,26.0,0.011558980043432731,3.0,4.0,2.0,5.0,4.0
233.0,delete,0.006964220895505369,141.0,31.0,0.009359206252562133,2.0,6.0,1.0,5.0,5.0
234.0,delete,0.007261642664364088,142.0,33.0,0.012498269418266345,2.0,5.0,1.0,5.0,6.0
235.0,add,0.8645604557060138,143.0,3.0,0.39513755393472283,4.0,1.0,0.0,2.0,0.0
236.0,add,0.05491616371668035,144.0,17.0,0.037828715655012786,4.0,5.0,3.0,6.0,3.0
237.0,add,0.013598429372052563,145.0,35.0,0.013598429372052563,2.0,5.0,1.0,5.0,7.0
238.0,delete,0.013598429372052552,145.0,35.0,0.013598429372052563,2.0,4.0,1.0,5.0,7.0
239.0,swap,0.01409021758107793,145.0,35.0,0.013598429372052563,2.0,5.0,2.0,4.0,7.0
240.0,add,0.010658960608261334,146.0,27.0,0.011568142200677924,3.0,6.0,1.0,5.0,4.0
241.0,add,0.012720651804516085,147.0,32.0,0.01106118193449301,2.0,5.0,2.0,5.0,6.0
242.0,add,0.007230824152416414,148.0,34.0,0.013721376424308903,2.0,5.0,2.0,5.0,6.0
243.0,delete,0.013598429372052552,149.0,36.0,0.013598429372052552,2.0,4.0,1.0,5.0,7.0
244.0,delete,0.013938440500962648,149.0,36.0,0.013598429372052552,2.0,4.0,1.0,4.0,7.0
245.0,swap,0.013903015541641923,149.0,36.0,0.013598429372052552,2.0,4.0,1.0,5.0,7.0
246.0,add,0.8684525127287911,150.0,4.0,0.3675394919748374,4.0,3.0,0.0,1.0,0.0
247.0,add,0.10385377350753522,151.0,18.0,0.031041162173371602,4.0,5.0,2.0,7.0,4.0
248.0,add,0.009055150759669594,152.0,28.0,0.011527196878126618,3.0,5.0,1.0,5.0,6.0
249.0,delete,0.007236488611220017,153.0,33.0,0.012285444280611723,2.0,5.0,1.0,5.0,6.0
250.0,delete,0.012259497824046593,154.0,35.0,0.013759578696677419,2.0,4.0,1.0,5.0,7.0
251.0,delete,0.013891406274085348,155.0,37.0,0.013938440500962648,2.0,4.0,1.0,4.0,7.0
252.0,add,0.013171067530734583,155.0,37.0,0.013938440500962648,2.0,4.0,1.0,5.0,7.0
253.0,delete,0.013006840179996785,155.0,37.0,0.013938440500962648,2.0,4.0,1.0,4.0,6.0
254.0,swap,0.008374222655940467,155.0,37.0,0.013938440500962648,2.0,4.0,1.0,4.0,7.0
255.0,add,0.06739242531852768,156.0,5.0,0.34163544624685016,4.0,3.0,1.0,1.0,0.0
256.0,delete,0.016383901309643636,157.0,19.0,0.020488450088618125,4.0,4.0,2.0,7.0,4.0
257.0,delete,0.017086177270602607,158.0,29.0,0.010520035703350222,3.0,5.0,1.0,5.0,5.0
258.0,add,0.014021296498629383,159.0,34.0,0.012635326902239454,2.0,5.0,1.0,5.0,7.0
259.0,delete,0.013526877179383992,160.0,36.0,0.012476395428343967,2.0,4.0,1.0,4.0,7.0
260.0,delete,0.01646508475822909,161.0,20.0,0.02060907058523439,4.0,4.0,2.0,6.0,4.0
261.0,add,0.013117103228933577,162.0,38.0,0.013171067530734583,2.0,4.0,1.0,5.0,7.0
262.0,delete,0.013938440500962648,162.0,38.0,0.013171067530734583,2.0,4.0,1.0,4.0,7.0
263.0,swap,0.012559630804444838,162.0,38.0,0.013171067530734583,2.0,4.0,1.0,6.0,6.0
264.0,add,0.866164230387068,163.0,6.0,0.31556288615300015,4.0,4.0,0.0,1.0,1.0
