budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28831647350164646,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
6.0,delete,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
8.0,add,0.8684525127287878,3.0,1.0,0.6457892824824677,4.0,0.0,0.0,1.0,0.0
9.0,add,0.873597849947558,4.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
10.0,add,0.873597849947558,4.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
11.0,delete,0.2677858814627575,4.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
12.0,swap,0.3040764312848323,4.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
13.0,add,0.873597849947558,5.0,2.0,0.6385311725180527,4.0,1.0,0.0,0.0,1.0
14.0,add,0.8735978499475604,6.0,1.0,0.6627322534301263,4.0,1.0,0.0,0.0,0.0
15.0,add,0.8735978499475604,7.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
16.0,add,0.873597849947558,7.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
17.0,delete,0.30407643128483247,7.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
18.0,swap,0.12003393135828175,7.0,4.0,0.873597849947558,3.0,2.0,1.0,0.0,1.0
19.0,add,0.8696825154081753,8.0,3.0,0.6089807824971581,4.0,1.0,0.0,1.0,1.0
20.0,add,0.873597849947558,9.0,2.0,0.6461129354985662,4.0,2.0,0.0,0.0,0.0
21.0,add,0.873597849947558,10.0,5.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
22.0,add,0.8684525127287896,10.0,5.0,0.873597849947558,4.0,3.0,0.0,1.0,1.0
23.0,delete,0.873597849947558,10.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
24.0,swap,0.873597849947558,10.0,5.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
25.0,add,0.8696825154081753,11.0,4.0,0.8725687825038042,4.0,2.0,0.0,1.0,1.0
26.0,add,0.37876863377561504,12.0,3.0,0.7521377278066914,4.0,1.0,1.0,0.0,1.0
27.0,add,0.8684525127287878,13.0,6.0,0.8684525127287896,4.0,3.0,0.0,1.0,1.0
28.0,add,0.19081359433582068,13.0,6.0,0.8684525127287896,4.0,3.0,1.0,1.0,1.0
29.0,delete,0.8684525127287896,13.0,6.0,0.8684525127287896,4.0,3.0,0.0,1.0,0.0
30.0,swap,0.873597849947558,13.0,6.0,0.8684525127287896,4.0,4.0,0.0,0.0,1.0
31.0,add,0.873597849947558,14.0,5.0,0.7339537964939492,4.0,4.0,0.0,0.0,1.0
32.0,add,0.09736773985627874,15.0,4.0,0.8097673406923374,4.0,2.0,1.0,0.0,1.0
33.0,add,0.19081359433582068,16.0,7.0,0.19081359433582068,4.0,3.0,1.0,1.0,1.0
34.0,add,0.19081359433582054,16.0,7.0,0.19081359433582068,4.0,4.0,1.0,1.0,1.0
35.0,delete,0.19081359433582068,16.0,7.0,0.19081359433582068,4.0,3.0,1.0,1.0,0.0
36.0,swap,0.05167201375088556,16.0,7.0,0.19081359433582068,3.0,3.0,2.0,1.0,1.0
37.0,add,0.8684525127287896,17.0,6.0,0.16298527821883363,4.0,3.0,0.0,1.0,2.0
38.0,add,0.12533584679751653,18.0,5.0,0.5487211038094947,4.0,3.0,1.0,0.0,1.0
39.0,add,0.19081359433582054,19.0,8.0,0.19081359433582054,4.0,4.0,1.0,1.0,1.0
40.0,add,0.015490684415011599,19.0,8.0,0.19081359433582054,4.0,4.0,2.0,1.0,1.0
41.0,delete,0.05026688032280891,19.0,8.0,0.19081359433582054,3.0,4.0,1.0,1.0,1.0
42.0,swap,0.8633374806385159,19.0,8.0,0.19081359433582054,4.0,4.0,0.0,2.0,1.0
43.0,add,0.873597849947558,20.0,1.0,0.5831507033217445,4.0,0.0,0.0,0.0,1.0
44.0,add,0.19081359433582068,21.0,7.0,0.26214444680959553,4.0,3.0,1.0,1.0,2.0
45.0,add,0.8661642303870732,22.0,6.0,0.2721910125337214,4.0,3.0,0.0,1.0,2.0
46.0,add,0.011788173438184172,23.0,9.0,0.015490684415011599,4.0,4.0,2.0,1.0,1.0
47.0,add,0.03631872804382284,23.0,9.0,0.015490684415011599,4.0,4.0,2.0,1.0,2.0
48.0,delete,0.015490684415011599,23.0,9.0,0.015490684415011599,4.0,4.0,2.0,1.0,0.0
49.0,swap,0.00798743002718056,23.0,9.0,0.015490684415011599,3.0,4.0,2.0,2.0,1.0
50.0,add,0.873597849947558,24.0,2.0,0.5089298012093936,4.0,1.0,0.0,0.0,1.0
51.0,add,0.057592945636348834,25.0,8.0,0.017415140067842155,4.0,4.0,1.0,1.0,2.0
52.0,add,0.19081359433582068,26.0,7.0,0.14824670817675875,4.0,3.0,1.0,1.0,2.0
53.0,add,0.03631872804382283,27.0,10.0,0.03631872804382284,4.0,4.0,2.0,1.0,2.0
54.0,add,0.03631872804382288,27.0,10.0,0.03631872804382284,4.0,5.0,2.0,1.0,2.0
55.0,delete,0.03631872804382284,27.0,10.0,0.03631872804382284,4.0,4.0,2.0,1.0,1.0
56.0,swap,0.07972828084694557,27.0,10.0,0.03631872804382284,4.0,4.0,3.0,1.0,1.0
57.0,add,0.873597849947558,28.0,3.0,0.41820073351971254,4.0,2.0,0.0,0.0,1.0
58.0,add,0.015490684415011599,29.0,9.0,0.045000638604447384,4.0,5.0,2.0,1.0,1.0
59.0,add,0.18997066933637127,30.0,8.0,0.0317130723062714,4.0,4.0,1.0,2.0,1.0
60.0,add,0.03631872804382283,31.0,11.0,0.03631872804382288,4.0,5.0,2.0,1.0,2.0
61.0,add,0.015490684415011599,31.0,11.0,0.03631872804382288,4.0,5.0,2.0,1.0,3.0
62.0,delete,0.14044061057104867,31.0,11.0,0.03631872804382288,3.0,5.0,2.0,1.0,2.0
63.0,swap,0.03631872804382288,31.0,11.0,0.03631872804382288,4.0,5.0,2.0,1.0,2.0
64.0,add,0.8684525127287892,32.0,4.0,0.34355755584728886,4.0,2.0,0.0,1.0,1.0
65.0,add,0.007231247036068919,33.0,10.0,0.05297749582350577,4.0,4.0,2.0,1.0,3.0
66.0,add,0.00980132382064228,34.0,9.0,0.04329944323154758,4.0,4.0,3.0,1.0,1.0
67.0,add,0.015490684415011599,35.0,12.0,0.015490684415011599,4.0,5.0,2.0,1.0,3.0
68.0,add,0.015426593959086594,35.0,12.0,0.015490684415011599,4.0,5.0,2.0,2.0,3.0
69.0,delete,0.036318728043822975,35.0,12.0,0.015490684415011599,4.0,5.0,2.0,1.0,2.0
70.0,swap,0.015562617275599613,35.0,12.0,0.015490684415011599,4.0,5.0,2.0,1.0,3.0
71.0,add,0.3224938552768135,36.0,5.0,0.2345172943346777,4.0,3.0,1.0,0.0,1.0
72.0,add,0.03631872804382288,37.0,11.0,0.019657861621706477,4.0,5.0,2.0,1.0,3.0
73.0,add,0.036519482646504016,38.0,10.0,0.035566916171903766,4.0,4.0,2.0,2.0,2.0
74.0,add,0.015426593959086594,39.0,13.0,0.015426593959086594,4.0,5.0,2.0,2.0,3.0
75.0,add,0.01109247065691915,39.0,13.0,0.015426593959086594,4.0,5.0,3.0,2.0,3.0
76.0,delete,0.1899706693363714,39.0,13.0,0.015426593959086594,4.0,5.0,1.0,2.0,3.0
77.0,swap,0.03617282873501806,39.0,13.0,0.015426593959086594,4.0,5.0,2.0,3.0,2.0
78.0,add,0.8684525127287878,40.0,6.0,0.13070758654714593,4.0,4.0,0.0,1.0,1.0
79.0,add,0.015490684415011613,41.0,12.0,0.05361783132929636,4.0,6.0,2.0,1.0,3.0
80.0,add,0.27632962594756494,42.0,11.0,0.03661466211406928,4.0,5.0,3.0,1.0,2.0
81.0,add,0.01109247065691915,43.0,14.0,0.01109247065691915,4.0,5.0,3.0,2.0,3.0
82.0,add,0.011155116474089734,43.0,14.0,0.01109247065691915,4.0,5.0,3.0,3.0,3.0
83.0,delete,0.017356681327102344,43.0,14.0,0.01109247065691915,4.0,5.0,2.0,2.0,3.0
84.0,swap,0.011073484745900367,43.0,14.0,0.01109247065691915,4.0,4.0,3.0,3.0,3.0
85.0,add,0.19081359433582087,44.0,7.0,0.08030179963945532,4.0,4.0,1.0,1.0,1.0
86.0,add,0.008949375370886723,45.0,13.0,0.012354044772186148,4.0,5.0,2.0,2.0,4.0
87.0,add,0.015490684415011599,46.0,12.0,0.03120063360330834,4.0,5.0,2.0,1.0,4.0
88.0,add,0.011155116474089734,47.0,15.0,0.011155116474089734,4.0,5.0,3.0,3.0,3.0
89.0,add,0.019878546950373575,47.0,15.0,0.011155116474089734,4.0,5.0,3.0,3.0,4.0
90.0,delete,0.011155116474089734,47.0,15.0,0.011155116474089734,4.0,5.0,3.0,3.0,2.0
91.0,swap,0.10477833160889581,47.0,15.0,0.011155116474089734,4.0,5.0,3.0,2.0,4.0
92.0,add,0.19081359433582054,48.0,8.0,0.042665510464173786,4.0,4.0,1.0,1.0,2.0
93.0,add,0.015560183592120226,49.0,14.0,0.03162444559630771,4.0,5.0,4.0,2.0,3.0
94.0,add,0.0773839300833181,50.0,13.0,0.02120426312103514,4.0,5.0,2.0,2.0,4.0
95.0,add,0.020747194675153322,51.0,16.0,0.019878546950373575,4.0,5.0,3.0,3.0,4.0
96.0,add,0.023895812597689428,51.0,16.0,0.019878546950373575,4.0,5.0,3.0,3.0,5.0
97.0,delete,0.037148167949689656,51.0,16.0,0.019878546950373575,4.0,5.0,3.0,3.0,3.0
98.0,swap,0.017368612878148528,51.0,16.0,0.019878546950373575,4.0,5.0,2.0,3.0,5.0
99.0,add,0.015401638257701793,52.0,9.0,0.04001009332687407,4.0,4.0,2.0,2.0,1.0
100.0,add,0.007817843914318667,53.0,15.0,0.023807667010210903,4.0,5.0,3.0,3.0,4.0
