budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.8533007436474487,54.0,14.0,0.2907248251883337,4.0,6.0,0.0,4.0,4.0
102.0,add,0.03561294257917138,55.0,17.0,0.035612942579171344,4.0,6.0,2.0,4.0,4.0
103.0,add,0.035612942579171344,55.0,17.0,0.035612942579171344,4.0,6.0,2.0,4.0,5.0
104.0,delete,0.03958863111162801,55.0,17.0,0.035612942579171344,4.0,6.0,2.0,4.0,3.0
105.0,swap,0.03538072965702561,55.0,17.0,0.035612942579171344,4.0,6.0,2.0,4.0,4.0
106.0,add,0.39536818391027323,56.0,1.0,0.6486364552583681,4.0,0.0,1.0,0.0,0.0
107.0,add,0.8657855661243126,57.0,10.0,0.5008313780953892,4.0,5.0,0.0,2.0,3.0
108.0,add,0.40009613811642203,58.0,16.0,0.03636163770123353,4.0,6.0,1.0,4.0,5.0
109.0,add,0.40009613811642136,59.0,15.0,0.18246133899210043,4.0,6.0,1.0,4.0,4.0
110.0,add,0.035612942579171344,60.0,18.0,0.035612942579171344,4.0,6.0,2.0,4.0,5.0
111.0,add,0.06256005808145262,60.0,18.0,0.035612942579171344,4.0,6.0,3.0,4.0,5.0
112.0,delete,0.008314594327697813,60.0,18.0,0.035612942579171344,3.0,6.0,2.0,4.0,5.0
113.0,swap,0.03568288957150947,60.0,18.0,0.035612942579171344,4.0,5.0,3.0,4.0,5.0
114.0,add,0.873597849947558,61.0,2.0,0.6159726469509915,4.0,1.0,0.0,0.0,1.0
115.0,add,0.85420340824867,62.0,11.0,0.4293539834194605,4.0,5.0,0.0,3.0,3.0
116.0,add,0.03561294257917133,63.0,17.0,0.03555668542780052,4.0,7.0,2.0,4.0,4.0
117.0,add,0.40009613811642225,64.0,16.0,0.06906252306923566,4.0,7.0,1.0,4.0,4.0
118.0,add,0.06256005808145262,65.0,19.0,0.06256005808145262,4.0,6.0,3.0,4.0,5.0
119.0,delete,0.06242713425011501,65.0,19.0,0.06256005808145262,4.0,5.0,3.0,4.0,5.0
120.0,swap,0.011016546482252846,65.0,19.0,0.06256005808145262,3.0,6.0,3.0,4.0,6.0
121.0,add,0.8684525127287878,66.0,3.0,0.5872054583470859,4.0,2.0,0.0,1.0,0.0
122.0,add,0.8636603337600061,67.0,12.0,0.3429748759310993,4.0,5.0,1.0,3.0,3.0
123.0,add,0.03593077889150974,68.0,18.0,0.04964094922381827,4.0,6.0,2.0,5.0,5.0
124.0,delete,0.06242713425011501,69.0,20.0,0.06242713425011501,4.0,5.0,3.0,4.0,5.0
125.0,add,0.015161083351293732,69.0,20.0,0.06242713425011501,4.0,5.0,4.0,4.0,5.0
126.0,delete,0.03609934200765632,69.0,20.0,0.06242713425011501,3.0,5.0,3.0,4.0,5.0
127.0,swap,0.06259408807691402,69.0,20.0,0.06242713425011501,4.0,5.0,4.0,3.0,5.0
128.0,add,0.006991274042018964,70.0,17.0,0.04011518107924881,4.0,6.0,3.0,4.0,4.0
129.0,add,0.8696825154081719,71.0,4.0,0.5498169242040835,4.0,3.0,0.0,1.0,0.0
130.0,add,0.8583552295603348,72.0,13.0,0.2608535521792866,4.0,5.0,0.0,3.0,5.0
131.0,delete,0.035612942579171344,73.0,19.0,0.04774175638721882,4.0,6.0,2.0,4.0,5.0
132.0,add,0.015161083351293732,74.0,21.0,0.015161083351293732,4.0,5.0,4.0,4.0,5.0
133.0,add,0.01369255438065507,74.0,21.0,0.015161083351293732,4.0,5.0,5.0,4.0,5.0
134.0,delete,0.015247710526811276,74.0,21.0,0.015161083351293732,4.0,5.0,4.0,3.0,5.0
135.0,swap,0.03275812235855353,74.0,21.0,0.015161083351293732,4.0,5.0,4.0,4.0,5.0
136.0,add,0.035612942579171344,75.0,18.0,0.037374902619231924,4.0,6.0,2.0,4.0,6.0
137.0,add,0.1151986305857584,76.0,5.0,0.5127883789014039,4.0,3.0,1.0,1.0,0.0
138.0,add,0.8419085285462347,77.0,14.0,0.15586753085495816,4.0,5.0,0.0,5.0,4.0
139.0,add,0.06242713425011495,78.0,20.0,0.01840411079372147,4.0,6.0,3.0,4.0,5.0
140.0,delete,0.0621085075451735,79.0,19.0,0.03760075721660854,4.0,5.0,3.0,4.0,5.0
141.0,add,0.013692554380655095,80.0,22.0,0.01369255438065507,4.0,5.0,5.0,4.0,5.0
142.0,delete,0.013692554380655083,80.0,22.0,0.01369255438065507,4.0,4.0,5.0,4.0,5.0
143.0,swap,0.07513423291401021,80.0,22.0,0.01369255438065507,4.0,5.0,6.0,3.0,5.0
144.0,add,0.015161083351293732,81.0,21.0,0.029052974013993864,4.0,6.0,4.0,4.0,5.0
145.0,add,0.865785566124312,82.0,6.0,0.46398621129405765,4.0,3.0,0.0,2.0,1.0
146.0,add,0.4000961381164218,83.0,15.0,0.0956553665209189,4.0,5.0,1.0,4.0,5.0
147.0,delete,0.013663914928164983,84.0,23.0,0.013692554380655083,4.0,4.0,5.0,4.0,5.0
148.0,delete,0.01371581984030797,84.0,23.0,0.013692554380655083,4.0,4.0,5.0,3.0,5.0
149.0,swap,0.07399624926576678,84.0,23.0,0.013692554380655083,4.0,4.0,6.0,4.0,4.0
150.0,add,0.0620660105315248,85.0,20.0,0.02873108440612124,4.0,5.0,3.0,5.0,5.0
151.0,delete,0.08468985805912682,86.0,22.0,0.028767134603723706,4.0,5.0,4.0,4.0,5.0
152.0,delete,0.01371581984030797,87.0,24.0,0.01371581984030797,4.0,4.0,5.0,3.0,5.0
153.0,delete,0.01371581984030797,87.0,24.0,0.01371581984030797,4.0,3.0,5.0,3.0,5.0
154.0,swap,0.013797791995850154,87.0,24.0,0.01371581984030797,4.0,4.0,5.0,2.0,6.0
155.0,add,0.13196006506881278,88.0,7.0,0.41520541465985633,4.0,4.0,1.0,2.0,0.0
156.0,add,0.3977401435068881,89.0,16.0,0.05352814727342095,4.0,6.0,1.0,5.0,4.0
157.0,add,0.015161083351293732,90.0,21.0,0.029889021098091814,4.0,5.0,4.0,4.0,6.0
158.0,delete,0.013692554380655083,91.0,23.0,0.013736312879193517,4.0,4.0,5.0,4.0,4.0
159.0,delete,0.01872191723436607,92.0,25.0,0.01371581984030797,4.0,3.0,5.0,3.0,5.0
160.0,delete,0.0856306234877443,92.0,25.0,0.01371581984030797,4.0,3.0,4.0,3.0,5.0
161.0,swap,0.010089790139879038,92.0,25.0,0.01371581984030797,3.0,3.0,6.0,3.0,5.0
162.0,add,0.8657855661243126,93.0,8.0,0.3793289858932574,4.0,5.0,0.0,2.0,1.0
163.0,add,0.027242191808786297,94.0,17.0,0.03478906211610892,4.0,6.0,3.0,4.0,4.0
164.0,delete,0.013692554380655083,95.0,22.0,0.030760226116094355,4.0,4.0,5.0,4.0,5.0
165.0,delete,0.007989161350563927,96.0,24.0,0.032039537675574346,3.0,4.0,5.0,3.0,5.0
166.0,delete,0.08578368405674666,97.0,26.0,0.0856306234877443,4.0,3.0,4.0,3.0,5.0
167.0,add,0.0853101151455544,97.0,26.0,0.0856306234877443,4.0,3.0,4.0,4.0,5.0
168.0,delete,0.28465041625738724,97.0,26.0,0.0856306234877443,4.0,3.0,3.0,3.0,5.0
169.0,swap,0.0826671749204648,97.0,26.0,0.0856306234877443,4.0,3.0,4.0,3.0,5.0
170.0,add,0.8657855661243126,98.0,9.0,0.33202028752664026,4.0,5.0,0.0,2.0,2.0
171.0,add,0.03515831638920818,99.0,18.0,0.04484570012692471,4.0,6.0,2.0,5.0,5.0
172.0,delete,0.012955808418428015,100.0,23.0,0.056113899114625825,3.0,4.0,5.0,4.0,5.0
173.0,delete,0.01371581984030797,101.0,25.0,0.12480840277357949,4.0,3.0,5.0,3.0,4.0
174.0,add,0.0853101151455544,102.0,27.0,0.0853101151455544,4.0,3.0,4.0,4.0,5.0
175.0,delete,0.02626067314708321,102.0,27.0,0.0853101151455544,4.0,3.0,3.0,4.0,5.0
176.0,swap,0.08558933245150013,102.0,27.0,0.0853101151455544,4.0,3.0,4.0,3.0,6.0
177.0,add,0.8610888416760437,103.0,10.0,0.27958399795495203,4.0,5.0,0.0,3.0,2.0
178.0,delete,0.1316507061933946,104.0,19.0,0.045249484249100594,4.0,6.0,2.0,4.0,5.0
179.0,delete,0.01371581984030797,105.0,24.0,0.06811035715518925,4.0,4.0,5.0,3.0,4.0
180.0,add,0.769702155010682,106.0,26.0,0.07061755897242303,4.0,3.0,5.0,3.0,5.0
181.0,delete,0.026261388550326004,107.0,28.0,0.02626067314708321,4.0,3.0,3.0,4.0,5.0
182.0,add,0.08874127585416691,107.0,28.0,0.02626067314708321,4.0,3.0,4.0,4.0,5.0
183.0,delete,0.10895987832839515,107.0,28.0,0.02626067314708321,4.0,3.0,2.0,4.0,5.0
184.0,swap,0.023864390356837906,107.0,28.0,0.02626067314708321,4.0,3.0,3.0,4.0,5.0
185.0,add,0.8657855661243116,108.0,11.0,0.24522764011357928,4.0,6.0,0.0,2.0,3.0
186.0,add,0.06242713425011501,109.0,20.0,0.06299887822988985,4.0,6.0,3.0,4.0,5.0
187.0,delete,0.04463488904757089,110.0,25.0,0.1323176458966251,4.0,3.0,4.0,3.0,5.0
188.0,delete,0.029774354203330113,111.0,27.0,0.05481752124736183,3.0,3.0,4.0,4.0,5.0
189.0,add,0.09731439335536096,112.0,29.0,0.08874127585416691,4.0,3.0,4.0,4.0,5.0
190.0,add,0.08874127585416691,112.0,29.0,0.08874127585416691,4.0,3.0,4.0,4.0,6.0
191.0,delete,0.022844383532582953,112.0,29.0,0.08874127585416691,3.0,3.0,4.0,4.0,5.0
192.0,swap,0.22575740794645244,112.0,29.0,0.08874127585416691,4.0,4.0,3.0,4.0,5.0
193.0,add,0.8495724808333177,113.0,12.0,0.1996142914367749,4.0,5.0,0.0,4.0,3.0
194.0,add,0.05789728393344555,114.0,21.0,0.07065501721913667,4.0,5.0,4.0,4.0,6.0
195.0,add,0.08563062348774446,115.0,26.0,0.12603079563442807,4.0,4.0,4.0,3.0,5.0
196.0,add,0.02626067314708321,116.0,28.0,0.10467974730854604,4.0,3.0,3.0,4.0,6.0
197.0,delete,0.0853101151455544,117.0,27.0,0.06952546311598053,4.0,3.0,4.0,4.0,4.0
198.0,add,0.08874127585416691,118.0,30.0,0.08874127585416691,4.0,3.0,4.0,4.0,6.0
199.0,delete,0.029493177398420656,118.0,30.0,0.08874127585416691,3.0,3.0,4.0,4.0,6.0
200.0,swap,0.08874127585416691,118.0,30.0,0.08874127585416691,4.0,4.0,4.0,4.0,5.0
201.0,add,0.8583552295603348,119.0,13.0,0.1621287891242296,4.0,5.0,0.0,3.0,5.0
202.0,delete,0.020840171247195702,120.0,22.0,0.07554966637255355,3.0,5.0,5.0,4.0,5.0
203.0,add,0.009068923161401123,121.0,29.0,0.07392925124023035,4.0,3.0,5.0,4.0,5.0
204.0,delete,0.029493177398420656,122.0,31.0,0.029493177398420656,3.0,3.0,4.0,4.0,6.0
205.0,add,0.02988840825624399,122.0,31.0,0.029493177398420656,3.0,3.0,4.0,5.0,6.0
206.0,delete,0.11581138240743435,122.0,31.0,0.029493177398420656,3.0,3.0,3.0,4.0,6.0
207.0,swap,0.047593670837045826,122.0,31.0,0.029493177398420656,3.0,3.0,5.0,4.0,5.0
208.0,delete,0.013764719720986543,123.0,23.0,0.07633309152002128,4.0,4.0,5.0,3.0,5.0
209.0,add,0.8533007436474487,124.0,14.0,0.11473236790897402,4.0,6.0,0.0,4.0,4.0
210.0,add,0.026088064434829233,125.0,28.0,0.07060647863265099,4.0,3.0,3.0,5.0,5.0
211.0,delete,0.08841194268286719,126.0,30.0,0.05045596325951309,4.0,2.0,4.0,4.0,6.0
212.0,add,0.04081120851937887,127.0,32.0,0.02988840825624399,3.0,3.0,4.0,5.0,6.0
213.0,delete,0.02988840825624399,127.0,32.0,0.02988840825624399,3.0,3.0,4.0,4.0,6.0
214.0,swap,0.010661975652672991,127.0,32.0,0.02988840825624399,3.0,3.0,5.0,4.0,6.0
215.0,delete,0.01371581984030797,128.0,24.0,0.0794546477412516,4.0,4.0,5.0,3.0,4.0
216.0,add,0.08762333449237321,129.0,29.0,0.05364200785635619,4.0,3.0,4.0,5.0,5.0
217.0,add,0.8684525127287878,130.0,1.0,0.4121201493510138,4.0,0.0,0.0,1.0,0.0
218.0,add,0.40009613811642203,131.0,15.0,0.08399513015880739,4.0,6.0,1.0,4.0,4.0
219.0,add,0.029493177398420656,132.0,31.0,0.02781250017113496,3.0,3.0,4.0,4.0,7.0
220.0,delete,0.02988840825624399,133.0,33.0,0.02988840825624399,3.0,3.0,4.0,4.0,6.0
221.0,delete,0.02988840825624399,133.0,33.0,0.02988840825624399,3.0,3.0,4.0,4.0,5.0
222.0,swap,0.026445757287385952,133.0,33.0,0.02988840825624399,3.0,3.0,4.0,5.0,5.0
223.0,delete,0.015203742421406263,134.0,25.0,0.08284749108967217,4.0,3.0,5.0,3.0,4.0
224.0,delete,0.08874127585416691,135.0,30.0,0.04136685404669409,4.0,2.0,4.0,4.0,6.0
225.0,delete,0.02988840825624399,136.0,32.0,0.02902774551402948,3.0,3.0,4.0,5.0,5.0
226.0,add,0.873597849947558,137.0,2.0,0.3891377033199833,4.0,1.0,0.0,0.0,1.0
227.0,add,0.3984973148147585,138.0,16.0,0.06462440956279518,4.0,6.0,1.0,5.0,4.0
228.0,delete,0.030454419542803684,139.0,34.0,0.02988840825624399,3.0,3.0,4.0,4.0,5.0
229.0,add,0.02988840825624399,139.0,34.0,0.02988840825624399,3.0,3.0,4.0,4.0,6.0
230.0,delete,0.11489953015390868,139.0,34.0,0.02988840825624399,3.0,3.0,3.0,4.0,5.0
231.0,swap,0.02988840825624399,139.0,34.0,0.02988840825624399,3.0,3.0,4.0,4.0,5.0
232.0,add,0.0856306234877445,140.0,26.0,0.07618109700941336,4.0,4.0,4.0,3.0,5.0
233.0,add,0.029493177398420656,141.0,31.0,0.03553730202679068,3.0,3.0,4.0,4.0,7.0
234.0,delete,0.02988840825624399,142.0,33.0,0.04700383489308887,3.0,2.0,4.0,4.0,6.0
235.0,add,0.8696825154081714,143.0,3.0,0.3653007889644288,4.0,2.0,0.0,1.0,0.0
236.0,add,0.035612942579171344,144.0,17.0,0.05487946161852931,4.0,7.0,2.0,4.0,4.0
237.0,add,0.033705901274008195,145.0,35.0,0.02988840825624399,3.0,3.0,4.0,4.0,6.0
238.0,add,0.02988840825624399,145.0,35.0,0.02988840825624399,3.0,3.0,4.0,4.0,7.0
239.0,delete,0.010879203500213637,145.0,35.0,0.02988840825624399,2.0,3.0,4.0,4.0,6.0
240.0,swap,0.028901253252038264,145.0,35.0,0.02988840825624399,3.0,2.0,4.0,5.0,6.0
241.0,delete,0.04703815954513625,146.0,27.0,0.051777118763859056,4.0,3.0,3.0,4.0,5.0
242.0,delete,0.016685237681389783,147.0,32.0,0.03459952364716502,2.0,3.0,4.0,5.0,6.0
243.0,add,0.029888408256243965,148.0,34.0,0.026652634907749616,3.0,4.0,4.0,4.0,5.0
244.0,add,0.4918865479639817,149.0,4.0,0.33944869777120373,4.0,3.0,1.0,0.0,0.0
245.0,add,0.03561294257917133,150.0,18.0,0.05499629293497782,4.0,7.0,2.0,4.0,5.0
246.0,delete,0.02988840825624399,151.0,33.0,0.03619734156913058,3.0,3.0,4.0,4.0,5.0
247.0,add,0.026260673147083198,152.0,28.0,0.050017185706267474,4.0,4.0,3.0,4.0,5.0
248.0,add,0.028376401769599234,153.0,36.0,0.02988840825624399,3.0,3.0,4.0,4.0,7.0
249.0,delete,0.029493177398420643,153.0,36.0,0.02988840825624399,3.0,3.0,4.0,3.0,7.0
250.0,swap,0.016379186009989288,153.0,36.0,0.02988840825624399,3.0,3.0,5.0,4.0,6.0
251.0,add,0.02951731584732468,154.0,35.0,0.02603429335856329,3.0,3.0,4.0,5.0,6.0
252.0,delete,0.052841382585752335,155.0,19.0,0.05418331707148385,4.0,6.0,3.0,4.0,4.0
253.0,add,0.8696825154081768,156.0,5.0,0.3141932527524007,4.0,3.0,0.0,1.0,1.0
254.0,delete,0.032578452626069884,157.0,37.0,0.029493177398420643,3.0,3.0,4.0,3.0,7.0
255.0,delete,0.029493177398420643,157.0,37.0,0.029493177398420643,3.0,3.0,4.0,3.0,6.0
256.0,swap,0.03224375389687364,157.0,37.0,0.029493177398420643,3.0,4.0,4.0,3.0,6.0
257.0,add,0.08822516935268289,158.0,29.0,0.04154363773051636,4.0,3.0,4.0,5.0,5.0
258.0,add,0.02988840825624399,159.0,34.0,0.027787157518591545,3.0,3.0,4.0,4.0,6.0
259.0,delete,0.02988840825624399,160.0,36.0,0.0309521403299462,3.0,3.0,4.0,4.0,6.0
260.0,delete,0.029493177398420643,161.0,38.0,0.029493177398420643,3.0,3.0,4.0,3.0,6.0
261.0,add,0.029493177398420643,161.0,38.0,0.029493177398420643,3.0,4.0,4.0,3.0,6.0
262.0,delete,0.032492493974455694,161.0,38.0,0.029493177398420643,3.0,3.0,4.0,2.0,6.0
263.0,swap,0.029493177398420656,161.0,38.0,0.029493177398420643,3.0,2.0,4.0,4.0,6.0
264.0,add,0.5845453497861383,162.0,6.0,0.284368060940124,4.0,3.0,1.0,2.0,0.0
265.0,add,0.015318029216004139,163.0,20.0,0.051781598879476795,4.0,5.0,3.0,4.0,6.0
