budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.5178749980776148,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
4.0,add,0.3881709049645411,2.0,2.0,0.5178749980776148,4.0,0.0,1.0,0.0,0.0
5.0,add,0.5178749980776148,2.0,2.0,0.5178749980776148,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.13802252759085665,2.0,2.0,0.5178749980776148,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.12380468046490449,2.0,2.0,0.5178749980776148,3.0,1.0,1.0,0.0,0.0
8.0,add,0.06780963199934746,3.0,1.0,0.33714962183510633,4.0,0.0,1.0,0.0,0.0
9.0,add,0.5629069693545131,4.0,3.0,0.5178749980776148,4.0,0.0,1.0,0.0,1.0
10.0,add,0.5178749980776148,4.0,3.0,0.5178749980776148,4.0,0.0,1.0,0.0,2.0
11.0,delete,0.18120153175823878,4.0,3.0,0.5178749980776148,3.0,0.0,1.0,0.0,1.0
12.0,swap,0.873597849947558,4.0,3.0,0.5178749980776148,4.0,0.0,0.0,0.0,2.0
13.0,add,0.388998222215971,5.0,2.0,0.530691269443108,4.0,0.0,1.0,0.0,1.0
14.0,add,0.873597849947558,6.0,1.0,0.3889215738662523,4.0,1.0,0.0,0.0,0.0
15.0,add,0.5617961086393601,7.0,4.0,0.5178749980776148,4.0,0.0,1.0,0.0,2.0
16.0,add,0.23207916722827843,7.0,4.0,0.5178749980776148,4.0,0.0,1.0,0.0,3.0
17.0,delete,0.1003624420810467,7.0,4.0,0.5178749980776148,3.0,0.0,1.0,0.0,2.0
18.0,swap,0.03498359307195231,7.0,4.0,0.5178749980776148,3.0,0.0,1.0,0.0,3.0
19.0,add,0.5155654082761506,8.0,3.0,0.2894192618196505,4.0,0.0,1.0,1.0,1.0
20.0,add,0.5178749980776145,9.0,2.0,0.4079310262480272,4.0,1.0,1.0,0.0,0.0
21.0,add,0.1396144785320363,10.0,5.0,0.23207916722827843,4.0,0.0,1.0,0.0,3.0
22.0,add,0.2650177596709278,10.0,5.0,0.23207916722827843,4.0,0.0,1.0,0.0,4.0
23.0,delete,0.04131083065883922,10.0,5.0,0.23207916722827843,3.0,0.0,1.0,0.0,3.0
24.0,swap,0.015506773217978456,10.0,5.0,0.23207916722827843,3.0,0.0,1.0,1.0,3.0
25.0,add,0.5155654082761506,11.0,4.0,0.13870580186161202,4.0,0.0,1.0,1.0,2.0
26.0,add,0.5148248057008364,12.0,3.0,0.2672433607027578,4.0,0.0,1.0,1.0,1.0
27.0,add,0.4603425466101202,13.0,6.0,0.2650177596709278,4.0,0.0,1.0,0.0,4.0
28.0,add,0.2650177596709278,13.0,6.0,0.2650177596709278,4.0,0.0,1.0,0.0,5.0
29.0,delete,0.05232037051484159,13.0,6.0,0.2650177596709278,3.0,0.0,1.0,0.0,4.0
30.0,swap,0.05011258874381655,13.0,6.0,0.2650177596709278,3.0,1.0,1.0,0.0,4.0
31.0,add,0.2309954740470388,14.0,5.0,0.21856220504212676,4.0,0.0,1.0,1.0,3.0
32.0,add,0.5155654082761517,15.0,4.0,0.20617119610645052,4.0,0.0,1.0,1.0,2.0
33.0,add,0.10936137438262249,16.0,7.0,0.2650177596709278,4.0,0.0,1.0,0.0,5.0
34.0,add,0.26393624309421193,16.0,7.0,0.2650177596709278,4.0,0.0,1.0,1.0,5.0
35.0,delete,0.873597849947558,16.0,7.0,0.2650177596709278,4.0,0.0,0.0,0.0,5.0
36.0,swap,0.5161714165611546,16.0,7.0,0.2650177596709278,4.0,0.0,1.0,1.0,4.0
37.0,add,0.23207916722827843,17.0,6.0,0.4056169287312949,4.0,0.0,1.0,0.0,5.0
38.0,add,0.5178749980776148,18.0,5.0,0.3017229591337725,4.0,0.0,1.0,0.0,4.0
39.0,add,0.26393624309421193,19.0,8.0,0.26393624309421193,4.0,0.0,1.0,1.0,5.0
40.0,add,0.12571501691811215,19.0,8.0,0.26393624309421193,4.0,0.0,2.0,1.0,5.0
41.0,delete,0.8696825154081719,19.0,8.0,0.26393624309421193,4.0,0.0,0.0,1.0,5.0
42.0,swap,0.03875388208414643,19.0,8.0,0.26393624309421193,3.0,0.0,1.0,1.0,6.0
43.0,add,0.873597849947558,20.0,1.0,0.3497924947641621,4.0,0.0,0.0,0.0,1.0
44.0,add,0.07853629443894179,21.0,7.0,0.31240478011977085,4.0,0.0,2.0,0.0,5.0
45.0,add,0.26388712002827286,22.0,6.0,0.33061706934803065,4.0,0.0,1.0,1.0,4.0
46.0,add,0.11613125807400636,23.0,9.0,0.12571501691811215,4.0,0.0,2.0,1.0,5.0
47.0,add,0.12555384673463443,23.0,9.0,0.12571501691811215,4.0,0.0,2.0,2.0,5.0
48.0,delete,0.10384561322892182,23.0,9.0,0.12571501691811215,4.0,0.0,2.0,1.0,4.0
49.0,swap,0.00723286646513692,23.0,9.0,0.12571501691811215,3.0,0.0,3.0,1.0,5.0
50.0,add,0.5178749980776148,24.0,2.0,0.3144401549122894,4.0,0.0,1.0,0.0,1.0
51.0,add,0.2707863881636031,25.0,8.0,0.09569572028416234,4.0,1.0,1.0,1.0,5.0
52.0,add,0.289558170556989,26.0,7.0,0.20582819706400898,4.0,0.0,1.0,0.0,6.0
53.0,add,0.12555384673463443,27.0,10.0,0.12555384673463443,4.0,0.0,2.0,2.0,5.0
54.0,add,0.12403054674347844,27.0,10.0,0.12555384673463443,4.0,0.0,2.0,3.0,5.0
55.0,delete,0.12555384673463443,27.0,10.0,0.12555384673463443,4.0,0.0,2.0,2.0,4.0
56.0,swap,0.10230401767141475,27.0,10.0,0.12555384673463443,4.0,0.0,3.0,2.0,4.0
57.0,add,0.10554648458392746,28.0,3.0,0.2643234610916204,4.0,0.0,2.0,0.0,1.0
58.0,add,0.11124736332529034,29.0,9.0,0.1205992209237593,4.0,0.0,3.0,1.0,5.0
59.0,add,0.26393624309421165,30.0,8.0,0.12163223734489703,4.0,1.0,1.0,1.0,5.0
60.0,add,0.12403054674347844,31.0,11.0,0.12403054674347844,4.0,0.0,2.0,3.0,5.0
61.0,add,0.18041349879664614,31.0,11.0,0.12403054674347844,4.0,0.0,2.0,3.0,6.0
62.0,delete,0.036049353293381194,31.0,11.0,0.12403054674347844,3.0,0.0,2.0,3.0,5.0
63.0,swap,0.23199972217940854,31.0,11.0,0.12403054674347844,4.0,0.0,2.0,4.0,4.0
64.0,add,0.5178749980776145,32.0,4.0,0.23188019538125687,4.0,1.0,1.0,0.0,2.0
65.0,add,0.12688095891637405,33.0,10.0,0.13930473355127854,4.0,0.0,2.0,2.0,6.0
66.0,add,0.1257150169181122,34.0,9.0,0.12851068617030684,4.0,1.0,2.0,1.0,5.0
67.0,add,0.18041349879664614,35.0,12.0,0.18041349879664614,4.0,0.0,2.0,3.0,6.0
68.0,add,0.1303168265078086,35.0,12.0,0.18041349879664614,4.0,0.0,2.0,3.0,7.0
69.0,delete,0.03648382373637002,35.0,12.0,0.18041349879664614,3.0,0.0,2.0,3.0,6.0
70.0,swap,0.10229721559128586,35.0,12.0,0.18041349879664614,4.0,1.0,2.0,3.0,5.0
71.0,add,0.154024577720967,36.0,5.0,0.21294182723818592,4.0,0.0,2.0,0.0,3.0
72.0,add,0.12355531963082697,37.0,11.0,0.12598497268575137,4.0,0.0,2.0,4.0,5.0
73.0,add,0.18228103668901371,38.0,10.0,0.1269519373577913,4.0,0.0,2.0,2.0,6.0
74.0,add,0.09957986650672182,39.0,13.0,0.1303168265078086,4.0,0.0,2.0,3.0,7.0
75.0,add,0.12068715061613856,39.0,13.0,0.1303168265078086,4.0,0.0,3.0,3.0,7.0
76.0,delete,0.38139805587846276,39.0,13.0,0.1303168265078086,4.0,0.0,1.0,3.0,7.0
77.0,swap,0.06560378667538783,39.0,13.0,0.1303168265078086,4.0,0.0,2.0,4.0,6.0
78.0,add,0.23207916722827843,40.0,6.0,0.19785286419649073,4.0,0.0,1.0,0.0,5.0
79.0,add,0.18041349879664614,41.0,12.0,0.15951713723690392,4.0,1.0,2.0,3.0,6.0
80.0,add,0.1235400201719382,42.0,11.0,0.14556023104844917,4.0,0.0,2.0,4.0,5.0
81.0,add,0.10929043020558586,43.0,14.0,0.12068715061613856,4.0,0.0,3.0,3.0,7.0
82.0,add,0.09680582773300511,43.0,14.0,0.12068715061613856,4.0,0.0,4.0,3.0,7.0
83.0,delete,0.03282159477930449,43.0,14.0,0.12068715061613856,3.0,0.0,3.0,3.0,7.0
84.0,swap,0.3480700154894077,43.0,14.0,0.12068715061613856,4.0,1.0,2.0,3.0,7.0
85.0,add,0.046504110024196646,44.0,7.0,0.16362353168041754,4.0,0.0,2.0,0.0,5.0
86.0,add,0.0465951573665732,45.0,13.0,0.14153500376468836,4.0,0.0,3.0,3.0,7.0
87.0,add,0.1793638902141871,46.0,12.0,0.146507473686822,4.0,0.0,2.0,4.0,6.0
88.0,add,0.07324004806608292,47.0,15.0,0.09680582773300511,4.0,0.0,4.0,3.0,7.0
89.0,add,0.0950437430734221,47.0,15.0,0.09680582773300511,4.0,0.0,4.0,3.0,8.0
90.0,delete,0.33633419043695995,47.0,15.0,0.09680582773300511,3.0,0.0,4.0,3.0,7.0
91.0,swap,0.08465420675266155,47.0,15.0,0.09680582773300511,4.0,0.0,4.0,2.0,8.0
92.0,add,0.18856178518359443,48.0,8.0,0.13889422886124786,4.0,0.0,2.0,1.0,5.0
93.0,add,0.1265396471872806,49.0,14.0,0.13721560321242635,4.0,0.0,3.0,3.0,8.0
94.0,add,0.1303168265078086,50.0,13.0,0.13364381924603835,4.0,0.0,2.0,3.0,8.0
95.0,add,0.11047359217583466,51.0,16.0,0.0950437430734221,4.0,0.0,4.0,3.0,8.0
96.0,add,0.0946572904313078,51.0,16.0,0.0950437430734221,4.0,0.0,4.0,4.0,8.0
97.0,delete,0.013939326111706996,51.0,16.0,0.0950437430734221,3.0,0.0,4.0,3.0,8.0
98.0,swap,0.047768156751890715,51.0,16.0,0.0950437430734221,4.0,0.0,3.0,3.0,9.0
99.0,add,0.10384561322892182,52.0,9.0,0.12979541519179386,4.0,0.0,2.0,1.0,6.0
100.0,add,0.09666319299585277,53.0,15.0,0.07237642170883245,4.0,0.0,4.0,4.0,7.0
101.0,add,0.12016927229644009,54.0,14.0,0.10691992924690955,4.0,0.0,3.0,4.0,7.0
