budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
5.0,delete,0.11731916609425042,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
7.0,add,0.20149129922331951,3.0,1.0,0.5421478243185496,4.0,0.0,1.0,0.0,0.0
8.0,add,0.873597849947558,4.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
9.0,add,0.8696825154081719,4.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
10.0,delete,0.873597849947558,4.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
11.0,swap,0.054609384174218394,4.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
12.0,add,0.873597849947558,5.0,2.0,0.7090170898850128,4.0,0.0,0.0,0.0,2.0
13.0,add,0.8696825154081753,6.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,1.0
14.0,add,0.8696825154081719,6.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
15.0,delete,0.30276636134333035,6.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
16.0,swap,0.014235716603134125,6.0,4.0,0.8696825154081719,3.0,2.0,0.0,1.0,1.0
17.0,add,0.8735978499475604,7.0,1.0,0.5693953681918138,4.0,1.0,0.0,0.0,0.0
18.0,add,0.873597849947558,8.0,3.0,0.5852099248341966,4.0,1.0,0.0,0.0,2.0
19.0,add,0.873597849947558,9.0,2.0,0.6680589325529994,4.0,0.0,0.0,0.0,2.0
20.0,add,0.8696825154081719,10.0,5.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
21.0,add,0.6852996388250384,10.0,5.0,0.8696825154081719,4.0,1.0,1.0,1.0,2.0
22.0,delete,0.11719131559423906,10.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,2.0
23.0,swap,0.3040764312848323,10.0,5.0,0.8696825154081719,3.0,1.0,0.0,1.0,3.0
24.0,add,0.8696825154081719,11.0,4.0,0.5691864833040908,4.0,2.0,0.0,1.0,1.0
25.0,add,0.08216319604918321,12.0,3.0,0.6041436264217268,4.0,1.0,1.0,0.0,1.0
