budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.06262807079427837,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.8696825154081753,2.0,2.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
7.0,swap,0.04535500306618636,2.0,2.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
8.0,add,0.873597849947558,3.0,1.0,0.7071662136634072,4.0,0.0,0.0,0.0,1.0
9.0,add,0.8696825154081753,4.0,3.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
10.0,add,0.8696825154081753,4.0,3.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
11.0,delete,0.873597849947558,4.0,3.0,0.8696825154081753,4.0,1.0,0.0,0.0,0.0
12.0,swap,0.26562844051150153,4.0,3.0,0.8696825154081753,3.0,2.0,0.0,1.0,0.0
13.0,add,0.873597849947558,5.0,2.0,0.7496547673367171,4.0,1.0,0.0,0.0,1.0
14.0,add,0.873597849947558,6.0,1.0,0.7419652808625057,4.0,1.0,0.0,0.0,0.0
15.0,add,0.8696825154081753,7.0,4.0,0.8696825154081753,4.0,1.0,0.0,1.0,1.0
16.0,add,0.8696825154081753,7.0,4.0,0.8696825154081753,4.0,1.0,0.0,1.0,2.0
17.0,delete,0.8696825154081753,7.0,4.0,0.8696825154081753,4.0,1.0,0.0,1.0,0.0
18.0,swap,0.017835872537313162,7.0,4.0,0.8696825154081753,3.0,2.0,0.0,1.0,1.0
19.0,add,0.8696825154081753,8.0,3.0,0.6993131868340029,4.0,1.0,0.0,1.0,1.0
20.0,add,0.8684525127287892,9.0,2.0,0.7380397837091963,4.0,1.0,0.0,1.0,0.0
21.0,add,0.8696825154081753,10.0,5.0,0.8696825154081753,4.0,1.0,0.0,1.0,2.0
22.0,add,0.8696825154081753,10.0,5.0,0.8696825154081753,4.0,2.0,0.0,1.0,2.0
23.0,delete,0.8696825154081719,10.0,5.0,0.8696825154081753,4.0,0.0,0.0,1.0,2.0
24.0,swap,0.2630714811224898,10.0,5.0,0.8696825154081753,3.0,1.0,0.0,2.0,2.0
25.0,add,0.8696825154081753,11.0,4.0,0.7483603085510375,4.0,2.0,0.0,1.0,1.0
26.0,add,0.8696825154081768,12.0,3.0,0.7370954538484891,4.0,2.0,0.0,1.0,0.0
27.0,add,0.8696825154081753,13.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,2.0
28.0,add,0.8445343858023919,13.0,6.0,0.8696825154081753,4.0,2.0,1.0,1.0,2.0
29.0,delete,0.8696825154081719,13.0,6.0,0.8696825154081753,4.0,1.0,0.0,1.0,2.0
30.0,swap,0.8696825154081753,13.0,6.0,0.8696825154081753,4.0,2.0,0.0,1.0,2.0
31.0,add,0.8657855661243155,14.0,5.0,0.864652889487018,4.0,1.0,0.0,2.0,2.0
32.0,add,0.8696825154081753,15.0,4.0,0.8118955960285995,4.0,2.0,0.0,1.0,1.0
33.0,add,0.8445343858023956,16.0,7.0,0.8445343858023919,4.0,2.0,1.0,1.0,2.0
34.0,add,0.8332481094076623,16.0,7.0,0.8445343858023919,4.0,2.0,1.0,2.0,2.0
35.0,delete,0.8445343858023943,16.0,7.0,0.8445343858023919,4.0,1.0,1.0,1.0,2.0
36.0,swap,0.8395618136872939,16.0,7.0,0.8445343858023919,4.0,1.0,1.0,2.0,2.0
37.0,add,0.8696825154081753,17.0,6.0,0.8412826161004275,4.0,2.0,0.0,1.0,3.0
38.0,add,0.8696825154081772,18.0,5.0,0.8564192021515751,4.0,2.0,0.0,1.0,2.0
39.0,add,0.8332481094076623,19.0,8.0,0.8332481094076623,4.0,2.0,1.0,2.0,2.0
40.0,add,0.8332481094076623,19.0,8.0,0.8332481094076623,4.0,2.0,1.0,2.0,3.0
41.0,delete,0.2555524441923525,19.0,8.0,0.8332481094076623,3.0,2.0,1.0,2.0,2.0
42.0,swap,0.8332481094076623,19.0,8.0,0.8332481094076623,4.0,2.0,1.0,2.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.7764327238997033,4.0,0.0,0.0,0.0,1.0
44.0,add,0.839561813687292,21.0,7.0,0.7177089763646003,4.0,2.0,1.0,2.0,2.0
45.0,add,0.08434101245878484,22.0,6.0,0.7882685620011768,4.0,2.0,1.0,1.0,2.0
46.0,add,0.8332481094076623,23.0,9.0,0.8332481094076623,4.0,2.0,1.0,2.0,3.0
47.0,add,0.8332481094076628,23.0,9.0,0.8332481094076623,4.0,3.0,1.0,2.0,3.0
48.0,delete,0.2555524441923529,23.0,9.0,0.8332481094076623,3.0,2.0,1.0,2.0,3.0
49.0,swap,0.861144506831559,23.0,9.0,0.8332481094076623,4.0,3.0,1.0,2.0,2.0
50.0,add,0.2232814520380855,24.0,2.0,0.7587765174792369,4.0,1.0,1.0,0.0,0.0
51.0,add,0.8332481094076623,25.0,8.0,0.7232882558493798,4.0,2.0,1.0,2.0,3.0
52.0,add,0.839561813687292,26.0,7.0,0.7313225431597448,4.0,2.0,1.0,2.0,2.0
53.0,add,0.8332481094076641,27.0,10.0,0.8332481094076628,4.0,3.0,1.0,2.0,3.0
54.0,add,0.1017110189274672,27.0,10.0,0.8332481094076628,4.0,3.0,2.0,2.0,3.0
55.0,delete,0.8332481094076646,27.0,10.0,0.8332481094076628,4.0,2.0,1.0,2.0,3.0
56.0,swap,0.8332481094076628,27.0,10.0,0.8332481094076628,4.0,3.0,1.0,2.0,3.0
57.0,add,0.8645604557060153,28.0,3.0,0.7501171071365784,4.0,1.0,0.0,2.0,0.0
58.0,add,0.41322841941812977,29.0,9.0,0.6869406913116243,4.0,2.0,2.0,2.0,3.0
59.0,add,0.8332481094076623,30.0,8.0,0.678579377747559,4.0,2.0,1.0,2.0,3.0
60.0,add,0.10171101892746716,31.0,11.0,0.1017110189274672,4.0,3.0,2.0,2.0,3.0
61.0,add,0.10171101892746734,31.0,11.0,0.1017110189274672,4.0,4.0,2.0,2.0,3.0
62.0,delete,0.10306109953428419,31.0,11.0,0.1017110189274672,4.0,3.0,2.0,1.0,3.0
63.0,swap,0.12305382312946134,31.0,11.0,0.1017110189274672,3.0,4.0,2.0,2.0,3.0
64.0,add,0.8696820173455667,32.0,4.0,0.6828612331307353,4.0,1.0,1.0,1.0,1.0
65.0,add,0.8332481094076646,33.0,10.0,0.10624959588922944,4.0,4.0,1.0,2.0,3.0
66.0,add,0.8149485623069235,34.0,9.0,0.4646106314456905,4.0,2.0,1.0,3.0,3.0
67.0,add,0.1017110189274672,35.0,12.0,0.10171101892746734,4.0,4.0,2.0,2.0,3.0
68.0,add,0.21684396169958028,35.0,12.0,0.10171101892746734,4.0,4.0,3.0,2.0,3.0
69.0,delete,0.10171101892746726,35.0,12.0,0.10171101892746734,4.0,3.0,2.0,2.0,3.0
70.0,swap,0.12305382312946112,35.0,12.0,0.10171101892746734,3.0,5.0,2.0,2.0,3.0
71.0,add,0.8696825154081753,36.0,5.0,0.6223620440366152,4.0,1.0,0.0,1.0,3.0
72.0,add,0.10046153384702411,37.0,11.0,0.12900616832228864,4.0,3.0,2.0,3.0,3.0
73.0,add,0.8332481094076628,38.0,10.0,0.18257067685316472,4.0,3.0,1.0,2.0,4.0
74.0,add,0.21684396169958028,39.0,13.0,0.21684396169958028,4.0,4.0,3.0,2.0,3.0
75.0,add,0.0908610447879283,39.0,13.0,0.21684396169958028,4.0,4.0,4.0,2.0,3.0
76.0,delete,0.08048577954847509,39.0,13.0,0.21684396169958028,3.0,4.0,3.0,2.0,3.0
77.0,swap,0.2228553409038246,39.0,13.0,0.21684396169958028,4.0,5.0,3.0,2.0,2.0
78.0,add,0.8696825154081753,40.0,6.0,0.5306259847123478,4.0,2.0,0.0,1.0,3.0
79.0,add,0.014832196807965005,41.0,12.0,0.16557801772787772,4.0,4.0,2.0,2.0,4.0
80.0,add,0.010330625468659094,42.0,11.0,0.12467006356420368,4.0,3.0,3.0,2.0,3.0
81.0,add,0.0908610447879283,43.0,14.0,0.0908610447879283,4.0,4.0,4.0,2.0,3.0
82.0,add,0.0908610447879283,43.0,14.0,0.0908610447879283,4.0,5.0,4.0,2.0,3.0
83.0,delete,0.09086104478792842,43.0,14.0,0.0908610447879283,4.0,3.0,4.0,2.0,3.0
84.0,swap,0.0908610447879283,43.0,14.0,0.0908610447879283,4.0,4.0,4.0,2.0,3.0
85.0,add,0.8445343858023919,44.0,7.0,0.4321614472740203,4.0,2.0,1.0,1.0,3.0
86.0,add,0.06833786422940058,45.0,13.0,0.09086104478792832,4.0,4.0,4.0,2.0,3.0
87.0,add,0.013384631321849916,46.0,12.0,0.11586402989349703,4.0,4.0,2.0,2.0,4.0
88.0,add,0.09086104478792854,47.0,15.0,0.0908610447879283,4.0,5.0,4.0,2.0,3.0
89.0,add,0.03088226499296717,47.0,15.0,0.0908610447879283,4.0,5.0,5.0,2.0,3.0
90.0,delete,0.0908610447879285,47.0,15.0,0.0908610447879283,4.0,4.0,4.0,2.0,3.0
91.0,swap,0.08706510697587155,47.0,15.0,0.0908610447879283,4.0,4.0,4.0,2.0,4.0
92.0,add,0.8295219817545044,48.0,8.0,0.3308357362066709,4.0,2.0,1.0,3.0,2.0
93.0,add,0.0908610447879283,49.0,14.0,0.07810610126652481,4.0,4.0,4.0,2.0,4.0
94.0,add,0.21684396169958042,50.0,13.0,0.08301578131833331,4.0,5.0,3.0,2.0,3.0
95.0,add,0.037787508076374016,51.0,16.0,0.03088226499296717,4.0,5.0,5.0,2.0,3.0
96.0,add,0.030753233060975098,51.0,16.0,0.03088226499296717,4.0,5.0,5.0,3.0,3.0
97.0,delete,0.07303656158110394,51.0,16.0,0.03088226499296717,4.0,5.0,4.0,2.0,3.0
98.0,swap,0.008219022502173774,51.0,16.0,0.03088226499296717,4.0,4.0,6.0,2.0,3.0
99.0,add,0.1221699289298381,52.0,9.0,0.23103103478301024,4.0,2.0,2.0,2.0,3.0
