budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.09578752210270361,1.0,1.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.03629285141040349,1.0,1.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4.0,add,0.09406980797601519,2.0,2.0,0.09578752210270361,4.0,0.0,1.0,0.0,0.0
5.0,add,0.09578752210270361,2.0,2.0,0.09578752210270361,4.0,0.0,1.0,0.0,1.0
6.0,delete,0.0340846155103471,2.0,2.0,0.09578752210270361,3.0,0.0,1.0,0.0,0.0
7.0,swap,0.034084615510347124,2.0,2.0,0.09578752210270361,3.0,0.0,1.0,1.0,0.0
8.0,add,0.873597849947558,3.0,1.0,0.07076281664042333,4.0,1.0,0.0,0.0,0.0
9.0,add,0.08585582538389647,4.0,3.0,0.09578752210270361,4.0,0.0,1.0,0.0,1.0
10.0,add,0.0962807517970984,4.0,3.0,0.09578752210270361,4.0,0.0,1.0,1.0,1.0
11.0,delete,0.14930970043263883,4.0,3.0,0.09578752210270361,3.0,0.0,1.0,0.0,1.0
12.0,swap,0.873597849947558,4.0,3.0,0.09578752210270361,4.0,1.0,0.0,0.0,1.0
13.0,add,0.09578752210270365,5.0,2.0,0.26016632993277905,4.0,1.0,1.0,0.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.2298403257103246,4.0,0.0,0.0,0.0,1.0
15.0,add,0.0962807517970984,7.0,4.0,0.0962807517970984,4.0,0.0,1.0,1.0,1.0
16.0,add,0.010609707518946097,7.0,4.0,0.0962807517970984,4.0,0.0,1.0,1.0,2.0
17.0,delete,0.0962807517970984,7.0,4.0,0.0962807517970984,4.0,0.0,1.0,1.0,0.0
18.0,swap,0.034154237148603474,7.0,4.0,0.0962807517970984,3.0,1.0,1.0,1.0,1.0
19.0,add,0.09522335049605604,8.0,3.0,0.06672124001176896,4.0,0.0,1.0,1.0,1.0
20.0,add,0.059876197417821186,9.0,2.0,0.15719708822949105,4.0,0.0,2.0,0.0,0.0
