budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.09636494993357078,12.0,3.0,0.15114220813816018,4.0,1.0,1.0,0.0,1.0
26.0,add,0.0941946815608174,13.0,6.0,0.0941946815608174,4.0,0.0,1.0,3.0,1.0
27.0,add,0.09419468156081752,13.0,6.0,0.0941946815608174,4.0,1.0,1.0,3.0,1.0
28.0,delete,0.07795436599687737,13.0,6.0,0.0941946815608174,3.0,0.0,1.0,3.0,1.0
29.0,swap,0.09540298957517397,13.0,6.0,0.0941946815608174,4.0,1.0,1.0,2.0,1.0
30.0,add,0.015209564253796649,14.0,5.0,0.09118828005090072,4.0,0.0,2.0,2.0,1.0
31.0,add,0.095809172209059,15.0,4.0,0.07161232343796829,4.0,0.0,1.0,1.0,2.0
32.0,add,0.11648423340537083,16.0,7.0,0.09419468156081752,4.0,1.0,1.0,3.0,1.0
33.0,add,0.09651319651103014,16.0,7.0,0.09419468156081752,4.0,1.0,1.0,4.0,1.0
34.0,delete,0.0779543659968773,16.0,7.0,0.09419468156081752,3.0,1.0,1.0,3.0,1.0
35.0,swap,0.0954029895751738,16.0,7.0,0.09419468156081752,4.0,1.0,1.0,2.0,2.0
36.0,add,0.09399603043510428,17.0,6.0,0.09610989340985392,4.0,0.0,1.0,3.0,2.0
37.0,add,0.09540298957517397,18.0,5.0,0.08650016185744153,4.0,1.0,1.0,2.0,1.0
38.0,add,0.09651319651103014,19.0,8.0,0.09651319651103014,4.0,1.0,1.0,4.0,1.0
39.0,add,0.09651319651103019,19.0,8.0,0.09651319651103014,4.0,2.0,1.0,4.0,1.0
40.0,delete,0.09707303889737352,19.0,8.0,0.09651319651103014,4.0,1.0,1.0,3.0,1.0
41.0,swap,0.05491558678559477,19.0,8.0,0.09651319651103014,3.0,1.0,2.0,4.0,1.0
42.0,add,0.873597849947558,20.0,1.0,0.21063112932676753,4.0,0.0,0.0,0.0,1.0
43.0,add,0.09463334440882713,21.0,7.0,0.08830564304321174,4.0,1.0,1.0,3.0,2.0
44.0,add,0.09221460052571778,22.0,6.0,0.09219944187256633,4.0,0.0,1.0,4.0,1.0
45.0,add,0.09651319651103019,23.0,9.0,0.09651319651103019,4.0,2.0,1.0,4.0,1.0
46.0,add,0.009647238525341061,23.0,9.0,0.09651319651103019,4.0,2.0,2.0,4.0,1.0
47.0,delete,0.0948245129688193,23.0,9.0,0.09651319651103019,4.0,1.0,1.0,4.0,1.0
48.0,swap,0.07081995957594814,23.0,9.0,0.09651319651103019,4.0,1.0,2.0,4.0,1.0
49.0,add,0.3104548120046725,24.0,2.0,0.14359263316852852,4.0,0.0,1.0,0.0,1.0
50.0,add,0.09695126162132972,25.0,8.0,0.07366362081843376,4.0,1.0,1.0,4.0,2.0
51.0,add,0.09419468156081752,26.0,7.0,0.08226524807521403,4.0,2.0,1.0,3.0,1.0
52.0,add,0.01027164547873336,27.0,10.0,0.009647238525341061,4.0,2.0,2.0,4.0,1.0
53.0,add,0.05236494420407964,27.0,10.0,0.009647238525341061,4.0,2.0,2.0,4.0,2.0
54.0,delete,0.08085477643293577,27.0,10.0,0.009647238525341061,4.0,2.0,1.0,4.0,1.0
55.0,swap,0.11075663187432436,27.0,10.0,0.009647238525341061,3.0,2.0,2.0,4.0,2.0
56.0,add,0.09636494993357086,28.0,3.0,0.10141275781253845,4.0,1.0,1.0,0.0,1.0
57.0,add,0.09651319651103019,29.0,9.0,0.05277904730308284,4.0,2.0,1.0,4.0,2.0
58.0,add,0.009942805979333582,30.0,8.0,0.07418459638314563,4.0,1.0,2.0,4.0,1.0
59.0,add,0.05053600509868311,31.0,11.0,0.05236494420407964,4.0,2.0,2.0,4.0,2.0
60.0,add,0.05236494420407969,31.0,11.0,0.05236494420407964,4.0,3.0,2.0,4.0,2.0
61.0,delete,0.007089712503543824,31.0,11.0,0.05236494420407964,4.0,2.0,1.0,4.0,2.0
62.0,swap,0.051319343075549716,31.0,11.0,0.05236494420407964,4.0,2.0,2.0,4.0,2.0
63.0,add,0.013766556222558339,32.0,4.0,0.07440315888226483,4.0,0.0,1.0,1.0,2.0
64.0,add,0.00964723852534107,33.0,10.0,0.042734989817187194,4.0,3.0,2.0,4.0,1.0
65.0,add,0.09630936972617875,34.0,9.0,0.04830597058487653,4.0,2.0,1.0,4.0,2.0
66.0,add,0.05236494420407976,35.0,12.0,0.05236494420407969,4.0,3.0,2.0,4.0,2.0
67.0,add,0.48243073360062644,35.0,12.0,0.05236494420407969,4.0,3.0,3.0,4.0,2.0
68.0,delete,0.09630936972617858,35.0,12.0,0.05236494420407969,4.0,3.0,1.0,4.0,2.0
69.0,swap,0.012406947508858943,35.0,12.0,0.05236494420407969,3.0,3.0,2.0,4.0,3.0
70.0,add,0.09540298957517393,36.0,5.0,0.08283002982658616,4.0,1.0,1.0,2.0,1.0
71.0,add,0.05236494420407976,37.0,11.0,0.13917538784876468,4.0,3.0,2.0,4.0,2.0
72.0,add,0.009591600697381832,38.0,10.0,0.08356355698682733,4.0,2.0,2.0,5.0,1.0
73.0,add,0.5536974427691329,39.0,13.0,0.48243073360062644,4.0,3.0,3.0,4.0,2.0
74.0,add,0.4824307336006267,39.0,13.0,0.48243073360062644,4.0,4.0,3.0,4.0,2.0
75.0,delete,0.007414748646272162,39.0,13.0,0.48243073360062644,3.0,3.0,3.0,4.0,2.0
76.0,swap,0.4232290231073058,39.0,13.0,0.48243073360062644,4.0,2.0,4.0,4.0,2.0
77.0,add,0.09419468156081752,40.0,6.0,0.10923926033913973,4.0,1.0,1.0,3.0,1.0
78.0,add,0.04484142199257642,41.0,12.0,0.3898405363447928,4.0,3.0,3.0,4.0,2.0
79.0,add,0.05265661462846473,42.0,11.0,0.20544138668761971,4.0,2.0,2.0,5.0,2.0
80.0,add,0.4824307336006267,43.0,14.0,0.4824307336006267,4.0,4.0,3.0,4.0,2.0
81.0,add,0.48243073360062755,43.0,14.0,0.4824307336006267,4.0,5.0,3.0,4.0,2.0
82.0,delete,0.49550321058299074,43.0,14.0,0.4824307336006267,4.0,4.0,3.0,3.0,2.0
83.0,swap,0.007457698829664163,43.0,14.0,0.4824307336006267,3.0,4.0,3.0,5.0,2.0
84.0,add,0.09419468156081748,44.0,7.0,0.13411609813253694,4.0,2.0,1.0,3.0,1.0
85.0,add,0.4825232654867004,45.0,13.0,0.3900506220429072,4.0,4.0,3.0,4.0,2.0
86.0,add,0.47494083138117493,46.0,12.0,0.3585808859833773,4.0,3.0,2.0,4.0,3.0
87.0,add,0.48243073360062644,47.0,15.0,0.48243073360062755,4.0,5.0,3.0,4.0,2.0
88.0,add,0.47976430377948026,47.0,15.0,0.48243073360062755,4.0,5.0,3.0,5.0,2.0
89.0,delete,0.4913651401332742,47.0,15.0,0.48243073360062755,4.0,5.0,3.0,3.0,2.0
90.0,swap,0.49550321058298996,47.0,15.0,0.48243073360062755,4.0,5.0,3.0,3.0,3.0
91.0,add,0.09651319651103023,48.0,8.0,0.19343320913977627,4.0,2.0,1.0,4.0,1.0
92.0,add,0.0524809493358253,49.0,14.0,0.48629882433939964,4.0,4.0,3.0,4.0,3.0
93.0,add,0.04800888558874625,50.0,13.0,0.4031200648303121,4.0,3.0,3.0,4.0,3.0
94.0,add,0.6570618266917713,51.0,16.0,0.47976430377948026,4.0,5.0,3.0,5.0,2.0
95.0,add,0.48055708618989895,51.0,16.0,0.47976430377948026,4.0,6.0,3.0,5.0,2.0
96.0,delete,0.05265661462846473,51.0,16.0,0.47976430377948026,4.0,5.0,2.0,5.0,2.0
97.0,swap,0.34725433032546066,51.0,16.0,0.47976430377948026,4.0,5.0,3.0,5.0,2.0
98.0,add,0.06295573878798534,52.0,9.0,0.2227445781295932,4.0,2.0,2.0,4.0,1.0
99.0,add,0.48243073360062805,53.0,15.0,0.40345883232301516,4.0,6.0,3.0,4.0,2.0
100.0,add,0.4804720457499108,54.0,14.0,0.4094486965880952,4.0,4.0,3.0,5.0,2.0
101.0,add,0.48055708618989895,55.0,17.0,0.48055708618989895,4.0,6.0,3.0,5.0,2.0
102.0,add,0.5082621304341874,55.0,17.0,0.48055708618989895,4.0,6.0,3.0,6.0,2.0
103.0,delete,0.16884773426476843,55.0,17.0,0.48055708618989895,3.0,6.0,3.0,5.0,2.0
104.0,swap,0.49495008853634137,55.0,17.0,0.48055708618989895,4.0,6.0,3.0,5.0,2.0
105.0,add,0.8696825154081719,56.0,1.0,0.21693585104862154,4.0,0.0,0.0,1.0,0.0
106.0,add,0.009647238525341061,57.0,10.0,0.278023752135273,4.0,2.0,2.0,4.0,2.0
107.0,add,0.47781644173925164,58.0,16.0,0.4266348251230191,4.0,5.0,3.0,6.0,2.0
108.0,add,0.48243073360062566,59.0,15.0,0.420923488761832,4.0,6.0,3.0,4.0,2.0
109.0,add,0.3921207407200778,60.0,18.0,0.5082621304341874,4.0,6.0,3.0,6.0,2.0
110.0,add,0.610509394235397,60.0,18.0,0.5082621304341874,4.0,6.0,4.0,6.0,2.0
111.0,delete,0.007667057547204856,60.0,18.0,0.5082621304341874,3.0,6.0,3.0,6.0,2.0
112.0,swap,0.04919820261762632,60.0,18.0,0.5082621304341874,4.0,6.0,3.0,6.0,2.0
113.0,add,0.873597849947558,61.0,2.0,0.1976086135580476,4.0,0.0,0.0,0.0,2.0
114.0,add,0.05236494420407964,62.0,11.0,0.32400359529416306,4.0,2.0,2.0,4.0,3.0
115.0,add,0.04777850742211358,63.0,17.0,0.3135515051108987,4.0,6.0,3.0,5.0,3.0
116.0,add,0.11775245421580388,64.0,16.0,0.3380240427178879,4.0,5.0,4.0,5.0,2.0
117.0,add,0.610509394235397,65.0,19.0,0.610509394235397,4.0,6.0,4.0,6.0,2.0
118.0,add,0.06017067326553342,65.0,19.0,0.610509394235397,4.0,6.0,4.0,6.0,3.0
119.0,delete,0.6101105316392021,65.0,19.0,0.610509394235397,4.0,6.0,4.0,5.0,2.0
120.0,swap,0.6091046973776247,65.0,19.0,0.610509394235397,4.0,5.0,4.0,6.0,3.0
121.0,add,0.013843701591474125,66.0,3.0,0.194353734285652,4.0,0.0,1.0,0.0,2.0
122.0,add,0.050412383626398875,67.0,12.0,0.3674275576361614,4.0,3.0,2.0,5.0,2.0
123.0,add,0.07432300046513254,68.0,18.0,0.5000809381506308,4.0,6.0,3.0,6.0,3.0
124.0,add,0.48093544123252524,69.0,17.0,0.32543221181449966,4.0,7.0,3.0,5.0,2.0
125.0,add,0.06017067326553342,70.0,20.0,0.06017067326553342,4.0,6.0,4.0,6.0,3.0
126.0,add,0.04034548176977205,70.0,20.0,0.06017067326553342,4.0,6.0,5.0,6.0,3.0
127.0,delete,0.06081777061224644,70.0,20.0,0.06017067326553342,4.0,5.0,4.0,6.0,3.0
128.0,swap,0.06135019446837403,70.0,20.0,0.06017067326553342,4.0,6.0,4.0,7.0,2.0
129.0,add,0.09416643964297498,71.0,4.0,0.18837159866354758,4.0,0.0,1.0,2.0,1.0
130.0,add,0.38774353871572076,72.0,13.0,0.3372122666440739,4.0,3.0,4.0,4.0,2.0
131.0,add,0.06838985113656311,73.0,19.0,0.056570958676291874,4.0,6.0,4.0,6.0,3.0
132.0,add,0.5084285107401842,74.0,18.0,0.2605274238609796,4.0,7.0,3.0,6.0,2.0
133.0,add,0.040344746750116,75.0,21.0,0.04034548176977205,4.0,6.0,5.0,6.0,3.0
134.0,add,0.040345481769772026,75.0,21.0,0.04034548176977205,4.0,7.0,5.0,6.0,3.0
135.0,delete,0.04012435730103068,75.0,21.0,0.04034548176977205,4.0,5.0,5.0,6.0,3.0
136.0,swap,0.039900178373618936,75.0,21.0,0.04034548176977205,4.0,5.0,5.0,7.0,3.0
137.0,add,0.09520026785063788,76.0,5.0,0.19515913597467413,4.0,0.0,1.0,2.0,2.0
138.0,add,0.07655542905341481,77.0,14.0,0.30569173160362206,4.0,4.0,3.0,4.0,3.0
139.0,add,0.05993543849980145,78.0,20.0,0.04021204919286194,4.0,6.0,4.0,7.0,3.0
140.0,add,0.6104865965628214,79.0,19.0,0.05199044065566924,4.0,7.0,4.0,6.0,2.0
141.0,add,0.040345481769772026,80.0,22.0,0.040345481769772026,4.0,7.0,5.0,6.0,3.0
142.0,add,0.4231979376802667,80.0,22.0,0.040345481769772026,4.0,7.0,5.0,6.0,4.0
143.0,delete,0.04032880647363066,80.0,22.0,0.040345481769772026,4.0,6.0,5.0,6.0,3.0
144.0,swap,0.04034548176977212,80.0,22.0,0.040345481769772026,4.0,8.0,5.0,6.0,2.0
145.0,add,0.09419468156081748,81.0,6.0,0.20218275645731157,4.0,1.0,1.0,3.0,1.0
146.0,add,0.13050163981780064,82.0,15.0,0.2739406548474423,4.0,5.0,4.0,4.0,2.0
147.0,add,0.39764234677791455,83.0,21.0,0.11691263789264272,4.0,6.0,5.0,6.0,4.0
148.0,add,0.061883245407140956,84.0,20.0,0.10935052172140612,4.0,6.0,5.0,6.0,3.0
149.0,add,0.4175791630659262,85.0,23.0,0.4231979376802667,4.0,7.0,5.0,6.0,4.0
150.0,add,0.14129843417438737,85.0,23.0,0.4231979376802667,4.0,7.0,6.0,6.0,4.0
151.0,delete,0.43188900078215664,85.0,23.0,0.4231979376802667,4.0,7.0,5.0,5.0,4.0
152.0,swap,0.03241879467413897,85.0,23.0,0.4231979376802667,3.0,8.0,5.0,6.0,4.0
153.0,add,0.09419468156081752,86.0,7.0,0.21139412579361821,4.0,1.0,1.0,3.0,2.0
154.0,add,0.07650035692102684,87.0,16.0,0.24846846590382315,4.0,5.0,3.0,5.0,3.0
155.0,add,0.007111597084292803,88.0,22.0,0.28927666607537517,4.0,7.0,5.0,6.0,4.0
156.0,add,0.18670011855285748,89.0,21.0,0.1829547750929118,4.0,6.0,5.0,6.0,4.0
157.0,add,0.14200075840050644,90.0,24.0,0.14129843417438737,4.0,7.0,6.0,6.0,4.0
158.0,add,0.014659606561517206,90.0,24.0,0.14129843417438737,4.0,7.0,6.0,6.0,5.0
159.0,delete,0.13327970442753242,90.0,24.0,0.14129843417438737,4.0,7.0,6.0,5.0,4.0
160.0,swap,0.015086129570737268,90.0,24.0,0.14129843417438737,4.0,7.0,5.0,6.0,5.0
161.0,add,0.0965131965110301,91.0,8.0,0.21088248060219086,4.0,2.0,1.0,4.0,1.0
162.0,add,0.08723607652206847,92.0,17.0,0.2054273914903601,4.0,6.0,4.0,5.0,2.0
163.0,add,0.06081595925153223,93.0,23.0,0.08926492662693615,4.0,7.0,5.0,6.0,5.0
164.0,add,0.040345481769772096,94.0,22.0,0.16539428051572674,4.0,8.0,5.0,6.0,3.0
165.0,add,0.014659606561517206,95.0,25.0,0.014659606561517206,4.0,7.0,6.0,6.0,5.0
166.0,delete,0.010269109680787588,95.0,25.0,0.014659606561517206,3.0,7.0,6.0,6.0,5.0
167.0,swap,0.09998248667288237,95.0,25.0,0.014659606561517206,4.0,7.0,6.0,7.0,4.0
168.0,add,0.09651319651103023,96.0,9.0,0.21051104012554606,4.0,3.0,1.0,4.0,1.0
169.0,add,0.09740126067304611,97.0,18.0,0.17838990316864514,4.0,6.0,4.0,6.0,2.0
170.0,add,0.13741395483444901,98.0,24.0,0.03489270236917609,4.0,8.0,6.0,6.0,4.0
171.0,delete,0.008842380868307756,99.0,26.0,0.010269109680787588,3.0,7.0,6.0,6.0,5.0
172.0,delete,0.010268845035667946,99.0,26.0,0.010269109680787588,3.0,7.0,6.0,5.0,5.0
173.0,swap,0.015372706658410892,99.0,26.0,0.010269109680787588,3.0,7.0,7.0,5.0,5.0
174.0,add,0.04640131224916346,100.0,23.0,0.06184228328447967,4.0,7.0,5.0,6.0,5.0
175.0,delete,0.014584096705551847,101.0,25.0,0.011188260560793546,4.0,7.0,6.0,5.0,5.0
176.0,add,0.009647238525341061,102.0,10.0,0.20916766718131144,4.0,2.0,2.0,4.0,2.0
177.0,add,0.06813369730585318,103.0,19.0,0.10684882028809681,4.0,6.0,4.0,6.0,3.0
178.0,delete,0.01026901889404808,104.0,27.0,0.010268845035667946,3.0,7.0,6.0,5.0,5.0
179.0,delete,0.010074931153940628,104.0,27.0,0.010268845035667946,3.0,7.0,5.0,5.0,5.0
180.0,swap,0.010377012535165401,104.0,27.0,0.010268845035667946,3.0,6.0,6.0,6.0,5.0
181.0,add,0.014871378407720697,105.0,24.0,0.029731146346853823,4.0,7.0,7.0,6.0,4.0
182.0,delete,0.008165455625976887,106.0,26.0,0.010247451904705515,3.0,7.0,6.0,6.0,4.0
183.0,delete,0.010075114552808902,107.0,28.0,0.010074931153940628,3.0,7.0,5.0,5.0,5.0
184.0,delete,0.01008214840321899,107.0,28.0,0.010074931153940628,3.0,6.0,5.0,5.0,5.0
185.0,swap,0.014192355723546783,107.0,28.0,0.010074931153940628,3.0,7.0,5.0,4.0,6.0
186.0,add,0.007749703733178126,108.0,11.0,0.20481872194678966,4.0,2.0,2.0,4.0,3.0
187.0,add,0.14106712038984348,109.0,20.0,0.08131282066392996,4.0,6.0,5.0,6.0,3.0
188.0,delete,0.014656554494863548,110.0,25.0,0.011047764653119308,4.0,6.0,6.0,6.0,5.0
189.0,delete,0.01024627350409515,111.0,27.0,0.011106137458378827,3.0,7.0,5.0,5.0,5.0
190.0,delete,0.01008214840321899,112.0,29.0,0.01008214840321899,3.0,6.0,5.0,5.0,5.0
191.0,delete,0.01024272491900445,112.0,29.0,0.01008214840321899,3.0,5.0,5.0,5.0,5.0
192.0,swap,0.011982505750722051,112.0,29.0,0.01008214840321899,3.0,6.0,6.0,5.0,4.0
193.0,add,0.006798576189088732,113.0,12.0,0.2051319582645442,4.0,3.0,2.0,4.0,3.0
194.0,add,0.4216805692180715,114.0,21.0,0.0777125601547888,4.0,6.0,6.0,6.0,3.0
195.0,delete,0.008165455625976887,115.0,26.0,0.010504877875117856,3.0,7.0,6.0,6.0,4.0
196.0,delete,0.010262478314165878,116.0,28.0,0.01059738186904112,3.0,6.0,5.0,5.0,5.0
197.0,delete,0.011634339550517334,117.0,30.0,0.01024272491900445,3.0,5.0,5.0,5.0,5.0
198.0,add,0.010223563434715682,117.0,30.0,0.01024272491900445,3.0,6.0,5.0,5.0,5.0
199.0,delete,0.010217871569170171,117.0,30.0,0.01024272491900445,3.0,4.0,5.0,5.0,5.0
200.0,swap,0.008993326633573717,117.0,30.0,0.01024272491900445,2.0,5.0,5.0,6.0,5.0
201.0,add,0.07719976587600903,118.0,13.0,0.1900272108783568,4.0,3.0,3.0,4.0,3.0
202.0,add,0.007470685125461293,119.0,22.0,0.06055729310514887,4.0,7.0,6.0,6.0,3.0
203.0,delete,0.010226172732964795,120.0,27.0,0.010639213993284519,3.0,6.0,6.0,5.0,5.0
204.0,delete,0.010119402551424635,121.0,29.0,0.010262365221396272,3.0,6.0,5.0,4.0,5.0
205.0,add,0.010223563434715682,122.0,31.0,0.010223563434715682,3.0,6.0,5.0,5.0,5.0
206.0,add,0.010603855564975485,122.0,31.0,0.010223563434715682,3.0,6.0,6.0,5.0,5.0
207.0,delete,0.010258378725151895,122.0,31.0,0.010223563434715682,3.0,5.0,5.0,5.0,5.0
208.0,swap,0.008273893722197683,122.0,31.0,0.010223563434715682,2.0,6.0,5.0,6.0,5.0
209.0,add,0.10213172936301838,123.0,14.0,0.16751340394099581,4.0,4.0,4.0,4.0,2.0
210.0,add,0.09940247887641378,124.0,23.0,0.028236375397020792,4.0,7.0,5.0,6.0,5.0
211.0,delete,0.010336370375306225,125.0,28.0,0.01022858578405519,3.0,7.0,4.0,5.0,5.0
212.0,add,0.011869715147734543,126.0,30.0,0.009916650976351285,3.0,5.0,5.0,5.0,6.0
213.0,delete,0.014135727008559664,127.0,29.0,0.010241875932107387,3.0,6.0,4.0,5.0,5.0
214.0,add,0.010481240220632545,128.0,32.0,0.010603855564975485,3.0,6.0,6.0,5.0,5.0
215.0,delete,0.01271903216741678,128.0,32.0,0.010603855564975485,3.0,6.0,6.0,5.0,4.0
216.0,swap,0.010552740768076788,128.0,32.0,0.010603855564975485,3.0,6.0,6.0,5.0,5.0
217.0,add,0.8684525127287878,129.0,1.0,0.167969213173573,4.0,0.0,0.0,1.0,0.0
218.0,add,0.07655181875790919,130.0,15.0,0.1442926181400974,4.0,5.0,3.0,4.0,3.0
219.0,add,0.1352707477750877,131.0,24.0,0.01651668858736746,4.0,7.0,6.0,7.0,4.0
220.0,add,0.01069669937388005,132.0,31.0,0.011089217180275399,3.0,6.0,6.0,5.0,5.0
221.0,delete,0.015983265330683352,133.0,33.0,0.01271903216741678,3.0,6.0,6.0,5.0,4.0
222.0,delete,0.01271903216741678,133.0,33.0,0.01271903216741678,3.0,5.0,6.0,5.0,4.0
223.0,swap,0.03424131096959586,133.0,33.0,0.01271903216741678,3.0,6.0,7.0,5.0,3.0
224.0,delete,0.014610499690156582,134.0,25.0,0.011608226110209957,4.0,7.0,5.0,6.0,5.0
225.0,add,0.81815912410539,135.0,2.0,0.14753571522586534,4.0,0.0,1.0,0.0,1.0
226.0,add,0.11447459454848118,136.0,16.0,0.12209373569894727,4.0,5.0,4.0,5.0,2.0
227.0,add,0.01024272491900444,137.0,30.0,0.012988176232861009,3.0,6.0,5.0,5.0,5.0
228.0,delete,0.007742932521311574,138.0,32.0,0.018915660158778193,3.0,6.0,5.0,5.0,5.0
229.0,delete,0.01271903216741678,139.0,34.0,0.01271903216741678,3.0,5.0,6.0,5.0,4.0
230.0,delete,0.010775841294955747,139.0,34.0,0.01271903216741678,3.0,5.0,5.0,5.0,4.0
231.0,swap,0.02940595677413999,139.0,34.0,0.01271903216741678,3.0,5.0,6.0,5.0,4.0
232.0,delete,0.010258088853497504,140.0,26.0,0.011791857886335775,3.0,7.0,6.0,5.0,5.0
233.0,add,0.010208426396189232,141.0,31.0,0.014886744943375144,3.0,6.0,6.0,5.0,5.0
234.0,add,0.095809172209059,142.0,3.0,0.13299920111423424,4.0,0.0,1.0,1.0,1.0
235.0,add,0.4726587791469897,143.0,17.0,0.10046992937413865,4.0,6.0,3.0,6.0,2.0
236.0,delete,0.01212641379398714,144.0,33.0,0.016404965600982323,3.0,6.0,6.0,4.0,4.0
237.0,delete,0.00987224437815192,145.0,35.0,0.010775841294955747,3.0,5.0,5.0,5.0,4.0
238.0,add,0.01147272356303104,145.0,35.0,0.010775841294955747,3.0,6.0,5.0,5.0,4.0
239.0,delete,0.010501481432395848,145.0,35.0,0.010775841294955747,3.0,5.0,5.0,4.0,4.0
240.0,swap,0.03564240110749965,145.0,35.0,0.010775841294955747,3.0,5.0,5.0,6.0,3.0
241.0,delete,0.012499021783595103,146.0,27.0,0.012561509013037871,2.0,7.0,6.0,5.0,5.0
242.0,delete,0.03336301645514238,147.0,32.0,0.016609359051384807,3.0,6.0,6.0,5.0,4.0
243.0,add,0.195030579166661,148.0,4.0,0.12897946964485374,4.0,0.0,2.0,1.0,1.0
244.0,add,0.5082621304341858,149.0,18.0,0.08627658766843284,4.0,7.0,3.0,6.0,2.0
245.0,delete,0.012558721844959101,150.0,34.0,0.01565293835520684,3.0,5.0,6.0,4.0,4.0
246.0,add,0.01147272356303104,151.0,36.0,0.01147272356303104,3.0,6.0,5.0,5.0,4.0
247.0,add,0.00782259305532646,151.0,36.0,0.01147272356303104,3.0,6.0,5.0,5.0,5.0
248.0,delete,0.03535166580207967,151.0,36.0,0.01147272356303104,3.0,6.0,5.0,5.0,3.0
249.0,swap,0.026249687728948787,151.0,36.0,0.01147272356303104,3.0,6.0,6.0,4.0,4.0
250.0,delete,0.014208935264405061,152.0,28.0,0.014011315153747466,3.0,7.0,5.0,5.0,4.0
251.0,delete,0.012847530870061932,153.0,33.0,0.017049322762381424,3.0,5.0,6.0,5.0,4.0
252.0,add,0.09540298957517397,154.0,5.0,0.12948623238868107,4.0,1.0,1.0,2.0,1.0
253.0,add,0.603026599066887,155.0,19.0,0.05686604912689192,4.0,6.0,4.0,7.0,2.0
254.0,add,0.021727097824404535,156.0,35.0,0.0184738787424834,3.0,5.0,5.0,5.0,5.0
255.0,delete,0.012715963633617358,157.0,34.0,0.01758610741770762,3.0,4.0,6.0,5.0,4.0
256.0,delete,0.010073594001383562,158.0,29.0,0.01458997083038712,3.0,5.0,5.0,5.0,5.0
257.0,add,0.006801905714663912,159.0,37.0,0.00782259305532646,3.0,6.0,5.0,5.0,5.0
258.0,delete,0.007365473260366241,159.0,37.0,0.00782259305532646,3.0,5.0,5.0,5.0,5.0
259.0,swap,0.0074057859120016,159.0,37.0,0.00782259305532646,3.0,6.0,4.0,5.0,6.0
260.0,add,0.010244459952918986,160.0,36.0,0.0073489394855895535,3.0,6.0,5.0,6.0,4.0
261.0,add,0.09258006370539675,161.0,6.0,0.1295628601896987,4.0,0.0,1.0,4.0,1.0
262.0,add,0.0601706732655335,162.0,20.0,0.047913253280641215,4.0,7.0,4.0,6.0,3.0
263.0,delete,0.007329109652129125,163.0,38.0,0.007365473260366241,3.0,5.0,5.0,5.0,5.0
264.0,delete,0.021724259539122315,163.0,38.0,0.007365473260366241,3.0,5.0,5.0,5.0,4.0
265.0,swap,0.07925741695612198,163.0,38.0,0.007365473260366241,3.0,5.0,4.0,6.0,5.0
