budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.021602423033330757,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
5.0,add,0.8684525127287896,2.0,2.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
6.0,delete,0.30230329150181523,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.1525469484005017,2.0,2.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
8.0,add,0.873597849947558,3.0,1.0,0.6120415556177365,4.0,1.0,0.0,0.0,0.0
9.0,add,0.8684525127287892,4.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
10.0,add,0.8684525127287901,4.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
11.0,delete,0.873597849947558,4.0,3.0,0.8684525127287896,4.0,1.0,0.0,0.0,0.0
12.0,swap,0.26253012627629324,4.0,3.0,0.8684525127287896,3.0,1.0,0.0,2.0,0.0
13.0,add,0.08485902196443407,5.0,2.0,0.748297102882044,4.0,0.0,1.0,1.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.6265179683347369,4.0,0.0,0.0,0.0,1.0
15.0,add,0.8684525127287911,7.0,4.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
16.0,add,0.8633374806385121,7.0,4.0,0.8684525127287901,4.0,2.0,0.0,2.0,0.0
17.0,delete,0.8684525127287896,7.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
18.0,swap,0.30230329150181523,7.0,4.0,0.8684525127287901,3.0,2.0,0.0,2.0,0.0
19.0,add,0.5976647790110138,8.0,3.0,0.7541996620653396,4.0,1.0,1.0,1.0,0.0
20.0,add,0.23530274449160304,9.0,2.0,0.6660504648166887,4.0,0.0,1.0,1.0,0.0
21.0,add,0.8633374806385145,10.0,5.0,0.8633374806385121,4.0,2.0,0.0,2.0,0.0
22.0,add,0.8610628918855843,10.0,5.0,0.8633374806385121,4.0,2.0,0.0,2.0,1.0
23.0,delete,0.863337480638514,10.0,5.0,0.8633374806385121,4.0,1.0,0.0,2.0,0.0
24.0,swap,0.8471499871246337,10.0,5.0,0.8633374806385121,4.0,2.0,0.0,1.0,1.0
25.0,add,0.28089006374386943,11.0,4.0,0.8596450641851516,4.0,2.0,1.0,1.0,0.0
26.0,add,0.8684525127287896,12.0,3.0,0.734949181215348,4.0,1.0,0.0,1.0,1.0
27.0,add,0.8610628918855843,13.0,6.0,0.8610628918855843,4.0,2.0,0.0,2.0,1.0
28.0,add,0.8611333239000479,13.0,6.0,0.8610628918855843,4.0,2.0,0.0,2.0,2.0
29.0,delete,0.8610628918855862,13.0,6.0,0.8610628918855843,4.0,1.0,0.0,2.0,1.0
30.0,swap,0.866164230387068,13.0,6.0,0.8610628918855843,4.0,2.0,0.0,1.0,2.0
31.0,add,0.7999565487577728,14.0,5.0,0.8620972459887742,4.0,2.0,1.0,2.0,0.0
32.0,add,0.8684525127287901,15.0,4.0,0.8025904792259716,4.0,2.0,0.0,1.0,1.0
33.0,add,0.8611333239000479,16.0,7.0,0.8611333239000479,4.0,2.0,0.0,2.0,2.0
34.0,add,0.8611333239000465,16.0,7.0,0.8611333239000479,4.0,3.0,0.0,2.0,2.0
35.0,delete,0.8611333239000479,16.0,7.0,0.8611333239000479,4.0,1.0,0.0,2.0,2.0
36.0,swap,0.839499711029131,16.0,7.0,0.8611333239000479,4.0,1.0,0.0,3.0,2.0
37.0,add,0.8633374806385121,17.0,6.0,0.8568066013258642,4.0,2.0,0.0,2.0,2.0
38.0,add,0.1387668126716092,18.0,5.0,0.8542436310972209,4.0,2.0,1.0,2.0,0.0
39.0,add,0.8611333239000536,19.0,8.0,0.8611333239000465,4.0,3.0,0.0,2.0,2.0
40.0,add,0.8659096328961614,19.0,8.0,0.8611333239000465,4.0,3.0,0.0,3.0,2.0
41.0,delete,0.08547888267378295,19.0,8.0,0.8611333239000465,3.0,3.0,0.0,2.0,2.0
42.0,swap,0.11614849257223996,19.0,8.0,0.8611333239000465,3.0,3.0,0.0,2.0,3.0
43.0,add,0.8696825154081719,20.0,1.0,0.6889136486779145,4.0,0.0,0.0,1.0,0.0
44.0,add,0.8560726332648091,21.0,7.0,0.5579607311884569,4.0,2.0,0.0,3.0,2.0
45.0,add,0.8572054556313774,22.0,6.0,0.7211012229613528,4.0,2.0,0.0,3.0,1.0
46.0,add,0.8659096328961614,23.0,9.0,0.8659096328961614,4.0,3.0,0.0,3.0,2.0
47.0,add,0.8620276367092153,23.0,9.0,0.8659096328961614,4.0,3.0,0.0,4.0,2.0
48.0,delete,0.8658389768685959,23.0,9.0,0.8659096328961614,4.0,3.0,0.0,3.0,1.0
49.0,swap,0.8693559407377262,23.0,9.0,0.8659096328961614,4.0,3.0,0.0,3.0,2.0
50.0,add,0.8633374806385117,24.0,2.0,0.7198501314492364,4.0,0.0,0.0,2.0,0.0
51.0,add,0.8611333239000459,25.0,8.0,0.865808364021572,4.0,4.0,0.0,2.0,2.0
52.0,add,0.8610628918855843,26.0,7.0,0.7245583454835308,4.0,2.0,0.0,2.0,3.0
53.0,add,0.8623029681493511,27.0,10.0,0.8620276367092153,4.0,3.0,0.0,4.0,2.0
54.0,add,0.8454551875091573,27.0,10.0,0.8620276367092153,4.0,3.0,0.0,4.0,3.0
55.0,delete,0.8572729415985851,27.0,10.0,0.8620276367092153,4.0,3.0,0.0,3.0,2.0
56.0,swap,0.8619064650858063,27.0,10.0,0.8620276367092153,4.0,2.0,0.0,4.0,3.0
57.0,add,0.13125884825201553,28.0,3.0,0.7687486066990128,4.0,1.0,1.0,1.0,0.0
58.0,add,0.8657643127303484,29.0,9.0,0.8577930398104231,4.0,3.0,0.0,3.0,3.0
59.0,add,0.8572729415985851,30.0,8.0,0.8620797290073777,4.0,3.0,0.0,3.0,2.0
60.0,add,0.8454551875091573,31.0,11.0,0.8454551875091573,4.0,3.0,0.0,4.0,3.0
61.0,add,0.8465996102333837,31.0,11.0,0.8454551875091573,4.0,4.0,0.0,4.0,3.0
62.0,delete,0.8522351751626449,31.0,11.0,0.8454551875091573,4.0,3.0,0.0,3.0,3.0
63.0,swap,0.9703312618621222,31.0,11.0,0.8454551875091573,4.0,3.0,1.0,3.0,3.0
64.0,add,0.8684525127287901,32.0,4.0,0.7903456158907189,4.0,2.0,0.0,1.0,1.0
65.0,add,0.0736379729194706,33.0,10.0,0.872015284455293,4.0,3.0,1.0,4.0,2.0
66.0,add,0.8659096328961623,34.0,9.0,0.7948171563153856,4.0,4.0,0.0,3.0,2.0
67.0,add,0.8465996102333827,35.0,12.0,0.8465996102333837,4.0,4.0,0.0,4.0,3.0
68.0,add,0.10037593812309614,35.0,12.0,0.8465996102333837,4.0,4.0,1.0,4.0,3.0
69.0,delete,0.2942364457580767,35.0,12.0,0.8465996102333837,3.0,4.0,0.0,4.0,3.0
70.0,swap,0.8655074031874976,35.0,12.0,0.8465996102333837,4.0,3.0,0.0,4.0,4.0
71.0,add,0.848222498764617,36.0,5.0,0.7518396658308403,4.0,2.0,0.0,3.0,0.0
72.0,add,0.8341101334692999,37.0,11.0,0.5906638015070874,4.0,3.0,0.0,5.0,3.0
73.0,add,0.8378081039858979,38.0,10.0,0.6704130841788444,4.0,3.0,1.0,4.0,2.0
74.0,add,0.10037593812309614,39.0,13.0,0.10037593812309614,4.0,4.0,1.0,4.0,3.0
75.0,add,0.09802210314238202,39.0,13.0,0.10037593812309614,4.0,4.0,2.0,4.0,3.0
76.0,delete,0.03720937890430474,39.0,13.0,0.10037593812309614,3.0,4.0,1.0,4.0,3.0
77.0,swap,0.10025018331724732,39.0,13.0,0.10037593812309614,4.0,4.0,1.0,4.0,3.0
78.0,add,0.8434021994287249,40.0,6.0,0.692332155167566,4.0,2.0,1.0,2.0,1.0
79.0,add,0.8465996102333827,41.0,12.0,0.08724670832202527,4.0,5.0,0.0,4.0,3.0
80.0,add,0.845384853737767,42.0,11.0,0.4518078504295591,4.0,4.0,0.0,4.0,3.0
81.0,add,0.09802210314238202,43.0,14.0,0.09802210314238202,4.0,4.0,2.0,4.0,3.0
82.0,add,0.09674215874844627,43.0,14.0,0.09802210314238202,4.0,4.0,2.0,5.0,3.0
83.0,delete,0.09718954327706189,43.0,14.0,0.09802210314238202,4.0,3.0,2.0,4.0,3.0
84.0,swap,0.03250128789624463,43.0,14.0,0.09802210314238202,3.0,5.0,2.0,4.0,3.0
85.0,add,0.8610628918855843,44.0,7.0,0.614157078618469,4.0,2.0,0.0,2.0,3.0
86.0,add,0.10037593812309632,45.0,13.0,0.08449543924130336,4.0,5.0,1.0,4.0,3.0
87.0,add,0.8427958039432621,46.0,12.0,0.15524219845734002,4.0,4.0,0.0,5.0,3.0
88.0,add,0.09670992704620716,47.0,15.0,0.09674215874844627,4.0,4.0,2.0,5.0,3.0
89.0,add,0.009276371004894191,47.0,15.0,0.09674215874844627,4.0,4.0,3.0,5.0,3.0
90.0,delete,0.09906432429793889,47.0,15.0,0.09674215874844627,4.0,4.0,1.0,5.0,3.0
91.0,swap,0.8300865222174697,47.0,15.0,0.09674215874844627,4.0,4.0,1.0,5.0,4.0
92.0,add,0.8588581072773366,48.0,8.0,0.5725890620793777,4.0,3.0,0.0,2.0,3.0
93.0,add,0.09803384582180705,49.0,14.0,0.22637586066299126,4.0,4.0,2.0,4.0,4.0
94.0,add,0.028608784933216762,50.0,13.0,0.15054764770163,4.0,4.0,2.0,4.0,3.0
95.0,add,0.009935258979401961,51.0,16.0,0.009276371004894191,4.0,4.0,3.0,5.0,3.0
96.0,add,0.009035858810634513,51.0,16.0,0.009276371004894191,4.0,4.0,3.0,6.0,3.0
97.0,delete,0.0092763710048942,51.0,16.0,0.009276371004894191,4.0,3.0,3.0,5.0,3.0
98.0,swap,0.009173302168000465,51.0,16.0,0.009276371004894191,4.0,4.0,3.0,5.0,3.0
