budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
116.0,add,0.17605294058072363,63.0,17.0,0.06887022294078424,4.0,6.0,4.0,5.0,2.0
117.0,add,0.1748602904335566,64.0,16.0,0.10084113395727341,4.0,5.0,4.0,4.0,3.0
118.0,add,0.09578767160689614,65.0,19.0,0.09578767160689614,4.0,5.0,4.0,6.0,3.0
119.0,add,0.0957876716068961,65.0,19.0,0.09578767160689614,4.0,6.0,4.0,6.0,3.0
120.0,delete,0.1744238085142617,65.0,19.0,0.09578767160689614,4.0,5.0,4.0,6.0,2.0
121.0,swap,0.09586134645073768,65.0,19.0,0.09578767160689614,4.0,5.0,4.0,5.0,4.0
122.0,add,0.011419121021795504,66.0,3.0,0.14678434781623415,4.0,0.0,2.0,0.0,1.0
123.0,add,0.17514745546917437,67.0,12.0,0.1370214335196328,4.0,3.0,4.0,3.0,2.0
124.0,add,0.09645484600164846,68.0,18.0,0.11152963395713755,4.0,5.0,4.0,5.0,4.0
125.0,add,0.17613773980732225,69.0,17.0,0.09806539995137137,4.0,5.0,4.0,5.0,3.0
126.0,add,0.0957876716068961,70.0,20.0,0.0957876716068961,4.0,6.0,4.0,6.0,3.0
127.0,add,0.09561915910667713,70.0,20.0,0.0957876716068961,4.0,6.0,4.0,6.0,4.0
128.0,delete,0.03009733827025758,70.0,20.0,0.0957876716068961,3.0,6.0,4.0,6.0,3.0
129.0,swap,0.025787270438787775,70.0,20.0,0.0957876716068961,4.0,6.0,4.0,6.0,3.0
130.0,add,0.017962526984762018,71.0,4.0,0.14757192065868485,4.0,1.0,1.0,0.0,2.0
131.0,add,0.17616843668375476,72.0,13.0,0.12443870254965086,4.0,4.0,4.0,2.0,3.0
132.0,add,0.09578767160689614,73.0,19.0,0.06861582220590293,4.0,6.0,4.0,6.0,3.0
133.0,add,0.09648057902587884,74.0,18.0,0.09065292061971374,4.0,6.0,4.0,5.0,3.0
134.0,add,0.09561940520079244,75.0,21.0,0.09561915910667713,4.0,6.0,4.0,6.0,4.0
135.0,add,0.0957546955998129,75.0,21.0,0.09561915910667713,4.0,6.0,4.0,6.0,5.0
136.0,delete,0.09309061913272529,75.0,21.0,0.09561915910667713,4.0,5.0,4.0,6.0,4.0
137.0,swap,0.16719894105890948,75.0,21.0,0.09561915910667713,4.0,6.0,4.0,6.0,4.0
138.0,add,0.10639835609775944,76.0,5.0,0.14175882392016984,4.0,2.0,1.0,0.0,2.0
139.0,add,0.17558442830619528,77.0,14.0,0.11241180734453078,4.0,5.0,4.0,3.0,2.0
140.0,add,0.15695745876353703,78.0,20.0,0.10945656401978346,4.0,6.0,5.0,6.0,3.0
141.0,add,0.1744238085142617,79.0,19.0,0.09522617294474435,4.0,5.0,4.0,6.0,4.0
142.0,add,0.0957546955998129,80.0,22.0,0.0957546955998129,4.0,6.0,4.0,6.0,5.0
143.0,add,0.09542537808755942,80.0,22.0,0.0957546955998129,4.0,6.0,4.0,6.0,6.0
144.0,delete,0.09509731888321594,80.0,22.0,0.0957546955998129,4.0,6.0,4.0,5.0,5.0
145.0,swap,0.06717280083590993,80.0,22.0,0.0957546955998129,4.0,6.0,4.0,6.0,5.0
146.0,add,0.10639835609775944,81.0,6.0,0.13616869935134174,4.0,3.0,1.0,0.0,2.0
147.0,add,0.07361746211640613,82.0,15.0,0.11054050442548277,4.0,4.0,5.0,4.0,2.0
148.0,add,0.09559549319401241,83.0,21.0,0.08984097780126221,4.0,6.0,4.0,6.0,5.0
149.0,add,0.09556778850885111,84.0,20.0,0.10484417867845135,4.0,6.0,4.0,7.0,3.0
150.0,add,0.09520331504328837,85.0,23.0,0.09542537808755942,4.0,6.0,4.0,6.0,6.0
151.0,add,0.050517924484994675,85.0,23.0,0.09542537808755942,4.0,6.0,5.0,6.0,6.0
152.0,delete,0.04267715922466441,85.0,23.0,0.09542537808755942,3.0,6.0,4.0,6.0,6.0
153.0,swap,0.17438711725895414,85.0,23.0,0.09542537808755942,4.0,6.0,4.0,6.0,6.0
154.0,add,0.09177447820168473,86.0,7.0,0.1311423418935377,4.0,3.0,3.0,0.0,1.0
155.0,add,0.1753653488162118,87.0,16.0,0.10371423643495055,4.0,5.0,4.0,4.0,3.0
156.0,add,0.09529123099275189,88.0,22.0,0.0916421788198922,4.0,7.0,4.0,6.0,5.0
157.0,add,0.0957876716068961,89.0,21.0,0.09117064810954335,4.0,6.0,4.0,6.0,5.0
158.0,add,0.060411664945930796,90.0,24.0,0.050517924484994675,4.0,6.0,5.0,6.0,6.0
159.0,add,0.04476486561643105,90.0,24.0,0.050517924484994675,4.0,7.0,5.0,6.0,6.0
160.0,delete,0.050562863506121616,90.0,24.0,0.050517924484994675,4.0,6.0,5.0,5.0,6.0
161.0,swap,0.0505179244849947,90.0,24.0,0.050517924484994675,4.0,6.0,5.0,6.0,6.0
162.0,add,0.05264646683525278,91.0,8.0,0.12770186005392495,4.0,3.0,3.0,1.0,1.0
163.0,add,0.17563983860516977,92.0,17.0,0.09455492424680574,4.0,5.0,4.0,5.0,3.0
164.0,add,0.09386700088950314,93.0,23.0,0.05135504860769456,4.0,6.0,4.0,7.0,6.0
165.0,add,0.09575469559981264,94.0,22.0,0.07760240404865403,4.0,7.0,4.0,6.0,5.0
166.0,add,0.04458752962718766,95.0,25.0,0.04476486561643105,4.0,7.0,5.0,6.0,6.0
167.0,delete,0.04713759413109726,95.0,25.0,0.04476486561643105,4.0,7.0,5.0,5.0,6.0
168.0,swap,0.09469965306896491,95.0,25.0,0.04476486561643105,4.0,8.0,4.0,6.0,6.0
169.0,add,0.17694648201978377,96.0,9.0,0.1273418064234237,4.0,3.0,4.0,0.0,2.0
170.0,add,0.09650212619284924,97.0,18.0,0.09121767486419806,4.0,5.0,4.0,6.0,3.0
171.0,add,0.05005446207979965,98.0,24.0,0.05779741061092022,4.0,6.0,5.0,7.0,6.0
172.0,delete,0.04704337071607817,99.0,26.0,0.04713759413109726,4.0,7.0,5.0,5.0,6.0
173.0,delete,0.04713759413109726,99.0,26.0,0.04713759413109726,4.0,7.0,5.0,5.0,5.0
174.0,swap,0.04769004065722517,99.0,26.0,0.04713759413109726,4.0,7.0,5.0,5.0,6.0
175.0,add,0.0957546955998129,100.0,23.0,0.05607634525687892,4.0,6.0,4.0,6.0,7.0
176.0,delete,0.044678027043673504,101.0,25.0,0.04725214990887447,4.0,7.0,5.0,5.0,6.0
177.0,add,0.22873536437142894,102.0,10.0,0.12183926147760724,4.0,3.0,5.0,0.0,2.0
178.0,add,0.09564285539273774,103.0,19.0,0.08295004068525878,4.0,5.0,4.0,6.0,4.0
179.0,delete,0.047137594131097346,104.0,27.0,0.04713759413109726,4.0,7.0,5.0,5.0,5.0
180.0,delete,0.04713759413109726,104.0,27.0,0.04713759413109726,4.0,7.0,5.0,5.0,4.0
181.0,swap,0.09155641976896563,104.0,27.0,0.04713759413109726,4.0,7.0,5.0,4.0,6.0
182.0,add,0.050517924484994675,105.0,24.0,0.05446872875855958,4.0,7.0,5.0,6.0,6.0
183.0,delete,0.047170611508800836,106.0,26.0,0.05824230054056437,4.0,7.0,5.0,4.0,6.0
184.0,delete,0.047137594131097325,107.0,28.0,0.04713759413109726,4.0,7.0,5.0,5.0,4.0
185.0,delete,0.047063011055707385,107.0,28.0,0.04713759413109726,4.0,7.0,5.0,4.0,4.0
186.0,swap,0.04589023273920264,107.0,28.0,0.04713759413109726,4.0,7.0,5.0,6.0,3.0
187.0,add,0.23215074798970148,108.0,11.0,0.11255906959939012,4.0,3.0,5.0,1.0,2.0
188.0,add,0.10392322255545916,109.0,20.0,0.07660953991785512,4.0,6.0,4.0,6.0,4.0
189.0,delete,0.04476486561643105,110.0,25.0,0.05056497367876165,4.0,6.0,5.0,6.0,6.0
190.0,delete,0.047063011055707385,111.0,27.0,0.04680710801427616,4.0,7.0,5.0,4.0,5.0
191.0,delete,0.047095228507039975,112.0,29.0,0.047063011055707385,4.0,7.0,5.0,4.0,4.0
192.0,add,0.05192157256633464,112.0,29.0,0.047063011055707385,4.0,8.0,5.0,4.0,4.0
193.0,delete,0.00898175852757403,112.0,29.0,0.047063011055707385,3.0,7.0,5.0,4.0,4.0
194.0,swap,0.08950553342269273,112.0,29.0,0.047063011055707385,4.0,6.0,6.0,4.0,4.0
195.0,add,0.17514745546917476,113.0,12.0,0.10528585140887553,4.0,3.0,4.0,2.0,3.0
196.0,add,0.09367460205769913,114.0,21.0,0.06649438376966699,4.0,6.0,4.0,7.0,4.0
197.0,delete,0.047690040657225194,115.0,26.0,0.051138288898185724,4.0,6.0,5.0,5.0,6.0
198.0,delete,0.008852098124346015,116.0,28.0,0.048913420815869746,3.0,7.0,5.0,5.0,4.0
199.0,add,0.051848957105814386,117.0,30.0,0.05192157256633464,4.0,8.0,5.0,4.0,4.0
200.0,delete,0.012397164922998602,117.0,30.0,0.05192157256633464,3.0,8.0,5.0,4.0,4.0
201.0,swap,0.05285694527778311,117.0,30.0,0.05192157256633464,4.0,7.0,5.0,5.0,4.0
202.0,add,0.1758448307143,118.0,13.0,0.0972690061666881,4.0,4.0,4.0,2.0,3.0
203.0,add,0.055575653260919546,119.0,22.0,0.05886880662312133,4.0,6.0,5.0,6.0,5.0
204.0,delete,0.009225543853983472,120.0,27.0,0.04290390012056888,4.0,7.0,4.0,5.0,5.0
205.0,add,0.046584511469827915,121.0,29.0,0.04225615996823268,4.0,7.0,5.0,5.0,4.0
206.0,delete,0.012397164922998591,122.0,31.0,0.012397164922998602,3.0,8.0,5.0,4.0,4.0
207.0,delete,0.012397164922998602,122.0,31.0,0.012397164922998602,3.0,7.0,5.0,4.0,4.0
208.0,swap,0.014628582942648252,122.0,31.0,0.012397164922998602,3.0,9.0,5.0,3.0,4.0
209.0,add,0.17558442830619528,123.0,14.0,0.08694451078459489,4.0,5.0,4.0,3.0,2.0
210.0,add,0.09520612921730795,124.0,23.0,0.04746785479051998,4.0,6.0,4.0,7.0,6.0
211.0,delete,0.04988744124510791,125.0,28.0,0.03511766875144339,4.0,7.0,5.0,4.0,4.0
212.0,delete,0.05192157256633469,126.0,30.0,0.012955019427911012,4.0,7.0,5.0,4.0,4.0
213.0,delete,0.010606101064989795,127.0,32.0,0.012397164922998602,3.0,7.0,5.0,4.0,4.0
214.0,delete,0.008280894920059696,127.0,32.0,0.012397164922998602,3.0,7.0,4.0,4.0,4.0
215.0,swap,0.02037480580661552,127.0,32.0,0.012397164922998602,3.0,7.0,5.0,4.0,4.0
216.0,add,0.04696168681093595,128.0,29.0,0.028851286540783644,4.0,7.0,5.0,5.0,4.0
217.0,add,0.873597849947558,129.0,1.0,0.13516277539633142,4.0,1.0,0.0,0.0,0.0
218.0,add,0.17295411234163585,130.0,15.0,0.0805520659402708,4.0,4.0,4.0,5.0,2.0
219.0,add,0.0505179244849947,131.0,24.0,0.04199094270084527,4.0,7.0,5.0,6.0,6.0
220.0,delete,0.02116329322297979,132.0,31.0,0.012914741678665902,3.0,8.0,4.0,4.0,4.0
221.0,delete,0.00818636120657449,133.0,33.0,0.008280894920059696,3.0,7.0,4.0,4.0,4.0
222.0,delete,0.008207462890169784,133.0,33.0,0.008280894920059696,3.0,7.0,4.0,3.0,4.0
223.0,swap,0.013451275157983524,133.0,33.0,0.008280894920059696,3.0,7.0,3.0,4.0,5.0
224.0,delete,0.038320809218561125,134.0,30.0,0.016167653712279278,3.0,8.0,5.0,4.0,4.0
225.0,delete,0.04476486561643105,135.0,25.0,0.03698337261927836,4.0,6.0,5.0,6.0,6.0
226.0,add,0.1063983560977593,136.0,2.0,0.11530498682346138,4.0,1.0,1.0,0.0,0.0
227.0,add,0.18957897688120068,137.0,16.0,0.07353240919855743,4.0,5.0,4.0,4.0,3.0
228.0,delete,0.01124299262017577,138.0,32.0,0.009531498543696873,3.0,6.0,5.0,4.0,4.0
229.0,delete,0.008207462890169784,139.0,34.0,0.008207462890169784,3.0,7.0,4.0,3.0,4.0
230.0,add,0.008310908960837957,139.0,34.0,0.008207462890169784,3.0,7.0,4.0,4.0,4.0
231.0,delete,0.014008446967031449,139.0,34.0,0.008207462890169784,3.0,7.0,3.0,3.0,4.0
232.0,swap,0.007925369870928525,139.0,34.0,0.008207462890169784,3.0,6.0,5.0,3.0,4.0
233.0,delete,0.047137594131097325,140.0,26.0,0.03232648244349985,4.0,6.0,5.0,5.0,6.0
234.0,delete,0.008280894920059696,141.0,31.0,0.011720195423193434,3.0,8.0,4.0,4.0,4.0
235.0,add,0.017962526984762,142.0,3.0,0.10977707223107896,4.0,0.0,1.0,0.0,2.0
236.0,add,0.018883558884241116,143.0,17.0,0.06535632697174538,4.0,5.0,5.0,5.0,2.0
237.0,delete,0.039370260574795174,144.0,33.0,0.0093319303158275,2.0,7.0,4.0,4.0,4.0
238.0,add,0.008185355026364803,145.0,35.0,0.008310908960837957,3.0,7.0,4.0,4.0,4.0
239.0,add,0.007067060178076056,145.0,35.0,0.008310908960837957,3.0,7.0,5.0,4.0,4.0
240.0,delete,0.008349498919742307,145.0,35.0,0.008310908960837957,3.0,7.0,4.0,4.0,3.0
241.0,swap,0.008509565482736731,145.0,35.0,0.008310908960837957,3.0,8.0,4.0,4.0,3.0
242.0,delete,0.008852098124346015,146.0,27.0,0.026495079755027073,3.0,7.0,5.0,5.0,5.0
243.0,delete,0.014345595109021626,147.0,32.0,0.011378779690403292,3.0,7.0,5.0,3.0,4.0
244.0,add,0.10639835609775934,148.0,4.0,0.10738563481682283,4.0,2.0,1.0,0.0,1.0
245.0,add,0.053527253294805115,149.0,18.0,0.058672851200420297,4.0,5.0,5.0,5.0,3.0
246.0,add,0.007500069682907592,150.0,34.0,0.00808447771355157,3.0,8.0,4.0,3.0,4.0
247.0,delete,0.008824167249791277,151.0,33.0,0.011421951040341834,3.0,7.0,4.0,3.0,4.0
248.0,add,0.007067060178076056,152.0,36.0,0.007067060178076056,3.0,7.0,5.0,4.0,4.0
249.0,delete,0.006758387015780035,152.0,36.0,0.007067060178076056,3.0,7.0,5.0,3.0,4.0
250.0,swap,0.009911819192764468,152.0,36.0,0.007067060178076056,3.0,6.0,5.0,4.0,5.0
251.0,delete,0.04702302846324988,153.0,28.0,0.022384300310203314,4.0,6.0,5.0,5.0,4.0
252.0,add,0.007731043911614702,154.0,35.0,0.007701081641174154,3.0,7.0,4.0,5.0,4.0
253.0,add,0.038557264957757416,155.0,5.0,0.10136475159078741,4.0,2.0,2.0,0.0,1.0
254.0,add,0.1587645947577614,156.0,19.0,0.052236748517038106,4.0,5.0,5.0,6.0,3.0
255.0,delete,0.006758387015780035,157.0,37.0,0.006758387015780035,3.0,7.0,5.0,3.0,4.0
256.0,delete,0.007864579312607672,157.0,37.0,0.006758387015780035,3.0,7.0,5.0,3.0,3.0
257.0,swap,0.016297236333325433,157.0,37.0,0.006758387015780035,3.0,7.0,6.0,3.0,3.0
258.0,add,0.0841761112968671,158.0,29.0,0.018077499702799885,4.0,7.0,5.0,4.0,5.0
259.0,add,0.008207462890169784,159.0,34.0,0.008485459323893373,3.0,8.0,4.0,3.0,4.0
260.0,delete,0.007067060178076056,160.0,36.0,0.009419647419373293,3.0,6.0,5.0,4.0,4.0
261.0,delete,0.007864579312607672,161.0,38.0,0.007864579312607672,3.0,7.0,5.0,3.0,3.0
262.0,add,0.007580858091367373,161.0,38.0,0.007864579312607672,3.0,8.0,5.0,3.0,3.0
263.0,delete,0.011134785856633458,161.0,38.0,0.007864579312607672,3.0,6.0,5.0,3.0,3.0
264.0,swap,0.007864579312607672,161.0,38.0,0.007864579312607672,3.0,7.0,5.0,3.0,3.0
