budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.4724022292812,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.63416553902063,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.45512462740918,1.0,1.0,74.5559015470189,7.0,0.0,1.0,0.0,0.0
4.0,add,74.47538105399389,2.0,2.0,74.4724022292812,8.0,0.0,1.0,0.0,0.0
5.0,add,74.4724022292812,2.0,2.0,74.4724022292812,8.0,0.0,1.0,0.0,1.0
6.0,delete,74.51218362355641,2.0,2.0,74.4724022292812,7.0,0.0,1.0,0.0,0.0
7.0,swap,74.58127777535634,2.0,2.0,74.4724022292812,7.0,0.0,1.0,0.0,1.0
8.0,add,74.55590154701893,3.0,1.0,74.50272938229381,8.0,1.0,0.0,0.0,0.0
9.0,add,74.47251763542036,4.0,3.0,74.4724022292812,8.0,0.0,1.0,0.0,1.0
10.0,add,74.56680333030775,4.0,3.0,74.4724022292812,8.0,0.0,1.0,0.0,2.0
11.0,delete,74.59067041271497,4.0,3.0,74.4724022292812,7.0,0.0,1.0,0.0,1.0
12.0,swap,74.47240222928119,4.0,3.0,74.4724022292812,8.0,1.0,1.0,0.0,0.0
13.0,add,74.4724022292812,5.0,2.0,74.51495916740109,8.0,1.0,1.0,0.0,0.0
14.0,add,74.5559015470189,6.0,1.0,74.51312220868122,8.0,1.0,0.0,0.0,0.0
15.0,add,74.55461904045713,7.0,4.0,74.56680333030775,8.0,0.0,1.0,0.0,2.0
16.0,add,74.56680333030775,7.0,4.0,74.56680333030775,8.0,0.0,1.0,0.0,3.0
17.0,delete,74.64063882454305,7.0,4.0,74.56680333030775,7.0,0.0,1.0,0.0,2.0
18.0,swap,74.64063882454303,7.0,4.0,74.56680333030775,7.0,0.0,1.0,1.0,2.0
19.0,add,74.4724022292812,8.0,3.0,74.59390067003174,8.0,0.0,1.0,0.0,2.0
20.0,add,74.4724022292812,9.0,2.0,74.53839093776536,8.0,1.0,1.0,0.0,0.0
21.0,add,74.57805439991915,10.0,5.0,74.56680333030775,8.0,0.0,1.0,0.0,3.0
22.0,add,74.5995559460163,10.0,5.0,74.56680333030775,8.0,0.0,1.0,0.0,4.0
23.0,delete,74.62123309861329,10.0,5.0,74.56680333030775,7.0,0.0,1.0,0.0,3.0
24.0,swap,74.46351706490775,10.0,5.0,74.56680333030775,7.0,0.0,2.0,0.0,3.0
25.0,add,74.56059638436273,11.0,4.0,74.56583276795286,8.0,0.0,2.0,0.0,2.0
26.0,add,74.4724022292812,12.0,3.0,74.56953295211446,8.0,1.0,1.0,0.0,1.0
27.0,add,74.59662127262942,13.0,6.0,74.5995559460163,8.0,0.0,1.0,0.0,4.0
28.0,add,74.55604274530221,13.0,6.0,74.5995559460163,8.0,0.0,1.0,0.0,5.0
29.0,delete,74.46911870853161,13.0,6.0,74.5995559460163,8.0,0.0,1.0,0.0,3.0
30.0,swap,74.56958187236404,13.0,6.0,74.5995559460163,7.0,1.0,1.0,0.0,4.0
31.0,add,74.50098594151528,14.0,5.0,74.55818410896872,8.0,0.0,2.0,0.0,3.0
32.0,add,74.5754474271582,15.0,4.0,74.55291916040632,8.0,0.0,1.0,0.0,3.0
33.0,add,74.5560388535621,16.0,7.0,74.55604274530221,8.0,0.0,1.0,0.0,5.0
34.0,add,74.55604274530221,16.0,7.0,74.55604274530221,8.0,0.0,1.0,0.0,6.0
35.0,delete,74.55601735469672,16.0,7.0,74.55604274530221,7.0,0.0,1.0,0.0,5.0
36.0,swap,74.38764790548379,16.0,7.0,74.55604274530221,7.0,0.0,2.0,0.0,5.0
37.0,add,74.5995559460163,17.0,6.0,74.52235792086941,8.0,0.0,1.0,0.0,5.0
38.0,add,74.5759226783014,18.0,5.0,74.54065539012907,8.0,0.0,1.0,0.0,4.0
39.0,add,74.55604062345651,19.0,8.0,74.55604274530221,8.0,0.0,1.0,0.0,6.0
40.0,add,74.54681176269614,19.0,8.0,74.55604274530221,8.0,0.0,1.0,0.0,7.0
41.0,delete,74.55604274530221,19.0,8.0,74.55604274530221,8.0,0.0,1.0,0.0,5.0
42.0,swap,74.5829174983216,19.0,8.0,74.55604274530221,8.0,0.0,1.0,1.0,5.0
43.0,add,74.55590154701888,20.0,1.0,74.53959863811667,8.0,1.0,0.0,0.0,0.0
44.0,add,74.55545585954651,21.0,7.0,74.55957107501573,8.0,0.0,1.0,0.0,6.0
45.0,add,74.55943625933672,22.0,6.0,74.5462376399715,8.0,0.0,1.0,0.0,5.0
46.0,add,74.54664547669151,23.0,9.0,74.54681176269614,8.0,0.0,1.0,0.0,7.0
47.0,add,74.54681176269614,23.0,9.0,74.54681176269614,8.0,1.0,1.0,0.0,7.0
48.0,delete,74.48279271217177,23.0,9.0,74.54681176269614,7.0,0.0,1.0,0.0,7.0
49.0,swap,74.64896695965501,23.0,9.0,74.54681176269614,7.0,1.0,1.0,0.0,7.0
50.0,add,74.4747914777602,24.0,2.0,74.54427516946342,8.0,0.0,1.0,1.0,0.0
51.0,add,74.55604274530222,25.0,8.0,74.55440573478211,8.0,1.0,1.0,0.0,6.0
52.0,add,74.5995559460163,26.0,7.0,74.55768826283108,8.0,0.0,1.0,0.0,6.0
53.0,add,74.54681176269615,27.0,10.0,74.54681176269614,8.0,1.0,1.0,0.0,7.0
54.0,add,74.54622487694046,27.0,10.0,74.54681176269614,8.0,1.0,1.0,0.0,8.0
55.0,delete,74.54681176269614,27.0,10.0,74.54681176269614,8.0,1.0,1.0,0.0,6.0
56.0,swap,74.64024354857433,27.0,10.0,74.54681176269614,7.0,2.0,1.0,0.0,7.0
57.0,add,74.5107021644858,28.0,3.0,74.55634751138756,8.0,0.0,1.0,1.0,1.0
58.0,add,74.54622487694046,29.0,9.0,74.56538074272065,8.0,0.0,1.0,0.0,8.0
59.0,add,74.55604274530221,30.0,8.0,74.55948984064183,8.0,0.0,1.0,0.0,7.0
