budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.49605353349583,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.54475494347625,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
4.0,add,74.55590154701888,2.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
5.0,delete,74.53988496986284,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
6.0,swap,74.44434837669249,2.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
7.0,add,74.5559015470189,3.0,1.0,74.52400911014828,8.0,0.0,0.0,0.0,1.0
8.0,add,74.55590154701893,4.0,3.0,74.55590154701888,8.0,1.0,0.0,0.0,1.0
9.0,add,74.55590154701888,4.0,3.0,74.55590154701888,8.0,1.0,0.0,0.0,2.0
10.0,delete,74.57922355224048,4.0,3.0,74.55590154701888,7.0,1.0,0.0,0.0,1.0
11.0,swap,74.63352201149722,4.0,3.0,74.55590154701888,7.0,2.0,0.0,0.0,1.0
12.0,add,74.55590154701889,5.0,2.0,74.57609004095887,8.0,1.0,0.0,0.0,1.0
13.0,add,74.5559015470189,6.0,4.0,74.55590154701888,8.0,1.0,0.0,0.0,2.0
14.0,add,74.55590154701888,6.0,4.0,74.55590154701888,8.0,1.0,0.0,0.0,3.0
15.0,delete,74.55590154701888,6.0,4.0,74.55590154701888,8.0,1.0,0.0,0.0,1.0
16.0,swap,74.50276323350046,6.0,4.0,74.55590154701888,7.0,1.0,0.0,1.0,2.0
17.0,add,74.5559015470189,7.0,1.0,74.55020400478311,8.0,0.0,0.0,0.0,1.0
18.0,add,74.55590154701888,8.0,3.0,74.54527388431521,8.0,1.0,0.0,0.0,2.0
19.0,add,74.5559015470189,9.0,2.0,74.56024737939902,8.0,0.0,0.0,0.0,2.0
20.0,add,74.55590154701889,10.0,5.0,74.55590154701888,8.0,1.0,0.0,0.0,3.0
21.0,add,74.52872663350715,10.0,5.0,74.55590154701888,8.0,1.0,1.0,0.0,3.0
22.0,delete,74.55590154701888,10.0,5.0,74.55590154701888,8.0,1.0,0.0,0.0,2.0
23.0,swap,74.48625641546636,10.0,5.0,74.55590154701888,7.0,1.0,1.0,0.0,3.0
24.0,add,74.55590154701888,11.0,4.0,74.53653753800603,8.0,1.0,0.0,0.0,3.0
25.0,add,74.54609523151865,12.0,3.0,74.54226896896591,8.0,1.0,0.0,0.0,2.0
26.0,add,74.52872663350712,13.0,6.0,74.52872663350715,8.0,1.0,1.0,0.0,3.0
27.0,add,74.52872663350715,13.0,6.0,74.52872663350715,8.0,1.0,1.0,0.0,4.0
28.0,delete,74.52872663350715,13.0,6.0,74.52872663350715,8.0,1.0,1.0,0.0,2.0
29.0,swap,74.52872663350715,13.0,6.0,74.52872663350715,8.0,0.0,1.0,0.0,4.0
30.0,add,74.55590154701888,14.0,5.0,74.52872663350715,8.0,1.0,0.0,0.0,4.0
31.0,add,74.55590154701888,15.0,4.0,74.53721793800877,8.0,1.0,0.0,0.0,3.0
32.0,add,74.52872663350715,16.0,7.0,74.52872663350715,8.0,1.0,1.0,0.0,4.0
33.0,add,74.37751006840595,16.0,7.0,74.52872663350715,8.0,1.0,2.0,0.0,4.0
34.0,delete,74.49780826530089,16.0,7.0,74.52872663350715,7.0,1.0,1.0,0.0,4.0
35.0,swap,74.52872663350713,16.0,7.0,74.52872663350715,8.0,2.0,1.0,0.0,3.0
36.0,add,74.44625953506319,17.0,6.0,74.49229964684565,8.0,1.0,2.0,0.0,3.0
37.0,add,74.55598488014515,18.0,5.0,74.50714235003082,8.0,1.0,0.0,1.0,3.0
38.0,add,74.39413260073998,19.0,8.0,74.37751006840595,8.0,1.0,2.0,0.0,4.0
39.0,add,74.37676005980707,19.0,8.0,74.37751006840595,8.0,1.0,2.0,0.0,5.0
40.0,delete,74.37751006840595,19.0,8.0,74.37751006840595,8.0,1.0,2.0,0.0,3.0
41.0,swap,74.4669937061324,19.0,8.0,74.37751006840595,8.0,1.0,2.0,0.0,4.0
42.0,add,74.5559015470189,20.0,1.0,74.522473479709,8.0,0.0,0.0,0.0,1.0
43.0,add,74.52872663350713,21.0,7.0,74.39858130069827,8.0,2.0,1.0,0.0,4.0
44.0,add,74.53378746168079,22.0,6.0,74.45926189435309,8.0,2.0,1.0,0.0,3.0
45.0,add,74.4022164437778,23.0,9.0,74.37676005980707,8.0,1.0,2.0,0.0,5.0
46.0,add,74.37676005980708,23.0,9.0,74.37676005980707,8.0,2.0,2.0,0.0,5.0
47.0,delete,74.37676005980707,23.0,9.0,74.37676005980707,8.0,1.0,2.0,0.0,4.0
48.0,swap,74.72682000890488,23.0,9.0,74.37676005980707,7.0,1.0,3.0,0.0,5.0
49.0,add,74.5559015470189,24.0,2.0,74.51673995971308,8.0,0.0,0.0,0.0,2.0
50.0,add,74.39364266389565,25.0,8.0,74.45186332642079,8.0,1.0,2.0,1.0,4.0
51.0,add,74.54762191346909,26.0,7.0,74.436166579381,8.0,1.0,1.0,1.0,4.0
52.0,add,74.37676005980707,27.0,10.0,74.37676005980708,8.0,2.0,2.0,0.0,5.0
53.0,add,74.66730094023353,27.0,10.0,74.37676005980708,8.0,2.0,3.0,0.0,5.0
54.0,delete,74.37676005980708,27.0,10.0,74.37676005980708,8.0,2.0,2.0,0.0,4.0
55.0,swap,74.60314244704863,27.0,10.0,74.37676005980708,8.0,2.0,3.0,0.0,4.0
56.0,add,74.55578767796905,28.0,3.0,74.50496186802425,8.0,1.0,0.0,1.0,1.0
57.0,add,74.5910845508859,29.0,9.0,74.48014471334068,8.0,1.0,3.0,0.0,5.0
58.0,add,74.37751006840595,30.0,8.0,74.47890975943471,8.0,1.0,2.0,0.0,5.0
59.0,add,74.65851058171972,31.0,11.0,74.66730094023353,8.0,2.0,3.0,0.0,5.0
60.0,add,74.66730094023353,31.0,11.0,74.66730094023353,8.0,2.0,3.0,0.0,6.0
61.0,delete,74.63282347525744,31.0,11.0,74.66730094023353,7.0,2.0,3.0,0.0,5.0
62.0,swap,74.6673009402335,31.0,11.0,74.66730094023353,8.0,3.0,3.0,0.0,4.0
63.0,add,74.4940715261351,32.0,4.0,74.5130135156153,8.0,1.0,0.0,1.0,2.0
64.0,add,74.37209817680593,33.0,10.0,74.65864737553554,8.0,2.0,2.0,1.0,5.0
65.0,add,74.37751006840595,34.0,9.0,74.5445311119854,8.0,1.0,2.0,0.0,6.0
66.0,add,74.66730094023353,35.0,12.0,74.66730094023353,8.0,2.0,3.0,0.0,6.0
67.0,add,74.68831886064173,35.0,12.0,74.66730094023353,8.0,2.0,3.0,1.0,6.0
68.0,delete,74.63282347525744,35.0,12.0,74.66730094023353,7.0,2.0,3.0,0.0,6.0
69.0,swap,74.11527230610335,35.0,12.0,74.66730094023353,8.0,3.0,3.0,0.0,5.0
70.0,add,74.56116870781703,36.0,5.0,74.50270250753748,8.0,1.0,0.0,1.0,3.0
71.0,add,74.66730094023353,37.0,11.0,74.55420330449392,8.0,2.0,3.0,0.0,6.0
72.0,add,74.37676005980708,38.0,10.0,74.5851228706321,8.0,2.0,2.0,0.0,6.0
73.0,add,74.68846028534391,39.0,13.0,74.68831886064173,8.0,2.0,3.0,1.0,6.0
74.0,add,74.66977568219885,39.0,13.0,74.68831886064173,8.0,2.0,3.0,1.0,7.0
75.0,delete,74.67486342031465,39.0,13.0,74.68831886064173,8.0,2.0,2.0,1.0,6.0
76.0,swap,74.69398110547523,39.0,13.0,74.68831886064173,8.0,2.0,3.0,1.0,6.0
77.0,add,74.52872663350715,40.0,6.0,74.51631122084197,8.0,1.0,1.0,0.0,4.0
78.0,add,74.66730094023353,41.0,12.0,74.68307987079487,8.0,2.0,3.0,0.0,7.0
79.0,add,74.66730094023353,42.0,11.0,74.6211544451154,8.0,2.0,3.0,0.0,6.0
80.0,add,74.66946722495588,43.0,14.0,74.66977568219885,8.0,2.0,3.0,1.0,7.0
81.0,add,74.66977568219885,43.0,14.0,74.66977568219885,8.0,2.0,3.0,1.0,8.0
82.0,delete,74.66977568219885,43.0,14.0,74.66977568219885,8.0,2.0,3.0,1.0,6.0
83.0,swap,74.64253348039027,43.0,14.0,74.66977568219885,8.0,3.0,3.0,0.0,7.0
84.0,add,74.52872663350715,44.0,7.0,74.53936419053308,8.0,1.0,1.0,0.0,5.0
85.0,add,74.66029804469983,45.0,13.0,74.66426555038854,8.0,2.0,4.0,1.0,6.0
86.0,add,74.72188045486594,46.0,12.0,74.67223185533197,8.0,2.0,4.0,0.0,6.0
87.0,add,74.56620003912262,47.0,15.0,74.66977568219885,8.0,2.0,3.0,1.0,8.0
88.0,add,74.66898699029369,47.0,15.0,74.66977568219885,8.0,2.0,3.0,1.0,9.0
89.0,delete,74.66977568219885,47.0,15.0,74.66977568219885,8.0,2.0,3.0,1.0,7.0
90.0,swap,74.6260559995351,47.0,15.0,74.66977568219885,7.0,2.0,4.0,1.0,8.0
91.0,add,74.37751006840595,48.0,8.0,74.5698817460345,8.0,2.0,2.0,0.0,4.0
92.0,add,74.66977568219885,49.0,14.0,74.64015887866982,8.0,2.0,3.0,1.0,8.0
93.0,add,74.71265807019336,50.0,13.0,74.65294728999923,8.0,2.0,4.0,1.0,6.0
94.0,add,74.67101789681189,51.0,16.0,74.66898699029369,8.0,2.0,3.0,1.0,9.0
95.0,add,74.66075490140543,51.0,16.0,74.66898699029369,8.0,2.0,4.0,1.0,9.0
96.0,delete,74.6238908323018,51.0,16.0,74.66898699029369,8.0,2.0,2.0,1.0,9.0
97.0,swap,74.42973854227213,51.0,16.0,74.66898699029369,7.0,2.0,4.0,1.0,9.0
98.0,add,74.27864326976116,52.0,9.0,74.59773491154913,8.0,1.0,3.0,0.0,5.0
99.0,add,74.66985605906395,53.0,15.0,74.61087783261698,8.0,2.0,3.0,1.0,9.0
100.0,add,74.66977568219885,54.0,14.0,74.62962075521847,8.0,3.0,3.0,1.0,7.0
101.0,add,74.65208836065874,55.0,17.0,74.66075490140543,8.0,2.0,4.0,1.0,9.0
102.0,add,74.66075490140543,55.0,17.0,74.66075490140543,8.0,2.0,4.0,1.0,10.0
103.0,delete,74.72560897319953,55.0,17.0,74.66075490140543,7.0,2.0,4.0,1.0,9.0
104.0,swap,74.69476570135643,55.0,17.0,74.66075490140543,8.0,2.0,5.0,1.0,8.0
105.0,add,74.5559015470189,56.0,1.0,74.55570818346165,8.0,0.0,0.0,0.0,1.0
106.0,add,74.37676005980708,57.0,10.0,74.63200572235215,8.0,2.0,2.0,0.0,6.0
107.0,add,74.66898699029369,58.0,16.0,74.67879456760511,8.0,2.0,3.0,1.0,10.0
108.0,add,74.66977568219885,59.0,15.0,74.64785910446024,8.0,3.0,3.0,1.0,8.0
109.0,add,74.6574419433907,60.0,18.0,74.66075490140543,8.0,2.0,4.0,1.0,10.0
110.0,add,74.66075490140543,60.0,18.0,74.66075490140543,8.0,2.0,4.0,1.0,11.0
111.0,delete,74.66075490140543,60.0,18.0,74.66075490140543,8.0,2.0,4.0,1.0,9.0
112.0,swap,74.59356210547165,60.0,18.0,74.66075490140543,7.0,2.0,5.0,1.0,10.0
113.0,add,74.5559015470189,61.0,2.0,74.56080030837309,8.0,0.0,0.0,0.0,2.0
114.0,add,74.72852096117096,62.0,11.0,74.64541778110487,8.0,2.0,4.0,0.0,5.0
115.0,add,74.62011792942951,63.0,17.0,74.64665375061573,8.0,2.0,5.0,1.0,9.0
116.0,add,74.67865389597391,64.0,16.0,74.65959923722018,8.0,2.0,3.0,1.0,10.0
117.0,add,74.66141748248657,65.0,19.0,74.66075490140543,8.0,2.0,4.0,1.0,11.0
