budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.55609192767604,1.0,1.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
2.0,delete,74.49605353349583,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.53988496986284,1.0,1.0,74.5559015470189,7.0,1.0,0.0,0.0,0.0
4.0,add,74.56059715234304,2.0,2.0,74.55609192767604,8.0,0.0,1.0,0.0,0.0
5.0,add,74.57737287679954,2.0,2.0,74.55609192767604,8.0,0.0,1.0,1.0,0.0
6.0,delete,74.63367475944528,2.0,2.0,74.55609192767604,7.0,0.0,1.0,0.0,0.0
7.0,swap,74.65231668731282,2.0,2.0,74.55609192767604,7.0,0.0,2.0,0.0,0.0
8.0,add,74.59778887410151,3.0,1.0,74.59601068071534,8.0,0.0,1.0,0.0,0.0
9.0,add,74.57661861724272,4.0,3.0,74.57737287679954,8.0,0.0,1.0,1.0,0.0
10.0,add,74.56844442590678,4.0,3.0,74.57737287679954,8.0,0.0,2.0,1.0,0.0
11.0,delete,74.55609192767604,4.0,3.0,74.57737287679954,8.0,0.0,1.0,0.0,0.0
12.0,swap,74.51667332296185,4.0,3.0,74.57737287679954,7.0,0.0,1.0,2.0,0.0
13.0,add,74.55609192767604,5.0,2.0,74.55904023411738,8.0,0.0,1.0,0.0,1.0
14.0,add,74.5559015470189,6.0,1.0,74.57743295446743,8.0,0.0,0.0,0.0,1.0
15.0,add,74.57386526858046,7.0,4.0,74.56844442590678,8.0,0.0,2.0,1.0,0.0
16.0,add,74.56968766797095,7.0,4.0,74.56844442590678,8.0,0.0,2.0,1.0,1.0
17.0,delete,74.59487258051136,7.0,4.0,74.56844442590678,7.0,0.0,2.0,1.0,0.0
18.0,swap,74.6624524913082,7.0,4.0,74.56844442590678,7.0,0.0,3.0,1.0,0.0
19.0,add,74.59942498401522,8.0,3.0,74.59386448685555,8.0,0.0,1.0,1.0,1.0
20.0,add,74.55609192767604,9.0,2.0,74.57741782642265,8.0,0.0,1.0,0.0,1.0
21.0,add,74.58664856494836,10.0,5.0,74.56968766797095,8.0,0.0,2.0,1.0,1.0
22.0,add,74.57112862830877,10.0,5.0,74.56968766797095,8.0,0.0,3.0,1.0,1.0
23.0,delete,74.56844442590678,10.0,5.0,74.56968766797095,8.0,0.0,2.0,1.0,0.0
24.0,swap,74.58760072651482,10.0,5.0,74.56968766797095,7.0,0.0,2.0,2.0,1.0
25.0,add,74.61717072060631,11.0,4.0,74.57670200272995,8.0,0.0,2.0,1.0,1.0
26.0,add,74.59304870133406,12.0,3.0,74.59088549859801,8.0,0.0,1.0,1.0,1.0
27.0,add,74.57735467559239,13.0,6.0,74.57112862830877,8.0,0.0,3.0,1.0,1.0
28.0,add,74.60859620024154,13.0,6.0,74.57112862830877,8.0,0.0,3.0,2.0,1.0
29.0,delete,74.61824369873283,13.0,6.0,74.57112862830877,8.0,0.0,3.0,0.0,1.0
30.0,swap,74.58444218097341,13.0,6.0,74.57112862830877,7.0,1.0,3.0,1.0,1.0
31.0,add,74.56968766797095,14.0,5.0,74.5919530767698,8.0,0.0,2.0,1.0,2.0
32.0,add,74.56844442590678,15.0,4.0,74.58718228706972,8.0,0.0,2.0,1.0,1.0
33.0,add,74.60861540319303,16.0,7.0,74.60859620024154,8.0,0.0,3.0,2.0,1.0
34.0,add,74.68080824744457,16.0,7.0,74.60859620024154,8.0,0.0,3.0,2.0,2.0
35.0,delete,74.53234684540328,16.0,7.0,74.60859620024154,7.0,0.0,3.0,2.0,1.0
36.0,swap,74.6785539536387,16.0,7.0,74.60859620024154,7.0,0.0,3.0,3.0,1.0
37.0,add,74.61797781252301,17.0,6.0,74.62178412998423,8.0,0.0,3.0,1.0,2.0
38.0,add,74.5609716270025,18.0,5.0,74.60434139218385,8.0,0.0,2.0,1.0,2.0
39.0,add,74.6781153984937,19.0,8.0,74.68080824744457,8.0,0.0,3.0,2.0,2.0
40.0,add,74.68080824744457,19.0,8.0,74.68080824744457,8.0,0.0,3.0,2.0,3.0
41.0,delete,74.55468611527412,19.0,8.0,74.68080824744457,8.0,0.0,3.0,1.0,2.0
