budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,74.5559015470189,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
1.0,add,74.5559015470189,1.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2.0,delete,74.63416553902063,1.0,1.0,74.5559015470189,7.0,0.0,0.0,0.0,0.0
3.0,swap,74.6202742095072,1.0,1.0,74.5559015470189,7.0,0.0,0.0,1.0,0.0
4.0,add,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
5.0,delete,74.5559015470189,2.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
6.0,swap,74.57922355224049,2.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
7.0,add,74.48425346642829,3.0,1.0,74.5617320483243,8.0,0.0,1.0,0.0,0.0
8.0,add,74.5541353489368,4.0,3.0,74.5559015470189,8.0,0.0,0.0,1.0,2.0
9.0,delete,74.62234247519794,4.0,3.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
10.0,swap,74.52657863863304,4.0,3.0,74.5559015470189,7.0,1.0,0.0,0.0,2.0
11.0,add,74.5559015470189,5.0,2.0,74.56473950244667,8.0,0.0,0.0,0.0,2.0
12.0,add,74.55526385679684,6.0,4.0,74.5541353489368,8.0,0.0,0.0,1.0,2.0
13.0,add,74.52330580490887,6.0,4.0,74.5541353489368,8.0,0.0,1.0,1.0,2.0
14.0,delete,74.5541353489368,6.0,4.0,74.5541353489368,8.0,0.0,0.0,1.0,1.0
15.0,swap,74.5792235522405,6.0,4.0,74.5541353489368,7.0,0.0,0.0,1.0,3.0
16.0,add,74.55590154701889,7.0,1.0,74.5540052486458,8.0,1.0,0.0,0.0,0.0
17.0,add,74.5559015470189,8.0,3.0,74.55321278236394,8.0,0.0,0.0,0.0,3.0
18.0,add,74.52383323590541,9.0,5.0,74.52330580490887,8.0,0.0,1.0,1.0,2.0
19.0,add,74.52330580490887,9.0,5.0,74.52330580490887,8.0,1.0,1.0,1.0,2.0
20.0,delete,74.65698269072647,9.0,5.0,74.52330580490887,7.0,0.0,1.0,1.0,2.0
21.0,swap,74.54668621009328,9.0,5.0,74.52330580490887,8.0,0.0,0.0,1.0,3.0
22.0,add,74.5559015470189,10.0,2.0,74.55953554345297,8.0,0.0,0.0,0.0,2.0
23.0,add,74.5541353489368,11.0,4.0,74.55482274930858,8.0,0.0,0.0,1.0,3.0
24.0,add,74.5559015470189,12.0,3.0,74.55699170449178,8.0,1.0,0.0,0.0,2.0
25.0,add,74.5167996589989,13.0,6.0,74.52330580490887,8.0,1.0,1.0,1.0,2.0
26.0,add,74.52330580490887,13.0,6.0,74.52330580490887,8.0,1.0,1.0,1.0,3.0
27.0,delete,74.52522181351681,13.0,6.0,74.52330580490887,8.0,1.0,1.0,0.0,2.0
28.0,swap,74.53968264055962,13.0,6.0,74.52330580490887,7.0,1.0,1.0,1.0,3.0
29.0,add,74.5310487430485,14.0,5.0,74.5256631445786,8.0,0.0,1.0,1.0,3.0
30.0,add,74.57259650975347,15.0,4.0,74.54220979604658,8.0,0.0,0.0,2.0,2.0
31.0,add,74.52330580490886,16.0,7.0,74.52330580490887,8.0,1.0,1.0,1.0,3.0
32.0,add,74.52330580490889,16.0,7.0,74.52330580490887,8.0,2.0,1.0,1.0,3.0
33.0,delete,74.65698269072648,16.0,7.0,74.52330580490887,7.0,1.0,1.0,1.0,3.0
34.0,swap,74.65698269072647,16.0,7.0,74.52330580490887,7.0,1.0,1.0,2.0,3.0
35.0,add,74.52330580490887,17.0,6.0,74.57677655923591,8.0,2.0,1.0,1.0,2.0
36.0,add,74.57830614905258,18.0,5.0,74.5493861147383,8.0,0.0,2.0,1.0,2.0
37.0,add,74.52472553285689,19.0,8.0,74.52330580490889,8.0,2.0,1.0,1.0,3.0
38.0,add,74.49135954777611,19.0,8.0,74.52330580490889,8.0,2.0,2.0,1.0,3.0
39.0,delete,74.48472704915646,19.0,8.0,74.52330580490889,7.0,2.0,1.0,1.0,3.0
40.0,swap,74.46065540677805,19.0,8.0,74.52330580490889,7.0,2.0,1.0,2.0,3.0
41.0,add,74.52330580490887,20.0,7.0,74.49695466829527,8.0,1.0,1.0,1.0,4.0
42.0,add,74.5559015470189,21.0,1.0,74.54836500432145,8.0,0.0,0.0,0.0,1.0
43.0,add,74.55847711770328,22.0,6.0,74.53563290386954,8.0,1.0,1.0,2.0,2.0
44.0,add,74.49034903045896,23.0,9.0,74.49135954777611,8.0,2.0,2.0,1.0,3.0
45.0,add,74.49135954777611,23.0,9.0,74.49135954777611,8.0,2.0,2.0,1.0,4.0
46.0,delete,74.49135954777611,23.0,9.0,74.49135954777611,8.0,2.0,2.0,1.0,2.0
47.0,swap,74.49388224044884,23.0,9.0,74.49135954777611,8.0,2.0,2.0,0.0,4.0
48.0,add,74.5559015470189,24.0,2.0,74.5430892562301,8.0,0.0,0.0,0.0,2.0
49.0,add,74.52330580490889,25.0,8.0,74.49166198284723,8.0,3.0,1.0,1.0,3.0
50.0,add,74.47798242925774,26.0,7.0,74.49984866525038,8.0,1.0,2.0,1.0,3.0
51.0,add,74.4889217765185,27.0,10.0,74.49135954777611,8.0,2.0,2.0,1.0,4.0
52.0,add,74.61216607600653,27.0,10.0,74.49135954777611,8.0,2.0,3.0,1.0,4.0
53.0,delete,74.4306756245713,27.0,10.0,74.49135954777611,7.0,2.0,2.0,1.0,4.0
54.0,swap,74.7122816114093,27.0,10.0,74.49135954777611,7.0,2.0,3.0,1.0,4.0
55.0,add,74.5559015470189,28.0,3.0,74.54022971401896,8.0,0.0,0.0,0.0,3.0
56.0,add,74.49990330528611,29.0,9.0,74.54708092725635,8.0,2.0,2.0,1.0,4.0
57.0,add,74.52189033838631,30.0,8.0,74.52050582844879,8.0,2.0,1.0,2.0,3.0
58.0,add,74.61216607600652,31.0,11.0,74.61216607600653,8.0,2.0,3.0,1.0,4.0
59.0,add,74.61216607600653,31.0,11.0,74.61216607600653,8.0,2.0,3.0,1.0,5.0
60.0,delete,74.61928733771568,31.0,11.0,74.61216607600653,8.0,2.0,2.0,1.0,4.0
61.0,swap,74.5978056246248,31.0,11.0,74.61216607600653,7.0,2.0,3.0,2.0,4.0
62.0,add,74.5541353489368,32.0,4.0,74.54294615294587,8.0,0.0,0.0,1.0,3.0
63.0,add,74.49135954777611,33.0,10.0,74.61071823807201,8.0,2.0,2.0,1.0,5.0
64.0,add,74.57158167900151,34.0,9.0,74.56073569124523,8.0,2.0,3.0,1.0,3.0
65.0,add,74.61267814982418,35.0,12.0,74.61216607600653,8.0,2.0,3.0,1.0,5.0
66.0,add,74.61216607600653,35.0,12.0,74.61216607600653,8.0,2.0,3.0,1.0,6.0
67.0,delete,74.61216607600653,35.0,12.0,74.61216607600653,8.0,2.0,3.0,1.0,4.0
68.0,swap,74.4291223059988,35.0,12.0,74.61216607600653,7.0,2.0,4.0,1.0,5.0
69.0,add,74.52330580490887,36.0,5.0,74.5417345038031,8.0,0.0,1.0,1.0,3.0
70.0,add,74.61216607600653,37.0,11.0,74.57565973676851,8.0,2.0,3.0,1.0,5.0
71.0,add,74.49135954777611,38.0,10.0,74.58393176563445,8.0,2.0,2.0,1.0,5.0
72.0,add,74.61216607600656,39.0,13.0,74.61216607600653,8.0,2.0,3.0,1.0,6.0
73.0,add,74.60664301710544,39.0,13.0,74.61216607600653,8.0,2.0,3.0,2.0,6.0
74.0,delete,74.61216607600653,39.0,13.0,74.61216607600653,8.0,2.0,3.0,1.0,5.0
75.0,swap,74.58122316349692,39.0,13.0,74.61216607600653,8.0,2.0,4.0,1.0,5.0
76.0,add,74.52330580490887,40.0,6.0,74.54926848246092,8.0,1.0,1.0,1.0,3.0
77.0,add,74.60716972477049,41.0,12.0,74.60487288172439,8.0,2.0,3.0,1.0,6.0
78.0,add,74.61216607600653,42.0,11.0,74.591802983385,8.0,2.0,3.0,1.0,5.0
79.0,add,74.60664301710544,43.0,14.0,74.60664301710544,8.0,2.0,3.0,2.0,6.0
80.0,add,74.60664301710544,43.0,14.0,74.60664301710544,8.0,2.0,3.0,2.0,7.0
81.0,delete,74.60664301710544,43.0,14.0,74.60664301710544,8.0,2.0,3.0,2.0,5.0
82.0,swap,74.60664301710544,43.0,14.0,74.60664301710544,8.0,3.0,3.0,2.0,5.0
83.0,add,74.52330580490887,44.0,7.0,74.55435718134382,8.0,1.0,1.0,1.0,4.0
84.0,add,74.61216607600653,45.0,13.0,74.60664301710544,8.0,3.0,3.0,1.0,6.0
85.0,add,74.53628903171581,46.0,12.0,74.6063883888928,8.0,2.0,3.0,1.0,6.0
86.0,add,74.63549438640942,47.0,15.0,74.60664301710544,8.0,2.0,3.0,2.0,7.0
87.0,add,74.60653247439691,47.0,15.0,74.60664301710544,8.0,2.0,3.0,3.0,7.0
88.0,delete,74.60664301710544,47.0,15.0,74.60664301710544,8.0,2.0,3.0,2.0,6.0
89.0,swap,74.6817611244268,47.0,15.0,74.60664301710544,8.0,2.0,3.0,3.0,6.0
90.0,add,74.47622939055968,48.0,8.0,74.57146178339869,8.0,3.0,1.0,1.0,3.0
91.0,add,74.52044653883252,49.0,14.0,74.6274148038888,8.0,2.0,3.0,2.0,7.0
92.0,add,74.61216607600653,50.0,13.0,74.60875079115497,8.0,2.0,3.0,1.0,7.0
93.0,add,74.60638192593963,51.0,16.0,74.60653247439691,8.0,2.0,3.0,3.0,7.0
94.0,add,74.60653247439691,51.0,16.0,74.60653247439691,8.0,2.0,3.0,3.0,8.0
95.0,delete,74.81582947774717,51.0,16.0,74.60653247439691,7.0,2.0,3.0,3.0,7.0
96.0,swap,74.55285332130231,51.0,16.0,74.60653247439691,8.0,2.0,4.0,2.0,7.0
97.0,add,74.49135954777611,52.0,9.0,74.58901336601045,8.0,2.0,2.0,1.0,4.0
98.0,add,74.60664301710544,53.0,15.0,74.6376259347566,8.0,2.0,3.0,2.0,8.0
99.0,add,74.60555835701322,54.0,14.0,74.62234188861527,8.0,2.0,3.0,3.0,6.0
100.0,add,74.60726925903147,55.0,17.0,74.60653247439691,8.0,2.0,3.0,3.0,8.0
101.0,add,74.71038562527251,55.0,17.0,74.60653247439691,8.0,2.0,4.0,3.0,8.0
102.0,delete,74.57669127573178,55.0,17.0,74.60653247439691,7.0,2.0,3.0,3.0,8.0
103.0,swap,74.55877408045029,55.0,17.0,74.60653247439691,7.0,2.0,4.0,3.0,8.0
104.0,add,74.49135954777611,56.0,10.0,74.6007783177615,8.0,2.0,2.0,1.0,5.0
105.0,add,74.5383641432837,57.0,1.0,74.56294160611112,8.0,0.0,1.0,0.0,0.0
106.0,add,74.5330001415981,58.0,16.0,74.6119305429766,8.0,2.0,3.0,3.0,8.0
107.0,add,74.60664301710544,59.0,15.0,74.61644482481569,8.0,2.0,3.0,2.0,8.0
108.0,add,74.71033892708721,60.0,18.0,74.71038562527251,8.0,2.0,4.0,3.0,8.0
109.0,add,74.73166821331111,60.0,18.0,74.71038562527251,8.0,2.0,4.0,3.0,9.0
110.0,delete,74.71391499045998,60.0,18.0,74.71038562527251,8.0,2.0,4.0,2.0,8.0
111.0,swap,74.71038562527248,60.0,18.0,74.71038562527251,8.0,1.0,4.0,3.0,9.0
112.0,add,74.5559015470189,61.0,2.0,74.56998932873944,8.0,1.0,0.0,0.0,1.0
113.0,add,74.59962843767353,62.0,11.0,74.6153234853847,8.0,2.0,3.0,1.0,5.0
114.0,add,74.60653247439691,63.0,17.0,74.71533867628065,8.0,2.0,3.0,3.0,9.0
115.0,add,74.60691722840566,64.0,16.0,74.64231755336444,8.0,2.0,3.0,4.0,7.0
116.0,add,74.72800947398616,65.0,19.0,74.73166821331111,8.0,2.0,4.0,3.0,9.0
117.0,add,74.85191656768318,65.0,19.0,74.73166821331111,8.0,2.0,5.0,3.0,9.0
