budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
118.0,delete,74.56671211549964,65.0,19.0,74.61355381183893,8.0,1.0,5.0,2.0,9.0
119.0,swap,74.62969162972195,65.0,19.0,74.61355381183893,8.0,1.0,7.0,2.0,8.0
120.0,add,74.5559015470189,66.0,3.0,74.53882085349882,8.0,0.0,0.0,0.0,3.0
121.0,add,74.49238325707329,67.0,12.0,74.58675724402659,8.0,1.0,4.0,0.0,7.0
122.0,add,74.61365409541204,68.0,18.0,74.60918125613674,8.0,2.0,6.0,1.0,9.0
123.0,add,74.53863153595978,69.0,17.0,74.60498678194473,8.0,1.0,6.0,1.0,9.0
124.0,add,74.62693314580793,70.0,20.0,74.62441706304944,8.0,1.0,6.0,2.0,10.0
125.0,delete,74.6361923357825,70.0,20.0,74.62441706304944,8.0,1.0,6.0,1.0,10.0
126.0,swap,74.59332059528306,70.0,20.0,74.62441706304944,7.0,2.0,6.0,2.0,10.0
127.0,add,74.60037524235472,71.0,4.0,74.54002545545237,8.0,0.0,2.0,0.0,2.0
128.0,add,74.5846735021018,72.0,13.0,74.58821671541439,8.0,1.0,5.0,1.0,6.0
129.0,add,74.60744028242635,73.0,19.0,74.62021578498073,8.0,2.0,6.0,2.0,9.0
130.0,delete,74.63668495244423,74.0,21.0,74.6361923357825,8.0,1.0,6.0,1.0,10.0
131.0,delete,74.67907491558982,74.0,21.0,74.6361923357825,8.0,1.0,5.0,1.0,10.0
132.0,swap,74.63693716561146,74.0,21.0,74.6361923357825,8.0,1.0,6.0,1.0,10.0
133.0,add,74.61678370503856,75.0,18.0,74.62124182838778,8.0,1.0,6.0,2.0,9.0
134.0,delete,74.63470826253183,76.0,20.0,74.647222342357,8.0,1.0,6.0,2.0,9.0
135.0,add,74.54026268502074,77.0,5.0,74.54535170626448,8.0,0.0,2.0,1.0,2.0
136.0,add,74.58445441005536,78.0,14.0,74.59443218193253,8.0,1.0,5.0,1.0,7.0
137.0,delete,74.6768744697409,79.0,22.0,74.67907491558982,8.0,1.0,5.0,1.0,10.0
138.0,add,74.64862962302306,79.0,22.0,74.67907491558982,8.0,2.0,5.0,1.0,10.0
139.0,delete,74.64752280022518,79.0,22.0,74.67907491558982,8.0,1.0,4.0,1.0,10.0
140.0,swap,74.570045722163,79.0,22.0,74.67907491558982,8.0,1.0,4.0,2.0,10.0
141.0,add,74.6015406715111,80.0,19.0,74.6322139487445,8.0,1.0,7.0,2.0,9.0
142.0,delete,74.6114364222132,81.0,21.0,74.64442950614838,8.0,1.0,5.0,1.0,10.0
143.0,add,74.63222446187079,82.0,6.0,74.54978083618619,8.0,0.0,4.0,0.0,2.0
144.0,add,74.50613134929611,83.0,15.0,74.59955020833793,8.0,1.0,7.0,0.0,7.0
145.0,add,74.64886086463278,84.0,23.0,74.64862962302306,8.0,2.0,5.0,1.0,10.0
146.0,add,74.54728955967764,84.0,23.0,74.64862962302306,8.0,2.0,5.0,1.0,11.0
147.0,delete,74.80483880725278,84.0,23.0,74.64862962302306,7.0,2.0,5.0,1.0,10.0
148.0,swap,74.57345725628858,84.0,23.0,74.64862962302306,8.0,2.0,5.0,2.0,9.0
149.0,delete,74.62441706304944,85.0,20.0,74.6394680826555,8.0,1.0,6.0,2.0,9.0
150.0,add,74.64905525919313,86.0,22.0,74.64461522217496,8.0,1.0,5.0,1.0,11.0
151.0,add,74.40699063949279,87.0,7.0,74.56205217452083,8.0,0.0,3.0,0.0,4.0
152.0,add,74.58188107147792,88.0,16.0,74.61136452653692,8.0,1.0,6.0,0.0,9.0
153.0,delete,74.6361923357825,89.0,21.0,74.64155324545455,8.0,1.0,6.0,1.0,9.0
154.0,add,74.55061522124545,90.0,24.0,74.54728955967764,8.0,2.0,5.0,1.0,11.0
155.0,add,74.54728955967764,90.0,24.0,74.54728955967764,8.0,3.0,5.0,1.0,11.0
156.0,delete,74.3845291233724,90.0,24.0,74.54728955967764,7.0,2.0,5.0,1.0,11.0
157.0,swap,74.54200761110096,90.0,24.0,74.54728955967764,8.0,2.0,5.0,1.0,11.0
158.0,add,74.63831749355774,91.0,23.0,74.51434621501483,8.0,2.0,5.0,1.0,11.0
159.0,add,74.39439686132205,92.0,8.0,74.57158316723059,8.0,0.0,3.0,0.0,5.0
160.0,add,74.49839762833916,93.0,17.0,74.60934567593783,8.0,1.0,7.0,1.0,8.0
161.0,add,74.79319116928909,94.0,22.0,74.59408094354748,8.0,1.0,6.0,1.0,10.0
162.0,add,74.54732163423715,95.0,25.0,74.54728955967764,8.0,3.0,5.0,1.0,11.0
163.0,add,74.57190550597458,95.0,25.0,74.54728955967764,8.0,3.0,5.0,1.0,12.0
164.0,delete,74.54728955967764,95.0,25.0,74.54728955967764,8.0,3.0,5.0,1.0,10.0
165.0,swap,74.52766191971402,95.0,25.0,74.54728955967764,8.0,3.0,4.0,1.0,12.0
166.0,add,74.56018829354065,96.0,24.0,74.54829363585621,8.0,2.0,5.0,2.0,11.0
167.0,add,74.49639264759819,97.0,9.0,74.58261998749717,8.0,0.0,4.0,0.0,5.0
168.0,add,74.57159586224208,98.0,18.0,74.60969522263467,8.0,1.0,6.0,1.0,10.0
169.0,add,74.65548710263747,99.0,23.0,74.54221958925235,8.0,2.0,5.0,2.0,10.0
170.0,add,74.56910284960955,100.0,26.0,74.57190550597458,8.0,3.0,5.0,1.0,12.0
171.0,delete,74.47264474723511,100.0,26.0,74.57190550597458,7.0,3.0,5.0,1.0,12.0
172.0,swap,74.59652471922892,100.0,26.0,74.57190550597458,8.0,2.0,6.0,1.0,12.0
173.0,add,74.53440831732966,101.0,25.0,74.55254445551203,8.0,3.0,5.0,1.0,12.0
174.0,delete,74.4739392193589,102.0,27.0,74.47264474723511,7.0,3.0,5.0,1.0,12.0
175.0,delete,74.47220638170361,102.0,27.0,74.47264474723511,7.0,2.0,5.0,1.0,12.0
176.0,swap,74.48915388778232,102.0,27.0,74.47264474723511,7.0,3.0,5.0,2.0,11.0
177.0,add,74.56299817635634,103.0,10.0,74.58211974821454,8.0,1.0,4.0,0.0,5.0
178.0,add,74.58888386326713,104.0,19.0,74.59486960706222,8.0,1.0,6.0,2.0,10.0
179.0,add,74.49700191967872,105.0,24.0,74.53151050731304,8.0,2.0,6.0,1.0,11.0
180.0,delete,74.57190550597458,106.0,26.0,74.47698605901999,8.0,3.0,5.0,1.0,11.0
181.0,delete,74.47583430495358,107.0,28.0,74.47220638170361,7.0,2.0,5.0,1.0,12.0
182.0,add,74.5497486219865,107.0,28.0,74.47220638170361,7.0,2.0,5.0,1.0,13.0
183.0,delete,74.47588387393616,107.0,28.0,74.47220638170361,6.0,2.0,5.0,1.0,12.0
184.0,swap,74.48083454506029,107.0,28.0,74.47220638170361,6.0,3.0,5.0,1.0,12.0
185.0,add,74.44731942397203,108.0,11.0,74.58250175319878,8.0,0.0,4.0,0.0,7.0
186.0,delete,74.62441706304944,109.0,20.0,74.58064787864434,8.0,1.0,6.0,2.0,9.0
187.0,add,74.48614948581091,110.0,25.0,74.51800711385644,8.0,3.0,6.0,1.0,11.0
188.0,delete,74.61520164043884,111.0,27.0,74.49090154552803,7.0,3.0,5.0,1.0,11.0
189.0,delete,74.52449368295753,112.0,21.0,74.57229800640755,8.0,1.0,5.0,1.0,10.0
190.0,add,74.55535914677249,113.0,29.0,74.5497486219865,7.0,2.0,5.0,1.0,13.0
191.0,add,74.56012015948208,113.0,29.0,74.5497486219865,7.0,2.0,5.0,1.0,14.0
192.0,delete,74.54997324733432,113.0,29.0,74.5497486219865,7.0,2.0,5.0,0.0,13.0
193.0,swap,74.55164544339924,113.0,29.0,74.5497486219865,6.0,2.0,5.0,2.0,13.0
194.0,add,74.59138981201434,114.0,12.0,74.58030062389206,8.0,1.0,5.0,0.0,6.0
195.0,delete,74.57190550597458,115.0,26.0,74.5210321946727,8.0,3.0,5.0,1.0,11.0
196.0,add,74.44713211195837,116.0,28.0,74.55336932379493,7.0,2.0,5.0,1.0,13.0
197.0,add,74.54159918624597,117.0,22.0,74.5572977230539,8.0,2.0,5.0,1.0,10.0
198.0,delete,74.55290002326231,118.0,27.0,74.52126722518413,6.0,3.0,5.0,1.0,12.0
199.0,add,74.61257606771454,119.0,13.0,74.57857009324397,8.0,1.0,5.0,0.0,7.0
200.0,add,74.56051278232556,120.0,30.0,74.56012015948208,7.0,2.0,5.0,1.0,14.0
201.0,delete,74.56947018269058,120.0,30.0,74.56012015948208,6.0,2.0,5.0,1.0,14.0
202.0,swap,74.48507357869487,120.0,30.0,74.56012015948208,6.0,2.0,6.0,1.0,14.0
203.0,add,74.52390779082216,121.0,29.0,74.54379417579827,7.0,3.0,5.0,1.0,13.0
204.0,delete,74.56947018269057,122.0,31.0,74.56947018269058,6.0,2.0,5.0,1.0,14.0
205.0,delete,74.66587393361128,122.0,31.0,74.56947018269058,6.0,2.0,5.0,1.0,13.0
206.0,swap,74.55957212446744,122.0,31.0,74.56947018269058,6.0,2.0,5.0,1.0,14.0
207.0,add,74.5834401514272,123.0,14.0,74.57641304406519,8.0,1.0,5.0,1.0,7.0
208.0,add,74.53445500906012,124.0,23.0,74.53910631263385,8.0,2.0,5.0,1.0,11.0
209.0,add,74.4951580820268,125.0,28.0,74.54983533124887,7.0,2.0,5.0,1.0,13.0
210.0,delete,74.66187199873156,126.0,30.0,74.59109660586496,6.0,2.0,5.0,1.0,14.0
211.0,delete,74.68931613630086,127.0,32.0,74.66587393361128,6.0,2.0,5.0,1.0,13.0
212.0,add,74.6442295336742,127.0,32.0,74.66587393361128,6.0,2.0,5.0,1.0,14.0
213.0,delete,74.68751246530579,127.0,32.0,74.66587393361128,6.0,2.0,5.0,1.0,12.0
214.0,swap,74.65415962986916,127.0,32.0,74.66587393361128,6.0,2.0,6.0,1.0,12.0
215.0,add,74.56761838699373,128.0,15.0,74.57862678686763,8.0,2.0,6.0,0.0,7.0
216.0,add,74.53841839081687,129.0,24.0,74.55164294030008,8.0,2.0,5.0,1.0,12.0
217.0,add,74.53399599252394,130.0,1.0,74.55421495265014,8.0,0.0,0.0,1.0,0.0
218.0,add,74.59788363810378,131.0,29.0,74.60239157682045,7.0,2.0,5.0,1.0,14.0
219.0,delete,74.62528428559665,132.0,31.0,74.66821833975226,5.0,2.0,5.0,1.0,14.0
220.0,add,74.64482016527776,133.0,33.0,74.6442295336742,6.0,2.0,5.0,1.0,14.0
221.0,delete,74.6442295336742,133.0,33.0,74.6442295336742,6.0,2.0,5.0,1.0,13.0
222.0,swap,74.66245020050914,133.0,33.0,74.6442295336742,6.0,2.0,6.0,1.0,13.0
223.0,add,74.57769858544222,134.0,25.0,74.56413188722347,8.0,3.0,5.0,1.0,12.0
224.0,add,74.58135144759,135.0,16.0,74.58252377755184,8.0,2.0,6.0,0.0,8.0
225.0,add,74.5559015470189,136.0,2.0,74.55651302976001,8.0,1.0,0.0,0.0,1.0
226.0,delete,74.56026302906163,137.0,30.0,74.63678925941532,7.0,2.0,5.0,1.0,13.0
227.0,add,74.67207624849951,138.0,32.0,74.64893235828383,6.0,2.0,5.0,1.0,14.0
228.0,delete,74.63539679485187,139.0,34.0,74.6442295336742,6.0,2.0,5.0,1.0,13.0
229.0,delete,74.64823956328637,139.0,34.0,74.6442295336742,6.0,2.0,4.0,1.0,13.0
230.0,swap,74.66556708250084,139.0,34.0,74.6442295336742,6.0,2.0,5.0,1.0,13.0
231.0,delete,74.60763816169442,140.0,26.0,74.57471818322966,8.0,2.0,5.0,1.0,12.0
232.0,delete,74.56904016720925,141.0,31.0,74.65685812099674,5.0,2.0,5.0,1.0,14.0
233.0,add,74.5559015470189,142.0,3.0,74.55886068837833,8.0,0.0,0.0,0.0,3.0
234.0,add,74.58466378151276,143.0,17.0,74.58643214478248,8.0,1.0,6.0,1.0,9.0
235.0,delete,74.70346355117125,144.0,33.0,74.64835824357833,5.0,2.0,5.0,1.0,14.0
236.0,delete,74.64842482364881,145.0,35.0,74.64823956328637,6.0,2.0,4.0,1.0,13.0
237.0,add,74.63265208151915,145.0,35.0,74.64823956328637,6.0,2.0,4.0,1.0,14.0
238.0,delete,74.5933259779969,145.0,35.0,74.64823956328637,6.0,2.0,4.0,1.0,12.0
239.0,swap,74.54666820792885,145.0,35.0,74.64823956328637,5.0,2.0,4.0,1.0,14.0
240.0,delete,74.55083660085207,146.0,27.0,74.58787203103256,6.0,3.0,5.0,1.0,12.0
241.0,add,74.64689543409908,147.0,32.0,74.64165721265684,6.0,3.0,5.0,1.0,13.0
242.0,add,74.5946748670499,148.0,4.0,74.56088855049121,8.0,0.0,1.0,0.0,3.0
243.0,add,74.57645078763072,149.0,18.0,74.58927472603364,8.0,1.0,6.0,1.0,10.0
244.0,delete,74.6922285793134,150.0,34.0,74.61386213087602,6.0,2.0,4.0,1.0,13.0
245.0,add,74.63690162285125,151.0,36.0,74.63265208151915,6.0,2.0,4.0,1.0,14.0
246.0,add,74.64648167357255,151.0,36.0,74.63265208151915,6.0,2.0,4.0,1.0,15.0
247.0,delete,74.64823956328637,151.0,36.0,74.63265208151915,6.0,2.0,4.0,1.0,13.0
248.0,swap,74.46798282682619,151.0,36.0,74.63265208151915,6.0,1.0,4.0,1.0,15.0
249.0,add,74.47190778118986,152.0,28.0,74.60411273665677,7.0,3.0,5.0,1.0,12.0
250.0,delete,74.6442295336742,153.0,33.0,74.62927156303057,6.0,2.0,5.0,1.0,13.0
251.0,add,74.53870336665162,154.0,5.0,74.56243538190749,8.0,0.0,2.0,0.0,3.0
252.0,add,74.70296458314363,155.0,19.0,74.58912226231193,8.0,1.0,7.0,2.0,9.0
253.0,add,74.61714520443468,156.0,35.0,74.60645155361111,6.0,2.0,4.0,1.0,14.0
254.0,delete,74.66180170985695,157.0,34.0,74.61620819315131,5.0,2.0,5.0,1.0,13.0
255.0,add,74.64808803664835,158.0,37.0,74.64648167357255,6.0,2.0,4.0,1.0,15.0
256.0,delete,74.61345971240434,158.0,37.0,74.64648167357255,6.0,2.0,4.0,1.0,14.0
257.0,swap,74.6316474049544,158.0,37.0,74.64648167357255,5.0,3.0,4.0,1.0,15.0
258.0,add,74.50795719855978,159.0,29.0,74.62038968662009,7.0,2.0,6.0,1.0,13.0
259.0,delete,74.44683696019132,160.0,20.0,74.58949053334638,7.0,1.0,6.0,2.0,10.0
260.0,add,74.53518746149373,161.0,6.0,74.56430877096477,8.0,0.0,3.0,0.0,3.0
261.0,add,74.6527416497838,162.0,36.0,74.63491920689492,6.0,2.0,5.0,1.0,14.0
262.0,delete,74.61212355930601,163.0,38.0,74.61345971240434,6.0,2.0,4.0,1.0,14.0
263.0,delete,74.54645226851113,163.0,38.0,74.61345971240434,5.0,2.0,4.0,1.0,14.0
264.0,swap,74.63337516658397,163.0,38.0,74.61345971240434,6.0,2.0,3.0,1.0,15.0
265.0,delete,74.5601201594821,164.0,30.0,74.62882929615452,7.0,1.0,5.0,1.0,14.0
266.0,add,74.66625695919942,165.0,35.0,74.61440698236018,6.0,2.0,5.0,1.0,13.0
267.0,delete,74.6361923357825,166.0,21.0,74.58829164040911,8.0,1.0,6.0,1.0,9.0
268.0,delete,74.64648167357255,167.0,37.0,74.60135267670137,6.0,2.0,4.0,1.0,14.0
269.0,add,74.35045234756406,168.0,7.0,74.57000571330632,8.0,0.0,4.0,0.0,3.0
270.0,delete,74.54818090015344,169.0,39.0,74.54645226851113,5.0,2.0,4.0,1.0,14.0
271.0,add,74.54323612185968,169.0,39.0,74.54645226851113,5.0,2.0,4.0,1.0,15.0
272.0,delete,74.58264454080134,169.0,39.0,74.54645226851113,5.0,2.0,4.0,1.0,13.0
273.0,swap,74.53687536485991,169.0,39.0,74.54645226851113,5.0,2.0,4.0,2.0,13.0
274.0,delete,74.58345564015133,170.0,31.0,74.62819999729231,5.0,2.0,5.0,1.0,14.0
