budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
31.0,add,74.55364879515024,14.0,5.0,74.5641209680125,8.0,1.0,0.0,1.0,3.0
32.0,add,74.55133608246423,15.0,4.0,74.54848471113361,8.0,1.0,0.0,1.0,2.0
33.0,add,74.55398818804794,16.0,7.0,74.55403305788427,8.0,1.0,0.0,2.0,3.0
34.0,add,74.55352285124145,16.0,7.0,74.55403305788427,8.0,1.0,0.0,2.0,4.0
35.0,delete,74.56067193821819,16.0,7.0,74.55403305788427,7.0,1.0,0.0,2.0,3.0
36.0,swap,74.53046409821005,16.0,7.0,74.55403305788427,8.0,1.0,1.0,1.0,3.0
37.0,add,74.56116048185203,17.0,6.0,74.55053602672038,8.0,1.0,1.0,2.0,2.0
38.0,add,74.52570016306423,18.0,5.0,74.55764192661658,8.0,1.0,1.0,1.0,2.0
39.0,add,74.55701594179189,19.0,8.0,74.55352285124145,8.0,1.0,0.0,2.0,4.0
40.0,add,74.57140847947207,19.0,8.0,74.55352285124145,8.0,1.0,0.0,3.0,4.0
41.0,delete,74.62082706696091,19.0,8.0,74.55352285124145,7.0,1.0,0.0,2.0,4.0
42.0,swap,74.54126671594109,19.0,8.0,74.55352285124145,7.0,2.0,0.0,2.0,4.0
43.0,add,74.5559015470189,20.0,1.0,74.55500706886191,8.0,0.0,0.0,0.0,1.0
44.0,add,74.50501955216743,21.0,7.0,74.56880821108149,8.0,1.0,0.0,3.0,3.0
45.0,add,74.54444528233915,22.0,6.0,74.55539803379885,8.0,1.0,0.0,3.0,2.0
46.0,add,74.57567040099724,23.0,9.0,74.57140847947207,8.0,1.0,0.0,3.0,4.0
47.0,add,74.60040636744633,23.0,9.0,74.57140847947207,8.0,1.0,0.0,4.0,4.0
48.0,delete,74.59902454292835,23.0,9.0,74.57140847947207,7.0,1.0,0.0,3.0,4.0
49.0,swap,74.5302151040524,23.0,9.0,74.57140847947207,8.0,1.0,0.0,4.0,3.0
50.0,add,74.5464624173648,24.0,2.0,74.5559209042679,8.0,1.0,0.0,1.0,0.0
51.0,add,74.55348741253455,25.0,8.0,74.57534497897927,8.0,1.0,0.0,3.0,4.0
52.0,add,74.56394739603118,26.0,7.0,74.56435131232125,8.0,2.0,0.0,2.0,3.0
53.0,add,74.60020857747355,27.0,10.0,74.60040636744633,8.0,1.0,0.0,4.0,4.0
54.0,add,74.60082242199769,27.0,10.0,74.60040636744633,8.0,1.0,0.0,4.0,5.0
55.0,delete,74.6417017920037,27.0,10.0,74.60040636744633,7.0,1.0,0.0,4.0,4.0
56.0,swap,74.53723778367785,27.0,10.0,74.60040636744633,7.0,2.0,0.0,4.0,4.0
57.0,add,74.5478695352056,28.0,3.0,74.55840213931593,8.0,1.0,0.0,0.0,2.0
58.0,add,74.57083203175362,29.0,9.0,74.59607538851984,8.0,1.0,0.0,3.0,5.0
59.0,add,74.5751962426547,30.0,8.0,74.58009226493976,8.0,1.0,0.0,3.0,4.0
60.0,add,74.60071021939655,31.0,11.0,74.60082242199769,8.0,1.0,0.0,4.0,5.0
61.0,add,74.60412696467955,31.0,11.0,74.60082242199769,8.0,1.0,1.0,4.0,5.0
62.0,delete,74.58170246563652,31.0,11.0,74.60082242199769,7.0,1.0,0.0,4.0,5.0
63.0,swap,74.65030443272236,31.0,11.0,74.60082242199769,7.0,2.0,0.0,4.0,5.0
64.0,add,74.5478695352056,32.0,4.0,74.56489382050567,8.0,1.0,0.0,0.0,3.0
65.0,add,74.5987538951081,33.0,10.0,74.60753330088653,8.0,1.0,0.0,4.0,5.0
66.0,add,74.55571398677858,34.0,9.0,74.59880063199054,8.0,1.0,0.0,3.0,5.0
67.0,add,74.60403320263944,35.0,12.0,74.60412696467955,8.0,1.0,1.0,4.0,5.0
68.0,add,74.59075186641131,35.0,12.0,74.60412696467955,8.0,1.0,1.0,5.0,5.0
69.0,delete,74.60370698937885,35.0,12.0,74.60412696467955,8.0,1.0,1.0,4.0,4.0
70.0,swap,74.62229476926674,35.0,12.0,74.60412696467955,7.0,2.0,1.0,4.0,5.0
71.0,add,74.55604942950676,36.0,5.0,74.57401483150221,8.0,1.0,0.0,2.0,2.0
72.0,add,74.60082242199769,37.0,11.0,74.60498275847517,8.0,1.0,0.0,4.0,6.0
73.0,add,74.60082242199769,38.0,10.0,74.60527542265771,8.0,1.0,0.0,4.0,5.0
74.0,add,74.58968112643733,39.0,13.0,74.59075186641131,8.0,1.0,1.0,5.0,5.0
75.0,add,74.59075186641132,39.0,13.0,74.59075186641131,8.0,2.0,1.0,5.0,5.0
76.0,delete,74.54951833111215,39.0,13.0,74.59075186641131,7.0,1.0,1.0,5.0,5.0
77.0,swap,74.54951833111215,39.0,13.0,74.59075186641131,7.0,1.0,1.0,5.0,6.0
78.0,add,74.55505935400556,40.0,6.0,74.57739467546911,8.0,1.0,0.0,2.0,3.0
79.0,add,74.60432616456582,41.0,12.0,74.57404430429685,8.0,1.0,1.0,4.0,6.0
80.0,add,74.60040636744633,42.0,11.0,74.59177563945566,8.0,1.0,0.0,4.0,6.0
81.0,add,74.59075186641135,43.0,14.0,74.59075186641132,8.0,2.0,1.0,5.0,5.0
82.0,add,74.5114260553189,43.0,14.0,74.59075186641132,8.0,2.0,2.0,5.0,5.0
83.0,delete,74.6240440733397,43.0,14.0,74.59075186641132,7.0,2.0,1.0,5.0,5.0
84.0,swap,74.60412696467955,43.0,14.0,74.59075186641132,8.0,3.0,1.0,4.0,5.0
85.0,add,74.55403305788427,44.0,7.0,74.58315263659935,8.0,1.0,0.0,2.0,4.0
86.0,add,74.59075186641131,45.0,13.0,74.58422016523217,8.0,1.0,1.0,5.0,6.0
87.0,add,74.5865334489772,46.0,12.0,74.58142259201917,8.0,1.0,1.0,4.0,6.0
88.0,add,74.51254084969725,47.0,15.0,74.5114260553189,8.0,2.0,2.0,5.0,5.0
89.0,add,74.5114260553189,47.0,15.0,74.5114260553189,8.0,2.0,2.0,5.0,6.0
90.0,delete,74.51142605531889,47.0,15.0,74.5114260553189,8.0,1.0,2.0,5.0,5.0
91.0,swap,74.51296728461159,47.0,15.0,74.5114260553189,8.0,1.0,3.0,5.0,5.0
92.0,add,74.49588011873028,48.0,8.0,74.58025378750436,8.0,1.0,1.0,2.0,4.0
93.0,add,74.59075186641132,49.0,14.0,74.51195726005311,8.0,2.0,1.0,5.0,6.0
94.0,add,74.59075186641131,50.0,13.0,74.55917861853911,8.0,2.0,1.0,5.0,5.0
95.0,add,74.51166607599075,51.0,16.0,74.5114260553189,8.0,2.0,2.0,5.0,6.0
96.0,add,74.5114260553189,51.0,16.0,74.5114260553189,8.0,2.0,2.0,5.0,7.0
97.0,delete,74.59364297079063,51.0,16.0,74.5114260553189,7.0,2.0,2.0,5.0,6.0
98.0,swap,74.33742872589495,51.0,16.0,74.5114260553189,7.0,2.0,3.0,5.0,6.0
99.0,add,74.57149138014871,52.0,9.0,74.57352042195888,8.0,1.0,0.0,3.0,5.0
100.0,add,74.52842491123634,53.0,15.0,74.49311797666283,8.0,2.0,2.0,6.0,5.0
101.0,add,74.62328115333132,54.0,14.0,74.51210244599167,8.0,2.0,1.0,5.0,6.0
102.0,add,74.5114260553189,55.0,17.0,74.5114260553189,8.0,2.0,2.0,5.0,7.0
103.0,add,74.50554284557114,55.0,17.0,74.5114260553189,8.0,2.0,2.0,5.0,8.0
104.0,delete,74.51096186433395,55.0,17.0,74.5114260553189,8.0,2.0,2.0,4.0,7.0
105.0,swap,74.53635236038149,55.0,17.0,74.5114260553189,8.0,1.0,2.0,5.0,8.0
106.0,add,74.55590154701889,56.0,1.0,74.56053117603672,8.0,1.0,0.0,0.0,0.0
107.0,add,74.59882072377204,57.0,10.0,74.56626763823485,8.0,2.0,0.0,4.0,4.0
108.0,add,74.49023238458638,58.0,16.0,74.51514183618488,8.0,2.0,2.0,5.0,7.0
109.0,add,74.5114260553189,59.0,15.0,74.50441184588566,8.0,2.0,2.0,5.0,6.0
110.0,add,74.50619260118232,60.0,18.0,74.50554284557114,8.0,2.0,2.0,5.0,8.0
111.0,add,74.5191258862374,60.0,18.0,74.50554284557114,8.0,2.0,2.0,6.0,8.0
112.0,delete,74.5042642239311,60.0,18.0,74.50554284557114,8.0,2.0,2.0,5.0,7.0
113.0,swap,74.45965954001446,60.0,18.0,74.50554284557114,8.0,2.0,3.0,4.0,8.0
114.0,add,74.5478695352056,61.0,2.0,74.55776993365161,8.0,1.0,0.0,0.0,1.0
115.0,add,74.59682327533454,62.0,11.0,74.5502122590951,8.0,1.0,0.0,5.0,5.0
116.0,add,74.51112719995025,63.0,17.0,74.49895701938729,8.0,2.0,2.0,5.0,8.0
117.0,add,74.5114260553189,64.0,16.0,74.50602827425693,8.0,2.0,2.0,5.0,7.0
118.0,add,74.51712281658108,65.0,19.0,74.5191258862374,8.0,2.0,2.0,6.0,8.0
119.0,add,74.5191258862374,65.0,19.0,74.5191258862374,8.0,2.0,2.0,6.0,9.0
120.0,delete,74.51082652951534,65.0,19.0,74.5191258862374,7.0,2.0,2.0,6.0,8.0
121.0,swap,74.56048171051125,65.0,19.0,74.5191258862374,7.0,2.0,2.0,6.0,9.0
122.0,add,74.5478695352056,66.0,3.0,74.55565648777089,8.0,1.0,0.0,0.0,2.0
123.0,add,74.58511815084347,67.0,12.0,74.53758024616275,8.0,1.0,1.0,5.0,5.0
124.0,add,74.52755647030604,68.0,18.0,74.5253365658165,8.0,2.0,2.0,6.0,8.0
125.0,add,74.49023238458638,69.0,17.0,74.51282051909435,8.0,2.0,2.0,5.0,8.0
126.0,add,74.52244387901763,70.0,20.0,74.5191258862374,8.0,2.0,2.0,6.0,9.0
127.0,add,74.57462615285111,70.0,20.0,74.5191258862374,8.0,3.0,2.0,6.0,9.0
128.0,delete,74.51349838732322,70.0,20.0,74.5191258862374,8.0,2.0,2.0,5.0,9.0
129.0,swap,74.51055195037954,70.0,20.0,74.5191258862374,8.0,2.0,3.0,5.0,9.0
130.0,add,74.52906377348666,71.0,4.0,74.55422884438106,8.0,1.0,0.0,1.0,2.0
131.0,add,74.5997111562237,72.0,13.0,74.52929474505896,8.0,2.0,1.0,5.0,5.0
132.0,add,74.51799191482232,73.0,19.0,74.52804925116178,8.0,2.0,2.0,7.0,8.0
133.0,add,74.43836540178206,74.0,18.0,74.5266683257984,8.0,3.0,2.0,5.0,8.0
134.0,add,74.57091315770906,75.0,21.0,74.57462615285111,8.0,3.0,2.0,6.0,9.0
135.0,add,74.57462615285111,75.0,21.0,74.57462615285111,8.0,4.0,2.0,6.0,9.0
136.0,delete,74.56658380257603,75.0,21.0,74.57462615285111,8.0,3.0,2.0,5.0,9.0
137.0,swap,74.51471873219911,75.0,21.0,74.57462615285111,8.0,2.0,2.0,7.0,9.0
138.0,add,74.55027461576158,76.0,5.0,74.55446793674257,8.0,1.0,0.0,1.0,3.0
139.0,add,74.62831718090278,77.0,14.0,74.51909526151584,8.0,2.0,1.0,5.0,6.0
140.0,add,74.54364109760382,78.0,20.0,74.56029359963728,8.0,2.0,2.0,6.0,10.0
141.0,add,74.57925914691907,79.0,19.0,74.5389746466882,8.0,2.0,2.0,6.0,9.0
142.0,add,74.57836734923673,80.0,22.0,74.57462615285111,8.0,4.0,2.0,6.0,9.0
143.0,add,74.57462615285111,80.0,22.0,74.57462615285111,8.0,4.0,2.0,6.0,10.0
144.0,delete,74.57462615285111,80.0,22.0,74.57462615285111,8.0,4.0,2.0,6.0,8.0
145.0,swap,74.5746261528511,80.0,22.0,74.57462615285111,8.0,3.0,2.0,6.0,10.0
146.0,add,74.54703210353452,81.0,6.0,74.55593874318251,8.0,1.0,0.0,2.0,3.0
147.0,add,74.5114260553189,82.0,15.0,74.52316408120643,8.0,2.0,2.0,5.0,6.0
148.0,add,74.57462615285111,83.0,21.0,74.57537439212824,8.0,3.0,2.0,6.0,10.0
149.0,add,74.5191258862374,84.0,20.0,74.56563464149377,8.0,2.0,2.0,6.0,10.0
150.0,add,74.57159605215561,85.0,23.0,74.57462615285111,8.0,4.0,2.0,6.0,10.0
151.0,add,74.57462615285111,85.0,23.0,74.57462615285111,8.0,4.0,2.0,6.0,11.0
152.0,delete,74.57462615285111,85.0,23.0,74.57462615285111,8.0,4.0,2.0,6.0,9.0
153.0,swap,74.57462615285112,85.0,23.0,74.57462615285111,8.0,4.0,2.0,6.0,10.0
154.0,add,74.55231918593805,86.0,7.0,74.55633515293552,8.0,1.0,0.0,3.0,3.0
155.0,add,74.5114260553189,87.0,16.0,74.53304437508761,8.0,2.0,2.0,5.0,7.0
156.0,add,74.54859967958643,88.0,22.0,74.57402013271202,8.0,4.0,2.0,7.0,9.0
157.0,add,74.57618419217113,89.0,21.0,74.5723247548898,8.0,3.0,2.0,6.0,10.0
158.0,add,74.5746261528511,90.0,24.0,74.57462615285111,8.0,4.0,2.0,6.0,11.0
159.0,add,74.5832991039014,90.0,24.0,74.57462615285111,8.0,4.0,2.0,7.0,11.0
160.0,delete,74.56658380257603,90.0,24.0,74.57462615285111,8.0,4.0,2.0,5.0,11.0
161.0,swap,74.59449565334926,90.0,24.0,74.57462615285111,8.0,5.0,2.0,5.0,11.0
162.0,add,74.55352285124145,91.0,8.0,74.5569136195155,8.0,1.0,0.0,2.0,5.0
163.0,add,74.52125437271293,92.0,17.0,74.54234347031704,8.0,2.0,2.0,6.0,7.0
164.0,add,74.57462615285111,93.0,23.0,74.57872617310578,8.0,4.0,2.0,6.0,11.0
165.0,add,74.5860020982773,94.0,22.0,74.57384829169776,8.0,5.0,2.0,6.0,9.0
166.0,add,74.59021462106423,95.0,25.0,74.5832991039014,8.0,4.0,2.0,7.0,11.0
167.0,delete,74.58291659036773,95.0,25.0,74.5832991039014,8.0,4.0,2.0,7.0,10.0
168.0,swap,74.53088931395003,95.0,25.0,74.5832991039014,8.0,4.0,2.0,7.0,11.0
169.0,add,74.63762557309614,96.0,9.0,74.55732474174461,8.0,1.0,1.0,3.0,4.0
170.0,add,74.51456137527053,97.0,18.0,74.55336843061426,8.0,2.0,2.0,5.0,9.0
171.0,add,74.5473557373934,98.0,24.0,74.57182990732085,8.0,4.0,2.0,6.0,12.0
172.0,delete,74.58341030056697,99.0,26.0,74.58291659036773,8.0,4.0,2.0,7.0,10.0
173.0,add,74.59845039469806,99.0,26.0,74.58291659036773,8.0,4.0,3.0,7.0,10.0
174.0,delete,74.5838300265132,99.0,26.0,74.58291659036773,8.0,4.0,2.0,6.0,10.0
175.0,swap,74.51931469649638,99.0,26.0,74.58291659036773,8.0,4.0,2.0,6.0,11.0
176.0,add,74.54112230340004,100.0,23.0,74.57175990710213,8.0,4.0,2.0,6.0,11.0
177.0,add,74.59592191359204,101.0,10.0,74.55546643699023,8.0,2.0,0.0,4.0,4.0
178.0,add,74.5071179119084,102.0,19.0,74.56106085738693,8.0,2.0,2.0,6.0,9.0
179.0,delete,74.58326189274969,103.0,25.0,74.57358440172848,8.0,4.0,2.0,6.0,11.0
180.0,add,74.59546444781844,104.0,27.0,74.59845039469806,8.0,4.0,3.0,7.0,10.0
181.0,add,74.51287704362527,104.0,27.0,74.59845039469806,8.0,5.0,3.0,7.0,10.0
182.0,delete,74.59845039469806,104.0,27.0,74.59845039469806,8.0,4.0,3.0,7.0,9.0
183.0,swap,74.58270927305108,104.0,27.0,74.59845039469806,8.0,4.0,4.0,7.0,9.0
184.0,add,74.50893799488404,105.0,24.0,74.57088884549242,8.0,5.0,2.0,6.0,11.0
185.0,add,74.60082242199762,106.0,11.0,74.55210253873636,8.0,2.0,0.0,4.0,5.0
186.0,add,74.51484907222574,107.0,20.0,74.56667188000559,8.0,2.0,3.0,6.0,9.0
187.0,add,74.58547817252146,108.0,26.0,74.57759031077818,8.0,4.0,2.0,8.0,10.0
188.0,delete,74.5832991039014,109.0,25.0,74.57510574846421,8.0,3.0,2.0,7.0,11.0
189.0,add,74.51287704362525,110.0,28.0,74.51287704362527,8.0,5.0,3.0,7.0,10.0
190.0,add,74.56214964818544,110.0,28.0,74.51287704362527,8.0,5.0,4.0,7.0,10.0
191.0,delete,74.52357327614394,110.0,28.0,74.51287704362527,8.0,5.0,3.0,7.0,9.0
192.0,swap,74.47355716100017,110.0,28.0,74.51287704362527,8.0,5.0,2.0,7.0,11.0
193.0,add,74.60412696467955,111.0,12.0,74.54743165135264,8.0,1.0,1.0,4.0,6.0
194.0,add,74.57462615285111,112.0,21.0,74.56542381785691,8.0,3.0,2.0,6.0,10.0
195.0,add,74.67109174287073,113.0,27.0,74.517006834516,8.0,4.0,4.0,7.0,10.0
196.0,add,74.58074765345677,114.0,26.0,74.5651525998398,8.0,4.0,2.0,8.0,10.0
197.0,add,74.56214964818544,115.0,29.0,74.56214964818544,8.0,5.0,4.0,7.0,10.0
198.0,delete,74.565075780162,115.0,29.0,74.56214964818544,7.0,5.0,4.0,7.0,10.0
199.0,swap,74.526391394844,115.0,29.0,74.56214964818544,8.0,5.0,4.0,7.0,10.0
200.0,add,74.56477976827273,116.0,28.0,74.55394161784422,8.0,5.0,3.0,7.0,11.0
201.0,add,74.59075186641131,117.0,13.0,74.54732787410934,8.0,1.0,1.0,5.0,6.0
202.0,add,74.57462615285111,118.0,22.0,74.56586432644612,8.0,4.0,2.0,6.0,10.0
203.0,delete,74.56507578016196,119.0,30.0,74.565075780162,7.0,5.0,4.0,7.0,10.0
204.0,delete,74.62571931854326,119.0,30.0,74.565075780162,6.0,5.0,4.0,7.0,10.0
205.0,swap,74.59334708091178,119.0,30.0,74.565075780162,7.0,5.0,4.0,7.0,10.0
206.0,add,74.60808349149613,120.0,27.0,74.55835882204092,8.0,4.0,3.0,7.0,11.0
207.0,delete,74.53099502635357,121.0,29.0,74.58730448994474,8.0,5.0,4.0,6.0,10.0
208.0,delete,74.62653672258527,122.0,31.0,74.62571931854326,6.0,5.0,4.0,7.0,10.0
209.0,delete,74.65190117949557,122.0,31.0,74.62571931854326,6.0,5.0,3.0,7.0,10.0
210.0,swap,74.5667606247288,122.0,31.0,74.62571931854326,6.0,5.0,3.0,8.0,10.0
211.0,add,74.59328083526357,123.0,14.0,74.54788075842683,8.0,2.0,1.0,5.0,6.0
212.0,add,74.57462615285111,124.0,23.0,74.5709036991976,8.0,5.0,2.0,6.0,10.0
213.0,add,74.51801708422762,125.0,28.0,74.57840683103582,8.0,5.0,3.0,7.0,11.0
214.0,delete,74.5266682417671,126.0,30.0,74.61772946133823,6.0,5.0,4.0,7.0,10.0
215.0,delete,74.65143776620765,127.0,32.0,74.65190117949557,6.0,5.0,3.0,7.0,10.0
216.0,add,74.64292674787133,127.0,32.0,74.65190117949557,6.0,5.0,3.0,7.0,11.0
217.0,delete,74.6415184823416,127.0,32.0,74.65190117949557,6.0,5.0,3.0,6.0,10.0
218.0,swap,74.65190117949557,127.0,32.0,74.65190117949557,6.0,6.0,3.0,7.0,9.0
219.0,add,74.5559015470189,128.0,1.0,74.56012764123467,8.0,1.0,0.0,0.0,0.0
220.0,add,74.5114260553189,129.0,15.0,74.55092292389962,8.0,2.0,2.0,5.0,6.0
221.0,add,74.56915465091762,130.0,24.0,74.57593758417401,8.0,4.0,2.0,7.0,11.0
222.0,delete,74.56214964818544,131.0,29.0,74.60306645620196,8.0,5.0,4.0,7.0,9.0
223.0,delete,74.63324800945048,132.0,31.0,74.64793707108234,6.0,5.0,3.0,7.0,10.0
224.0,add,74.64200913575394,133.0,33.0,74.64292674787133,6.0,5.0,3.0,7.0,11.0
225.0,add,74.64519922810864,133.0,33.0,74.64292674787133,6.0,5.0,4.0,7.0,11.0
226.0,delete,74.56611778110538,133.0,33.0,74.64292674787133,6.0,5.0,3.0,7.0,10.0
227.0,swap,74.6520707007869,133.0,33.0,74.64292674787133,6.0,6.0,3.0,7.0,10.0
228.0,add,74.54609523151863,134.0,2.0,74.56175423513234,8.0,1.0,0.0,0.0,1.0
229.0,add,74.45946339326078,135.0,16.0,74.55827396528846,8.0,2.0,3.0,5.0,6.0
230.0,delete,74.55850526939709,136.0,25.0,74.58460806388887,8.0,4.0,1.0,7.0,11.0
231.0,delete,74.55087218933606,137.0,30.0,74.62314393701725,7.0,5.0,4.0,6.0,10.0
232.0,add,74.61951096473244,138.0,32.0,74.62966471872525,6.0,5.0,4.0,7.0,10.0
233.0,delete,74.56782497571365,139.0,31.0,74.63616737957722,6.0,5.0,3.0,7.0,10.0
234.0,add,74.58291659036773,140.0,26.0,74.58604395391076,8.0,5.0,2.0,7.0,10.0
235.0,add,74.5478695352056,141.0,3.0,74.56161458054684,8.0,2.0,0.0,0.0,1.0
236.0,add,74.53216793744133,142.0,17.0,74.56232227008792,8.0,3.0,2.0,5.0,7.0
237.0,add,74.6445441332531,143.0,34.0,74.64519922810864,6.0,5.0,4.0,7.0,11.0
238.0,add,74.60737023297428,143.0,34.0,74.64519922810864,6.0,5.0,4.0,7.0,12.0
239.0,delete,74.67731382710227,143.0,34.0,74.64519922810864,6.0,5.0,4.0,7.0,10.0
240.0,swap,74.62066484953766,143.0,34.0,74.64519922810864,6.0,5.0,4.0,8.0,10.0
241.0,add,74.69911973840244,144.0,33.0,74.63901845419518,6.0,5.0,4.0,7.0,11.0
242.0,add,74.65179365791633,145.0,32.0,74.6378952126935,6.0,6.0,3.0,7.0,10.0
243.0,add,74.59945542038285,146.0,27.0,74.59526205911438,8.0,4.0,3.0,7.0,11.0
244.0,add,74.5478695352056,147.0,4.0,74.56448133576806,8.0,1.0,0.0,0.0,3.0
245.0,add,74.51749523818798,148.0,18.0,74.57214568863321,8.0,3.0,2.0,5.0,8.0
246.0,add,74.60737023297423,149.0,35.0,74.60737023297428,6.0,5.0,4.0,7.0,12.0
247.0,add,74.60973481449872,149.0,35.0,74.60737023297428,6.0,5.0,4.0,7.0,13.0
248.0,delete,74.62007683312811,149.0,35.0,74.60737023297428,6.0,5.0,4.0,7.0,11.0
249.0,swap,74.56364162295917,149.0,35.0,74.60737023297428,5.0,5.0,5.0,7.0,12.0
250.0,add,74.64652773278937,150.0,34.0,74.60163874730691,6.0,5.0,4.0,7.0,12.0
251.0,add,74.74755559087716,151.0,33.0,74.63105120415707,6.0,5.0,3.0,7.0,12.0
252.0,add,74.53395304259739,152.0,28.0,74.60789916343398,8.0,5.0,3.0,7.0,11.0
253.0,add,74.55027461576158,153.0,5.0,74.5670935204858,8.0,1.0,0.0,1.0,3.0
254.0,add,74.53045693417799,154.0,19.0,74.57940862666871,8.0,3.0,2.0,6.0,8.0
255.0,add,74.60973481449868,155.0,36.0,74.60973481449872,6.0,5.0,4.0,7.0,13.0
256.0,delete,74.59561066010541,155.0,36.0,74.60973481449872,6.0,5.0,4.0,6.0,13.0
257.0,swap,74.52773613594634,155.0,36.0,74.60973481449872,5.0,5.0,4.0,7.0,14.0
258.0,add,74.62106138912976,156.0,35.0,74.58570410626228,6.0,5.0,4.0,8.0,12.0
259.0,delete,74.5956106601054,157.0,37.0,74.59561066010541,6.0,5.0,4.0,6.0,13.0
260.0,delete,74.59509763074463,157.0,37.0,74.59561066010541,6.0,5.0,4.0,5.0,13.0
261.0,swap,74.75930116062929,157.0,37.0,74.59561066010541,6.0,5.0,4.0,6.0,13.0
262.0,add,74.54703210353452,158.0,6.0,74.5688802709516,8.0,1.0,0.0,2.0,3.0
263.0,add,74.53487807257336,159.0,20.0,74.58562591465453,8.0,2.0,2.0,7.0,9.0
264.0,delete,74.56214964818543,160.0,29.0,74.61655444588706,8.0,4.0,4.0,7.0,10.0
265.0,add,74.68225712885496,161.0,34.0,74.61222107080643,6.0,5.0,4.0,7.0,12.0
266.0,delete,74.6310594245012,162.0,36.0,74.63640502789619,5.0,5.0,4.0,7.0,13.0
267.0,delete,74.59524238509809,163.0,38.0,74.59509763074463,6.0,5.0,4.0,5.0,13.0
268.0,delete,74.5953159815948,163.0,38.0,74.59509763074463,6.0,4.0,4.0,5.0,13.0
269.0,swap,74.7684198624419,163.0,38.0,74.59509763074463,5.0,5.0,5.0,5.0,13.0
270.0,delete,74.68246144809322,164.0,30.0,74.6276678962948,6.0,5.0,4.0,7.0,10.0
271.0,add,74.55403305788427,165.0,7.0,74.57189395995744,8.0,1.0,0.0,2.0,4.0
272.0,add,74.55348048219275,166.0,21.0,74.59261069874636,8.0,3.0,3.0,6.0,9.0
273.0,add,74.66405469942005,167.0,35.0,74.62532707660786,6.0,5.0,5.0,7.0,12.0
274.0,delete,74.60772430903889,168.0,37.0,74.63851896496985,6.0,5.0,4.0,6.0,12.0
275.0,delete,74.59547799318418,169.0,39.0,74.5953159815948,6.0,4.0,4.0,5.0,13.0
