budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
119.0,swap,74.61947127557181,65.0,19.0,74.5450853923144,7.0,3.0,2.0,0.0,14.0
120.0,add,74.5559015470189,66.0,3.0,74.55832156636055,8.0,0.0,0.0,0.0,3.0
121.0,add,74.536118499719,67.0,12.0,74.55515881285939,8.0,1.0,2.0,0.0,9.0
122.0,add,74.5450853923144,68.0,18.0,74.59438262004136,8.0,3.0,2.0,0.0,13.0
123.0,add,74.72252698025954,69.0,17.0,74.56794484780258,8.0,3.0,2.0,0.0,12.0
124.0,add,74.5457978320434,70.0,20.0,74.5450853923144,8.0,4.0,2.0,0.0,13.0
125.0,add,74.56717180445354,70.0,20.0,74.5450853923144,8.0,4.0,3.0,0.0,13.0
126.0,delete,74.54508539231442,70.0,20.0,74.5450853923144,8.0,3.0,2.0,0.0,13.0
127.0,swap,74.57107529170585,70.0,20.0,74.5450853923144,8.0,4.0,1.0,0.0,14.0
128.0,add,74.56310101929921,71.0,4.0,74.56155185242604,8.0,0.0,1.0,0.0,3.0
129.0,add,74.59061490512218,72.0,13.0,74.55977446304915,8.0,1.0,2.0,1.0,9.0
130.0,add,74.5450853923144,73.0,19.0,74.55484314256633,8.0,3.0,2.0,0.0,14.0
131.0,add,74.5450853923144,74.0,18.0,74.57192856412297,8.0,3.0,2.0,0.0,13.0
132.0,add,74.56895707889063,75.0,21.0,74.56717180445354,8.0,4.0,3.0,0.0,13.0
133.0,add,74.56717180445355,75.0,21.0,74.56717180445354,8.0,5.0,3.0,0.0,13.0
134.0,delete,74.56717180445354,75.0,21.0,74.56717180445354,8.0,4.0,3.0,0.0,12.0
135.0,swap,74.50998529749097,75.0,21.0,74.56717180445354,8.0,4.0,4.0,0.0,12.0
136.0,add,74.56310101929921,76.0,5.0,74.56176328489548,8.0,1.0,1.0,0.0,3.0
137.0,add,74.59573209010266,77.0,14.0,74.55768639832982,8.0,2.0,3.0,0.0,9.0
138.0,add,74.55479256500016,78.0,20.0,74.55609155794845,8.0,5.0,2.0,0.0,13.0
139.0,add,74.5450853923144,79.0,19.0,74.55339815049409,8.0,3.0,2.0,0.0,14.0
140.0,add,74.57733717973764,80.0,22.0,74.56717180445355,8.0,5.0,3.0,0.0,13.0
141.0,add,74.56717180445355,80.0,22.0,74.56717180445355,8.0,5.0,3.0,0.0,14.0
142.0,delete,74.62543494923213,80.0,22.0,74.56717180445355,7.0,5.0,3.0,0.0,13.0
143.0,swap,74.46936221826212,80.0,22.0,74.56717180445355,8.0,5.0,3.0,0.0,13.0
144.0,add,74.56310101929924,81.0,6.0,74.56064215187284,8.0,1.0,1.0,0.0,4.0
145.0,add,74.536118499719,82.0,15.0,74.56292226011841,8.0,3.0,2.0,0.0,10.0
146.0,add,74.56717180445354,83.0,21.0,74.56129559122779,8.0,4.0,3.0,0.0,14.0
147.0,add,74.5450853923144,84.0,20.0,74.55833893735286,8.0,4.0,2.0,0.0,14.0
148.0,add,74.56717180445355,85.0,23.0,74.56717180445355,8.0,5.0,3.0,0.0,14.0
149.0,add,74.51500423615394,85.0,23.0,74.56717180445355,8.0,5.0,4.0,0.0,14.0
150.0,delete,74.56717180445355,85.0,23.0,74.56717180445355,8.0,5.0,3.0,0.0,13.0
151.0,swap,74.57316778186072,85.0,23.0,74.56717180445355,7.0,6.0,3.0,0.0,14.0
152.0,add,74.536118499719,86.0,7.0,74.56035686923177,8.0,1.0,2.0,0.0,4.0
153.0,add,74.5520116632272,87.0,16.0,74.56867538251807,8.0,3.0,2.0,1.0,10.0
154.0,add,74.54351209176023,88.0,22.0,74.55793748627505,8.0,5.0,4.0,0.0,13.0
155.0,add,74.56717180445354,89.0,21.0,74.55815249811586,8.0,4.0,3.0,0.0,14.0
156.0,add,74.51763148574543,90.0,24.0,74.51500423615394,8.0,5.0,4.0,0.0,14.0
157.0,delete,74.51500423615394,90.0,24.0,74.51500423615394,8.0,5.0,4.0,0.0,13.0
158.0,swap,74.51500423615394,90.0,24.0,74.51500423615394,8.0,5.0,4.0,0.0,14.0
159.0,add,74.53611849971897,91.0,8.0,74.56083208044018,8.0,0.0,2.0,0.0,6.0
160.0,add,74.54205857386248,92.0,17.0,74.55986636367895,8.0,3.0,2.0,1.0,11.0
161.0,add,74.57237215973686,93.0,23.0,74.5156610485518,8.0,6.0,3.0,0.0,14.0
162.0,delete,74.51804672832212,94.0,25.0,74.51500423615394,8.0,5.0,4.0,0.0,13.0
163.0,delete,74.50415148648528,94.0,25.0,74.51500423615394,8.0,5.0,4.0,0.0,12.0
164.0,swap,74.5438485650147,94.0,25.0,74.51500423615394,8.0,5.0,3.0,0.0,14.0
165.0,add,74.56717180445355,95.0,22.0,74.53994295544214,8.0,5.0,3.0,0.0,14.0
166.0,delete,74.6108480682778,96.0,24.0,74.520262753994,7.0,5.0,4.0,0.0,14.0
167.0,add,74.71809413560122,97.0,9.0,74.55782935486265,8.0,0.0,2.0,0.0,7.0
168.0,add,74.5450853923144,98.0,18.0,74.55636679954365,8.0,3.0,2.0,0.0,13.0
169.0,delete,74.5041514864853,99.0,26.0,74.50415148648528,8.0,5.0,4.0,0.0,12.0
170.0,add,74.50415148648528,99.0,26.0,74.50415148648528,8.0,5.0,4.0,0.0,13.0
171.0,delete,74.45857901422268,99.0,26.0,74.50415148648528,8.0,5.0,3.0,0.0,12.0
172.0,swap,74.55053417650296,99.0,26.0,74.50415148648528,8.0,6.0,3.0,0.0,12.0
173.0,add,74.56717180445355,100.0,23.0,74.52533287428771,8.0,5.0,3.0,0.0,15.0
174.0,delete,74.51500423615394,101.0,25.0,74.5043135300363,8.0,5.0,4.0,0.0,12.0
175.0,add,74.61673578585818,102.0,10.0,74.55207343702493,8.0,0.0,3.0,0.0,7.0
176.0,add,74.5470175878538,103.0,19.0,74.54566407420475,8.0,3.0,3.0,0.0,13.0
177.0,add,74.50415148648528,104.0,27.0,74.50415148648528,8.0,5.0,4.0,0.0,13.0
178.0,add,74.50415148648528,104.0,27.0,74.50415148648528,8.0,5.0,4.0,0.0,14.0
179.0,delete,74.50415148648527,104.0,27.0,74.50415148648528,8.0,4.0,4.0,0.0,13.0
180.0,swap,74.72975320909961,104.0,27.0,74.50415148648528,7.0,5.0,4.0,0.0,14.0
181.0,delete,74.51500423615394,105.0,24.0,74.5333233680471,8.0,5.0,4.0,0.0,13.0
182.0,add,74.50480538545077,106.0,26.0,74.54927183100816,8.0,5.0,4.0,1.0,12.0
183.0,add,74.536118499719,107.0,11.0,74.55044891187526,8.0,1.0,2.0,0.0,8.0
184.0,add,74.536118499719,108.0,20.0,74.54476157669585,8.0,4.0,2.0,0.0,14.0
185.0,delete,74.51500423615394,109.0,25.0,74.52578044912197,8.0,5.0,4.0,0.0,12.0
186.0,add,74.54680231710329,110.0,28.0,74.50415148648528,8.0,5.0,4.0,0.0,14.0
187.0,add,74.55838466086558,110.0,28.0,74.50415148648528,8.0,6.0,4.0,0.0,14.0
188.0,delete,74.56078145576917,110.0,28.0,74.50415148648528,8.0,5.0,3.0,0.0,14.0
189.0,swap,74.63174182966388,110.0,28.0,74.50415148648528,8.0,5.0,5.0,0.0,13.0
190.0,add,74.50415148648528,111.0,27.0,74.56037234997744,8.0,5.0,4.0,0.0,14.0
191.0,add,74.53401658194878,112.0,12.0,74.55210414479187,8.0,1.0,3.0,0.0,8.0
192.0,add,74.56509950123896,113.0,21.0,74.54485650088661,8.0,4.0,3.0,1.0,13.0
193.0,add,74.50415148648528,114.0,26.0,74.55027511730715,8.0,5.0,4.0,0.0,13.0
194.0,add,74.55621429765132,115.0,29.0,74.55838466086558,8.0,6.0,4.0,0.0,14.0
195.0,add,74.60578798409426,115.0,29.0,74.55838466086558,8.0,6.0,4.0,1.0,14.0
196.0,delete,74.41701506822342,115.0,29.0,74.55838466086558,8.0,6.0,4.0,0.0,13.0
197.0,swap,74.55838466086556,115.0,29.0,74.55838466086558,8.0,7.0,4.0,0.0,13.0
198.0,add,74.5041514864853,116.0,28.0,74.53915733434003,8.0,6.0,4.0,0.0,14.0
199.0,add,74.53611849971894,117.0,13.0,74.55075678498622,8.0,2.0,2.0,0.0,9.0
200.0,add,74.56717180445355,118.0,22.0,74.53901176302026,8.0,5.0,3.0,0.0,14.0
201.0,add,74.50415148648528,119.0,27.0,74.54068788488114,8.0,5.0,4.0,0.0,14.0
202.0,add,74.6111955300793,120.0,30.0,74.60578798409426,8.0,6.0,4.0,1.0,14.0
203.0,add,74.60578798409426,120.0,30.0,74.60578798409426,8.0,6.0,4.0,1.0,15.0
204.0,delete,74.60578798409426,120.0,30.0,74.60578798409426,8.0,5.0,4.0,1.0,14.0
205.0,swap,74.42633170831428,120.0,30.0,74.60578798409426,7.0,6.0,4.0,2.0,14.0
206.0,add,74.55838466086558,121.0,29.0,74.57097823813527,8.0,6.0,4.0,0.0,15.0
207.0,add,74.536118499719,122.0,14.0,74.54978832316833,8.0,2.0,2.0,0.0,10.0
208.0,add,74.56717180445355,123.0,23.0,74.53712130821249,8.0,5.0,3.0,0.0,15.0
209.0,add,74.46556599209204,124.0,28.0,74.54612963869391,8.0,6.0,4.0,0.0,14.0
210.0,add,74.60578798409426,125.0,31.0,74.60578798409426,8.0,6.0,4.0,1.0,15.0
211.0,add,74.67570702362428,125.0,31.0,74.60578798409426,8.0,6.0,5.0,1.0,15.0
212.0,delete,74.555651491107,125.0,31.0,74.60578798409426,7.0,6.0,4.0,1.0,15.0
213.0,swap,74.66598909494628,125.0,31.0,74.60578798409426,8.0,6.0,5.0,1.0,14.0
214.0,delete,74.51500423615394,126.0,24.0,74.54433970984377,8.0,5.0,4.0,0.0,13.0
215.0,add,74.536118499719,127.0,15.0,74.55297847904002,8.0,3.0,2.0,0.0,10.0
216.0,add,74.70406043245694,128.0,30.0,74.62178471557321,8.0,6.0,4.0,1.0,15.0
217.0,add,74.5559015470189,129.0,1.0,74.55680671061273,8.0,0.0,0.0,0.0,1.0
218.0,add,74.52816491599626,130.0,29.0,74.60186107979733,8.0,7.0,4.0,0.0,14.0
219.0,add,74.675860256182,131.0,32.0,74.67570702362428,8.0,6.0,5.0,1.0,15.0
220.0,delete,74.67570702362428,131.0,32.0,74.67570702362428,8.0,6.0,5.0,1.0,14.0
221.0,swap,74.59267746491751,131.0,32.0,74.67570702362428,8.0,7.0,5.0,1.0,14.0
222.0,delete,74.67118152425013,132.0,25.0,74.55648633187594,7.0,5.0,4.0,0.0,13.0
223.0,add,74.64106161974337,133.0,31.0,74.65498794208702,8.0,6.0,5.0,1.0,15.0
224.0,add,74.53611849971897,134.0,16.0,74.56129168305716,8.0,4.0,2.0,0.0,10.0
225.0,add,74.5478695352056,135.0,2.0,74.55864221281568,8.0,0.0,0.0,0.0,2.0
226.0,delete,74.6791598793537,136.0,33.0,74.67570702362428,8.0,6.0,5.0,1.0,14.0
227.0,delete,74.67570702362428,136.0,33.0,74.67570702362428,8.0,6.0,5.0,1.0,13.0
228.0,swap,74.42097291901457,136.0,33.0,74.67570702362428,8.0,6.0,6.0,1.0,13.0
229.0,add,74.60578798409426,137.0,30.0,74.62877924590637,8.0,6.0,4.0,1.0,15.0
230.0,delete,74.57711067912662,138.0,32.0,74.61288671140422,8.0,6.0,4.0,1.0,15.0
231.0,add,74.51447492959551,139.0,26.0,74.57064980543885,8.0,5.0,5.0,0.0,12.0
232.0,delete,74.67570702362431,140.0,34.0,74.67570702362428,8.0,6.0,5.0,1.0,13.0
233.0,add,74.55323151039939,140.0,34.0,74.67570702362428,8.0,6.0,5.0,1.0,14.0
234.0,delete,74.43236148288776,140.0,34.0,74.67570702362428,8.0,6.0,5.0,1.0,12.0
235.0,swap,74.6764731014711,140.0,34.0,74.67570702362428,7.0,6.0,6.0,1.0,13.0
236.0,add,74.5559015470189,141.0,3.0,74.55955053104228,8.0,0.0,0.0,0.0,3.0
237.0,add,74.54508539231442,142.0,17.0,74.56133500543129,8.0,4.0,2.0,0.0,11.0
238.0,add,74.5851189600176,143.0,31.0,74.61167207750718,8.0,7.0,4.0,1.0,15.0
239.0,delete,74.67570702362428,144.0,33.0,74.60269602840137,8.0,6.0,5.0,1.0,13.0
240.0,add,74.47047681453606,145.0,27.0,74.57955838393968,8.0,5.0,5.0,0.0,13.0
241.0,add,74.55378454291262,146.0,35.0,74.55323151039939,8.0,6.0,5.0,1.0,14.0
242.0,delete,74.55323151039941,146.0,35.0,74.55323151039939,8.0,5.0,5.0,1.0,14.0
243.0,swap,74.5158040841732,146.0,35.0,74.55323151039939,8.0,7.0,5.0,0.0,14.0
244.0,add,74.56285448500614,147.0,4.0,74.56048902911606,8.0,0.0,1.0,1.0,2.0
245.0,add,74.5409881328053,148.0,18.0,74.56057036652422,8.0,3.0,3.0,0.0,12.0
246.0,delete,74.43236148288776,149.0,32.0,74.58961213878736,8.0,6.0,5.0,1.0,14.0
247.0,add,74.6096816200241,150.0,34.0,74.54401291197115,8.0,6.0,5.0,2.0,13.0
248.0,delete,74.55323151039937,151.0,36.0,74.55323151039941,8.0,5.0,5.0,1.0,14.0
249.0,delete,74.55964523518142,151.0,36.0,74.55323151039941,7.0,5.0,5.0,1.0,14.0
250.0,swap,74.48199021051701,151.0,36.0,74.55323151039941,8.0,6.0,5.0,0.0,14.0
251.0,add,74.57107529170585,152.0,5.0,74.55985109033128,8.0,0.0,1.0,0.0,4.0
252.0,add,74.5450853923144,153.0,19.0,74.55758964992837,8.0,3.0,2.0,0.0,14.0
253.0,add,74.50492149512955,154.0,28.0,74.5758713928817,8.0,5.0,4.0,1.0,14.0
254.0,delete,74.65688923710483,155.0,33.0,74.57819660609525,8.0,6.0,4.0,1.0,14.0
255.0,delete,74.60578798409426,156.0,35.0,74.53702461662431,8.0,6.0,4.0,1.0,14.0
256.0,delete,74.55867347782507,157.0,37.0,74.55964523518142,7.0,5.0,5.0,1.0,14.0
257.0,delete,74.57295652456206,157.0,37.0,74.55964523518142,7.0,5.0,5.0,1.0,13.0
258.0,swap,74.54128866656337,157.0,37.0,74.55964523518142,6.0,5.0,5.0,1.0,15.0
259.0,add,74.55838466086558,158.0,29.0,74.58716517080289,8.0,6.0,4.0,0.0,15.0
260.0,add,74.56310101929921,159.0,6.0,74.5595262936898,8.0,0.0,1.0,0.0,5.0
261.0,add,74.5450853923144,160.0,20.0,74.55910602017627,8.0,5.0,2.0,0.0,13.0
262.0,add,74.63959269740702,161.0,34.0,74.55494223975427,8.0,7.0,5.0,1.0,13.0
263.0,delete,74.55323151039943,162.0,36.0,74.55814097603299,8.0,4.0,5.0,1.0,14.0
264.0,delete,74.5749351612626,163.0,38.0,74.57295652456206,7.0,5.0,5.0,1.0,13.0
265.0,delete,74.57295652456206,163.0,38.0,74.57295652456206,7.0,5.0,5.0,1.0,12.0
266.0,swap,74.37455900033895,163.0,38.0,74.57295652456206,6.0,5.0,5.0,2.0,13.0
267.0,add,74.6895928536899,164.0,30.0,74.58631356263183,8.0,6.0,4.0,1.0,15.0
268.0,delete,74.55323151039939,165.0,35.0,74.54187394300875,8.0,6.0,5.0,1.0,13.0
269.0,add,74.575764502196,166.0,7.0,74.55971231329556,8.0,0.0,2.0,1.0,4.0
270.0,add,74.71004847760409,167.0,21.0,74.56017285170311,8.0,4.0,3.0,0.0,14.0
271.0,delete,74.55964523518142,168.0,37.0,74.52385180268142,7.0,5.0,5.0,1.0,13.0
272.0,delete,74.57295652456207,169.0,39.0,74.57295652456206,7.0,5.0,5.0,1.0,12.0
273.0,add,74.55876624581647,169.0,39.0,74.57295652456206,7.0,5.0,5.0,1.0,13.0
274.0,delete,74.57295652456206,169.0,39.0,74.57295652456206,7.0,5.0,5.0,1.0,11.0
275.0,swap,74.57295652456203,169.0,39.0,74.57295652456206,7.0,5.0,5.0,2.0,11.0
276.0,add,74.59951020392697,170.0,31.0,74.57727375735725,8.0,6.0,4.0,2.0,15.0
