budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
34.0,add,74.59948293556461,16.0,7.0,74.59119442075028,8.0,2.0,1.0,0.0,4.0
35.0,delete,74.52797470887042,16.0,7.0,74.59119442075028,7.0,2.0,1.0,0.0,3.0
36.0,swap,74.74519156457843,16.0,7.0,74.59119442075028,7.0,3.0,1.0,0.0,3.0
37.0,add,74.59948293556461,17.0,6.0,74.61260745033937,8.0,2.0,1.0,0.0,3.0
38.0,add,74.59642553113707,18.0,5.0,74.59873236235883,8.0,2.0,1.0,1.0,1.0
39.0,add,74.59948293556457,19.0,8.0,74.59948293556461,8.0,2.0,1.0,0.0,4.0
40.0,add,74.5994829355646,19.0,8.0,74.59948293556461,8.0,3.0,1.0,0.0,4.0
41.0,delete,74.58952836335843,19.0,8.0,74.59948293556461,7.0,2.0,1.0,0.0,4.0
42.0,swap,74.62964131805111,19.0,8.0,74.59948293556461,8.0,2.0,1.0,0.0,4.0
43.0,add,74.53579238705228,20.0,1.0,74.57374206309984,8.0,0.0,1.0,0.0,0.0
44.0,add,74.59119442075028,21.0,7.0,74.60352369762066,8.0,2.0,1.0,0.0,4.0
45.0,add,74.53301843499314,22.0,6.0,74.60653183277732,8.0,2.0,2.0,0.0,2.0
46.0,add,74.59948293556457,23.0,9.0,74.5994829355646,8.0,3.0,1.0,0.0,4.0
47.0,add,74.59948293556461,23.0,9.0,74.5994829355646,8.0,4.0,1.0,0.0,4.0
48.0,delete,74.46417714795872,23.0,9.0,74.5994829355646,7.0,3.0,1.0,0.0,4.0
49.0,swap,74.59948293556461,23.0,9.0,74.5994829355646,8.0,4.0,1.0,0.0,3.0
50.0,add,74.52494374565049,24.0,2.0,74.57382706707351,8.0,1.0,1.0,0.0,0.0
51.0,add,74.59948293556461,25.0,8.0,74.57242177804342,8.0,2.0,1.0,0.0,5.0
52.0,add,74.59119442075028,26.0,7.0,74.58826561809734,8.0,2.0,1.0,0.0,4.0
53.0,add,74.5994829355646,27.0,10.0,74.59948293556461,8.0,4.0,1.0,0.0,4.0
54.0,add,74.59948293556461,27.0,10.0,74.59948293556461,8.0,4.0,1.0,0.0,5.0
55.0,delete,74.82338179569672,27.0,10.0,74.59948293556461,7.0,4.0,1.0,0.0,4.0
56.0,swap,74.59119442075028,27.0,10.0,74.59948293556461,8.0,5.0,1.0,0.0,3.0
57.0,add,74.54609523151866,28.0,3.0,74.59105796291466,8.0,1.0,0.0,0.0,2.0
58.0,add,74.59160472099849,29.0,9.0,74.64260500462817,8.0,3.0,1.0,0.0,5.0
59.0,add,74.68128833927354,30.0,8.0,74.60606714857785,8.0,2.0,1.0,0.0,5.0
60.0,add,74.5994829355646,31.0,11.0,74.59948293556461,8.0,4.0,1.0,0.0,5.0
61.0,add,74.68128833927354,31.0,11.0,74.59948293556461,8.0,4.0,1.0,0.0,6.0
62.0,delete,74.59948293556461,31.0,11.0,74.59948293556461,8.0,4.0,1.0,0.0,4.0
63.0,swap,74.6323462295596,31.0,11.0,74.59948293556461,7.0,4.0,1.0,1.0,5.0
64.0,add,74.55590154701895,32.0,4.0,74.60072469706623,8.0,2.0,0.0,0.0,2.0
65.0,add,74.59948293556462,33.0,10.0,74.62241667510538,8.0,5.0,1.0,0.0,4.0
66.0,add,74.5994829355646,34.0,9.0,74.62879210178785,8.0,3.0,1.0,0.0,5.0
67.0,add,74.7317220297588,35.0,12.0,74.68128833927354,8.0,4.0,1.0,0.0,6.0
68.0,add,74.68128833927354,35.0,12.0,74.68128833927354,8.0,4.0,1.0,0.0,7.0
69.0,delete,74.68128833927354,35.0,12.0,74.68128833927354,8.0,4.0,1.0,0.0,5.0
70.0,swap,74.5465625347147,35.0,12.0,74.68128833927354,8.0,4.0,0.0,1.0,6.0
71.0,add,74.59948293556461,36.0,5.0,74.61042489845732,8.0,3.0,1.0,0.0,1.0
72.0,add,74.58904607590061,37.0,11.0,74.66442991645881,8.0,4.0,2.0,0.0,5.0
73.0,add,74.59948293556461,38.0,10.0,74.63104305727389,8.0,4.0,1.0,0.0,5.0
74.0,add,74.68128833927354,39.0,13.0,74.68128833927354,8.0,4.0,1.0,0.0,7.0
75.0,add,74.68128833927354,39.0,13.0,74.68128833927354,8.0,4.0,1.0,0.0,8.0
76.0,delete,74.74469068721818,39.0,13.0,74.68128833927354,7.0,4.0,1.0,0.0,7.0
77.0,swap,74.68434737657091,39.0,13.0,74.68128833927354,8.0,3.0,1.0,1.0,7.0
78.0,add,74.59912398814382,40.0,6.0,74.62192945905682,8.0,2.0,1.0,1.0,2.0
79.0,add,74.68128833927354,41.0,12.0,74.69458061632194,8.0,4.0,1.0,0.0,7.0
80.0,add,74.59948293556461,42.0,11.0,74.67128170361859,8.0,4.0,1.0,0.0,6.0
81.0,add,74.68128833927354,43.0,14.0,74.68128833927354,8.0,4.0,1.0,0.0,8.0
82.0,add,74.68128833927354,43.0,14.0,74.68128833927354,8.0,4.0,1.0,0.0,9.0
83.0,delete,74.75329704018797,43.0,14.0,74.68128833927354,7.0,4.0,1.0,0.0,8.0
84.0,swap,74.65607032754573,43.0,14.0,74.68128833927354,8.0,4.0,1.0,0.0,8.0
85.0,add,74.59119442075028,44.0,7.0,74.63334594991754,8.0,2.0,1.0,0.0,4.0
86.0,add,74.68128833927354,45.0,13.0,74.69064647711086,8.0,5.0,1.0,0.0,7.0
87.0,add,74.62804806766941,46.0,12.0,74.69158398240342,8.0,4.0,2.0,0.0,6.0
88.0,add,74.68128833927354,47.0,15.0,74.68128833927354,8.0,4.0,1.0,0.0,9.0
89.0,add,74.70036583546342,47.0,15.0,74.68128833927354,8.0,4.0,1.0,1.0,9.0
90.0,delete,74.68128833927354,47.0,15.0,74.68128833927354,8.0,3.0,1.0,0.0,9.0
91.0,swap,74.67413610821367,47.0,15.0,74.68128833927354,8.0,3.0,2.0,0.0,9.0
92.0,add,74.59948293556461,48.0,8.0,74.64449321579575,8.0,2.0,1.0,0.0,5.0
93.0,add,74.6458583853977,49.0,14.0,74.68367339229954,8.0,4.0,1.0,1.0,8.0
94.0,add,74.68128833927354,50.0,13.0,74.68340524840453,8.0,4.0,1.0,0.0,8.0
95.0,add,74.70077765628675,51.0,16.0,74.70036583546342,8.0,4.0,1.0,1.0,9.0
96.0,add,74.70036583546342,51.0,16.0,74.70036583546342,8.0,4.0,1.0,1.0,10.0
97.0,delete,74.68761063941847,51.0,16.0,74.70036583546342,7.0,4.0,1.0,1.0,9.0
98.0,swap,74.63188904350952,51.0,16.0,74.70036583546342,8.0,4.0,1.0,2.0,8.0
99.0,add,74.62065676442003,52.0,9.0,74.65710303254221,8.0,3.0,2.0,0.0,4.0
100.0,add,74.68128833927354,53.0,15.0,74.68420180202831,8.0,4.0,1.0,0.0,10.0
101.0,add,74.68128833927354,54.0,14.0,74.67874153280428,8.0,5.0,1.0,0.0,8.0
102.0,add,74.7003658354634,55.0,17.0,74.70036583546342,8.0,4.0,1.0,1.0,10.0
103.0,add,74.70036583546344,55.0,17.0,74.70036583546342,8.0,5.0,1.0,1.0,10.0
104.0,delete,74.75142584603232,55.0,17.0,74.70036583546342,7.0,4.0,1.0,1.0,10.0
105.0,swap,74.56832270281907,55.0,17.0,74.70036583546342,8.0,4.0,1.0,2.0,9.0
106.0,add,74.5559015470189,56.0,1.0,74.61309569174863,8.0,0.0,0.0,0.0,1.0
107.0,add,74.58825300816014,57.0,10.0,74.66406371139686,8.0,4.0,1.0,1.0,4.0
108.0,add,74.70036583546342,58.0,16.0,74.68416921104833,8.0,5.0,1.0,1.0,9.0
109.0,add,74.68128833927354,59.0,15.0,74.68392212769608,8.0,4.0,1.0,0.0,10.0
110.0,add,74.70036583546343,60.0,18.0,74.70036583546344,8.0,5.0,1.0,1.0,10.0
111.0,add,74.70036583546344,60.0,18.0,74.70036583546344,8.0,5.0,1.0,1.0,11.0
112.0,delete,74.59201978535712,60.0,18.0,74.70036583546344,7.0,5.0,1.0,1.0,10.0
113.0,swap,74.59271836592652,60.0,18.0,74.70036583546344,8.0,5.0,1.0,1.0,10.0
114.0,add,74.54785680614116,61.0,2.0,74.6192718661817,8.0,1.0,1.0,0.0,0.0
115.0,add,74.60061974204729,62.0,11.0,74.67249778863597,8.0,4.0,1.0,1.0,5.0
116.0,add,74.70036583546342,63.0,17.0,74.65716713153479,8.0,4.0,1.0,1.0,11.0
117.0,add,74.72278270900597,64.0,16.0,74.67336795894356,8.0,4.0,1.0,2.0,9.0
118.0,add,74.72557707738197,65.0,19.0,74.70036583546344,8.0,5.0,1.0,1.0,11.0
119.0,add,74.70036583546344,65.0,19.0,74.70036583546344,8.0,5.0,1.0,1.0,12.0
120.0,delete,74.70036583546344,65.0,19.0,74.70036583546344,8.0,5.0,1.0,1.0,10.0
121.0,swap,74.7487200749721,65.0,19.0,74.70036583546344,7.0,6.0,1.0,1.0,11.0
122.0,add,74.55590154701893,66.0,3.0,74.63149390262734,8.0,1.0,0.0,0.0,2.0
123.0,add,74.68128833927354,67.0,12.0,74.68421746646757,8.0,4.0,1.0,0.0,7.0
124.0,add,74.64364651996495,68.0,18.0,74.71507893174888,8.0,5.0,1.0,2.0,10.0
125.0,add,74.63919995564369,69.0,17.0,74.68226153058029,8.0,4.0,1.0,2.0,10.0
126.0,add,74.70036583546342,70.0,20.0,74.70036583546344,8.0,5.0,1.0,1.0,12.0
127.0,add,74.70036583546344,70.0,20.0,74.70036583546344,8.0,5.0,1.0,1.0,13.0
128.0,delete,74.63064391799806,70.0,20.0,74.70036583546344,8.0,5.0,1.0,1.0,11.0
129.0,swap,74.72554922920928,70.0,20.0,74.70036583546344,7.0,6.0,1.0,1.0,12.0
130.0,add,74.54786953520562,71.0,4.0,74.63902924502855,8.0,2.0,0.0,0.0,2.0
131.0,add,74.68128833927354,72.0,13.0,74.68268797007916,8.0,5.0,1.0,0.0,7.0
132.0,add,74.71996762122622,73.0,19.0,74.69145813071952,8.0,5.0,1.0,2.0,11.0
133.0,add,74.70037075341988,74.0,18.0,74.69963032891543,8.0,5.0,1.0,2.0,10.0
134.0,add,74.68657541453639,75.0,21.0,74.70036583546344,8.0,5.0,1.0,1.0,13.0
135.0,add,74.718361540436,75.0,21.0,74.70036583546344,8.0,5.0,1.0,1.0,14.0
136.0,delete,74.70036583546342,75.0,21.0,74.70036583546344,8.0,4.0,1.0,1.0,13.0
137.0,swap,74.70036583546344,75.0,21.0,74.70036583546344,8.0,6.0,1.0,1.0,12.0
138.0,add,74.60546186109258,76.0,5.0,74.64776298031296,8.0,2.0,2.0,0.0,1.0
139.0,add,74.68128833927354,77.0,14.0,74.68497512697209,8.0,4.0,1.0,0.0,9.0
140.0,add,74.68138334928207,78.0,20.0,74.70120689227255,8.0,5.0,1.0,2.0,12.0
141.0,add,74.70036583546342,79.0,19.0,74.69675547727321,8.0,6.0,1.0,1.0,11.0
142.0,add,74.718361540436,80.0,22.0,74.718361540436,8.0,5.0,1.0,1.0,14.0
143.0,delete,74.59837087183762,80.0,22.0,74.718361540436,8.0,5.0,0.0,1.0,14.0
144.0,swap,74.718361540436,80.0,22.0,74.718361540436,8.0,5.0,1.0,1.0,14.0
145.0,add,74.58043463250017,81.0,6.0,74.65390464885859,8.0,2.0,2.0,0.0,2.0
146.0,add,74.43546885628312,82.0,15.0,74.68642821450344,8.0,5.0,1.0,0.0,9.0
147.0,add,74.70036583546344,83.0,21.0,74.68836387328642,8.0,5.0,1.0,1.0,14.0
148.0,delete,74.59837087183762,84.0,23.0,74.59837087183762,8.0,5.0,0.0,1.0,14.0
149.0,delete,74.59837087183762,84.0,23.0,74.59837087183762,8.0,5.0,0.0,1.0,13.0
150.0,swap,74.5494758770965,84.0,23.0,74.59837087183762,7.0,6.0,0.0,1.0,14.0
151.0,add,74.70036583546344,85.0,20.0,74.66685347842996,8.0,6.0,1.0,1.0,12.0
152.0,delete,74.718361540436,86.0,22.0,74.58614712315233,8.0,4.0,1.0,1.0,14.0
153.0,add,74.57678974928426,87.0,7.0,74.65493994310943,8.0,2.0,1.0,1.0,3.0
154.0,add,74.70036583546342,88.0,16.0,74.68084080370626,8.0,4.0,1.0,1.0,10.0
155.0,delete,74.5983708718376,89.0,24.0,74.59837087183762,8.0,5.0,0.0,1.0,13.0
156.0,delete,74.76034947882731,89.0,24.0,74.59837087183762,7.0,5.0,0.0,1.0,13.0
157.0,swap,74.55590154701895,89.0,24.0,74.59837087183762,8.0,6.0,0.0,0.0,13.0
158.0,add,74.70036583546344,90.0,21.0,74.65275186562506,8.0,5.0,1.0,1.0,14.0
159.0,delete,74.59837087183759,91.0,23.0,74.62824819238037,8.0,4.0,0.0,1.0,14.0
160.0,delete,74.75892987504596,92.0,25.0,74.76034947882731,7.0,5.0,0.0,1.0,13.0
161.0,delete,74.76034947882731,92.0,25.0,74.76034947882731,7.0,5.0,0.0,1.0,12.0
162.0,swap,74.68518935354636,92.0,25.0,74.76034947882731,7.0,5.0,0.0,2.0,12.0
163.0,add,74.51203624920497,93.0,8.0,74.6608687358677,8.0,2.0,2.0,0.0,4.0
164.0,add,74.70036583546342,94.0,17.0,74.67870707055367,8.0,4.0,1.0,1.0,11.0
165.0,delete,74.71836154043599,95.0,22.0,74.6483676258322,8.0,4.0,1.0,1.0,14.0
166.0,delete,74.58857707144259,96.0,24.0,74.74120454656175,8.0,5.0,0.0,1.0,12.0
167.0,delete,74.76043360970696,97.0,26.0,74.76034947882731,7.0,5.0,0.0,1.0,12.0
168.0,delete,74.76034947882735,97.0,26.0,74.76034947882731,7.0,4.0,0.0,1.0,12.0
169.0,swap,74.42149557284897,97.0,26.0,74.76034947882731,7.0,4.0,1.0,1.0,12.0
170.0,add,74.59948293556462,98.0,9.0,74.66540826673697,8.0,4.0,1.0,0.0,4.0
171.0,add,74.70036583546344,99.0,18.0,74.67877928881612,8.0,5.0,1.0,1.0,11.0
172.0,delete,74.66393090572582,100.0,23.0,74.65389067346705,7.0,5.0,0.0,1.0,14.0
173.0,delete,74.76034947882731,101.0,25.0,74.67565703505265,7.0,5.0,0.0,1.0,12.0
174.0,delete,74.76034947882735,102.0,27.0,74.76034947882735,7.0,4.0,0.0,1.0,12.0
175.0,delete,74.62793489278945,102.0,27.0,74.76034947882735,7.0,4.0,0.0,1.0,11.0
176.0,swap,74.76111559336628,102.0,27.0,74.76034947882735,7.0,4.0,0.0,1.0,12.0
177.0,add,74.59948293556461,103.0,10.0,74.670449128925,8.0,4.0,1.0,0.0,5.0
178.0,add,74.4550451221058,104.0,19.0,74.67963604629529,8.0,5.0,2.0,1.0,11.0
179.0,delete,74.5983708718376,105.0,24.0,74.70045194690694,8.0,4.0,0.0,1.0,13.0
180.0,delete,74.75793130028018,106.0,26.0,74.7274373609526,7.0,5.0,0.0,1.0,11.0
181.0,delete,74.62793489278941,107.0,28.0,74.62793489278945,7.0,4.0,0.0,1.0,11.0
182.0,delete,74.63693022078988,107.0,28.0,74.62793489278945,7.0,4.0,0.0,1.0,10.0
183.0,swap,74.61142406333624,107.0,28.0,74.62793489278945,6.0,4.0,0.0,2.0,11.0
184.0,delete,74.76034947882731,108.0,25.0,74.6872165051014,7.0,5.0,0.0,1.0,12.0
185.0,add,74.59320623641034,109.0,11.0,74.67270375671345,8.0,4.0,1.0,1.0,5.0
186.0,add,74.70036583546344,110.0,20.0,74.6749099579116,8.0,5.0,1.0,1.0,13.0
187.0,delete,74.76034947882735,111.0,27.0,74.62605601742624,7.0,4.0,0.0,1.0,11.0
188.0,delete,74.63693022078982,112.0,29.0,74.63693022078988,7.0,4.0,0.0,1.0,10.0
189.0,delete,74.63693022078988,112.0,29.0,74.63693022078988,7.0,4.0,0.0,1.0,9.0
190.0,swap,74.74575598218163,112.0,29.0,74.63693022078988,7.0,4.0,1.0,1.0,9.0
191.0,delete,74.76034947882731,113.0,26.0,74.6936613186329,7.0,5.0,0.0,1.0,11.0
192.0,delete,74.80587868007618,114.0,28.0,74.6641366611378,6.0,4.0,0.0,1.0,11.0
193.0,add,74.68128833927354,115.0,12.0,74.67874836358034,8.0,4.0,1.0,0.0,7.0
194.0,add,74.70036583546344,116.0,21.0,74.67944257216338,8.0,5.0,1.0,1.0,14.0
195.0,delete,74.63693022078986,117.0,30.0,74.63693022078988,7.0,4.0,0.0,1.0,9.0
196.0,add,74.63693022078988,117.0,30.0,74.63693022078988,7.0,4.0,0.0,1.0,10.0
197.0,delete,74.63693022078988,117.0,30.0,74.63693022078988,7.0,4.0,0.0,1.0,8.0
198.0,swap,74.53558713178248,117.0,30.0,74.63693022078988,7.0,4.0,1.0,1.0,8.0
199.0,delete,74.74183050832313,118.0,27.0,74.65664972665553,6.0,4.0,0.0,1.0,12.0
200.0,delete,74.62439402279882,119.0,22.0,74.67001672627212,8.0,5.0,1.0,1.0,13.0
201.0,add,74.72681211942346,120.0,13.0,74.67610844860175,8.0,4.0,2.0,0.0,7.0
202.0,delete,74.52978211898613,121.0,29.0,74.61666160298839,6.0,4.0,0.0,1.0,10.0
203.0,add,74.63693022078989,122.0,31.0,74.63693022078988,7.0,4.0,0.0,1.0,10.0
204.0,delete,74.62517021102016,122.0,31.0,74.63693022078988,7.0,4.0,0.0,1.0,9.0
205.0,swap,74.81853205840419,122.0,31.0,74.63693022078988,6.0,5.0,0.0,1.0,10.0
206.0,delete,74.61142406333629,123.0,28.0,74.65532444061382,6.0,4.0,0.0,1.0,11.0
207.0,delete,74.58857707144259,124.0,23.0,74.67101411014119,8.0,5.0,0.0,1.0,13.0
208.0,add,74.63693022078989,125.0,30.0,74.67939067775103,7.0,5.0,0.0,1.0,9.0
209.0,add,74.68128833927354,126.0,14.0,74.67249606527496,8.0,5.0,1.0,0.0,8.0
210.0,delete,74.62517021102013,127.0,32.0,74.62517021102016,7.0,4.0,0.0,1.0,9.0
211.0,add,74.62517021102016,127.0,32.0,74.62517021102016,7.0,4.0,0.0,1.0,10.0
212.0,delete,74.62517021102016,127.0,32.0,74.62517021102016,7.0,3.0,0.0,1.0,9.0
213.0,swap,74.57025208823875,127.0,32.0,74.62517021102016,7.0,3.0,0.0,1.0,10.0
214.0,delete,74.59837087183762,128.0,24.0,74.67275123511124,8.0,5.0,0.0,1.0,12.0
215.0,delete,74.6369302207898,129.0,29.0,74.62688682615939,7.0,3.0,0.0,1.0,10.0
216.0,delete,74.85059738741738,130.0,31.0,74.61418658646389,6.0,4.0,0.0,1.0,10.0
217.0,add,74.5559015470189,131.0,1.0,74.63702080818388,8.0,0.0,0.0,0.0,1.0
218.0,add,74.68128833927352,132.0,15.0,74.67058650656286,8.0,5.0,1.0,0.0,9.0
219.0,add,74.62517021102009,133.0,33.0,74.62517021102016,7.0,4.0,0.0,1.0,10.0
220.0,add,74.62517021102012,133.0,33.0,74.62517021102016,7.0,5.0,0.0,1.0,10.0
221.0,delete,74.62517021102009,133.0,33.0,74.62517021102016,7.0,3.0,0.0,1.0,10.0
222.0,swap,74.63416553902064,133.0,33.0,74.62517021102016,7.0,4.0,0.0,1.0,10.0
223.0,delete,74.76034947882731,134.0,25.0,74.67107713247319,7.0,5.0,0.0,1.0,12.0
224.0,add,74.63693022078988,135.0,30.0,74.6543235151851,7.0,4.0,0.0,1.0,10.0
225.0,add,74.62517021102016,136.0,32.0,74.62696927662023,7.0,4.0,0.0,1.0,10.0
226.0,add,74.61470903153473,137.0,2.0,74.64047072330757,8.0,1.0,1.0,0.0,0.0
227.0,add,74.70036583546343,138.0,16.0,74.6707182455159,8.0,5.0,1.0,1.0,9.0
228.0,delete,74.63693022078988,139.0,31.0,74.64148879116708,7.0,4.0,0.0,1.0,9.0
229.0,add,74.62517021102008,140.0,34.0,74.62517021102012,7.0,5.0,0.0,1.0,10.0
230.0,add,74.57600473924927,140.0,34.0,74.62517021102012,7.0,5.0,0.0,2.0,10.0
231.0,delete,74.62517021102009,140.0,34.0,74.62517021102012,7.0,4.0,0.0,1.0,10.0
232.0,swap,74.62517021102019,140.0,34.0,74.62517021102012,7.0,6.0,0.0,1.0,9.0
233.0,delete,74.76034947882732,141.0,26.0,74.66025365963806,7.0,4.0,0.0,1.0,12.0
234.0,add,74.62517021102016,142.0,33.0,74.61533711666596,7.0,4.0,0.0,1.0,11.0
235.0,add,74.55555634000072,143.0,3.0,74.64508075581396,8.0,1.0,0.0,1.0,1.0
236.0,add,74.70036583546342,144.0,17.0,74.66709050711627,8.0,4.0,1.0,1.0,11.0
237.0,add,74.62517021102016,145.0,32.0,74.62151837976829,7.0,4.0,0.0,1.0,10.0
238.0,delete,74.57432382110704,146.0,27.0,74.6456640717105,6.0,4.0,0.0,1.0,12.0
239.0,add,74.57600473924926,147.0,35.0,74.57600473924927,7.0,5.0,0.0,2.0,10.0
240.0,add,74.57655485660976,147.0,35.0,74.57600473924927,7.0,5.0,0.0,3.0,10.0
241.0,delete,74.57600473924927,147.0,35.0,74.57600473924927,7.0,5.0,0.0,2.0,9.0
242.0,swap,74.61870814827655,147.0,35.0,74.57600473924927,7.0,5.0,1.0,2.0,9.0
243.0,add,74.62517021102012,148.0,34.0,74.58465544452682,7.0,6.0,0.0,1.0,10.0
244.0,add,74.48757042896807,149.0,4.0,74.64681665137138,8.0,2.0,0.0,1.0,1.0
245.0,add,74.70095622019396,150.0,18.0,74.66264477454523,8.0,5.0,2.0,1.0,10.0
246.0,delete,74.62793489278945,151.0,28.0,74.63548378602687,7.0,4.0,0.0,1.0,10.0
247.0,add,74.62517021102016,152.0,33.0,74.60675440806862,7.0,4.0,0.0,1.0,11.0
248.0,add,74.57281468196393,153.0,36.0,74.57655485660976,7.0,5.0,0.0,3.0,10.0
249.0,add,74.57655485660976,153.0,36.0,74.57655485660976,7.0,5.0,0.0,3.0,11.0
250.0,delete,74.57655485660976,153.0,36.0,74.57655485660976,7.0,4.0,0.0,3.0,10.0
251.0,swap,74.58204752974218,153.0,36.0,74.57655485660976,7.0,5.0,1.0,3.0,9.0
252.0,delete,74.63693022078988,154.0,29.0,74.62256642625181,7.0,4.0,0.0,0.0,10.0
253.0,add,74.63355953147136,155.0,5.0,74.64842119963768,8.0,2.0,1.0,0.0,2.0
254.0,add,74.7005266531049,156.0,19.0,74.65557217961775,8.0,5.0,1.0,2.0,11.0
255.0,add,74.57600473924927,157.0,35.0,74.57690535630708,7.0,5.0,0.0,2.0,11.0
256.0,add,74.62517021102012,158.0,34.0,74.58476582707537,7.0,5.0,0.0,1.0,11.0
257.0,add,74.57655485660977,159.0,37.0,74.57655485660976,7.0,5.0,0.0,3.0,11.0
258.0,delete,74.57655485660976,159.0,37.0,74.57655485660976,7.0,5.0,0.0,3.0,10.0
259.0,swap,74.61753755761117,159.0,37.0,74.57655485660976,7.0,5.0,0.0,3.0,11.0
260.0,add,74.56629504156228,160.0,36.0,74.58680053186012,7.0,5.0,0.0,3.0,11.0
261.0,add,74.63693022078988,161.0,30.0,74.6206440449373,7.0,4.0,0.0,1.0,10.0
262.0,add,74.59948293556461,162.0,6.0,74.64912525575954,8.0,2.0,1.0,0.0,3.0
263.0,add,74.68307334733754,163.0,20.0,74.65108927850524,8.0,5.0,1.0,1.0,13.0
264.0,delete,74.57816143192173,164.0,38.0,74.57655485660976,7.0,5.0,0.0,3.0,10.0
265.0,add,74.63302295458766,164.0,38.0,74.57655485660976,7.0,5.0,0.0,3.0,11.0
266.0,delete,74.58359808597227,164.0,38.0,74.57655485660976,6.0,5.0,0.0,3.0,10.0
267.0,swap,74.59533145823005,164.0,38.0,74.57655485660976,7.0,5.0,1.0,2.0,10.0
268.0,add,74.57600473924927,165.0,35.0,74.58482769742068,7.0,5.0,0.0,3.0,10.0
269.0,delete,74.63693022078988,166.0,31.0,74.61038419181928,7.0,4.0,0.0,1.0,9.0
270.0,delete,74.46864888549489,167.0,37.0,74.59333375746431,6.0,5.0,0.0,3.0,11.0
271.0,add,74.67870259627004,168.0,7.0,74.64902785770462,8.0,2.0,1.0,0.0,4.0
272.0,add,74.75898122091961,169.0,21.0,74.64326486512397,8.0,5.0,2.0,1.0,13.0
273.0,add,74.63302295458766,170.0,39.0,74.63302295458766,7.0,5.0,0.0,3.0,11.0
274.0,add,74.63302295458766,170.0,39.0,74.63302295458766,7.0,5.0,0.0,3.0,12.0
275.0,delete,74.62629260988744,170.0,39.0,74.63302295458766,7.0,5.0,0.0,3.0,10.0
