budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
75.0,add,74.5153826930822,39.0,13.0,74.57082584555859,8.0,2.0,2.0,0.0,9.0
76.0,delete,74.56257272136104,39.0,13.0,74.57082584555859,8.0,2.0,2.0,0.0,7.0
77.0,swap,74.5267329569167,39.0,13.0,74.57082584555859,8.0,2.0,1.0,0.0,9.0
78.0,add,74.55106831997244,40.0,6.0,74.59964403276437,8.0,1.0,1.0,1.0,3.0
79.0,add,74.56481668685258,41.0,12.0,74.54926801249543,8.0,2.0,2.0,0.0,8.0
80.0,add,74.56257272136104,42.0,11.0,74.56292232778732,8.0,2.0,2.0,0.0,7.0
81.0,add,74.51538269308222,43.0,14.0,74.5153826930822,8.0,2.0,2.0,0.0,9.0
82.0,add,74.51538269308223,43.0,14.0,74.5153826930822,8.0,3.0,2.0,0.0,9.0
83.0,delete,74.57082584555859,43.0,14.0,74.5153826930822,8.0,2.0,2.0,0.0,8.0
84.0,swap,74.67777334797893,43.0,14.0,74.5153826930822,7.0,3.0,2.0,0.0,9.0
85.0,add,74.61312850046217,44.0,7.0,74.59446414028213,8.0,1.0,1.0,0.0,5.0
86.0,add,74.57082584555859,45.0,13.0,74.55894945455684,8.0,2.0,2.0,0.0,9.0
87.0,add,74.50026515112837,46.0,12.0,74.5601224704173,8.0,3.0,2.0,0.0,7.0
88.0,add,74.51538269308223,47.0,15.0,74.51538269308223,8.0,3.0,2.0,0.0,9.0
89.0,add,74.51538269308223,47.0,15.0,74.51538269308223,8.0,3.0,2.0,0.0,10.0
90.0,delete,74.51538269308223,47.0,15.0,74.51538269308223,8.0,3.0,2.0,0.0,8.0
91.0,swap,74.55550095658289,47.0,15.0,74.51538269308223,8.0,2.0,3.0,0.0,9.0
92.0,add,74.63238580096177,48.0,8.0,74.5755296681909,8.0,1.0,2.0,0.0,5.0
93.0,add,74.53813197493037,49.0,14.0,74.52340634578236,8.0,2.0,2.0,0.0,10.0
94.0,add,74.57045167635108,50.0,13.0,74.54594128446388,8.0,2.0,2.0,1.0,8.0
95.0,add,74.51538269308222,51.0,16.0,74.51538269308223,8.0,3.0,2.0,0.0,10.0
96.0,add,74.53643781972869,51.0,16.0,74.51538269308223,8.0,3.0,2.0,1.0,10.0
97.0,delete,74.51538269308223,51.0,16.0,74.51538269308223,8.0,3.0,2.0,0.0,9.0
98.0,swap,74.52624990518161,51.0,16.0,74.51538269308223,7.0,4.0,2.0,0.0,10.0
99.0,add,74.68092866685184,52.0,9.0,74.55832848112279,8.0,1.0,1.0,0.0,7.0
100.0,add,74.51538269308223,53.0,15.0,74.52176716083139,8.0,3.0,2.0,0.0,10.0
101.0,add,74.51183684932434,54.0,14.0,74.52399995527264,8.0,2.0,2.0,0.0,10.0
102.0,add,74.53643781972869,55.0,17.0,74.53643781972869,8.0,3.0,2.0,1.0,10.0
103.0,add,74.53643781972869,55.0,17.0,74.53643781972869,8.0,4.0,2.0,1.0,10.0
104.0,delete,74.60222241869774,55.0,17.0,74.53643781972869,7.0,3.0,2.0,1.0,10.0
105.0,swap,74.37181073169262,55.0,17.0,74.53643781972869,8.0,3.0,2.0,1.0,10.0
106.0,add,74.5478695352056,56.0,1.0,74.58466476145011,8.0,0.0,0.0,0.0,1.0
107.0,add,74.54726041588343,57.0,10.0,74.54920305165955,8.0,1.0,2.0,1.0,6.0
108.0,add,74.57961292738622,58.0,16.0,74.51666932191529,8.0,3.0,3.0,0.0,10.0
109.0,add,74.4933478312628,59.0,15.0,74.52279456495211,8.0,3.0,2.0,0.0,10.0
110.0,add,74.5364378197287,60.0,18.0,74.53643781972869,8.0,4.0,2.0,1.0,10.0
111.0,add,74.55210102551263,60.0,18.0,74.53643781972869,8.0,4.0,2.0,1.0,11.0
112.0,delete,74.60733013678848,60.0,18.0,74.53643781972869,8.0,4.0,1.0,1.0,10.0
113.0,swap,74.52278844539633,60.0,18.0,74.53643781972869,8.0,3.0,2.0,2.0,10.0
114.0,add,74.61312850046217,61.0,2.0,74.58357746557529,8.0,0.0,1.0,0.0,1.0
115.0,add,74.56997131054734,62.0,11.0,74.54436515549814,8.0,2.0,2.0,0.0,7.0
116.0,add,74.52530018044492,63.0,17.0,74.55101904943095,8.0,3.0,2.0,2.0,10.0
117.0,add,74.51538269308222,64.0,16.0,74.53699246771217,8.0,4.0,2.0,0.0,10.0
118.0,add,74.55473042084462,65.0,19.0,74.55210102551263,8.0,4.0,2.0,1.0,11.0
119.0,add,74.55210102551263,65.0,19.0,74.55210102551263,8.0,4.0,2.0,1.0,12.0
120.0,delete,74.55210102551263,65.0,19.0,74.55210102551263,8.0,3.0,2.0,1.0,11.0
121.0,swap,74.61453775212136,65.0,19.0,74.55210102551263,8.0,3.0,3.0,1.0,11.0
122.0,add,74.62240498422605,66.0,3.0,74.57962018648585,8.0,0.0,1.0,0.0,2.0
123.0,add,74.55404858014094,67.0,12.0,74.54112994349379,8.0,2.0,2.0,0.0,8.0
124.0,add,74.53643781972869,68.0,18.0,74.56511424990077,8.0,4.0,2.0,1.0,11.0
125.0,add,74.53643781972869,69.0,17.0,74.55366395193815,8.0,3.0,2.0,1.0,11.0
126.0,add,74.55195310613485,70.0,20.0,74.55210102551263,8.0,4.0,2.0,1.0,12.0
127.0,add,74.5976316931016,70.0,20.0,74.55210102551263,8.0,4.0,3.0,1.0,12.0
128.0,delete,74.57702813472454,70.0,20.0,74.55210102551263,8.0,4.0,1.0,1.0,12.0
129.0,swap,74.57544488681741,70.0,20.0,74.55210102551263,7.0,4.0,2.0,1.0,13.0
130.0,add,74.58347751467646,71.0,4.0,74.57561810456082,8.0,1.0,1.0,0.0,2.0
131.0,add,74.65780935041674,72.0,13.0,74.5431022998153,8.0,2.0,3.0,0.0,8.0
132.0,add,74.53754551523792,73.0,19.0,74.5708317692582,8.0,4.0,2.0,1.0,12.0
133.0,add,74.51647212232449,74.0,18.0,74.56378294593172,8.0,5.0,2.0,1.0,10.0
134.0,add,74.59102476464707,75.0,21.0,74.5976316931016,8.0,4.0,3.0,1.0,12.0
135.0,add,74.5976316931016,75.0,21.0,74.5976316931016,8.0,4.0,3.0,1.0,13.0
136.0,delete,74.58752748721574,75.0,21.0,74.5976316931016,8.0,4.0,3.0,1.0,11.0
137.0,swap,74.64084676030512,75.0,21.0,74.5976316931016,8.0,4.0,3.0,2.0,11.0
138.0,add,74.61266926234218,76.0,5.0,74.57623115454322,8.0,2.0,1.0,0.0,2.0
139.0,add,74.51256156319681,77.0,14.0,74.54436245584581,8.0,2.0,2.0,1.0,9.0
140.0,add,74.55210102551263,78.0,20.0,74.60293247967424,8.0,4.0,2.0,1.0,13.0
141.0,add,74.55210102551266,79.0,19.0,74.57825782657375,8.0,5.0,2.0,1.0,11.0
142.0,add,74.59653423926133,80.0,22.0,74.5976316931016,8.0,4.0,3.0,1.0,13.0
143.0,add,74.5976316931016,80.0,22.0,74.5976316931016,8.0,4.0,3.0,1.0,14.0
144.0,delete,74.58790080767251,80.0,22.0,74.5976316931016,8.0,4.0,3.0,1.0,12.0
145.0,swap,74.72091473316996,80.0,22.0,74.5976316931016,7.0,4.0,4.0,1.0,13.0
146.0,add,74.61312850046217,81.0,6.0,74.57494679169847,8.0,1.0,1.0,0.0,4.0
147.0,add,74.50668525423781,82.0,15.0,74.55575159744947,8.0,3.0,2.0,0.0,10.0
148.0,add,74.58790080767251,83.0,21.0,74.62012263326139,8.0,4.0,3.0,1.0,13.0
149.0,add,74.53344421719,84.0,20.0,74.6052405186147,8.0,4.0,2.0,1.0,13.0
150.0,add,74.59763169310162,85.0,23.0,74.5976316931016,8.0,4.0,3.0,1.0,14.0
151.0,add,74.59729308110208,85.0,23.0,74.5976316931016,8.0,4.0,3.0,2.0,14.0
152.0,delete,74.5976316931016,85.0,23.0,74.5976316931016,8.0,4.0,3.0,1.0,13.0
153.0,swap,74.56532952405831,85.0,23.0,74.5976316931016,8.0,4.0,3.0,1.0,14.0
154.0,add,74.60468424807782,86.0,7.0,74.57320793988573,8.0,1.0,1.0,1.0,4.0
155.0,add,74.57082584555863,87.0,16.0,74.5657041601358,8.0,3.0,2.0,0.0,11.0
156.0,add,74.5976316931016,88.0,22.0,74.59110353689304,8.0,4.0,3.0,1.0,14.0
157.0,add,74.57960254866957,89.0,21.0,74.60400287804042,8.0,4.0,3.0,1.0,13.0
158.0,add,74.59673829272363,90.0,24.0,74.59729308110208,8.0,4.0,3.0,2.0,14.0
159.0,add,74.59675926189664,90.0,24.0,74.59729308110208,8.0,4.0,3.0,2.0,15.0
160.0,delete,74.59729308110211,90.0,24.0,74.59729308110208,8.0,3.0,3.0,2.0,14.0
161.0,swap,74.61480173068895,90.0,24.0,74.59729308110208,8.0,4.0,4.0,2.0,13.0
162.0,add,74.68092866685184,91.0,8.0,74.5694254645179,8.0,1.0,1.0,0.0,6.0
163.0,add,74.53643781972869,92.0,17.0,74.57672721508246,8.0,3.0,2.0,1.0,11.0
164.0,add,74.62918937360374,93.0,23.0,74.60057708950268,8.0,4.0,4.0,1.0,14.0
165.0,add,74.59763169310162,94.0,22.0,74.59890282887108,8.0,5.0,3.0,1.0,13.0
166.0,add,74.59240234793837,95.0,25.0,74.59675926189664,8.0,4.0,3.0,2.0,15.0
167.0,delete,74.59675926189664,95.0,25.0,74.59675926189664,8.0,4.0,3.0,2.0,14.0
168.0,swap,74.58376463030535,95.0,25.0,74.59675926189664,8.0,4.0,2.0,3.0,15.0
169.0,add,74.68092866685184,96.0,9.0,74.5653386071164,8.0,1.0,1.0,0.0,7.0
170.0,add,74.54270679985049,97.0,18.0,74.58472060739304,8.0,4.0,2.0,2.0,10.0
171.0,add,74.54653644217987,98.0,24.0,74.59242137550925,8.0,4.0,3.0,3.0,14.0
172.0,delete,74.5965633741903,99.0,26.0,74.59675926189664,8.0,4.0,3.0,2.0,14.0
173.0,add,74.5865588304497,99.0,26.0,74.59675926189664,8.0,4.0,3.0,2.0,15.0
174.0,delete,74.63943657454854,99.0,26.0,74.59675926189664,8.0,4.0,3.0,2.0,13.0
175.0,swap,74.56026864878622,99.0,26.0,74.59675926189664,8.0,5.0,2.0,2.0,14.0
176.0,add,74.5976316931016,100.0,23.0,74.59531178081515,8.0,5.0,3.0,1.0,14.0
177.0,add,74.6130197548725,101.0,10.0,74.5648447657975,8.0,1.0,2.0,1.0,6.0
178.0,add,74.55210102551263,102.0,19.0,74.58986459193693,8.0,4.0,2.0,1.0,12.0
179.0,delete,74.54297876832247,103.0,25.0,74.59591733797427,7.0,4.0,3.0,2.0,15.0
180.0,add,74.58655883044975,104.0,27.0,74.5865588304497,8.0,4.0,3.0,2.0,15.0
181.0,delete,74.58655883044975,104.0,27.0,74.5865588304497,8.0,3.0,3.0,2.0,15.0
182.0,swap,74.58621570748812,104.0,27.0,74.5865588304497,8.0,4.0,4.0,2.0,14.0
183.0,add,74.58674436073643,105.0,24.0,74.58472011606936,8.0,4.0,3.0,3.0,14.0
184.0,add,74.61963552945723,106.0,26.0,74.58647304970933,8.0,5.0,3.0,2.0,14.0
185.0,add,74.51047368824638,107.0,11.0,74.56512318348378,8.0,2.0,2.0,0.0,7.0
186.0,add,74.55042765379594,108.0,20.0,74.59403172867957,8.0,4.0,2.0,2.0,12.0
187.0,delete,74.58798687173329,109.0,28.0,74.58655883044975,8.0,3.0,3.0,2.0,15.0
188.0,delete,74.59507609161959,109.0,28.0,74.58655883044975,8.0,3.0,2.0,2.0,15.0
189.0,swap,74.56832832584165,109.0,28.0,74.58655883044975,7.0,3.0,3.0,3.0,15.0
190.0,delete,74.63943657454854,110.0,25.0,74.58868658809487,8.0,4.0,3.0,2.0,14.0
191.0,delete,74.5865588304497,111.0,27.0,74.58448752991107,8.0,4.0,3.0,2.0,14.0
192.0,delete,74.59507609161962,112.0,29.0,74.59507609161959,8.0,3.0,2.0,2.0,15.0
193.0,delete,74.7668033540089,112.0,29.0,74.59507609161959,7.0,3.0,2.0,2.0,15.0
194.0,swap,74.51971463216992,112.0,29.0,74.59507609161959,8.0,3.0,3.0,2.0,14.0
195.0,add,74.5802459356684,113.0,12.0,74.56767731012394,8.0,2.0,2.0,0.0,8.0
196.0,add,74.58752748721574,114.0,21.0,74.59813761567126,8.0,4.0,3.0,1.0,13.0
197.0,add,74.61536282064644,115.0,26.0,74.59875599381142,8.0,4.0,3.0,2.0,15.0
198.0,delete,74.5560627925645,116.0,28.0,74.61916754235452,7.0,3.0,3.0,2.0,15.0
199.0,delete,74.76496367843758,117.0,30.0,74.7668033540089,7.0,3.0,2.0,2.0,15.0
200.0,delete,74.67232542302438,117.0,30.0,74.7668033540089,7.0,3.0,1.0,2.0,15.0
201.0,swap,74.72475825975675,117.0,30.0,74.7668033540089,7.0,2.0,2.0,2.0,16.0
202.0,add,74.4849441970293,118.0,13.0,74.5738772128837,8.0,2.0,3.0,0.0,8.0
203.0,add,74.59763169310156,119.0,22.0,74.60466575968512,8.0,5.0,3.0,1.0,13.0
204.0,delete,74.5865588304497,120.0,27.0,74.62701776513963,8.0,4.0,3.0,2.0,14.0
205.0,delete,74.53900591945151,121.0,29.0,74.7322126788069,7.0,3.0,2.0,2.0,15.0
206.0,delete,74.67534489298492,122.0,31.0,74.67232542302438,7.0,3.0,1.0,2.0,15.0
207.0,delete,74.29570203624861,122.0,31.0,74.67232542302438,7.0,3.0,1.0,2.0,14.0
208.0,swap,74.65275926563574,122.0,31.0,74.67232542302438,6.0,3.0,1.0,2.0,16.0
209.0,add,74.5153826930822,123.0,14.0,74.57233239326337,8.0,3.0,2.0,0.0,9.0
210.0,add,74.5891132393487,124.0,23.0,74.59955162416948,8.0,4.0,3.0,1.0,15.0
211.0,delete,74.36714111431769,125.0,28.0,74.61313270312682,7.0,3.0,3.0,2.0,15.0
212.0,delete,74.73317080001087,126.0,30.0,74.57403290447341,6.0,3.0,2.0,2.0,15.0
213.0,delete,74.29570203624863,127.0,32.0,74.29570203624861,7.0,3.0,1.0,2.0,14.0
214.0,add,74.30329463963248,127.0,32.0,74.29570203624861,7.0,3.0,1.0,3.0,14.0
215.0,delete,74.29570203624861,127.0,32.0,74.29570203624861,7.0,3.0,1.0,2.0,13.0
216.0,swap,74.38870777182004,127.0,32.0,74.29570203624861,7.0,4.0,1.0,1.0,14.0
217.0,add,74.5559015470189,128.0,1.0,74.57869549924168,8.0,0.0,0.0,0.0,1.0
218.0,add,74.50983877674832,129.0,15.0,74.56555447379618,8.0,3.0,2.0,1.0,9.0
219.0,add,74.62142731369262,130.0,24.0,74.56752011509141,8.0,4.0,3.0,2.0,15.0
220.0,delete,74.59507609161959,131.0,29.0,74.54678770103915,8.0,3.0,2.0,2.0,14.0
221.0,delete,74.6723708479994,132.0,31.0,74.31582170403968,7.0,3.0,1.0,2.0,14.0
222.0,add,74.3032946396325,133.0,33.0,74.30329463963248,7.0,3.0,1.0,3.0,14.0
223.0,add,74.30329463963247,133.0,33.0,74.30329463963248,7.0,4.0,1.0,3.0,14.0
224.0,delete,74.30329463963248,133.0,33.0,74.30329463963248,7.0,3.0,1.0,3.0,13.0
225.0,swap,74.34802258603843,133.0,33.0,74.30329463963248,6.0,3.0,1.0,4.0,14.0
226.0,add,74.61312850046217,134.0,2.0,74.57476035869367,8.0,1.0,1.0,0.0,0.0
227.0,add,74.51009036890007,135.0,16.0,74.5612306208083,8.0,3.0,2.0,0.0,11.0
228.0,delete,74.59675926189664,136.0,25.0,74.54381077225159,8.0,4.0,3.0,2.0,14.0
229.0,delete,74.83983741527693,137.0,30.0,74.44592758962781,6.0,3.0,2.0,2.0,15.0
230.0,add,74.29581886320848,138.0,32.0,74.31224022891368,7.0,3.0,1.0,2.0,15.0
231.0,delete,74.7422256985871,139.0,31.0,74.34592770330381,6.0,3.0,1.0,2.0,15.0
232.0,add,74.30329463963247,140.0,34.0,74.30329463963247,7.0,4.0,1.0,3.0,14.0
233.0,add,74.30329463963247,140.0,34.0,74.30329463963247,7.0,4.0,1.0,3.0,15.0
234.0,delete,74.30329463963247,140.0,34.0,74.30329463963247,7.0,4.0,1.0,3.0,13.0
235.0,swap,74.30329463963247,140.0,34.0,74.30329463963247,7.0,4.0,1.0,3.0,14.0
236.0,add,74.61312850046217,141.0,3.0,74.5687989501028,8.0,0.0,1.0,0.0,2.0
237.0,add,74.53643781972869,142.0,17.0,74.55553993071912,8.0,3.0,2.0,1.0,11.0
238.0,add,74.58423945490354,143.0,26.0,74.5187328834969,8.0,4.0,3.0,3.0,14.0
239.0,add,74.30329463963248,144.0,33.0,74.30329463963247,7.0,3.0,1.0,3.0,15.0
240.0,add,74.29570203624861,145.0,32.0,74.30668120053991,7.0,4.0,1.0,2.0,14.0
241.0,add,74.30841757319602,146.0,35.0,74.30329463963247,7.0,4.0,1.0,3.0,15.0
242.0,delete,74.40916920428357,146.0,35.0,74.30329463963247,6.0,4.0,1.0,3.0,15.0
243.0,swap,74.30329463963248,146.0,35.0,74.30329463963247,7.0,3.0,1.0,3.0,16.0
244.0,add,74.62240498422605,147.0,4.0,74.5610688232563,8.0,0.0,1.0,0.0,3.0
245.0,add,74.54295759363345,148.0,18.0,74.54532902323943,8.0,4.0,2.0,2.0,10.0
246.0,delete,74.5865588304497,149.0,27.0,74.48520962433841,8.0,4.0,3.0,2.0,14.0
247.0,add,74.30329463963247,150.0,34.0,74.33104401418613,7.0,4.0,1.0,3.0,15.0
248.0,delete,74.40728346618127,151.0,36.0,74.40916920428357,6.0,4.0,1.0,3.0,15.0
249.0,delete,74.43938201952876,151.0,36.0,74.40916920428357,5.0,4.0,1.0,3.0,15.0
250.0,swap,74.54365921473689,151.0,36.0,74.40916920428357,6.0,4.0,1.0,3.0,15.0
251.0,delete,74.76218343286848,152.0,28.0,74.46678055622576,7.0,3.0,3.0,2.0,15.0
252.0,add,74.29317381683471,153.0,33.0,74.34878989192201,7.0,3.0,1.0,3.0,15.0
253.0,add,74.61273789998309,154.0,5.0,74.5574674305186,8.0,1.0,1.0,1.0,2.0
254.0,add,74.49239431168377,155.0,19.0,74.54009812573295,8.0,4.0,3.0,1.0,11.0
255.0,delete,74.67447560693401,156.0,35.0,74.44987347618263,7.0,4.0,1.0,3.0,14.0
256.0,delete,74.43944310239411,157.0,37.0,74.43938201952876,5.0,4.0,1.0,3.0,15.0
257.0,delete,74.77790002785378,157.0,37.0,74.43938201952876,5.0,3.0,1.0,3.0,15.0
258.0,swap,74.28756817501666,157.0,37.0,74.43938201952876,5.0,5.0,1.0,3.0,14.0
259.0,delete,74.69521376182956,158.0,29.0,74.46276780639428,7.0,3.0,2.0,2.0,15.0
260.0,add,74.3034114544459,159.0,34.0,74.43309852575187,7.0,4.0,1.0,3.0,15.0
261.0,delete,74.51042602322259,160.0,36.0,74.48607333119833,6.0,3.0,1.0,3.0,15.0
262.0,add,74.6165722701337,161.0,6.0,74.55427177042796,8.0,1.0,1.0,1.0,3.0
263.0,add,74.61243436684862,162.0,20.0,74.53804090448044,8.0,4.0,3.0,1.0,12.0
264.0,delete,74.78085898481079,163.0,38.0,74.77790002785378,5.0,3.0,1.0,3.0,15.0
265.0,delete,74.77790002785379,163.0,38.0,74.77790002785378,5.0,2.0,1.0,3.0,15.0
266.0,swap,74.85273325731883,163.0,38.0,74.77790002785378,5.0,3.0,2.0,3.0,14.0
267.0,delete,74.72475825975675,164.0,30.0,74.45863586750373,7.0,3.0,2.0,2.0,14.0
268.0,delete,74.30066436555656,165.0,35.0,74.57506659251126,7.0,4.0,1.0,2.0,15.0
269.0,delete,74.68882713304154,166.0,37.0,74.7973480744593,5.0,4.0,1.0,3.0,14.0
270.0,delete,74.77790002785379,167.0,39.0,74.77790002785379,5.0,2.0,1.0,3.0,15.0
271.0,delete,74.77790002785379,167.0,39.0,74.77790002785379,5.0,2.0,1.0,3.0,14.0
272.0,swap,74.63720626437616,167.0,39.0,74.77790002785379,5.0,2.0,1.0,3.0,15.0
273.0,add,74.54789971844319,168.0,7.0,74.55910738462602,8.0,1.0,2.0,0.0,4.0
274.0,add,74.59763169310163,169.0,21.0,74.54947997118902,8.0,5.0,3.0,1.0,12.0
275.0,delete,74.67232542302438,170.0,31.0,74.44886236804747,7.0,3.0,1.0,2.0,14.0
