budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
59.0,add,0.13294523933474833,30.0,8.0,0.11398896118163022,4.0,1.0,2.0,2.0,3.0
60.0,add,0.03349391521567901,31.0,11.0,0.03349391521567901,4.0,2.0,2.0,2.0,4.0
61.0,add,0.03354231648497544,31.0,11.0,0.03349391521567901,4.0,2.0,2.0,2.0,5.0
62.0,delete,0.033493915215678995,31.0,11.0,0.03349391521567901,4.0,1.0,2.0,2.0,4.0
63.0,swap,0.033683955546888224,31.0,11.0,0.03349391521567901,4.0,2.0,2.0,1.0,5.0
64.0,add,0.13631256029342406,32.0,4.0,0.13765034304383003,4.0,0.0,1.0,1.0,2.0
65.0,add,0.13283014594552067,33.0,10.0,0.03354160353578013,4.0,3.0,2.0,2.0,3.0
66.0,add,0.13172874877934826,34.0,9.0,0.08797267374900321,4.0,2.0,2.0,3.0,2.0
67.0,add,0.03354231648497544,35.0,12.0,0.03354231648497544,4.0,2.0,2.0,2.0,5.0
68.0,add,0.018635729698985873,35.0,12.0,0.03354231648497544,4.0,2.0,3.0,2.0,5.0
69.0,delete,0.04521497692228008,35.0,12.0,0.03354231648497544,3.0,2.0,2.0,2.0,5.0
70.0,swap,0.04339323633533125,35.0,12.0,0.03354231648497544,4.0,1.0,3.0,2.0,5.0
71.0,add,0.13691681042334897,36.0,5.0,0.1273957150330042,4.0,1.0,1.0,2.0,1.0
72.0,add,0.03337686961735453,37.0,11.0,0.03486571518530962,4.0,2.0,2.0,3.0,4.0
73.0,add,0.1323541537901235,38.0,10.0,0.0431546629712135,4.0,2.0,2.0,3.0,3.0
74.0,add,0.012940162091373544,39.0,13.0,0.018635729698985873,4.0,2.0,3.0,2.0,5.0
75.0,add,0.018870165917276714,39.0,13.0,0.018635729698985873,4.0,3.0,3.0,2.0,5.0
76.0,delete,0.07513078256811342,39.0,13.0,0.018635729698985873,4.0,2.0,3.0,2.0,4.0
77.0,swap,0.01884017216716196,39.0,13.0,0.018635729698985873,4.0,3.0,3.0,1.0,5.0
78.0,add,0.1352283542071479,40.0,6.0,0.11758821790062493,4.0,1.0,1.0,2.0,2.0
79.0,add,0.033542316484975424,41.0,12.0,0.028883402488582306,4.0,3.0,2.0,2.0,5.0
80.0,add,0.03351812530034432,42.0,11.0,0.03336627679752761,4.0,2.0,2.0,2.0,5.0
81.0,add,0.023867881629175042,43.0,14.0,0.018870165917276714,4.0,3.0,3.0,2.0,5.0
82.0,add,0.018891782920482752,43.0,14.0,0.018870165917276714,4.0,3.0,3.0,3.0,5.0
83.0,delete,0.017043787982335454,43.0,14.0,0.018870165917276714,4.0,2.0,3.0,2.0,5.0
84.0,swap,0.017082392233159396,43.0,14.0,0.018870165917276714,4.0,4.0,3.0,1.0,5.0
85.0,add,0.1332322373269808,44.0,7.0,0.08685341478119138,4.0,1.0,2.0,2.0,2.0
86.0,add,0.021340805504317103,45.0,13.0,0.019151202136485874,4.0,2.0,3.0,2.0,6.0
87.0,add,0.13270972942209533,46.0,12.0,0.025107816290668793,4.0,2.0,2.0,2.0,6.0
88.0,add,0.027956114236355835,47.0,15.0,0.018891782920482752,4.0,3.0,3.0,3.0,5.0
89.0,add,0.017029059561181906,47.0,15.0,0.018891782920482752,4.0,3.0,4.0,3.0,5.0
90.0,delete,0.017062463790717356,47.0,15.0,0.018891782920482752,4.0,2.0,3.0,3.0,5.0
91.0,swap,0.01105135159775364,47.0,15.0,0.018891782920482752,4.0,3.0,3.0,3.0,5.0
92.0,add,0.13283014594552067,48.0,8.0,0.06472477964441603,4.0,1.0,2.0,2.0,3.0
93.0,add,0.02020023782757948,49.0,14.0,0.018398154421298295,4.0,3.0,3.0,2.0,6.0
94.0,add,0.018624583813991714,50.0,13.0,0.019126913018212243,4.0,2.0,3.0,3.0,5.0
95.0,add,0.017015066568951243,51.0,16.0,0.017029059561181906,4.0,3.0,4.0,3.0,5.0
96.0,add,0.016896652347795225,51.0,16.0,0.017029059561181906,4.0,4.0,4.0,3.0,5.0
97.0,delete,0.015279551314892947,51.0,16.0,0.017029059561181906,4.0,3.0,4.0,3.0,4.0
98.0,swap,0.00926337057938729,51.0,16.0,0.017029059561181906,4.0,3.0,5.0,3.0,4.0
99.0,add,0.12147452656839564,52.0,9.0,0.050002549968171286,4.0,2.0,2.0,3.0,2.0
100.0,add,0.01878111273153768,53.0,15.0,0.015096740074441723,4.0,4.0,3.0,3.0,5.0
101.0,add,0.017827496601091217,54.0,14.0,0.017220614861512305,4.0,3.0,3.0,2.0,6.0
102.0,add,0.016896652347795225,55.0,17.0,0.016896652347795225,4.0,4.0,4.0,3.0,5.0
103.0,add,0.016896652347795242,55.0,17.0,0.016896652347795225,4.0,5.0,4.0,3.0,5.0
104.0,delete,0.022572574836404444,55.0,17.0,0.016896652347795225,3.0,4.0,4.0,3.0,5.0
105.0,swap,0.040870085195058956,55.0,17.0,0.016896652347795225,4.0,4.0,5.0,3.0,4.0
106.0,add,0.873597849947558,56.0,1.0,0.1134439015977245,4.0,0.0,0.0,0.0,1.0
107.0,add,0.13054564466517632,57.0,10.0,0.03337641440981429,4.0,2.0,2.0,3.0,3.0
108.0,add,0.06126930468404422,58.0,16.0,0.022826523414969817,4.0,3.0,4.0,3.0,6.0
109.0,add,0.024646109569752443,59.0,15.0,0.0229790984104404,4.0,3.0,3.0,3.0,6.0
110.0,add,0.017790563871128984,60.0,18.0,0.016896652347795242,4.0,5.0,4.0,3.0,5.0
111.0,add,0.024537286131877542,60.0,18.0,0.016896652347795242,4.0,5.0,5.0,3.0,5.0
112.0,delete,0.017006315732262293,60.0,18.0,0.016896652347795242,4.0,4.0,4.0,3.0,5.0
113.0,swap,0.016696495329078343,60.0,18.0,0.016896652347795242,4.0,5.0,4.0,3.0,5.0
114.0,add,0.13710599334513685,61.0,2.0,0.08758811149316086,4.0,0.0,1.0,0.0,1.0
115.0,add,0.0335639073538239,62.0,11.0,0.02744131626952866,4.0,2.0,2.0,3.0,4.0
116.0,add,0.01687356041466088,63.0,17.0,0.01858546268242848,4.0,4.0,4.0,4.0,5.0
117.0,add,0.017029059561181906,64.0,16.0,0.02439146756708194,4.0,4.0,4.0,3.0,5.0
118.0,add,0.024584728592076003,65.0,19.0,0.024537286131877542,4.0,5.0,5.0,3.0,5.0
119.0,add,0.02420744236607205,65.0,19.0,0.024537286131877542,4.0,6.0,5.0,3.0,5.0
120.0,delete,0.024716731343236962,65.0,19.0,0.024537286131877542,4.0,5.0,5.0,3.0,4.0
121.0,swap,0.22972179099567638,65.0,19.0,0.024537286131877542,3.0,5.0,6.0,3.0,5.0
122.0,add,0.13710599334513685,66.0,3.0,0.08664796277966844,4.0,0.0,1.0,0.0,2.0
123.0,add,0.034393589153832095,67.0,12.0,0.030304953072719742,4.0,2.0,2.0,3.0,5.0
124.0,add,0.006775265197209982,68.0,18.0,0.06555359588578778,4.0,5.0,4.0,3.0,6.0
125.0,add,0.02173696000876124,69.0,17.0,0.03816425748373406,4.0,4.0,5.0,3.0,5.0
126.0,add,0.024124463172479235,70.0,20.0,0.02420744236607205,4.0,6.0,5.0,3.0,5.0
127.0,add,0.037315358654233605,70.0,20.0,0.02420744236607205,4.0,6.0,5.0,3.0,6.0
128.0,delete,0.021875593875389034,70.0,20.0,0.02420744236607205,4.0,6.0,5.0,2.0,5.0
129.0,swap,0.06501135172358058,70.0,20.0,0.02420744236607205,3.0,6.0,5.0,4.0,5.0
130.0,add,0.013889255419383047,71.0,4.0,0.08228647753792788,4.0,0.0,2.0,1.0,1.0
131.0,add,0.03076385292492928,72.0,13.0,0.027430955577693438,4.0,2.0,4.0,2.0,5.0
132.0,add,0.11593303889986052,73.0,19.0,0.034506841958350895,4.0,5.0,6.0,3.0,5.0
133.0,add,0.018016692584971905,74.0,18.0,0.05443664099560835,4.0,5.0,5.0,3.0,5.0
134.0,add,0.037315358654233605,75.0,21.0,0.037315358654233605,4.0,6.0,5.0,3.0,6.0
135.0,add,0.022245059456182093,75.0,21.0,0.037315358654233605,4.0,6.0,5.0,3.0,7.0
136.0,delete,0.035613980748142336,75.0,21.0,0.037315358654233605,4.0,6.0,5.0,3.0,5.0
137.0,swap,0.029521455950770385,75.0,21.0,0.037315358654233605,4.0,6.0,6.0,2.0,6.0
138.0,add,0.0791500207361483,76.0,5.0,0.07585508534692005,4.0,1.0,2.0,1.0,1.0
139.0,add,0.01937345036179619,77.0,14.0,0.030976354808041073,4.0,3.0,3.0,3.0,5.0
140.0,add,0.02481778051861312,78.0,20.0,0.0324022426927124,4.0,7.0,5.0,3.0,5.0
141.0,add,0.025745534694989466,79.0,19.0,0.03981644400177787,4.0,5.0,5.0,4.0,5.0
142.0,add,0.018634670757257603,80.0,22.0,0.022245059456182093,4.0,6.0,5.0,3.0,7.0
143.0,add,0.0222450594561821,80.0,22.0,0.022245059456182093,4.0,7.0,5.0,3.0,7.0
144.0,delete,0.03808211717828158,80.0,22.0,0.022245059456182093,3.0,6.0,5.0,3.0,7.0
145.0,swap,0.03599136687185434,80.0,22.0,0.022245059456182093,4.0,6.0,4.0,4.0,7.0
146.0,add,0.13552371884264824,81.0,6.0,0.06968189095827007,4.0,2.0,1.0,2.0,1.0
147.0,add,0.07304333339175054,82.0,15.0,0.03228953187062102,4.0,3.0,3.0,3.0,6.0
148.0,add,0.03719300859915446,83.0,21.0,0.027439654743951547,4.0,7.0,5.0,3.0,6.0
149.0,add,0.024183129787113806,84.0,20.0,0.030815928804082293,4.0,6.0,5.0,4.0,5.0
150.0,add,0.02211475337297752,85.0,23.0,0.0222450594561821,4.0,7.0,5.0,3.0,7.0
151.0,add,0.013851559424471,85.0,23.0,0.0222450594561821,4.0,7.0,6.0,3.0,7.0
152.0,delete,0.0431017694879491,85.0,23.0,0.0222450594561821,4.0,7.0,4.0,3.0,7.0
153.0,swap,0.03519118305295346,85.0,23.0,0.0222450594561821,4.0,8.0,5.0,3.0,6.0
154.0,add,0.5351621244495767,86.0,7.0,0.05744996835226431,4.0,1.0,3.0,2.0,1.0
155.0,add,0.016771747809983247,87.0,16.0,0.03413006020559392,4.0,3.0,4.0,3.0,6.0
156.0,add,0.011861628083742281,88.0,22.0,0.027300864958906636,4.0,6.0,6.0,3.0,7.0
157.0,add,0.03725235558583543,89.0,21.0,0.02731928870372778,4.0,7.0,5.0,3.0,6.0
158.0,add,0.012437539403307347,90.0,24.0,0.013851559424471,4.0,7.0,6.0,3.0,7.0
159.0,delete,0.012784986548648156,90.0,24.0,0.013851559424471,4.0,6.0,6.0,3.0,7.0
160.0,swap,0.03294102255197299,90.0,24.0,0.013851559424471,4.0,7.0,7.0,3.0,6.0
161.0,add,0.13026473062965413,91.0,8.0,0.04701832209172838,4.0,1.0,2.0,3.0,2.0
162.0,add,0.006775265197209982,92.0,17.0,0.03325501567756368,4.0,4.0,4.0,3.0,6.0
163.0,add,0.022655995512781565,93.0,23.0,0.018003776982099873,4.0,8.0,5.0,3.0,7.0
164.0,delete,0.01301350447559132,94.0,25.0,0.012784986548648156,4.0,6.0,6.0,3.0,7.0
165.0,delete,0.008176968885823015,94.0,25.0,0.012784986548648156,4.0,5.0,6.0,3.0,7.0
166.0,swap,0.013176494639764563,94.0,25.0,0.012784986548648156,3.0,7.0,6.0,3.0,7.0
167.0,add,0.010224356215702559,95.0,22.0,0.020273266530474184,4.0,6.0,5.0,3.0,8.0
168.0,delete,0.01352342283977546,96.0,24.0,0.011787988637456765,4.0,6.0,6.0,3.0,7.0
169.0,add,0.13232808273256147,97.0,9.0,0.0398472163301474,4.0,2.0,2.0,2.0,3.0
170.0,add,0.019517969941751954,98.0,18.0,0.03258245657155729,4.0,5.0,4.0,3.0,6.0
171.0,delete,0.008251506294599063,99.0,26.0,0.008176968885823015,4.0,5.0,6.0,3.0,7.0
172.0,delete,0.010811453419068938,99.0,26.0,0.008176968885823015,4.0,4.0,6.0,3.0,7.0
173.0,swap,0.08645235747324184,99.0,26.0,0.008176968885823015,4.0,5.0,7.0,3.0,6.0
174.0,add,0.010444952617596636,100.0,23.0,0.020673067622420438,4.0,7.0,5.0,3.0,8.0
175.0,delete,0.01061869258552698,101.0,25.0,0.028423071518183213,4.0,5.0,6.0,3.0,7.0
176.0,delete,0.010811453419068938,102.0,27.0,0.010811453419068938,4.0,4.0,6.0,3.0,7.0
177.0,delete,0.010338225102873046,102.0,27.0,0.010811453419068938,4.0,3.0,6.0,3.0,7.0
178.0,swap,0.010758684091043927,102.0,27.0,0.010811453419068938,4.0,4.0,6.0,4.0,6.0
179.0,add,0.12149721277027759,103.0,10.0,0.03194285420824469,4.0,2.0,2.0,2.0,4.0
180.0,add,0.01691971997203622,104.0,19.0,0.02685001552313914,4.0,5.0,6.0,3.0,5.0
181.0,delete,0.012608278934458947,105.0,24.0,0.01739314581458544,4.0,7.0,6.0,3.0,6.0
182.0,delete,0.09618330043892281,106.0,26.0,0.010679954008013713,4.0,5.0,5.0,3.0,7.0
183.0,delete,0.010825104753788901,107.0,28.0,0.010338225102873046,4.0,3.0,6.0,3.0,7.0
184.0,add,0.01979220261548095,107.0,28.0,0.010338225102873046,4.0,3.0,6.0,3.0,8.0
185.0,delete,0.010066429805438171,107.0,28.0,0.010338225102873046,4.0,3.0,6.0,3.0,6.0
186.0,swap,0.01584934414671558,107.0,28.0,0.010338225102873046,4.0,3.0,5.0,4.0,7.0
187.0,add,0.03434149985665626,108.0,11.0,0.02860005358393793,4.0,2.0,2.0,3.0,4.0
188.0,add,0.017201765393797613,109.0,20.0,0.02412872859539365,4.0,6.0,5.0,3.0,6.0
189.0,delete,0.013577976558447618,110.0,25.0,0.023764286387045547,4.0,6.0,6.0,2.0,7.0
190.0,delete,0.010798238922482365,111.0,27.0,0.013374261284859329,4.0,4.0,6.0,2.0,7.0
191.0,add,0.012115444968099716,112.0,29.0,0.01979220261548095,4.0,3.0,6.0,3.0,8.0
192.0,add,0.07835926893571848,112.0,29.0,0.01979220261548095,4.0,3.0,7.0,3.0,8.0
193.0,delete,0.01926542016946045,112.0,29.0,0.01979220261548095,4.0,3.0,6.0,2.0,8.0
194.0,swap,0.020402900806167218,112.0,29.0,0.01979220261548095,4.0,3.0,6.0,3.0,8.0
195.0,add,0.033450119270461195,113.0,12.0,0.027788219615236868,4.0,2.0,2.0,2.0,6.0
196.0,add,0.037098160293144854,114.0,21.0,0.023293416059961186,4.0,6.0,5.0,4.0,6.0
197.0,delete,0.019723763432126735,115.0,26.0,0.02402696225673782,3.0,5.0,6.0,3.0,7.0
198.0,add,0.010018288244067405,116.0,28.0,0.029987047498985363,4.0,4.0,6.0,3.0,7.0
199.0,delete,0.0367436047301485,117.0,27.0,0.01980280622457203,4.0,4.0,6.0,3.0,6.0
200.0,add,0.089702676577003,118.0,30.0,0.07835926893571848,4.0,3.0,7.0,3.0,8.0
201.0,delete,0.01979220261548095,118.0,30.0,0.07835926893571848,4.0,3.0,6.0,3.0,8.0
202.0,swap,0.07255824300569208,118.0,30.0,0.07835926893571848,3.0,3.0,8.0,3.0,8.0
203.0,add,0.01992582738735333,119.0,13.0,0.0273982624739977,4.0,2.0,3.0,2.0,6.0
204.0,add,0.010270287601927873,120.0,22.0,0.024735859966203946,4.0,6.0,5.0,3.0,8.0
205.0,add,0.019137811366835768,121.0,29.0,0.06510309778347362,4.0,3.0,7.0,3.0,8.0
206.0,delete,0.01995787594840074,122.0,31.0,0.01979220261548095,4.0,3.0,6.0,3.0,8.0
207.0,add,0.014445793014726503,122.0,31.0,0.01979220261548095,4.0,3.0,7.0,3.0,8.0
208.0,delete,0.019336952918326298,122.0,31.0,0.01979220261548095,4.0,3.0,6.0,3.0,7.0
209.0,swap,0.014547936331419707,122.0,31.0,0.01979220261548095,3.0,3.0,7.0,3.0,8.0
210.0,add,0.02079284291543599,123.0,14.0,0.027179829946332165,4.0,3.0,3.0,2.0,6.0
211.0,add,0.022245059456182093,124.0,23.0,0.023921446963114094,4.0,8.0,5.0,3.0,7.0
212.0,add,0.010344960150241302,125.0,28.0,0.03067378696549138,4.0,3.0,6.0,4.0,7.0
213.0,delete,0.2563819026189999,126.0,30.0,0.01761615216567084,3.0,3.0,7.0,3.0,8.0
214.0,add,0.013073133312897483,127.0,32.0,0.014445793014726503,4.0,3.0,7.0,3.0,8.0
215.0,delete,0.025884922208175763,127.0,32.0,0.014445793014726503,4.0,3.0,6.0,3.0,8.0
216.0,swap,0.007983064317111642,127.0,32.0,0.014445793014726503,4.0,2.0,8.0,3.0,8.0
217.0,add,0.8696825154081719,128.0,1.0,0.08013583846748788,4.0,0.0,0.0,1.0,0.0
218.0,add,0.01899121402655892,129.0,15.0,0.029441888521569058,4.0,3.0,3.0,4.0,5.0
219.0,delete,0.03505291698450557,130.0,24.0,0.029454869790546512,3.0,7.0,6.0,3.0,7.0
220.0,add,0.019928796803906173,131.0,29.0,0.050089367936214484,4.0,3.0,6.0,3.0,9.0
221.0,add,0.014625501553823306,132.0,31.0,0.015346728213227847,4.0,3.0,6.0,3.0,9.0
222.0,delete,0.025884922208175763,133.0,33.0,0.025884922208175763,4.0,3.0,6.0,3.0,8.0
223.0,delete,0.08841582157826107,133.0,33.0,0.025884922208175763,4.0,3.0,5.0,3.0,8.0
224.0,swap,0.025884922208175763,133.0,33.0,0.025884922208175763,4.0,3.0,6.0,3.0,8.0
225.0,delete,0.018921446710532065,134.0,25.0,0.032195701713399104,4.0,6.0,5.0,3.0,7.0
226.0,add,0.13710599334513685,135.0,2.0,0.06339971506268888,4.0,0.0,1.0,0.0,1.0
227.0,add,0.01713093731415763,136.0,16.0,0.029967934838529105,4.0,3.0,4.0,4.0,5.0
228.0,delete,0.01730862131857275,137.0,30.0,0.04201653467953654,4.0,3.0,7.0,3.0,7.0
229.0,delete,0.014212529773230162,138.0,32.0,0.04151764705069709,4.0,3.0,6.0,3.0,8.0
230.0,delete,0.08841582157826088,139.0,34.0,0.08841582157826107,4.0,3.0,5.0,3.0,8.0
231.0,add,0.08384394929223851,139.0,34.0,0.08841582157826107,4.0,3.0,5.0,3.0,9.0
232.0,delete,0.08823516547631244,139.0,34.0,0.08841582157826107,4.0,3.0,5.0,2.0,8.0
233.0,swap,0.08162172491596545,139.0,34.0,0.08841582157826107,4.0,3.0,5.0,4.0,7.0
234.0,delete,0.017467867997893464,140.0,26.0,0.03742410680714403,4.0,5.0,6.0,3.0,6.0
235.0,add,0.13631256029342406,141.0,3.0,0.06248194911037605,4.0,0.0,1.0,1.0,1.0
236.0,add,0.017226534847870265,142.0,17.0,0.03191695055980568,4.0,5.0,4.0,3.0,5.0
237.0,add,0.02107659444694965,143.0,31.0,0.04404055934133498,4.0,3.0,6.0,3.0,9.0
238.0,delete,0.025884922208175797,144.0,33.0,0.08610649656820768,4.0,2.0,6.0,3.0,8.0
239.0,add,0.0838439492922386,145.0,35.0,0.08384394929223851,4.0,3.0,5.0,3.0,9.0
240.0,delete,0.08384394929223851,145.0,35.0,0.08384394929223851,4.0,3.0,5.0,3.0,8.0
241.0,swap,0.5167105616557106,145.0,35.0,0.08384394929223851,3.0,3.0,5.0,3.0,10.0
242.0,delete,0.01657309582446523,146.0,27.0,0.051645358565560656,4.0,4.0,5.0,3.0,7.0
243.0,delete,0.06089250408631057,147.0,32.0,0.09482178166824304,4.0,3.0,6.0,3.0,8.0
244.0,add,0.13631256029342392,148.0,4.0,0.06261503582357261,4.0,1.0,1.0,1.0,1.0
245.0,add,0.011494069049476306,149.0,18.0,0.03873116393142521,4.0,5.0,5.0,3.0,5.0
246.0,add,0.08802307191919463,150.0,34.0,0.19206060238310657,4.0,3.0,5.0,4.0,8.0
247.0,delete,0.08384394929223851,151.0,36.0,0.08384394929223851,4.0,3.0,5.0,3.0,8.0
248.0,add,0.09618061840212029,151.0,36.0,0.08384394929223851,4.0,3.0,5.0,3.0,9.0
249.0,delete,0.047842806569013754,151.0,36.0,0.08384394929223851,4.0,3.0,4.0,3.0,8.0
250.0,swap,0.08384394929223851,151.0,36.0,0.08384394929223851,4.0,3.0,5.0,3.0,8.0
251.0,add,0.01046744684108785,152.0,28.0,0.060572333007016026,4.0,4.0,6.0,3.0,7.0
252.0,delete,0.026119907287342738,153.0,33.0,0.11003930434030053,4.0,3.0,6.0,2.0,8.0
253.0,add,0.1246855749247777,154.0,5.0,0.06019486632983631,4.0,1.0,1.0,1.0,2.0
254.0,add,0.037094034437193175,155.0,19.0,0.03959833339040987,4.0,5.0,5.0,3.0,6.0
255.0,delete,0.62725438866514,156.0,35.0,0.0791110545695699,4.0,3.0,4.0,3.0,9.0
256.0,add,0.09856945377836317,157.0,37.0,0.09618061840212029,4.0,3.0,5.0,3.0,9.0
257.0,delete,0.49548413430372035,157.0,37.0,0.09618061840212029,3.0,3.0,5.0,3.0,9.0
258.0,swap,0.02459482492830492,157.0,37.0,0.09618061840212029,3.0,3.0,5.0,3.0,10.0
259.0,add,0.022972400037699754,158.0,29.0,0.09158872863242527,4.0,3.0,7.0,3.0,8.0
260.0,add,0.03451092161775673,159.0,34.0,0.18568304666790464,4.0,3.0,5.0,3.0,9.0
261.0,add,0.10612547061051297,160.0,36.0,0.17870725785312716,4.0,3.0,5.0,3.0,9.0
262.0,add,0.5441026060247204,161.0,6.0,0.06274966355307286,4.0,1.0,2.0,2.0,1.0
263.0,add,0.010270287601927873,162.0,20.0,0.05053651426528331,4.0,6.0,5.0,3.0,6.0
264.0,delete,0.4985335932166039,163.0,38.0,0.49548413430372035,3.0,3.0,5.0,3.0,9.0
