budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.28202821413659845,1.0,1.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
4.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
5.0,add,0.873597849947558,2.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
6.0,delete,0.2677858814627575,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
7.0,swap,0.08208499862389858,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.594132885985866,4.0,0.0,0.0,0.0,1.0
9.0,add,0.873597849947558,4.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
10.0,add,0.873597849947558,4.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
11.0,delete,0.3040764312848323,4.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
12.0,swap,0.8696825154081719,4.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
13.0,add,0.8735978499475604,5.0,2.0,0.7589104993071356,4.0,2.0,0.0,0.0,0.0
14.0,add,0.873597849947558,6.0,1.0,0.6944377069465971,4.0,1.0,0.0,0.0,0.0
15.0,add,0.8735978499475604,7.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
16.0,add,0.8696825154081714,7.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
17.0,delete,0.8735978499475604,7.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
18.0,swap,0.8684525127287892,7.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
19.0,add,0.2071675420810128,8.0,3.0,0.871785715595928,4.0,1.0,1.0,0.0,1.0
20.0,add,0.6964617476822587,9.0,2.0,0.7600589651451212,4.0,1.0,1.0,0.0,0.0
21.0,add,0.8696825154081714,10.0,5.0,0.8696825154081714,4.0,2.0,0.0,1.0,1.0
22.0,add,0.8657855661243101,10.0,5.0,0.8696825154081714,4.0,2.0,0.0,2.0,1.0
23.0,delete,0.8696825154081753,10.0,5.0,0.8696825154081714,4.0,1.0,0.0,1.0,1.0
24.0,swap,0.1089583399350492,10.0,5.0,0.8696825154081714,3.0,2.0,1.0,1.0,1.0
25.0,add,0.8684525127287878,11.0,4.0,0.7167582904567755,4.0,2.0,0.0,1.0,1.0
26.0,add,0.588303696592165,12.0,3.0,0.7407870517877406,4.0,1.0,1.0,0.0,1.0
27.0,add,0.8657855661243155,13.0,6.0,0.8657855661243101,4.0,2.0,0.0,2.0,1.0
28.0,add,0.8657855661243116,13.0,6.0,0.8657855661243101,4.0,3.0,0.0,2.0,1.0
29.0,delete,0.8696825154081714,13.0,6.0,0.8657855661243101,4.0,2.0,0.0,1.0,1.0
30.0,swap,0.8696825154081739,13.0,6.0,0.8657855661243101,4.0,3.0,0.0,1.0,1.0
31.0,add,0.8696825154081714,14.0,5.0,0.8673443458378565,4.0,2.0,0.0,1.0,2.0
32.0,add,0.6440188246390678,15.0,4.0,0.7993511494078009,4.0,2.0,1.0,0.0,1.0
33.0,add,0.8657855661243116,16.0,7.0,0.8657855661243116,4.0,3.0,0.0,2.0,1.0
34.0,add,0.8657855661243106,16.0,7.0,0.8657855661243116,4.0,4.0,0.0,2.0,1.0
35.0,delete,0.8696825154081719,16.0,7.0,0.8657855661243116,4.0,3.0,0.0,1.0,1.0
36.0,swap,0.08216101377373895,16.0,7.0,0.8657855661243116,4.0,2.0,1.0,2.0,1.0
37.0,add,0.44335557457441194,17.0,6.0,0.7098400455109688,4.0,2.0,1.0,2.0,1.0
38.0,add,0.8696825154081753,18.0,5.0,0.7575613164183999,4.0,3.0,0.0,1.0,1.0
39.0,add,0.8657855661243106,19.0,8.0,0.8657855661243106,4.0,4.0,0.0,2.0,1.0
40.0,add,0.865785566124312,19.0,8.0,0.8657855661243106,4.0,5.0,0.0,2.0,1.0
41.0,delete,0.8696825154081739,19.0,8.0,0.8657855661243106,4.0,4.0,0.0,1.0,1.0
42.0,swap,0.8657855661243106,19.0,8.0,0.8657855661243106,4.0,4.0,0.0,2.0,1.0
43.0,add,0.8684525127287878,20.0,1.0,0.7380091814664643,4.0,0.0,0.0,1.0,0.0
44.0,add,0.8657855661243116,21.0,7.0,0.8665649559810836,4.0,3.0,0.0,2.0,2.0
45.0,add,0.8606866739320924,22.0,6.0,0.7568527801849704,4.0,2.0,0.0,3.0,1.0
46.0,add,0.865785566124312,23.0,9.0,0.865785566124312,4.0,5.0,0.0,2.0,1.0
47.0,add,0.6670783875785097,23.0,9.0,0.865785566124312,4.0,5.0,1.0,2.0,1.0
48.0,delete,0.30276636134333057,23.0,9.0,0.865785566124312,3.0,5.0,0.0,2.0,1.0
49.0,swap,0.8657855661243126,23.0,9.0,0.865785566124312,4.0,6.0,0.0,2.0,0.0
50.0,add,0.873597849947558,24.0,2.0,0.7525998275002139,4.0,1.0,0.0,0.0,1.0
51.0,add,0.8657855661243106,25.0,8.0,0.7134402894589553,4.0,4.0,0.0,2.0,2.0
52.0,add,0.8657855661243101,26.0,7.0,0.7968919812113185,4.0,4.0,0.0,2.0,1.0
53.0,add,0.6670783875785097,27.0,10.0,0.6670783875785097,4.0,5.0,1.0,2.0,1.0
54.0,add,0.6670783875785097,27.0,10.0,0.6670783875785097,4.0,5.0,1.0,2.0,2.0
55.0,delete,0.6670783875785093,27.0,10.0,0.6670783875785097,4.0,4.0,1.0,2.0,1.0
56.0,swap,0.11391281039054876,27.0,10.0,0.6670783875785097,3.0,5.0,1.0,3.0,1.0
57.0,add,0.8696825154081763,28.0,3.0,0.7364924490291329,4.0,1.0,0.0,1.0,1.0
58.0,add,0.865785566124313,29.0,9.0,0.5564452721409174,4.0,6.0,0.0,2.0,1.0
59.0,add,0.21490989165723223,30.0,8.0,0.673992777515407,4.0,4.0,1.0,2.0,1.0
60.0,add,0.7375049326362861,31.0,11.0,0.6670783875785097,4.0,5.0,1.0,2.0,2.0
61.0,add,0.6670783875785093,31.0,11.0,0.6670783875785097,4.0,6.0,1.0,2.0,2.0
62.0,delete,0.6670783875785093,31.0,11.0,0.6670783875785097,4.0,4.0,1.0,2.0,2.0
63.0,swap,0.6600733142098479,31.0,11.0,0.6670783875785097,4.0,4.0,1.0,3.0,2.0
64.0,add,0.873597849947558,32.0,4.0,0.7246852784926342,4.0,2.0,0.0,0.0,2.0
65.0,add,0.6582707374747784,33.0,10.0,0.6797626819163325,4.0,5.0,1.0,3.0,1.0
66.0,add,0.8542290279096522,34.0,9.0,0.6398197896642575,4.0,5.0,0.0,3.0,1.0
67.0,add,0.6670783875785097,35.0,12.0,0.6670783875785093,4.0,6.0,1.0,2.0,2.0
68.0,add,0.08810046008108789,35.0,12.0,0.6670783875785093,4.0,6.0,2.0,2.0,2.0
69.0,delete,0.6670783875785111,35.0,12.0,0.6670783875785093,4.0,5.0,1.0,2.0,2.0
70.0,swap,0.6670783875785097,35.0,12.0,0.6670783875785093,4.0,5.0,1.0,2.0,3.0
71.0,add,0.8696825154081753,36.0,5.0,0.7089692326094749,4.0,3.0,0.0,1.0,1.0
72.0,add,0.6582778435526632,37.0,11.0,0.5512828020790256,4.0,5.0,1.0,3.0,2.0
73.0,add,0.6670783875785097,38.0,10.0,0.618608873947793,4.0,6.0,1.0,2.0,1.0
74.0,add,0.10324509620858789,39.0,13.0,0.08810046008108789,4.0,6.0,2.0,2.0,2.0
75.0,add,0.009541101756329985,39.0,13.0,0.08810046008108789,4.0,6.0,3.0,2.0,2.0
76.0,delete,0.029236186157088867,39.0,13.0,0.08810046008108789,3.0,6.0,2.0,2.0,2.0
77.0,swap,0.08810046008108789,39.0,13.0,0.08810046008108789,4.0,6.0,2.0,2.0,2.0
78.0,add,0.8542034082486681,40.0,6.0,0.6175986796457986,4.0,2.0,0.0,3.0,1.0
79.0,add,0.6582707374747787,41.0,12.0,0.06364466085683651,4.0,6.0,1.0,3.0,2.0
80.0,add,0.1085008950321502,42.0,11.0,0.3911895850568786,4.0,5.0,2.0,2.0,2.0
81.0,add,0.009541101756329985,43.0,14.0,0.009541101756329985,4.0,6.0,3.0,2.0,2.0
82.0,add,0.009541101756329985,43.0,14.0,0.009541101756329985,4.0,6.0,3.0,2.0,3.0
83.0,delete,0.009541101756329985,43.0,14.0,0.009541101756329985,4.0,6.0,3.0,2.0,1.0
84.0,swap,0.009541101756329985,43.0,14.0,0.009541101756329985,4.0,6.0,3.0,2.0,2.0
85.0,add,0.8657855661243116,44.0,7.0,0.538035657885679,4.0,4.0,0.0,2.0,1.0
86.0,add,0.01584323336086798,45.0,13.0,0.009541101756329985,4.0,6.0,2.0,2.0,3.0
87.0,add,0.6670783875785093,46.0,12.0,0.09368197110410446,4.0,6.0,1.0,2.0,3.0
88.0,add,0.009541101756329985,47.0,15.0,0.009541101756329985,4.0,6.0,3.0,2.0,3.0
89.0,add,0.009486341424837468,47.0,15.0,0.009541101756329985,4.0,6.0,3.0,3.0,3.0
90.0,delete,0.009541101756329985,47.0,15.0,0.009541101756329985,4.0,5.0,3.0,2.0,3.0
91.0,swap,0.009541101756329985,47.0,15.0,0.009541101756329985,4.0,7.0,3.0,2.0,2.0
92.0,add,0.8645452613597593,48.0,8.0,0.42609618092576584,4.0,4.0,0.0,2.0,2.0
93.0,add,0.011553379026996496,49.0,14.0,0.009530149690031482,4.0,6.0,3.0,2.0,3.0
94.0,add,0.08810046008108798,50.0,13.0,0.010291978896667437,4.0,7.0,2.0,2.0,2.0
95.0,add,0.009486341424837468,51.0,16.0,0.009486341424837468,4.0,6.0,3.0,3.0,3.0
96.0,add,0.009444798331028141,51.0,16.0,0.009486341424837468,4.0,6.0,3.0,3.0,4.0
97.0,delete,0.009541101756329985,51.0,16.0,0.009486341424837468,4.0,6.0,3.0,2.0,3.0
98.0,swap,0.02759389793026471,51.0,16.0,0.009486341424837468,3.0,6.0,3.0,3.0,4.0
99.0,add,0.860686673932091,52.0,9.0,0.3304687174520843,4.0,5.0,0.0,3.0,1.0
100.0,add,0.0095805302362443,53.0,15.0,0.013110496173459557,4.0,6.0,3.0,3.0,3.0
