budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.024193057648344018,53.0,15.0,0.04585524348283082,4.0,5.0,4.0,3.0,3.0
101.0,add,0.016781027508977902,54.0,14.0,0.03210821627749184,4.0,4.0,4.0,3.0,3.0
102.0,add,0.014142783019295847,55.0,17.0,0.014081318414356845,4.0,4.0,5.0,4.0,3.0
103.0,add,0.014081318414356845,55.0,17.0,0.014081318414356845,4.0,5.0,5.0,4.0,3.0
104.0,delete,0.017734007018399292,55.0,17.0,0.014081318414356845,4.0,4.0,4.0,4.0,3.0
105.0,swap,0.047796008357894264,55.0,17.0,0.014081318414356845,3.0,5.0,5.0,4.0,3.0
106.0,add,0.8696825154081719,56.0,1.0,0.1606970422879398,4.0,0.0,0.0,1.0,0.0
107.0,add,0.013885650452502453,57.0,10.0,0.02626959017558126,4.0,3.0,4.0,2.0,1.0
108.0,add,0.023892159790416794,58.0,16.0,0.021567087044860617,4.0,4.0,4.0,5.0,3.0
109.0,add,0.02432825072867783,59.0,15.0,0.03373777742389647,4.0,4.0,4.0,4.0,3.0
110.0,add,0.01378019980271053,60.0,18.0,0.014081318414356845,4.0,5.0,5.0,4.0,3.0
111.0,add,0.013845737766256657,60.0,18.0,0.014081318414356845,4.0,5.0,5.0,4.0,4.0
112.0,delete,0.01580824020207062,60.0,18.0,0.014081318414356845,4.0,5.0,4.0,4.0,3.0
113.0,swap,0.1066067161580181,60.0,18.0,0.014081318414356845,4.0,5.0,4.0,4.0,4.0
114.0,add,0.873597849947558,61.0,2.0,0.11196534953444619,4.0,1.0,0.0,0.0,1.0
115.0,add,0.03276374902551491,62.0,11.0,0.026818277745338504,4.0,3.0,5.0,2.0,1.0
116.0,add,0.0070800450919814625,63.0,17.0,0.03282444246868255,4.0,4.0,5.0,4.0,4.0
117.0,add,0.02375934245554363,64.0,16.0,0.02625895763961429,4.0,5.0,4.0,4.0,3.0
118.0,add,0.013845737766256657,65.0,19.0,0.013845737766256657,4.0,5.0,5.0,4.0,4.0
119.0,add,0.008240563333843137,65.0,19.0,0.013845737766256657,4.0,5.0,5.0,4.0,5.0
120.0,delete,0.013845737766256657,65.0,19.0,0.013845737766256657,4.0,5.0,5.0,4.0,3.0
121.0,swap,0.01613801493133165,65.0,19.0,0.013845737766256657,3.0,5.0,5.0,5.0,4.0
122.0,add,0.8633374806385117,66.0,3.0,0.05981649590493405,4.0,1.0,0.0,2.0,0.0
123.0,add,0.012018665793291746,67.0,12.0,0.023286914312023555,4.0,3.0,5.0,3.0,1.0
124.0,add,0.014081318414356857,68.0,18.0,0.013183158312788951,4.0,6.0,5.0,4.0,3.0
125.0,add,0.1250556278777478,69.0,17.0,0.021577602695221746,4.0,4.0,6.0,4.0,3.0
126.0,add,0.00824056333384315,70.0,20.0,0.008240563333843137,4.0,5.0,5.0,4.0,5.0
127.0,add,0.013845737766256657,70.0,20.0,0.008240563333843137,4.0,5.0,5.0,4.0,6.0
128.0,delete,0.008860853122098136,70.0,20.0,0.008240563333843137,4.0,4.0,5.0,4.0,5.0
129.0,swap,0.012465535610980199,70.0,20.0,0.008240563333843137,3.0,5.0,5.0,4.0,6.0
130.0,add,0.010341233687759467,71.0,4.0,0.032818098875364514,4.0,1.0,2.0,1.0,0.0
131.0,add,0.012627415919237111,72.0,13.0,0.025685309483594387,4.0,3.0,5.0,3.0,2.0
132.0,add,0.01376600883400654,73.0,19.0,0.010330650633404256,4.0,5.0,5.0,5.0,4.0
133.0,add,0.014081318414356845,74.0,18.0,0.01247052805868057,4.0,5.0,5.0,4.0,4.0
134.0,add,0.013928701209063012,75.0,21.0,0.013845737766256657,4.0,5.0,5.0,4.0,6.0
135.0,delete,0.007220788169767388,75.0,21.0,0.013845737766256657,4.0,5.0,4.0,4.0,6.0
136.0,swap,0.01590950424173058,75.0,21.0,0.013845737766256657,4.0,5.0,6.0,3.0,6.0
137.0,add,0.02724748910873219,76.0,5.0,0.030504432267438986,4.0,1.0,2.0,1.0,1.0
138.0,add,0.01374885142436586,77.0,14.0,0.025444928875869362,4.0,4.0,4.0,4.0,2.0
139.0,add,0.008276061965104312,78.0,20.0,0.01272618284670441,4.0,5.0,5.0,5.0,5.0
140.0,delete,0.007220788169767388,79.0,22.0,0.007220788169767388,4.0,5.0,4.0,4.0,6.0
141.0,delete,0.016597771022478017,79.0,22.0,0.007220788169767388,4.0,5.0,4.0,4.0,5.0
142.0,swap,0.008188578330232487,79.0,22.0,0.007220788169767388,4.0,5.0,5.0,4.0,5.0
143.0,add,0.013845737766256657,80.0,19.0,0.010981650393013156,4.0,5.0,5.0,4.0,5.0
144.0,delete,0.01383666638552185,81.0,21.0,0.00980698142306132,4.0,5.0,5.0,3.0,6.0
145.0,add,0.02724748910873219,82.0,6.0,0.02912600313777039,4.0,1.0,2.0,1.0,2.0
146.0,add,0.024193057648344028,83.0,15.0,0.024200402520496815,4.0,4.0,4.0,3.0,4.0
147.0,delete,0.016597771022477975,84.0,23.0,0.016597771022478017,4.0,5.0,4.0,4.0,5.0
148.0,add,0.01663061193283409,84.0,23.0,0.016597771022478017,4.0,5.0,4.0,5.0,5.0
149.0,delete,0.008008734187500473,84.0,23.0,0.016597771022478017,3.0,5.0,4.0,4.0,5.0
150.0,swap,0.009520254246140367,84.0,23.0,0.016597771022478017,3.0,5.0,4.0,4.0,6.0
151.0,add,0.008240563333843137,85.0,20.0,0.011983228357605737,4.0,6.0,5.0,4.0,5.0
152.0,delete,0.00945784645715528,86.0,22.0,0.013471028482286184,3.0,5.0,4.0,4.0,6.0
153.0,add,0.007894010317219074,87.0,7.0,0.026830071585949127,4.0,1.0,4.0,1.0,1.0
154.0,add,0.02306376762913447,88.0,16.0,0.019193724925705334,4.0,4.0,4.0,5.0,3.0
155.0,add,0.01663061193283409,89.0,24.0,0.01663061193283409,4.0,5.0,4.0,5.0,5.0
156.0,add,0.016613068456881777,89.0,24.0,0.01663061193283409,4.0,5.0,5.0,5.0,5.0
157.0,delete,0.016630611932834105,89.0,24.0,0.01663061193283409,4.0,4.0,4.0,5.0,5.0
158.0,swap,0.01663061193283412,89.0,24.0,0.01663061193283409,4.0,5.0,4.0,5.0,5.0
159.0,delete,0.014081318414356845,90.0,21.0,0.012841765298518529,4.0,5.0,5.0,4.0,5.0
160.0,add,0.01659777102247799,91.0,23.0,0.016627103237643638,4.0,6.0,4.0,4.0,5.0
161.0,add,0.0798811266488012,92.0,8.0,0.02415180998130681,4.0,1.0,3.0,2.0,2.0
162.0,add,0.014160842200993413,93.0,17.0,0.01805983709586719,4.0,4.0,5.0,5.0,3.0
163.0,delete,0.007220788169767401,94.0,22.0,0.01453778764967712,4.0,4.0,4.0,4.0,6.0
164.0,add,0.016613068456881777,95.0,25.0,0.016613068456881777,4.0,5.0,5.0,5.0,5.0
165.0,add,0.01060884055991354,95.0,25.0,0.016613068456881777,4.0,5.0,5.0,5.0,6.0
166.0,delete,0.016613068456881805,95.0,25.0,0.016613068456881777,4.0,4.0,5.0,5.0,5.0
167.0,swap,0.01757094679707955,95.0,25.0,0.016613068456881777,4.0,5.0,5.0,5.0,5.0
168.0,add,0.01578237996382797,96.0,24.0,0.01560379854552769,4.0,5.0,4.0,6.0,5.0
169.0,add,0.013885650452502441,97.0,9.0,0.021955503633132048,4.0,1.0,4.0,2.0,2.0
170.0,add,0.014160842200993425,98.0,18.0,0.01298283568195608,4.0,5.0,5.0,5.0,3.0
171.0,add,0.015751601652078034,99.0,23.0,0.016083781040480073,4.0,5.0,4.0,5.0,5.0
172.0,add,0.01060884055991354,100.0,26.0,0.01060884055991354,4.0,5.0,5.0,5.0,6.0
173.0,delete,0.016613068456881777,100.0,26.0,0.01060884055991354,4.0,5.0,5.0,5.0,5.0
174.0,swap,0.00801710687421547,100.0,26.0,0.01060884055991354,3.0,5.0,6.0,5.0,6.0
175.0,add,0.016613068456881777,101.0,25.0,0.011461964112731083,4.0,5.0,5.0,5.0,6.0
176.0,delete,0.016613068456881805,102.0,27.0,0.016613068456881777,4.0,5.0,5.0,5.0,5.0
177.0,add,0.016562697361290304,102.0,27.0,0.016613068456881777,4.0,5.0,5.0,6.0,5.0
178.0,delete,0.0168877588721622,102.0,27.0,0.016613068456881777,4.0,5.0,5.0,4.0,5.0
179.0,swap,0.016673609541642476,102.0,27.0,0.016613068456881777,4.0,5.0,5.0,5.0,5.0
180.0,add,0.05876252930091007,103.0,10.0,0.020879889935743138,4.0,2.0,5.0,2.0,1.0
181.0,add,0.013845737766256657,104.0,19.0,0.013210322542129026,4.0,6.0,5.0,4.0,4.0
182.0,add,0.019960725586175735,105.0,24.0,0.015170756519381129,4.0,5.0,5.0,5.0,5.0
183.0,delete,0.07293396827622987,106.0,26.0,0.01667004053777171,4.0,5.0,5.0,5.0,5.0
184.0,add,0.016562697361290304,107.0,28.0,0.016562697361290304,4.0,5.0,5.0,6.0,5.0
185.0,delete,0.01996329168175911,107.0,28.0,0.016562697361290304,3.0,5.0,5.0,6.0,5.0
186.0,swap,0.014406967635604964,107.0,28.0,0.016562697361290304,4.0,6.0,5.0,6.0,4.0
187.0,add,0.013885650452502441,108.0,11.0,0.020767907494711364,4.0,3.0,4.0,2.0,2.0
188.0,add,0.008240563333843128,109.0,20.0,0.015444925251450034,4.0,6.0,5.0,4.0,5.0
189.0,add,0.015765584330950537,110.0,25.0,0.01946653723805132,4.0,5.0,5.0,6.0,5.0
190.0,add,0.020078101452925285,111.0,27.0,0.01687391350998617,4.0,5.0,6.0,5.0,5.0
191.0,delete,0.02245076804100477,112.0,29.0,0.01996329168175911,3.0,5.0,5.0,6.0,5.0
192.0,add,0.01974929741693663,112.0,29.0,0.01996329168175911,3.0,5.0,5.0,7.0,5.0
193.0,delete,0.01996329168175911,112.0,29.0,0.01996329168175911,3.0,5.0,5.0,6.0,4.0
194.0,swap,0.019849719511709066,112.0,29.0,0.01996329168175911,3.0,5.0,5.0,7.0,4.0
195.0,add,0.01520353970809384,113.0,12.0,0.019509922860728692,4.0,3.0,4.0,4.0,1.0
196.0,delete,0.01840206040521709,114.0,21.0,0.016449955457827126,4.0,5.0,5.0,4.0,5.0
197.0,delete,0.01060884055991353,115.0,26.0,0.022093450410576976,4.0,4.0,5.0,5.0,6.0
198.0,delete,0.02412425642966329,116.0,28.0,0.020395273666633736,4.0,5.0,4.0,6.0,5.0
199.0,delete,0.009044700647487398,117.0,22.0,0.017309822737145385,3.0,5.0,4.0,4.0,6.0
200.0,add,0.021278818082169044,118.0,30.0,0.01974929741693663,3.0,5.0,5.0,7.0,5.0
201.0,add,0.018061714038406788,118.0,30.0,0.01974929741693663,3.0,5.0,6.0,7.0,5.0
202.0,delete,0.020798271822784136,118.0,30.0,0.01974929741693663,3.0,5.0,5.0,6.0,5.0
203.0,swap,0.019749297416936585,118.0,30.0,0.01974929741693663,3.0,5.0,5.0,7.0,5.0
204.0,add,0.016798359246518235,119.0,13.0,0.01973778516059639,4.0,3.0,5.0,3.0,2.0
205.0,add,0.016613068456881777,120.0,27.0,0.0195427992810171,4.0,6.0,5.0,5.0,5.0
206.0,add,0.01996329168175911,121.0,29.0,0.019927479755446637,3.0,5.0,5.0,6.0,6.0
207.0,add,0.007856648479262781,122.0,23.0,0.018567804695950974,4.0,5.0,5.0,4.0,5.0
208.0,delete,0.05053087602121128,123.0,28.0,0.02054109252771706,3.0,5.0,5.0,6.0,5.0
209.0,add,0.013824905564880998,124.0,14.0,0.020145465064006905,4.0,4.0,4.0,4.0,2.0
210.0,add,0.018061714038406788,125.0,31.0,0.018061714038406788,3.0,5.0,6.0,7.0,5.0
211.0,delete,0.018945242263725588,125.0,31.0,0.018061714038406788,3.0,5.0,6.0,6.0,5.0
212.0,swap,0.027715723009552783,125.0,31.0,0.018061714038406788,3.0,5.0,5.0,7.0,6.0
213.0,add,0.019749297416936585,126.0,30.0,0.02069609833752299,3.0,6.0,5.0,7.0,5.0
214.0,delete,0.018945242263725577,127.0,32.0,0.018945242263725588,3.0,5.0,6.0,6.0,5.0
215.0,add,0.01869411182717075,127.0,32.0,0.018945242263725588,3.0,5.0,6.0,7.0,5.0
216.0,delete,0.007798946414774805,127.0,32.0,0.018945242263725588,2.0,5.0,6.0,6.0,5.0
217.0,swap,0.009960633175431576,127.0,32.0,0.018945242263725588,3.0,5.0,5.0,6.0,6.0
218.0,add,0.873597849947558,128.0,1.0,0.09881703948840151,4.0,0.0,0.0,0.0,1.0
219.0,add,0.02419305764834406,129.0,15.0,0.02004327537878808,4.0,5.0,4.0,3.0,3.0
220.0,add,0.01729424800765485,130.0,24.0,0.019420817837312653,4.0,5.0,5.0,5.0,5.0
221.0,add,0.01996329168175911,131.0,29.0,0.01853368577633691,3.0,5.0,5.0,6.0,6.0
222.0,delete,0.16371352461296398,132.0,31.0,0.014868835188965656,3.0,5.0,5.0,7.0,5.0
223.0,add,0.01869411182717075,133.0,33.0,0.01869411182717075,3.0,5.0,6.0,7.0,5.0
224.0,delete,0.01869411182717075,133.0,33.0,0.01869411182717075,3.0,5.0,6.0,7.0,4.0
225.0,swap,0.020513013051844216,133.0,33.0,0.01869411182717075,3.0,5.0,5.0,7.0,6.0
226.0,add,0.873597849947558,134.0,2.0,0.07209128516235783,4.0,1.0,0.0,0.0,1.0
227.0,add,0.02375934245554362,135.0,16.0,0.01995510196077033,4.0,5.0,4.0,4.0,3.0
228.0,add,0.013370262338151421,136.0,25.0,0.0232707108402515,4.0,5.0,5.0,5.0,6.0
229.0,add,0.020794355289307082,137.0,30.0,0.0291959527513293,3.0,5.0,5.0,8.0,5.0
230.0,add,0.01883742453447678,138.0,32.0,0.01914883713333912,3.0,5.0,6.0,7.0,5.0
231.0,delete,0.01907713316250377,139.0,34.0,0.01869411182717075,3.0,5.0,6.0,7.0,4.0
232.0,delete,0.01892455765115248,139.0,34.0,0.01869411182717075,3.0,5.0,6.0,6.0,4.0
233.0,swap,0.020101731247992805,139.0,34.0,0.01869411182717075,3.0,5.0,6.0,7.0,4.0
234.0,delete,0.01059596541573475,140.0,26.0,0.024151729403752917,4.0,5.0,4.0,5.0,6.0
235.0,add,0.8661642303870695,141.0,3.0,0.04304856463869815,4.0,1.0,0.0,1.0,1.0
236.0,add,0.013195739038471292,142.0,17.0,0.019535808264243653,4.0,4.0,6.0,4.0,3.0
237.0,delete,0.017597254515071176,143.0,31.0,0.028684598758469522,3.0,5.0,5.0,7.0,5.0
238.0,delete,0.007904716072816478,144.0,33.0,0.01919938347220495,2.0,5.0,6.0,7.0,5.0
239.0,delete,0.017689953613900293,145.0,35.0,0.01892455765115248,3.0,5.0,6.0,6.0,4.0
240.0,add,0.033258883871240055,145.0,35.0,0.01892455765115248,3.0,5.0,6.0,6.0,5.0
241.0,delete,0.015847747780659664,145.0,35.0,0.01892455765115248,2.0,5.0,6.0,6.0,4.0
242.0,swap,0.010470589061646314,145.0,35.0,0.01892455765115248,3.0,5.0,6.0,5.0,5.0
243.0,add,0.016613068456881777,146.0,27.0,0.022991700885499802,4.0,5.0,5.0,5.0,6.0
244.0,add,0.08862882703617823,147.0,4.0,0.025730047235931485,4.0,2.0,1.0,1.0,0.0
245.0,add,0.014484974054972911,148.0,18.0,0.017798643789972445,4.0,5.0,5.0,5.0,3.0
246.0,add,0.03324753580774277,149.0,32.0,0.01836216042536501,3.0,5.0,6.0,6.0,6.0
247.0,delete,0.018945242263725588,150.0,34.0,0.01923834639571976,3.0,5.0,6.0,6.0,4.0
248.0,add,0.03325888387124007,151.0,36.0,0.033258883871240055,3.0,5.0,6.0,6.0,5.0
249.0,delete,0.035896166581321796,151.0,36.0,0.033258883871240055,3.0,5.0,5.0,6.0,5.0
250.0,swap,0.01892455765115248,151.0,36.0,0.033258883871240055,3.0,6.0,6.0,6.0,4.0
251.0,delete,0.016835977507819958,152.0,28.0,0.024358746102748338,4.0,5.0,5.0,5.0,5.0
252.0,delete,0.018694111827170738,153.0,33.0,0.020691867281270964,3.0,4.0,6.0,7.0,5.0
253.0,add,0.027441665219679483,154.0,5.0,0.02495247894717194,4.0,1.0,2.0,2.0,0.0
254.0,add,0.013845737766256657,155.0,19.0,0.018541817988505432,4.0,6.0,5.0,4.0,4.0
255.0,add,0.019930128768936177,156.0,35.0,0.030334622993738597,3.0,5.0,6.0,7.0,4.0
256.0,delete,0.035896166581321796,157.0,37.0,0.035896166581321796,3.0,5.0,5.0,6.0,5.0
257.0,add,0.03567686330329217,157.0,37.0,0.035896166581321796,3.0,5.0,6.0,6.0,5.0
258.0,delete,0.0358818383277535,157.0,37.0,0.035896166581321796,3.0,5.0,5.0,5.0,5.0
259.0,swap,0.02694808373721233,157.0,37.0,0.035896166581321796,3.0,5.0,6.0,6.0,4.0
260.0,add,0.021019212044390972,158.0,29.0,0.024752526326616144,3.0,5.0,5.0,7.0,5.0
261.0,delete,0.009199215079613965,159.0,34.0,0.025539261647468194,3.0,5.0,6.0,7.0,3.0
262.0,add,0.027134170750769123,160.0,6.0,0.024713392639742617,4.0,1.0,2.0,2.0,1.0
263.0,add,0.008246577538295162,161.0,20.0,0.019574038655909707,4.0,5.0,5.0,5.0,5.0
264.0,delete,0.033258883871240055,162.0,36.0,0.03405982370618032,3.0,4.0,6.0,6.0,5.0
