budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.3768577165285781,2.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
5.0,delete,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
6.0,swap,0.3040764312848323,2.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
7.0,add,0.8684525127287878,3.0,1.0,0.4646521072614502,4.0,0.0,0.0,1.0,0.0
8.0,add,0.5377661311284991,4.0,3.0,0.3768577165285781,4.0,0.0,1.0,0.0,1.0
9.0,add,0.3768577165285781,4.0,3.0,0.3768577165285781,4.0,0.0,1.0,0.0,2.0
10.0,delete,0.13227923578235118,4.0,3.0,0.3768577165285781,3.0,0.0,1.0,0.0,1.0
11.0,swap,0.10581875424956069,4.0,3.0,0.3768577165285781,3.0,0.0,2.0,0.0,1.0
12.0,add,0.873597849947558,5.0,2.0,0.30591591084351344,4.0,1.0,0.0,0.0,1.0
13.0,add,0.3899713547628599,6.0,4.0,0.3768577165285781,4.0,0.0,1.0,0.0,2.0
14.0,add,0.3768577165285781,6.0,4.0,0.3768577165285781,4.0,1.0,1.0,0.0,2.0
15.0,delete,0.873597849947558,6.0,4.0,0.3768577165285781,4.0,0.0,0.0,0.0,2.0
16.0,swap,0.10045517738171725,6.0,4.0,0.3768577165285781,3.0,1.0,1.0,0.0,2.0
17.0,add,0.8696825154081719,7.0,1.0,0.46387590914513205,4.0,0.0,0.0,1.0,0.0
18.0,add,0.3762149778819649,8.0,3.0,0.4235479630298582,4.0,0.0,1.0,1.0,1.0
19.0,add,0.873597849947558,9.0,2.0,0.4109340436970731,4.0,0.0,0.0,0.0,2.0
20.0,add,0.3383315506558337,10.0,5.0,0.3768577165285781,4.0,1.0,1.0,0.0,2.0
21.0,add,0.3768577165285781,10.0,5.0,0.3768577165285781,4.0,1.0,1.0,0.0,3.0
22.0,delete,0.873597849947558,10.0,5.0,0.3768577165285781,4.0,1.0,0.0,0.0,2.0
23.0,swap,0.050980530130641376,10.0,5.0,0.3768577165285781,3.0,1.0,1.0,1.0,2.0
24.0,add,0.08720718156901844,11.0,4.0,0.4033250727582378,4.0,0.0,2.0,0.0,2.0
