budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
101.0,add,0.5341211990652658,54.0,14.0,0.5308463607890685,4.0,4.0,1.0,3.0,6.0
102.0,add,0.6125732958434233,55.0,17.0,0.6125732958434233,4.0,4.0,1.0,5.0,6.0
103.0,add,0.5720381294674802,55.0,17.0,0.6125732958434233,4.0,4.0,1.0,6.0,6.0
104.0,delete,0.6215302710372113,55.0,17.0,0.6125732958434233,4.0,4.0,1.0,4.0,6.0
105.0,swap,0.6157840901813082,55.0,17.0,0.6125732958434233,4.0,4.0,2.0,4.0,6.0
106.0,add,0.7940425374035744,56.0,1.0,0.6510809660505223,4.0,0.0,1.0,0.0,0.0
107.0,add,0.8319331881367438,57.0,10.0,0.5745364422456724,4.0,2.0,0.0,4.0,4.0
108.0,add,0.6077900984169752,58.0,16.0,0.6068998164745694,4.0,4.0,1.0,5.0,6.0
109.0,add,0.6111945031873225,59.0,15.0,0.5558758593370823,4.0,4.0,1.0,4.0,6.0
110.0,add,0.5720381294674811,60.0,18.0,0.5720381294674802,4.0,4.0,1.0,6.0,6.0
111.0,add,0.5741458671610319,60.0,18.0,0.5720381294674802,4.0,5.0,1.0,6.0,6.0
112.0,delete,0.11680305057853425,60.0,18.0,0.5720381294674802,3.0,4.0,1.0,6.0,6.0
113.0,swap,0.11677032250909154,60.0,18.0,0.5720381294674802,3.0,4.0,1.0,7.0,6.0
114.0,add,0.873597849947558,61.0,2.0,0.6306350660529024,4.0,1.0,0.0,0.0,1.0
115.0,add,0.8469640800278118,62.0,11.0,0.530421036084655,4.0,3.0,0.0,4.0,4.0
116.0,add,0.36935225706255465,63.0,17.0,0.3903590998367238,4.0,4.0,1.0,5.0,7.0
117.0,add,0.374474126131827,64.0,16.0,0.49012716432441034,4.0,4.0,1.0,4.0,7.0
118.0,add,0.5741458671610316,65.0,19.0,0.5741458671610319,4.0,5.0,1.0,6.0,6.0
119.0,add,0.5707776294054447,65.0,19.0,0.5741458671610319,4.0,5.0,1.0,7.0,6.0
120.0,delete,0.5741458671610319,65.0,19.0,0.5741458671610319,4.0,5.0,1.0,6.0,5.0
121.0,swap,0.5621203478576557,65.0,19.0,0.5741458671610319,4.0,5.0,1.0,7.0,5.0
122.0,add,0.8696825154081739,66.0,3.0,0.6284540890413365,4.0,1.0,0.0,1.0,1.0
123.0,add,0.8507504194487963,67.0,12.0,0.518601773133536,4.0,3.0,0.0,3.0,6.0
124.0,add,0.5686810853507733,68.0,18.0,0.5710671157492392,4.0,4.0,1.0,7.0,6.0
125.0,add,0.5269591900532724,69.0,17.0,0.4700925957438283,4.0,4.0,1.0,5.0,7.0
126.0,add,0.5707776294054447,70.0,20.0,0.5707776294054447,4.0,5.0,1.0,7.0,6.0
127.0,add,0.05005943635743883,70.0,20.0,0.5707776294054447,4.0,5.0,2.0,7.0,6.0
128.0,delete,0.5741458671610319,70.0,20.0,0.5707776294054447,4.0,5.0,1.0,6.0,6.0
129.0,swap,0.5048382294905442,70.0,20.0,0.5707776294054447,4.0,5.0,2.0,6.0,6.0
130.0,add,0.7072544677491324,71.0,4.0,0.6199724733212374,4.0,1.0,1.0,1.0,1.0
131.0,add,0.6250147100117073,72.0,13.0,0.48356633654956055,4.0,3.0,1.0,3.0,6.0
132.0,add,0.5614693616927294,73.0,19.0,0.4541197583639809,4.0,5.0,1.0,7.0,6.0
133.0,add,0.3272028482444563,74.0,18.0,0.5168461080185599,4.0,4.0,2.0,6.0,6.0
134.0,add,0.05004681765460169,75.0,21.0,0.05005943635743883,4.0,5.0,2.0,7.0,6.0
135.0,add,0.05005943635743883,75.0,21.0,0.05005943635743883,4.0,5.0,2.0,7.0,7.0
136.0,delete,0.05037408467826609,75.0,21.0,0.05005943635743883,4.0,5.0,2.0,6.0,6.0
137.0,swap,0.04924977871268222,75.0,21.0,0.05005943635743883,4.0,4.0,2.0,7.0,7.0
138.0,add,0.8580457469343095,76.0,5.0,0.5776245148772009,4.0,1.0,0.0,2.0,2.0
139.0,add,0.5837061581151219,77.0,14.0,0.4575744696383278,4.0,4.0,1.0,4.0,5.0
140.0,add,0.1717347769169169,78.0,20.0,0.049957910752085534,4.0,5.0,2.0,7.0,6.0
141.0,add,0.5741458671610303,79.0,19.0,0.2912302770756854,4.0,6.0,1.0,6.0,6.0
142.0,add,0.05005943635743883,80.0,22.0,0.05005943635743883,4.0,5.0,2.0,7.0,7.0
143.0,delete,0.05005943635743883,80.0,22.0,0.05005943635743883,4.0,5.0,2.0,7.0,6.0
144.0,swap,0.05005943635743887,80.0,22.0,0.05005943635743883,4.0,5.0,2.0,7.0,7.0
145.0,add,0.8696825154081749,81.0,6.0,0.5592739637101175,4.0,3.0,0.0,1.0,2.0
146.0,add,0.5836580699997919,82.0,15.0,0.407962183043586,4.0,4.0,1.0,4.0,6.0
147.0,add,0.049206390013881704,83.0,21.0,0.05005943635743884,4.0,5.0,2.0,8.0,6.0
148.0,delete,0.05005943635743883,84.0,23.0,0.05005943635743883,4.0,5.0,2.0,7.0,6.0
149.0,add,0.0500594363574388,84.0,23.0,0.05005943635743883,4.0,6.0,2.0,7.0,6.0
150.0,delete,0.05005943635743883,84.0,23.0,0.05005943635743883,4.0,5.0,2.0,7.0,5.0
151.0,swap,0.049206390013881704,84.0,23.0,0.05005943635743883,4.0,5.0,2.0,8.0,5.0
152.0,add,0.452498682930882,85.0,20.0,0.05859240920355293,4.0,5.0,1.0,7.0,7.0
153.0,add,0.8696825154081739,86.0,7.0,0.5274995530202004,4.0,2.0,0.0,1.0,4.0
154.0,add,0.5704027702510533,87.0,16.0,0.34687372142629247,4.0,4.0,2.0,4.0,6.0
155.0,delete,0.009564780124525635,88.0,22.0,0.0498888270887274,3.0,5.0,2.0,7.0,7.0
156.0,add,0.0500594363574388,89.0,24.0,0.0500594363574388,4.0,6.0,2.0,7.0,6.0
157.0,add,0.05023236692963657,89.0,24.0,0.0500594363574388,4.0,6.0,2.0,7.0,7.0
158.0,delete,0.05005943635743878,89.0,24.0,0.0500594363574388,4.0,5.0,2.0,7.0,6.0
159.0,swap,0.039203900564417804,89.0,24.0,0.0500594363574388,4.0,5.0,3.0,7.0,6.0
160.0,add,0.04914476070907672,90.0,21.0,0.04628205391880664,4.0,6.0,2.0,7.0,6.0
161.0,add,0.8594685627545035,91.0,8.0,0.4834238123781181,4.0,2.0,0.0,3.0,3.0
162.0,add,0.5983922652757138,92.0,17.0,0.26491319587727624,4.0,4.0,1.0,6.0,6.0
163.0,add,0.05005943635743878,93.0,23.0,0.04792291531327415,4.0,6.0,2.0,7.0,6.0
164.0,delete,0.04925557389641738,94.0,22.0,0.045329408375866666,4.0,5.0,2.0,7.0,6.0
165.0,add,0.0510184907223616,95.0,25.0,0.05023236692963657,4.0,6.0,2.0,7.0,7.0
166.0,delete,0.05034139623387935,95.0,25.0,0.05023236692963657,4.0,6.0,2.0,6.0,7.0
167.0,swap,0.05023236692963657,95.0,25.0,0.05023236692963657,4.0,6.0,2.0,7.0,7.0
168.0,add,0.05218976873128677,96.0,24.0,0.05045615520387852,4.0,6.0,2.0,8.0,6.0
169.0,add,0.8645604557060105,97.0,9.0,0.4462959431047806,4.0,2.0,0.0,2.0,5.0
170.0,add,0.5748157413162396,98.0,18.0,0.21437822033195864,4.0,4.0,1.0,6.0,7.0
171.0,delete,0.05034139623387935,99.0,26.0,0.05034139623387935,4.0,6.0,2.0,6.0,7.0
172.0,add,0.043142928994225505,99.0,26.0,0.05034139623387935,4.0,6.0,2.0,6.0,8.0
173.0,delete,0.05034139623387935,99.0,26.0,0.05034139623387935,4.0,6.0,2.0,6.0,6.0
174.0,swap,0.05119177211023793,99.0,26.0,0.05034139623387935,4.0,6.0,3.0,6.0,6.0
175.0,add,0.024266157057888288,100.0,23.0,0.049176680650942564,4.0,5.0,3.0,7.0,6.0
176.0,delete,0.05023236692963657,101.0,25.0,0.049071777961220295,4.0,6.0,2.0,7.0,6.0
177.0,add,0.8507723867748112,102.0,10.0,0.4016935625521865,4.0,2.0,0.0,3.0,5.0
178.0,add,0.5272612116739335,103.0,19.0,0.13973909557872174,4.0,5.0,1.0,7.0,6.0
179.0,add,0.043142928994225505,104.0,27.0,0.043142928994225505,4.0,6.0,2.0,6.0,8.0
180.0,add,0.04491733963587948,104.0,27.0,0.043142928994225505,4.0,6.0,2.0,7.0,8.0
181.0,delete,0.04314292899422547,104.0,27.0,0.043142928994225505,4.0,5.0,2.0,6.0,8.0
182.0,swap,0.07135268163382509,104.0,27.0,0.043142928994225505,4.0,6.0,2.0,6.0,8.0
183.0,add,0.04104967597724412,105.0,24.0,0.05013000923620108,4.0,6.0,2.0,7.0,7.0
184.0,add,0.050554824039594534,106.0,26.0,0.04913976165047621,4.0,6.0,2.0,6.0,8.0
185.0,add,0.8507723867748107,107.0,11.0,0.3588124859350403,4.0,3.0,0.0,3.0,5.0
186.0,add,0.5716770498607227,108.0,20.0,0.06122642365458765,4.0,6.0,1.0,7.0,6.0
187.0,delete,0.010175822354372139,109.0,25.0,0.04988199636668073,3.0,6.0,2.0,7.0,7.0
188.0,add,0.04491733963587948,110.0,28.0,0.04491733963587948,4.0,6.0,2.0,7.0,8.0
189.0,delete,0.4790193819558171,110.0,28.0,0.04491733963587948,4.0,6.0,1.0,7.0,8.0
190.0,swap,0.015955198806683876,110.0,28.0,0.04491733963587948,4.0,6.0,3.0,6.0,8.0
191.0,add,0.043142928994225505,111.0,27.0,0.14620231500856498,4.0,7.0,2.0,6.0,8.0
192.0,delete,0.4790193819558171,112.0,29.0,0.4790193819558171,4.0,6.0,1.0,7.0,8.0
193.0,delete,0.4790193819558171,112.0,29.0,0.4790193819558171,4.0,6.0,1.0,7.0,7.0
194.0,swap,0.4697279793392759,112.0,29.0,0.4790193819558171,4.0,6.0,1.0,7.0,8.0
195.0,add,0.1462432921890039,113.0,12.0,0.33506516670558295,4.0,3.0,1.0,3.0,5.0
196.0,add,0.05052325475987141,114.0,21.0,0.08743522829941515,4.0,5.0,2.0,7.0,7.0
197.0,add,0.07363920066168078,115.0,26.0,0.17746578653349937,4.0,6.0,2.0,6.0,8.0
198.0,delete,0.04309795303328223,116.0,28.0,0.4766965313016818,4.0,6.0,2.0,6.0,8.0
199.0,delete,0.4790193819558171,117.0,30.0,0.4790193819558171,4.0,6.0,1.0,7.0,7.0
200.0,add,0.45383944094659945,117.0,30.0,0.4790193819558171,4.0,6.0,1.0,7.0,8.0
201.0,delete,0.4813787079398186,117.0,30.0,0.4790193819558171,4.0,6.0,1.0,6.0,7.0
202.0,swap,0.4235118128414408,117.0,30.0,0.4790193819558171,4.0,6.0,2.0,7.0,6.0
203.0,add,0.3355310918367522,118.0,13.0,0.305809209316277,4.0,3.0,1.0,3.0,6.0
204.0,delete,0.5707776294054444,119.0,22.0,0.12597146185379485,4.0,5.0,1.0,7.0,7.0
205.0,add,0.03157626233057799,120.0,27.0,0.30281278684587337,4.0,6.0,3.0,6.0,8.0
206.0,delete,0.48137870793981913,121.0,29.0,0.4633537451278986,4.0,6.0,1.0,6.0,8.0
207.0,add,0.45383944094659945,122.0,31.0,0.45383944094659945,4.0,6.0,1.0,7.0,8.0
208.0,delete,0.44786612148363963,122.0,31.0,0.45383944094659945,4.0,6.0,1.0,6.0,8.0
209.0,swap,0.40425829090802573,122.0,31.0,0.45383944094659945,4.0,6.0,1.0,8.0,7.0
210.0,add,0.6250647373777672,123.0,14.0,0.3052501214379196,4.0,5.0,1.0,3.0,5.0
211.0,add,0.04104967597724412,124.0,23.0,0.16711012605758305,4.0,5.0,2.0,7.0,7.0
212.0,delete,0.04152241040022782,125.0,28.0,0.42884430640013615,4.0,5.0,2.0,7.0,8.0
213.0,add,0.47731893604231224,126.0,30.0,0.43995082357121607,4.0,6.0,1.0,8.0,7.0
214.0,delete,0.44786612148363963,127.0,32.0,0.44786612148363963,4.0,6.0,1.0,6.0,8.0
215.0,add,0.4735480328833488,127.0,32.0,0.44786612148363963,4.0,6.0,1.0,6.0,9.0
216.0,delete,0.4671678401036538,127.0,32.0,0.44786612148363963,4.0,6.0,1.0,5.0,8.0
217.0,swap,0.6071314282600189,127.0,32.0,0.44786612148363963,4.0,6.0,2.0,5.0,8.0
218.0,add,0.873597849947558,128.0,1.0,0.49205308354178334,4.0,1.0,0.0,0.0,0.0
219.0,add,0.12943387726298705,129.0,15.0,0.2924674582054127,4.0,4.0,2.0,3.0,6.0
220.0,add,0.020618400186959693,130.0,24.0,0.22200883254834256,4.0,6.0,3.0,7.0,6.0
221.0,delete,0.4845416212627572,131.0,29.0,0.4697959746921822,4.0,6.0,1.0,6.0,8.0
222.0,delete,0.43809696818210575,132.0,31.0,0.4887159088428602,4.0,5.0,1.0,7.0,8.0
223.0,add,0.4735480328833488,133.0,33.0,0.4735480328833488,4.0,6.0,1.0,6.0,9.0
224.0,delete,0.5733531514623472,133.0,33.0,0.4735480328833488,4.0,6.0,1.0,6.0,8.0
225.0,swap,0.47429885189644183,133.0,33.0,0.4735480328833488,4.0,6.0,1.0,5.0,10.0
226.0,add,0.8735978499475604,134.0,2.0,0.4768909274205829,4.0,2.0,0.0,0.0,0.0
227.0,add,0.583151063287727,135.0,16.0,0.28354320956790446,4.0,4.0,2.0,4.0,6.0
228.0,delete,0.05023236692963661,136.0,25.0,0.2756458070946068,4.0,5.0,2.0,7.0,7.0
229.0,add,0.48139814257293345,137.0,30.0,0.4763178967293908,4.0,6.0,1.0,8.0,7.0
230.0,add,0.46321240619576126,138.0,32.0,0.49868701728137166,4.0,6.0,1.0,6.0,9.0
231.0,delete,0.5733531514623472,139.0,34.0,0.5733531514623472,4.0,6.0,1.0,6.0,8.0
232.0,add,0.18413249337039062,139.0,34.0,0.5733531514623472,4.0,6.0,2.0,6.0,8.0
233.0,delete,0.5733531514623472,139.0,34.0,0.5733531514623472,4.0,6.0,1.0,6.0,7.0
234.0,swap,0.08975080457449042,139.0,34.0,0.5733531514623472,3.0,6.0,2.0,6.0,8.0
235.0,add,0.873597849947558,140.0,3.0,0.467677679396795,4.0,1.0,0.0,0.0,2.0
236.0,add,0.6125732958434237,141.0,17.0,0.2678599210273426,4.0,5.0,1.0,5.0,6.0
237.0,add,0.04632121745172167,142.0,26.0,0.3269281485468602,4.0,6.0,2.0,7.0,7.0
238.0,delete,0.4538394409465987,143.0,31.0,0.44904846826456296,4.0,5.0,1.0,7.0,8.0
239.0,delete,0.473548032883349,144.0,33.0,0.3987885504663845,4.0,5.0,1.0,6.0,9.0
240.0,add,0.18413249337039062,145.0,35.0,0.18413249337039062,4.0,6.0,2.0,6.0,8.0
241.0,add,0.08412240786385657,145.0,35.0,0.18413249337039062,4.0,6.0,3.0,6.0,8.0
242.0,delete,0.1847191342109454,145.0,35.0,0.18413249337039062,4.0,6.0,2.0,5.0,8.0
243.0,swap,0.1847191342109454,145.0,35.0,0.18413249337039062,4.0,6.0,2.0,5.0,9.0
244.0,add,0.8645604557060105,146.0,4.0,0.4528855035320078,4.0,1.0,0.0,2.0,1.0
245.0,add,0.464602462587984,147.0,18.0,0.2554976515814965,4.0,4.0,1.0,6.0,7.0
246.0,add,0.04310528955019552,148.0,27.0,0.357174615624136,4.0,7.0,2.0,6.0,8.0
247.0,add,0.47249762141079205,149.0,32.0,0.3564136627664508,4.0,6.0,1.0,6.0,9.0
248.0,add,0.39842230174423404,150.0,34.0,0.16436513260530572,4.0,6.0,2.0,6.0,8.0
249.0,delete,0.47354803288335034,151.0,33.0,0.3185096596923312,4.0,5.0,1.0,6.0,9.0
250.0,delete,0.04542730776865103,152.0,28.0,0.40533636223653086,4.0,6.0,2.0,6.0,8.0
251.0,add,0.08320942755186651,153.0,36.0,0.08412240786385657,4.0,6.0,3.0,6.0,8.0
252.0,delete,0.08412240786385657,153.0,36.0,0.08412240786385657,4.0,6.0,3.0,6.0,7.0
253.0,swap,0.08412240786385652,153.0,36.0,0.08412240786385657,4.0,5.0,3.0,6.0,9.0
254.0,add,0.4192900498600353,154.0,5.0,0.429228110652268,4.0,1.0,1.0,1.0,2.0
255.0,add,0.5740917535314168,155.0,19.0,0.2329122100358954,4.0,6.0,1.0,6.0,6.0
256.0,add,0.18843195618580144,156.0,35.0,0.08389416278585904,4.0,6.0,2.0,6.0,9.0
257.0,delete,0.08412240786385657,157.0,37.0,0.08412240786385657,4.0,6.0,3.0,6.0,7.0
258.0,add,0.08625212289599567,157.0,37.0,0.08412240786385657,4.0,6.0,3.0,7.0,7.0
259.0,delete,0.08412240786385657,157.0,37.0,0.08412240786385657,4.0,6.0,3.0,6.0,6.0
260.0,swap,0.09682772034631641,157.0,37.0,0.08412240786385657,4.0,6.0,3.0,6.0,7.0
261.0,delete,0.530515820480714,158.0,29.0,0.35921290188037364,4.0,5.0,1.0,7.0,8.0
262.0,add,0.8696825154081763,159.0,6.0,0.4165477401275055,4.0,3.0,0.0,1.0,2.0
263.0,add,0.5707776294054447,160.0,20.0,0.20761582620925104,4.0,6.0,1.0,7.0,6.0
264.0,add,0.4735480328833488,161.0,34.0,0.14367563022901206,4.0,6.0,1.0,6.0,9.0
265.0,delete,0.18413249337039062,162.0,36.0,0.08708941336677636,4.0,6.0,2.0,6.0,8.0
