budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.8684525127287878,1.0,1.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.2677858814627575,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.8684525127287878,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
5.0,add,0.866164230387068,2.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
6.0,delete,0.30230329150181523,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
7.0,swap,0.2662086698628963,2.0,2.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
8.0,add,0.873597849947558,3.0,1.0,0.6343162434418711,4.0,0.0,0.0,0.0,1.0
9.0,add,0.866164230387068,4.0,3.0,0.866164230387068,4.0,0.0,0.0,1.0,1.0
10.0,add,0.8662349016366301,4.0,3.0,0.866164230387068,4.0,0.0,0.0,1.0,2.0
11.0,delete,0.8684525127287878,4.0,3.0,0.866164230387068,4.0,0.0,0.0,1.0,0.0
12.0,swap,0.30230329150181523,4.0,3.0,0.866164230387068,3.0,0.0,0.0,1.0,2.0
13.0,add,0.866164230387068,5.0,2.0,0.7538638333282739,4.0,0.0,0.0,1.0,1.0
14.0,add,0.8684525127287878,6.0,1.0,0.7104089303452984,4.0,0.0,0.0,1.0,0.0
15.0,add,0.8662349016366301,7.0,4.0,0.8662349016366301,4.0,0.0,0.0,1.0,2.0
16.0,add,0.8601593524805212,7.0,4.0,0.8662349016366301,4.0,0.0,1.0,1.0,2.0
17.0,delete,0.866164230387068,7.0,4.0,0.8662349016366301,4.0,0.0,0.0,1.0,1.0
18.0,swap,0.866164230387068,7.0,4.0,0.8662349016366301,4.0,0.0,0.0,1.0,2.0
19.0,add,0.866164230387068,8.0,3.0,0.8649915233055836,4.0,0.0,0.0,1.0,2.0
20.0,add,0.8633374806385117,9.0,2.0,0.8145791220278902,4.0,0.0,0.0,1.0,1.0
21.0,add,0.8601593524805212,10.0,5.0,0.8601593524805212,4.0,0.0,1.0,1.0,2.0
22.0,add,0.8601593524805266,10.0,5.0,0.8601593524805212,4.0,1.0,1.0,1.0,2.0
23.0,delete,0.8674570668362764,10.0,5.0,0.8601593524805212,4.0,0.0,1.0,0.0,2.0
24.0,swap,0.8674570668362764,10.0,5.0,0.8601593524805212,4.0,0.0,1.0,0.0,3.0
25.0,add,0.8611333239000569,11.0,4.0,0.8630784382228244,4.0,0.0,0.0,2.0,2.0
26.0,add,0.866164230387068,12.0,3.0,0.8643170917680586,4.0,0.0,0.0,1.0,2.0
27.0,add,0.8628524261310936,13.0,6.0,0.8601593524805266,4.0,1.0,1.0,1.0,2.0
28.0,add,0.8550935559001286,13.0,6.0,0.8601593524805266,4.0,1.0,1.0,2.0,2.0
29.0,delete,0.8662349016366306,13.0,6.0,0.8601593524805266,4.0,1.0,0.0,1.0,2.0
30.0,swap,0.03325278729768287,13.0,6.0,0.8601593524805266,3.0,1.0,2.0,1.0,2.0
31.0,add,0.08144216207868424,14.0,5.0,0.6955186046892124,4.0,0.0,2.0,1.0,2.0
32.0,add,0.864041694213837,15.0,4.0,0.715945577096218,4.0,0.0,0.0,1.0,3.0
33.0,add,0.8550935559001286,16.0,7.0,0.8550935559001286,4.0,1.0,1.0,2.0,2.0
34.0,add,0.19683275407838416,16.0,7.0,0.8550935559001286,4.0,1.0,2.0,2.0,2.0
35.0,delete,0.8550935559001334,16.0,7.0,0.8550935559001286,4.0,0.0,1.0,2.0,2.0
36.0,swap,0.8623478977466932,16.0,7.0,0.8550935559001286,4.0,1.0,1.0,1.0,3.0
37.0,add,0.45077688729586507,17.0,6.0,0.7248922639050936,4.0,1.0,2.0,1.0,2.0
38.0,add,0.8601593524805222,18.0,5.0,0.616289076040541,4.0,1.0,1.0,1.0,2.0
39.0,add,0.19683275407838416,19.0,8.0,0.19683275407838416,4.0,1.0,2.0,2.0,2.0
40.0,add,0.19668323492237097,19.0,8.0,0.19683275407838416,4.0,2.0,2.0,2.0,2.0
41.0,delete,0.0699927798733563,19.0,8.0,0.19683275407838416,3.0,1.0,2.0,2.0,2.0
42.0,swap,0.19737898493270314,19.0,8.0,0.19683275407838416,4.0,1.0,2.0,2.0,2.0
43.0,add,0.873597849947558,20.0,1.0,0.6839453712457816,4.0,0.0,0.0,0.0,1.0
44.0,add,0.8512605327149868,21.0,7.0,0.17154410157703975,4.0,1.0,1.0,3.0,2.0
45.0,add,0.8601593524805212,22.0,6.0,0.5079442266675577,4.0,2.0,1.0,1.0,2.0
46.0,add,0.19683128902217384,23.0,9.0,0.19668323492237097,4.0,2.0,2.0,2.0,2.0
47.0,add,0.19582114877311127,23.0,9.0,0.19668323492237097,4.0,2.0,2.0,3.0,2.0
48.0,delete,0.19251006326509112,23.0,9.0,0.19668323492237097,4.0,2.0,1.0,2.0,2.0
49.0,swap,0.19847434074518805,23.0,9.0,0.19668323492237097,4.0,2.0,2.0,2.0,2.0
50.0,add,0.8645604557060148,24.0,2.0,0.6451351056833426,4.0,0.0,0.0,2.0,0.0
51.0,add,0.19597020451782507,25.0,8.0,0.19606401534558704,4.0,1.0,2.0,3.0,2.0
52.0,add,0.8550935559001357,26.0,7.0,0.24441709881123408,4.0,2.0,1.0,2.0,2.0
53.0,add,0.19582114877311127,27.0,10.0,0.19582114877311127,4.0,2.0,2.0,3.0,2.0
54.0,add,0.19661056069273192,27.0,10.0,0.19582114877311127,4.0,2.0,2.0,3.0,3.0
55.0,delete,0.0694052701740692,27.0,10.0,0.19582114877311127,3.0,2.0,2.0,3.0,2.0
56.0,swap,0.010891596121007823,27.0,10.0,0.19582114877311127,3.0,2.0,3.0,3.0,2.0
57.0,add,0.8661642303870724,28.0,3.0,0.5674152646870567,4.0,1.0,0.0,1.0,1.0
58.0,add,0.1906458742646711,29.0,9.0,0.1337099449068063,4.0,3.0,2.0,2.0,2.0
59.0,add,0.022427969230360178,30.0,8.0,0.16724224829739562,4.0,1.0,3.0,2.0,2.0
60.0,add,0.19661056069273192,31.0,11.0,0.19661056069273192,4.0,2.0,2.0,3.0,3.0
61.0,add,0.19031281166408578,31.0,11.0,0.19661056069273192,4.0,2.0,2.0,3.0,4.0
62.0,delete,0.2986144209240343,31.0,11.0,0.19661056069273192,3.0,2.0,2.0,3.0,3.0
63.0,swap,0.02735231040922658,31.0,11.0,0.19661056069273192,3.0,2.0,3.0,3.0,3.0
64.0,add,0.8623514334940888,32.0,4.0,0.46063619524614613,4.0,0.0,0.0,2.0,2.0
65.0,add,0.807521060072472,33.0,10.0,0.1819001328765621,4.0,2.0,3.0,3.0,2.0
66.0,add,0.04467541816312469,34.0,9.0,0.21632788750556847,4.0,2.0,3.0,2.0,2.0
67.0,add,0.19031281166408578,35.0,12.0,0.19031281166408578,4.0,2.0,2.0,3.0,4.0
68.0,add,0.19188041318675034,35.0,12.0,0.19031281166408578,4.0,2.0,2.0,3.0,5.0
69.0,delete,0.19031281166408565,35.0,12.0,0.19031281166408578,4.0,1.0,2.0,3.0,4.0
70.0,swap,0.01888604703842576,35.0,12.0,0.19031281166408578,3.0,2.0,3.0,3.0,4.0
71.0,add,0.2206391413457208,36.0,5.0,0.36721571287218235,4.0,0.0,2.0,1.0,2.0
72.0,add,0.19668464308440606,37.0,11.0,0.15634097904348668,4.0,2.0,2.0,3.0,4.0
73.0,add,0.19009757340591693,38.0,10.0,0.22773622282663963,4.0,3.0,2.0,3.0,2.0
74.0,add,0.19188041318675056,39.0,13.0,0.19188041318675034,4.0,2.0,2.0,3.0,5.0
75.0,add,0.28199875436333505,39.0,13.0,0.19188041318675034,4.0,2.0,3.0,3.0,5.0
76.0,delete,0.1915708852122238,39.0,13.0,0.19188041318675034,4.0,2.0,2.0,2.0,5.0
77.0,swap,0.19213049208756205,39.0,13.0,0.19188041318675034,4.0,3.0,2.0,3.0,4.0
78.0,add,0.8601593524805266,40.0,6.0,0.30922225735305864,4.0,1.0,1.0,1.0,3.0
79.0,add,0.05934542518976463,41.0,12.0,0.20989219160732436,4.0,2.0,2.0,3.0,5.0
80.0,add,0.015965349801894117,42.0,11.0,0.17230140984922507,4.0,2.0,3.0,3.0,3.0
81.0,add,0.26773419614524707,43.0,14.0,0.28199875436333505,4.0,2.0,3.0,3.0,5.0
82.0,add,0.2819987543633353,43.0,14.0,0.28199875436333505,4.0,3.0,3.0,3.0,5.0
83.0,delete,0.28506020084036854,43.0,14.0,0.28199875436333505,4.0,2.0,2.0,3.0,5.0
84.0,swap,0.28450184218613067,43.0,14.0,0.28199875436333505,4.0,3.0,3.0,3.0,4.0
85.0,add,0.8528345809727288,44.0,7.0,0.22062328143564053,4.0,1.0,1.0,2.0,3.0
86.0,add,0.050084617007044106,45.0,13.0,0.2802587495796834,4.0,2.0,3.0,3.0,5.0
87.0,add,0.1872100067642654,46.0,12.0,0.20710781761531932,4.0,2.0,3.0,3.0,4.0
88.0,add,0.28199875436333505,47.0,15.0,0.2819987543633353,4.0,3.0,3.0,3.0,5.0
89.0,add,0.03400754531560817,47.0,15.0,0.2819987543633353,4.0,3.0,4.0,3.0,5.0
90.0,delete,0.23111220265546945,47.0,15.0,0.2819987543633353,3.0,3.0,3.0,3.0,5.0
91.0,swap,0.19167797062573183,47.0,15.0,0.2819987543633353,4.0,3.0,2.0,3.0,6.0
92.0,add,0.19054775162894472,48.0,8.0,0.18584077481447814,4.0,1.0,2.0,2.0,3.0
93.0,add,0.09166591621452264,49.0,14.0,0.204159045464696,4.0,2.0,4.0,3.0,5.0
94.0,add,0.05920360681594428,50.0,13.0,0.20744006855273894,4.0,2.0,2.0,3.0,6.0
95.0,add,0.03400754531560817,51.0,16.0,0.03400754531560817,4.0,3.0,4.0,3.0,5.0
96.0,add,0.03487887396232394,51.0,16.0,0.03400754531560817,4.0,3.0,4.0,3.0,6.0
97.0,delete,0.03400754531560817,51.0,16.0,0.03400754531560817,4.0,2.0,4.0,3.0,5.0
98.0,swap,0.03372604903673614,51.0,16.0,0.03400754531560817,4.0,3.0,4.0,3.0,5.0
