budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
0.0,,0.873597849947558,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1.0,add,0.873597849947558,1.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2.0,delete,0.3040764312848323,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
3.0,swap,0.0342989166645149,1.0,1.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
4.0,add,0.5381246874651789,2.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
5.0,delete,0.873597849947558,2.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
6.0,swap,0.11731916609425042,2.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
7.0,add,0.873597849947558,3.0,1.0,0.6006598883636364,4.0,0.0,0.0,0.0,1.0
8.0,add,0.6924141910877811,4.0,3.0,0.5381246874651789,4.0,0.0,1.0,0.0,1.0
9.0,add,0.535723916602039,4.0,3.0,0.5381246874651789,4.0,0.0,1.0,1.0,1.0
10.0,delete,0.18821474102756292,4.0,3.0,0.5381246874651789,3.0,0.0,1.0,0.0,1.0
11.0,swap,0.12198307615915696,4.0,3.0,0.5381246874651789,3.0,0.0,2.0,0.0,1.0
12.0,add,0.38834894218860994,5.0,2.0,0.4152921224683438,4.0,0.0,1.0,0.0,1.0
13.0,add,0.535723916602039,6.0,4.0,0.535723916602039,4.0,0.0,1.0,1.0,1.0
14.0,add,0.535723916602039,6.0,4.0,0.535723916602039,4.0,0.0,1.0,1.0,2.0
15.0,delete,0.18821474102756283,6.0,4.0,0.535723916602039,3.0,0.0,1.0,1.0,1.0
16.0,swap,0.5357239166020392,6.0,4.0,0.535723916602039,4.0,1.0,1.0,1.0,0.0
17.0,add,0.873597849947558,7.0,1.0,0.49987919723578095,4.0,0.0,0.0,0.0,1.0
18.0,add,0.07913098308644041,8.0,3.0,0.4662220814871437,4.0,0.0,2.0,0.0,1.0
19.0,add,0.873597849947558,9.0,2.0,0.39448427531367725,4.0,1.0,0.0,0.0,1.0
20.0,add,0.3848834801806779,10.0,5.0,0.535723916602039,4.0,0.0,1.0,1.0,2.0
21.0,add,0.05133274821931585,10.0,5.0,0.535723916602039,4.0,0.0,2.0,1.0,2.0
22.0,delete,0.18821474102756283,10.0,5.0,0.535723916602039,3.0,0.0,1.0,1.0,2.0
23.0,swap,0.2642461341995788,10.0,5.0,0.535723916602039,4.0,0.0,2.0,1.0,1.0
24.0,add,0.5357239166020396,11.0,4.0,0.28488020404583486,4.0,1.0,1.0,1.0,1.0
25.0,add,0.5333297311648031,12.0,3.0,0.34860385552284856,4.0,0.0,2.0,0.0,1.0
