budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
100.0,add,0.7791539071930609,53.0,15.0,0.6386575619835426,4.0,2.0,0.0,9.0,4.0
101.0,add,0.7522828370335528,54.0,14.0,0.6683554582125618,4.0,1.0,0.0,8.0,5.0
102.0,add,0.7607374478614393,55.0,17.0,0.7607374478614393,4.0,2.0,0.0,9.0,5.0
103.0,add,0.18293795043140046,55.0,17.0,0.7607374478614393,4.0,2.0,1.0,9.0,5.0
104.0,delete,0.7739810681695567,55.0,17.0,0.7607374478614393,4.0,2.0,0.0,8.0,5.0
105.0,swap,0.766634855997051,55.0,17.0,0.7607374478614393,4.0,2.0,0.0,8.0,6.0
106.0,add,0.873597849947558,56.0,1.0,0.7311644078366567,4.0,1.0,0.0,0.0,0.0
107.0,add,0.8260820556956824,57.0,10.0,0.7095150222578331,4.0,0.0,0.0,6.0,4.0
108.0,add,0.7626657297068092,58.0,16.0,0.6490057540641774,4.0,2.0,0.0,10.0,4.0
109.0,add,0.7745860515484472,59.0,15.0,0.6563089790251845,4.0,1.0,0.0,9.0,5.0
110.0,add,0.1560664478882465,60.0,18.0,0.18293795043140046,4.0,2.0,1.0,9.0,5.0
111.0,add,0.18189431969173578,60.0,18.0,0.18293795043140046,4.0,2.0,1.0,10.0,5.0
112.0,delete,0.19084391405196208,60.0,18.0,0.18293795043140046,4.0,2.0,1.0,8.0,5.0
113.0,swap,0.19047347343094523,60.0,18.0,0.18293795043140046,4.0,2.0,1.0,9.0,5.0
114.0,add,0.8684525127287878,61.0,2.0,0.7211158611520899,4.0,1.0,0.0,1.0,0.0
115.0,add,0.771652576693216,62.0,11.0,0.6730859893068322,4.0,0.0,0.0,6.0,5.0
116.0,add,0.5537838962453748,63.0,17.0,0.18044322109885802,4.0,2.0,1.0,9.0,5.0
117.0,add,0.771721988489306,64.0,16.0,0.4800687773941782,4.0,2.0,0.0,9.0,5.0
118.0,add,0.18204173171835053,65.0,19.0,0.18189431969173578,4.0,2.0,1.0,10.0,5.0
119.0,add,0.18189431969173578,65.0,19.0,0.18189431969173578,4.0,3.0,1.0,10.0,5.0
120.0,delete,0.18116959575566968,65.0,19.0,0.18189431969173578,4.0,2.0,1.0,9.0,5.0
121.0,swap,0.09433474877359134,65.0,19.0,0.18189431969173578,4.0,2.0,2.0,10.0,4.0
122.0,add,0.8633374806385121,66.0,3.0,0.6946323024885357,4.0,1.0,0.0,2.0,0.0
123.0,add,0.8131350606715041,67.0,12.0,0.6008670000250256,4.0,2.0,0.0,6.0,4.0
124.0,add,0.1790151548471652,68.0,18.0,0.16426694312621665,4.0,2.0,1.0,10.0,5.0
125.0,add,0.7607374478614379,69.0,17.0,0.20676868659328884,4.0,3.0,0.0,9.0,5.0
126.0,add,0.18189431969173578,70.0,20.0,0.18189431969173578,4.0,3.0,1.0,10.0,5.0
127.0,add,0.17385878594925988,70.0,20.0,0.18189431969173578,4.0,3.0,2.0,10.0,5.0
128.0,delete,0.18189431969173578,70.0,20.0,0.18189431969173578,4.0,2.0,1.0,10.0,5.0
129.0,swap,0.18688816648974088,70.0,20.0,0.18189431969173578,4.0,4.0,1.0,9.0,5.0
130.0,add,0.8482224987646151,71.0,4.0,0.6709992770131523,4.0,0.0,0.0,3.0,1.0
131.0,add,0.09793320089573415,72.0,13.0,0.5204223846056469,4.0,1.0,1.0,7.0,4.0
132.0,add,0.17712493403708957,73.0,19.0,0.1812859823028416,4.0,2.0,1.0,11.0,5.0
133.0,add,0.18293795043140063,74.0,18.0,0.17291003603071,4.0,3.0,1.0,9.0,5.0
134.0,add,0.17545534399536428,75.0,21.0,0.17385878594925988,4.0,3.0,2.0,10.0,5.0
135.0,add,0.17433260196800907,75.0,21.0,0.17385878594925988,4.0,4.0,2.0,10.0,5.0
136.0,delete,0.17317969352117565,75.0,21.0,0.17385878594925988,4.0,3.0,2.0,9.0,5.0
137.0,swap,0.11424614308647084,75.0,21.0,0.17385878594925988,4.0,2.0,3.0,10.0,5.0
138.0,add,0.8572109506932227,76.0,5.0,0.6309346081327301,4.0,0.0,0.0,3.0,2.0
139.0,add,0.5695350600466266,77.0,14.0,0.43678813195984834,4.0,1.0,1.0,8.0,4.0
140.0,add,0.17799390300727244,78.0,20.0,0.16221451370405596,4.0,3.0,1.0,11.0,5.0
141.0,add,0.18189431969173592,79.0,19.0,0.17261477555723542,4.0,3.0,1.0,10.0,5.0
142.0,add,0.1882662742931569,80.0,22.0,0.17433260196800907,4.0,4.0,2.0,10.0,5.0
143.0,delete,0.17540102269745694,80.0,22.0,0.17433260196800907,4.0,4.0,2.0,10.0,4.0
144.0,swap,0.17292307819241046,80.0,22.0,0.17433260196800907,4.0,4.0,2.0,10.0,5.0
145.0,add,0.08816168755271646,81.0,6.0,0.5979089215453348,4.0,0.0,1.0,2.0,3.0
146.0,add,0.7552866102639719,82.0,15.0,0.3650321209234619,4.0,1.0,1.0,9.0,4.0
147.0,add,0.17388394706915813,83.0,21.0,0.17773074428775834,4.0,3.0,2.0,10.0,6.0
148.0,delete,0.17751860174844966,84.0,23.0,0.17540102269745694,4.0,4.0,2.0,10.0,4.0
149.0,add,0.17603059843938423,84.0,23.0,0.17540102269745694,4.0,4.0,2.0,10.0,5.0
150.0,delete,0.1848943867981235,84.0,23.0,0.17540102269745694,4.0,4.0,1.0,10.0,4.0
151.0,swap,0.1829981137827765,84.0,23.0,0.17540102269745694,4.0,4.0,2.0,9.0,5.0
152.0,add,0.07763300312556616,85.0,20.0,0.17292732103917635,4.0,3.0,2.0,10.0,5.0
153.0,add,0.5401578786160324,86.0,7.0,0.5561815295383195,4.0,0.0,1.0,3.0,3.0
154.0,add,0.7787861149302382,87.0,16.0,0.2877672063123254,4.0,2.0,0.0,9.0,5.0
155.0,delete,0.18095015145104057,88.0,22.0,0.1793685446932382,4.0,4.0,2.0,10.0,4.0
156.0,add,0.17603059843938423,89.0,24.0,0.17603059843938423,4.0,4.0,2.0,10.0,5.0
157.0,delete,0.18273336314891925,89.0,24.0,0.17603059843938423,4.0,4.0,2.0,9.0,5.0
158.0,swap,0.17603059843938423,89.0,24.0,0.17603059843938423,4.0,4.0,2.0,10.0,5.0
159.0,add,0.17549006763427716,90.0,21.0,0.17861487203597332,4.0,3.0,2.0,10.0,6.0
160.0,add,0.17089477257362998,91.0,23.0,0.177706289616768,4.0,4.0,2.0,11.0,4.0
161.0,add,0.8560089334288346,92.0,8.0,0.5235205052043894,4.0,1.0,0.0,3.0,4.0
162.0,add,0.7563077014021764,93.0,17.0,0.19714287332773653,4.0,2.0,0.0,9.0,6.0
163.0,delete,0.18273336314891925,94.0,25.0,0.18273336314891925,4.0,4.0,2.0,9.0,5.0
164.0,add,0.18114628459609566,94.0,25.0,0.18273336314891925,4.0,4.0,2.0,10.0,5.0
165.0,delete,0.03222519571261575,94.0,25.0,0.18273336314891925,3.0,4.0,2.0,9.0,5.0
166.0,swap,0.14510155332099586,94.0,25.0,0.18273336314891925,4.0,5.0,2.0,8.0,5.0
167.0,delete,0.1818817331546373,95.0,22.0,0.16604918602122684,4.0,4.0,2.0,9.0,5.0
168.0,delete,0.18189004896473843,96.0,24.0,0.14478795198550914,4.0,4.0,2.0,10.0,4.0
169.0,add,0.8520589544679102,97.0,9.0,0.48832770891796473,4.0,0.0,1.0,4.0,4.0
170.0,add,0.18447283802223016,98.0,18.0,0.1681719771479579,4.0,2.0,1.0,9.0,6.0
171.0,add,0.1809576700030077,99.0,26.0,0.18114628459609566,4.0,4.0,2.0,10.0,5.0
172.0,add,0.18114628459609558,99.0,26.0,0.18114628459609566,4.0,5.0,2.0,10.0,5.0
173.0,delete,0.18273336314891925,99.0,26.0,0.18114628459609566,4.0,4.0,2.0,9.0,5.0
174.0,swap,0.06487148263936511,99.0,26.0,0.18114628459609566,4.0,4.0,1.0,10.0,6.0
175.0,add,0.16959626263881597,100.0,23.0,0.15818036979796105,4.0,4.0,2.0,11.0,4.0
176.0,add,0.18273336314891905,101.0,25.0,0.15817101699669667,4.0,5.0,2.0,9.0,5.0
177.0,add,0.8371102286047408,102.0,10.0,0.44720996659904644,4.0,1.0,0.0,5.0,4.0
178.0,add,0.18201661447767098,103.0,19.0,0.16716287265968122,4.0,2.0,1.0,10.0,6.0
179.0,delete,0.17603059843938404,104.0,24.0,0.1543883611298719,4.0,3.0,2.0,10.0,5.0
180.0,add,0.1810030484585912,105.0,27.0,0.18114628459609558,4.0,5.0,2.0,10.0,5.0
181.0,add,0.17488102345050807,105.0,27.0,0.18114628459609558,4.0,5.0,2.0,10.0,6.0
182.0,delete,0.17314006285104014,105.0,27.0,0.18114628459609558,4.0,4.0,2.0,10.0,5.0
183.0,swap,0.18160892360017072,105.0,27.0,0.18114628459609558,4.0,6.0,2.0,10.0,4.0
184.0,add,0.18031464075636675,106.0,26.0,0.1783558685912811,4.0,4.0,2.0,10.0,6.0
185.0,add,0.8131350606715023,107.0,11.0,0.4149474332851235,4.0,1.0,0.0,6.0,4.0
186.0,add,0.128102838484227,108.0,20.0,0.16653179364076554,4.0,3.0,2.0,10.0,5.0
187.0,add,0.17683676905756604,109.0,25.0,0.16950328611355267,4.0,4.0,2.0,10.0,5.0
188.0,add,0.17488102345050807,110.0,28.0,0.17488102345050807,4.0,5.0,2.0,10.0,6.0
189.0,delete,0.17507260676313383,110.0,28.0,0.17488102345050807,4.0,5.0,2.0,9.0,6.0
190.0,swap,0.08041569568245953,110.0,28.0,0.17488102345050807,4.0,5.0,3.0,9.0,6.0
191.0,add,0.18303067116952,111.0,27.0,0.15131258733665237,4.0,5.0,2.0,10.0,6.0
192.0,delete,0.17508783155209298,112.0,29.0,0.17507260676313383,4.0,5.0,2.0,9.0,6.0
193.0,delete,0.17398983586899197,112.0,29.0,0.17507260676313383,4.0,5.0,2.0,8.0,6.0
194.0,swap,0.1805345082390133,112.0,29.0,0.17507260676313383,4.0,6.0,2.0,9.0,5.0
195.0,add,0.8157049411495946,113.0,12.0,0.3668003033337557,4.0,1.0,1.0,6.0,4.0
196.0,add,0.16711381217660046,114.0,21.0,0.16883468344117153,4.0,3.0,3.0,10.0,5.0
197.0,add,0.18187755007472786,115.0,26.0,0.1703927812644994,4.0,5.0,2.0,10.0,5.0
198.0,delete,0.04193103860388864,116.0,28.0,0.17617119560580802,3.0,5.0,2.0,10.0,6.0
199.0,delete,0.17398983586899197,117.0,30.0,0.17398983586899197,4.0,5.0,2.0,8.0,6.0
200.0,delete,0.18099978772259268,117.0,30.0,0.17398983586899197,4.0,5.0,2.0,7.0,6.0
201.0,swap,0.1834722813962355,117.0,30.0,0.17398983586899197,4.0,5.0,2.0,7.0,7.0
202.0,add,0.8028474654784757,118.0,13.0,0.32409133961724174,4.0,1.0,0.0,8.0,4.0
203.0,delete,0.1818817331546373,119.0,22.0,0.1658438181853039,4.0,4.0,2.0,9.0,5.0
204.0,add,0.018776397942071556,120.0,27.0,0.15819051164732803,4.0,5.0,3.0,10.0,5.0
205.0,delete,0.1947246527883546,121.0,29.0,0.17811293521420302,4.0,5.0,2.0,9.0,5.0
206.0,delete,0.18099978772259268,122.0,31.0,0.18099978772259268,4.0,5.0,2.0,7.0,6.0
207.0,delete,0.1838802358023992,122.0,31.0,0.18099978772259268,4.0,5.0,2.0,6.0,6.0
208.0,swap,0.1751333137513484,122.0,31.0,0.18099978772259268,4.0,5.0,2.0,7.0,6.0
209.0,add,0.7927241266106466,123.0,14.0,0.292904158117354,4.0,2.0,0.0,8.0,4.0
210.0,add,0.17583757265015046,124.0,23.0,0.16173667309929352,4.0,4.0,2.0,11.0,4.0
211.0,delete,0.1738000508052125,125.0,28.0,0.16831797633996962,4.0,5.0,2.0,9.0,6.0
212.0,delete,0.19363460850742714,126.0,30.0,0.18025328124973325,4.0,5.0,2.0,8.0,5.0
213.0,delete,0.1838802358023992,127.0,32.0,0.1838802358023992,4.0,5.0,2.0,6.0,6.0
214.0,delete,0.1942331813330153,127.0,32.0,0.1838802358023992,4.0,5.0,1.0,6.0,6.0
215.0,swap,0.07313635456146209,127.0,32.0,0.1838802358023992,3.0,6.0,2.0,6.0,6.0
216.0,delete,0.17489155040434518,128.0,24.0,0.16048921311126643,4.0,4.0,2.0,9.0,5.0
217.0,add,0.873597849947558,129.0,1.0,0.5092739296854575,4.0,0.0,0.0,0.0,1.0
218.0,add,0.7399753523468893,130.0,15.0,0.25827795550712296,4.0,1.0,0.0,9.0,5.0
219.0,delete,0.19296973854491106,131.0,29.0,0.17433950926048425,4.0,4.0,2.0,9.0,6.0
220.0,delete,0.1729428309435787,132.0,31.0,0.15878250187481893,4.0,4.0,2.0,7.0,6.0
221.0,delete,0.19552725669432242,133.0,33.0,0.1942331813330153,4.0,5.0,1.0,6.0,6.0
222.0,delete,0.03964182111777658,133.0,33.0,0.1942331813330153,3.0,5.0,1.0,6.0,6.0
223.0,swap,0.1999830561488584,133.0,33.0,0.1942331813330153,4.0,5.0,1.0,6.0,6.0
224.0,add,0.18238502142902285,134.0,25.0,0.16204920782473156,4.0,5.0,2.0,9.0,5.0
225.0,delete,0.17398983586899197,135.0,30.0,0.16449937250898108,4.0,5.0,2.0,8.0,5.0
226.0,add,0.8684525127287878,136.0,2.0,0.4948169425949089,4.0,1.0,0.0,1.0,0.0
227.0,add,0.7857939434754934,137.0,16.0,0.22313935383737502,4.0,2.0,0.0,9.0,5.0
228.0,delete,0.1838802358023992,138.0,32.0,0.15734632882349317,4.0,5.0,2.0,6.0,5.0
229.0,delete,0.03964182111777658,139.0,34.0,0.03964182111777658,3.0,5.0,1.0,6.0,6.0
230.0,delete,0.04102441995807607,139.0,34.0,0.03964182111777658,3.0,5.0,1.0,5.0,6.0
231.0,swap,0.03705149336737741,139.0,34.0,0.03964182111777658,3.0,5.0,2.0,5.0,6.0
232.0,delete,0.18099978772259268,140.0,31.0,0.12873524522078675,4.0,5.0,2.0,7.0,5.0
233.0,add,0.18199552362268376,141.0,26.0,0.15403148118994542,4.0,4.0,2.0,11.0,5.0
234.0,delete,0.20070130194169586,142.0,33.0,0.03933988889025166,4.0,5.0,1.0,5.0,6.0
235.0,add,0.10053768882698591,143.0,3.0,0.47293951556017044,4.0,0.0,1.0,2.0,0.0
236.0,add,0.760812188763002,144.0,17.0,0.17892396099930416,4.0,2.0,0.0,9.0,6.0
237.0,delete,0.04102441995807607,145.0,35.0,0.04102441995807607,3.0,5.0,1.0,5.0,6.0
238.0,add,0.041102192112728614,145.0,35.0,0.04102441995807607,3.0,5.0,1.0,5.0,7.0
239.0,delete,0.04122075055078119,145.0,35.0,0.04102441995807607,3.0,5.0,1.0,4.0,6.0
240.0,swap,0.006938478766098116,145.0,35.0,0.04102441995807607,2.0,5.0,2.0,5.0,6.0
241.0,delete,0.19250401936845526,146.0,32.0,0.09707464837453705,4.0,4.0,2.0,6.0,6.0
242.0,add,0.06622600244989696,147.0,27.0,0.13978534407099272,4.0,5.0,2.0,10.0,6.0
243.0,delete,0.039490047317331696,148.0,34.0,0.034262052269152014,3.0,5.0,1.0,5.0,6.0
244.0,add,0.635617380024707,149.0,4.0,0.45151127135213687,4.0,0.0,1.0,2.0,1.0
245.0,add,0.06616106572982043,150.0,18.0,0.15576077550138073,4.0,2.0,1.0,9.0,6.0
246.0,add,0.041102192112728614,151.0,36.0,0.041102192112728614,3.0,5.0,1.0,5.0,7.0
247.0,delete,0.04098455973665761,151.0,36.0,0.041102192112728614,3.0,4.0,1.0,5.0,7.0
248.0,swap,0.03162334092630935,151.0,36.0,0.041102192112728614,3.0,5.0,2.0,4.0,7.0
249.0,delete,0.19586706623231845,152.0,33.0,0.049349756844877975,4.0,5.0,1.0,5.0,6.0
250.0,delete,0.17854853226642609,153.0,28.0,0.13253104649741013,4.0,5.0,2.0,10.0,5.0
251.0,add,0.01654681903282215,154.0,35.0,0.03870307122210605,3.0,5.0,2.0,5.0,6.0
252.0,delete,0.04098455973665761,155.0,37.0,0.04098455973665761,3.0,4.0,1.0,5.0,7.0
253.0,delete,0.0192112696702005,155.0,37.0,0.04098455973665761,2.0,4.0,1.0,5.0,7.0
254.0,swap,0.0407123031545705,155.0,37.0,0.04098455973665761,3.0,4.0,1.0,6.0,6.0
255.0,add,0.8459883672030435,156.0,5.0,0.4223382431322798,4.0,0.0,0.0,3.0,2.0
256.0,add,0.06087029183731727,157.0,19.0,0.14718570581509022,4.0,2.0,1.0,10.0,6.0
257.0,delete,0.06988204461162054,158.0,34.0,0.033997334848695236,3.0,5.0,1.0,6.0,5.0
258.0,delete,0.6269977472465876,159.0,29.0,0.11819543009337243,4.0,5.0,1.0,9.0,6.0
259.0,delete,0.16455734996464044,160.0,36.0,0.03547317307452155,2.0,5.0,1.0,5.0,7.0
260.0,delete,0.0192112696702005,161.0,38.0,0.0192112696702005,2.0,4.0,1.0,5.0,7.0
261.0,delete,0.0194176456630912,161.0,38.0,0.0192112696702005,2.0,4.0,1.0,4.0,7.0
262.0,swap,0.05793187080783889,161.0,38.0,0.0192112696702005,1.0,4.0,1.0,5.0,8.0
263.0,add,0.331765998184525,162.0,6.0,0.39963325343118505,4.0,0.0,1.0,2.0,3.0
264.0,add,0.18223074570389183,163.0,20.0,0.14555052756273706,4.0,3.0,1.0,11.0,5.0
265.0,add,0.024089812992503106,164.0,35.0,0.044448781049037156,3.0,5.0,1.0,5.0,7.0
