budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
33.0,add,0.1075502792396622,16.0,7.0,0.1075502792396622,4.0,0.0,3.0,1.0,2.0
34.0,add,0.10755027923966207,16.0,7.0,0.1075502792396622,4.0,1.0,3.0,1.0,2.0
35.0,delete,0.10782054758011105,16.0,7.0,0.1075502792396622,4.0,0.0,2.0,1.0,2.0
36.0,swap,0.714032745519176,16.0,7.0,0.1075502792396622,4.0,0.0,3.0,1.0,2.0
37.0,add,0.10302334610122686,17.0,6.0,0.2289008261636547,4.0,0.0,3.0,2.0,1.0
38.0,add,0.7119122106626609,18.0,5.0,0.21263410260258284,4.0,0.0,2.0,2.0,1.0
39.0,add,0.10755027923966207,19.0,8.0,0.10755027923966207,4.0,1.0,3.0,1.0,2.0
40.0,add,0.10263123133222903,19.0,8.0,0.10755027923966207,4.0,1.0,3.0,1.0,3.0
41.0,delete,0.1075502792396622,19.0,8.0,0.10755027923966207,4.0,0.0,3.0,1.0,2.0
42.0,swap,0.02138494332373194,19.0,8.0,0.10755027923966207,4.0,1.0,4.0,1.0,1.0
43.0,add,0.873597849947558,20.0,1.0,0.473448348435806,4.0,0.0,0.0,0.0,1.0
44.0,add,0.10755027923966216,21.0,7.0,0.08933340247498946,4.0,1.0,3.0,1.0,2.0
45.0,add,0.019490732402609807,22.0,6.0,0.1540176808449498,4.0,0.0,3.0,1.0,2.0
46.0,add,0.07925493390402329,23.0,9.0,0.10263123133222903,4.0,1.0,3.0,1.0,3.0
47.0,add,0.10263123133222903,23.0,9.0,0.10263123133222903,4.0,1.0,3.0,1.0,4.0
48.0,delete,0.12371549365855262,23.0,9.0,0.10263123133222903,4.0,1.0,2.0,1.0,3.0
49.0,swap,0.02963320455040042,23.0,9.0,0.10263123133222903,4.0,1.0,4.0,1.0,2.0
50.0,add,0.16833884808145483,24.0,2.0,0.3770999605371186,4.0,0.0,2.0,0.0,0.0
51.0,add,0.1075502792396622,25.0,8.0,0.08757321895548688,4.0,2.0,3.0,1.0,2.0
52.0,add,0.01855828691973938,26.0,7.0,0.09063658493631609,4.0,0.0,3.0,1.0,3.0
53.0,add,0.10266612240035161,27.0,10.0,0.10263123133222903,4.0,1.0,3.0,1.0,4.0
54.0,add,0.1026312313322288,27.0,10.0,0.10263123133222903,4.0,2.0,3.0,1.0,4.0
55.0,delete,0.10755027923966207,27.0,10.0,0.10263123133222903,4.0,1.0,3.0,1.0,3.0
56.0,swap,0.062438938009604365,27.0,10.0,0.10263123133222903,4.0,1.0,3.0,1.0,4.0
57.0,add,0.7554755460582654,28.0,3.0,0.2852020536832453,4.0,1.0,2.0,0.0,0.0
58.0,add,0.38064584851639877,29.0,9.0,0.09558356046281516,4.0,1.0,4.0,1.0,3.0
59.0,add,0.10691772276779338,30.0,8.0,0.118304435774122,4.0,1.0,3.0,2.0,2.0
60.0,add,0.10263123133222903,31.0,11.0,0.1026312313322288,4.0,2.0,3.0,1.0,4.0
61.0,add,0.08244518796077581,31.0,11.0,0.1026312313322288,4.0,2.0,4.0,1.0,4.0
62.0,delete,0.1075502792396622,31.0,11.0,0.1026312313322288,4.0,2.0,3.0,1.0,3.0
63.0,swap,0.10133190732106157,31.0,11.0,0.1026312313322288,4.0,2.0,3.0,2.0,3.0
64.0,add,0.7521187858994147,32.0,4.0,0.2125933479544923,4.0,1.0,2.0,1.0,0.0
65.0,add,0.10202829671382566,33.0,10.0,0.09931796743719148,4.0,1.0,3.0,2.0,4.0
66.0,add,0.05127737026593997,34.0,9.0,0.12314095939982081,4.0,1.0,4.0,1.0,3.0
67.0,add,0.06995479897433335,35.0,12.0,0.08244518796077581,4.0,2.0,4.0,1.0,4.0
68.0,add,0.010587089806931755,35.0,12.0,0.08244518796077581,4.0,2.0,4.0,1.0,5.0
69.0,delete,0.05284885827214666,35.0,12.0,0.08244518796077581,3.0,2.0,4.0,1.0,4.0
70.0,swap,0.012553602958514652,35.0,12.0,0.08244518796077581,4.0,2.0,4.0,1.0,4.0
71.0,add,0.7142475721587291,36.0,5.0,0.13836118196961741,4.0,0.0,2.0,2.0,1.0
72.0,add,0.1026312313322288,37.0,11.0,0.04567790759454045,4.0,3.0,3.0,1.0,4.0
73.0,add,0.019272652689617246,38.0,10.0,0.07701761047672166,4.0,1.0,3.0,1.0,5.0
74.0,add,0.01047676709750373,39.0,13.0,0.010587089806931755,4.0,2.0,4.0,1.0,5.0
75.0,add,0.012657681120805913,39.0,13.0,0.010587089806931755,4.0,2.0,4.0,1.0,6.0
76.0,delete,0.010905846272342977,39.0,13.0,0.010587089806931755,4.0,2.0,4.0,1.0,4.0
77.0,swap,0.010587089806931746,39.0,13.0,0.010587089806931755,4.0,1.0,4.0,1.0,6.0
78.0,add,0.00904707246331444,40.0,6.0,0.09744046711831389,4.0,0.0,3.0,1.0,2.0
79.0,add,0.08137889025006233,41.0,12.0,0.011042894820903223,4.0,2.0,4.0,2.0,4.0
80.0,add,0.10755027923966202,42.0,11.0,0.04154791307750706,4.0,2.0,3.0,1.0,5.0
81.0,add,0.012687483160418688,43.0,14.0,0.012657681120805913,4.0,2.0,4.0,1.0,6.0
82.0,delete,0.03445284319485128,43.0,14.0,0.012657681120805913,3.0,2.0,4.0,1.0,6.0
83.0,swap,0.009980471353066955,43.0,14.0,0.012657681120805913,4.0,3.0,4.0,1.0,5.0
84.0,add,0.1075502792396622,44.0,7.0,0.07651796722687611,4.0,0.0,3.0,1.0,3.0
85.0,add,0.009471172519403997,45.0,13.0,0.01744461970728571,4.0,2.0,5.0,1.0,5.0
86.0,delete,0.03445284319485118,46.0,15.0,0.03445284319485128,3.0,2.0,4.0,1.0,6.0
87.0,add,0.012266231436281598,46.0,15.0,0.03445284319485128,3.0,2.0,4.0,1.0,7.0
88.0,delete,0.008061492784744896,46.0,15.0,0.03445284319485128,3.0,2.0,4.0,1.0,5.0
89.0,swap,0.630107701944055,46.0,15.0,0.03445284319485128,3.0,2.0,4.0,1.0,6.0
90.0,add,0.08208369141013853,47.0,12.0,0.063433828853018,4.0,2.0,4.0,2.0,4.0
91.0,add,0.10755027923966226,48.0,8.0,0.08437178225475701,4.0,2.0,3.0,1.0,2.0
92.0,delete,0.014615302129716049,49.0,14.0,0.1438682225109568,4.0,2.0,4.0,1.0,5.0
93.0,add,0.012266302516251461,50.0,16.0,0.012266231436281598,3.0,2.0,4.0,1.0,7.0
94.0,delete,0.01226105327214533,50.0,16.0,0.012266231436281598,3.0,2.0,4.0,0.0,7.0
95.0,swap,0.0343037710252119,50.0,16.0,0.012266231436281598,3.0,2.0,4.0,2.0,6.0
96.0,add,0.008536853206142381,51.0,13.0,0.06442956535783109,4.0,2.0,5.0,1.0,5.0
97.0,add,0.02827678470127858,52.0,15.0,0.017774339562472572,3.0,2.0,4.0,1.0,7.0
98.0,add,0.10755027923966207,53.0,9.0,0.07310401818804124,4.0,1.0,3.0,1.0,4.0
99.0,delete,0.01226105327214533,54.0,17.0,0.01226105327214533,3.0,2.0,4.0,0.0,7.0
100.0,delete,0.013004493991748614,54.0,17.0,0.01226105327214533,2.0,2.0,4.0,0.0,7.0
101.0,swap,0.009369683957768282,54.0,17.0,0.01226105327214533,3.0,2.0,3.0,0.0,8.0
102.0,delete,0.3198852192891888,55.0,14.0,0.06582304287854226,3.0,2.0,4.0,1.0,6.0
103.0,delete,0.012266231436281609,56.0,16.0,0.01172407112345189,3.0,1.0,4.0,1.0,7.0
104.0,delete,0.01303535302896153,57.0,18.0,0.013004493991748614,2.0,2.0,4.0,0.0,7.0
105.0,delete,0.029953934365620973,57.0,18.0,0.013004493991748614,2.0,2.0,4.0,0.0,6.0
106.0,swap,0.013143032828223248,57.0,18.0,0.013004493991748614,2.0,2.0,3.0,1.0,7.0
107.0,add,0.873597849947558,58.0,1.0,0.2538467028264033,4.0,0.0,0.0,0.0,1.0
108.0,add,0.10755027923966207,59.0,10.0,0.060165022481447804,4.0,1.0,3.0,1.0,5.0
109.0,add,0.03099493788875816,60.0,15.0,0.01686732715265987,3.0,2.0,4.0,2.0,6.0
110.0,delete,0.2245559313591175,61.0,17.0,0.01728420355363859,3.0,2.0,3.0,0.0,7.0
111.0,delete,0.029887402120585396,62.0,19.0,0.029953934365620973,2.0,2.0,4.0,0.0,6.0
112.0,add,0.008338227670450366,62.0,19.0,0.029953934365620973,2.0,2.0,4.0,0.0,7.0
113.0,delete,0.020269485202613385,62.0,19.0,0.029953934365620973,2.0,2.0,3.0,0.0,6.0
114.0,swap,0.1539405666438144,62.0,19.0,0.029953934365620973,2.0,2.0,3.0,1.0,6.0
115.0,add,0.7529628862327512,63.0,2.0,0.20947869887585022,4.0,0.0,1.0,1.0,0.0
116.0,add,0.10132767821147778,64.0,11.0,0.05851967985356281,4.0,2.0,3.0,2.0,4.0
117.0,delete,0.012196605518773815,65.0,16.0,0.04248357301149815,3.0,2.0,4.0,1.0,6.0
118.0,delete,0.013004493991748614,66.0,18.0,0.048477923200616904,2.0,1.0,4.0,0.0,7.0
119.0,add,0.00841478462140049,67.0,20.0,0.008338227670450366,2.0,2.0,4.0,0.0,7.0
120.0,delete,0.007575244736487926,67.0,20.0,0.008338227670450366,2.0,2.0,4.0,0.0,6.0
121.0,swap,0.1953183665409919,67.0,20.0,0.008338227670450366,2.0,2.0,4.0,0.0,7.0
122.0,add,0.07123248941270051,68.0,3.0,0.1726016659935112,4.0,0.0,3.0,0.0,0.0
123.0,add,0.07944941661832973,69.0,12.0,0.05519581026669542,4.0,2.0,4.0,1.0,5.0
124.0,delete,0.0122690102721012,70.0,17.0,0.05618779362321264,3.0,2.0,3.0,0.0,7.0
125.0,add,0.01812504546129237,71.0,19.0,0.05491165589233267,2.0,3.0,4.0,0.0,6.0
126.0,delete,0.007111338648731638,72.0,21.0,0.007575244736487926,2.0,2.0,4.0,0.0,6.0
127.0,add,0.027348892259531632,72.0,21.0,0.007575244736487926,2.0,2.0,4.0,0.0,7.0
128.0,delete,0.007575244736487926,72.0,21.0,0.007575244736487926,2.0,1.0,4.0,0.0,6.0
129.0,swap,0.01395640332792328,72.0,21.0,0.007575244736487926,1.0,2.0,5.0,0.0,6.0
130.0,add,0.7476952027251219,73.0,4.0,0.13012098054669666,4.0,0.0,2.0,2.0,0.0
131.0,add,0.010641165526830901,74.0,13.0,0.05220497426824935,4.0,2.0,4.0,2.0,5.0
132.0,delete,0.0122718225487926,75.0,18.0,0.03862995930912002,2.0,2.0,3.0,0.0,7.0
133.0,delete,0.15794510768397232,76.0,20.0,0.012713424741832482,1.0,2.0,4.0,0.0,7.0
134.0,add,0.033241763037837234,77.0,22.0,0.027348892259531632,2.0,2.0,4.0,0.0,7.0
135.0,add,0.02309238862130198,77.0,22.0,0.027348892259531632,2.0,2.0,4.0,0.0,8.0
136.0,delete,0.1394511024709517,77.0,22.0,0.027348892259531632,1.0,2.0,4.0,0.0,7.0
137.0,swap,0.03905780601656409,77.0,22.0,0.027348892259531632,2.0,2.0,3.0,0.0,8.0
138.0,add,0.4922452179771216,78.0,5.0,0.09512142436825156,4.0,0.0,3.0,1.0,1.0
139.0,delete,0.011615773919539302,79.0,14.0,0.05951037316462331,4.0,2.0,3.0,1.0,6.0
140.0,add,0.0093073585134968,80.0,19.0,0.049039408273851774,2.0,2.0,4.0,0.0,7.0
141.0,add,0.007191362332995974,81.0,21.0,0.05243839048123733,2.0,2.0,4.0,0.0,7.0
142.0,delete,0.008338227670450366,82.0,20.0,0.042140604897525975,2.0,1.0,4.0,0.0,7.0
143.0,add,0.022991908742239817,83.0,23.0,0.02309238862130198,2.0,2.0,4.0,0.0,8.0
144.0,add,0.01824425044026216,83.0,23.0,0.02309238862130198,2.0,2.0,5.0,0.0,8.0
145.0,delete,0.02445881183589944,83.0,23.0,0.02309238862130198,2.0,2.0,3.0,0.0,8.0
146.0,swap,0.024588153192221948,83.0,23.0,0.02309238862130198,2.0,2.0,4.0,1.0,7.0
147.0,add,0.1026312313322288,84.0,6.0,0.07121764540429536,4.0,1.0,3.0,1.0,1.0
148.0,add,0.034468832442617496,85.0,15.0,0.036034999284278925,3.0,2.0,4.0,2.0,6.0
149.0,add,0.027367204068890625,86.0,22.0,0.02267510256638507,2.0,2.0,4.0,1.0,7.0
150.0,add,0.010784648915364087,87.0,21.0,0.035184876638063335,2.0,3.0,4.0,0.0,6.0
151.0,delete,0.012196605518773815,88.0,16.0,0.036756763983491994,3.0,2.0,4.0,1.0,6.0
152.0,add,0.016268951103410766,89.0,24.0,0.01824425044026216,2.0,2.0,5.0,0.0,8.0
153.0,add,0.01824425044026216,89.0,24.0,0.01824425044026216,2.0,3.0,5.0,0.0,8.0
154.0,delete,0.00983281691811558,89.0,24.0,0.01824425044026216,2.0,2.0,5.0,0.0,7.0
155.0,swap,0.053894439909227564,89.0,24.0,0.01824425044026216,1.0,2.0,6.0,0.0,8.0
156.0,add,0.10691772276779347,90.0,7.0,0.06115407494112016,4.0,0.0,3.0,2.0,2.0
157.0,add,0.023092388621302022,91.0,23.0,0.023296941762255646,2.0,3.0,4.0,0.0,8.0
158.0,delete,0.015670221938136473,92.0,17.0,0.0383715901254203,2.0,2.0,4.0,0.0,7.0
159.0,add,0.011425125183667046,93.0,22.0,0.023825051263012185,2.0,2.0,5.0,0.0,7.0
160.0,add,0.018104723894422216,94.0,25.0,0.01824425044026216,2.0,3.0,5.0,0.0,8.0
161.0,add,0.01701110697501566,94.0,25.0,0.01824425044026216,2.0,3.0,5.0,1.0,8.0
162.0,delete,0.01824425044026216,94.0,25.0,0.01824425044026216,2.0,2.0,5.0,0.0,8.0
163.0,swap,0.008269193554073207,94.0,25.0,0.01824425044026216,2.0,3.0,5.0,1.0,7.0
164.0,add,0.009320859994482386,95.0,8.0,0.056717145266502025,4.0,1.0,3.0,1.0,3.0
165.0,delete,0.013004493991748627,96.0,18.0,0.033167656242530257,2.0,1.0,4.0,0.0,7.0
166.0,add,0.018316246420494443,97.0,24.0,0.01597470506080708,2.0,2.0,5.0,1.0,8.0
167.0,add,0.026919073705675083,98.0,23.0,0.019956601701531632,2.0,3.0,4.0,0.0,8.0
168.0,add,0.019572917094090713,99.0,26.0,0.01701110697501566,2.0,3.0,5.0,1.0,8.0
169.0,delete,0.01696369658245437,99.0,26.0,0.01701110697501566,2.0,3.0,5.0,1.0,7.0
170.0,swap,0.15180619278006624,99.0,26.0,0.01701110697501566,2.0,3.0,5.0,1.0,8.0
171.0,add,0.047495768822602605,100.0,9.0,0.0533137473929319,4.0,1.0,4.0,1.0,3.0
172.0,add,0.01820408404278515,101.0,25.0,0.051338478357906746,2.0,3.0,5.0,1.0,8.0
173.0,add,0.021852179347740298,102.0,19.0,0.032974182031053095,2.0,3.0,4.0,0.0,6.0
174.0,delete,0.016214910791752475,103.0,27.0,0.01696369658245437,2.0,3.0,5.0,1.0,7.0
175.0,add,0.019530791474692256,103.0,27.0,0.01696369658245437,2.0,3.0,5.0,1.0,8.0
176.0,delete,0.010482666084372438,103.0,27.0,0.01696369658245437,2.0,3.0,5.0,1.0,6.0
177.0,swap,0.00942220719076359,103.0,27.0,0.01696369658245437,2.0,3.0,5.0,2.0,6.0
178.0,add,0.5848428280180678,104.0,10.0,0.04587938348342887,4.0,1.0,4.0,1.0,4.0
179.0,add,0.015209187918763288,105.0,24.0,0.02574194555467908,2.0,2.0,6.0,0.0,8.0
180.0,delete,0.007356098503103492,106.0,20.0,0.02864997640676365,2.0,2.0,3.0,0.0,7.0
181.0,delete,0.011368382651618492,107.0,26.0,0.014522854424807025,2.0,2.0,5.0,1.0,8.0
182.0,add,0.019487965127724077,108.0,28.0,0.019530791474692256,2.0,3.0,5.0,1.0,8.0
183.0,add,0.02786377148847141,108.0,28.0,0.019530791474692256,2.0,3.0,6.0,1.0,8.0
184.0,delete,0.01696369658245437,108.0,28.0,0.019530791474692256,2.0,3.0,5.0,1.0,7.0
185.0,swap,0.008050705377784568,108.0,28.0,0.019530791474692256,2.0,3.0,5.0,1.0,8.0
186.0,add,0.10199652021324508,109.0,11.0,0.04066874202499812,4.0,2.0,3.0,2.0,4.0
187.0,add,0.01824425044026216,110.0,25.0,0.025924506731717558,2.0,4.0,5.0,0.0,8.0
188.0,add,0.0075362354260706844,111.0,21.0,0.026072468839180615,2.0,2.0,4.0,1.0,6.0
189.0,add,0.01693562601283985,112.0,27.0,0.018379386010225335,2.0,3.0,5.0,2.0,7.0
190.0,delete,0.010202924284452623,113.0,26.0,0.015753129033175262,2.0,3.0,5.0,1.0,7.0
191.0,add,0.027424773886542506,114.0,29.0,0.02786377148847141,2.0,3.0,6.0,1.0,8.0
192.0,add,0.02786377148847141,114.0,29.0,0.02786377148847141,2.0,4.0,6.0,1.0,8.0
193.0,delete,0.029374815273400637,114.0,29.0,0.02786377148847141,2.0,2.0,6.0,1.0,8.0
194.0,swap,0.010008835051485837,114.0,29.0,0.02786377148847141,2.0,2.0,7.0,1.0,8.0
195.0,add,0.08193437763068406,115.0,12.0,0.036607307918165306,4.0,2.0,4.0,2.0,4.0
196.0,add,0.03813945903224715,116.0,22.0,0.022604139889538268,2.0,2.0,5.0,0.0,7.0
197.0,add,0.006967618967496849,117.0,28.0,0.02450719343767436,2.0,3.0,6.0,1.0,8.0
198.0,add,0.016745162839102122,118.0,27.0,0.019133851884669432,2.0,3.0,5.0,2.0,7.0
199.0,add,0.027856547523986433,119.0,30.0,0.02786377148847141,2.0,4.0,6.0,1.0,8.0
200.0,add,0.02819013105754295,119.0,30.0,0.02786377148847141,2.0,5.0,6.0,1.0,8.0
201.0,delete,0.02032845813147176,119.0,30.0,0.02786377148847141,2.0,3.0,6.0,1.0,8.0
202.0,swap,0.016236967954744868,119.0,30.0,0.02786377148847141,1.0,4.0,6.0,1.0,9.0
203.0,add,0.01045662876141612,120.0,13.0,0.035347649785899445,4.0,2.0,4.0,2.0,5.0
204.0,add,0.028637895157975685,121.0,23.0,0.02215289103902863,2.0,2.0,4.0,0.0,9.0
205.0,add,0.026842216132629045,122.0,29.0,0.024095175231243486,2.0,4.0,6.0,1.0,8.0
206.0,add,0.00835101752499918,123.0,28.0,0.022632536996022155,2.0,3.0,5.0,1.0,9.0
207.0,add,0.028132647776799066,124.0,31.0,0.02819013105754295,2.0,5.0,6.0,1.0,8.0
208.0,add,0.012226894965890805,124.0,31.0,0.02819013105754295,2.0,5.0,7.0,1.0,8.0
209.0,delete,0.007770934842377462,124.0,31.0,0.02819013105754295,2.0,5.0,6.0,1.0,7.0
210.0,swap,0.020335085514258763,124.0,31.0,0.02819013105754295,2.0,5.0,6.0,1.0,8.0
211.0,delete,0.015731270521624006,125.0,14.0,0.03566168993106479,3.0,2.0,4.0,1.0,6.0
212.0,add,0.009134107519262758,126.0,24.0,0.021009477604643022,2.0,2.0,5.0,0.0,9.0
213.0,add,0.027863771488471387,127.0,30.0,0.019331138831373808,2.0,5.0,6.0,1.0,8.0
214.0,add,0.0079602080837482,128.0,29.0,0.022149766079694905,2.0,3.0,6.0,1.0,9.0
215.0,add,0.011177189741675845,129.0,32.0,0.012226894965890805,2.0,5.0,7.0,1.0,8.0
216.0,add,0.013208421829396804,129.0,32.0,0.012226894965890805,2.0,5.0,7.0,1.0,9.0
217.0,delete,0.013831194372761181,129.0,32.0,0.012226894965890805,2.0,4.0,7.0,1.0,8.0
218.0,swap,0.013873746269936708,129.0,32.0,0.012226894965890805,2.0,4.0,7.0,1.0,9.0
219.0,add,0.873597849947558,130.0,1.0,0.1541464316740619,4.0,1.0,0.0,0.0,0.0
220.0,add,0.04455725351628959,131.0,15.0,0.0265555705296201,3.0,2.0,5.0,1.0,6.0
221.0,add,0.012406841699306798,132.0,25.0,0.020792212966635654,2.0,3.0,5.0,0.0,9.0
222.0,add,0.019562724834258513,133.0,31.0,0.012863489435932268,2.0,5.0,6.0,1.0,9.0
223.0,add,0.014099132914164881,134.0,30.0,0.017833885699397225,2.0,4.0,7.0,1.0,8.0
224.0,delete,0.008634273542503944,135.0,16.0,0.026292419069092566,3.0,2.0,4.0,1.0,6.0
225.0,add,0.025591009899910838,136.0,33.0,0.013208421829396804,2.0,5.0,7.0,1.0,9.0
226.0,delete,0.009106506263159864,136.0,33.0,0.013208421829396804,2.0,5.0,6.0,1.0,9.0
227.0,swap,0.01134745660318895,136.0,33.0,0.013208421829396804,2.0,5.0,7.0,1.0,9.0
228.0,add,0.4215809030667016,137.0,2.0,0.1267478118052781,4.0,0.0,2.0,0.0,0.0
229.0,delete,0.012803927164193695,138.0,26.0,0.017070886791827007,2.0,3.0,4.0,1.0,8.0
230.0,add,0.012226894965890816,139.0,32.0,0.014813348648914114,2.0,6.0,7.0,1.0,8.0
231.0,delete,0.009502395972868224,140.0,34.0,0.009106506263159864,2.0,5.0,6.0,1.0,9.0
232.0,delete,0.010366694541952805,140.0,34.0,0.009106506263159864,2.0,5.0,5.0,1.0,9.0
233.0,swap,0.010441511006246034,140.0,34.0,0.009106506263159864,2.0,6.0,5.0,1.0,9.0
234.0,delete,0.008637256356502601,141.0,17.0,0.026083287581624655,3.0,2.0,4.0,0.0,6.0
235.0,add,0.7554755460582654,142.0,3.0,0.10440604151559499,4.0,1.0,2.0,0.0,0.0
236.0,add,0.007533930653294442,143.0,31.0,0.013266357020549032,2.0,5.0,6.0,1.0,9.0
237.0,delete,0.015576975852533287,144.0,33.0,0.009854276946056732,2.0,5.0,6.0,1.0,9.0
238.0,add,0.016399773974985942,145.0,27.0,0.016839953853554485,2.0,3.0,5.0,1.0,8.0
239.0,delete,0.010366694541952805,146.0,35.0,0.010366694541952805,2.0,5.0,5.0,1.0,9.0
240.0,delete,0.011237152870890558,146.0,35.0,0.010366694541952805,2.0,5.0,5.0,0.0,9.0
241.0,swap,0.026429977789614097,146.0,35.0,0.010366694541952805,2.0,5.0,6.0,0.0,9.0
242.0,delete,0.01279521107283107,147.0,18.0,0.024120465103403342,2.0,2.0,3.0,0.0,7.0
243.0,add,0.012182309252473399,148.0,32.0,0.013783474344800423,2.0,5.0,7.0,2.0,8.0
244.0,add,0.7521187858994143,149.0,4.0,0.08337774050741548,4.0,0.0,2.0,1.0,1.0
245.0,delete,0.009023232959559528,150.0,34.0,0.014600129936102565,2.0,5.0,5.0,1.0,9.0
246.0,delete,0.011176645894733406,151.0,36.0,0.011237152870890558,2.0,5.0,5.0,0.0,9.0
247.0,delete,0.008382804133236513,151.0,36.0,0.011237152870890558,2.0,5.0,5.0,0.0,8.0
248.0,swap,0.01877279473899255,151.0,36.0,0.011237152870890558,2.0,5.0,5.0,1.0,8.0
249.0,add,0.02296062882275196,152.0,19.0,0.02250719567517667,2.0,2.0,4.0,0.0,7.0
250.0,add,0.020538196126754317,153.0,28.0,0.016258923537938553,2.0,3.0,5.0,1.0,9.0
251.0,delete,0.013208421829396792,154.0,33.0,0.012531948880478304,2.0,4.0,7.0,1.0,9.0
252.0,delete,0.010464985375863945,155.0,35.0,0.012392349409463257,2.0,5.0,5.0,1.0,8.0
253.0,add,0.7161192447002526,156.0,5.0,0.061630904361948534,4.0,1.0,2.0,1.0,1.0
254.0,delete,0.00901744923201694,157.0,37.0,0.008382804133236513,2.0,5.0,5.0,0.0,8.0
255.0,delete,0.008416778584274847,157.0,37.0,0.008382804133236513,2.0,4.0,5.0,0.0,8.0
256.0,swap,0.10076607778707466,157.0,37.0,0.008382804133236513,1.0,6.0,5.0,0.0,8.0
257.0,delete,0.010961353828538212,158.0,20.0,0.021537155937725774,1.0,2.0,4.0,0.0,7.0
258.0,add,0.0074267330603381455,159.0,29.0,0.017462468641792787,2.0,3.0,6.0,1.0,9.0
259.0,delete,0.010025235907142094,160.0,34.0,0.019535107370846887,2.0,5.0,6.0,0.0,9.0
260.0,delete,0.012403165734616748,161.0,36.0,0.03164577743415074,2.0,4.0,5.0,0.0,9.0
261.0,delete,0.008401299976478156,162.0,38.0,0.008416778584274847,2.0,4.0,5.0,0.0,8.0
262.0,add,0.007888479037511107,162.0,38.0,0.008416778584274847,2.0,4.0,5.0,1.0,8.0
263.0,delete,0.007860136663543762,162.0,38.0,0.008416778584274847,2.0,4.0,4.0,0.0,8.0
264.0,swap,0.03306387809761679,162.0,38.0,0.008416778584274847,2.0,4.0,5.0,1.0,7.0
