budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
25.0,add,0.34103607490070287,12.0,3.0,0.3074242655137978,4.0,0.0,1.0,0.0,2.0
26.0,add,0.28704620882191084,13.0,6.0,0.18680155977779997,4.0,1.0,2.0,0.0,2.0
27.0,add,0.186012153593569,13.0,6.0,0.18680155977779997,4.0,1.0,2.0,1.0,2.0
28.0,delete,0.34069676619373085,13.0,6.0,0.18680155977779997,4.0,1.0,2.0,0.0,1.0
29.0,swap,0.18638985645115044,13.0,6.0,0.18680155977779997,4.0,0.0,2.0,1.0,2.0
30.0,add,0.10175387572830175,14.0,5.0,0.23738930896763222,4.0,0.0,3.0,0.0,2.0
31.0,add,0.020544401038515125,15.0,4.0,0.20238881301644487,4.0,0.0,2.0,0.0,2.0
32.0,add,0.08883531959532473,16.0,7.0,0.186012153593569,4.0,1.0,2.0,1.0,2.0
33.0,add,0.18412956173452366,16.0,7.0,0.186012153593569,4.0,1.0,3.0,1.0,2.0
34.0,delete,0.06844316117712737,16.0,7.0,0.186012153593569,3.0,1.0,2.0,1.0,2.0
35.0,swap,0.18501373541302826,16.0,7.0,0.186012153593569,4.0,1.0,1.0,2.0,2.0
36.0,add,0.18680155977779997,17.0,6.0,0.1424867863027146,4.0,2.0,2.0,0.0,2.0
37.0,add,0.17903170353401796,18.0,5.0,0.18199306893311518,4.0,0.0,3.0,0.0,2.0
38.0,add,0.18412956173452374,19.0,8.0,0.18412956173452366,4.0,1.0,3.0,1.0,2.0
39.0,add,0.3320807283431433,19.0,8.0,0.18412956173452366,4.0,1.0,3.0,1.0,3.0
40.0,delete,0.3320807283431438,19.0,8.0,0.18412956173452366,4.0,1.0,3.0,1.0,1.0
41.0,swap,0.10497115234055863,19.0,8.0,0.18412956173452366,4.0,0.0,4.0,1.0,2.0
42.0,add,0.873597849947558,20.0,1.0,0.3274132271961695,4.0,0.0,0.0,0.0,1.0
43.0,add,0.01615634893527559,21.0,7.0,0.2274783464991786,4.0,1.0,3.0,1.0,2.0
44.0,add,0.18680155977779997,22.0,6.0,0.16987763736254707,4.0,1.0,2.0,0.0,3.0
45.0,add,0.33208072834314367,23.0,9.0,0.3320807283431433,4.0,1.0,3.0,1.0,3.0
46.0,add,0.060441973828775766,23.0,9.0,0.3320807283431433,4.0,1.0,4.0,1.0,3.0
47.0,delete,0.3391834396629277,23.0,9.0,0.3320807283431433,4.0,1.0,2.0,1.0,3.0
48.0,swap,0.19500061619078315,23.0,9.0,0.3320807283431433,3.0,1.0,4.0,1.0,3.0
49.0,add,0.873597849947558,24.0,2.0,0.2668437362379092,4.0,1.0,0.0,0.0,1.0
50.0,add,0.15363537467465768,25.0,8.0,0.25175749727375474,4.0,1.0,3.0,1.0,3.0
51.0,add,0.051204214596939086,26.0,7.0,0.20308092855740514,4.0,1.0,3.0,1.0,2.0
52.0,add,0.06079296760510587,27.0,10.0,0.060441973828775766,4.0,1.0,4.0,1.0,3.0
53.0,add,0.0748345242933164,27.0,10.0,0.060441973828775766,4.0,1.0,4.0,1.0,4.0
54.0,delete,0.3320807283431433,27.0,10.0,0.060441973828775766,4.0,1.0,3.0,1.0,3.0
55.0,swap,0.08860601101970146,27.0,10.0,0.060441973828775766,4.0,2.0,4.0,1.0,2.0
56.0,add,0.34103607490070287,28.0,3.0,0.21453704891611047,4.0,0.0,1.0,0.0,2.0
57.0,add,0.32768147610542825,29.0,9.0,0.12335124101800854,4.0,1.0,3.0,2.0,3.0
58.0,add,0.09255518974213295,30.0,8.0,0.2087653244009206,4.0,1.0,4.0,1.0,2.0
59.0,add,0.07473017648292675,31.0,11.0,0.0748345242933164,4.0,1.0,4.0,1.0,4.0
60.0,add,0.07483452429331633,31.0,11.0,0.0748345242933164,4.0,2.0,4.0,1.0,4.0
61.0,delete,0.18412956173452366,31.0,11.0,0.0748345242933164,4.0,1.0,3.0,1.0,4.0
62.0,swap,0.0748345242933164,31.0,11.0,0.0748345242933164,4.0,1.0,4.0,1.0,4.0
63.0,add,0.18689118863126836,32.0,4.0,0.17029806240339534,4.0,0.0,1.0,0.0,3.0
64.0,add,0.06044197382877582,33.0,10.0,0.0966726622194799,4.0,2.0,4.0,1.0,3.0
65.0,add,0.32974946695822743,34.0,9.0,0.12849167652984816,4.0,1.0,3.0,1.0,4.0
66.0,add,0.06961793542744427,35.0,12.0,0.07483452429331633,4.0,2.0,4.0,1.0,4.0
67.0,add,0.07388397363138817,35.0,12.0,0.07483452429331633,4.0,2.0,4.0,2.0,4.0
68.0,delete,0.18412956173452366,35.0,12.0,0.07483452429331633,4.0,2.0,3.0,1.0,4.0
69.0,swap,0.1529058422663769,35.0,12.0,0.07483452429331633,3.0,2.0,5.0,1.0,4.0
70.0,add,0.15714424191744458,36.0,5.0,0.16811325815824008,4.0,0.0,2.0,0.0,3.0
71.0,add,0.07388397363138831,37.0,11.0,0.11107436747060986,4.0,1.0,4.0,2.0,4.0
72.0,add,0.3282018397541232,38.0,10.0,0.09983877923793606,4.0,1.0,5.0,1.0,3.0
73.0,add,0.08236521912277246,39.0,13.0,0.07388397363138817,4.0,2.0,4.0,2.0,4.0
74.0,add,0.07388397363138824,39.0,13.0,0.07388397363138817,4.0,3.0,4.0,2.0,4.0
75.0,delete,0.02421278089454041,39.0,13.0,0.07388397363138817,3.0,2.0,4.0,2.0,4.0
76.0,swap,0.10100583848910472,39.0,13.0,0.07388397363138817,4.0,3.0,3.0,2.0,4.0
77.0,add,0.18680155977780005,40.0,6.0,0.15315909953365023,4.0,2.0,2.0,0.0,2.0
78.0,add,0.07483452429331633,41.0,12.0,0.0710703571538388,4.0,2.0,4.0,1.0,5.0
79.0,add,0.0750183019362602,42.0,11.0,0.08959619521959633,4.0,1.0,4.0,2.0,4.0
80.0,add,0.07388397363138831,43.0,14.0,0.07388397363138824,4.0,3.0,4.0,2.0,4.0
81.0,add,0.03312658966663272,43.0,14.0,0.07388397363138824,4.0,3.0,5.0,2.0,4.0
82.0,delete,0.18180521491929075,43.0,14.0,0.07388397363138824,4.0,3.0,3.0,2.0,4.0
83.0,swap,0.0242127808945404,43.0,14.0,0.07388397363138824,3.0,3.0,4.0,3.0,4.0
84.0,add,0.18561407963267537,44.0,7.0,0.14218344693381973,4.0,1.0,2.0,2.0,2.0
85.0,add,0.059680964722181255,45.0,13.0,0.07738250654864808,4.0,2.0,4.0,2.0,5.0
86.0,add,0.0748345242933164,46.0,12.0,0.07299053035423124,4.0,3.0,4.0,1.0,4.0
87.0,add,0.03312658966663272,47.0,15.0,0.03312658966663272,4.0,3.0,5.0,2.0,4.0
88.0,add,0.026896293853901552,47.0,15.0,0.03312658966663272,4.0,3.0,5.0,2.0,5.0
89.0,delete,0.02346470888189137,47.0,15.0,0.03312658966663272,3.0,3.0,5.0,2.0,4.0
90.0,swap,0.006892403138243348,47.0,15.0,0.03312658966663272,4.0,3.0,6.0,1.0,4.0
91.0,add,0.18412956173452355,48.0,8.0,0.12598904485559986,4.0,2.0,3.0,1.0,2.0
92.0,add,0.011381827504129508,49.0,14.0,0.024701317041460343,4.0,3.0,5.0,2.0,4.0
93.0,add,0.07388397363138827,50.0,13.0,0.04985048368274729,4.0,3.0,4.0,2.0,4.0
94.0,add,0.026896293853901552,51.0,16.0,0.026896293853901552,4.0,3.0,5.0,2.0,5.0
95.0,add,0.02897930487098715,51.0,16.0,0.026896293853901552,4.0,3.0,6.0,2.0,5.0
96.0,delete,0.009463163388820717,51.0,16.0,0.026896293853901552,3.0,3.0,5.0,2.0,5.0
97.0,swap,0.1434263955247367,51.0,16.0,0.026896293853901552,4.0,4.0,4.0,2.0,5.0
98.0,add,0.3320807283431433,52.0,9.0,0.09722641690102916,4.0,1.0,3.0,1.0,4.0
99.0,add,0.03312658966663272,53.0,15.0,0.047132290298469534,4.0,4.0,5.0,2.0,4.0
100.0,add,0.0723268185425038,54.0,14.0,0.034252741819682735,4.0,3.0,4.0,3.0,4.0
101.0,add,0.02897930487098715,55.0,17.0,0.02897930487098715,4.0,3.0,6.0,2.0,5.0
102.0,delete,0.05178719775443193,55.0,17.0,0.02897930487098715,4.0,3.0,6.0,2.0,4.0
103.0,swap,0.0326445342980644,55.0,17.0,0.02897930487098715,4.0,2.0,7.0,2.0,5.0
104.0,add,0.06009169403105108,56.0,10.0,0.07457867941829245,4.0,1.0,4.0,2.0,3.0
105.0,add,0.1761385176544154,57.0,1.0,0.21200626747658605,4.0,0.0,1.0,0.0,0.0
106.0,add,0.026896293853901552,58.0,16.0,0.03559758544861766,4.0,3.0,5.0,2.0,6.0
107.0,delete,0.040453333267759364,59.0,18.0,0.05178719775443193,4.0,3.0,6.0,2.0,4.0
108.0,add,0.05178719775443193,59.0,18.0,0.05178719775443193,4.0,3.0,6.0,2.0,5.0
109.0,delete,0.11679586448865192,59.0,18.0,0.05178719775443193,3.0,3.0,6.0,2.0,4.0
110.0,swap,0.05193952489404806,59.0,18.0,0.05178719775443193,4.0,3.0,6.0,1.0,5.0
111.0,add,0.03312658966663272,60.0,15.0,0.04786223516723263,4.0,3.0,5.0,2.0,5.0
112.0,add,0.873597849947558,61.0,2.0,0.17497067802663438,4.0,0.0,0.0,0.0,2.0
113.0,add,0.060441973828775766,62.0,11.0,0.06236909489363713,4.0,1.0,4.0,1.0,5.0
114.0,delete,0.028979304870987176,63.0,17.0,0.06255262363186465,4.0,2.0,6.0,2.0,5.0
115.0,add,0.05178719775443193,64.0,19.0,0.05178719775443193,4.0,3.0,6.0,2.0,5.0
116.0,add,0.03203331067307677,64.0,19.0,0.05178719775443193,4.0,3.0,7.0,2.0,5.0
117.0,delete,0.05178719775443193,64.0,19.0,0.05178719775443193,4.0,3.0,6.0,2.0,4.0
118.0,swap,0.11919788121311947,64.0,19.0,0.05178719775443193,4.0,2.0,7.0,2.0,5.0
119.0,add,0.026896293853901552,65.0,16.0,0.051003389165665054,4.0,4.0,5.0,2.0,5.0
120.0,add,0.3410360749007025,66.0,3.0,0.1420697368167947,4.0,1.0,1.0,0.0,1.0
121.0,add,0.171221731516935,67.0,12.0,0.05417142942775609,4.0,2.0,5.0,1.0,4.0
122.0,add,0.05179263526564609,68.0,18.0,0.0613185570298984,4.0,3.0,6.0,3.0,4.0
123.0,delete,0.05178719775443193,69.0,17.0,0.058940058699183326,4.0,3.0,6.0,2.0,4.0
124.0,add,0.019853489472607726,70.0,20.0,0.03203331067307677,4.0,3.0,7.0,2.0,5.0
125.0,add,0.03184905546899902,70.0,20.0,0.03203331067307677,4.0,3.0,7.0,3.0,5.0
126.0,delete,0.05366186667430903,70.0,20.0,0.03203331067307677,4.0,3.0,6.0,2.0,5.0
127.0,swap,0.031496974207007054,70.0,20.0,0.03203331067307677,4.0,3.0,8.0,1.0,5.0
128.0,add,0.1699764738981022,71.0,4.0,0.11728838350600036,4.0,0.0,2.0,0.0,2.0
129.0,add,0.0723268185425038,72.0,13.0,0.04928179758464229,4.0,2.0,4.0,3.0,4.0
130.0,add,0.05175568353666149,73.0,19.0,0.03377893929919992,4.0,3.0,6.0,3.0,5.0
131.0,add,0.05175568353666149,74.0,18.0,0.04972749907042931,4.0,3.0,6.0,3.0,4.0
132.0,add,0.036858628557512194,75.0,21.0,0.03184905546899902,4.0,3.0,7.0,3.0,5.0
133.0,add,0.03184905546899901,75.0,21.0,0.03184905546899902,4.0,4.0,7.0,3.0,5.0
134.0,delete,0.012106839395868055,75.0,21.0,0.03184905546899902,4.0,3.0,7.0,3.0,4.0
135.0,swap,0.039390721606104004,75.0,21.0,0.03184905546899902,4.0,4.0,7.0,3.0,4.0
136.0,add,0.18680155977779997,76.0,5.0,0.10896516113698172,4.0,1.0,2.0,0.0,2.0
137.0,add,0.06538907491772568,77.0,14.0,0.04252194452494047,4.0,3.0,5.0,2.0,4.0
138.0,add,0.0320333106730768,78.0,20.0,0.030410860099496458,4.0,4.0,7.0,2.0,5.0
139.0,add,0.052616970471577186,79.0,19.0,0.033898994157656466,4.0,3.0,7.0,2.0,5.0
140.0,add,0.03184905546899901,80.0,22.0,0.03184905546899901,4.0,4.0,7.0,3.0,5.0
141.0,add,0.012404361132410948,80.0,22.0,0.03184905546899901,4.0,4.0,7.0,3.0,6.0
142.0,delete,0.031943253179750164,80.0,22.0,0.03184905546899901,4.0,4.0,7.0,2.0,5.0
143.0,swap,0.05060358208599996,80.0,22.0,0.03184905546899901,4.0,4.0,6.0,4.0,5.0
144.0,add,0.18680155977779997,81.0,6.0,0.09757276305369923,4.0,2.0,2.0,0.0,2.0
145.0,add,0.027190480986271005,82.0,15.0,0.04332019056626819,4.0,3.0,5.0,2.0,5.0
146.0,add,0.031304428778097214,83.0,21.0,0.03172986146723182,4.0,3.0,7.0,4.0,5.0
147.0,add,0.03203331067307677,84.0,20.0,0.031108390165074214,4.0,4.0,7.0,2.0,5.0
148.0,add,0.013303824468886206,85.0,23.0,0.012404361132410948,4.0,4.0,7.0,3.0,6.0
149.0,delete,0.007042221743776548,85.0,23.0,0.012404361132410948,3.0,4.0,7.0,3.0,6.0
150.0,swap,0.02155114116871529,85.0,23.0,0.012404361132410948,4.0,4.0,8.0,3.0,5.0
151.0,add,0.03184905546899902,86.0,22.0,0.013575387128447247,4.0,5.0,7.0,3.0,5.0
152.0,add,0.186012153593569,87.0,7.0,0.08850967887894798,4.0,1.0,2.0,1.0,3.0
153.0,add,0.023550512779112527,88.0,16.0,0.039836822780291894,4.0,3.0,5.0,2.0,6.0
154.0,delete,0.007042221743776548,89.0,24.0,0.007042221743776548,3.0,4.0,7.0,3.0,6.0
155.0,delete,0.007041304364018569,89.0,24.0,0.007042221743776548,3.0,4.0,7.0,2.0,6.0
156.0,swap,0.007002419010658689,89.0,24.0,0.007042221743776548,3.0,5.0,7.0,2.0,6.0
157.0,add,0.03637950024236311,90.0,21.0,0.021906609544852858,4.0,3.0,8.0,3.0,5.0
158.0,delete,0.032413327574509876,91.0,23.0,0.007032041715557588,4.0,4.0,7.0,3.0,5.0
159.0,delete,0.06390407770296472,92.0,17.0,0.038438952041509454,4.0,3.0,5.0,2.0,5.0
160.0,add,0.06242085952386995,93.0,8.0,0.07987289178188686,4.0,1.0,4.0,1.0,2.0
161.0,delete,0.006779410788910123,94.0,25.0,0.007041304364018569,3.0,4.0,7.0,2.0,6.0
162.0,delete,0.007001506816962395,94.0,25.0,0.007041304364018569,3.0,4.0,7.0,1.0,6.0
163.0,swap,0.08842279945128372,94.0,25.0,0.007041304364018569,3.0,4.0,7.0,2.0,6.0
164.0,add,0.03184905546899902,95.0,22.0,0.020154466144408995,4.0,5.0,7.0,3.0,5.0
165.0,delete,0.007042221743776554,96.0,24.0,0.0273112553552937,3.0,3.0,7.0,3.0,6.0
166.0,delete,0.007001506816962389,97.0,26.0,0.007001506816962395,3.0,4.0,7.0,1.0,6.0
167.0,delete,0.008588517848454796,97.0,26.0,0.007001506816962395,3.0,4.0,6.0,1.0,6.0
168.0,swap,0.008349096725089827,97.0,26.0,0.007001506816962395,3.0,4.0,7.0,2.0,5.0
169.0,add,0.21778922115271102,98.0,9.0,0.06488741202642315,4.0,1.0,4.0,1.0,3.0
170.0,add,0.03873474337268843,99.0,18.0,0.03225392249387799,4.0,3.0,7.0,2.0,4.0
171.0,delete,0.012628877234183171,100.0,23.0,0.016143879552348334,4.0,4.0,6.0,3.0,6.0
172.0,delete,0.050134484916403564,101.0,25.0,0.007735157051867352,3.0,4.0,6.0,2.0,6.0
173.0,delete,0.008588517848454796,102.0,27.0,0.008588517848454796,3.0,4.0,6.0,1.0,6.0
174.0,delete,0.02590414211876904,102.0,27.0,0.008588517848454796,3.0,4.0,6.0,1.0,5.0
175.0,swap,0.01188500816798866,102.0,27.0,0.008588517848454796,2.0,5.0,6.0,1.0,6.0
176.0,add,0.059680964722181304,103.0,10.0,0.05195927313898577,4.0,1.0,4.0,2.0,3.0
177.0,add,0.05178719775443193,104.0,19.0,0.026336101481401863,4.0,3.0,6.0,2.0,6.0
178.0,delete,0.03327982564278387,105.0,24.0,0.019728209800589536,3.0,4.0,7.0,3.0,5.0
179.0,delete,0.0068480567335269206,106.0,26.0,0.013741546495916824,3.0,4.0,6.0,1.0,6.0
180.0,delete,0.02584580152984499,107.0,28.0,0.02590414211876904,3.0,4.0,6.0,1.0,5.0
181.0,add,0.02100450324021819,107.0,28.0,0.02590414211876904,3.0,4.0,6.0,1.0,6.0
182.0,delete,0.03216863527463682,107.0,28.0,0.02590414211876904,3.0,4.0,5.0,1.0,5.0
183.0,swap,0.025860186536030054,107.0,28.0,0.02590414211876904,3.0,3.0,6.0,2.0,5.0
184.0,add,0.05960474796478322,108.0,11.0,0.045484076200686105,4.0,1.0,5.0,1.0,4.0
185.0,add,0.02635567490893738,109.0,20.0,0.023925819329446905,4.0,3.0,7.0,2.0,6.0
186.0,delete,0.0074050798943210315,110.0,25.0,0.018398458813334035,3.0,4.0,6.0,2.0,6.0
187.0,delete,0.012098332354335231,111.0,27.0,0.02615665373989982,2.0,4.0,6.0,1.0,6.0
188.0,add,0.02100450324021819,112.0,29.0,0.02100450324021819,3.0,4.0,6.0,1.0,6.0
189.0,delete,0.021004503240218162,112.0,29.0,0.02100450324021819,3.0,3.0,6.0,1.0,6.0
190.0,swap,0.021022673201860975,112.0,29.0,0.02100450324021819,3.0,5.0,5.0,1.0,6.0
191.0,add,0.0073745297673194245,113.0,21.0,0.02193066663421007,4.0,3.0,8.0,3.0,5.0
192.0,add,0.08007068195521001,114.0,12.0,0.03985106819567753,4.0,2.0,5.0,1.0,4.0
193.0,delete,0.007001506816962389,115.0,26.0,0.018601798564196678,3.0,3.0,7.0,1.0,6.0
194.0,add,0.04993593695653691,116.0,28.0,0.02100904573062888,3.0,4.0,7.0,1.0,5.0
195.0,delete,0.02100450324021819,117.0,30.0,0.021004503240218162,3.0,3.0,6.0,1.0,6.0
196.0,delete,0.015439552906697813,117.0,30.0,0.021004503240218162,3.0,3.0,6.0,1.0,5.0
197.0,swap,0.047213153687359365,117.0,30.0,0.021004503240218162,3.0,4.0,6.0,1.0,5.0
198.0,delete,0.028200121059135205,118.0,27.0,0.026115879040534144,2.0,4.0,6.0,1.0,6.0
199.0,add,0.02620443675363229,119.0,22.0,0.020773382004535747,4.0,4.0,7.0,3.0,6.0
200.0,add,0.07388397363138817,120.0,13.0,0.03585734877586546,4.0,2.0,4.0,2.0,5.0
201.0,delete,0.015439552906697813,121.0,29.0,0.026165428268623385,3.0,4.0,6.0,1.0,5.0
202.0,delete,0.015439552906697813,122.0,31.0,0.015439552906697813,3.0,3.0,6.0,1.0,5.0
203.0,add,0.018291316160483084,122.0,31.0,0.015439552906697813,3.0,3.0,7.0,1.0,5.0
204.0,delete,0.033421051111366624,122.0,31.0,0.015439552906697813,3.0,3.0,5.0,1.0,5.0
205.0,swap,0.015598573304014035,122.0,31.0,0.015439552906697813,2.0,3.0,6.0,2.0,5.0
206.0,delete,0.012404361132410948,123.0,23.0,0.02044601299636264,4.0,4.0,7.0,3.0,5.0
207.0,add,0.03449785350380706,124.0,28.0,0.024293798161737476,3.0,4.0,6.0,1.0,6.0
208.0,add,0.059680964722181304,125.0,14.0,0.0317927856489321,4.0,3.0,4.0,2.0,5.0
209.0,delete,0.0798680984656461,126.0,30.0,0.019638009277851875,3.0,3.0,6.0,1.0,5.0
210.0,add,0.017077005962053367,127.0,32.0,0.018291316160483084,3.0,3.0,7.0,1.0,5.0
211.0,delete,0.028168984083696596,127.0,32.0,0.018291316160483084,3.0,3.0,7.0,1.0,4.0
212.0,swap,0.016507878744629414,127.0,32.0,0.018291316160483084,3.0,3.0,8.0,1.0,4.0
213.0,delete,0.02027830896359996,128.0,24.0,0.023266288725924893,2.0,4.0,7.0,3.0,6.0
214.0,delete,0.029221205731779977,129.0,29.0,0.02649797897844449,3.0,4.0,5.0,1.0,6.0
215.0,add,0.015439552906697813,130.0,31.0,0.020011296237715616,3.0,4.0,6.0,1.0,5.0
216.0,add,0.03312658966663272,131.0,15.0,0.031408991752268814,4.0,4.0,5.0,2.0,4.0
217.0,add,0.0678170763033704,132.0,1.0,0.12888859418203538,4.0,0.0,1.0,0.0,0.0
218.0,delete,0.028160542066127198,133.0,33.0,0.028168984083696596,3.0,3.0,7.0,1.0,4.0
219.0,add,0.028153713409092406,133.0,33.0,0.028168984083696596,3.0,3.0,7.0,2.0,4.0
220.0,delete,0.029054440462212453,133.0,33.0,0.028168984083696596,2.0,3.0,7.0,1.0,4.0
221.0,swap,0.03105456240703979,133.0,33.0,0.028168984083696596,3.0,4.0,7.0,1.0,3.0
222.0,delete,0.007041304364018569,134.0,25.0,0.02314759288258119,3.0,4.0,7.0,2.0,5.0
223.0,delete,0.020976396076224545,135.0,30.0,0.026548201778318178,3.0,3.0,6.0,0.0,6.0
224.0,delete,0.018291316160483052,136.0,32.0,0.028918448485633692,3.0,2.0,7.0,1.0,5.0
225.0,add,0.873597849947558,137.0,2.0,0.10967347656273765,4.0,0.0,0.0,0.0,2.0
226.0,add,0.026896293853901552,138.0,16.0,0.030061996340546262,4.0,4.0,5.0,2.0,5.0
227.0,add,0.028153713409092406,139.0,34.0,0.028153713409092406,3.0,3.0,7.0,2.0,4.0
228.0,add,0.02117765825931416,139.0,34.0,0.028153713409092406,3.0,3.0,8.0,2.0,4.0
229.0,delete,0.04709503088647317,139.0,34.0,0.028153713409092406,3.0,3.0,7.0,2.0,3.0
230.0,swap,0.028814246502905885,139.0,34.0,0.028153713409092406,3.0,4.0,6.0,2.0,4.0
231.0,delete,0.007439529898901982,140.0,26.0,0.02464683905921955,2.0,4.0,7.0,1.0,6.0
232.0,add,0.013763827546424582,141.0,31.0,0.025388568672878625,3.0,3.0,7.0,1.0,5.0
233.0,delete,0.02985805229085153,142.0,17.0,0.02985119008541055,4.0,3.0,5.0,2.0,5.0
234.0,add,0.34103607490070287,143.0,3.0,0.08912479123258785,4.0,0.0,1.0,0.0,2.0
235.0,add,0.028168984083696596,144.0,33.0,0.030678872493375607,3.0,3.0,7.0,1.0,5.0
236.0,delete,0.028168984083696596,145.0,32.0,0.028753926520921246,3.0,3.0,7.0,1.0,4.0
237.0,delete,0.00875199018054516,146.0,27.0,0.026607963839139277,3.0,4.0,5.0,1.0,6.0
238.0,add,0.02117765825931416,147.0,35.0,0.02117765825931416,3.0,3.0,8.0,2.0,4.0
239.0,delete,0.018771069813190096,147.0,35.0,0.02117765825931416,3.0,3.0,7.0,2.0,4.0
240.0,swap,0.018162656003434384,147.0,35.0,0.02117765825931416,3.0,3.0,9.0,1.0,4.0
241.0,add,0.028153713409092406,148.0,34.0,0.0198222605838132,3.0,3.0,7.0,2.0,5.0
242.0,add,0.05178719775443193,149.0,18.0,0.027358136704035006,4.0,4.0,6.0,2.0,4.0
243.0,add,0.1864790841973904,150.0,4.0,0.07474509586168014,4.0,0.0,1.0,1.0,2.0
244.0,delete,0.018985311952023142,151.0,36.0,0.018771069813190096,3.0,3.0,7.0,2.0,4.0
245.0,delete,0.014249698137305068,151.0,36.0,0.018771069813190096,3.0,3.0,6.0,2.0,4.0
246.0,swap,0.028535361057208535,151.0,36.0,0.018771069813190096,3.0,3.0,6.0,3.0,4.0
247.0,add,0.02590414211876904,152.0,28.0,0.02589172098713121,3.0,4.0,6.0,1.0,6.0
248.0,add,0.028168984083696596,153.0,33.0,0.025353755014010958,3.0,3.0,7.0,1.0,5.0
249.0,delete,0.05084543913705081,154.0,35.0,0.02013536023993171,3.0,3.0,7.0,2.0,4.0
250.0,delete,0.01424969813730508,155.0,37.0,0.014249698137305068,3.0,3.0,6.0,2.0,4.0
251.0,add,0.023732713438118173,155.0,37.0,0.014249698137305068,3.0,3.0,7.0,2.0,4.0
252.0,delete,0.04419719915135241,155.0,37.0,0.014249698137305068,3.0,3.0,5.0,2.0,4.0
253.0,swap,0.014409095650937238,155.0,37.0,0.014249698137305068,3.0,3.0,5.0,3.0,4.0
254.0,add,0.34069676619373085,156.0,5.0,0.0691839794957454,4.0,0.0,2.0,0.0,3.0
255.0,add,0.05057239059576204,157.0,19.0,0.025113952857370718,4.0,3.0,6.0,3.0,5.0
256.0,delete,0.015439552906697813,158.0,29.0,0.02594649997417237,3.0,4.0,6.0,1.0,5.0
257.0,add,0.01183350555885422,159.0,34.0,0.024357482492741975,3.0,3.0,8.0,2.0,4.0
258.0,delete,0.0075396766383967785,160.0,36.0,0.022167680903003594,3.0,3.0,7.0,2.0,3.0
259.0,add,0.023731177309435872,161.0,38.0,0.023732713438118173,3.0,3.0,7.0,2.0,4.0
260.0,add,0.023732713438118138,161.0,38.0,0.023732713438118173,3.0,4.0,7.0,2.0,4.0
261.0,delete,0.0070193491278607205,161.0,38.0,0.023732713438118173,2.0,3.0,7.0,2.0,4.0
262.0,swap,0.010266756490421905,161.0,38.0,0.023732713438118173,3.0,3.0,6.0,3.0,4.0
263.0,add,0.34069676619373057,162.0,6.0,0.06235281907844629,4.0,1.0,2.0,0.0,3.0
264.0,add,0.030547618608023547,163.0,20.0,0.02326973608289562,4.0,3.0,8.0,2.0,5.0
